ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
CMC,Commercial Metals Company,NYSE,Industrials,7198.87618,72.36,mid,2.1,0,0,0.0,0.0,0,0.0,0.0,0,0.6044678,0.0,0.0,0.0,0.21946530439218084,0,2.3944834056175095,1,0,1,0,0,0,1,8.696632213883547,1.58202775306417,12.078504672897196,0.0,7.35,0.0,,,,,common,3.777922882699883,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.4 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CRACW,Crown Reserve Acquisition Corp. I,NasdaqGM,,0.2371875,0.055,nano,1.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009246864054108304,0,6.751492286551047,1,1,0,0,0,0,2,,,,0.0,12.05,0.0,,,,,warrant,11.751492286551047,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
VNTG,Vantage Corp,,,22.374938,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.334681640497388e-05,0,5.000026008089843,1,0,0,0,0,0,0,22.312855665329472,2.5277710947905003,,0.0,6.0,0.0,,,,,common,5.000026008089843,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HD,"The Home Depot, Inc.",NYSE,Consumer Cyclical,298616.610115,334.28,mega,14.0,1,0,2.0,1.7,0,0.0,0.0,0,0.0,3.3393138,0.0,1.0136466,5.612581927876431,2,22.33364955893028,1,0,0,0,0,0,0,14.716953834580806,17.48876512005777,20.41655027932961,6.2,11.18,0.0,,,,,common,19.444079463186213,sm=5.4 s3*=6.0 s4*=2.5 s1*=2.0 act=0.0 pb_max=3.4 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=-1.0 mic=0 er=0.0 entry=0.0 cat8k=0
KIDZ,KIDZ AI Inc.,,,0.951148,,nano,0.0,0,0,0.0,0.0,5,9.9,0.0,0,0.0,0.036816129,0.0,0.0,5.244506170529885e-06,0,9.950003146703702,1,1,0,0,1,0,3,,0.12768302908764284,,0.0,16.64,0.0,,,,,common,11.917229294355646,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
FLNC,"Fluence Energy, Inc.",NasdaqGS,Utilities,1408.584259,24.8,small,1.3,0,0,0.0,0.0,0,0.0,0.0,0,0.12512,478.99832191679997,0.12512,0.0,4.6,0,7.425818245870207,1,1,1,0,1,0,6,,2.9460468195549425,,0.0,9.54,0.0,,,,,common,5.058093123668055,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.2 f4sell=-5.8 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
DSX,Diana Shipping Inc.,NYSE,Industrials,361.3545,2.1,small,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.12145216939020774,0,4.556745991092879,1,0,0,0,0,0,0,8.52427961362481,0.5943942960482405,5.88658311074584,0.0,11.38,0.0,,,,,common,4.556745991092879,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TELO,"Telomir Pharmaceuticals, Inc.",NasdaqCM,Healthcare,83.905446,1.42,micro,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.746275011009899e-06,0,5.0000058477650065,1,1,1,0,1,0,3,,8.264853522811256,,0.0,8.0,0.0,,,,,common,8.000005847765006,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
NC,"NACCO Industries, Inc.",,Energy,272.844335,,micro,1.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7422252691952524,0,7.022249882245692,1,0,1,0,0,0,1,8.830371766247634,0.6543554563005288,16.380952380952383,0.0,13.46,0.0,,,,,common,8.022249882245692,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
DSACW,Daedalus Special Acquisition Corp.,NasdaqGM,,389.318774,0.47,small,2.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00880456356673263,0,5.45283360138427,1,0,0,0,0,0,0,,0.7741589660553122,56.70391061452514,0.0,8.54,0.0,,,,,warrant,5.45283360138427,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HPE,Hewlett Packard Enterprise Company,NYSE,Technology,83159.981119,47.41,large,9.1,0,0,1.0,0.0,0,0.0,0.0,0,0.0,18.1022002,0.0,16.0779292,10.185431158262006,3,18.23632954265163,1,1,1,0,0,0,6,17.470586220554477,3.2314128385004146,31.905472636815922,2.0,12.03,0.0,,,,,common,15.670556044969594,sm=4.6 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.1 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.3 f4recsell=-4.3 mic=0 er=0.0 entry=0.0 cat8k=6
SPY,State Street SPDR S&P 500 ETF Trust,NYSEArca,,819391.895821,746.74,mega,0.1,4,0,2.1,3.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,66.4,0,26.790620359608653,1,0,0,0,0,0,0,,,24.555525,9.4,17.51,0.0,,,,,etf,26.790620359608653,sm=0.2 s3*=6.3 s4*=4.8 s1*=8.0 act=0.0 pb_max=7.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KODK,Eastman Kodak Company,NYSE,Industrials,937.948102,9.4,small,1.5,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09640025397121094,0,4.890421616131037,1,0,0,0,0,0,0,98.02490925,1.3592520064205456,,0.0,1.75,0.0,,,,,common,4.890421616131037,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
REE,REE Automotive Ltd.,NasdaqCM,Consumer Cyclical,2.239673,0.23,nano,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.74280572801966e-05,0,5.1906608164430175,1,0,0,0,0,0,0,,0.32723403,,0.0,10.3,0.0,,,,,delisted,5.1906608164430175,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GRAL,"GRAIL, Inc.",NasdaqGS,Healthcare,4657.308347,63.74,mid,5.2,0,1,0.0,1.9,0,0.0,0.0,0,0.0,7.4857345024,0.0,7.4857345024,2.4056236032747647,0,7.94247274606695,1,0,1,0,0,0,2,,2.053849494406238,,1.9,5.15,0.0,,,,,common,2.527313366822475,sm=3.6 s3*=0.0 s4*=2.8 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.2 f4recsell=-3.2 mic=0 er=0.0 entry=0.0 cat8k=1
MDV,"Modiv Industrial, Inc.",NYSE,Real Estate,215.101808,17.96,micro,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.1630231804,0.0,0.0,0.0,0.0369365145944879,0,5.833092124973022,1,1,0,0,0,0,1,14.339,1.1697233,50.138885,0.0,13.88,0.0,,,,,delisted,10.92858937673402,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
CDW,CDW Corporation,NasdaqGS,Technology,19048.853796,128.37,large,5.1,0,0,0.9,0.5,0,0.0,2.006,1,2.0057400000000003,3.6737659,0.0,0.0,2.690737609950016,0,8.681020108328541,1,0,0,0,0,0,0,12.876793746644019,7.253056795381025,16.702994011976045,2.3,11.77,0.0,MODERATELY_ABOVE,33.8,111.43,form4_p_buy,common,15.60172898746691,sm=3.6 s3*=2.7 s4*=0.8 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=5 clust$=3.3 f4buy=0.4 f4rec+=0.0 f4sell=-1.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FTH,"Faeth Therapeutics, Inc.",,Healthcare,841.92895,,small,8.7,0,0,1.0,1.8,3,9.4,1.189,2,1.18876308,0.0,0.0,0.0,1.6482957204388842,0,18.933229203282004,1,1,1,0,0,0,4,,0.9158595817481701,,3.8,27.82,0.0,,,,,common,32.893569439408154,sm=4.5 s3*=3.0 s4*=2.7 s1*=0.0 act=4.7 pb_max=1.0 pb_n5=0.0 clust=5 clust$=2.4 f4buy=0.6 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
CWB,State Street SPDR Bloomberg Convertible Securities ETF,,,6271.5684,,mid,0.0,0,0,0.0,0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.75,1,0,0,0,0,0,0,,,,0.5,2.5,0.0,,,,,etf,0.75,sm=0.0 s3*=0.0 s4*=0.8 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DLPN,"Dolphin Entertainment, Inc.",,Communication Services,14.058653,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.07501353,0.0,0.02611648,0.0,7.838979365903389e-05,0,5.0000470338761955,1,0,0,0,0,0,0,38.74506938342034,2.293114715035704,,0.0,1.05,0.0,,,,,common,5.142671240038006,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.1 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HERZ,"Herzfeld Credit Income Fund, Inc.",,Financial Services,31.28686,,nano,0.0,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,3.04073612514245,39.025,0.0,6.0,0.0,,,,,etf,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KTB,"Kontoor Brands, Inc.",NYSE,Consumer Cyclical,3702.698076,78.17,mid,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,16.017427000857,0.0,0.0,0.1940691650671266,0,1.2920148288445141,1,1,1,0,0,0,4,11.611488564833989,5.767679647688767,13.3801652892562,0.0,9.33,0.0,,,,,common,3.749254905460793,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
SXCL,,,,0.0,,unknown,0.0,0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SNDA,"Sonida Senior Living, Inc.",NYSE,Healthcare,1790.083287,35.96,small,1.6,0,0,0.0,1.0,0,0.0,0.0,0,0.0,10.895627407600001,0.0,5.34678349,5.591091076877742,1,11.265677536181517,1,1,1,0,0,0,8,130.85997304358153,0.7850035399750228,,1.0,10.13,0.0,,,,,common,11.089268498449751,sm=1.9 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=3.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.4 f4recsell=-2.8 mic=3 er=0.0 entry=0.0 cat8k=6
VSXY,Victorias Secret & Co.,NYSE,Consumer Cyclical,6593.836515,81.98,mid,2.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,121.39724069000002,0.0,0.0,15.11,0,11.3288042229822,1,0,1,0,0,0,2,13.567224902961224,7.104043838383839,18.908371040723978,0.0,11.56,0.0,,,,,common,6.217936687726583,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=9.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
BRLSW,Borealis Foods Inc.,NasdaqCM,,34.783471,0.0547,nano,1.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0033389932872216928,0,6.485878085431088,1,0,0,0,0,0,0,,,,0.0,6.89,0.0,,,,,warrant,6.485878085431088,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
8766.T,"Tokio Marine Holdings, Inc.",,Financial Services,99699.86709632,,large,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,11.22495452869643,1.8637649238591685,19.55612107568454,0.0,2.04,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BRCC,BRC Inc.,NYSE,Consumer Defensive,286.029706,1.31,micro,1.9,1,0,0.0,0.0,3,17.5,0.0,0,0.0,0.0,0.0,0.0,4.729314127229356,0,20.71700995032247,1,0,0,0,0,0,0,92.32594193896841,2.2456600211075246,,0.5,11.64,0.0,,,,,common,20.71700995032247,sm=2.1 s3*=0.0 s4*=0.0 s1*=2.0 act=8.8 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
EQPT,EquipmentShare.com Inc.,NasdaqGS,Industrials,4612.154843,26.32,mid,5.2,0,0,0.0,0.0,1,8.3,2.871,4,4.40822303,45.3935367415,1.317249,0.0,77.55875840137054,1,16.79909858410209,1,1,1,0,0,0,3,10.960048643745242,2.718710493046776,180.65887353878853,0.0,36.01,0.0,,,,,common,35.8321177208139,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=4.2 pb_max=7.5 pb_n5=1.5 clust=10 clust$=4.1 f4buy=2.3 f4rec+=1.7 f4sell=-5.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
NCLX,Northann Corp.,,,0.107466,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.180325237107911e-06,0,5.000005508195143,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000005508195143,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CDNS,"Cadence Design Systems, Inc.",NasdaqGS,Technology,84904.653315,387.39,large,6.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,7.9140107633,0.0,0.6056319694,5.405147772188446,1,8.634908961423694,1,0,1,0,0,0,2,41.276208572755905,12.934102852406756,64.20948616600789,0.0,0.04,0.0,,,,,common,6.639665318530017,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.3 f4recsell=-0.7 mic=0 er=0.0 entry=0.0 cat8k=1
AVXL,Anavex Life Sciences Corp.,NasdaqGS,Healthcare,214.979944,2.73,micro,0.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.005937955149338504,0,5.528291302024585,1,0,1,0,0,0,2,,1.9099714697413002,,0.0,6.54,0.0,,,,,common,6.528291302024585,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
BKSY-WT,BlackSky Technology Inc. WT,NYSE,,2.8091532682,0.0757,nano,1.6,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005792306981810176,0,6.911370428473782,1,0,0,0,0,0,0,,,,0.0,7.15,0.0,,,,,warrant,6.911370428473782,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BXP,"BXP, Inc.",NYSE,Real Estate,10055.049503,64.7,large,3.2,0,0,0.0,0.0,1,6.0,0.0,0,0.0,2.1514648859,0.0,0.0,1.0476355088556817,0,6.498750355892055,1,0,0,0,0,0,0,13.810512356661121,1.9253605188926284,33.57795698924732,0.0,5.37,0.0,,,,,common,5.8301330798870605,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=3.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LAMR,Lamar Advertising Company,NasdaqGS,Real Estate,14699.551648,149.65,large,6.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.2070004492,0.0,1.2070004492,3.265860874125235,0,5.90767857651916,1,0,1,0,0,0,1,18.781723980941578,14.599052327299066,26.082204007285974,0.0,3.21,0.0,,,,,common,4.532775584092796,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=-1.2 mic=0 er=0.0 entry=0.0 cat8k=1
IMTX,Immatics N.V.,NasdaqCM,Healthcare,1158.59808,9.78,small,4.8,1,1,0.0,0.0,9,0.0,7.5,1,7.4999914,0.0,0.0,0.0,2.8,0,11.695715835104746,1,0,0,0,0,0,0,,2.4936325802397556,,0.5,12.51,0.0,NEAR_ENTRY,-0.6,8.69,form4_p_buy,common,26.52540863370589,sm=3.5 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=5 clust$=6.4 f4buy=3.4 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=0
GIL,Gildan Activewear Inc.,NYSE,Consumer Cyclical,7021.50775,51.89,mid,9.8,1,0,0.5,1.9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.102918846112521,3,27.35417690926119,1,0,0,0,0,0,0,14.979280043118704,2.267087534300882,75.64814814814814,3.4,17.23,0.0,BELOW_ENTRY,-23.3,59.84,p80_close,common,27.35417690926119,sm=4.8 s3*=1.5 s4*=2.8 s1*=2.0 act=0.0 pb_max=7.9 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=3.9 cat8k=0
CVEO,Civeo Corporation,NYSE,Consumer Cyclical,371.306033,33.59,small,2.4,0,0,0.0,0.0,22,8.3,0.0,0,0.0,0.0,0.0,0.0,2.3376026818838747,0,11.000112472374557,1,1,0,0,1,0,4,6.449412019136999,2.259513264621195,,0.0,15.81,0.0,,,,,common,13.000112472374557,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=4.2 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=2
GWH-WT,,,,0.0,,unknown,0.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.1058731132208234e-05,0,0.5247591641736614,1,0,0,0,0,0,0,,,,0.0,4.31,0.0,,,,,warrant,0.5247591641736614,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ACHR-WT,Archer Aviation Inc. WT,NYSE,,117.50981199230002,0.1547,micro,1.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0027887884350933675,0,6.667491518931264,1,0,0,0,0,0,0,,,,0.0,7.0,0.0,,,,,warrant,6.667491518931264,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
G,Genpact Limited,NYSE,Technology,5781.036235,28.25,mid,5.9,0,0,0.0,1.0,2,0.0,0.0,0,0.0,2.2961260500000003,0.0,0.3679,9.40177973391913,1,12.504110663557906,1,0,0,0,0,0,0,7.3661978310581855,2.1711261429201585,9.838235294117649,1.0,13.45,0.0,,,,,common,10.64493164251994,sm=3.9 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=5.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.4 f4recsell=-0.5 mic=0 er=0.0 entry=0.0 cat8k=0
CEPF,"Cantor Equity Partners IV, Inc.",NasdaqGM,Financial Services,472.77,10.38,small,4.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.12914685226972,0,7.012901752477984,1,0,1,0,0,0,1,,1.2669835295305152,41.365461847389554,0.0,8.4,0.0,,,,,common,8.012901752477983,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
WHLR,"Wheeler Real Estate Investment Trust, Inc.",NasdaqCM,Real Estate,0.018745,3.47,nano,0.0,2,3,0.0,1.0,8,0.0,0.0,0,0.016755719999999998,0.0637864744,0.0,0.0,0.0,0,7.5,1,0,0,0,1,0,11,5.693008007758745,0.00011663011110965354,0.0001035248987531001,2.0,10.19,0.0,WELL_ABOVE,121.0,2.78,p80_close,common,4.5004906635351265,sm=0.0 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=-3.0 cat8k=-3
CIX,CompX International Inc.,,Industrials,457.556703,,small,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0438071423,0.0,0.0,0.033300622471702124,0,3.210600733091671,1,0,0,0,0,0,0,12.236336294495356,3.077456122766391,20.286516853932586,0.0,5.37,0.0,,,,,common,3.1716835486381068,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SSM,Sono Group N.V.,,,1.688428,,nano,0.0,0,0,0.0,0.0,2,9.9,0.0,0,0.0,0.101324095,0.0,0.053019175,0.0,0,9.95,1,1,0,0,0,0,1,,,,0.0,14.96,0.0,,,,,common,14.754288116366489,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.1 mic=5 er=0.0 entry=0.0 cat8k=5
GSRFU,GSR IV Acquisition Corp.,NasdaqGM,Financial Services,279.4213,10.4,micro,0.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007243266881094979,0,5.368989073716566,1,0,1,0,0,0,1,,,,0.0,6.22,0.0,,,,,unit,6.368989073716566,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
