ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
ACRS,"Aclaris Therapeutics, Inc.",NasdaqGS,Healthcare,698.3184,4.5,small,13,2,2,0,0,3,0.0,0.0,0,0.0,1.359,0.0,0.0,0.2703534862463377,0,13.94032675097832,1,0,0,0,0,0,0,,4.8590865,,1.0,7.3,0.0,NEAR_ENTRY,-1.1,4.55,p80_close,13.427391000700647,sm=5.3 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=0
BALL,Ball Corporation,NYSE,Consumer Cyclical,16451.372032,57.72,large,14,0,0,1,0,0,0.0,0.0,0,0.10005687120000001,1.4224845186000001,0.0,0.0,0.93,0,8.97410040220442,1,0,0,0,0,0,0,11.595,2.9369268,18.014578,2.0,7.25,0.0,,,,,8.657915973307695,sm=5.4 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DYNX,,,,0.0,,unknown,0,0,2,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BYND,"Beyond Meat, Inc.",NasdaqGS,Consumer Defensive,339.816768,0.7109,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.28328888900000004,0.0,0.0,0.46602495353407614,0,8.249428271696447,1,1,1,0,1,0,7,,-14.334783,,0.0,9.21,0.0,,,,,11.127076724454714,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
ICUI,"ICU Medical, Inc.",NasdaqGS,Healthcare,3705.798912,140.37,mid,8,0,0,0,0,0,0.0,0.0,0,0.0,0.8822424021999999,0.0,0.0,0.03042000193348869,0,4.412701155832532,1,0,1,0,0,0,1,15.273,1.7546538,79.71506,0.0,5.27,0.0,,,,,4.775441414231239,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
TPCC.DAR,,,Frontier Markets,476.0,,small,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,,4.29,23.4,0.0,4.0,0.0,,,,,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ACOG,Alpha Cognition Inc. Common Stock,NasdaqCM,Healthcare,141.53168,6.91,micro,4,2,2,0,0,0,0.0,2.131,1,3.2100421244999997,0.0,0.2880607397,0.0,0.4,0,12.458875824868201,1,1,1,0,0,0,5,,2.4630542,,1.0,18.64,0.0,,,,,28.96268978548834,sm=3.2 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=5 clust$=3.4 f4buy=1.6 f4rec+=0.5 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
FPS,"Forgent Power Solutions, Inc.",NYSE,Industrials,16783.16544,63.41,large,24,1,0,0,0,0,0.0,0.0,0,0.0,649.782,0.0,0.0,5.0,0,11.437751649736402,1,1,1,0,1,0,4,91.739,30.142155,2756.5,0.5,3.36,0.0,,,,,8.15376507308531,sm=6.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
SHEN,Shenandoah Telecommunications Company,,Communication Services,854.724864,,small,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,1,0,1,0,0,0,2,14.305,0.9855202,,0.0,6.85,0.0,,,,,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
SNTG,Sentage Holdings Inc.,NasdaqCM,Financial Services,5.666756,2.26,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.707481219286311e-05,0,6.386310606007206,1,0,0,0,0,0,0,,0.7188612,,0.0,10.03,0.0,,,,,6.386310606007206,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
EDRY,EuroDry Ltd.,NasdaqCM,Industrials,63.62094,23.1,micro,2,0,0,0,0,0,0.0,0.0,0,0.0055,0.00996,0.0055,0.0,0.0018595932887894133,0,7.198340333309493,1,0,0,0,0,0,0,8.444,0.6785043,,0.0,13.58,0.0,,,,,7.215804737030945,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TBMC,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,1,0,0,0,0,0,0,,,,1.0,4.0,0.0,,,,,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PWR,"Quanta Services, Inc.",NYSE,Industrials,103221.870592,702.25,large,19,0,0,0,0,0,0.0,0.0,0,0.0,123.24445018,0.0,0.0,0.16849911670060078,0,6.092564017128343,1,0,1,0,0,0,2,41.094,11.412384,94.74793,0.0,-1.32,0.0,,,,,0.6173988240540531,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CIGI,Colliers International Group Inc.,NasdaqGS,Real Estate,4739.879424,91.31,mid,16,1,0,0,0,1,14.86,0.0,0,0.0,0.0,0.0,0.0,16.140158366920364,2,27.78052170826465,1,0,0,0,0,0,0,12.539,3.1302733,56.90184,0.5,20.52,0.0,,,,,27.78052170826465,sm=5.7 s3*=0.0 s4*=0.0 s1*=2.0 act=7.4 pb_max=9.7 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RW0U.SI,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GIKLY,"Grifols, S.A.",OTC Markets OTCPK,Healthcare,6941.909504,5.69,mid,12,0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,17.154583315004018,1,16.922648703925486,1,0,0,0,0,0,0,10.912,1.119442,14.571428,0.0,17.7,0.0,,,,,16.922648703925486,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=10.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SPRO,"Spero Therapeutics, Inc.",NasdaqGS,Healthcare,130.857368,2.28,micro,7,0,0,0,0,0,0.0,0.0,0,0.0,0.45660224,0.0,0.0,0.08662143359762656,0,9.210855943518247,1,0,1,0,0,0,2,12.018752619575547,2.1606119,7.533333,0.0,9.88,0.0,,,,,10.099118362320489,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
CHKP,Check Point Software Technologies Ltd.,NasdaqGS,Technology,13528.81664,122.33,large,13,0,0,0,0,0,0.0,0.0,0,0.0,9.64732,0.0,9.64732,2.482251368416895,0,6.767465480280655,1,0,0,0,0,0,0,14.681,4.83817,13.379629,0.0,2.19,0.0,,,,,-0.3284591716057994,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.5 f4recsell=-3.5 mic=0 er=0.0 entry=0.0 cat8k=0
LCTX,"Lineage Cell Therapeutics, Inc.",NYSE American,Healthcare,319.101792,1.21,small,11,0,0,0,0,0,0.0,0.0,0,0.024375,0.0,0.0,0.0,0.0894210414142696,0,8.023465924424563,1,0,0,0,0,0,0,,5.9259257,,0.0,7.03,0.0,,,,,8.038037711026163,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RDHL,RedHill Biopharma Ltd.,NasdaqCM,Healthcare,4.561041,0.814,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.001574,0.0,0.0,2.4909730425882815e-06,0,6.386295855703716,1,0,0,0,0,0,0,,1.0484487,Infinity,0.0,9.21,0.0,,,,,6.385587722880721,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BWIV-WT,Blue Water Acquisition Corp. IV WT,NYSE,,0.0,0.319,unknown,13,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.24793687700667222,0,5.426876785434521,1,1,1,0,1,0,4,,,,0.0,9.29,0.0,,,,,8.426876785434521,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
XPRO,Expro Group Holdings N.V.,NYSE,Energy,1619.295872,13.82,small,0,0,0,2,0,0,0.0,0.0,0,0.0,0.18679788,0.0,0.18679788,4.79,0,11.874,1,1,0,0,0,0,1,5.318,1.057073,44.625,4.0,22.11,0.0,,,,,16.360223530649634,sm=0.0 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=-0.3 mic=3 er=0.0 entry=0.0 cat8k=5
SRZNW,"Surrozen, Inc.",,,0.0,,unknown,0,0,0,0,0,3,0.0,3.681,1,5.9926936174,0.32478051999999996,0.0,0.0,0.0,0,0.0,1,0,1,0,0,0,1,,,,0.0,9.0,0.0,,,,,11.926991665497994,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=4.6 f4buy=1.5 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
MQY,"BlackRock MuniYield Quality Fund, Inc.",NYSE,Financial Services,833.269952,11.44,small,7,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7604492089545447,0,8.815152608732397,1,0,0,0,0,0,0,,0.93337625,37.419357,0.0,10.54,0.0,,,,,8.815152608732397,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
THO,"THOR Industries, Inc.",NYSE,Consumer Cyclical,4098.997248,72.38,mid,13,0,0,0,0,0,0.0,0.0,0,0.22945,0.524497115,0.0,0.0,0.04190768298032518,0,5.303259269018713,1,0,0,0,0,0,0,8.784,0.95793086,15.779559,0.0,10.59,0.0,,,,,5.359717051480748,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DEO,Diageo plc,NYSE,Consumer Defensive,46423.207936,80.45,large,1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.32,0,4.77829436111989,1,0,0,0,0,0,0,137.654,72.077255,19.06621,0.5,-3.01,0.0,,,,,4.77829436111989,sm=1.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MANH,"Manhattan Associates, Inc.",NasdaqGS,Technology,8155.840512,132.28,mid,14,0,0,0,0,1,0.0,0.0,0,0.0,1.1632951,0.0,0.14677010000000001,0.1363394288525962,0,5.497904059515978,1,0,1,0,0,0,2,25.661,39.749138,35.89844,0.0,5.32,0.0,,,,,5.733348543064083,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=1
TKNO,"Alpha Teknova, Inc.",NasdaqGM,Healthcare,308.280672,5.24,small,7,0,0,1,0,0,0.0,0.0,0,0.14341720000000002,0.0,0.0,0.0,0.030498703081856655,0,10.177182305208785,1,0,1,0,0,0,1,,4.7481422,,2.0,8.51,0.0,,,,,11.26143290210999,sm=4.2 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
BABA,Alibaba Group Holding Limited,NYSE,Consumer Cyclical,227593.191424,107.1,large,16,14,0,2,3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.61,0,53.83242668811243,1,0,0,0,0,0,0,2.29,1.4062628,14.631172,14.0,24.41,0.0,NEAR_ENTRY,-11.5,120.0,raw_text,53.83242668811243,sm=5.7 s3*=6.0 s4*=4.5 s1*=28.0 act=0.0 pb_max=8.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
BIO-B,"Bio-Rad Laboratories, Inc.",,Healthcare,7934.54592,,mid,0,0,0,0,0,3,11.42,0.0,0,0.0,0.135597,0.0,0.0,0.0,0,5.71,1,0,0,0,0,0,0,17.419,1.1610031,49.250828,0.0,8.67,0.0,,,,,5.592673234567736,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.7 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AZ,A2Z Cust2Mate Solutions Corp.,NasdaqCM,Technology,236.465792,5.72,micro,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0023068947709814517,0,8.5849030753187,1,0,0,0,0,0,0,,3.3607593,,0.0,8.15,0.0,,,,,8.5849030753187,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HIHO,Highway Holdings Limited,NasdaqCM,Industrials,4.083808,0.7885,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001791165206184763,0,6.386401831032262,1,0,0,0,0,0,0,,0.68581504,,0.0,10.12,0.0,,,,,6.386401831032262,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DAWN,Day One Biopharmaceuticals Inc,NasdaqGS,,0.0,21.53,unknown,0,0,0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.0,1,0,0,0,0,0,0,,,,4.0,8.0,0.0,,,,,6.0,sm=0.0 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UNIT,Uniti Group Inc.,NasdaqGS,Real Estate,2687.969024,11.64,mid,14,0,0,0,0,0,0.0,0.0,0,0.0,0.058575,0.0,0.0,7.144004871445649,1,11.20250332507181,1,1,1,0,0,0,3,9.838,6.957888,2.4876404,0.0,16.14,0.0,,,,,17.17637349177058,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
MWH,"SOLV Energy, Inc.",NasdaqGS,Utilities,7554.657792,34.21,mid,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.09286915976576723,0,5.944599454192341,1,1,1,0,1,0,4,14.947,9.557333,57.80645,0.0,7.6,0.0,,,,,8.94459945419234,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
CYH,"Community Health Systems, Inc.",NYSE,Healthcare,462.206784,3.02,small,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5380064921525467,0,8.98923058340396,1,1,1,0,0,0,6,7.921,-0.30557108,0.95348835,0.0,15.85,0.0,,,,,14.98923058340396,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
LIDR,"AEye, Inc.",NasdaqCM,Technology,60.672412,1.45,micro,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0039480654214246085,0,8.221244664121055,1,0,1,0,0,0,4,,0.79829365,,0.0,10.94,0.0,,,,,9.221244664121055,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
PL,Planet Labs PBC,NYSE,Industrials,9647.816704,28.23,mid,19,2,0,0,0,0,0.0,0.0,0,0.0,23.753460896500002,0.0,0.0,20.78706452222196,1,23.963703260441157,1,1,0,0,1,0,4,,21.742971,,1.0,17.59,0.0,,,,,23.056307207369144,sm=6.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=12.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
INOD,Innodata Inc.,NasdaqGM,Technology,2413.231104,95.5,mid,12,0,0,0,0,0,0.0,0.0,0,0.0,158.34374407,0.0,36.404398400000005,0.0105943738496868,0,5.136255339232886,1,1,1,0,0,0,3,44.311,18.813646,65.98215,0.0,1.46,0.0,,,,,-1.354873266607024,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.1 f4recsell=-5.4 mic=0 er=0.0 entry=0.0 cat8k=6
RIG,Transocean Ltd.,NYSE,Energy,5655.545344,5.31,mid,20,4,0,0,2,0,0.0,0.0,0,0.0,2.09195865,0.0,0.0,27.78,1,33.589044875446845,1,1,0,0,1,0,3,6.88,0.69054055,,4.0,26.58,0.0,,,,,34.87155924732521,sm=6.1 s3*=0.0 s4*=3.0 s1*=8.0 act=0.0 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
HGC,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BOL.PA,Bolloré SE,Paris,Communication Services,13120.483686910402,5.515,large,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.5,0,6.1,0,0,0,0,0,0,0,,0.4731133,34.166668,1.0,5.57,0.0,,,,,6.1,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CNTY,"Century Casinos, Inc.",NasdaqCM,Consumer Cyclical,37.417608,1.41,nano,5,0,2,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.3,0,19.26351893845611,1,0,1,0,0,0,2,10.575,-0.32994294,,4.0,16.79,0.0,NEAR_ENTRY,-6.1,1.47,p80_close,20.26351893845611,sm=3.6 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=1
SKE,Skeena Resources Limited,NYSE,Basic Materials,3337.869824,28.7,mid,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03446966352683437,0,3.912502096226727,1,0,0,0,0,0,0,,25.310684,,0.0,4.35,0.0,,,,,3.912502096226727,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FIG,"Figma, Inc.",NYSE,Technology,9838.37184,18.88,mid,15,1,0,0,0,0,0.0,36.537,1,36.5370733205,67.3871682213,0.0,3.9744953268,3.5,0,9.645177444479563,1,0,1,0,0,0,1,,6.7244496,,0.5,10.47,0.0,,,,,22.75173759523589,sm=5.5 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=5 clust$=10.9 f4buy=3.1 f4rec+=0.0 f4sell=-4.4 f4recsell=-2.4 mic=0 er=0.0 entry=0.0 cat8k=1
COYA,"Coya Therapeutics, Inc.",NasdaqCM,Healthcare,129.014512,4.92,micro,7,0,0,0,0,2,3.1,0.0,0,0.0,0.0,0.0,0.0,0.15911323366755198,0,10.804351023560201,1,1,1,0,1,0,4,,2.6340995,,0.0,11.81,0.0,,,,,13.804351023560201,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=1.6 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
CMT,"Core Molding Technologies, Inc.",NYSE American,Basic Materials,202.69328,23.8,micro,6,0,0,0,0,1,0.0,0.0,0,0.01808014,0.24231406289999996,0.0,0.24231406289999996,3.4194183030805707,0,10.943471279958969,1,1,1,0,0,0,4,8.242,1.2307612,21.324324,0.0,20.01,0.0,,,,,16.303362589006007,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=-0.3 mic=5 er=0.0 entry=0.0 cat8k=6
DRDGF,DRDGOLD Limited,OTC Markets OTCPK,Basic Materials,2177.168128,2.51,mid,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6696952178175926,0,2.5990417080267747,1,0,0,0,0,0,0,0.102,3.3530476,15.6875,0.0,10.36,0.0,,,,,2.5990417080267747,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
3580.T,"KOMATSU MATERE Co.,Ltd.",,Consumer Cyclical,165.88641900184632,,micro,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,4.039,0.6810636,18.451143,0.0,14.23,0.0,,,,,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
