holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
Nantahala Capital Management,1472322,SC 13G,2025-08-14,0001104659-25-078686,"RAPT Therapeutics, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925078686/0001104659-25-078686.txt
Nantahala Capital Management,1472322,SC 13G,2025-08-14,0001104659-25-078682,"Quince Therapeutics, Inc.",1662774,QNCX,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925078682/0001104659-25-078682.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-08-14,0001104659-25-078680,"Opus Genetics, Inc.",1228627,IRD,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925078680/0001104659-25-078680.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-08-14,0001104659-25-078673,"OptiNose, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925078673/0001104659-25-078673.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-08-14,0001104659-25-078672,Bioventus Inc.,1665988,BVS,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925078672/0001104659-25-078672.txt
Nantahala Capital Management,1472322,SC 13G,2025-08-14,0001104659-25-078668,1 800 FLOWERS COM INC,1084869,FLWS,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925078668/0001104659-25-078668.txt
Nantahala Capital Management,1472322,SC 13D/A,2025-08-05,0001104659-25-074220,"Xtant Medical Holdings, Inc.",1453593,XTNT,5.0,https://www.sec.gov/Archives/edgar/data/1472322/000110465925074220/0001104659-25-074220.txt
Nantahala Capital Management,1472322,SC 13D/A,2025-06-09,0001104659-25-057855,"AYTU BIOPHARMA, INC",1385818,AYTU,5.0,https://www.sec.gov/Archives/edgar/data/1472322/000110465925057855/0001104659-25-057855.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-05-15,0001104659-25-049568,"Fossil Group, Inc.",883569,FOSL,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049568/0001104659-25-049568.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-05-15,0001104659-25-049563,ELUTIA INC.,1708527,ELUT,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049563/0001104659-25-049563.txt
Nantahala Capital Management,1472322,SC 13G,2025-05-15,0001104659-25-049561,"Evolus, Inc.",1570562,EOLS,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049561/0001104659-25-049561.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-05-15,0001104659-25-049558,"eHealth, Inc.",1333493,EHTH,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049558/0001104659-25-049558.txt
Nantahala Capital Management,1472322,SC 13G,2025-05-15,0001104659-25-049554,"Grace Therapeutics, Inc.",1444192,GRCE,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049554/0001104659-25-049554.txt
Nantahala Capital Management,1472322,SC 13G,2025-05-15,0001104659-25-049553,"Edesa Biotech, Inc.",1540159,EDSA,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049553/0001104659-25-049553.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-05-15,0001104659-25-049552,"GAIA, INC",1089872,GAIA,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049552/0001104659-25-049552.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-05-15,0001104659-25-049539,"Senti Biosciences, Inc.",1854270,SNTI,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049539/0001104659-25-049539.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-05-15,0001104659-25-049537,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,1462418,ASPSW,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049537/0001104659-25-049537.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-05-15,0001104659-25-049535,ABEONA THERAPEUTICS INC.,318306,ABEO,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049535/0001104659-25-049535.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-05-15,0001104659-25-049533,"Verastem, Inc.",1526119,VSTM,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049533/0001104659-25-049533.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-05-15,0001104659-25-049531,BiomX Inc.,1739174,PHGE,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049531/0001104659-25-049531.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-05-15,0001104659-25-049529,"Unicycive Therapeutics, Inc.",1766140,UNCY,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049529/0001104659-25-049529.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-05-15,0001104659-25-049523,Benitec Biopharma Inc.,1808898,BNTC,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049523/0001104659-25-049523.txt
Nantahala Capital Management,1472322,SC 13G,2025-05-15,0001104659-25-049521,"Third Harmonic Bio, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049521/0001104659-25-049521.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-05-15,0001104659-25-049516,"Senti Biosciences, Inc.",1854270,SNTI,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049516/0001104659-25-049516.txt
Nantahala Capital Management,1472322,SC 13G,2025-05-15,0001104659-25-049515,"Avalo Therapeutics, Inc.",1534120,AVTX,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049515/0001104659-25-049515.txt
Nantahala Capital Management,1472322,SC 13G,2025-05-15,0001104659-25-049511,"Opus Genetics, Inc.",1228627,IRD,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049511/0001104659-25-049511.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-05-15,0001104659-25-049506,"InspireMD, Inc.",1433607,NSPR,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049506/0001104659-25-049506.txt
Nantahala Capital Management,1472322,SC 13G,2025-05-15,0001104659-25-049504,HERBALIFE LTD.,1180262,HLF,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925049504/0001104659-25-049504.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-05-07,0001104659-25-045571,"TELA Bio, Inc.",1561921,TELA,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925045571/0001104659-25-045571.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-04-30,0001104659-25-042671,SOLENO THERAPEUTICS INC,,,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925042671/0001104659-25-042671.txt
Nantahala Capital Management,1472322,SC 13D,2025-04-17,0001104659-25-036047,"Xtant Medical Holdings, Inc.",1453593,XTNT,5.0,https://www.sec.gov/Archives/edgar/data/1472322/000110465925036047/0001104659-25-036047.txt
Nantahala Capital Management,1472322,SC 13D/A,2025-04-03,0001104659-25-031764,"TALPHERA, INC.",1427925,TLPH,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925031764/0001104659-25-031764.txt
Nantahala Capital Management,1472322,SC 13D/A,2025-04-02,0001104659-25-031376,"TALPHERA, INC.",1427925,TLPH,5.0,https://www.sec.gov/Archives/edgar/data/1472322/000110465925031376/0001104659-25-031376.txt
Nantahala Capital Management,1472322,SC 13D/A,2025-03-12,0001104659-25-022991,AMERICAS CARMART INC,799850,CRMT,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925022991/0001104659-25-022991.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-02-19,0001104659-25-015190,"EAGLE PHARMACEUTICALS, INC.",,,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925015190/0001104659-25-015190.txt
Nantahala Capital Management,1472322,SC 13G,2025-02-14,0001104659-25-014218,"Eventbrite, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014218/0001104659-25-014218.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-02-14,0001104659-25-014217,ESTABLISHMENT LABS HOLDINGS INC.,1688757,ESTA,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014217/0001104659-25-014217.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-02-14,0001104659-25-014216,DarioHealth Corp.,1533998,DRIO,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014216/0001104659-25-014216.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-02-14,0001104659-25-014215,CONNS INC,,,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014215/0001104659-25-014215.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-02-14,0001104659-25-014214,"Cellectar Biosciences, Inc.",1279704,CLRB,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014214/0001104659-25-014214.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-02-14,0001104659-25-014213,BlackSky Technology Inc.,1753539,BKSY-WT,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014213/0001104659-25-014213.txt
Nantahala Capital Management,1472322,SC 13G,2025-02-14,0001104659-25-014212,Apyx Medical Corp,719135,APYX,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014212/0001104659-25-014212.txt
Nantahala Capital Management,1472322,SC 13G,2025-02-14,0001104659-25-014211,"Anebulo Pharmaceuticals, Inc.",1815974,ANEB,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014211/0001104659-25-014211.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-02-14,0001104659-25-014210,SOLENO THERAPEUTICS INC,,,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014210/0001104659-25-014210.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-02-14,0001104659-25-014209,"Surrozen, Inc./DE",1824893,SRZNW,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014209/0001104659-25-014209.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-02-14,0001104659-25-014208,"InspireMD, Inc.",1433607,NSPR,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014208/0001104659-25-014208.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-02-14,0001104659-25-014207,"OptiNose, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014207/0001104659-25-014207.txt
Nantahala Capital Management,1472322,SC 13G,2025-02-14,0001104659-25-014206,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,1462418,ASPSW,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014206/0001104659-25-014206.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-02-14,0001104659-25-014205,"ZEVRA THERAPEUTICS, INC.",1434647,ZVRA,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014205/0001104659-25-014205.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-02-14,0001104659-25-014204,"Verastem, Inc.",1526119,VSTM,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014204/0001104659-25-014204.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-02-14,0001104659-25-014203,"TELA Bio, Inc.",1561921,TELA,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014203/0001104659-25-014203.txt
Nantahala Capital Management,1472322,SC 13G,2025-02-14,0001104659-25-014202,"Senti Biosciences, Inc.",1854270,SNTI,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014202/0001104659-25-014202.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-02-14,0001104659-25-014201,"Rezolute, Inc.",1509261,RZLT,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014201/0001104659-25-014201.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-02-14,0001104659-25-014200,"PELOTON INTERACTIVE, INC.",1639825,PTON,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014200/0001104659-25-014200.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-02-14,0001104659-25-014199,"ONE Group Hospitality, Inc.",1399520,STKS,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014199/0001104659-25-014199.txt
Nantahala Capital Management,1472322,SC 13G,2025-02-14,0001104659-25-014198,"Inhibikase Therapeutics, Inc.",1750149,IKT,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014198/0001104659-25-014198.txt
Nantahala Capital Management,1472322,SC 13G/A,2025-02-14,0001104659-25-014197,IMAX CORP,921582,IMAX,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014197/0001104659-25-014197.txt
Nantahala Capital Management,1472322,SC 13G,2025-02-14,0001104659-25-014196,"Fossil Group, Inc.",883569,FOSL,,https://www.sec.gov/Archives/edgar/data/1472322/000110465925014196/0001104659-25-014196.txt
Nantahala Capital Management,1472322,SC 13D/A,2025-02-03,0001104659-25-008666,Evoke Pharma Inc,,,15.99,https://www.sec.gov/Archives/edgar/data/1472322/000110465925008666/0001104659-25-008666.txt
Oasis Management,1317904,SC 13D/A,2026-07-07,0000902664-26-003018,STRATUS PROPERTIES INC,885508,STRS,,https://www.sec.gov/Archives/edgar/data/1317904/000090266426003018/0000902664-26-003018.txt
Perceptive Advisors LLC,1224962,SC 13D,2026-06-25,0001193125-26-282713,"Kardigan, Inc.",2123613,KARD,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526282713/0001193125-26-282713.txt
Perceptive Advisors LLC,1224962,SC 13G,2026-05-28,0001193125-26-245154,Research Alliance Corp III,2118032,RACC,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526245154/0001193125-26-245154.txt
Perceptive Advisors LLC,1224962,SC 13G/A,2026-05-15,0001193125-26-226570,"PALISADE BIO, INC.",1357459,PALI,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526226570/0001193125-26-226570.txt
Perceptive Advisors LLC,1224962,SC 13G/A,2026-05-15,0001193125-26-226569,"Adagio Medical Holdings, Inc.",2006986,ADGM,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526226569/0001193125-26-226569.txt
Perceptive Advisors LLC,1224962,SC 13G/A,2026-05-15,0001193125-26-226568,"X4 Pharmaceuticals, Inc",1501697,XFOR,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526226568/0001193125-26-226568.txt
Perceptive Advisors LLC,1224962,SC 13G/A,2026-05-15,0001193125-26-226567,"Inhibrx Biosciences, Inc.",2007919,INBX,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526226567/0001193125-26-226567.txt
Perceptive Advisors LLC,1224962,SC 13G/A,2026-05-15,0001193125-26-226566,BIODESIX INC,1439725,BDSX,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526226566/0001193125-26-226566.txt
Perceptive Advisors LLC,1224962,SC 13G/A,2026-05-15,0001193125-26-226565,"Amylyx Pharmaceuticals, Inc.",1658551,AMLX,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526226565/0001193125-26-226565.txt
Perceptive Advisors LLC,1224962,SC 13G/A,2026-05-15,0001193125-26-226563,"Traws Pharma, Inc.",1130598,TRAW,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526226563/0001193125-26-226563.txt
Perceptive Advisors LLC,1224962,SC 13G/A,2026-05-15,0001193125-26-226562,"RHYTHM PHARMACEUTICALS, INC.",1649904,RYTM,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526226562/0001193125-26-226562.txt
Perceptive Advisors LLC,1224962,SC 13G/A,2026-05-15,0001193125-26-226561,"Inhibikase Therapeutics, Inc.",1750149,IKT,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526226561/0001193125-26-226561.txt
Perceptive Advisors LLC,1224962,SC 13G/A,2026-05-15,0001193125-26-226560,"SAB Biotherapeutics, Inc.",1833214,SABSW,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526226560/0001193125-26-226560.txt
Perceptive Advisors LLC,1224962,SC 13G/A,2026-05-15,0001193125-26-226559,enVVeno Medical Corp,1661053,NVNO,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526226559/0001193125-26-226559.txt
Perceptive Advisors LLC,1224962,SC 13G/A,2026-05-15,0001193125-26-226558,"Aldeyra Therapeutics, Inc.",1341235,ALDX,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526226558/0001193125-26-226558.txt
Perceptive Advisors LLC,1224962,SC 13G/A,2026-05-15,0001193125-26-226557,"TENAX THERAPEUTICS, INC.",34956,TENX,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526226557/0001193125-26-226557.txt
Perceptive Advisors LLC,1224962,SC 13G/A,2026-05-15,0001193125-26-226556,"CytomX Therapeutics, Inc.",1501989,CTMX,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526226556/0001193125-26-226556.txt
Perceptive Advisors LLC,1224962,SC 13G/A,2026-05-15,0001193125-26-226555,"Opus Genetics, Inc.",1228627,IRD,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526226555/0001193125-26-226555.txt
Perceptive Advisors LLC,1224962,SC 13D/A,2026-05-07,0001193125-26-212047,"LeonaBio, Inc.",1620463,LONA,19.99,https://www.sec.gov/Archives/edgar/data/1224962/000119312526212047/0001193125-26-212047.txt
Perceptive Advisors LLC,1224962,SC 13G,2026-05-07,0001193125-26-212017,Avalyn Pharma Inc.,1540171,AVLN,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526212017/0001193125-26-212017.txt
Perceptive Advisors LLC,1224962,SC 13D/A,2026-05-04,0001193125-26-204043,TRINITY BIOTECH PLC,888721,TRIB,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526204043/0001193125-26-204043.txt
Perceptive Advisors LLC,1224962,SC 13D/A,2026-04-24,0001193125-26-177535,MeiraGTx Holdings plc,1735438,MGTX,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526177535/0001193125-26-177535.txt
Perceptive Advisors LLC,1224962,SC 13G,2026-04-22,0001193125-26-170304,"Spyre Therapeutics, Inc.",1636282,SYRE,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526170304/0001193125-26-170304.txt
Perceptive Advisors LLC,1224962,SC 13G,2026-04-21,0001193125-26-166842,"SUTRO BIOPHARMA, INC.",1382101,STRO,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526166842/0001193125-26-166842.txt
Perceptive Advisors LLC,1224962,SC 13G,2026-04-15,0001193125-26-157043,Zymeworks Inc.,1937653,ZYME,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526157043/0001193125-26-157043.txt
Perceptive Advisors LLC,1224962,SC 13G,2026-04-13,0001193125-26-152824,"Relay Therapeutics, Inc.",1812364,RLAY,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526152824/0001193125-26-152824.txt
Perceptive Advisors LLC,1224962,SC 13G,2026-03-19,0001193125-26-115967,"Relay Therapeutics, Inc.",1812364,RLAY,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526115967/0001193125-26-115967.txt
Perceptive Advisors LLC,1224962,SC 13G,2026-03-16,0001193125-26-108289,"Edesa Biotech, Inc.",1540159,EDSA,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526108289/0001193125-26-108289.txt
Perceptive Advisors LLC,1224962,SC 13D/A,2026-03-11,0001193125-26-102083,Solid Biosciences Inc.,1707502,SLDB,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526102083/0001193125-26-102083.txt
Perceptive Advisors LLC,1224962,SC 13G/A,2026-02-17,0001193125-26-054538,Celcuity Inc.,1603454,CELC,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526054538/0001193125-26-054538.txt
Perceptive Advisors LLC,1224962,SC 13G/A,2026-02-17,0001193125-26-054537,"TENAX THERAPEUTICS, INC.",34956,TENX,,https://www.sec.gov/Archives/edgar/data/1224962/000119312526054537/0001193125-26-054537.txt
