holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000013,HEIDRICK & STRUGGLES INTERNATIONAL INC,,,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000013/0001037389-26-000013.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000012,HERBALIFE LTD.,1180262,HLF,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000012/0001037389-26-000012.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000011,GridAI Technologies Corp.,1604191,GRDX,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000011/0001037389-26-000011.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000010,Generation Bio Co.,,,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000010/0001037389-26-000010.txt
Renaissance Technologies LLC,1037389,SC 13G,2026-02-12,0001037389-26-000009,FONAR CORP,,,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000009/0001037389-26-000009.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000008,"First Financial Northwest, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000008/0001037389-26-000008.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000007,"DROPBOX, INC.",1467623,DBX,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000007/0001037389-26-000007.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000006,DATA I/O CORP,351998,DAIO,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000006/0001037389-26-000006.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000005,CORCEPT THERAPEUTICS INC,1088856,CORT,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000005/0001037389-26-000005.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000004,Bitcoin Depot Inc.,1901799,BTMWQ,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000004/0001037389-26-000004.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000003,BankFinancial CORP,,,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000003/0001037389-26-000003.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2026-02-12,0001037389-26-000002,"Alpha Metallurgical Resources, Inc.",1704715,AMR,,https://www.sec.gov/Archives/edgar/data/1037389/000103738926000002/0001037389-26-000002.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-11-13,0001037389-25-000081,ZIM Integrated Shipping Services Ltd.,1654126,ZIM,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000081/0001037389-25-000081.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-11-13,0001037389-25-000080,TAITRON COMPONENTS INC,942126,TAIT,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000080/0001037389-25-000080.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-11-13,0001037389-25-000079,"Stitch Fix, Inc.",1576942,SFIX,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000079/0001037389-25-000079.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-11-13,0001037389-25-000078,R F INDUSTRIES LTD,740664,RFIL,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000078/0001037389-25-000078.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-11-13,0001037389-25-000077,"Pacira BioSciences, Inc.",1396814,PCRX,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000077/0001037389-25-000077.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-11-13,0001037389-25-000076,Hello Group Inc.,1610601,MOMO,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000076/0001037389-25-000076.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-11-13,0001037389-25-000075,LIQUIDITY SERVICES INC,1235468,LQDT,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000075/0001037389-25-000075.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-11-13,0001037389-25-000074,COFFEE HOLDING CO INC,1007019,JVA,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000074/0001037389-25-000074.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-11-13,0001037389-25-000073,Ituran Location & Control Ltd.,1337117,ITRN,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000073/0001037389-25-000073.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-11-13,0001037389-25-000072,Generation Bio Co.,,,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000072/0001037389-25-000072.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-11-13,0001037389-25-000071,FONAR CORP,,,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000071/0001037389-25-000071.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-11-13,0001037389-25-000070,ETSY INC,1370637,ETSY,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000070/0001037389-25-000070.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-11-13,0001037389-25-000069,"Entero Therapeutics, Inc.",1604191,GRDX,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000069/0001037389-25-000069.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-11-13,0001037389-25-000068,"Commercial Vehicle Group, Inc.",1290900,CVGI,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000068/0001037389-25-000068.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-11-13,0001037389-25-000067,"COLLEGIUM PHARMACEUTICAL, INC",1267565,COLL,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000067/0001037389-25-000067.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-11-13,0001037389-25-000066,PEABODY ENERGY CORP,1064728,BTU,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000066/0001037389-25-000066.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-11-13,0001037389-25-000065,Bitcoin Depot Inc.,1901799,BTMWQ,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000065/0001037389-25-000065.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-08-13,0001037389-25-000057,ZIM Integrated Shipping Services Ltd.,1654126,ZIM,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000057/0001037389-25-000057.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-08-13,0001037389-25-000056,WINMARK CORP,908315,WINA,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000056/0001037389-25-000056.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-08-13,0001037389-25-000055,TEEKAY CORP LTD,911971,TK,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000055/0001037389-25-000055.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-08-13,0001037389-25-000054,TAITRON COMPONENTS INC,942126,TAIT,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000054/0001037389-25-000054.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-08-13,0001037389-25-000053,"Spok Holdings, Inc",1289945,SPOK,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000053/0001037389-25-000053.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-08-13,0001037389-25-000052,R F INDUSTRIES LTD,740664,RFIL,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000052/0001037389-25-000052.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-08-13,0001037389-25-000051,"Pacira BioSciences, Inc.",1396814,PCRX,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000051/0001037389-25-000051.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-08-13,0001037389-25-000050,"Innoviva, Inc.",1080014,INVA,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000050/0001037389-25-000050.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-08-13,0001037389-25-000049,StealthGas Inc.,1328919,GASS,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000049/0001037389-25-000049.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-08-13,0001037389-25-000048,FONAR CORP,,,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000048/0001037389-25-000048.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-08-13,0001037389-25-000047,ETSY INC,1370637,ETSY,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000047/0001037389-25-000047.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-08-13,0001037389-25-000046,"DROPBOX, INC.",1467623,DBX,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000046/0001037389-25-000046.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-08-13,0001037389-25-000045,CULP INC,723603,CULP,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000045/0001037389-25-000045.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-08-13,0001037389-25-000044,"COLLEGIUM PHARMACEUTICAL, INC",1267565,COLL,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000044/0001037389-25-000044.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-08-13,0001037389-25-000043,"Alpha Metallurgical Resources, Inc.",1704715,AMR,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000043/0001037389-25-000043.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-05-14,0001037389-25-000030,VILLAGE SUPER MARKET INC,103595,VLGEA,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000030/0001037389-25-000030.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-05-14,0001037389-25-000029,REX AMERICAN RESOURCES Corp,744187,REX,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000029/0001037389-25-000029.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-05-14,0001037389-25-000028,MEDIFAST INC,910329,MED,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000028/0001037389-25-000028.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-05-14,0001037389-25-000027,LAKELAND INDUSTRIES INC,798081,LAKE,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000027/0001037389-25-000027.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-05-14,0001037389-25-000026,FONAR CORP,,,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000026/0001037389-25-000026.txt
Renaissance Technologies LLC,1037389,SC 13G,2025-05-14,0001037389-25-000025,ETSY INC,1370637,ETSY,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000025/0001037389-25-000025.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-05-14,0001037389-25-000024,"ADAMS RESOURCES & ENERGY, INC.",,,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000024/0001037389-25-000024.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-02-13,0001037389-25-000022,WINMARK CORP,908315,WINA,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000022/0001037389-25-000022.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-02-13,0001037389-25-000021,VECTOR GROUP LTD,,,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000021/0001037389-25-000021.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-02-13,0001037389-25-000020,Territorial Bancorp Inc.,,,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000020/0001037389-25-000020.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-02-13,0001037389-25-000019,"Silo Pharma, Inc.",1514183,SILO,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000019/0001037389-25-000019.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-02-13,0001037389-25-000018,"RCM TECHNOLOGIES, INC.",700841,RCMT,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000018/0001037389-25-000018.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-02-13,0001037389-25-000017,NATURAL ALTERNATIVES INTERNATIONAL INC,787253,NAII,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000017/0001037389-25-000017.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-02-13,0001037389-25-000016,Kearny Financial Corp.,1617242,KRNY,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000016/0001037389-25-000016.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-02-13,0001037389-25-000015,COFFEE HOLDING CO INC,1007019,JVA,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000015/0001037389-25-000015.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-02-13,0001037389-25-000014,HAVERTY FURNITURE COMPANIES INC,216085,HVT-A,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000014/0001037389-25-000014.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-02-13,0001037389-25-000013,HERBALIFE LTD.,1180262,HLF,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000013/0001037389-25-000013.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-02-13,0001037389-25-000012,StealthGas Inc.,1328919,GASS,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000012/0001037389-25-000012.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-02-13,0001037389-25-000011,FRIEDMAN INDUSTRIES INC,39092,FRD,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000011/0001037389-25-000011.txt
Renaissance Technologies LLC,1037389,SC 13G/A,2025-02-13,0001037389-25-000010,"ARC DOCUMENT SOLUTIONS, INC.",,,,https://www.sec.gov/Archives/edgar/data/1037389/000103738925000010/0001037389-25-000010.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2026-05-15,0001398344-26-009274,Rising Dragon Acquisition Corp.,2018145,RDACU,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426009274/0001398344-26-009274.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2026-05-15,0001398344-26-009272,Invesco Municipal Trust,877463,VKQ,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426009272/0001398344-26-009272.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2026-05-15,0001398344-26-009269,Clough Global Equity Fund,1316463,GLQ,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426009269/0001398344-26-009269.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2026-05-15,0001398344-26-009268,Clough Global Opportunities Fund,1350869,GLO,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426009268/0001398344-26-009268.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2026-05-15,0001398344-26-009265,MFS HIGH YIELD MUNICIPAL TRUST,,,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426009265/0001398344-26-009265.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2026-05-15,0001398344-26-009264,Invesco Municipal Opportunity Trust,884152,VMO,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426009264/0001398344-26-009264.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2026-05-15,0001398344-26-009263,MFS INVESTMENT GRADE MUNICIPAL TRUST,,,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426009263/0001398344-26-009263.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2026-05-15,0001398344-26-009259,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,891038,MPA,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426009259/0001398344-26-009259.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G,2026-05-15,0001398344-26-009255,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",883412,MYI,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426009255/0001398344-26-009255.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G,2026-05-15,0001398344-26-009252,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",890196,MQY,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426009252/0001398344-26-009252.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2026-04-07,0001398344-26-006212,YHN Acquisition I Ltd,2020987,YHNAU,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426006212/0001398344-26-006212.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G,2026-02-17,0001398344-26-003297,FG Merger II Corp.,1906364,FGMCR,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426003297/0001398344-26-003297.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G,2026-02-17,0001398344-26-003289,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,891038,MPA,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426003289/0001398344-26-003289.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G,2026-02-17,0001398344-26-003275,BEST SPAC I Acquisition Corp.,2051587,BSAAU,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426003275/0001398344-26-003275.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G,2026-02-17,0001398344-26-003272,Ribbon Acquisition Corp.,2035016,RIBBR,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426003272/0001398344-26-003272.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2026-02-17,0001398344-26-003270,"BLACKROCK MUNIYIELD QUALITY FUND II, INC.",,,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426003270/0001398344-26-003270.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2026-02-17,0001398344-26-003263,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,886043,MMU,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426003263/0001398344-26-003263.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2026-01-08,0001398344-26-000324,Invesco Municipal Trust,877463,VKQ,,https://www.sec.gov/Archives/edgar/data/1447578/000139834426000324/0001398344-26-000324.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2025-11-14,0001398344-25-020973,Total Return Securities Fund,813623,SWZ,,https://www.sec.gov/Archives/edgar/data/1447578/000139834425020973/0001398344-25-020973.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2025-11-14,0001398344-25-020971,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,882300,SBI,,https://www.sec.gov/Archives/edgar/data/1447578/000139834425020971/0001398344-25-020971.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2025-11-14,0001398344-25-020963,Ribbon Acquisition Corp.,2035016,RIBBR,,https://www.sec.gov/Archives/edgar/data/1447578/000139834425020963/0001398344-25-020963.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2025-11-14,0001398344-25-020961,CO2 Energy Transition Corp.,1956648,NOEMR,,https://www.sec.gov/Archives/edgar/data/1447578/000139834425020961/0001398344-25-020961.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2025-11-14,0001398344-25-020953,FG Merger II Corp.,1906364,FGMCR,,https://www.sec.gov/Archives/edgar/data/1447578/000139834425020953/0001398344-25-020953.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2025-11-14,0001398344-25-020949,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,886043,MMU,,https://www.sec.gov/Archives/edgar/data/1447578/000139834425020949/0001398344-25-020949.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2025-11-14,0001398344-25-020946,Clough Global Opportunities Fund,1350869,GLO,,https://www.sec.gov/Archives/edgar/data/1447578/000139834425020946/0001398344-25-020946.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2025-11-14,0001398344-25-020941,BEST SPAC I Acquisition Corp.,2051587,BSAAU,,https://www.sec.gov/Archives/edgar/data/1447578/000139834425020941/0001398344-25-020941.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2025-10-07,0001398344-25-018955,MFS HIGH YIELD MUNICIPAL TRUST,,,,https://www.sec.gov/Archives/edgar/data/1447578/000139834425018955/0001398344-25-018955.txt
RiverNorth Capital   SPCZ ETF (,1447578,SC 13G/A,2025-08-14,0001398344-25-015698,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, INC.",,,,https://www.sec.gov/Archives/edgar/data/1447578/000139834425015698/0001398344-25-015698.txt
