ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
GOSS,"Gossamer Bio, Inc.",NasdaqGS,,,,39.428975208000004,0.168,USD,3.1963349177875555,234.696281,,,,2026-06-20,2834,Pharmaceutical Preparations
GTN,"Gray Media, Inc.",NYSE,,,,331.77302224,3.79,USD,6.190350152166561,87.539056,,,,2026-06-20,4833,Television Broadcasting Stations
HGTY,"Hagerty, Inc.",NYSE,,,,3761.4794422899995,10.87,USD,1.76901304179281,346.042267,,,,2026-06-20,6411,"Insurance Agents, Brokers & Service"
HOFT,Hooker Furnishings Corporation,NasdaqGS,,,,169.71807,15.8,USD,0.6743842171639204,10.74165,,,,2026-06-20,2510,Household Furniture
HOPE,"Hope Bancorp, Inc.",NasdaqGS,,,,1641.4512577199998,12.84,USD,11.681671836590766,127.838883,,,,2026-06-20,6021,National Commercial Banks
HPP,"Hudson Pacific Properties, Inc.",NYSE,,,,793.01839088,14.62,USD,12.158528870469333,54.242024,,,,2026-06-20,6500,Real Estate
HRTG,"Heritage Insurance Holdings, Inc.",NYSE,,,,706.24275475,23.27,USD,9.874203166875244,30.349925,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
HTFL,"Heartflow, Inc.",NasdaqGS,,,,2901.14145392,33.64,USD,37.81202084619999,86.240828,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
HZO,"MarineMax, Inc.",NYSE,,,,769.8839823000001,34.95,USD,10.31452065102458,22.028154,,,,2026-06-20,5531,Retail-Auto & Home Supply Stores
IBEX,IBEX Limited,NasdaqGM,,,,404.61908552,30.22,USD,3.527400425040722,13.389116,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
IBN,ICICI Bank Limited,NYSE,,,,,27.94,USD,190.5638616096437,,,,,2026-06-20,6029,"Commercial Banks, NEC"
IHG,InterContinental Hotels Group PLC,NYSE,,,,28169.02127108,171.02,USD,34.32167521350384,164.711854,,,,2026-06-20,7011,Hotels & Motels
IMUX,"Immunic, Inc.",NasdaqCM,,,,193.4256692,14.2,USD,3.11793683665514,13.621526,,,,2026-06-20,2834,Pharmaceutical Preparations
KB,KB Financial Group Inc.,NYSE,,,,38286.41107794,106.77,USD,23.872363770771027,358.587722,,,,2026-06-20,6029,"Commercial Banks, NEC"
KELYB,"Kelly Services, Inc.",NasdaqGS,,,,,18.0,USD,0.1942495081541968,,,,,2026-06-20,7363,Services-Help Supply Services
KIDS,OrthoPediatrics Corp.,NasdaqGM,,,,484.67583678,18.87,USD,2.6922232294127344,25.684994,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
KINS,"Kingstone Companies, Inc.",NasdaqCM,,,,235.37866624999998,16.25,USD,1.9198339103505015,14.484841,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
KLC,"KinderCare Learning Companies, Inc.",NYSE,,,,492.66172384,4.16,USD,3.736766707019508,118.428299,,,,2026-06-20,8351,Services-Child Day Care Services
KNF,Knife River Corporation,NYSE,,,,4894.4524552,86.24,USD,48.74968514586687,56.753855,,,,2026-06-20,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels)
KRP,"Kimbell Royalty Partners, LP",NYSE,,,,396.41885374000003,14.77,USD,13.002022756803036,26.839462,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
KWR,Quaker Chemical Corporation,NYSE,,,,2608.0925599200004,150.18,USD,22.663408578515053,17.366444,,,,2026-06-20,2990,Miscellaneous Products of  Petroleum & Coal
LBRX,LB Pharmaceuticals Inc,NasdaqGM,,,,860.29956,30.0,USD,6.457000352159143,28.676652,,,,2026-06-20,2834,Pharmaceutical Preparations
LEGH,Legacy Housing Corporation,NasdaqGS,,,,594.540025,25.0,USD,2.0273951727241277,23.781601,,,,2026-06-20,2451,Mobile Homes
LMB,"Limbach Holdings, Inc.",NasdaqCM,,,,955.4735200500002,80.15,USD,23.16120736913681,11.921067,,,,2026-06-20,1700,Construction - Special Trade Contractors
LPG,Dorian LPG Ltd.,NYSE,,,,1692.48286036,39.56,USD,22.75833043267727,42.782681,,,,2026-06-20,4412,Deep Sea Foreign Transportation of  Freight
LSCC,Lattice Semiconductor Corporation,NasdaqGS,,,,21060.84777804,153.72,USD,258.0709802231073,137.007857,,,,2026-06-20,3674,Semiconductors & Related Devices
LTRX,"Lantronix, Inc.",NasdaqCM,,,,264.3844152,6.64,USD,6.667999482078851,39.81693,,,,2026-06-20,3576,Computer Communications Equipment
LUNG,Pulmonx Corporation,NasdaqGS,,,,54.06361984,1.28,USD,0.5882432759795337,42.237203,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
LWAY,"Lifeway Foods, Inc.",NasdaqGM,,,,388.61841184,25.43,USD,2.7991964378297327,15.281888,,,,2026-06-20,2020,Dairy Products
LWLG,"Lightwave Logic, Inc.",NasdaqCM,,,,1506.89880096,9.78,USD,95.46308036409468,154.079632,,,,2026-06-20,3080,Miscellaneous Plastics Products
LZ,"LegalZoom.com, Inc.",NasdaqGS,,,,944.062702,5.5,USD,17.16187292735204,171.647764,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
MBINN,Merchants Bancorp,NasdaqCM,,,,930.6513660800001,20.26,USD,0.1675812159270048,45.935408,,,,2026-06-20,6022,State Commercial Banks
MCFT,"MasterCraft Boat Holdings, Inc.",NasdaqGM,,,,379.1586381,23.29,USD,3.4860223564475774,16.27989,,,,2026-06-20,3730,Ship & Boat Building & Repairing
MD,"Pediatrix Medical Group, Inc.",NYSE,,,,1938.8983187099998,23.61,USD,18.411097492173315,82.121911,,,,2026-06-20,8060,Services-Hospitals
MITK,"Mitek Systems, Inc.",NasdaqCM,,,,779.2159740049999,17.255,USD,15.851078295093775,45.158851,,,,2026-06-20,3577,"Computer Peripheral Equipment, NEC"
MLCO,Melco Resorts & Entertainment Limited,NasdaqGS,,,,6748.67935742,5.53,USD,10.530255903402717,1220.376014,,,,2026-06-20,7011,Hotels & Motels
MLR,"Miller Industries, Inc.",NYSE,,,,567.1647853200001,49.77,USD,4.183217440527677,11.395716,,,,2026-06-20,3713,Truck & Bus Bodies
MRX,Marex Group plc,NasdaqGS,,,,4729.9949295,64.85,USD,56.51827753199339,72.93747,,,,2026-06-20,6200,"Security & Commodity Brokers, Dealers, Exchanges & Services"
MVST,"Microvast Holdings, Inc.",NasdaqCM,,,,429.77302535999996,1.29,USD,7.067549401164241,333.157384,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
MZHOF,"Mizuho Financial Group, Inc.",OTC Markets OTCPK,,,,134687.14260252,53.58,USD,2.4284008832168578,2513.757794,,,,2026-06-20,6021,National Commercial Banks
NATR,"Nature's Sunshine Products, Inc.",NasdaqCM,,,,353.80760452,20.12,USD,2.5622649612784385,17.584871,,,,2026-06-20,2834,Pharmaceutical Preparations
NBBK,"NB Bancorp, Inc.",NasdaqCM,,,,899.9350611899999,20.13,USD,5.754790775179863,44.706163,,,,2026-06-20,6036,"Savings Institutions, Not Federally Chartered"
NBRGU,Newbridge Acquisition Limited,NasdaqCM,,,,14.590625000000001,10.15,USD,0.040370593562722205,1.4375,,,,2026-06-20,6770,Blank Checks
NECB,"Northeast Community Bancorp, Inc.",NasdaqCM,,,,355.60857618,25.74,USD,0.8689739825993776,13.815407,,,,2026-06-20,6036,"Savings Institutions, Not Federally Chartered"
NIC,"Nicolet Bankshares, Inc.",NYSE,,,,3120.84224925,146.85,USD,34.59796593415737,21.251905,,,,2026-06-20,6021,National Commercial Banks
NOA,North American Construction Group Ltd.,NYSE,,,,389.66642312,13.52,USD,1.8664456678330898,28.821481,,,,2026-06-20,1389,"Oil & Gas Field Services, NEC"
NUAI,"New Era Energy & Digital, Inc.",NasdaqGM,,,,633.0682999999999,6.25,USD,31.995065061410887,101.290928,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
NUCL,Eagle Nuclear Energy Corp.,NasdaqCM,,,,332.76727124999996,11.25,USD,5.247627695123106,29.579313,,,,2026-06-20,1090,Miscellaneous Metal Ores
NUS,"Nu Skin Enterprises, Inc.",NYSE,,,,243.72372585999997,5.02,USD,3.9021073213256896,48.550543,,,,2026-06-20,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries"
OBK,"Origin Bancorp, Inc.",NYSE,,,,1525.42603048,49.36,USD,7.597486004203558,30.904093,,,,2026-06-20,6022,State Commercial Banks
OCGN,"Ocugen, Inc.",NasdaqCM,,,,419.76710144000003,1.24,USD,12.226717482093349,338.521856,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
OII,"Oceaneering International, Inc.",NYSE,,,,3596.81367894,36.06,USD,39.49799315574169,99.745249,,,,2026-06-20,1389,"Oil & Gas Field Services, NEC"
OPRA,Opera Limited,NasdaqGS,,,,1660.28199712,18.52,USD,8.066173982326687,89.648056,,,,2026-06-20,7372,Services-Prepackaged Software
PACK,Ranpak Holdings Corp.,NYSE,,,,627.8993825,7.34,USD,3.1461427087657152,85.544875,,,,2026-06-20,2670,Converted Paper & Paperboard Prods (No Contaners/Boxes)
PCRX,"Pacira BioSciences, Inc.",NasdaqGS,,,,878.6391429199999,22.33,USD,13.067235171043873,39.347924,,,,2026-06-20,2834,Pharmaceutical Preparations
PDS,Precision Drilling Corporation,NYSE,,,,1082.8297682700002,83.73,USD,11.757060851430893,12.932399,,,,2026-06-20,1381,Drilling Oil & Gas Wells
PDYN,Palladyne AI Corp.,NasdaqGM,,,,330.709575,7.0,USD,12.258986080873758,47.244225,,,,2026-06-20,7372,Services-Prepackaged Software
PHG,Koninklijke Philips N.V.,NYSE,,,,25787.00113496,26.78,USD,31.215010850054025,962.920132,,,,2026-06-20,3844,X-Ray Apparatus & Tubes & Related Irradiation Apparatus
PKOH,Park-Ohio Holdings Corp.,NasdaqGS,,,,518.334084,36.0,USD,1.8346767030030489,14.398169,,,,2026-06-20,3460,Metal Forgings & Stampings
PMTW,PennyMac Mortgage Investment Trust,NYSE,,,,2194.88345154,25.17,USD,0.2996682953238487,87.202362,,,,2026-06-20,6798,Real Estate Investment Trusts
PRAA,"PRA Group, Inc.",NasdaqGS,,,,569.8248667199999,14.94,USD,8.291343900984526,38.140888,,,,2026-06-20,6153,Short-Term Business Credit Institutions
PRCH,"Porch Group, Inc.",NasdaqCM,,,,1581.1176176400002,12.38,USD,16.620534183587132,127.715478,,,,2026-06-20,7372,Services-Prepackaged Software
PSEC-PA,Prospect Capital Corporation,NYSE,,,,8451.99910611,16.87,USD,0.1276080498776209,501.007653,,,,2026-06-20,,
PSIX,"Power Solutions International, Inc.",NasdaqCM,,,,929.1636395000002,40.31,USD,40.869869314050675,23.05045,,,,2026-06-20,3510,Engines & Turbines
RANI,"Rani Therapeutics Holdings, Inc.",NasdaqGM,,,,,0.7824,USD,1.007102914968226,,,,,2026-06-20,2834,Pharmaceutical Preparations
REAX,The Real Brokerage Inc.,NasdaqCM,,,,370.44198224,1.76,USD,6.141126274287328,210.478399,,,,2026-06-20,6531,Real Estate Agents & Managers (For Others)
REI,"Ring Energy, Inc.",NYSE American,,,,238.72646519999998,1.14,USD,7.871519826270454,209.40918,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
RFAIU,RF Acquisition Corp II,NasdaqGM,,,,38.84825,11.06,USD,0.022608583037058514,3.5125,,,,2026-06-20,6770,Blank Checks
RIBB,Ribbon Acquisition Corp.,NasdaqCM,,,,51.5295445,10.75,USD,0.08830893024035862,4.793446,,,,2026-06-20,6770,Blank Checks
RIGL,"Rigel Pharmaceuticals, Inc.",NasdaqGS,,,,608.9034528,32.91,USD,10.997119955483079,18.50208,,,,2026-06-20,2834,Pharmaceutical Preparations
RLGT,"Radiant Logistics, Inc.",NYSE American,,,,420.08004402,8.97,USD,1.2103642492428421,46.831666,,,,2026-06-20,4731,Arrangement of  Transportation of  Freight & Cargo
RLJ,RLJ Lodging Trust,NYSE,,,,1736.5567681799998,11.43,USD,21.262124094190447,151.929726,,,,2026-06-20,6798,Real Estate Investment Trusts
RLX,RLX Technology Inc.,NYSE,,,,2850.0501648800005,1.84,USD,5.245472203515284,1548.940307,,,,2026-06-20,2111,Cigarettes
RMBS,Rambus Inc.,NasdaqGS,,,,15265.69563139,141.17,USD,318.54191864379646,108.136967,,,,2026-06-20,3674,Semiconductors & Related Devices
SASOF,Sasol Limited,OTC Markets OTCPK,,,,,10.56,USD,0.00544485707964216,,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
SATL,Satellogic Inc.,NasdaqCM,,,,164.60675307,6.03,USD,84.9922101912275,27.297969,,,,2026-06-20,3663,Radio & Tv Broadcasting & Communications Equipment
SFL,SFL Corporation Ltd.,NYSE,,,,1562.72524087,10.81,USD,15.413396912746132,144.562927,,,,2026-06-20,4412,Deep Sea Foreign Transportation of  Freight
SGMT,Sagimet Biosciences Inc.,NasdaqGM,,,,204.9080314,6.68,USD,11.31087621908635,30.674855,,,,2026-06-20,2834,Pharmaceutical Preparations
SHO,"Sunstone Hotel Investors, Inc.",NYSE,,,,2218.7290257,11.91,USD,19.114157934542,186.29127,,,,2026-06-20,7011,Hotels & Motels
SLG,SL Green Realty Corp.,NYSE,,,,3596.05386048,50.56,USD,53.41542027295828,71.124483,,,,2026-06-20,6798,Real Estate Investment Trusts
SLND,"Southland Holdings, Inc.",NYSE American,,,,45.657720532199995,0.8421,USD,0.5642532830792479,54.218882,,,,2026-06-20,1600,Heavy Construction Other Than Bldg Const - Contractors
SMBK,"SmartFinancial, Inc.",NYSE,,,,763.4468194499999,44.65,USD,3.214616180849075,17.098473,,,,2026-06-20,6021,National Commercial Banks
SMP,"Standard Motor Products, Inc.",NYSE,,,,877.3958253899999,39.41,USD,4.683886698192358,22.263279,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
SNDR,"Schneider National, Inc.",NYSE,,,,,35.68,USD,33.684244454923274,,,,,2026-06-20,4213,Trucking (No Local)
SOBO,South Bow Corporation,NYSE,,,,7469.945865439999,35.87,USD,34.722132114633915,208.250512,,,,2026-06-20,4610,Pipe Lines (No Natural Gas)
SPCE,"Virgin Galactic Holdings, Inc.",NYSE,,,,358.43303928,3.56,USD,134.41298771931642,100.683438,,,,2026-06-20,4700,Transportation Services
SPIR,"Spire Global, Inc.",NYSE,,,,,18.97,USD,36.46637374795079,,,,,2026-06-20,4899,"Communications Services, NEC"
SPT,"Sprout Social, Inc.",NasdaqCM,,,,,6.55,USD,9.626836553312094,,,,,2026-06-20,7372,Services-Prepackaged Software
SPWR,SunPower Inc.,NasdaqGM,,,,114.0823842242,0.7798,USD,2.4717684977313503,146.296979,,,,2026-06-20,1700,Construction - Special Trade Contractors
SRCE,1st Source Corporation,NasdaqGS,,,,1851.1384068099999,76.91,USD,10.238163281691074,24.068891,,,,2026-06-20,6022,State Commercial Banks
STNE,StoneCo Ltd.,NasdaqGS,,,,,10.59,USD,67.27859596826136,,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
STVN,Stevanato Group S.p.A.,NYSE,,,,5311.858081439999,17.54,USD,8.329535897508263,302.842536,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
SUNFF,Sun Life Financial Inc.,OTC Markets OTCPK,,,,,11.8167,USD,,,,,,2026-06-20,6311,Life Insurance
SUZ,Suzano S.A.,NYSE,,,,10605.94678985,8.39,USD,30.086694805365802,1264.117615,,,,2026-06-20,2621,Paper Mills
TARA,"Protara Therapeutics, Inc.",NasdaqGM,,,,223.69286326,3.98,USD,3.595455560106784,56.204237,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
TCBK,TriCo Bancshares,NasdaqGS,,,,1640.2043259999998,51.4,USD,6.323421471309662,31.91059,,,,2026-06-20,6022,State Commercial Banks
TRNO,Terreno Realty Corporation,NYSE,,,,6840.868899149999,64.35,USD,45.02389061697721,106.307209,,,,2026-06-20,6500,Real Estate
TRU,TransUnion,NYSE,,,,12454.88,64.6,USD,158.23423446512223,192.8,,,,2026-06-20,7320,"Services-Consumer Credit Reporting, Collection Agencies"
UCFI,CN Healthy Food Tech Group Corp.,NasdaqCM,,,,287.81475632999997,5.51,USD,,52.234983,,,,2026-06-20,2000,Food and Kindred Products
UFPI,"UFP Industries, Inc.",NasdaqGS,,,,4890.0583134,86.58,USD,41.77199989026785,56.48023,,,,2026-06-20,2421,"Sawmills & Planting Mills, General"
UFPT,"UFP Technologies, Inc.",NasdaqCM,,,,1851.29476392,239.28,USD,44.20484097020626,7.736939,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
UI,Ubiquiti Inc.,NYSE,,,,35675.3482241,589.46,USD,92.25090876407623,60.522085,,,,2026-06-20,3663,Radio & Tv Broadcasting & Communications Equipment
UNTY,"Unity Bancorp, Inc.",NasdaqGM,,,,556.5671978600001,55.43,USD,2.87557639875412,10.040902,,,,2026-06-20,6022,State Commercial Banks
VET,Vermilion Energy Inc.,NYSE,,,,1503.4948629,9.83,USD,25.610736089117825,152.94963,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
VIST,"Vista Energy, S.A.B. de C.V.",NYSE,,,,6536.6147265,68.55,USD,97.93550009267331,95.35543,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
VLGEA,"Village Super Market, Inc.",NasdaqGS,,,,563.3713198099999,40.69,USD,2.3327592021286487,13.845449,,,,2026-06-20,5411,Retail-Grocery Stores
VTEX,VTEX,NYSE,,,,624.50645919,3.61,USD,5.084413397758454,172.993479,,,,2026-06-20,7372,Services-Prepackaged Software
VYGR,"Voyager Therapeutics, Inc.",NasdaqGS,,,,224.76718764,3.72,USD,2.0670536605648695,60.421287,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
VZLA,Vizsla Silver Corp.,NYSE American,,,,1059.229333,3.55,USD,24.24708171815239,298.37446,,,,2026-06-20,1040,Gold and Silver Ores
WABC,Westamerica Bancorporation,NasdaqGS,,,,1355.9596421499998,57.73,USD,10.911492510461807,23.487955,,,,2026-06-20,6021,National Commercial Banks
WAFDP,"WaFd, Inc.",NasdaqGS,,,,1224.701556,16.575,USD,0.2877433983296156,73.88848,,,,2026-06-20,6021,National Commercial Banks
WEAV,"Weave Communications, Inc.",NYSE,,,,413.741302,5.2,USD,6.88844871821329,79.565635,,,,2026-06-20,7372,Services-Prepackaged Software
WFG,West Fraser Timber Co. Ltd.,NYSE,,,,,70.2,USD,12.499805406671763,,,,,2026-06-20,2421,"Sawmills & Planting Mills, General"
WSBCO,"WesBanco, Inc.",NasdaqGS,,,,2448.7570576000003,25.46,USD,0.5077250435480996,96.18056,,,,2026-06-20,6021,National Commercial Banks
WYFI,"WhiteFiber, Inc.",NasdaqCM,,,,1486.26117384,38.49,USD,35.69464482348263,38.614216,,,,2026-06-20,6199,Finance Services
YMM,Full Truck Alliance Co. Ltd.,NYSE,,,,,7.8,USD,72.34373537501544,,,,,2026-06-20,7372,Services-Prepackaged Software
ZIP,"ZipRecruiter, Inc.",NYSE,,,,217.6846,3.05,USD,2.3616237858982756,71.372,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
ZLAB,Zai Lab Limited,NasdaqGM,,,,1610.60879574,18.18,USD,16.98758139743805,88.592343,,,,2026-06-20,2834,Pharmaceutical Preparations
ZTO,ZTO Express (Cayman) Inc.,NYSE,,,,17397.870952,22.0,USD,40.64778771334887,790.812316,,,,2026-06-20,4210,Trucking & Courier Services (No Air)
AAON,"AAON, Inc.",NasdaqGS,,,,11198.9689912,136.72,USD,124.10379900530577,81.91171,,,,2026-06-20,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip
ABUS,Arbutus Biopharma Corporation,NasdaqGS,,,,898.7965805,4.55,USD,7.954989107512683,197.53771,,,,2026-06-20,2834,Pharmaceutical Preparations
ABX,"Abacus Global Management, Inc.",NYSE,,,,887.28189475,9.25,USD,5.14722891536057,95.922367,,,,2026-06-20,6282,Investment Advice
ADAM,"Adamas Trust, Inc.",NasdaqGS,,,,820.43191604,9.13,USD,6.684878060249239,89.861108,,,,2026-06-20,6798,Real Estate Investment Trusts
AEVA,"Aeva Technologies, Inc.",NasdaqGS,,,,1537.56562419,24.39,USD,39.99485141688138,63.040821,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
AIFC,AI Financial Corporation,NasdaqCM,,,,93.62054411449999,0.6695,USD,2.206258602766972,139.836511,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
AIP,"Arteris, Inc.",NasdaqGM,,,,2036.6461260199999,44.11,USD,27.637691868247092,46.171982,,,,2026-06-20,3674,Semiconductors & Related Devices
AIRS,"AirSculpt Technologies, Inc.",NasdaqGM,,,,348.49566414000003,4.94,USD,5.001284519271925,70.545681,,,,2026-06-20,8011,Services-Offices & Clinics of  Doctors of  Medicine
ALX,"Alexander's, Inc.",NYSE,,,,1324.6778073,259.37,USD,10.306993806862831,5.10729,,,,2026-06-20,6798,Real Estate Investment Trusts
AMTX,"Aemetis, Inc.",NasdaqGM,,,,137.91829492,1.96,USD,4.39748668960426,70.366477,,,,2026-06-20,2860,Industrial Organic Chemicals
AP,Ampco-Pittsburgh Corporation,NYSE,,,,219.5250012,10.8,USD,1.5449770929440856,20.326389,,,,2026-06-20,3561,Pumps & Pumping Equipment
APYX,Apyx Medical Corporation,NasdaqGS,,,,172.10193861000002,4.11,USD,0.6787428306568414,41.873951,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
ARQ,"Arq, Inc.",NasdaqGM,,,,121.91057271999999,2.84,USD,1.0313355098202825,42.926258,,,,2026-06-20,2890,Miscellaneous Chemical Products
ATEX,Anterix Inc.,NasdaqCM,,,,1396.16221717,74.53,USD,22.096955537456274,18.732889,,,,2026-06-20,4813,Telephone Communications (No Radiotelephone)
ATNI,"ATN International, Inc.",NasdaqGS,,,,396.21077328,25.76,USD,1.9550078735411167,15.380853,,,,2026-06-20,4813,Telephone Communications (No Radiotelephone)
AUTL,Autolus Therapeutics plc,NasdaqGS,,,,401.89523685999995,1.51,USD,2.4340277727892623,266.155786,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
AVNW,"Aviat Networks, Inc.",NasdaqGS,,,,259.30683852,20.04,USD,4.221331722669303,12.939463,,,,2026-06-20,3663,Radio & Tv Broadcasting & Communications Equipment
AVXL,Anavex Life Sciences Corp.,NasdaqGS,,,,252.99389933999998,2.73,USD,4.567646618006378,92.671758,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
BBAR,Banco BBVA Argentina S.A.,NYSE,,,,13418.350730099997,21.9,USD,11.415590018358827,612.710079,,,,2026-06-20,6029,"Commercial Banks, NEC"
BCAL,California BanCorp,NasdaqCM,,,,634.93362576,19.74,USD,3.663701147824526,32.164824,,,,2026-06-20,6021,National Commercial Banks
BGLWW,Blue Gold Limited,NasdaqCM,,,,1.07540631,0.11,USD,,9.776421,,,,2026-06-20,1000,Metal Mining
BLTE,"Belite Bio, Inc",NasdaqCM,,,,5748.3549551999995,146.12,USD,27.038850429296495,39.33996,,,,2026-06-20,2834,Pharmaceutical Preparations
CAPNU,Cayson Acquisition Corp,NasdaqGM,,,,59.06798764,11.17,USD,0.0040683333079020185,5.288092,,,,2026-06-20,6770,Blank Checks
CASS,"Cass Information Systems, Inc.",NasdaqGS,,,,637.3792984800001,49.52,USD,3.8913084181666373,12.871149,,,,2026-06-20,7389,"Services-Business Services, NEC"
CATX,"Perspective Therapeutics, Inc.",NYSE American,,,,336.43628115,2.95,USD,5.917538390924782,114.046197,,,,2026-06-20,2834,Pharmaceutical Preparations
