ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
RUSHB,"Rush Enterprises, Inc.",,,Consumer Cyclical,Auto & Truck Dealerships,5899.140096,,,,,,,,2026-06-27,,Auto & Truck Dealerships
ALUB-UN,Alussa Energy Acquisition Corp.,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
JVA,"Coffee Holding Co., Inc.",,,Consumer Defensive,Packaged Foods,19.12381,,,,,,,,2026-06-27,,Packaged Foods
HERZ,"Herzfeld Credit Income Fund, Inc.",,,Financial Services,Asset Management,32.294202,,,,,,,,2026-06-27,,Asset Management
IPDN,"Professional Diversity Network, Inc.",,,Industrials,Staffing & Employment Services,6.935337,,,,,,,,2026-06-27,,Staffing & Employment Services
BLRX,BioLineRx Ltd.,,,Healthcare,Biotechnology,14.240636,,,,,,,,2026-06-27,,Biotechnology
GGT-PG,The Gabelli Multimedia Trust Inc.,,,Financial Services,Asset Management,,,,,,,,,2026-06-27,,Asset Management
ARTL,"Artelo Biosciences, Inc.",,,Healthcare,Biotechnology,3.903804,,,,,,,,2026-06-27,,Biotechnology
EQH-PC,"Equitable Holdings, Inc.",,,Financial Services,Asset Management,,,,,,,,,2026-06-27,,Asset Management
PROV,"Provident Financial Holdings, Inc.",,,Financial Services,Banks - Regional,107.563488,,,,,,,,2026-06-27,,Banks - Regional
WNEB,"Western New England Bancorp, Inc.",,,Financial Services,Banks - Regional,291.41296,,,,,,,,2026-06-27,,Banks - Regional
ZSTK,ZeroStack Corp.,,,Financial Services,Asset Management,8.337671,,,,,,,,2026-06-27,,Asset Management
FNRN,First Northern Community Bancorp,,,Financial Services,Banks - Regional,290.732128,,,,,,,,2026-06-27,,Banks - Regional
MPV,Barings Participation Investors,,,Financial Services,Asset Management,180.020752,,,,,,,,2026-06-27,,Asset Management
VNRX,VolitionRx Limited,,,Healthcare,Medical Devices,15.258269,,,,,,,,2026-06-27,,Medical Devices
SDOT,Sadot Group Inc.,,,Consumer Defensive,Farm Products,21.703176,,,,,,,,2026-06-27,,Farm Products
NVNO,enVVeno Medical Corporation,,,Healthcare,Medical Devices,7.237532,,,,,,,,2026-06-27,,Medical Devices
SBI,Western Asset Intermediate Muni Fund Inc.,,,Financial Services,Asset Management,110.546176,,,,,,,,2026-06-27,,Asset Management
BLX,Bladex Inc.,,,Financial Services,Banks - Regional,2315.718912,,,,,,,,2026-06-27,,Banks - Regional
VIVS,"VivoSim Labs, Inc.",,,Healthcare,Biotechnology,2.981354,,,,,,,,2026-06-27,,Biotechnology
PVH,PVH Corp.,,,Consumer Cyclical,Apparel Manufacturing,3429.519872,,,,,,,,2026-06-27,,Apparel Manufacturing
DTSQU,DT Cloud Star Acquisition Corporation,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
SNGX,"Soligenix, Inc.",,,Healthcare,Biotechnology,6.077911,,,,,,,,2026-06-27,,Biotechnology
FEAV,"5E Advanced Materials, Inc.",,,Basic Materials,Specialty Chemicals,0.830304,,,,,,,,2026-06-27,,Specialty Chemicals
DAAQU,Digital Asset Acquisition Corp.,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
SABA,Saba Capital Income & Opportunities Fund II,,,Financial Services,Asset Management,227.667504,,,,,,,,2026-06-27,,Asset Management
CFNBD,,,,Financial Services,Asset Management,6.096979,,,,,,,,2026-06-27,,Asset Management
SPCB,SuperCom Ltd.,,,Industrials,Security & Protection Services,62.8051,,,,,,,,2026-06-27,,Security & Protection Services
ALDFU,Aldel Financial II Inc.,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd.,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
SOUL-UN,Soulpower Acquisition Corporation,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
LEN-B,Lennar Corporation,,,Consumer Cyclical,Residential Construction,22634.815488,,,,,,,,2026-06-27,,Residential Construction
HWH,HWH International Inc.,,,Consumer Cyclical,Leisure,10.43064,,,,,,,,2026-06-27,,Leisure
INTS,"Intensity Therapeutics, Inc.",,,Healthcare,Biotechnology,11.081562,,,,,,,,2026-06-27,,Biotechnology
JATT,JATT II Acquisition Corp.,,,Financial Services,Shell Companies,83.46,,,,,,,,2026-06-27,,Shell Companies
LILKV,Liberty Latin America Ltd,,,Communication Services,Telecom Services,,,,,,,,,2026-06-27,,Telecom Services
NTWOU,Newbury Street II Acquisition Corp,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
ZVSA,"ZyVersa Therapeutics, Inc.",,,Healthcare,Biotechnology,1.295347,,,,,,,,2026-06-27,,Biotechnology
FACTU,FACT II Acquisition Corp,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
DCO,Ducommun Incorporated,,,Industrials,Aerospace & Defense,2680.100352,,,,,,,,2026-06-27,,Aerospace & Defense
OXBRW,Oxbridge Re Holdings Limited,,,,,,,,,,,,,2026-06-27,,
MACIU,Melar Acquisition Corp. I,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
WATT,Energous Corporation,,,Technology,Communication Equipment,126.745376,,,,,,,,2026-06-27,,Communication Equipment
PAII-UN,Pyrophyte Acquisition Corp. II,,,Financial Services,Shell Companies,246.269344,,,,,,,,2026-06-27,,Shell Companies
GCTK,"GlucoTrack, Inc.",,,Healthcare,Medical Instruments & Supplies,2.065562,,,,,,,,2026-06-27,,Medical Instruments & Supplies
VMO,,,,Financial Services,Asset Management,664.965184,,,,,,,,2026-06-27,,Asset Management
PACHU,Pioneer Acquisition I Corp,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
CCIIU,Cohen Circle Acquisition Corp. II,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
ICMB,"Investcorp Credit Management BDC, Inc.",,,Financial Services,Asset Management,17.318968,,,,,,,,2026-06-27,,Asset Management
ALCUF,,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
LPAAU,Launch One Acquisition Corp.,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
MLACR,Mountain Lake Acquisition Corp.,,,,,7.960729,,,,,,,,2026-06-27,,
GUACU,Berto Acquisition Corp. II,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
QUCY,Quantum Cyber N.V.,,,Healthcare,Diagnostics & Research,37.110624,,,,,,,,2026-06-27,,Diagnostics & Research
SHEN,Shenandoah Telecommunications Company,,,Communication Services,Telecom Services,854.724864,,,,,,,,2026-06-27,,Telecom Services
DYNCU,Dynamix Corporation,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
NPACU,New Providence Acquisition Corp. III,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
KOYNU,"CSLM Digital Asset Acquisition Corp III, Ltd",,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
MMU,Western Asset Managed Municipals Fund Inc.,,,Financial Services,Asset Management,570.220736,,,,,,,,2026-06-27,,Asset Management
WAT,Waters Corporation,,,Healthcare,Diagnostics & Research,36761.767936,,,,,,,,2026-06-27,,Diagnostics & Research
RMTI,"Rockwell Medical, Inc.",,,Healthcare,Drug Manufacturers - Specialty & Generic,25.695166,,,,,,,,2026-06-27,,Drug Manufacturers - Specialty & Generic
QURE,uniQure N.V.,,,Healthcare,Biotechnology,3266.51648,,,,,,,,2026-06-27,,Biotechnology
ADAPY,Adaptimmune Therapeutics plc,,,Healthcare,Biotechnology,10.867116,,,,,,,,2026-06-27,,Biotechnology
SPKLU,Spark I Acquisition Corporation,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
GDV-PK,The Gabelli Dividend & Income Trust,,,Financial Services,Asset Management,,,,,,,,,2026-06-27,,Asset Management
BCARU,D. Boral ARC Acquisition I Corp.,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
BPTH,"Bio-Path Holdings, Inc.",,,Healthcare,Biotechnology,2.011898,,,,,,,,2026-06-27,,Biotechnology
ASNS,"Actelis Networks, Inc.",,,Technology,Communication Equipment,2.063533,,,,,,,,2026-06-27,,Communication Equipment
TACHU,Titan Acquisition Corp,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
MTVA,MetaVia Inc.,,,Healthcare,Biotechnology,7.385049,,,,,,,,2026-06-27,,Biotechnology
TAIT,Taitron Components Incorporated,,,Technology,Electronics & Computer Distribution,9.152193,,,,,,,,2026-06-27,,Electronics & Computer Distribution
MTTCF,Steakholder Foods Ltd.,,,Consumer Defensive,Packaged Foods,7.810295,,,,,,,,2026-06-27,,Packaged Foods
SOBR,"SOBR Safe, Inc.",,,Technology,Scientific & Technical Instruments,1.956062,,,,,,,,2026-06-27,,Scientific & Technical Instruments
EBMT,"Eagle Bancorp Montana, Inc.",,,Financial Services,Banks - Regional,190.21448,,,,,,,,2026-06-27,,Banks - Regional
BANC-PF,"Banc of California, Inc.",,,Financial Services,Banks - Regional,,,,,,,,,2026-06-27,,Banks - Regional
SVCCU,Stellar V Capital Corp.,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
BKYI,"BIO-key International, Inc.",,,Industrials,Security & Protection Services,4.775584,,,,,,,,2026-06-27,,Security & Protection Services
GLIBK,Liberty Capital Corporation,,,Communication Services,Telecom Services,842.793472,,,,,,,,2026-06-27,,Telecom Services
RFIL,"RF Industries, Ltd.",,,Industrials,Electrical Equipment & Parts,232.542608,,,,,,,,2026-06-27,,Electrical Equipment & Parts
GRPFF,"Grupo Televisa, S.A.B.",,,Communication Services,Telecom Services,1449.41504,,,,,,,,2026-06-27,,Telecom Services
CCAQU,Collective Acquisition Corp.,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
PNFP-PB,"Pinnacle Financial Partners, Inc.",,,Financial Services,Banks - Regional,,,,,,,,,2026-06-27,,Banks - Regional
ASTI,"Ascent Solar Technologies, Inc",,,Technology,Solar,,,,,,,,,2026-06-27,,Solar
LPBBU,Launch Two Acquisition Corp.,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
MYI,"BlackRock MuniYield Quality Fund III, Inc.",,,Financial Services,Asset Management,735.127808,,,,,,,,2026-06-27,,Asset Management
BGMSP,"Bio Green Med Solution, Inc.",,,Healthcare,Biotechnology,,,,,,,,,2026-06-27,,Biotechnology
CELZ,"Creative Medical Technology Holdings, Inc.",,,Healthcare,Biotechnology,4.436002,,,,,,,,2026-06-27,,Biotechnology
SCPQU,Social Commerce Partners Corporation,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
NTPIF,Nam Tai Property Inc.,,,Real Estate,Real Estate Services,281.981408,,,,,,,,2026-06-27,,Real Estate Services
BH,Biglari Holdings Inc.,,,Consumer Cyclical,Restaurants,1268.132608,,,,,,,,2026-06-27,,Restaurants
APVO,Aptevo Therapeutics Inc.,,,Healthcare,Biotechnology,5.669778,,,,,,,,2026-06-27,,Biotechnology
FVNNR,Future Vision II Acquisition Corp.,,,,,,,,,,,,,2026-06-27,,
IVPR,"Inspire Veterinary Partners, Inc.",,,Consumer Cyclical,Personal Services,0.118983,,,,,,,,2026-06-27,,Personal Services
TCBIO,"Texas Capital Bancshares, Inc.",,,Financial Services,Banks - Regional,,,,,,,,,2026-06-27,,Banks - Regional
PLMKU,Plum Acquisition Corp. IV,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",,,Healthcare,Drug Manufacturers - Specialty & Generic,2.352218,,,,,,,,2026-06-27,,Drug Manufacturers - Specialty & Generic
SBXD-UN,SilverBox Corp IV,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
UTMD,"Utah Medical Products, Inc.",,,Healthcare,Medical Instruments & Supplies,235.522336,,,,,,,,2026-06-27,,Medical Instruments & Supplies
ELOX,"Eloxx Pharmaceuticals, Inc.",,,Healthcare,Biotechnology,41.390404,,,,,,,,2026-06-27,,Biotechnology
HSPTU,Horizon Space Acquisition II Corp,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
VGM,Invesco Trust for Investment Grade Municipals,,,Financial Services,Asset Management,567.266368,,,,,,,,2026-06-27,,Asset Management
EFOR,"Everforth, Inc.",,,Technology,Information Technology Services,804.010048,,,,,,,,2026-06-27,,Information Technology Services
PGZ,Principal Real Estate Income Fund,,,Financial Services,Asset Management,67.610512,,,,,,,,2026-06-27,,Asset Management
CYTOF,Altamira Therapeutics Ltd.,,,Healthcare,Biotechnology,0.685856,,,,,,,,2026-06-27,,Biotechnology
CHECU,Chenghe Acquisition III Co.,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
RDACU,Rising Dragon Acquisition Corp.,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
ARBK,Argo Blockchain plc,,,Financial Services,Capital Markets,53.271028,,,,,,,,2026-06-27,,Capital Markets
SATA,"Strive, Inc.",,,Financial Services,Asset Management,,,,,,,,,2026-06-27,,Asset Management
LQDT,"Liquidity Services, Inc.",,,Consumer Cyclical,Internet Retail,1218.874368,,,,,,,,2026-06-27,,Internet Retail
HVT-A,"Haverty Furniture Companies, Inc.",,,Consumer Cyclical,Home Improvement Retail,452.118464,,,,,,,,2026-06-27,,Home Improvement Retail
BYFC,Broadway Financial Corporation,,,Financial Services,Banks - Regional,96.309904,,,,,,,,2026-06-27,,Banks - Regional
PLMUF,Plum Acquisition Corp. III,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
AACBU,Artius II Acquisition Inc.,,,Financial Services,Shell Companies,,,,,,,,,2026-06-27,,Shell Companies
ACXP,"Acurx Pharmaceuticals, Inc.",,,Healthcare,Biotechnology,6.532561,,,,,,,,2026-06-27,,Biotechnology
MBRX,"Moleculin Biotech, Inc.",,,Healthcare,Biotechnology,17.449868,,,,,,,,2026-06-27,,Biotechnology
0345.HK,Vitasoy International Holdings Limited,,,Consumer Defensive,Packaged Foods,893.0734286721649,,,,,,,,2026-06-27,,Packaged Foods
140860.KQ,Park Systems Corp.,,,Technology,Scientific & Technical Instruments,1093.7590189740602,,,,,,,,2026-06-27,,Scientific & Technical Instruments
1976.T,"MEISEI INDUSTRIAL Co.,Ltd.",,,Industrials,Engineering & Construction,520.9533969247818,,,,,,,,2026-06-27,,Engineering & Construction
2001.T,Nippn Corporation,,,Consumer Defensive,Packaged Foods,1450.4096689380951,,,,,,,,2026-06-27,,Packaged Foods
214150.KQ,CLASSYS Inc.,,,Healthcare,Medical Devices,1920.47562136409,,,,,,,,2026-06-27,,Medical Devices
2327.T,NS Solutions Corporation,,,Technology,Information Technology Services,3682.601995546814,,,,,,,,2026-06-27,,Information Technology Services
2329.T,Tohokushinsha Film Corporation,,,Communication Services,Entertainment,442.52329878383637,,,,,,,,2026-06-27,,Entertainment
2492.T,Infomart Corporation,,,Technology,Software - Application,586.8002869972916,,,,,,,,2026-06-27,,Software - Application
3086.T,"J. Front Retailing Co., Ltd.",,,Consumer Cyclical,Department Stores,4975.8733095573125,,,,,,,,2026-06-27,,Department Stores
3302.T,"Teikoku Sen-i Co., Ltd.",,,Industrials,Farm & Heavy Construction Machinery,526.9816369079285,,,,,,,,2026-06-27,,Farm & Heavy Construction Machinery
3382.T,"Seven & i Holdings Co., Ltd.",,,Consumer Defensive,Grocery Stores,27215.896334398923,,,,,,,,2026-06-27,,Grocery Stores
3529.TWO,eMemory Technology Inc.,,,Technology,Semiconductors,6860.302632368408,,,,,,,,2026-06-27,,Semiconductors
3580.T,"KOMATSU MATERE Co.,Ltd.",,,Consumer Cyclical,Textile Manufacturing,165.88641900184632,,,,,,,,2026-06-27,,Textile Manufacturing
3591.T,Wacoal Holdings Corp.,,,Consumer Cyclical,Apparel Manufacturing,1348.714868067917,,,,,,,,2026-06-27,,Apparel Manufacturing
360ONE.NS,360 One Wam Limited,,,Financial Services,Asset Management,4691.325145805054,,,,,,,,2026-06-27,,Asset Management
4047.T,"Kanto Denka Kogyo Co., Ltd.",,,Basic Materials,Specialty Chemicals,1312.4879724487762,,,,,,,,2026-06-27,,Specialty Chemicals
4109.T,Stella Chemifa Corporation,,,Basic Materials,Specialty Chemicals,501.27324207649997,,,,,,,,2026-06-27,,Specialty Chemicals
4189.T,"KH Neochem Co., Ltd.",,,Basic Materials,Chemicals,647.1889849778823,,,,,,,,2026-06-27,,Chemicals
4212.T,Sekisui Jushi Corporation,,,Industrials,Building Products & Equipment,474.4759245467987,,,,,,,,2026-06-27,,Building Products & Equipment
4549.T,"Eiken Chemical Co., Ltd.",,,Healthcare,Medical Devices,514.8162748050919,,,,,,,,2026-06-27,,Medical Devices
4886.T,"ASKA Pharmaceutical Holdings Co.,Ltd.",,,Healthcare,Drug Manufacturers - Specialty & Generic,381.9868828557854,,,,,,,,2026-06-27,,Drug Manufacturers - Specialty & Generic
4902.T,"Konica Minolta, Inc.",,,Industrials,Business Equipment & Supplies,1725.9828072325438,,,,,,,,2026-06-27,,Business Equipment & Supplies
5011.T,"Nichireki Group Co., Ltd.",,,Industrials,Engineering & Construction,371.6972169539261,,,,,,,,2026-06-27,,Engineering & Construction
5344.T,"Maruwa Co.,Ltd.",,,Technology,Electronic Components,5233.282637620728,,,,,,,,2026-06-27,,Electronic Components
5449.T,"Osaka Steel Co., Ltd.",,,Basic Materials,Steel,423.93155996962736,,,,,,,,2026-06-27,,Steel
5606.KL,IGB Berhad,,,Real Estate,Real Estate Services,1168.8068513686524,,,,,,,,2026-06-27,,Real Estate Services
5741.T,UACJ Corporation,,,Basic Materials,Aluminum,2793.0040334720766,,,,,,,,2026-06-27,,Aluminum
5930.T,"Bunka Shutter Co., Ltd.",,,Industrials,Building Products & Equipment,831.3517949959642,,,,,,,,2026-06-27,,Building Products & Equipment
5943.T,Noritz Corporation,,,Industrials,Building Products & Equipment,667.738727592331,,,,,,,,2026-06-27,,Building Products & Equipment
603288.SS,Foshan Haitian Flavouring and Food Company Ltd.,,,Consumer Defensive,Packaged Foods,28424.40778543457,,,,,,,,2026-06-27,,Packaged Foods
6098.T,"Recruit Holdings Co., Ltd.",,,Communication Services,Internet Content & Information,95056.52705715332,,,,,,,,2026-06-27,,Internet Content & Information
6279.T,Zuiko Corporation,,,Industrials,Specialty Industrial Machinery,145.8674958029537,,,,,,,,2026-06-27,,Specialty Industrial Machinery
6328.T,"Ebara Jitsugyo Co.,Ltd.",,,Industrials,Conglomerates,369.7620890423088,,,,,,,,2026-06-27,,Conglomerates
6501.T,"Hitachi, Ltd.",,,Industrials,Conglomerates,124542.4378966797,,,,,,,,2026-06-27,,Conglomerates
6517.T,"Denyo Co., Ltd.",,,Industrials,Specialty Industrial Machinery,452.6315535689468,,,,,,,,2026-06-27,,Specialty Industrial Machinery
6707.T,"Sanken Electric Co., Ltd.",,,Technology,Semiconductors,1366.840678483963,,,,,,,,2026-06-27,,Semiconductors
6861.T,Keyence Corporation,,,Technology,Scientific & Technical Instruments,115648.87121351757,,,,,,,,2026-06-27,,Scientific & Technical Instruments
6952.T,"Casio Computer Co.,Ltd.",,,Technology,Consumer Electronics,2751.4419638287354,,,,,,,,2026-06-27,,Consumer Electronics
7088.KL,Poh Huat Resources Holdings Berhad,,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",44.107995767620565,,,,,,,,2026-06-27,,"Furnishings, Fixtures & Appliances"
7128.T,UNISOL Holdings Corporation,,,Industrials,Industrial Distribution,317.5170807452011,,,,,,,,2026-06-27,,Industrial Distribution
7292.T,Murakami Corporation,,,Consumer Cyclical,Auto Parts,483.65100520866395,,,,,,,,2026-06-27,,Auto Parts
7745.T,"A&D HOLON Holdings Company, Limited",,,Technology,Scientific & Technical Instruments,488.1730338585586,,,,,,,,2026-06-27,,Scientific & Technical Instruments
7752.T,"Ricoh Company, Ltd.",,,Industrials,Business Equipment & Supplies,4963.489625850769,,,,,,,,2026-06-27,,Business Equipment & Supplies
8069.TWO,E Ink Holdings Inc.,,,Technology,Electronic Components,7056.658013460387,,,,,,,,2026-06-27,,Electronic Components
8306.T,"Mitsubishi UFJ Financial Group, Inc.",,,Financial Services,Banks - Diversified,226325.59127535546,,,,,,,,2026-06-27,,Banks - Diversified
8511.T,"Japan Securities Finance Co., Ltd.",,,Financial Services,Credit Services,1150.327865970993,,,,,,,,2026-06-27,,Credit Services
8585.T,Orient Corporation,,,Financial Services,Credit Services,877.7133426050264,,,,,,,,2026-06-27,,Credit Services
8591.T,ORIX Corporation,,,Financial Services,Financial Conglomerates,41654.47384411182,,,,,,,,2026-06-27,,Financial Conglomerates
8766.T,"Tokio Marine Holdings, Inc.",,,Financial Services,Insurance - Property & Casualty,81618.05441681446,,,,,,,,2026-06-27,,Insurance - Property & Casualty
8818.T,"Keihanshin Building Co., Ltd.",,,Real Estate,Real Estate Services,1263.9193449188385,,,,,,,,2026-06-27,,Real Estate Services
