ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
IVAL,,,,,12.641149,,,,34.95,USD,,,,,,,,,2026-07-11,"Under normal circumstances, the fund will invest at least 80% of its net assets (plus any borrowings for investment purposes) in exchange-listed companies that meet the Sub-Adviser’s definition of value (“Value Companies”). The Sub-Adviser employs a multi-step, quantitative, rules-based methodology to identify a portfolio of approximately 50 to 200 undervalued international equity securities with the potential for capital appreciation.",Alpha Architect International Quantitative Value ETF
FAB,,,,,13.843351,,,,102.1447,USD,,,,,,,,,2026-07-11,"The fund will normally invest at least 90% of its net assets (including investment borrowings) in the securities that comprise the index. The index is designed to select value stocks from the NASDAQ US 500 Large Cap Index TM, NASDAQ US 600 Mid Cap Index TM and NASDAQ US 700 Small Cap Index TM that may generate positive alpha, or risk-adjusted returns, relative to traditional indices through the use of the AlphaDEX® selection methodology.",First Trust Multi Cap Value AlphaDEX Fund
NTRL,,,,,29.974276,,,,20.87,USD,,,,,,,,,2026-07-11,,First Trust Equity Market Neutral ETF
EADSY,177126.326272,176008.331264,22.996,5.9441586,31.25,23.879065,2.427,1.73,56.25,USD,3148.9125,7654.000128,14570.000384,15776.0,0.06913,-0.066,Industrials,Aerospace & Defense,2026-07-11,"Airbus SE, together with its subsidiaries, engages in the design, manufacture, and delivery of aeronautics and aerospace products, services, and solutions worldwide. It operates through three segments: Airbus, Airbus Helicopters, and Airbus Defence and Space. The Airbus segment develops, manufactures, markets, and sells commercial jet passenger aircraft, freighter aircraft, regional turboprop aircraft, and aircraft components, as well as provides aircraft conversion and related services.",Airbus SE
REET,,,,,23.852734,,,,27.81,USD,,,,,,,,,2026-07-11,"The index is designed to track the performance of publicly-listed real estate investment trusts (""REITs"") (or their local equivalents) in both developed and emerging markets. The fund generally will invest at least 80% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index and may invest up to 20% of its assets in certain futures, options and swap…",iShares Global REIT ETF
SAFRY,159217.926144,159278.44864,26.973,9.507611,19.642128,10.478693,5.107,2.38,96.05,USD,1657.656756,5904.999936,5326.000128,6848.0,0.23010999,0.125,Industrials,Aerospace & Defense,2026-07-11,"Safran SA, together with its subsidiaries, engages in the aerospace and defense businesses in France, rest of Europe, the Americas, the Asia-Pacific, Africa, and the Middle East. The company operates through three segments: Aerospace Propulsion; Aircraft Equipment, Defense and Aerosystems; and Aircraft Interiors.",Safran SA
FPAG,,,,,21.613033,,,,40.77,USD,,,,,,,,,2026-07-11,"Although the adviser has adopted a policy to invest at least 80% of its net assets,plus the amount of borrowings for investment purposes, in equity securities, the adviser expects to invest, under normal circumstances, at least 95% of the fund’s assets in equity securities. The fund invests primarily in publicly traded common stocks of mid- and large-cap U.S. and non-U.S. companies, including companies in emerging market countries. The fund is non-diversified.",FPA Global Equity ETF
IHAK,,,,,25.03938,,,,62.47,USD,,,,,,,,,2026-07-11,"The fund generally will invest at least 80% of its assets in the component securities of the index and in investments that have economic characteristics that are substantially identical to the component securities of the index and may invest up to 20% of its assets in certain futures, options and swap contracts, cash and cash equivalents.",iShares Cybersecurity and Tech ETF
ASCI,,,,,24.020144,,,,36.2,USD,,,,,,,,,2026-07-11,"The fund seeks to achieve its objective by investing primarily in equity securities of small non-U.S. companies. Equity securities include, but are not limited to, common stock, preferred stock and depositary receipts. As a non-fundamental policy, under normal market conditions, it will invest at least 80% of the value of its net assets, plus any borrowings for investment purposes, in equity securities of non-U.S. small companies.",abrdn International Small Cap Active ETF
ETHO,,,,,22.524,,,,79.3371,USD,,,,,,,,,2026-07-11,"The index tracks the performance of the equity securities of a diversified set of U.S. companies that are leaders in their industry with respect to their carbon impact. Under normal circumstances, the fund will invest at least 80% of its total assets in U.S. companies that are leaders in their industry with respect to their carbon impact. The fund is non-diversified.",Amplify Etho Climate Leadership U.S. ETF
METU,,,,,28.364706,,,,28.03,USD,,,,,,,,,2026-07-11,"The fund, under normal circumstances, invests at least 80% of its net assets (plus any borrowings for investment purposes) in the securities of META and financial instruments, such as swap agreements and options, that, in combination, provide 2X daily leveraged exposure to META, consistent with the fund’s investment objective. The fund is non-diversified.",Direxion Daily META Bull 2X ETF
TGRW,,,,,38.88188,,,,47.765,USD,,,,,,,,,2026-07-11,"The fund normally invests at least 80% of its net assets in stocks of companies with growth characteristics. While it may invest in companies of any market capitalization, the fund generally seeks investments in stocks of large-capitalization companies with one or more of the following characteristics: strong cash flow and an above-average rate of earnings growth; the ability to sustain earnings momentum during economic downturns; and occupation of a lucrative niche in the economy and the abilit…",T. Rowe Price Growth Stock ETF
MFSI,,,,,18.152369,,,,32.63,USD,,,,,,,,,2026-07-11,"The fund normally invests the fund’s assets primarily in foreign securities, including emerging market securities. Emerging markets are countries determined to have emerging market economies based on factors that demonstrate the country's financial and capital markets are in the development phase.",MFS Active International ETF
KOMP,,,,,23.42438,,,,68.4341,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index. The index is designed to capture companies whose products and services are driving innovation and transforming the global economy through the use of existing and emerging technologies, and rapid developments in robotics, automation, artificial intelligence, connectedness and processing power.",State Street SPDR S&P Kensho New Economies Composite ETF
AAEQ,,,,,28.267452,,,,53.8204,USD,,,,,,,,,2026-07-11,"Under normal circumstances, at least 80% of the fund’s net assets (plus the amount of any borrowings for investment purposes) will be invested in the equity securities of U.S. companies. The Sub-Adviser defines U.S. companies as companies whose securities are traded principally in the United States or that have their principal place of business in the United States. The fund is non-diversified.",Alpha Architect US Equity 2 ETF
FIXT,,,,,26.80151,,,,37.44,USD,,,,,,,,,2026-07-11,"The fund is an actively managed exchange-traded fund (“ETF”). The fund invests, under normal market conditions, at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in fixed income securities and instruments that generate income in accordance with Rule 35d-1 under the Investment Company Act.",TCW Core Plus Bond ETF
LSRCF,23841.759232,-56185.2416,,17.1063,44.63087,,-0.223,2.33,266.0,USD,89.630673,126549.000192,0.0,80027.000832,0.35205,0.035,Technology,Semiconductor Equipment & Materials,2026-07-11,"Lasertec Corporation engages in the design, manufacture, and sale of inspection and measurement equipment in Japan, South Korea, Taiwan, Other Asia, the United States. The company offers semiconductor related products, including Actinic EUV patterned mask inspection system, EUV mask blanks inspection and review system, mask inspection system, mask blanks inspection and review system, EUV pellicle inspection system, EUV mask backside inspection and cleaning system, and mask edge inspection system…",Lasertec Corporation
