ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name,src,is_fund
SMDV,659.298077,,,,18.853632,,,,73.255,USD,9.000042003958775,,,,,,Financial Services,Asset Management - Income,2026-09-24,"The fund invests in financial instruments that ProShare Advisors believes, in combination, should track the performance of the index. The index is designed to measure the performance of companies in the index that have consistently increased dividends each year for at least the last 10 years. Under normal circumstances, it will invest at least 80% of its total assets in components of the index or in instruments with similar economic characteristics.",ProShares Russell 2000 Dividend Growers ETF,fmp,1
SMDX,129.900229,,,,,,,,25.9173,USD,5.0121050032217855,,,,,,Financial Services,Asset Management,2026-09-24,"Under typical market conditions, the fund is structured to allocate a minimum of 80% of its total capital (which includes both its net assets and any borrowed funds designated for investment) to American companies that fall into the small and mid-capitalization categories. The fund management defines eligible small-cap and mid-cap U.S. companies as those currently within the market capitalization range of the S&P 1000 Index.",Intech S&P Small-Mid Cap Diversified Alpha ETF,fmp,1
SMEGF,142996.459907,133591.5725713861,20.436858620530973,11.498479775659002,46.01904761904762,,2.759493624079916,0.2469314750290361,167.18,USD,855.3442990010767,6536.79584773265,2959.000064,11088.0,0.06438199024949813,0.175,Industrials,Specialty Industrial Machinery,2026-09-24,"Siemens Energy AG operates as an energy technology company worldwide. It operates through Gas Services, Grid Technologies, Transformation of Industry, and Siemens Gamesa segments. The company provides gas and steam turbines, generators, and heat pumps, as well as performance enhancement, maintenance, digitalization, and consulting services for central and distributed power generation; and high voltage direct current transmission systems, offshore wind farm grid connections, transformers, flexibl…",Siemens Energy AG,fmp,0
SMERY,141302.878195,132009.37784900368,20.436858620530973,11.498479775659002,46.01904761904762,25.416893,2.759493624079916,0.2469314750290361,33.04,USD,4276.721495006053,6459.37716261277,3729.999872,11694.999552,0.06438199024949813,0.033,Industrials,Specialty Industrial Machinery,2026-09-24,"Siemens Energy AG operates as an energy technology company worldwide. It operates through Gas Services, Grid Technologies, Transformation of Industry, and Siemens Gamesa segments. The company provides gas and steam turbines, generators, and heat pumps, as well as performance enhancement, maintenance, digitalization, and consulting services for central and distributed power generation; and high voltage direct current transmission systems, offshore wind farm grid connections, transformers, flexibl…",Siemens Energy AG,fmp,0
SMFG,100401.55156,52789.76982305957,5.561003855736146,1.6160402970206134,15.30532212885154,62.780487,1.307077038918831,0.3283395049590176,25.915,USD,3874.264,9492.848987796906,68240592.0768,110445922.87744,0.16302929202839345,,Financial Services,Banks - Diversified,2026-09-24,"Sumitomo Mitsui Financial Group, Inc., together with its subsidiaries, provides banking, leasing, securities, consumer finance, and other services in Japan, the Americas, Europe, the Middle East, Asia, and Oceania. It operates through Wholesale Business Unit, Retail Business Unit, Global Business Unit, and Global Markets Business Unit segments.","Sumitomo Mitsui Financial Group, Inc.",fmp,0
SMG,3095.279093,5190.726148791157,12.806974625681706,,42.264,11.216628,1.531491540878639,0.9319753846153849,53.2,USD,58.18193783834586,405.30463286639474,2490.099968,27.7,0.021936325369063852,0.011,Basic Materials,Agricultural Inputs,2026-09-24,"The Scotts Miracle-Gro Company, together with its subsidiaries, engages in the manufacture, marketing, and sale of products for lawn, garden care, and indoor and hydroponic gardening in the United States and internationally. The company provides lawn care products, comprising lawn fertilizers, clover and grass seed products, spreaders, and other durable products, as well as lawn-related weed, pest, and disease control products; and gardening and landscape products, which include water-soluble an…",The Scotts Miracle-Gro Company,fmp,0
SMH,75602.393208,,,,38.656967,,,,599.82501,USD,126.0407484642896,,,,,,Financial Services,Asset Management,2026-09-24,The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index includes common stocks and depositary receipts of U.S. exchange-listed companies in the semiconductor industry. Such companies may include medium-capitalization companies and foreign companies that are listed on a U.S. exchange. The fund is non-diversified.,VanEck Semiconductor ETF,fmp,1
SMHB,19.175499,,,,,,,,3.55,USD,5.401549014084508,,,,,,Financial Services,Asset Management - Leveraged,2026-09-24,"This exchange-traded note tracks an index composed of 100 U.S.-based companies, chosen for their smaller market value and regular dividend payments. The index is designed to gauge the performance of these selected firms. This ETN offers two times (2x) leveraged exposure to the index's monthly performance, meaning it will double both the gains and losses, with these effects compounded on a monthly basis.",ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,fmp,1
SMHI,245.280512,513.4332303491356,4.675864161478135,0.9305132404324805,,-3.0315335,2.4196238838596242,,9.04,USD,27.132800000000003,109.80499274958171,321.324992,55.397,-0.08620239028678689,-0.102,Industrials,Marine Shipping,2026-09-24,"SEACOR Marine Holdings Inc. provides marine and support transportation services to offshore energy facilities worldwide. The company engages in the operation and management of a fleet of offshore support vessels that deliver cargo and personnel to offshore installations, including offshore wind farms; assisting in offshore operations for production and storage facilities; and carrying and launching of equipment used underwater in drilling and well installation, maintenance, inspection and repair…",SEACOR Marine Holdings Inc.,fmp,0
SMHX,192.120597,,,,42.183964,,,,60.21,USD,3.1908420029895366,,,,,,Financial Services,Asset Management,2026-09-24,The fund normally invests at least 80% of its total assets in securities that comprise the fund’s benchmark index. The Fabless Index is composed of U.S.-listed common stocks of companies that derive at least 50% of their revenues from the semiconductor industry and operate as fabless semiconductor companies. The fund is non-diversified.,VanEck Fabless Semiconductor ETF,fmp,1
SMID,126.030658,119.57278153347855,8.265,2.2097380739494032,16.379310344827584,,1.333803311842855,,23.75,USD,5.306554021052632,14.467366186748764,4.216,10.663,0.0863492631037912,-0.108,Basic Materials,Building Materials,2026-09-24,"Smith-Midland Corporation invents, develops, manufactures, markets, leases, licenses, sells, and installs various precast concrete products and systems. The company offers SlenderWall lightweight construction panel, a lightweight exterior cladding used for the exterior walls of buildings; Sierra Wall that provides sound and sight barrier for use alongside highways around residential, industrial, and commercial properties; J-J Hooks highway safety barriers, which are used on roadways to separate…",Smith-Midland Corporation,fmp,0
SMIG,1388.020551,,,,23.215399,,,,31.52,USD,44.03618499365483,,,,,,Financial Services,Asset Management,2026-09-24,"The fund is an actively managed exchange-traded fund (“ETF”) that invests in U.S.-listed equity securities of small- and mid-capitalization companies. Under normal circumstances, the fund will invest at least 80% of its net assets (plus any borrowings for investment purposes) in small- and mid-capitalization companies. The equity securities held by the fund must be listed on a U.S. exchange and may include common stocks of U.S.",Bahl & Gaynor Small/Mid Cap Income Growth ETF,fmp,1
SMIN,690.805975,,,,30.226946,,,,70.46,USD,9.804228995174569,,,,,,Financial Services,Asset Management,2026-09-24,The fund generally will invest at least 80% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is designed to measure the performance of equity securities of small-capitalization companies in the equity market in India.,iShares MSCI India Small-Cap ETF,fmp,1
SMIZ,191.67093,,,,,,,,41.25,USD,4.646568,,,,,,Financial Services,Asset Management,2026-09-24,"Zacks Trust - Zacks Small/Mid Cap ETF is an exchange traded fund launched and managed by Zacks Investment Management, Inc. The fund invests in public equity markets. It invests directly and through derivatives in stocks of companies operating across diversified sectors. The fund invests in growth and value stocks of companies across diversified market capitalization. It employs fundamental and quantitative analysis to create its portfolio. It seeks to benchmark the performance of its portfolio against the Russell 3000 Index. Zacks Trust - Zacks Small/Mid Cap ETF was formed on October 3, 2023 and is domiciled in the United States.",Zacks Small/Mid Cap ETF,fmp,1
SMJF,23.902988,,,,,,,,1.6002,USD,14.937500312460942,,,,,,Industrials,Manufacturing - Textiles,2026-09-24,"SMJ International Holdings Inc. is a premier, Singapore-headquartered specialist in flooring solutions. The company distributes a comprehensive range of floor coverings, encompassing carpet tiles, broadloom carpets, and vinyl tiles, all under its exclusive SMJ brand. Its market reach spans across Asia and various other international territories.",SMJ International Holdings Inc.,fmp,0
