ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
PCGG,,,,,33.421207,,,,11.125,USD,,,,,,,,,2026-07-11,"The fund is a non-diversified, actively-managed exchange-traded fund (“ETF”) that seeks to achieve its objective by investing in a focused portfolio of approximately 25 to 40 common stocks of large capitalization companies that are located anywhere in the world, including companies in both developed and emerging markets, and, in the opinion of the sub-advisor to the fund, have a sustainable competitive advantage. The fund is non-diversified.",Polen Capital Global Growth ETF
SIXJ,,,,,26.899174,,,,36.7202,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund invests at least 80% of its net assets in instruments with economic characteristics similar to U.S. large cap equity securities. Specifically, the adviser intends to invest substantially all of the fund's assets in FLexible EXchange Options (“FLEX Options”) that reference the underlying ETF. The fund is non-diversified.",AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF
VWDRY,26091.597824,26839.771136,16.188,6.0905433,27.6875,8.107613,1.389,0.76,8.86,USD,2944.875727,1658.0,3944.0,4378.999808,0.04425,0.144,Industrials,Specialty Industrial Machinery,2026-07-11,"Vestas Wind Systems A/S engages in the design, manufacture, installation, and services of wind turbines the United States, Denmark, and internationally. It operates through two segments, Power Solutions and Service. The Power Solutions segment offers onshore and offshore wind power plants, wind turbines, development sites, etc. The Service segment engages in the sale of service contracts, spare parts, and related activities.",Vestas Wind Systems A/S
CFO,,,,,22.248182,,,,80.5637,USD,,,,,,,,,2026-07-11,"The fund seeks to achieve its investment objective by investing, under normal market conditions, at least 80% of its assets directly or indirectly in the securities included in the Nasdaq Victory U.S. Large Cap 500 Long/Cash Volatility Weighted Index, an unmanaged, volatility weighted index maintained exclusively by the index provider. The index identifies the 500 largest U.S. stocks by market capitalization measured at the time the index's constituent securities are determined.",VictoryShares US 500 Enhanced Volatility Wtd ETF
PSMJ,,,,,27.439718,,,,33.985,USD,,,,,,,,,2026-07-11,The fund is an actively managed ETF that invests substantially all of its assets in FLEX Options that reference the market price of the SPDR® S&P 500® ETF Trust. The fund is non-diversified.,Pacer Swan SOS Moderate (July) ETF
MARU,,,,,27.01546,,,,29.9095,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund invests at least 80% of its net assets in instruments with economic characteristics similar to U.S. equity securities. Specifically, the Advisor intends to invest substantially all of its assets in FLexible EXchange Options that reference the underlying ETF. The fund is non-diversified.",AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF
CNBS,,,,,19.907745,,,,26.5118,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund seeks to achieve its investment objective by investing in the securities of U.S. companies engaged in cannabis and hemp-related activities selected by the fund’s investment adviser, Amplify Investments LL. Pursuant to this strategy, it will invest at least 80% of its net assets (plus borrowings for investment purposes) in the securities of U.S.",Amplify Seymour Cannabis ETF
NMAY,,,,,33.528404,,,,29.4851,USD,,,,,,,,,2026-07-11,"Under normal circumstances the fund will invest at least 80% of its net assets (plus any borrowings for investment purposes) in investments that provide exposure to the Invesco QQQ TrustSM, Series 1 (the “Underlying ETF”). The fund is non-diversified.",Innovator Growth-100 Power Buffer ETF - May
FGPR,248.16368,2330.962688,7.709,,,,1.25,11.27,21.85,USD,11.357605,302.352992,2234.003968,73.409,0.041079998,-0.065,Energy,Oil & Gas Refining & Marketing,2026-09-18,"Ferrellgas Partners, L.P. retail distribution of propane, related equipment and supplies. It transports propane to propane distribution locations, tanks on customers' premises, or to portable propane tanks delivered to retailers. The company also conducts its portable tank exchange operations under the Blue Rhino brand name through a network of independent and partnership-owned distribution outlets.","Ferrellgas Partners, L.P."
GRNJ,,,,,26.523287,,,,29.845,USD,,,,,,,,,2026-07-11,,Fundstrat Granny Shots US Small- & Mid-Cap ETF
RFEM,,,,,15.294817,,,,94.3554,USD,,,,,,,,,2026-07-11,"The fund invests at least 80% of its net assets (including investment borrowings) in a portfolio of equity securities of emerging market companies, including through investments in common stock, depositary receipts, and common and preferred shares of real estate investment trusts, and forward foreign currency exchange contracts and currency spot transactions used to hedge the fund's exposure to the currencies in which the equity securities of such emerging market companies are denominated.",First Trust RiverFront Dynamic Emerging Markets ETF
LENS,,,,,14.709176,,,,39.3795,USD,,,,,,,,,2026-07-11,"The fund is an actively managed exchange-traded fund (“ETF”) that will invest primarily in domestic and foreign equity securities of companies considered by Sarmaya Partners, LLC, the sub-adviser to the fund (the “Sub-Adviser”), to reflect an emerging or prevailing market theme.",Sarmaya Thematic ETF
SMLF,,,,,19.391172,,,,87.55,USD,,,,,,,,,2026-07-11,"The index is composed of small-capitalization equity securities from the STOXX U.S. Small Cap Index that are selected and weighted using an optimization process designed to maximize exposure to four target factors: momentum, quality, value, and low volatility.",iShares U.S. Small-Cap Equity Factor ETF
POW,,,,,32.042423,,,,28.35,USD,,,,,,,,,2026-07-11,,VistaShares Electrification Supercycle ETF
PAPR,,,,,26.837809,,,,42.39,USD,,,,,,,,,2026-07-11,"The fund invests at least 80% of its net assets in FLexible EXchange® Options (""FLEX Options"") that reference the SPDR® S&P 500® ETF Trust. FLEX Options are exchange-traded options contracts with uniquely customizable terms. It is non-diversified.",Innovator U.S. Equity Power Buffer ETF - April
BBHM,,,,,35.245552,,,,11.93,USD,,,,,,,,,2026-07-11,"Under normal circumstances, the fund invests at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in publicly traded mid cap equity securities. Such securities may be issued by domestic or foreign issuers. It primarily seeks to buy common stock and may also invest in preferred stock. The fund may also invest in large cap and small cap publicly traded equity securities. It is non-diversified.",BBH Select Mid Cap ETF
OWNB,,,,,7.359708,,,,17.87,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund invests at least 80% of its net assets plus borrowings in the securities comprising the index. The index seeks to provide exposure to the performance of corporations that have adopted the “bitcoin standard” (“Bitcoin Standard Corporations”). The fund is non-diversified.",Bitwise Bitcoin Standard Corporations ETF
QLDY,,,,,31.819294,,,,44.99,USD,,,,,,,,,2026-07-11,"The fund is an actively managed exchange-traded fund (“ETF”) that seeks current income and, secondarily, capital appreciation. The fund seeks to achieve its investment objectives by employing a “LightningSpread"" strategy, which is designed to generate daily income that the fund manager intends to distribute twice weekly. The fund’s strategy also seeks to provide long exposure to the price return of the Nasdaq 100 index (the “index”). The fund is non-diversified.",Defiance NASDAQ 100 Lightningspread Income ETF
DPMAY,12186.539008,12637.186048,31.593,8.644316,48.340424,,7.672,,22.72,USD,536.379356,400.0,501.4,68.7,0.114989996,0.168,Industrials,Industrial Distribution,2026-07-11,"Diploma PLC, together with its subsidiaries, supplies specialized technical products and services in the United Kingdom, Europe, North America, and internationally. It operates through three business sectors: Controls, Seals, and Life Sciences. The Controls sector offers wire and cabling, interconnect, specialty fasteners, specialty adhesive and industrial automation solutions for various applications.",Diploma PLC
ZFEB,,,,,26.822313,,,,26.06,USD,,,,,,,,,2026-07-11,The fund invests at least 80% of its net assets (plus any borrowings for investment purposes) in investments that provide exposure to the State Street® SPDR® S&P 500® ETF Trust. The fund is non-diversified.,Innovator Equity Defined Protection ETF - 1 Yr February
