ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
NUGO,,,,,35.87029,,,,43.48,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund seeks to achieve its investment objective by investing primarily in equity securities of U.S. companies with market capitalizations of at least $1 billion. The fund may also invest up to 20% of its assets in exchange-traded American Depositary Receipts (“ADRs”) and common stocks of non-U.S. issuers, including emerging market issuers, that are listed and trade on a foreign exchange contemporaneously with fund shares. The fund is non-diversified.",Nuveen Growth Opportunities ETF
NBTX,2034.986368,1981.474176,,,,518.3078,60.794,,40.07,USD,50.785785,-10.489,95.319,52.75,-0.73516,,Healthcare,Biotechnology,2026-07-11,"Nanobiotix S.A. operates as a clinical-stage biotechnology that focuses on developing product candidates for the treatment of cancer and other unmet medical needs. Its lead product candidate is NBTXR3, a sterile aqueous suspension of crystalline hafnium oxide nanoparticles used for the treatment of soft tissue sarcoma, head and neck, liver, prostate, pancreatic, esophageal, rectal, and non-small cell lung cancer.",Nanobiotix S.A.
KBA,,,,,16.909327,,,,33.34,USD,,,,,,,,,2026-07-11,"Under normal circumstances, the fund will invest at least 80% of its net assets in securities of the underlying index and other instruments that have economic characteristics similar to such securities, including depositary receipts. The underlying index reflects the large- and mid-cap Chinese renminbi (“RMB”)-denominated equity securities listed on the Shenzhen or Shanghai Stock Exchanges (“A-Shares”) that are accessible through the Shanghai-Hong Kong Stock Connect or Shenzhen-Hong Kong Stock C…",KraneShares Bosera MSCI China A 50 Connect Index ETF
SOVF,,,,,19.745245,,,,30.4344,USD,,,,,,,,,2026-07-11,The fund invests primarily in common stock of publicly traded U.S. companies that are selected by the fund's investment adviser. The Adviser employs an active management strategy in seeking to achieve the fund’s objective.,Sovereign's Capital Flourish Fund
FLRT,,,,,10.824683,,,,46.73,USD,,,,,,,,,2026-07-11,"The fund seeks to achieve its investment objective by selecting a focused portfolio comprised primarily of income-producing adjustable rate securities. Under normal circumstances, it will invest at least 80% of its net assets in senior secured floating rate loans and other adjustable rate securities.",Pacer Aristotle Pacific Floating Rate High Income ETF
TMLP,,,,,13.205794,,,,28.0934,USD,,,,,,,,,2026-07-11,,Tortoise MLP ETF
TOLL,,,,,36.868443,,,,40.5728,USD,,,,,,,,,2026-07-11,"Under normal circumstances, the fund seeks to achieve its investment objective by investing at least 80% of its net assets, which include borrowings for investment purposes, in domestic and foreign, common and preferred stocks of publicly listed companies where the Herfindahl–Hirschman (HHI) index of the market of operation representing more than 50% of the company’s revenue is above 2,500. The fund is non-diversified.",Tema Durable Quality ETF
USAI,,,,,17.813429,,,,46.0686,USD,,,,,,,,,2026-07-11,"Under normal circumstances, at least 80% of the fund’s net assets (plus any borrowings for investment purposes) will be invested in securities of infrastructure companies in the energy industry or sector. The index uses a proprietary, rules-based methodology to measure the performance of a portfolio of U.S.",Pacer American Energy Infrastructure ETF
SIXS,,,,,13.849719,,,,58.8781,USD,,,,,,,,,2026-07-11,"Under normal circumstances, the fund invests at least 80% of its net assets (plus the amount of any borrowings for investment purposes) in small-capitalization equity securities. The Sub-Adviser considers small-capitalization companies to be those with market capitalizations within the range of the market capitalization of companies included in the S&P SmallCap 600® Index.",ETC 6 Meridian Small Cap Equity ETF
FTXR,,,,,23.57466,,,,45.3998,USD,,,,,,,,,2026-07-11,The fund invests at least 90% of its net assets (including investment borrowings) in the securities that comprise the index. The index is designed to provide exposure to U.S. companies comprising the transportation sector that have been selected based upon their liquidity and ranking. It is non-diversified.,First Trust Nasdaq Transportation ETF
FIVA,,,,,15.777869,,,,38.87,USD,,,,,,,,,2026-07-11,The fund normally invests at least 80% of assets in securities included in the Fidelity International Value Factor Index? and in depositary receipts representing securities included in the index. The index is designed to reflect the performance of stocks of large- and mid-capitalization developed international companies that have attractive valuations.,Fidelity International Value Factor ETF
BCTK,,,,,39.6585,,,,30.9246,USD,,,,,,,,,2026-07-11,"The fund, under normal market conditions, invests at least 80% of its net assets in equity securities in the form of common stock of U.S. and non-U.S. technology companies of any market capitalization, selected for their durable growth potential from the development, advancement and use of technology, however, investments in non-U.S. securities are limited to 35% of the fund’s total assets at the time of purchase.",Baron Technology ETF
DTRE,,,,,25.683966,,,,42.3587,USD,,,,,,,,,2026-07-11,"The fund will normally invest at least 90% of its net assets (plus any borrowings for investment purposes) in the common stocks, REITs and depository receipts that comprise the index. The index seeks to provide exposure to companies that own, operate and/or lease real estate that supports advanced wired and wireless communication, data storage and processing infrastructure, e-commerce warehouses and fulfillment centers. It is non-diversified.",First Trust Alerian Disruptive Technology Real Estate ETF
IWLG,,,,,36.827595,,,,57.0122,USD,,,,,,,,,2026-07-11,"Under normal circumstances, the fund invests at least 80% of its assets (net assets plus the amount of any borrowings for investment purposes) in large capitalization companies, which are companies having a market capitalization in excess of $4 billion at the time of purchase. It is non-diversified.",NYLI Winslow Large Cap Growth ETF
CURE,,,,,29.536642,,,,116.22,USD,,,,,,,,,2026-07-11,"The fund invests at least 80% of its net assets in financial instruments, that, in combination, provide 3X daily leveraged exposure to the index, consistent with the fund's investment objective. The index includes domestic companies from the healthcare sector, which includes: pharmaceuticals; health care equipment and supplies; health care providers and services; biotechnology; life sciences tools and services; and health care technology. It is non-diversified.",Direxion Daily Healthcare Bull 3X Shares
INCO,,,,,39.105915,,,,59.785,USD,,,,,,,,,2026-07-11,"The fund will invest at least 80% of its net assets in Indian consumer companies included in the index and the advisor generally expects to be substantially invested at such times, with at least 95% of its net assets invested in these securities. The index (and therefore the fund) was concentrated in the consumer discretionary and consumer staples sectors. It is non-diversified.",Columbia India Consumer ETF
FIDU,,,,,30.811707,,,,96.83,USD,,,,,,,,,2026-07-11,"The fund invests at least 80% of assets in securities included in the fund's underlying index. The fund's underlying index is the MSCI USA IMI Industrials 25/25 Index, which represents the performance of the industrial sector in the U.S. equity market. It may or may not hold all of the securities in the MSCI USA IMI Industrials 25/25 Index.",Fidelity MSCI Industrials Index ETF
TMAR,,,,,17.378716,,,,25.8122,USD,,,,,,,,,2026-07-11,"Under normal market conditions, the fund will invest substantially all of its assets in FLexible EXchange® Options (“FLEX Options”) that reference the price performance of the iShares MSCI Emerging Markets ETF. The fund is non-diversified.",FT Vest Emerging Markets Buffer ETF - March
