ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof
PKST,780.562688,1184.708864,27.768,1.0468305,,-46.644444,11.509,,20.99,USD,37.187359,42.665,480.870016,109.728,-2.67943,-0.55,Real Estate,REIT - Office,2026-06-27
VRSN,23261.41952,24499.61984,20.902,-10.521073,28.214127,24.397741,14.555,3.0315,255.62,USD,91.0,1172.099968,1794.599936,556.4,0.49958,0.066,Technology,Software - Infrastructure,2026-06-27
DPLM.L,9514.029056,9961.726976,24.904,9.052054,50.31915,28.030624,6.048,,7095.0,GBp,134.094839,400.0,501.4,68.7,0.114989996,0.168,Industrials,Industrial Distribution,2026-06-27
EVN,442.966016,,,1.0217232,1110.0001,,,,11.1,USD,39.906847,,199.546912,,0.01402,0.077,Financial Services,Asset Management,2026-06-27
GAW.L,7249.99424,7114.950656,24.258,22.669973,35.104,35.338478,10.944,,21940.0,GBp,33.044641,293.3,49.8,171.1,0.31749,0.109,Consumer Cyclical,Leisure,2026-06-27
HRBR,91.150544,-4.193278,-2.269,0.5745856,,,-0.021,3.52,1.56,USD,58.429836,1.848,8.446,111.97,-0.08486,0.218,Industrials,Airlines,2026-06-27
TBHC,21.111454,207.575456,-9.651,-0.47929627,,-0.6619014,0.507,,0.9399,USD,22.461383,-21.509,192.920992,6.457,-0.067930005,-0.096,Consumer Cyclical,Home Improvement Retail,2026-06-27
OR.PA,206570.897408,209209.409536,21.144,5.925292,33.916084,26.23169,4.749,3.2665,388.0,EUR,532.399204,9894.500352,11916.000256,9864.999936,0.13909,0.01,Consumer Defensive,Household & Personal Products,2026-06-27
DKAM,0.278298,12.64475,-4.06,-0.00013513512,,,3.63,,0.0001,USD,2782.982992,-3.11452,3.680445,0.022119,0.0,0.078,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-27
CDT.AX,13.004666,10.042118,-2.407,3.5714288,,,706.644,,0.075,AUD,173.395535,-4.171539,0.0,2.962547,0.0,-0.31,Basic Materials,Gold,2026-06-27
JET2.L,2441.158144,613.990016,0.982,1.3093623,5.7735047,10.890243,0.083,,1351.0,GBp,180.692692,625.0,1269.2,3354.4,0.06111,0.05,Consumer Cyclical,Travel Services,2026-06-27
TDW,3347.867392,3278.117632,7.933,2.443823,11.09061,10.741297,2.436,,67.32,USD,49.730652,413.200992,447.944,442.472,0.22158001,-0.431,Energy,Oil & Gas Equipment & Services,2026-06-27
PCAP,389.54112,320.074528,,-30.933737,32.093754,,,,10.27,USD,25.43,,0.023345,0.886332,0.0,,Financial Services,Shell Companies,2026-06-27
CFG,29770.889216,31035.889664,,1.2465031,16.761906,10.984879,3.936,1.65,70.4,USD,422.881942,,12314.000384,13159.999488,0.25048,0.138,Financial Services,Banks - Regional,2026-06-27
6856.T,1181789.847552,1091430.252544,16.106,3.4278922,31.948847,29.13124,3.157,1.63,28130.0,JPY,42.011724,67765.248,62968.999936,152922.996736,0.10885,0.176,Technology,Scientific & Technical Instruments,2026-06-27
QEPC,152.868368,140.55032,7.066,1.6669514,10.62745,,0.601,2.68,48.78,USD,3.133833,19.892,21.777,34.092,0.06748,-0.022,Industrials,Tools & Accessories,2026-06-27
LAT.AX,17.840504,13.260195,-1.133,0.8032787,,,154.766,,0.098,AUD,182.045972,-11.699059,0.046281,4.547654,0.0,0.037,Basic Materials,Gold,2026-06-27
SMEGF,155461.091328,149693.546496,40.733,12.857168,63.22249,,3.729,0.6062,182.713,USD,850.848567,3675.000064,3729.999872,11694.999552,0.055430003,0.033,Industrials,Specialty Industrial Machinery,2026-06-27
PBB,,,,2.7376177,38.447487,,,,25.26,USD,360.076992,,,,,,,,2026-06-27
CBG.L,670.327872,1281.920768,,0.45415562,,7.729737,1.936,3.84,444.8,GBp,150.703222,,2227.800064,1611.299968,-0.04606,-0.055,Financial Services,Banks - Regional,2026-06-27
CPG.L,55668.248576,64358.260736,16.892,6.998718,27.512606,19.985228,1.327,1.7506,32.74,USD,1700.312938,3809.999872,9130.999808,523.0,0.04162,0.107,Consumer Cyclical,Restaurants,2026-06-27
EQNR,77254.279168,166733.758464,4.638,3.5552247,14.040724,7.7381544,1.599,0.7165,31.03,USD,2489.663963,35948.998656,31857.000448,20096.0,0.05296,-0.053,Energy,Oil & Gas Integrated,2026-06-27
HBR.L,3435.881216,10518.746112,1.56,1.1401315,,5.4501586,1.025,,219.0,GBp,1568.895543,6742.000128,5790.000128,911.0,-0.02563,0.158,Energy,Oil & Gas E&P,2026-06-27
WHR,2526.805248,8994.80576,9.95,0.66993207,13.213559,8.278663,0.593,1.04,38.98,USD,64.823121,904.0,7104.0,626.0,0.01087,-0.096,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-27
6566.T,19061.44256,13577.442304,4.818,0.91478837,12.061866,,0.908,,1201.0,JPY,15.871309,2817.999872,1312.999936,6797.000192,0.105629995,0.044,Industrials,Waste Management,2026-06-27
APO-PA,,55019.630592,,1.8917408,,,1.759,,60.88,USD,,,40034.000896,41946.001408,0.03656,-0.092,Financial Services,Asset Management,2026-06-27
CZBS,104.5908,67.466448,,1.2925317,9.834863,,1.975,,53.6,USD,1.95132,,5.214937,38.851716,0.3099,0.037,Financial Services,Banks - Regional,2026-06-27
7157.T,120992.52224,107400.880128,8.617,1.2655845,15.037443,-425.42374,3.224,,1506.0,JPY,80.340321,12464.0,0.0,13598.000128,0.24138,0.215,Financial Services,Insurance - Life,2026-06-27
LNC,7021.348864,-27967.65184,,0.76102054,4.0175056,4.3985214,-1.485,1.01,36.72,USD,191.213197,,6712.0,42687.000576,0.09172,0.125,Financial Services,Insurance - Life,2026-06-27
UMBF,11010.077696,12797.392896,,1.487599,12.6780405,10.554392,4.684,2.54,144.91,USD,75.978727,,4174.33088,2681.081088,0.32301998,0.49,Financial Services,Banks - Regional,2026-06-27
WRB,26532.161536,26661.24288,10.333,2.7273073,14.694845,14.797789,1.795,4.0535,71.27,USD,372.276732,2580.321024,3096.75008,3445.80608,0.12639,0.04,Financial Services,Insurance - Property & Casualty,2026-06-27
MTRO.L,1175.847296,-90.431312,,0.79219604,21.825,7.7713985,-0.158,161.29,174.6,GBp,673.452062,,942.0,2208.0,0.09129,0.708,Financial Services,Banks - Regional,2026-06-27
IWF,,,,0.4897798,31.181889,,,,119.04,USD,283.2,,,,,,,,2026-06-27
4967.T,414810.341376,350518.31296,15.508,1.985546,113.64562,23.633053,2.101,6.86,5580.0,JPY,74.338764,22602.749952,727.0,65029.001216,0.01839,0.032,Consumer Defensive,Household & Personal Products,2026-06-27
HYT,1382.646784,1826.197632,,0.87875646,9.318681,,12.24,,8.48,USD,163.04798,,444.0,0.449241,0.97766,0.041,Financial Services,Asset Management,2026-06-27
WC1.AX,7.486611,4.722451,-2.891,0.6666666,,,29.046,,0.018,AUD,415.922838,-1.633282,0.0,1.651182,0.0,-0.672,Basic Materials,Gold,2026-06-27
XLK,,,,1.2126143,36.09138,,,,181.11,USD,272.056,,,,,,,,2026-06-27
OZK,5688.633856,5343.8976,,0.97969544,8.418417,8.121972,3.424,2.76,52.11,USD,109.165875,,1018.278016,1701.993984,0.45293,0.014,Financial Services,Banks - Regional,2026-06-27
HAIVF,86.46276,80.397256,21.518,1.3147161,78.75001,,0.562,,3.15,USD,27.448494,3.736209,10.932039,18.095482,0.0111,-0.051,Technology,Software - Infrastructure,2026-06-27
MXF,311.329216,,,0.98051685,3.4,,,,21.59,USD,14.420065,,0.0,,5.5183,0.855,Financial Services,Asset Management,2026-06-27
KTF,362.348768,,,0.98008054,,,,,9.25,USD,39.172838,,205.0,,-0.21268,-0.015,Financial Services,Asset Management,2026-06-27
RIV,316.138112,,,,5.0,,,,11.55,USD,27.371263,,,,0.0,,Financial Services,Asset Management,2026-06-27
NTB,2390.102528,-730.225536,,2.1037586,10.457539,8.542712,-1.191,,60.34,USD,39.610581,,171.784992,3292.112896,0.39275002,0.043,Financial Services,Banks - Diversified,2026-06-27
VECO,4330.325504,4208.48768,86.031,4.9002,186.71053,23.300337,6.422,0.81,70.95,USD,61.033485,48.918,261.492992,383.331008,0.03528,-0.054,Technology,Semiconductor Equipment & Materials,2026-06-27
CLM,2213.56032,,,1.103356,6.879629,,,,7.43,USD,297.921983,,0.0,,11.96517,1.473,Financial Services,Asset Management,2026-06-27
RHEPA,,61.844168,40.794,-0.060606062,,,0.934,,0.25,USD,,1.516,42.715,1.058,0.05151,1.947,Healthcare,Medical Care Facilities,2026-06-27
CRC,4769.174016,6113.389568,17.124,1.6344106,,11.327304,1.765,0.2529,53.71,USD,88.794901,357.0,1378.0,40.0,-0.13366,0.067,Energy,Oil & Gas E&P,2026-06-27
BHK,655.795968,1008.007552,,0.9108236,12.788733,,17.658,,9.08,USD,72.224224,,352.619392,0.407822,0.91628,0.173,Financial Services,Asset Management,2026-06-27
SNNRF,,9288.34048,10.122,0.7299897,,,3.113,,50.45,USD,,917.6,5677.199872,151.6,-0.05057,0.001,,,2026-06-27
ETW,1009.959424,1020.624768,,0.9098914,5.470588,,50.879,,9.3,USD,108.597786,,0.0,0.19443,9.27991,0.046,Financial Services,Asset Management,2026-06-27
BOE,657.74944,657.754112,,0.91797936,6.464481,,42.308,,11.83,USD,55.600125,,0.011013,0.006373,6.59329,-0.018,Financial Services,Asset Management,2026-06-27
EOD,276.05248,,,,4.546099,,,,6.41,USD,43.065914,,,,0.0,,Financial Services,Asset Management,2026-06-27
KCHVU,,359.92928,,-57.486343,,,,,10.52,USD,,,0.0,0.458393,0.0,,Financial Services,Shell Companies,2026-06-27
SVIV,312.186688,311.10432,,-3393.3335,,,,,10.18,USD,23.0,,0.0,1.082349,0.0,,Financial Services,Shell Companies,2026-06-27
IAF,117.719448,124.636288,,0.82003874,8.472413,,29.313,,12.285,USD,9.582373,,9.819749,0.562349,3.1379502,-0.071,Financial Services,Asset Management,2026-06-27
DRDBW,6.648831,,,-2.8655174,,,,,0.2493,USD,26.67,,0.48007,0.05349,0.0,,,,2026-06-27
TRMOY,54169.223168,,,1.6212249,,,,,46.5,USD,1164.929574,2501.64096,1138.812032,,0.15235,0.041,Energy,Oil & Gas E&P,2026-06-27
STK,903.730112,,,,5.7623873,,,,51.17,USD,17.661327,,,,0.0,,Financial Services,Asset Management,2026-06-27
JDCMF,37423.484928,7710.247424,1.088,1.1788265,20.147058,,0.006,0.8754,13.7,USD,2409.875383,7084.000256,108019.99872,202132.996096,0.0104600005,0.049,Consumer Cyclical,Internet Retail,2026-06-27
ARDS,0.017829,4.822829,-13.899,-0.001509434,,-0.004444444,0.216,,0.0004,USD,44.574021,-0.347,4.84,0.035,-0.05108,0.045,Healthcare,Biotechnology,2026-06-27
TFSL,4904.75776,9616.22016,,2.5369887,52.999996,47.270267,28.705,72.62,17.49,USD,280.432141,,5171.633152,437.326016,0.27771,0.098,Financial Services,Banks - Regional,2026-06-27
JHS,127.879496,,,0.8819985,11.557895,,,,10.98,USD,11.646585,,91.3,,0.8844,0.026,Financial Services,Asset Management,2026-06-27
PGACU,,118.526776,,-65.12195,,,,,10.68,USD,,,0.8635,0.089063,0.0,,Financial Services,Shell Companies,2026-06-27
GIWWU,,376.50336,,333.87097,,,,,10.35,USD,,,0.069019,1.051434,0.0,,Financial Services,Shell Companies,2026-06-27
BME,548.111232,537.89024,,0.96447736,7.021523,,69.533,,42.41,USD,12.924103,,0.894332,0.000548,9.94981,0.076,Financial Services,Asset Management,2026-06-27
DDC,43.714896,795.419648,-3.564,0.5829181,,-10.223332,2.903,,0.9201,USD,47.511029,-223.199856,626.863936,157.88424,-1.23341,0.078,Consumer Defensive,Packaged Foods,2026-06-27
MUA,544.839168,,,0.95879483,34.903225,,,,10.82,USD,50.354821,,18.820738,,0.36008,-0.021,Financial Services,Asset Management,2026-06-27
WPAC-UN,,159.560576,,-1030.0,,,,,10.3,USD,,,0.170551,1.9745,0.0,,Financial Services,Shell Companies,2026-06-27
PGP,97.915904,114.554304,,0.9473094,4.0238094,,10.236,,8.45,USD,11.587681,,17.424,0.67,2.16227,0.001,Financial Services,Asset Management,2026-06-27
NETTF,77718.790144,-77734.66624,-1.931,3.1986437,15.551283,,-0.68,1.2888,24.26,USD,3203.577346,40247.791616,10955.459584,170903.830528,0.29839,0.061,Communication Services,Electronic Gaming & Multimedia,2026-06-27
PLDGP,,87895.769088,13.398,0.9158947,10.508408,,9.374,,52.5,USD,0.0,6560.574976,35310.190592,871.209984,0.39646,0.083,Real Estate,REIT - Industrial,2026-06-27
PHK,865.205376,1050.59808,,0.9940016,8.923077,,11.255,,4.64,USD,186.46668,,212.778,3.282,0.96816003,-0.015,Financial Services,Asset Management,2026-06-27
BLUW,333.741632,333.821216,,-35.99303,35.62069,,,,10.33,USD,25.983,,0.5,0.420414,0.0,,Financial Services,Shell Companies,2026-06-27
JCE,267.962208,,,,5.8154984,,,,15.76,USD,17.002678,,,,0.0,,Financial Services,Asset Management,2026-06-27
NXG,339.66592,,,,10.431065,,,,59.77,USD,5.682883,,,,0.0,,Financial Services,Asset Management,2026-06-27
PAXS,673.840256,,,,7.873626,,,,14.33,USD,47.023048,,,,0.0,,Financial Services,Asset Management,2026-06-27
TRGSU,,259.727872,,-2006.0,,,,,10.03,USD,,,0.0,1.202585,0.0,,Financial Services,Shell Companies,2026-06-27
IEAGU,,446.024736,,-2050.0,,,,,10.25,USD,,,0.0,0.055276,0.0,,Financial Services,Shell Companies,2026-06-27
TDWDU,,237.990224,,-40.76305,,,,,10.15,USD,,,0.0,0.991524,0.0,,Financial Services,Shell Companies,2026-06-27
TTAM,3561.882624,3788.873216,10.511,3.444464,19.32,15.25524,2.269,,19.32,USD,184.362465,360.476992,455.236,228.248,0.110819995,0.015,Basic Materials,Building Materials,2026-06-27
AWF,879.54272,,,0.8856473,13.599999,,,,10.2,USD,86.229677,,7.883733,0.446926,0.89865,-0.046,Financial Services,Asset Management,2026-06-27
BGX,137.630624,,,,15.471429,,,,10.83,USD,12.708275,,,,0.0,,Financial Services,Asset Management,2026-06-27
SHO-PI,,5065.335296,22.605,2.419318,57.13513,,5.138,,21.14,USD,,224.078,949.862976,93.27,0.03842,0.11,Real Estate,REIT - Hotel & Motel,2026-06-27
PMM,273.277056,,,0.95138687,35.444443,,,,6.38,USD,42.833397,,12.384788,,0.36688,-0.002,Financial Services,Asset Management,2026-06-27
REXR-PC,,8499.39712,12.608,0.5887897,24.0,,8.534,,21.24,USD,,674.129024,3255.39712,56.276,0.23297001,-0.029,Real Estate,REIT - Industrial,2026-06-27
AIIA-UN,,198.937968,,207.4,,,,,10.37,USD,,,0.02,1.119332,0.0,,Financial Services,Shell Companies,2026-06-27
GLQ,157.587584,198.556928,,0.94008493,4.5215054,,62.023,,8.41,USD,18.738121,,41.0,0.030672,10.876579,-0.297,Financial Services,Asset Management,2026-06-27
NEE,184701.206528,296699.461632,20.955,3.3442843,22.251255,20.124483,10.647,1.9329,88.56,USD,2085.605358,14158.999552,104403.001344,1998.0,0.29369,0.073,Utilities,Utilities - Regulated Electric,2026-06-27
TYG,918.65216,1180.502656,,0.91739184,,-68.87097,47.43,,42.7,USD,21.514102,,279.13136,0.652302,0.77766997,0.931,Financial Services,Asset Management,2026-06-27
EMO,992.12512,,,,,,,,49.57,USD,20.014627,,,,0.0,,Financial Services,Asset Management,2026-06-27
BSAAU,,109.302896,,64.71861,,,,,14.95,USD,,,0.0,1.171639,0.0,,Financial Services,Shell Companies,2026-06-27
RMM,288.98816,,,,77.052635,,,,14.64,USD,19.739628,,,,0.0,,Financial Services,Asset Management,2026-06-27
PUGBY,13588.514816,10805.531648,11.209,2.2751095,15.152542,13.12359,2.143,2.8055,8.94,USD,339.866022,963.990016,1758.00896,1036.862016,0.11775,0.047,Consumer Defensive,Household & Personal Products,2026-06-27
SYAXF,1256.223616,1142.18752,-39.348,2.130018,,,7.365,,7.11,USD,169.329111,-29.027872,80.401,81.185,-0.57703,0.076,Basic Materials,Other Industrial Metals & Mining,2026-06-27
HMRZF,27792.852992,,,0.7127943,22.037973,,,2.5804,17.41,USD,1401.973003,23611.000832,,,0.05574,-0.033,Consumer Cyclical,Apparel Manufacturing,2026-06-27
MOG-B,13439.740928,14589.964288,25.722,6.392694,47.878105,,3.498,1.5,424.2,USD,3.243472,567.225984,1457.777024,307.552992,0.06799,0.126,Industrials,Aerospace & Defense,2026-06-27
MDY,,,,1.1665274,22.229044,,,,695.29,USD,55.4151,,,,,,,,2026-06-27
FFC,772.773504,,,0.9098645,10.837838,,,,16.04,USD,48.177896,,502.0,,0.79644996,-0.012,Financial Services,Asset Management,2026-06-27
AMCR,19894.734848,34994.56512,10.932,1.7067946,34.424,10.035988,1.577,0.6021,43.03,USD,462.34569,3200.999936,16762.999808,1587.000064,0.030550001,0.774,Consumer Cyclical,Packaging & Containers,2026-06-27
SIM,4622.928384,-23611.131904,-3.628,1.2951972,8.0561495,28.158876,-0.773,4.43,30.13,USD,153.432738,6508.302848,5.467,28268.709888,0.06335,0.032,Basic Materials,Steel,2026-06-27
NBB,460.027872,,,,16.648935,,,,15.65,USD,29.394752,,,,0.0,,Financial Services,Asset Management,2026-06-27
SBXE,347.070016,346.059136,,-16.546053,,,,,10.06,USD,27.6,,0.0,0.665875,0.0,,Financial Services,Shell Companies,2026-06-27
AKTX,16.892688,10.245429,,0.85409534,Infinity,-0.76642853,,,10.73,USD,1.574342,,0.732,2.768,0.0,,Healthcare,Biotechnology,2026-06-27
FUUFF,63.438304,50.472016,-27.292,1.0891334,,,,,0.1004,USD,631.85562,-1.849339,12.229596,21.910236,0.0,,Energy,Uranium,2026-06-27
DBL,283.727168,,,,21.41791,,,,14.35,USD,19.771928,,,,0.0,,Financial Services,Asset Management,2026-06-27
YB,672.310144,-4006.089472,-2.692,1.187842,3.4821002,2.9624588,-0.849,,14.59,USD,32.391451,1488.221056,4.252,4668.185088,0.29669002,0.356,Technology,Software - Application,2026-06-27
BGR,373.187488,376.931456,,1.033486,9.278481,,27.937,,14.66,USD,25.456171,,0.0,0.074422,2.994,-0.015,Financial Services,Asset Management,2026-06-27
PDX,921.85728,,,,,,,,20.62,USD,44.706947,,,,0.0,,Financial Services,Asset Management,2026-06-27
AXS,8015.190016,8893.515776,5.995,1.3786457,7.827214,7.490776,1.33,1.18,108.72,USD,73.723236,1483.602048,1493.665024,868.235008,0.15999,0.08,Financial Services,Insurance - Specialty,2026-06-27
SIGI,5765.43488,6307.721216,9.544,1.7019547,12.926175,10.873677,1.166,0.28,96.3,USD,59.86952,660.878976,901.422016,451.968992,0.08394,0.057,Financial Services,Insurance - Property & Casualty,2026-06-27
ARDC,300.054336,,,,13.041667,,,,12.52,USD,23.965972,,,,0.0,,Financial Services,Asset Management,2026-06-27
ABLZF,192090.43968,193013.92384,27.534,13.008849,39.78947,,5.583,3.2894,105.84,USD,1814.913558,7009.999872,9176.999936,5926.000128,0.14335,0.183,Industrials,Electrical Equipment & Parts,2026-06-27
COE,90.89068,58.232568,-4.207,-2.7032337,,-75.65,0.536,,15.13,USD,4.280532,-13.84075,2.879,35.519,-0.1607,0.709,Consumer Defensive,Education & Training Services,2026-06-27
BDRX,2.178653,-6.579923,0.766,0.08783791,,Infinity,,,2.92,USD,0.746114,-8.593,0.061,8.534,0.0,,Healthcare,Biotechnology,2026-06-27
FERA,326.11136,325.741248,,-23.075222,69.53333,,,,10.43,USD,23.6,,0.0,0.370084,0.0,,Financial Services,Shell Companies,2026-06-27
GGN,757.690112,846.651648,,0.88133746,2.4129353,,36.849,,4.85,USD,156.224761,,19.665022,1.3e-05,13.710971,0.12,Financial Services,Asset Management,2026-06-27
NYAX,2379.492352,2568.225024,52.045,10.103158,86.02702,47.064217,6.026,,63.66,USD,37.378139,49.346,334.264992,306.236992,0.06955,0.317,Technology,Software - Infrastructure,2026-06-27
AGM,2114.90368,36418.617344,,1.749188,11.229262,9.130679,94.518,0.8899,194.94,USD,9.317917,,34557.800448,762.078016,0.56289,0.142,Financial Services,Credit Services,2026-06-27
AEC,74.398704,77.8796,-3.852,1.9281701,,,,,4.08,USD,18.234976,-20.216074,12.871644,8.1143,0.0,,Energy,Uranium,2026-06-27
WTKWY,14122.732544,18772.95104,9.697,15.490698,9.852025,8.752362,3.065,1.5987,63.25,USD,223.284304,1936.0,4972.000256,932.0,0.21355,0.016,Industrials,Specialty Business Services,2026-06-27
AAPG,1565.265152,1071.258432,-0.942,7.944533,,-14.033473,1.866,,16.77,USD,93.337216,-1137.625984,1979.71904,2472.243968,-2.16465,1.17,Healthcare,Biotechnology,2026-06-27
VVR,460.235808,759.080256,,0.80225384,33.22222,,9.427,,2.99,USD,153.925029,,314.665536,15.821099,0.16958,-0.188,Financial Services,Asset Management,2026-06-27
HTHIF,123302.0928,-341063.663616,-0.206,3.0593503,25.155962,,-0.032,,27.42,USD,4496.794318,1657248.022528,1009037.017088,1678783.93856,0.07579,0.113,Industrials,Conglomerates,2026-06-27
FMCC,4238.38848,3372739.723264,,-1.6365461,Infinity,Infinity,147.526,1.98,6.52,USD,650.059553,,3410236.014592,144128.999424,0.5028,0.158,Financial Services,Mortgage Finance,2026-06-27
AHG,1302.190336,1293.131776,-884.288,6.580086,,,87.125,,1.52,USD,854.04391,-1.462343,2.063053,11.128627,0.0,0.009,Healthcare,Medical Distribution,2026-06-27
SGIOF,15998.337024,-10015.66208,-0.066,1.5090371,12.617449,15.161289,-0.02,,18.8,USD,850.975437,151324.000256,684394.020864,711397.015552,0.41057998,0.328,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-27
TAP,7779.63008,14104.930304,5.77,0.77467555,,8.309694,1.261,3.9244,41.48,USD,175.215417,2444.699904,6485.300224,469.5,-0.18854,0.02,Consumer Defensive,Beverages - Brewers,2026-06-27
NMAI,459.602624,,,,5.658436,,,,13.75,USD,33.425645,,,,0.0,,Financial Services,Asset Management,2026-06-27
CMCM,93.426272,-839.097664,-26.598,0.4050314,,16.722221,-0.729,0.25,3.01,USD,10.224887,31.5475,0.0,1290.089984,-0.21021,0.0,Communication Services,Internet Content & Information,2026-06-27
SDHY,398.223104,,,,13.449999,,,,16.14,USD,24.673056,,,,0.0,,Financial Services,Asset Management,2026-06-27
IDEXF,196909.891584,190032.379904,19.976,9.135588,27.859032,28.106667,4.711,3.396,63.24,USD,3113.692126,9512.999936,6040.999936,10796.99968,0.15592,0.058,Consumer Cyclical,Apparel Retail,2026-06-27
HKHHY,20932.124672,47287.844864,8.428,2.1507168,19.683939,,1.645,,37.99,USD,550.990368,5610.999808,19278.999552,4816.0,0.03311,-0.028,Consumer Defensive,Beverages - Brewers,2026-06-27
THW,528.766208,,,,6.036866,,,,13.1,USD,40.363833,,,,0.0,,Financial Services,Asset Management,2026-06-27
MCN,115.079904,113.642744,,0.85947007,17.682903,,30.345,,5.4817,USD,20.99347,,0.0,2.112793,2.90538,,Financial Services,Asset Management,2026-06-27
NPCT,284.674496,,,,11.0,,,,9.9,USD,28.755,,,,0.0,,Financial Services,Asset Management,2026-06-27
AIBRF,25282.609152,-9337.183232,,1.5102462,11.235849,15.88,-2.152,,11.91,USD,2122.805159,,13121.000448,47019.999232,0.49343,-0.111,Financial Services,Banks - Regional,2026-06-27
