fund,ticker,signals,raw_score,style_weight,score,macro_style,pct_book,pct_company,dollar_m
Wynnefield Capital,NATR,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,40.2,,59.3
Wynnefield Capital,CDRE,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,23.9,,35.3
Wynnefield Capital,DLHC,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,14.5,,21.4
Wynnefield Capital,LFCR,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,11.9,,17.5
Wynnefield Capital,QRHC,"ACTIVIST_13D,HOLDING_PERSIST",4.5,1.4,6.3,Activists / Special Situations,2.2,13.3,3.3
ADW Capital Management,APG,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,23.0,,60.1
ADW Capital Management,DRVN,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,20.0,,100.8
ADW Capital Management,GFL,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,16.0,,42.1
ADW Capital Management,STGW,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,15.0,,69.2
ADW Capital Management,CODI,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,17.0,,72.7
ADW Capital Management,PAR,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,3.0,,7.96
ADW Capital Management,KELYA,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.6,5.6,Value / Concentrated Quality,,,0.265
Glynn Capital Management,TSM,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,10.0,,21.1
Glynn Capital Management,VRT,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,8.5,,17.9
Glynn Capital Management,NU,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,6.0,,12.9
Glynn Capital Management,TOST,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,5.0,,11.4
Glynn Capital Management,IOT,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,5.0,,10.3
Glynn Capital Management,FPS,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,5.0,,10.0
Glynn Capital Management,CRWV,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,1.6,7.2,Value / Concentrated Quality,4.0,,7.9
Glynn Capital Management,PLTR,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,1.6,7.2,Value / Concentrated Quality,4.0,,8.7
Glynn Capital Management,HOOD,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.6,5.6,Value / Concentrated Quality,4.0,,8.3
Glynn Capital Management,LITE,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.6,4.8,Value / Concentrated Quality,4.0,,0.0
Glynn Capital Management,UBER,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.6,4.8,Value / Concentrated Quality,,,0.0
Glynn Capital Management,AMAT,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Glynn Capital Management,ADI,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Glynn Capital Management,TWLO,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Glynn Capital Management,TTMI,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Steel Partners Holdings,INMD,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,25.5,,24.6
Steel Partners Holdings,MATW,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,20.6,,19.9
Steel Partners Holdings,GDOT,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,14.3,,13.8
Steel Partners Holdings,SPRU,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,14.3,,13.8
Steel Partners Holdings,NPK,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,8.0,,7.7
Steel Partners Holdings,BW,ACTIVIST_13D,3.0,1.4,4.2,Activists / Special Situations,,,0.3
Steel Partners Holdings,SXCL,ACTIVIST_13D,3.0,1.4,4.2,Activists / Special Situations,,58.2,36.6
Gator Capital Management,HOOD,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,11.5,,57.0
Gator Capital Management,GROW,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,7.69,0.0
Gator Capital Management,GOOGL,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.6,4.8,Value / Concentrated Quality,,,0.0
Gator Capital Management,HPE,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Gator Capital Management,FIS,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Gator Capital Management,PGR,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Gator Capital Management,GL,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Gator Capital Management,KVUE,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,1.6,4.8,Value / Concentrated Quality,,,0.0
Gator Capital Management,BRO,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Gator Capital Management,RJF,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Gator Capital Management,UPST,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Gator Capital Management,VOYA,MATERIAL_ADD,2.0,1.6,3.2,Value / Concentrated Quality,,,9.3
Gator Capital Management,TFSL,MATERIAL_ADD,2.0,1.6,3.2,Value / Concentrated Quality,,,6.3
Algebris Investments,BAC,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,38.8
Algebris Investments,AMH,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Algebris Investments,NTRS,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Algebris Investments,LAZ,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Capula Investment Management,IVV,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.4,4.6,Mega Multi-Strats / Quants,42.3,,11400.0
Capula Investment Management,SPY,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,0.4,3.2,Mega Multi-Strats / Quants,29.4,,4100.0
Capula Investment Management,QQQ,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,2.5,,356.0
Capula Investment Management,TSLA,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,2.4,,334.0
Capula Investment Management,NVDA,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,2.0,,275.0
Capula Investment Management,IWM,MULTI_FUND_PEER,1.0,0.4,0.4,Mega Multi-Strats / Quants,,,0.0
Royce Investment Partners,DHIL,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,3.16,0.0
Royce Investment Partners,NVEC,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,4.74,0.0
Royce Investment Partners,EBF,THRESHOLD_13G,1.5,1.2,1.8,Small-cap / Multibagger Specialists,,,0.0
Royce Investment Partners,WPRT,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,0.0
Royce Investment Partners,TKNO,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,0.0
Royce Investment Partners,ANF,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,0.0
Royce Investment Partners,ANDG,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,20.0
Royce Investment Partners,CBLL,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,0.0
Royce Investment Partners,MIAX,NEW_INIT_LARGE,2.0,1.2,2.4,Small-cap / Multibagger Specialists,,,0.0
Right Tail Capital,GOOGL,"MULTI_FUND_PEER,PUBLIC_LETTER",3.5,1.6,5.6,Value / Concentrated Quality,,,150.0
Right Tail Capital,CSU.TO,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,,,0.0
Right Tail Capital,NRP,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE,PUBLIC_LETTER",7.0,1.6,11.2,Value / Concentrated Quality,,,0.0
Right Tail Capital,NSC,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Right Tail Capital,SSNC,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Curreen Capital Partners,FTRE,"HOLDING_PERSIST,NEW_INIT_LARGE,PUBLIC_LETTER",6.0,1.0,6.0,Other / Unclassified,3.0,,9.44
Curreen Capital Partners,VFC,"HOLDING_PERSIST,NEW_INIT_LARGE,PUBLIC_LETTER",6.0,1.0,6.0,Other / Unclassified,1.0,,14.25
Curreen Capital Partners,DYNDF,"HOLDING_PERSIST,NEW_INIT_LARGE,PUBLIC_LETTER",6.0,1.0,6.0,Other / Unclassified,1.0,,6.91
Curreen Capital Partners,GETBF,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,1.0,,0.0
Curreen Capital Partners,TRUE.B,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,1.0,,0.0
Greystone Capital Management,NRP,"MULTI_FUND_PEER,PUBLIC_LETTER",3.5,1.6,5.6,Value / Concentrated Quality,,,200.0
Greystone Capital Management,KTYCF,"PUBLIC_LETTER,TOP_PICK",5.5,1.6,8.8,Value / Concentrated Quality,,,0.0
Greystone Capital Management,APG,"MULTI_FUND_PEER,PUBLIC_LETTER,TOP_PICK",6.5,1.6,10.4,Value / Concentrated Quality,,,0.0
Greystone Capital Management,MFCSF,"PUBLIC_LETTER,TOP_PICK",5.5,1.6,8.8,Value / Concentrated Quality,,,0.0
Greystone Capital Management,FOUR,"HOLDING_PERSIST,NEW_INIT_LARGE,PUBLIC_LETTER",6.0,1.6,9.6,Value / Concentrated Quality,-25.0,,0.0
Osmium Partners,TBHC,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,50.0,9.8,5.2
Osmium Partners,LOV,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,30.0,,3.2
Osmium Partners,TDUP,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,19.0,,2.0
Smoak Capital Management,BBW.SI,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Other / Unclassified,40.0,,0.0
P2 Capital Partners,ACHC,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,19.8,,41.5
P2 Capital Partners,CBZ,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,14.6,,30.6
P2 Capital Partners,JBTM,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,13.7,,28.8
P2 Capital Partners,HSIC,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,10.5,,22.1
P2 Capital Partners,TNC,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,9.6,,20.2
P2 Capital Partners,BLKB,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,8.9,,18.6
P2 Capital Partners,MSA,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,8.1,,16.9
P2 Capital Partners,ZETA,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,6.9,,14.6
Palliser Capital UK,RIO,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,75.1,,96.8
Palliser Capital UK,ROP,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.4,4.9,Activists / Special Situations,2.2,,2.9
Palliser Capital UK,OWL,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.4,4.9,Activists / Special Situations,1.2,,1.5
Sanford DeLand Buffettology,GAW.L,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,9.6,,0.0
Sanford DeLand Buffettology,BRK.A,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.6,12.0,Value / Concentrated Quality,6.35,,0.0
Sanford DeLand Buffettology,REL.L,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,5.56,,0.0
Sanford DeLand Buffettology,DPH.L,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.6,10.4,Value / Concentrated Quality,5.46,,0.0
Sanford DeLand Buffettology,BVXP.L,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.6,10.4,Value / Concentrated Quality,5.24,,0.0
Sanford DeLand Buffettology,ROL,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,5.14,,0.0
Sanford DeLand Buffettology,LSEG.L,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.6,5.6,Value / Concentrated Quality,4.93,,0.0
Sanford DeLand Buffettology,ABDP.L,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.6,5.6,Value / Concentrated Quality,4.73,,0.0
Troy Asset Mgmt Trojan Fund,SGLN.L,TOP_PICK,3.0,1.0,3.0,Other / Unclassified,5.26,,0.0
Troy Asset Mgmt Trojan Fund,GOOGL,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,3.92,,0.0
Troy Asset Mgmt Trojan Fund,CB,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.0,3.5,Other / Unclassified,2.21,,0.0
Troy Asset Mgmt Trojan Fund,HUBB,"HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",9.0,1.0,9.0,Other / Unclassified,60.7,,0.0
Troy Asset Mgmt Trojan Fund,NKE,NEW_INIT_LARGE,2.0,1.0,2.0,Other / Unclassified,,,0.0
Aoris Investment Management,HLMA.L,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,9.3,,0.0
Aoris Investment Management,ACN,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,9.2,,0.0
Aoris Investment Management,EXPN.L,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,8.4,,0.0
Aoris Investment Management,MSFT,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Foreign / EM Value,7.8,,0.0
Aoris Investment Management,DPLM.L,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,7.6,,0.0
Aoris Investment Management,OR.PA,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,7.6,,0.0
Aoris Investment Management,REL.L,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,7.0,,0.0
Aoris Investment Management,CPG.L,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,5.5,,0.0
Valley Forge Capital Management,FICO,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,24.33,,821.3
Valley Forge Capital Management,SPGI,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,22.15,,747.8
Valley Forge Capital Management,MA,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,22.02,,743.2
Valley Forge Capital Management,MCO,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,17.02,,574.6
Valley Forge Capital Management,ASML,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.6,10.4,Value / Concentrated Quality,6.69,,226.0
Abdiel Capital Advisors,HCA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,68.32,,35.6
Abdiel Capital Advisors,GLBE,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,18.65,,9.7
Abdiel Capital Advisors,AFRM,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,11.86,,6.2
Abdiel Capital Advisors,NAVN,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.6,5.6,Value / Concentrated Quality,0.94,,0.49
Abdiel Capital Advisors,RYES,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G",5.0,1.6,8.0,Value / Concentrated Quality,,19.99,0.0
Abdiel Capital Advisors,APPN,ACTIVIST_13D,3.0,1.6,4.8,Value / Concentrated Quality,,6.6,0.0
MSD Partners Dell Family Office,LIND,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.5,15.75,Family Offices / Individual Filers,34.36,,28.3
MSD Partners Dell Family Office,ODD,"HYPER_CONVICTION,TOP_PICK",7.0,1.5,10.5,Family Offices / Individual Filers,28.96,,23.8
MSD Partners Dell Family Office,XPOF,"HOLDING_PERSIST,HYPER_CONVICTION,THRESHOLD_13G,TOP_PICK",10.0,1.5,15.0,Family Offices / Individual Filers,12.1,4.7,10.0
MSD Partners Dell Family Office,RNW,"HYPER_CONVICTION,TOP_PICK",7.0,1.5,10.5,Family Offices / Individual Filers,11.64,,9.6
MSD Partners Dell Family Office,EEX,TOP_PICK,3.0,1.5,4.5,Family Offices / Individual Filers,7.67,,6.3
MSD Partners Dell Family Office,TSQ,THRESHOLD_13G,1.5,1.5,2.25,Family Offices / Individual Filers,,7.2,0.0
MSD Partners Dell Family Office,HAYW,THRESHOLD_13G,1.5,1.5,2.25,Family Offices / Individual Filers,,2.6,0.0
CAS Investment Partners Sosin,CVNA,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,THRESHOLD_13G,TOP_PICK",11.0,1.6,17.6,Value / Concentrated Quality,81.7,,1430.0
CAS Investment Partners Sosin,HGV,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,11.7,,205.0
CAS Investment Partners Sosin,COF,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,6.0,,105.0
Buckley Capital Advisors,LQDA,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,16.9,,44.7
Buckley Capital Advisors,ACHC,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,11.2,,31.2
Buckley Capital Advisors,SGHC,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,10.0,,14.0
Buckley Capital Advisors,DAVE,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,9.6,,13.4
Buckley Capital Advisors,PRTH,"HOLDING_PERSIST,TOP_PICK",4.5,1.4,6.3,Activists / Special Situations,7.2,2.2,16.1
Buckley Capital Advisors,ROOT,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,5.5,,7.7
Buckley Capital Advisors,SEZL,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.4,4.9,Activists / Special Situations,2.8,,3.9
Buckley Capital Advisors,FLYW,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,1.0,,1.4
Buckley Capital Advisors,PRKR,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,0.25
Nine Ten Capital Management,GPGI,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,15.8,,49.7
Nine Ten Capital Management,CLBT,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,15.1,,47.5
Nine Ten Capital Management,SNEX,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,14.9,,46.8
Nine Ten Capital Management,AGYS,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,14.8,,46.5
Nine Ten Capital Management,MGNI,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,13.1,,41.4
Nine Ten Capital Management,WINA,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,11.4,,35.8
Nine Ten Capital Management,IRMD,"HOLDING_PERSIST,HYPER_CONVICTION,THRESHOLD_13G,TOP_PICK",10.0,1.6,16.0,Value / Concentrated Quality,10.2,3.4,32.2
Bares Capital Management,PEGA,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,17.9,,194.4
Bares Capital Management,XYZ,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,13.3,,144.0
Bares Capital Management,WDAY,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,13.2,,142.9
Bares Capital Management,IBKR,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,13.1,,141.8
Bares Capital Management,CSGP,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,9.5,,103.5
Bares Capital Management,ETSY,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,8.7,,94.7
Bares Capital Management,ALGN,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,7.0,,76.3
Bares Capital Management,MEDP,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,5.3,,57.3
Deep Sail Capital Partners,HYDG,PUBLIC_LETTER,2.5,1.0,2.5,Other / Unclassified,,,3.0
Long Cast Advisers,MAMA,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Long Cast Advisers,PESI,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,8.15
Long Cast Advisers,PDEX,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Long Cast Advisers,CCRD,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Long Cast Advisers,CCRN,"HOLDING_PERSIST,NEW_INIT_LARGE,PUBLIC_LETTER",6.0,1.6,9.6,Value / Concentrated Quality,,,16.48
Long Cast Advisers,NRC,"HOLDING_PERSIST,NEW_INIT_LARGE,PUBLIC_LETTER",6.0,1.6,9.6,Value / Concentrated Quality,,,38.0
Long Cast Advisers,RSSS,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Long Cast Advisers,MTRX,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Hummingbird Value Fund (Sonkin),MFCO,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Foreign / EM Value,10.0,,0.0
Hummingbird Value Fund (Sonkin),DEWY,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Foreign / EM Value,10.0,,0.0
Marlowe Partners LP,FRPT,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Other / Unclassified,39.8,,10.4
Marlowe Partners LP,LRCX,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Other / Unclassified,26.2,,6.8
Marlowe Partners LP,MODG,TOP_PICK,3.0,1.0,3.0,Other / Unclassified,9.1,,2.4
Marlowe Partners LP,VLTO,TOP_PICK,3.0,1.0,3.0,Other / Unclassified,6.8,,1.8
Marlowe Partners LP,POOL,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,6.7,,1.7
Marlowe Partners LP,PLYA,TOP_PICK,3.0,1.0,3.0,Other / Unclassified,5.3,,1.4
Marlowe Partners LP,SOLV,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.0,3.5,Other / Unclassified,4.2,,1.1
Horton Capital Management,KRMD,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,72.0,,32.0
Horton Capital Management,URGN,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,15.0,,6.7
Horton Capital Management,MYO,"ACTIVIST_13D,HOLDING_PERSIST,NEW_INIT_LARGE",6.5,1.4,9.1,Activists / Special Situations,,6.0,3.6
Horton Capital Management,OSS,ACTIVIST_13D,3.0,1.4,4.2,Activists / Special Situations,,4.3,0.0
Cartica Management,FN,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Foreign / EM Value,10.6,,22.0
Cartica Management,HTHT,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Foreign / EM Value,9.7,,20.0
Cartica Management,MELI,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Foreign / EM Value,9.7,,20.0
Cartica Management,XP,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,9.6,,20.0
Cartica Management,SE,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Foreign / EM Value,8.6,,18.0
Cartica Management,GLOB,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,6.5,,13.5
Cartica Management,CIB,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,5.5,,11.4
Caius Capital LLP,BOCH.L,"HOLDING_PERSIST,TOP_PICK",4.5,1.2,5.4,Distressed / Event-Driven,5.0,4.98,0.0
Caius Capital LLP,CBG.L,HOLDING_PERSIST,1.5,1.2,1.8,Distressed / Event-Driven,-1.88,1.88,0.0
Caius Capital LLP,MTRO.L,TOP_PICK,3.0,1.2,3.6,Distressed / Event-Driven,5.0,,0.0
Candlewood Investment Group,MESA,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Other / Unclassified,68.5,,6.9
Kerrisdale Capital Management,MELI,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,5.74,,15.1
Kerrisdale Capital Management,TDS,"HOLDING_PERSIST,MULTI_FUND_PEER,PUBLIC_LETTER",5.0,1.4,7.0,Activists / Special Situations,4.78,70.0,80.5
Kerrisdale Capital Management,AMZN,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.4,6.3,Activists / Special Situations,4.66,,12.2
Kerrisdale Capital Management,MRVL,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,4.3,,11.3
Kerrisdale Capital Management,ACMR,"HOLDING_PERSIST,PUBLIC_LETTER",4.0,1.4,5.6,Activists / Special Situations,3.36,,108.8
