fund,ticker,signals,raw_score,style_weight,score,macro_style,pct_book,pct_company,dollar_m
"The Children's Investment Fund Management (TCI, Chris Hohn)",MSFT,"HOLDING_PERSIST,HYPER_CONVICTION,INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",15.0,1.0,15.0,Other / Unclassified,15.13,,8215.0
"The Children's Investment Fund Management (TCI, Chris Hohn)",MCO,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.0,8.0,Other / Unclassified,12.67,,6800.0
"The Children's Investment Fund Management (TCI, Chris Hohn)",SPGI,"HOLDING_PERSIST,HYPER_CONVICTION,INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",15.0,1.0,15.0,Other / Unclassified,11.48,,6457.0
"The Children's Investment Fund Management (TCI, Chris Hohn)",FER,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.0,4.5,Other / Unclassified,2.51,,1350.0
Davidson Kempner Capital Management,SPY,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",11.5,1.0,11.5,Other / Unclassified,16.95,,1067.0
Davidson Kempner Capital Management,QQQ,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,6.44,,810.8
Davidson Kempner Capital Management,IEF,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.0,4.5,Other / Unclassified,3.91,,492.4
Davidson Kempner Capital Management,BABA,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,2.71,,170.8
Davidson Kempner Capital Management,RIVN,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD",7.0,1.0,7.0,Other / Unclassified,2.06,,259.4
Davidson Kempner Capital Management,NVRI,"INSIDER_COBUY,THRESHOLD_13G",5.0,1.0,5.0,Other / Unclassified,,5.31,0.0
Davidson Kempner Capital Management,NUAI,THRESHOLD_13G,1.5,1.0,1.5,Other / Unclassified,,5.22,0.0
Viking Global Investors LP (Andreas Halvorsen),RRX,THRESHOLD_13G,1.5,1.0,1.5,Other / Unclassified,,5.0,0.0
TT International Investment Management,BABA,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.0,8.0,Other / Unclassified,12.7,,116.37
TT International Investment Management,ITUB,TOP_PICK,3.0,1.0,3.0,Other / Unclassified,8.7,,79.89
TT International Investment Management,ARIS,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,8.4,,89.79
TT International Investment Management,VIST,TOP_PICK,3.0,1.0,3.0,Other / Unclassified,8.1,,74.18
TT International Investment Management,BIDU,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,7.6,,103.93
TT International Investment Management,GGAL,"NEW_INIT_LARGE,TOP_PICK",5.0,1.0,5.0,Other / Unclassified,9.9,,47.04
TT International Investment Management,YPF,"NEW_INIT_LARGE,TOP_PICK",5.0,1.0,5.0,Other / Unclassified,6.5,,59.61
TT International Investment Management,EGO,MATERIAL_ADD,2.0,1.0,2.0,Other / Unclassified,,,25.0
TT International Investment Management,EQX,MATERIAL_ADD,2.0,1.0,2.0,Other / Unclassified,,,24.0
TT International Investment Management,KSPI,MATERIAL_ADD,2.0,1.0,2.0,Other / Unclassified,,,22.0
TT International Investment Management,MELI,"INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER",6.5,1.0,6.5,Other / Unclassified,,,20.0
C&I Holdings / Murakami Family Office,4676.T,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,NEW_INIT_LARGE,TOP_PICK",12.5,1.0,12.5,Other / Unclassified,17.33,1.29,700.0
BVF Partners L.P.,CTMX,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,3.5,0.0
Hudson Bay Capital Management LP,BABA,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.0,4.5,Other / Unclassified,1.0,,316.5
Hudson Bay Capital Management LP,SATS,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,1.0,4.5,Other / Unclassified,0.9,,283.6
Hudson Bay Capital Management LP,CYBR,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,0.8,,231.9
Hudson Bay Capital Management LP,EXAS,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,1.0,4.5,Other / Unclassified,0.4,,226.6
Hudson Bay Capital Management LP,ANET,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,0.3,,103.6
Hudson Bay Capital Management LP,JHG,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,1.0,4.5,Other / Unclassified,0.3,,159.8
Hudson Bay Capital Management LP,MSFT,"INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER",6.5,1.0,6.5,Other / Unclassified,,,846.0
Hudson Bay Capital Management LP,PLTR,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.0,3.0,Other / Unclassified,,,751.0
Hudson Bay Capital Management LP,TSLA,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.0,3.0,Other / Unclassified,,,745.0
Marathon Partners Equity Management LLC,META,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,,,0.0
Marathon Partners Equity Management LLC,RELY,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.0,3.5,Other / Unclassified,,,0.0
Marathon Partners Equity Management LLC,TKO,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,,,0.0
Marathon Partners Equity Management LLC,UBER,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,,,0.0
Marathon Partners Equity Management LLC,XMTR,"INSIDER_COBUY,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,,,0.0
Marathon Partners Equity Management LLC,HSIC,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,,,0.0
Marathon Partners Equity Management LLC,ATMU,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,,,0.0
Marathon Partners Equity Management LLC,FLUT,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Marathon Partners Equity Management LLC,CNS,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.0,3.5,Other / Unclassified,,,0.0
Seilern Investment Management Ltd,MA,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Other / Unclassified,7.21,,0.0
Seilern Investment Management Ltd,UNH,TOP_PICK,3.0,1.0,3.0,Other / Unclassified,6.84,,0.0
Seilern Investment Management Ltd,MSFT,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,5.01,,0.0
Seilern Investment Management Ltd,GOOGL,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,4.85,,0.0
Seilern Investment Management Ltd,ADBE,"INSIDER_COBUY,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,4.66,,0.0
Seilern Investment Management Ltd,EW,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,4.5,,0.0
Seilern Investment Management Ltd,SAP,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,4.4,,0.0
First Eagle Investment Management LLC,GOOG,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Other / Unclassified,,,0.0
First Eagle Investment Management LLC,BDX,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,,,226.0
First Eagle Investment Management LLC,META,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Other / Unclassified,,,0.0
First Eagle Investment Management LLC,WPM,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Other / Unclassified,,,0.0
First Eagle Investment Management LLC,TSM,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,,,0.0
First Eagle Investment Management LLC,MICC,NEW_INIT_LARGE,2.0,1.0,2.0,Other / Unclassified,,,260.5
First Eagle Investment Management LLC,UL,NEW_INIT_LARGE,2.0,1.0,2.0,Other / Unclassified,,,0.0
First Eagle Investment Management LLC,FG,NEW_INIT_LARGE,2.0,1.0,2.0,Other / Unclassified,,,0.0
First Eagle Investment Management LLC,EXP,NEW_INIT_LARGE,2.0,1.0,2.0,Other / Unclassified,,,0.0
First Eagle Investment Management LLC,WDAY,MATERIAL_ADD,2.0,1.0,2.0,Other / Unclassified,,,556.0
First Eagle Investment Management LLC,OMC,MATERIAL_ADD,2.0,1.0,2.0,Other / Unclassified,,,515.0
First Eagle Investment Management LLC,ELV,"INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER",6.5,1.0,6.5,Other / Unclassified,,,258.0
First Eagle Investment Management LLC,FNV,MATERIAL_ADD,2.0,1.0,2.0,Other / Unclassified,,,189.0
First Eagle Investment Management LLC,PAAS,MATERIAL_ADD,2.0,1.0,2.0,Other / Unclassified,,,178.0
First Eagle Investment Management LLC,CHTR,"INSIDER_COBUY,MATERIAL_ADD",5.5,1.0,5.5,Other / Unclassified,,,165.0
First Eagle Investment Management LLC,CRM,"INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER",6.5,1.0,6.5,Other / Unclassified,,,113.0
First Eagle Investment Management LLC,OKE,MATERIAL_ADD,2.0,1.0,2.0,Other / Unclassified,,,110.0
Schonfeld Strategic Advisors LLC,IVV,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.0,11.5,Other / Unclassified,38.52,,5500.0
Schonfeld Strategic Advisors LLC,SPY,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Other / Unclassified,,,0.0
Schonfeld Strategic Advisors LLC,NVDA,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,,,413.0
Schonfeld Strategic Advisors LLC,IBIT,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Other / Unclassified,,,0.0
Schonfeld Strategic Advisors LLC,MSFT,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,,,0.0
Schonfeld Strategic Advisors LLC,AMZN,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.0,3.0,Other / Unclassified,,,198.0
Schonfeld Strategic Advisors LLC,FXI,MATERIAL_ADD,2.0,1.0,2.0,Other / Unclassified,,,191.0
Schonfeld Strategic Advisors LLC,GOOG,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,1.0,3.0,Other / Unclassified,,,178.0
MILFAM LLC / Neil Subin (Lloyd Miller III estate),SRL,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",9.5,1.0,9.5,Other / Unclassified,13.0,13.4,15.5
MILFAM LLC / Neil Subin (Lloyd Miller III estate),NN,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,,,40.3
MILFAM LLC / Neil Subin (Lloyd Miller III estate),PCG,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,,,28.9
Peter H. Kamin / 3K Limited Partnership,TTSH,"ACTIVIST_13D,HOLDING_PERSIST",4.5,1.0,4.5,Other / Unclassified,,17.6,0.0
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,BRN,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",12.5,1.0,12.5,Other / Unclassified,9.1,12.8,0.0
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,KVHI,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.0,10.5,Other / Unclassified,10.0,,11.56
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,RHEP,"HOLDING_PERSIST,MATERIAL_ADD,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",10.0,1.0,10.0,Other / Unclassified,7.1,8.4,0.0
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,SEER,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD,NEW_INIT_LARGE",8.5,1.0,8.5,Other / Unclassified,3.7,9.3,0.0
Bradley L. Radoff / BLR Partners LP / Radoff Family Foundation,GCO,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD,NEW_INIT_LARGE",8.5,1.0,8.5,Other / Unclassified,3.7,3.9,0.0
Braden M. Leonard / BML Investment Partners,OM,"HOLDING_PERSIST,MATERIAL_ADD,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",10.0,1.0,10.0,Other / Unclassified,9.4,11.8,0.0
Braden M. Leonard / BML Investment Partners,ACRS,"HOLDING_PERSIST,THRESHOLD_13G",3.0,1.0,3.0,Other / Unclassified,,11.9,0.0
Braden M. Leonard / BML Investment Partners,AVIR,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",8.0,1.0,8.0,Other / Unclassified,9.9,9.9,0.0
Braden M. Leonard / BML Investment Partners,PMVP,"HOLDING_PERSIST,THRESHOLD_13G",3.0,1.0,3.0,Other / Unclassified,,9.9,0.0
Braden M. Leonard / BML Investment Partners,TIL,"HOLDING_PERSIST,THRESHOLD_13G",3.0,1.0,3.0,Other / Unclassified,,9.5,0.0
Braden M. Leonard / BML Investment Partners,TLYS,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",8.0,1.0,8.0,Other / Unclassified,9.4,9.4,0.0
Braden M. Leonard / BML Investment Partners,ORMP,"HOLDING_PERSIST,THRESHOLD_13G",3.0,1.0,3.0,Other / Unclassified,,8.3,0.0
Eric Shahinian / Camac Partners,CCEL,"ACTIVIST_13D,HOLDING_PERSIST,NEW_INIT_LARGE",6.5,1.0,6.5,Other / Unclassified,,5.3,0.0
Eric Shahinian / Camac Partners,TBRG,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G",5.0,1.0,5.0,Other / Unclassified,,5.7,0.0
Maran Capital Management / Maran Partners Fund (Dan Roller),PCYO,"ACTIVIST_13D,HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",9.5,1.0,9.5,Other / Unclassified,,14.7,0.0
Maran Capital Management / Maran Partners Fund (Dan Roller),CLAR,"PUBLIC_LETTER,TOP_PICK",5.5,1.0,5.5,Other / Unclassified,,,0.0
Maran Capital Management / Maran Partners Fund (Dan Roller),CTT,"MULTI_FUND_PEER,PUBLIC_LETTER,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,,,0.0
Maran Capital Management / Maran Partners Fund (Dan Roller),HKHC,TOP_PICK,3.0,1.0,3.0,Other / Unclassified,,,0.0
Maran Capital Management / Maran Partners Fund (Dan Roller),TPB,"MULTI_FUND_PEER,PUBLIC_LETTER,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,,,0.0
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),MSFT,"HYPER_CONVICTION,INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",11.5,1.0,11.5,Other / Unclassified,43.7,,703.8
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),NVDA,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.0,8.0,Other / Unclassified,25.7,,414.0
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),AMZN,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Other / Unclassified,8.5,,136.2
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),META,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Other / Unclassified,5.1,,82.5
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),MSTR,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.0,4.5,Other / Unclassified,3.4,,54.8
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),ABEO,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,5.3,5.3,13.2
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),ORKA,PUBLIC_LETTER,2.5,1.0,2.5,Other / Unclassified,0.8,,12.1
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),ACOG,"HOLDING_PERSIST,INSIDER_COBUY",5.0,1.0,5.0,Other / Unclassified,0.4,4.9,6.9
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),PANL,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,0.4,,6.8
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),IMA,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,5.8,5.8,0.0
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),AMWL,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,5.5,5.5,0.0
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),SYBX,"ACTIVIST_13D,HOLDING_PERSIST,MATERIAL_ADD",6.5,1.0,6.5,Other / Unclassified,,28.3,0.64
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),NSRX,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,5.2,5.2,0.0
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),KTTA,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,7.4,7.4,0.0
Funicular Funds LP / Cable Car Capital (Jacob Ma-Weaver),RNTX,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.0,6.5,Other / Unclassified,6.7,6.7,0.0
Marlton Partners / ATG Capital Opportunities Fund (Elbaor + Gliksberg),EMPD,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,INSIDER_COBUY,NEW_INIT_LARGE,TOP_PICK",17.0,1.0,17.0,Other / Unclassified,13.7,13.7,0.0
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),FISV,"INSIDER_COBUY,NEW_INIT_LARGE,PUBLIC_LETTER",8.0,1.0,8.0,Other / Unclassified,,,0.0
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),EDU,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),LPX,"INSIDER_COBUY,NEW_INIT_LARGE,PUBLIC_LETTER",8.0,1.0,8.0,Other / Unclassified,,,0.0
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),MICC,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),IAC,"MATERIAL_ADD,PUBLIC_LETTER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,6.95,,0.0
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),PCH,"MATERIAL_ADD,PUBLIC_LETTER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,5.6,,0.0
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),RYN,"MATERIAL_ADD,PUBLIC_LETTER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,5.5,,0.0
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),ACI,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),KHC,"INSIDER_COBUY,MATERIAL_ADD,PUBLIC_LETTER",8.0,1.0,8.0,Other / Unclassified,,,0.0
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),MAT,"INSIDER_COBUY,MATERIAL_ADD,PUBLIC_LETTER,TOP_PICK",11.0,1.0,11.0,Other / Unclassified,7.57,,0.0
Southeastern Asset Management Inc / Mason Hawkins (Longleaf Partners),REGN,"MATERIAL_ADD,PUBLIC_LETTER,TOP_PICK",7.5,1.0,7.5,Other / Unclassified,5.7,,0.0
Greenhaven Associates Inc / Edgar Wachenheim III,SLB,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Greenhaven Associates Inc / Edgar Wachenheim III,TFX,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Greenhaven Associates Inc / Edgar Wachenheim III,RHI,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Greenhaven Associates Inc / Edgar Wachenheim III,BAX,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,3.3,,0.0
Greenhaven Associates Inc / Edgar Wachenheim III,AVTR,"INSIDER_COBUY,MATERIAL_ADD,PUBLIC_LETTER",8.0,1.0,8.0,Other / Unclassified,3.8,,0.0
Greenhaven Associates Inc / Edgar Wachenheim III,LEN,"HYPER_CONVICTION,MATERIAL_ADD,PUBLIC_LETTER,TOP_PICK",11.5,1.0,11.5,Other / Unclassified,16.8,,0.0
Greenhaven Associates Inc / Edgar Wachenheim III,TOL,"HYPER_CONVICTION,MATERIAL_ADD,PUBLIC_LETTER,TOP_PICK",11.5,1.0,11.5,Other / Unclassified,12.3,,0.0
Greenhaven Associates Inc / Edgar Wachenheim III,ARW,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,3.4,,0.0
Fairholme Capital Management LLC / Bruce Berkowitz,PGR,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,0.41,,0.0
Fairholme Capital Management LLC / Bruce Berkowitz,CF,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,0.3,,0.0
Fairholme Capital Management LLC / Bruce Berkowitz,TGT,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,0.16,,0.0
Fairholme Capital Management LLC / Bruce Berkowitz,NRP,"INSIDER_COBUY,MULTI_FUND_PEER,NEW_INIT_LARGE,PUBLIC_LETTER",9.0,1.0,9.0,Other / Unclassified,0.09,,0.0
Horizon Kinetics Asset Management LLC / Murray Stahl,WES,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Horizon Kinetics Asset Management LLC / Murray Stahl,FRMI,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Horizon Kinetics Asset Management LLC / Murray Stahl,VEA,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Horizon Kinetics Asset Management LLC / Murray Stahl,TPL,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Horizon Kinetics Asset Management LLC / Murray Stahl,HE,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Horizon Kinetics Asset Management LLC / Murray Stahl,TFPM.TO,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Horizon Kinetics Asset Management LLC / Murray Stahl,WBI,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Horizon Kinetics Asset Management LLC / Murray Stahl,MIAX,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Scion Asset Management LLC / Michael Burry,PLTR,"MULTI_FUND_PEER,NEW_INIT_LARGE,PUBLIC_LETTER",5.5,1.0,5.5,Other / Unclassified,,,0.0
Scion Asset Management LLC / Michael Burry,NVDA,"MULTI_FUND_PEER,NEW_INIT_LARGE,PUBLIC_LETTER",5.5,1.0,5.5,Other / Unclassified,,,0.0
Scion Asset Management LLC / Michael Burry,HAL,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Scion Asset Management LLC / Michael Burry,LULU,"INSIDER_COBUY,MATERIAL_ADD,PUBLIC_LETTER",8.0,1.0,8.0,Other / Unclassified,,,0.0
Scion Asset Management LLC / Michael Burry,MOH,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Gotham Asset Management LLC / Joel Greenblatt,CRWV,"MULTI_FUND_PEER,NEW_INIT_LARGE,PUBLIC_LETTER",5.5,1.0,5.5,Other / Unclassified,,,0.0
Gotham Asset Management LLC / Joel Greenblatt,SOLS,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Gotham Asset Management LLC / Joel Greenblatt,SPYG,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Gotham Asset Management LLC / Joel Greenblatt,PPTA,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Gotham Asset Management LLC / Joel Greenblatt,SPY,"MATERIAL_ADD,MULTI_FUND_PEER,PUBLIC_LETTER",5.5,1.0,5.5,Other / Unclassified,,,0.0
Gotham Asset Management LLC / Joel Greenblatt,SNOW,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Gotham Asset Management LLC / Joel Greenblatt,AMZN,"MATERIAL_ADD,MULTI_FUND_PEER,PUBLIC_LETTER",5.5,1.0,5.5,Other / Unclassified,,,0.0
Gotham Asset Management LLC / Joel Greenblatt,AAPL,"MATERIAL_ADD,MULTI_FUND_PEER,PUBLIC_LETTER",5.5,1.0,5.5,Other / Unclassified,,,0.0
Gotham Asset Management LLC / Joel Greenblatt,AVPT,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Gotham Asset Management LLC / Joel Greenblatt,BEPC,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Gotham Asset Management LLC / Joel Greenblatt,GVLU,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Gotham Asset Management LLC / Joel Greenblatt,GD,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Gotham Asset Management LLC / Joel Greenblatt,SLB,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.0,4.5,Other / Unclassified,,,0.0
Marc Cohodes — Independent Short-Seller,TRUP,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,,,0.0
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",GOOGL,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,-8.52,,0.0
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",FWONK,MULTI_FUND_PEER,1.0,1.0,1.0,Other / Unclassified,-7.41,,0.0
"Sequoia Fund / Ruane, Cunniff & Goldfarb LLC (now Ruane Cunniff LP)",COF,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Other / Unclassified,5.29,,0.0
