ticker,date,close,volume
TPB,2026-04-07,71.58999633789062,685000.0
TPB,2026-04-08,74.29000091552734,546400.0
TPB,2026-04-09,81.83000183105469,770700.0
TPB,2026-04-10,83.55999755859375,491800.0
TPB,2026-04-13,83.23999786376953,304100.0
TPB,2026-04-14,81.51000213623047,221600.0
TPB,2026-04-15,80.98999786376953,289900.0
TPB,2026-04-16,79.3499984741211,284100.0
TPB,2026-04-17,81.43000030517578,392300.0
TPB,2026-04-20,84.54000091552734,577300.0
TPB,2026-04-21,70.58999633789062,1083700.0
TPB,2026-04-22,71.91000366210938,908000.0
TPB,2026-04-23,75.19999694824219,463800.0
TPB,2026-04-24,78.2699966430664,334400.0
TPB,2026-04-27,79.87999725341797,337300.0
TPB,2026-04-28,77.41999816894531,301500.0
TPB,2026-04-29,77.18000030517578,420000.0
TPB,2026-04-30,80.68000030517578,418900.0
TPB,2026-05-01,82.5999984741211,324000.0
TPB,2026-05-04,81.66000366210938,559100.0
TPB,2026-05-05,80.94999694824219,669600.0
TPB,2026-05-06,81.26000213623047,375200.0
TPB,2026-05-07,90.22000122070312,923200.0
TPB,2026-05-08,93.41999816894531,941200.0
TPB,2026-05-11,92.70999908447266,536700.0
TPB,2026-05-12,92.95999908447266,394600.0
TPB,2026-05-13,89.80000305175781,413500.0
TPB,2026-05-14,91.23999786376953,309000.0
TPB,2026-05-15,89.55999755859375,311400.0
TPB,2026-05-18,89.13999938964844,320100.0
TPB,2026-05-19,89.23999786376953,250400.0
TPB,2026-05-20,91.19999694824219,663700.0
TPB,2026-05-21,91.5199966430664,609700.0
TPB,2026-05-22,89.98999786376953,266000.0
TPB,2026-05-26,89.30999755859375,416800.0
TPB,2026-05-27,89.98999786376953,295000.0
TPB,2026-05-28,88.3499984741211,221400.0
TPB,2026-05-29,84.93000030517578,299300.0
TPB,2026-06-01,82.06999969482422,422600.0
TPB,2026-06-02,82.44999694824219,209700.0
TPB,2026-06-03,86.23999786376953,440600.0
TPB,2026-06-04,87.66000366210938,447800.0
TPB,2026-06-05,86.55000305175781,409600.0
TPB,2026-06-08,84.29000091552734,368100.0
TPB,2026-06-09,81.11000061035156,405500.0
TPB,2026-06-10,80.05999755859375,476200.0
TPB,2026-06-11,80.93000030517578,356400.0
TPB,2026-06-12,82.55000305175781,663800.0
ALKT,2026-03-13,18.0,1289600.0
ALKT,2026-03-16,17.610000610351562,1351500.0
ALKT,2026-03-17,17.719999313354492,999600.0
ALKT,2026-03-18,17.40999984741211,1035000.0
ALKT,2026-03-19,16.93000030517578,1460600.0
ALKT,2026-03-20,16.81999969482422,1242300.0
ALKT,2026-03-23,16.959999084472656,1324800.0
ALKT,2026-03-24,15.920000076293945,1412300.0
ALKT,2026-03-25,15.869999885559082,1471800.0
ALKT,2026-03-26,16.200000762939453,1151700.0
ALKT,2026-03-27,15.25,1436200.0
ALKT,2026-03-30,15.600000381469727,1063200.0
ALKT,2026-03-31,15.670000076293945,1533600.0
ALKT,2026-04-01,16.010000228881836,1517300.0
ALKT,2026-04-02,16.559999465942383,1237400.0
ALKT,2026-04-06,16.780000686645508,803700.0
ALKT,2026-04-07,16.889999389648438,1295300.0
ALKT,2026-04-08,16.469999313354492,1456600.0
ALKT,2026-04-09,15.670000076293945,2128600.0
ALKT,2026-04-10,16.1299991607666,1321000.0
ALKT,2026-04-13,16.350000381469727,1269500.0
ALKT,2026-04-14,16.239999771118164,753000.0
ALKT,2026-04-15,16.84000015258789,1649200.0
ALKT,2026-04-16,17.399999618530273,1687500.0
ALKT,2026-04-17,17.829999923706055,1876000.0
ALKT,2026-04-20,17.75,1159700.0
ALKT,2026-04-21,17.549999237060547,1243200.0
ALKT,2026-04-22,17.5,860300.0
ALKT,2026-04-23,15.9399995803833,1638600.0
ALKT,2026-04-24,16.229999542236328,1236100.0
ALKT,2026-04-27,15.779999732971191,1596200.0
ALKT,2026-04-28,16.270000457763672,1897500.0
ALKT,2026-04-29,16.420000076293945,2231300.0
ALKT,2026-04-30,15.779999732971191,3157500.0
ALKT,2026-05-01,16.15999984741211,1826400.0
ALKT,2026-05-04,17.170000076293945,2213600.0
ALKT,2026-05-05,16.850000381469727,2076800.0
ALKT,2026-05-06,16.75,2373700.0
ALKT,2026-05-07,17.43000030517578,2582400.0
ALKT,2026-05-08,17.969999313354492,1503900.0
ALKT,2026-05-11,17.219999313354492,1226900.0
ALKT,2026-05-12,16.790000915527344,2527600.0
ALKT,2026-05-13,16.56999969482422,2553800.0
ALKT,2026-05-14,16.6200008392334,2815500.0
ALKT,2026-05-15,16.610000610351562,1193500.0
ALKT,2026-05-18,16.989999771118164,1703100.0
ALKT,2026-05-19,16.760000228881836,1556800.0
ALKT,2026-05-20,16.84000015258789,707300.0
ALKT,2026-05-21,16.8700008392334,907500.0
ALKT,2026-05-22,16.799999237060547,852600.0
ALKT,2026-05-26,16.799999237060547,958900.0
ALKT,2026-05-27,16.799999237060547,974400.0
ALKT,2026-05-28,17.59000015258789,1424400.0
ALKT,2026-05-29,18.170000076293945,1813900.0
ALKT,2026-06-01,18.950000762939453,2105400.0
ALKT,2026-06-02,17.790000915527344,1765000.0
ALKT,2026-06-03,16.6200008392334,2311200.0
ALKT,2026-06-04,16.18000030517578,1425000.0
ALKT,2026-06-05,15.890000343322754,1316900.0
ALKT,2026-06-08,15.850000381469727,1700200.0
ALKT,2026-06-09,15.3100004196167,2044000.0
ALKT,2026-06-10,15.010000228881836,2214700.0
ALKT,2026-06-11,14.90999984741211,1312500.0
ALKT,2026-06-12,15.1899995803833,1299200.0
PDD,2026-03-13,102.6500015258789,4742900.0
PDD,2026-03-16,103.83999633789062,4603100.0
PDD,2026-03-17,104.37000274658203,5050600.0
PDD,2026-03-18,100.72000122070312,7677200.0
PDD,2026-03-19,97.43000030517578,12059100.0
PDD,2026-03-20,96.19000244140625,8527000.0
PDD,2026-03-23,96.25,8363800.0
PDD,2026-03-24,98.08999633789062,10604500.0
PDD,2026-03-25,102.61000061035156,19582000.0
PDD,2026-03-26,100.62000274658203,10861500.0
PDD,2026-03-27,99.80999755859375,7643400.0
PDD,2026-03-30,98.41999816894531,8827700.0
PDD,2026-03-31,102.18000030517578,10994200.0
PDD,2026-04-01,101.77999877929688,7879600.0
PDD,2026-04-02,100.87000274658203,4231800.0
PDD,2026-04-06,100.91000366210938,4196000.0
PDD,2026-04-07,99.54000091552734,4967600.0
PDD,2026-04-08,103.75,6964500.0
PDD,2026-04-09,100.56999969482422,7867900.0
PDD,2026-04-10,100.16999816894531,5016400.0
PDD,2026-04-13,100.80000305175781,5562400.0
PDD,2026-04-14,102.0999984741211,6883400.0
PDD,2026-04-15,101.97000122070312,6271900.0
PDD,2026-04-16,103.70999908447266,8971800.0
PDD,2026-04-17,104.79000091552734,11152400.0
PDD,2026-04-20,104.19999694824219,5413000.0
PDD,2026-04-21,98.98999786376953,11660600.0
PDD,2026-04-22,100.05000305175781,5926000.0
PDD,2026-04-23,97.7699966430664,8044800.0
PDD,2026-04-24,98.02999877929688,4858100.0
PDD,2026-04-27,98.47000122070312,5190100.0
PDD,2026-04-28,97.29000091552734,3928400.0
PDD,2026-04-29,97.66999816894531,3719000.0
PDD,2026-04-30,99.87999725341797,6662600.0
PDD,2026-05-01,99.72000122070312,4286100.0
PDD,2026-05-04,97.79000091552734,5602200.0
PDD,2026-05-05,96.75,4609600.0
PDD,2026-05-06,102.30999755859375,9791600.0
PDD,2026-05-07,101.51000213623047,6191500.0
PDD,2026-05-08,98.77999877929688,6679100.0
PDD,2026-05-11,98.80000305175781,5588500.0
PDD,2026-05-12,95.7300033569336,8121800.0
PDD,2026-05-13,99.5999984741211,10704500.0
PDD,2026-05-14,95.58000183105469,7610600.0
PDD,2026-05-15,95.83000183105469,6983700.0
PDD,2026-05-18,94.97000122070312,5649000.0
PDD,2026-05-19,97.33999633789062,6233200.0
PDD,2026-05-20,98.1500015258789,5409500.0
PDD,2026-05-21,97.79000091552734,5838900.0
PDD,2026-05-22,94.5199966430664,12629700.0
PDD,2026-05-26,96.63999938964844,9274300.0
PDD,2026-05-27,86.61000061035156,40364400.0
PDD,2026-05-28,83.02999877929688,27541500.0
PDD,2026-05-29,84.44000244140625,35211300.0
PDD,2026-06-01,87.23999786376953,14075800.0
PDD,2026-06-02,88.18000030517578,8915900.0
PDD,2026-06-03,85.4000015258789,10755900.0
PDD,2026-06-04,85.87999725341797,7072100.0
PDD,2026-06-05,85.06999969482422,7418500.0
PDD,2026-06-08,82.62000274658203,9416600.0
PDD,2026-06-09,81.93000030517578,7162200.0
PDD,2026-06-10,81.81999969482422,5680400.0
PDD,2026-06-11,81.30000305175781,10188500.0
PDD,2026-06-12,81.55999755859375,6117300.0
NN,2026-03-13,17.020000457763672,707500.0
NN,2026-03-16,16.610000610351562,799100.0
NN,2026-03-17,16.8700008392334,934400.0
NN,2026-03-18,18.280000686645508,5023200.0
NN,2026-03-19,18.540000915527344,1853000.0
NN,2026-03-20,17.950000762939453,2146300.0
NN,2026-03-23,18.68000030517578,1862600.0
NN,2026-03-24,18.520000457763672,1403300.0
NN,2026-03-25,19.360000610351562,2207000.0
NN,2026-03-26,18.81999969482422,1291000.0
NN,2026-03-27,17.8700008392334,1249800.0
NN,2026-03-30,15.270000457763672,2946200.0
NN,2026-03-31,16.020000457763672,2451200.0
NN,2026-04-01,15.920000076293945,1020200.0
NN,2026-04-02,16.549999237060547,1213400.0
NN,2026-04-06,16.610000610351562,936400.0
NN,2026-04-07,15.0649995803833,1749000.0
NN,2026-04-08,14.59000015258789,1777000.0
NN,2026-04-09,15.109999656677246,2025600.0
NN,2026-04-10,15.279999732971191,963500.0
NN,2026-04-13,15.569999694824219,1322600.0
NN,2026-04-14,16.1200008392334,1619600.0
NN,2026-04-15,16.969999313354492,1962300.0
NN,2026-04-16,21.489999771118164,8253400.0
NN,2026-04-17,22.829999923706055,4642200.0
NN,2026-04-20,23.200000762939453,3781000.0
NN,2026-04-21,22.56999969482422,2612500.0
NN,2026-04-22,17.56999969482422,16903000.0
NN,2026-04-23,17.920000076293945,4195800.0
NN,2026-04-24,17.709999084472656,2118700.0
NN,2026-04-27,17.010000228881836,2283000.0
NN,2026-04-28,16.969999313354492,3710800.0
NN,2026-04-29,17.93000030517578,2286700.0
NN,2026-04-30,18.530000686645508,2495900.0
NN,2026-05-01,19.3799991607666,1669800.0
NN,2026-05-04,18.1200008392334,1418200.0
NN,2026-05-05,18.799999237060547,1326600.0
NN,2026-05-06,19.329999923706055,1212200.0
NN,2026-05-07,19.510000228881836,1393700.0
NN,2026-05-08,19.790000915527344,1998900.0
NN,2026-05-11,20.219999313354492,1853200.0
NN,2026-05-12,20.079999923706055,1749800.0
NN,2026-05-13,21.030000686645508,2829900.0
NN,2026-05-14,22.18000030517578,4757500.0
NN,2026-05-15,21.489999771118164,3305100.0
NN,2026-05-18,21.59000015258789,2533200.0
NN,2026-05-19,22.81999969482422,2836400.0
NN,2026-05-20,23.184999465942383,2510500.0
NN,2026-05-21,21.3799991607666,1842200.0
NN,2026-05-22,21.739999771118164,1521000.0
NN,2026-05-26,23.020000457763672,4968600.0
NN,2026-05-27,21.489999771118164,3388000.0
NN,2026-05-28,22.299999237060547,2101200.0
NN,2026-05-29,20.6200008392334,2507000.0
NN,2026-06-01,19.93000030517578,2198500.0
NN,2026-06-02,20.049999237060547,1507300.0
NN,2026-06-03,21.56999969482422,3718500.0
NN,2026-06-04,23.59000015258789,5830500.0
NN,2026-06-05,21.600000381469727,2783900.0
NN,2026-06-08,21.020000457763672,1380900.0
NN,2026-06-09,20.8700008392334,2075300.0
NN,2026-06-10,21.549999237060547,1848500.0
NN,2026-06-11,22.780000686645508,2101700.0
NN,2026-06-12,21.5,1803900.0
HTHT,2026-03-13,50.52000045776367,1349200.0
HTHT,2026-03-16,51.290000915527344,1237600.0
HTHT,2026-03-17,52.150001525878906,918700.0
HTHT,2026-03-18,50.18000030517578,2126200.0
HTHT,2026-03-19,50.529998779296875,1584300.0
HTHT,2026-03-20,50.130001068115234,2871100.0
HTHT,2026-03-23,49.75,2214400.0
HTHT,2026-03-24,50.15999984741211,2083300.0
HTHT,2026-03-25,49.209999084472656,1761000.0
HTHT,2026-03-26,50.36000061035156,2570600.0
HTHT,2026-03-27,49.099998474121094,1328800.0
HTHT,2026-03-30,48.869998931884766,1819400.0
HTHT,2026-03-31,50.290000915527344,2683000.0
HTHT,2026-04-01,51.599998474121094,1220200.0
HTHT,2026-04-02,52.209999084472656,1137200.0
HTHT,2026-04-06,51.86000061035156,775100.0
HTHT,2026-04-07,51.72999954223633,1332400.0
HTHT,2026-04-08,53.7400016784668,1932200.0
HTHT,2026-04-09,53.70000076293945,1405400.0
HTHT,2026-04-10,52.47999954223633,1452300.0
HTHT,2026-04-13,52.779998779296875,4757800.0
HTHT,2026-04-14,52.43000030517578,4637600.0
HTHT,2026-04-15,53.720001220703125,2625400.0
HTHT,2026-04-16,54.83000183105469,2176000.0
HTHT,2026-04-17,55.66999816894531,1373800.0
HTHT,2026-04-20,56.04999923706055,862000.0
HTHT,2026-04-21,54.20000076293945,1387300.0
HTHT,2026-04-22,52.060001373291016,3432600.0
HTHT,2026-04-23,52.09000015258789,1719500.0
HTHT,2026-04-24,51.77000045776367,1376100.0
HTHT,2026-04-27,49.86000061035156,2445000.0
HTHT,2026-04-28,50.91999816894531,1500800.0
HTHT,2026-04-29,51.86000061035156,1868900.0
HTHT,2026-04-30,51.63999938964844,1589100.0
HTHT,2026-05-01,50.91999816894531,627800.0
HTHT,2026-05-04,47.93000030517578,968700.0
HTHT,2026-05-05,48.869998931884766,1468900.0
HTHT,2026-05-06,48.810001373291016,1840400.0
HTHT,2026-05-07,47.79999923706055,2078500.0
HTHT,2026-05-08,47.08000183105469,1890900.0
HTHT,2026-05-11,47.43000030517578,2731700.0
HTHT,2026-05-12,48.540000915527344,2089000.0
HTHT,2026-05-13,46.93000030517578,2508200.0
HTHT,2026-05-14,45.41999816894531,1822600.0
HTHT,2026-05-15,46.04999923706055,2598700.0
HTHT,2026-05-18,45.5099983215332,1542000.0
HTHT,2026-05-19,45.970001220703125,2153000.0
HTHT,2026-05-20,46.59000015258789,1192400.0
HTHT,2026-05-21,46.349998474121094,1803900.0
HTHT,2026-05-22,44.790000915527344,2666200.0
HTHT,2026-05-26,43.130001068115234,2011500.0
HTHT,2026-05-27,44.939998626708984,3177400.0
HTHT,2026-05-28,44.70000076293945,2252700.0
HTHT,2026-05-29,44.88999938964844,3388800.0
HTHT,2026-06-01,44.369998931884766,12550300.0
HTHT,2026-06-02,44.33000183105469,1526900.0
HTHT,2026-06-03,44.84000015258789,1489500.0
HTHT,2026-06-04,44.7599983215332,1593600.0
HTHT,2026-06-05,45.0,1511300.0
HTHT,2026-06-08,44.150001525878906,1877400.0
HTHT,2026-06-09,43.709999084472656,2353600.0
HTHT,2026-06-10,44.540000915527344,1643300.0
HTHT,2026-06-11,44.91999816894531,1669300.0
HTHT,2026-06-12,44.65999984741211,1418200.0
PAR,2026-03-13,14.770000457763672,15298300.0
PAR,2026-03-16,14.649999618530273,2884100.0
PAR,2026-03-17,14.539999961853027,4220400.0
PAR,2026-03-18,14.449999809265137,1431600.0
PAR,2026-03-19,14.100000381469727,1775800.0
PAR,2026-03-20,13.9399995803833,1637600.0
PAR,2026-03-23,14.039999961853027,2359900.0
PAR,2026-03-24,13.720000267028809,1792300.0
PAR,2026-03-25,13.390000343322754,1085300.0
PAR,2026-03-26,13.5600004196167,1430800.0
PAR,2026-03-27,12.8100004196167,1245000.0
PAR,2026-03-30,12.829999923706055,1126600.0
PAR,2026-03-31,13.329999923706055,1923800.0
PAR,2026-04-01,12.84000015258789,1470400.0
PAR,2026-04-02,13.720000267028809,3177900.0
PAR,2026-04-06,13.960000038146973,1919200.0
PAR,2026-04-07,13.539999961853027,1729000.0
PAR,2026-04-08,12.680000305175781,2132800.0
PAR,2026-04-09,12.010000228881836,2175800.0
PAR,2026-04-10,11.819999694824219,4045400.0
PAR,2026-04-13,13.729999542236328,1769600.0
PAR,2026-04-14,13.34000015258789,1651200.0
PAR,2026-04-15,13.359999656677246,2119600.0
PAR,2026-04-16,13.600000381469727,1209200.0
PAR,2026-04-17,14.180000305175781,1504500.0
PAR,2026-04-20,14.579999923706055,1524300.0
PAR,2026-04-21,14.029999732971191,1030900.0
PAR,2026-04-22,14.489999771118164,1083900.0
PAR,2026-04-23,13.420000076293945,1139300.0
PAR,2026-04-24,13.710000038146973,574700.0
PAR,2026-04-27,14.050000190734863,912400.0
PAR,2026-04-28,13.8100004196167,771400.0
PAR,2026-04-29,13.369999885559082,602500.0
PAR,2026-04-30,13.4399995803833,874800.0
PAR,2026-05-01,14.260000228881836,1215800.0
PAR,2026-05-04,14.329999923706055,1333800.0
PAR,2026-05-05,13.770000457763672,1026900.0
PAR,2026-05-06,13.850000381469727,1490100.0
PAR,2026-05-07,14.989999771118164,2577800.0
PAR,2026-05-08,14.399999618530273,2266700.0
PAR,2026-05-11,15.390000343322754,2862300.0
PAR,2026-05-12,15.529999732971191,1960700.0
PAR,2026-05-13,14.170000076293945,1471600.0
PAR,2026-05-14,14.550000190734863,1848900.0
PAR,2026-05-15,14.699999809265137,1443400.0
PAR,2026-05-18,14.0,1465200.0
PAR,2026-05-19,14.710000038146973,1193400.0
PAR,2026-05-20,14.649999618530273,1216400.0
PAR,2026-05-21,14.1899995803833,730700.0
PAR,2026-05-22,14.84000015258789,771000.0
PAR,2026-05-26,14.510000228881836,1170100.0
PAR,2026-05-27,14.859999656677246,894200.0
PAR,2026-05-28,15.369999885559082,1172100.0
PAR,2026-05-29,15.4399995803833,2059600.0
PAR,2026-06-01,16.260000228881836,3129500.0
PAR,2026-06-02,15.289999961853027,1298100.0
PAR,2026-06-03,14.170000076293945,1553400.0
PAR,2026-06-04,14.510000228881836,1330900.0
PAR,2026-06-05,13.460000038146973,1703700.0
PAR,2026-06-08,13.279999732971191,1380400.0
PAR,2026-06-09,13.529999732971191,1228600.0
PAR,2026-06-10,13.479999542236328,941200.0
PAR,2026-06-11,14.619999885559082,1261300.0
PAR,2026-06-12,14.899999618530273,1317300.0
CROX,2026-03-13,77.94999694824219,1221100.0
CROX,2026-03-16,78.9800033569336,1484700.0
CROX,2026-03-17,79.43000030517578,1027200.0
CROX,2026-03-18,77.83000183105469,1161200.0
CROX,2026-03-19,77.29000091552734,1443500.0
CROX,2026-03-20,75.77999877929688,1407600.0
CROX,2026-03-23,79.69000244140625,1258100.0
CROX,2026-03-24,79.98999786376953,936000.0
CROX,2026-03-25,80.08999633789062,742600.0
CROX,2026-03-26,79.94000244140625,1114000.0
CROX,2026-03-27,79.54000091552734,1157900.0
CROX,2026-03-30,80.0,1127500.0
CROX,2026-03-31,83.0199966430664,1079100.0
CROX,2026-04-01,83.55999755859375,1054800.0
CROX,2026-04-02,83.66000366210938,969400.0
CROX,2026-04-06,89.01000213623047,1544200.0
CROX,2026-04-07,90.47000122070312,1495600.0
CROX,2026-04-08,97.08000183105469,1859300.0
CROX,2026-04-09,101.94999694824219,2306800.0
CROX,2026-04-10,99.76000213623047,1497500.0
CROX,2026-04-13,100.22000122070312,1876900.0
CROX,2026-04-14,101.19999694824219,1351700.0
CROX,2026-04-15,102.5199966430664,1101600.0
CROX,2026-04-16,102.25,1101500.0
CROX,2026-04-17,105.87000274658203,1221100.0
CROX,2026-04-20,111.19000244140625,1391000.0
CROX,2026-04-21,107.3499984741211,1350100.0
CROX,2026-04-22,105.29000091552734,905500.0
CROX,2026-04-23,104.22000122070312,979800.0
CROX,2026-04-24,102.31999969482422,718000.0
CROX,2026-04-27,103.38999938964844,1274100.0
CROX,2026-04-28,102.5199966430664,1134100.0
CROX,2026-04-29,100.13999938964844,1524100.0
CROX,2026-04-30,101.9800033569336,1761700.0
CROX,2026-05-01,103.87999725341797,1352600.0
CROX,2026-05-04,101.4800033569336,1115200.0
CROX,2026-05-05,102.94000244140625,1010900.0
CROX,2026-05-06,105.75,1121800.0
CROX,2026-05-07,104.08000183105469,929000.0
CROX,2026-05-08,103.62999725341797,819500.0
CROX,2026-05-11,100.41999816894531,1040800.0
CROX,2026-05-12,99.31999969482422,1149300.0
CROX,2026-05-13,96.93000030517578,1284700.0
CROX,2026-05-14,97.16000366210938,922100.0
CROX,2026-05-15,94.94000244140625,1031800.0
CROX,2026-05-18,97.0,1061400.0
CROX,2026-05-19,99.11000061035156,1245400.0
CROX,2026-05-20,102.91000366210938,1370600.0
CROX,2026-05-21,108.93000030517578,1535700.0
CROX,2026-05-22,110.44000244140625,1150800.0
CROX,2026-05-26,116.02999877929688,1905500.0
CROX,2026-05-27,118.38999938964844,1916600.0
CROX,2026-05-28,118.62000274658203,1227700.0
CROX,2026-05-29,118.66999816894531,1153200.0
CROX,2026-06-01,119.27999877929688,1342200.0
CROX,2026-06-02,116.86000061035156,800400.0
CROX,2026-06-03,118.4800033569336,1214800.0
CROX,2026-06-04,121.5199966430664,1320900.0
CROX,2026-06-05,119.3499984741211,1102200.0
CROX,2026-06-08,120.6500015258789,1493400.0
CROX,2026-06-09,127.7699966430664,1808200.0
CROX,2026-06-10,121.94000244140625,1604500.0
CROX,2026-06-11,125.87000274658203,867300.0
CROX,2026-06-12,124.70999908447266,843900.0
INSM,2026-03-13,139.5,1480900.0
INSM,2026-03-16,144.60000610351562,1865300.0
INSM,2026-03-17,143.92999267578125,2207900.0
INSM,2026-03-18,142.6999969482422,2002200.0
INSM,2026-03-19,144.0,1952500.0
INSM,2026-03-20,136.0,4561200.0
INSM,2026-03-23,143.97999572753906,4079400.0
INSM,2026-03-24,139.13999938964844,2817200.0
INSM,2026-03-25,148.30999755859375,1987200.0
INSM,2026-03-26,147.60000610351562,2587400.0
INSM,2026-03-27,145.3000030517578,3402300.0
INSM,2026-03-30,153.32000732421875,4958900.0
INSM,2026-03-31,163.52000427246094,3673900.0
INSM,2026-04-01,164.86000061035156,2852200.0
INSM,2026-04-02,162.42999267578125,1809300.0
INSM,2026-04-06,163.80999755859375,1852500.0
INSM,2026-04-07,163.02999877929688,1352200.0
INSM,2026-04-08,160.17999267578125,3356000.0
INSM,2026-04-09,159.58999633789062,1564100.0
INSM,2026-04-10,154.80999755859375,1827000.0
INSM,2026-04-13,151.13999938964844,2079300.0
INSM,2026-04-14,153.39999389648438,1309600.0
INSM,2026-04-15,146.74000549316406,2229200.0
INSM,2026-04-16,142.7899932861328,2160800.0
