ticker,date,close,volume
DG,2026-06-18,113.44999694824219,5885900.0
TRS,2026-03-19,34.11000061035156,438600.0
TRS,2026-03-20,34.040000915527344,764100.0
TRS,2026-03-23,35.310001373291016,754800.0
TRS,2026-03-24,36.61000061035156,549400.0
TRS,2026-03-25,37.16999816894531,409900.0
TRS,2026-03-26,36.619998931884766,335200.0
TRS,2026-03-27,35.66999816894531,319700.0
TRS,2026-03-30,35.54999923706055,349400.0
TRS,2026-03-31,35.939998626708984,720900.0
TRS,2026-04-01,36.349998474121094,688600.0
TRS,2026-04-02,35.68000030517578,605900.0
TRS,2026-04-06,35.45000076293945,517400.0
TRS,2026-04-07,36.18000030517578,477700.0
TRS,2026-04-08,37.90999984741211,778500.0
TRS,2026-04-09,38.630001068115234,333800.0
TRS,2026-04-10,38.540000915527344,244700.0
TRS,2026-04-13,38.849998474121094,331400.0
TRS,2026-04-14,39.029998779296875,311900.0
TRS,2026-04-15,37.650001525878906,374500.0
TRS,2026-04-16,37.22999954223633,299600.0
TRS,2026-04-17,38.2400016784668,399500.0
TRS,2026-04-20,38.27000045776367,469700.0
TRS,2026-04-21,37.33000183105469,333100.0
TRS,2026-04-22,36.18000030517578,466600.0
TRS,2026-04-23,36.20000076293945,402400.0
TRS,2026-04-24,36.91999816894531,423800.0
TRS,2026-04-27,37.58000183105469,421400.0
TRS,2026-04-28,36.779998779296875,529800.0
TRS,2026-04-29,36.08000183105469,320900.0
TRS,2026-04-30,37.02000045776367,820100.0
TRS,2026-05-01,38.529998779296875,764200.0
TRS,2026-05-04,39.11000061035156,656400.0
TRS,2026-05-05,41.459999084472656,666400.0
TRS,2026-05-06,41.61000061035156,615900.0
TRS,2026-05-07,41.880001068115234,885600.0
TRS,2026-05-08,42.720001220703125,617200.0
TRS,2026-05-11,41.59000015258789,656500.0
TRS,2026-05-12,40.900001525878906,421100.0
TRS,2026-05-13,39.93000030517578,455400.0
TRS,2026-05-14,39.970001220703125,319000.0
TRS,2026-05-15,38.029998779296875,308600.0
TRS,2026-05-18,38.209999084472656,296800.0
TRS,2026-05-19,37.5,318900.0
TRS,2026-05-20,39.209999084472656,527500.0
TRS,2026-05-21,39.099998474121094,435700.0
TRS,2026-05-22,40.119998931884766,451700.0
TRS,2026-05-26,41.130001068115234,441200.0
TRS,2026-05-27,41.15999984741211,411600.0
TRS,2026-05-28,41.40999984741211,591000.0
TRS,2026-05-29,40.93000030517578,354100.0
TRS,2026-06-01,39.9900016784668,231400.0
TRS,2026-06-02,40.11000061035156,314900.0
TRS,2026-06-03,39.08000183105469,523400.0
TRS,2026-06-04,39.54999923706055,882300.0
TRS,2026-06-05,39.16999816894531,296200.0
TRS,2026-06-08,39.77000045776367,364100.0
TRS,2026-06-09,40.540000915527344,456400.0
TRS,2026-06-10,40.43000030517578,331500.0
TRS,2026-06-11,41.02000045776367,662700.0
TRS,2026-06-12,41.31999969482422,431900.0
TRS,2026-06-15,41.779998779296875,804200.0
TRS,2026-06-16,42.22999954223633,482300.0
TRS,2026-06-17,42.619998931884766,546500.0
TRS,2026-06-18,43.77000045776367,1745700.0
RRX,2026-03-19,185.41000366210938,1509300.0
RRX,2026-03-20,175.39999389648438,1710700.0
RRX,2026-03-23,183.94000244140625,1667300.0
RRX,2026-03-24,189.49000549316406,897400.0
RRX,2026-03-25,195.1300048828125,1030900.0
RRX,2026-03-26,187.38999938964844,774500.0
RRX,2026-03-27,183.4199981689453,922600.0
RRX,2026-03-30,178.19000244140625,542500.0
RRX,2026-03-31,187.25999450683594,1111500.0
RRX,2026-04-01,191.3800048828125,1027500.0
RRX,2026-04-02,183.99000549316406,1077800.0
RRX,2026-04-06,185.3300018310547,724300.0
RRX,2026-04-07,185.3800048828125,867300.0
RRX,2026-04-08,204.14999389648438,1199900.0
RRX,2026-04-09,207.64999389648438,768900.0
RRX,2026-04-10,208.3300018310547,826000.0
RRX,2026-04-13,210.00999450683594,742800.0
RRX,2026-04-14,209.35000610351562,1108400.0
RRX,2026-04-15,193.41000366210938,2067400.0
RRX,2026-04-16,196.07000732421875,1618500.0
RRX,2026-04-17,205.39999389648438,1062300.0
RRX,2026-04-20,207.9600067138672,611000.0
RRX,2026-04-21,209.75999450683594,847400.0
RRX,2026-04-22,211.13999938964844,1886300.0
RRX,2026-04-23,213.47000122070312,808700.0
RRX,2026-04-24,212.25,1064200.0
RRX,2026-04-27,213.27999877929688,864500.0
RRX,2026-04-28,209.55999755859375,743600.0
RRX,2026-04-29,203.82000732421875,928100.0
RRX,2026-04-30,215.02999877929688,1041400.0
RRX,2026-05-01,213.02000427246094,966200.0
RRX,2026-05-04,212.49000549316406,892300.0
RRX,2026-05-05,222.02000427246094,1513800.0
RRX,2026-05-06,231.3699951171875,2206700.0
RRX,2026-05-07,206.25999450683594,3479000.0
RRX,2026-05-08,214.36000061035156,1536000.0
RRX,2026-05-11,211.3300018310547,1460300.0
RRX,2026-05-12,209.77999877929688,789100.0
RRX,2026-05-13,205.72000122070312,1055500.0
RRX,2026-05-14,207.3800048828125,810900.0
RRX,2026-05-15,197.16000366210938,814200.0
RRX,2026-05-18,188.22000122070312,1406200.0
RRX,2026-05-19,186.49000549316406,969400.0
RRX,2026-05-20,195.19000244140625,1735600.0
RRX,2026-05-21,196.38999938964844,837700.0
RRX,2026-05-22,200.77999877929688,482200.0
RRX,2026-05-26,209.85000610351562,595900.0
RRX,2026-05-27,206.00999450683594,801200.0
RRX,2026-05-28,202.85000610351562,679400.0
RRX,2026-05-29,201.75999450683594,784600.0
RRX,2026-06-01,202.08999633789062,639100.0
RRX,2026-06-02,213.97999572753906,1282400.0
RRX,2026-06-03,215.27000427246094,924700.0
RRX,2026-06-04,213.86000061035156,991100.0
RRX,2026-06-05,204.39999389648438,701900.0
RRX,2026-06-08,210.27999877929688,949000.0
RRX,2026-06-09,213.3000030517578,1090200.0
RRX,2026-06-10,200.4499969482422,1165500.0
RRX,2026-06-11,211.24000549316406,976600.0
RRX,2026-06-12,212.30999755859375,604900.0
RRX,2026-06-15,218.85000610351562,1008700.0
RRX,2026-06-16,222.52999877929688,919600.0
RRX,2026-06-17,221.52000427246094,1009200.0
RRX,2026-06-18,226.77999877929688,1017800.0
XRAY,2026-03-19,11.260000228881836,5395000.0
XRAY,2026-03-20,10.949999809265137,6350000.0
XRAY,2026-03-23,11.539999961853027,5366900.0
XRAY,2026-03-24,11.470000267028809,2398300.0
XRAY,2026-03-25,11.680000305175781,2956300.0
XRAY,2026-03-26,11.670000076293945,3100900.0
XRAY,2026-03-27,11.470000267028809,3828400.0
XRAY,2026-03-30,11.199999809265137,4852300.0
XRAY,2026-03-31,11.600000381469727,5539900.0
XRAY,2026-04-01,11.65999984741211,3262900.0
XRAY,2026-04-02,11.630000114440918,2456100.0
XRAY,2026-04-06,11.640000343322754,1852500.0
XRAY,2026-04-07,11.520000457763672,2919400.0
XRAY,2026-04-08,11.989999771118164,4318800.0
XRAY,2026-04-09,11.859999656677246,2992500.0
XRAY,2026-04-10,11.710000038146973,1972500.0
XRAY,2026-04-13,12.020000457763672,3031700.0
XRAY,2026-04-14,12.220000267028809,2985000.0
XRAY,2026-04-15,12.050000190734863,3003300.0
XRAY,2026-04-16,12.09000015258789,2555800.0
XRAY,2026-04-17,12.510000228881836,3349300.0
XRAY,2026-04-20,12.789999961853027,4962000.0
XRAY,2026-04-21,12.3100004196167,3043400.0
XRAY,2026-04-22,12.170000076293945,2074400.0
XRAY,2026-04-23,11.899999618530273,1811800.0
XRAY,2026-04-24,11.90999984741211,2748600.0
XRAY,2026-04-27,11.960000038146973,3999900.0
XRAY,2026-04-28,11.779999732971191,3342700.0
XRAY,2026-04-29,11.479999542236328,3552900.0
XRAY,2026-04-30,11.75,5670600.0
XRAY,2026-05-01,11.8100004196167,3571700.0
XRAY,2026-05-04,11.199999809265137,5637400.0
XRAY,2026-05-05,11.369999885559082,9476100.0
XRAY,2026-05-06,11.140000343322754,7958100.0
XRAY,2026-05-07,10.960000038146973,6611800.0
XRAY,2026-05-08,11.0,6637800.0
XRAY,2026-05-11,10.90999984741211,6231100.0
XRAY,2026-05-12,11.0,4794500.0
XRAY,2026-05-13,10.4399995803833,4408100.0
XRAY,2026-05-14,10.40999984741211,4407900.0
XRAY,2026-05-15,10.069999694824219,9073300.0
XRAY,2026-05-18,9.819999694824219,5480400.0
XRAY,2026-05-19,9.739999771118164,9690200.0
XRAY,2026-05-20,9.84000015258789,6400300.0
XRAY,2026-05-21,9.930000305175781,5273600.0
XRAY,2026-05-22,10.210000038146973,4783800.0
XRAY,2026-05-26,9.989999771118164,5686200.0
XRAY,2026-05-27,10.0,4946500.0
XRAY,2026-05-28,10.289999961853027,14375000.0
XRAY,2026-05-29,10.470000267028809,7723100.0
XRAY,2026-06-01,10.020000457763672,4515400.0
XRAY,2026-06-02,9.829999923706055,5958700.0
XRAY,2026-06-03,9.640000343322754,3617100.0
XRAY,2026-06-04,9.880000114440918,6594200.0
XRAY,2026-06-05,10.0,3469300.0
XRAY,2026-06-08,10.260000228881836,4800000.0
XRAY,2026-06-09,10.470000267028809,5499600.0
XRAY,2026-06-10,10.039999961853027,3238300.0
XRAY,2026-06-11,10.140000343322754,4543000.0
XRAY,2026-06-12,10.09000015258789,3356700.0
XRAY,2026-06-15,10.140000343322754,2947700.0
XRAY,2026-06-16,10.449999809265137,4972500.0
XRAY,2026-06-17,10.029999732971191,5789300.0
XRAY,2026-06-18,10.329999923706055,5312700.0
INDV,2026-03-19,30.5,4095400.0
INDV,2026-03-20,29.299999237060547,6782200.0
INDV,2026-03-23,29.389999389648438,4058500.0
INDV,2026-03-24,28.790000915527344,4222100.0
INDV,2026-03-25,30.260000228881836,2198200.0
INDV,2026-03-26,29.950000762939453,2112400.0
INDV,2026-03-27,28.969999313354492,1438500.0
INDV,2026-03-30,28.780000686645508,2282500.0
INDV,2026-03-31,30.479999542236328,2211600.0
INDV,2026-04-01,30.649999618530273,1470500.0
INDV,2026-04-02,30.469999313354492,2147500.0
INDV,2026-04-06,30.420000076293945,1082900.0
INDV,2026-04-07,30.469999313354492,1629300.0
INDV,2026-04-08,31.940000534057617,1777800.0
INDV,2026-04-09,32.310001373291016,918300.0
INDV,2026-04-10,30.540000915527344,2347800.0
INDV,2026-04-13,31.600000381469727,1497600.0
INDV,2026-04-14,32.970001220703125,1274300.0
INDV,2026-04-15,32.52000045776367,1389600.0
INDV,2026-04-16,31.510000228881836,1254300.0
INDV,2026-04-17,32.70000076293945,1258200.0
INDV,2026-04-20,32.41999816894531,894400.0
INDV,2026-04-21,32.22999954223633,1297300.0
INDV,2026-04-22,33.38999938964844,1584600.0
INDV,2026-04-23,33.15999984741211,966700.0
INDV,2026-04-24,33.22999954223633,824200.0
INDV,2026-04-27,34.310001373291016,2840100.0
INDV,2026-04-28,34.43000030517578,1735300.0
INDV,2026-04-29,34.150001525878906,1673400.0
INDV,2026-04-30,36.779998779296875,6855400.0
INDV,2026-05-01,37.65999984741211,3260200.0
INDV,2026-05-04,38.97999954223633,4510000.0
INDV,2026-05-05,39.59000015258789,2757000.0
INDV,2026-05-06,40.61000061035156,2823700.0
INDV,2026-05-07,39.599998474121094,3516100.0
INDV,2026-05-08,39.5,2480100.0
INDV,2026-05-11,38.84000015258789,2972500.0
INDV,2026-05-12,38.279998779296875,1759700.0
INDV,2026-05-13,38.349998474121094,1730500.0
INDV,2026-05-14,37.83000183105469,1278300.0
INDV,2026-05-15,36.7599983215332,1816500.0
INDV,2026-05-18,36.540000915527344,1114200.0
INDV,2026-05-19,36.9900016784668,2114500.0
INDV,2026-05-20,37.59000015258789,2661400.0
INDV,2026-05-21,37.459999084472656,1208100.0
INDV,2026-05-22,37.529998779296875,1061800.0
INDV,2026-05-26,37.810001373291016,1648000.0
INDV,2026-05-27,37.11000061035156,2282400.0
INDV,2026-05-28,36.61000061035156,1242100.0
INDV,2026-05-29,36.02000045776367,1670000.0
INDV,2026-06-01,34.880001068115234,2069200.0
INDV,2026-06-02,33.709999084472656,2917400.0
INDV,2026-06-03,35.43000030517578,1535300.0
INDV,2026-06-04,37.45000076293945,1910800.0
INDV,2026-06-05,37.6150016784668,1586800.0
INDV,2026-06-08,37.38999938964844,1152800.0
INDV,2026-06-09,38.2599983215332,1639200.0
INDV,2026-06-10,38.09000015258789,2103600.0
INDV,2026-06-11,38.130001068115234,1840300.0
INDV,2026-06-12,38.47999954223633,627500.0
INDV,2026-06-15,38.400001525878906,1145300.0
INDV,2026-06-16,38.0099983215332,1255900.0
INDV,2026-06-17,37.93000030517578,1485100.0
INDV,2026-06-18,38.29999923706055,4276200.0
LUMN,2026-03-19,6.760000228881836,10485000.0
LUMN,2026-03-20,6.489999771118164,24841300.0
LUMN,2026-03-23,6.769999980926514,10247700.0
LUMN,2026-03-24,6.789999961853027,9491500.0
LUMN,2026-03-25,6.96999979019165,7928500.0
LUMN,2026-03-26,6.760000228881836,7613900.0
LUMN,2026-03-27,6.670000076293945,8337600.0
LUMN,2026-03-30,6.389999866485596,9617700.0
LUMN,2026-03-31,6.949999809265137,24862600.0
LUMN,2026-04-01,7.070000171661377,23107600.0
LUMN,2026-04-02,6.989999771118164,9041300.0
LUMN,2026-04-06,6.630000114440918,9370300.0
LUMN,2026-04-07,6.809999942779541,15475600.0
LUMN,2026-04-08,7.090000152587891,12798100.0
LUMN,2026-04-09,7.480000019073486,21236600.0
LUMN,2026-04-10,7.440000057220459,14202700.0
LUMN,2026-04-13,7.789999961853027,16128700.0
LUMN,2026-04-14,7.800000190734863,11792700.0
LUMN,2026-04-15,8.59000015258789,23135400.0
LUMN,2026-04-16,8.510000228881836,14064300.0
LUMN,2026-04-17,8.569999694824219,11980700.0
LUMN,2026-04-20,8.670000076293945,12324700.0
LUMN,2026-04-21,8.729999542236328,8195500.0
LUMN,2026-04-22,9.260000228881836,17337400.0
LUMN,2026-04-23,9.010000228881836,16287400.0
LUMN,2026-04-24,8.84000015258789,9633800.0
LUMN,2026-04-27,8.9399995803833,9385100.0
LUMN,2026-04-28,8.720000267028809,7117600.0
LUMN,2026-04-29,8.6899995803833,8328800.0
LUMN,2026-04-30,8.84000015258789,10133600.0
LUMN,2026-05-01,9.319999694824219,12042500.0
LUMN,2026-05-04,9.329999923706055,12613400.0
LUMN,2026-05-05,9.229999542236328,14232600.0
LUMN,2026-05-06,9.8100004196167,28531300.0
LUMN,2026-05-07,8.460000038146973,20863400.0
LUMN,2026-05-08,8.479999542236328,12074800.0
LUMN,2026-05-11,8.34000015258789,14933800.0
LUMN,2026-05-12,8.670000076293945,9830100.0
LUMN,2026-05-13,9.399999618530273,18255600.0
LUMN,2026-05-14,10.34000015258789,30146800.0
LUMN,2026-05-15,10.050000190734863,18261000.0
LUMN,2026-05-18,9.670000076293945,10690300.0
LUMN,2026-05-19,9.1899995803833,10301700.0
LUMN,2026-05-20,9.3100004196167,10480400.0
LUMN,2026-05-21,9.4399995803833,10867900.0
LUMN,2026-05-22,9.40999984741211,8051600.0
LUMN,2026-05-26,10.170000076293945,19960600.0
LUMN,2026-05-27,10.869999885559082,17719700.0
LUMN,2026-05-28,10.699999809265137,12524800.0
LUMN,2026-05-29,10.989999771118164,17990000.0
LUMN,2026-06-01,10.600000381469727,17878000.0
LUMN,2026-06-02,10.5600004196167,13360200.0
LUMN,2026-06-03,9.979999542236328,17635500.0
LUMN,2026-06-04,9.899999618530273,13172600.0
LUMN,2026-06-05,8.90999984741211,12709700.0
LUMN,2026-06-08,9.010000228881836,9001700.0
LUMN,2026-06-09,8.470000267028809,13713700.0
LUMN,2026-06-10,8.260000228881836,8646200.0
LUMN,2026-06-11,8.489999771118164,11364400.0
LUMN,2026-06-12,8.489999771118164,8446200.0
LUMN,2026-06-15,8.529999732971191,14542800.0
LUMN,2026-06-16,8.430000305175781,12935600.0
LUMN,2026-06-17,8.100000381469727,11152800.0
LUMN,2026-06-18,8.199999809265137,19533700.0
WVE,2026-03-19,12.119999885559082,2295800.0
WVE,2026-03-20,11.760000228881836,5818700.0
WVE,2026-03-23,11.619999885559082,3807200.0
WVE,2026-03-24,11.630000114440918,2770400.0
WVE,2026-03-25,12.300000190734863,3610300.0
WVE,2026-03-26,6.199999809265137,50156600.0
WVE,2026-03-27,6.369999885559082,13489600.0
WVE,2026-03-30,6.619999885559082,6288700.0
WVE,2026-03-31,7.25,12408000.0
WVE,2026-04-01,6.829999923706055,5381400.0
WVE,2026-04-02,7.28000020980835,4068700.0
WVE,2026-04-06,7.090000152587891,2895000.0
WVE,2026-04-07,7.099999904632568,2707400.0
WVE,2026-04-08,7.099999904632568,2457400.0
WVE,2026-04-09,7.159999847412109,2556600.0
WVE,2026-04-10,7.179999828338623,1866000.0
WVE,2026-04-13,7.260000228881836,2644800.0
WVE,2026-04-14,7.389999866485596,6266600.0
WVE,2026-04-15,7.590000152587891,3461400.0
WVE,2026-04-16,7.320000171661377,3003100.0
WVE,2026-04-17,7.489999771118164,5957300.0
WVE,2026-04-20,7.579999923706055,3796700.0
WVE,2026-04-21,7.340000152587891,4337100.0
WVE,2026-04-22,7.380000114440918,3551000.0
WVE,2026-04-23,7.309999942779541,2563900.0
WVE,2026-04-24,7.179999828338623,2800800.0
WVE,2026-04-27,6.940000057220459,3826700.0
WVE,2026-04-28,7.519999980926514,6969600.0
WVE,2026-04-29,7.050000190734863,4904600.0
WVE,2026-04-30,7.059999942779541,3384600.0
WVE,2026-05-01,7.320000171661377,5147000.0
WVE,2026-05-04,7.46999979019165,5620100.0
WVE,2026-05-05,7.179999828338623,3222000.0
WVE,2026-05-06,7.289999961853027,4064200.0
WVE,2026-05-07,7.239999771118164,4241700.0
WVE,2026-05-08,7.179999828338623,2550800.0
WVE,2026-05-11,7.070000171661377,3009400.0
WVE,2026-05-12,6.789999961853027,4998400.0
WVE,2026-05-13,6.989999771118164,7305700.0
WVE,2026-05-14,6.900000095367432,3169600.0
WVE,2026-05-15,6.769999980926514,4227000.0
WVE,2026-05-18,6.400000095367432,6559200.0
WVE,2026-05-19,6.139999866485596,8085100.0
WVE,2026-05-20,6.190000057220459,4644000.0
WVE,2026-05-21,6.420000076293945,3669700.0
WVE,2026-05-22,6.380000114440918,2386300.0
WVE,2026-05-26,6.380000114440918,2457000.0
WVE,2026-05-27,6.340000152587891,2567400.0
WVE,2026-05-28,6.46999979019165,3077000.0
WVE,2026-05-29,6.579999923706055,3548600.0
WVE,2026-06-01,6.260000228881836,3755300.0
WVE,2026-06-02,5.690000057220459,4440000.0
WVE,2026-06-03,5.760000228881836,2930000.0
WVE,2026-06-04,6.090000152587891,3421000.0
WVE,2026-06-05,5.730000019073486,3979300.0
WVE,2026-06-08,5.699999809265137,3340700.0
WVE,2026-06-09,5.78000020980835,3802400.0
WVE,2026-06-10,5.659999847412109,2907100.0
WVE,2026-06-11,5.809999942779541,3154400.0
WVE,2026-06-12,5.869999885559082,2244900.0
WVE,2026-06-15,6.0,2357500.0
WVE,2026-06-16,5.739999771118164,2326000.0
WVE,2026-06-17,5.949999809265137,5190000.0
WVE,2026-06-18,6.159999847412109,5098800.0
DT,2026-03-19,39.060001373291016,13440100.0
DT,2026-03-20,38.04999923706055,27371200.0
DT,2026-03-23,38.31999969482422,6579100.0
DT,2026-03-24,36.54999923706055,7272000.0
DT,2026-03-25,36.45000076293945,6740300.0
DT,2026-03-26,37.369998931884766,3570800.0
DT,2026-03-27,35.90999984741211,4149600.0
DT,2026-03-30,37.130001068115234,6432200.0
DT,2026-03-31,36.97999954223633,4754300.0
DT,2026-04-01,36.77000045776367,3790800.0
DT,2026-04-02,37.689998626708984,4293900.0
DT,2026-04-06,37.470001220703125,3904100.0
DT,2026-04-07,37.20000076293945,6316300.0
DT,2026-04-08,36.79999923706055,5214100.0
DT,2026-04-09,33.81999969482422,6465200.0
DT,2026-04-10,32.36000061035156,9550100.0
DT,2026-04-13,33.75,5809000.0
DT,2026-04-14,33.27000045776367,5869700.0
DT,2026-04-15,35.45000076293945,6178700.0
DT,2026-04-16,35.619998931884766,4603800.0
DT,2026-04-17,35.599998474121094,4677800.0
DT,2026-04-20,35.439998626708984,9975600.0
DT,2026-04-21,35.720001220703125,9778800.0
DT,2026-04-22,36.13999938964844,7455500.0
DT,2026-04-23,34.290000915527344,9103800.0
DT,2026-04-24,35.290000915527344,4884300.0
DT,2026-04-27,35.61000061035156,4855300.0
DT,2026-04-28,35.9900016784668,7297000.0
DT,2026-04-29,36.400001525878906,5032100.0
DT,2026-04-30,36.209999084472656,6386600.0
DT,2026-05-01,37.61000061035156,4579800.0
DT,2026-05-04,38.75,4337800.0
DT,2026-05-05,38.619998931884766,3887300.0
DT,2026-05-06,38.209999084472656,4469600.0
DT,2026-05-07,40.369998931884766,5785600.0
DT,2026-05-08,40.70000076293945,5280700.0
DT,2026-05-11,40.22999954223633,5644800.0
DT,2026-05-12,39.209999084472656,10579800.0
DT,2026-05-13,34.72999954223633,20780200.0
DT,2026-05-14,37.119998931884766,11036000.0
DT,2026-05-15,38.36000061035156,8551200.0
DT,2026-05-18,39.849998474121094,7329000.0
DT,2026-05-19,39.959999084472656,6601600.0
DT,2026-05-20,39.869998931884766,5421100.0
DT,2026-05-21,39.150001525878906,4235500.0
DT,2026-05-22,41.209999084472656,4502300.0
DT,2026-05-26,40.599998474121094,4543500.0
DT,2026-05-27,38.90999984741211,3804500.0
DT,2026-05-28,40.5099983215332,4686900.0
DT,2026-05-29,42.59000015258789,7089900.0
DT,2026-06-01,44.470001220703125,6622500.0
DT,2026-06-02,44.970001220703125,5994300.0
DT,2026-06-03,43.439998626708984,5535700.0
DT,2026-06-04,43.25,3453900.0
DT,2026-06-05,42.189998626708984,4743800.0
DT,2026-06-08,41.91999816894531,4983300.0
DT,2026-06-09,40.77000045776367,5834200.0
DT,2026-06-10,40.58000183105469,5004000.0
DT,2026-06-11,40.369998931884766,4281900.0
DT,2026-06-12,40.75,3983800.0
DT,2026-06-15,41.189998626708984,4631600.0
DT,2026-06-16,41.459999084472656,4769700.0
DT,2026-06-17,41.25,5628900.0
DT,2026-06-18,41.41999816894531,10688900.0
LSBK,2026-03-19,14.569999694824219,32700.0
LSBK,2026-03-20,14.890000343322754,48600.0
LSBK,2026-03-23,14.84000015258789,11600.0
LSBK,2026-03-24,14.800000190734863,13200.0
LSBK,2026-03-25,15.390000343322754,6800.0
LSBK,2026-03-26,15.289999961853027,5200.0
LSBK,2026-03-27,15.109999656677246,4000.0
LSBK,2026-03-30,15.109999656677246,2600.0
LSBK,2026-03-31,15.180000305175781,3200.0
LSBK,2026-04-01,15.25,6600.0
LSBK,2026-04-02,15.380000114440918,16400.0
