accession,cusip,title_class,sec_form
0001318757-26-000010,88025T102,COMMON STOCK,common
0001318757-26-000010,88031M109,ADR,adr
0001318757-26-000010,88032L605,COMMON STOCK,common
0001318757-26-000010,87990A106,COMMON STOCK,common
0001318757-26-000010,88034P109,ADR,adr
0001318757-26-000010,88033G407,COMMON STOCK,common
0001318757-26-000010,880345103,COMMON STOCK,common
0001318757-26-000010,88076W103,COMMON STOCK,common
0001318757-26-000010,88080T104,COMMON STOCK,common
0001318757-26-000010,880779103,COMMON STOCK,common
0001318757-26-000010,880890108,ADR,adr
0001318757-26-000010,N85083108,COMMON STOCK,common
0001318757-26-000010,88146M101,REIT,common
0001318757-26-000010,881454102,COMMON STOCK,common
0001318757-26-000010,88160R101,COMMON STOCK,common
0001318757-26-000010,88162G103,COMMON STOCK,common
0001318757-26-000010,88162F105,COMMON STOCK,common
0001318757-26-000010,88224Q107,COMMON STOCK,common
0001318757-26-000010,882508104,COMMON STOCK,common
0001318757-26-000010,88262P102,COMMON STOCK,common
0001318757-26-000010,87241L109,COMMON STOCK,common
0001318757-26-000010,87240R107,COMMON STOCK,common
0001318757-26-000010,88322Q108,COMMON STOCK,common
0001318757-26-000010,118440106,COMMON STOCK,common
0001318757-26-000010,134429109,COMMON STOCK,common
0001318757-26-000010,125523100,COMMON STOCK,common
0001318757-26-000010,G8807B106,COMMON STOCK,common
0001318757-26-000010,883556102,COMMON STOCK,common
0001318757-26-000010,884903881,COMMON STOCK,common
0001318757-26-000010,885160101,COMMON STOCK,common
0001318757-26-000010,88556E102,COMMON STOCK,common
0001318757-26-000010,00510N102,COMMON STOCK,common
0001318757-26-000010,88642R109,COMMON STOCK,common
0001318757-26-000010,88675P103,COMMON STOCK,common
0001318757-26-000010,886885102,COMMON STOCK,common
0001318757-26-000010,887098101,COMMON STOCK,common
0001318757-26-000010,88822Q103,COMMON STOCK,common
0001318757-26-000010,872540109,COMMON STOCK,common
0001318757-26-000010,87261Y106,COMMON STOCK,common
0001318757-26-000010,872590104,COMMON STOCK,common
0001318757-26-000010,888787108,COMMON STOCK,common
0001318757-26-000010,889478103,COMMON STOCK,common
0001318757-26-000010,890516107,COMMON STOCK,common
0001318757-26-000010,89055F103,COMMON STOCK,common
0001318757-26-000010,G89479102,COMMON STOCK,common
0001318757-26-000010,891092108,COMMON STOCK,common
0001318757-26-000010,Y8900D108,COMMON STOCK,common
0001318757-26-000010,891160509,COMMON STOCK,common
0001318757-26-000010,M87915274,COMMON STOCK,common
0001318757-26-000010,89214P109,COMMON STOCK,common
0001318757-26-000010,G8976D107,COMMON STOCK,common
0001318757-26-000010,892356106,COMMON STOCK,common
0001318757-26-000010,88339J105,COMMON STOCK,common
0001318757-26-000010,892672106,COMMON STOCK,common
0001318757-26-000010,G8994E103,COMMON STOCK,common
0001318757-26-000010,893641100,COMMON STOCK,common
0001318757-26-000010,H8817H100,COMMON STOCK,common
0001318757-26-000010,893870204,ADR,adr
0001318757-26-000010,894164102,COMMON STOCK,common
0001318757-26-000010,89417E109,COMMON STOCK,common
0001318757-26-000010,89421Q205,COMMON STOCK,common
0001318757-26-000010,89422G107,COMMON STOCK,common
0001318757-26-000010,89455T109,COMMON STOCK,common
0001318757-26-000010,894650100,COMMON STOCK,common
0001318757-26-000010,89532M101,COMMON STOCK,common
0001318757-26-000010,89531P105,COMMON STOCK,common
0001318757-26-000010,896095106,COMMON STOCK,common
0001318757-26-000010,895970309,COMMON STOCK,common
0001318757-26-000010,89621C105,COMMON STOCK,common
0001318757-26-000010,896239100,COMMON STOCK,common
0001318757-26-000010,896288107,COMMON STOCK,common
0001318757-26-000010,896442308,COMMON STOCK,common
0001318757-26-000010,89677Q107,ADR,adr
0001318757-26-000010,896945201,COMMON STOCK,common
0001318757-26-000010,89679M104,COMMON STOCK,common
0001318757-26-000010,89677Y100,COMMON STOCK,common
0001318757-26-000010,89679E300,COMMON STOCK,common
0001318757-26-000010,G9087Q102,COMMON STOCK,common
0001318757-26-000010,G9094C104,COMMON STOCK,common
0001318757-26-000010,205306103,COMMON STOCK,common
0001318757-26-000010,89832Q109,COMMON STOCK,common
0001318757-26-000010,898202106,COMMON STOCK,common
0001318757-26-000010,87283P109,COMMON STOCK,common
0001318757-26-000010,G9108L173,COMMON STOCK,common
0001318757-26-000010,89854M101,COMMON STOCK,common
0001318757-26-000010,89854H102,COMMON STOCK,common
0001318757-26-000010,87305R109,COMMON STOCK,common
0001318757-26-000010,900111204,ADR,adr
0001318757-26-000010,90041L105,COMMON STOCK,common
0001318757-26-000010,900450206,COMMON STOCK,common
0001318757-26-000010,901109108,COMMON STOCK,common
0001318757-26-000010,90114C107,ADR,adr
0001318757-26-000010,87318A101,COMMON STOCK,common
0001318757-26-000010,90138F102,COMMON STOCK,common
0001318757-26-000010,90184D100,COMMON STOCK,common
0001318757-26-000010,90187B804,REIT,common
0001318757-26-000010,69349H107,COMMON STOCK,common
0001318757-26-000010,902252105,COMMON STOCK,common
0001318757-26-000010,90240B106,COMMON STOCK,common
0001318757-26-000010,902494103,COMMON STOCK,common
0001318757-26-000010,90353T100,COMMON STOCK,common
0001318757-26-000010,90353W103,COMMON STOCK,common
0001318757-26-000010,H42097107,COMMON STOCK,common
0001318757-26-000010,902653104,REIT,common
0001318757-26-000010,902673102,COMMON STOCK,common
0001318757-26-000010,902681105,COMMON STOCK,common
0001318757-26-000010,023586100,COMMON STOCK,common
0001318757-26-000010,90364P105,COMMON STOCK,common
0001318757-26-000010,90384S303,COMMON STOCK,common
0001318757-26-000010,90385V107,COMMON STOCK,common
0001318757-26-000010,90400D108,COMMON STOCK,common
0001318757-26-000010,903899102,COMMON STOCK,common
0001318757-26-000010,90400P101,ADR,adr
0001318757-26-000010,903002103,REIT,common
0001318757-26-000010,904311107,COMMON STOCK,common
0001318757-26-000010,90466Y202,COMMON STOCK,common
0001318757-26-000010,904708104,COMMON STOCK,common
0001318757-26-000010,907818108,COMMON STOCK,common
0001318757-26-000010,N90064101,COMMON STOCK,common
0001318757-26-000010,910047109,COMMON STOCK,common
0001318757-26-000010,910340108,COMMON STOCK,common
0001318757-26-000010,910873405,ADR,adr
0001318757-26-000010,911163103,COMMON STOCK,common
0001318757-26-000010,911312106,COMMON STOCK,common
0001318757-26-000010,81282V100,COMMON STOCK,common
0001318757-26-000010,911363109,COMMON STOCK,common
0001318757-26-000010,91307C102,COMMON STOCK,common
0001318757-26-000010,91324P102,COMMON STOCK,common
0001318757-26-000010,912932100,COMMON STOCK,common
0001318757-26-000010,913290102,COMMON STOCK,common
0001318757-26-000010,91332U101,COMMON STOCK,common
0001318757-26-000010,91332UAB7,Convertible Debt,note
0001318757-26-000010,91347P105,COMMON STOCK,common
0001318757-26-000010,91359E105,REIT,common
0001318757-26-000010,91359V107,COMMON STOCK,common
0001318757-26-000010,91529Y106,COMMON STOCK,common
0001318757-26-000010,91532F102,COMMON STOCK,common
0001318757-26-000010,91531W106,ADR,adr
0001318757-26-000010,76009N100,COMMON STOCK,common
0001318757-26-000010,91680M107,COMMON STOCK,common
0001318757-26-000010,91688F104,COMMON STOCK,common
0001318757-26-000010,91688FAB0,Convertible Debt,note
0001318757-26-000010,917047102,COMMON STOCK,common
0001318757-26-000010,911549103,COMMON STOCK,common
0001318757-26-000010,912008109,COMMON STOCK,common
0001318757-26-000010,26922A842,ETP,etf
0001318757-26-000010,90337L108,COMMON STOCK,common
0001318757-26-000010,918090101,COMMON STOCK,common
0001318757-26-000010,91823B109,COMMON STOCK,common
0001318757-26-000010,92242T101,COMMON STOCK,common
0001318757-26-000010,91851C201,COMMON STOCK,common
0001318757-26-000010,G9460G101,COMMON STOCK,common
0001318757-26-000010,91912E105,ADR,adr
0001318757-26-000010,M9607U115,COMMON STOCK,common
0001318757-26-000010,91913Y100,COMMON STOCK,common
0001318757-26-000010,919794107,COMMON STOCK,common
0001318757-26-000010,920253101,COMMON STOCK,common
0001318757-26-000010,92047W101,COMMON STOCK,common
0001318757-26-000010,921659108,COMMON STOCK,common
0001318757-26-000010,92189F106,ETP,etf
0001318757-26-000010,92189H607,ETP,etf
0001318757-26-000010,92189F791,ETP,etf
0001318757-26-000010,92206C714,ETP,etf
0001318757-26-000010,92204A207,ETP,etf
0001318757-26-000010,921908844,ETP,etf
0001318757-26-000010,92204A306,ETP,etf
0001318757-26-000010,92204A504,ETP,etf
0001318757-26-000010,921946406,ETP,etf
0001318757-26-000010,921910840,ETP,etf
0001318757-26-000010,922042866,ETP,etf
0001318757-26-000010,922908744,ETP,etf
0001318757-26-000010,92214X106,COMMON STOCK,common
0001318757-26-000010,922280102,COMMON STOCK,common
0001318757-26-000010,922417100,COMMON STOCK,common
0001318757-26-000010,922475108,COMMON STOCK,common
0001318757-26-000010,92276F100,REIT,common
0001318757-26-000010,92333F101,COMMON STOCK,common
0001318757-26-000010,92333E104,COMMON STOCK,common
0001318757-26-000010,91822M502,ADR,adr
0001318757-26-000010,92335C106,COMMON STOCK,common
0001318757-26-000010,92337R101,COMMON STOCK,common
0001318757-26-000010,92337F107,COMMON STOCK,common
0001318757-26-000010,922967104,COMMON STOCK,common
0001318757-26-000010,92338C103,COMMON STOCK,common
0001318757-26-000010,92346J108,COMMON STOCK,common
0001318757-26-000010,92345Y106,COMMON STOCK,common
0001318757-26-000010,92343V104,COMMON STOCK,common
0001318757-26-000010,92511U102,COMMON STOCK,common
0001318757-26-000010,925283103,COMMON STOCK,common
0001318757-26-000010,G9600F104,COMMON STOCK,common
0001318757-26-000010,92538J106,COMMON STOCK,common
0001318757-26-000010,92532F100,COMMON STOCK,common
0001318757-26-000010,G9471C206,COMMON STOCK,common
0001318757-26-000010,92537N108,COMMON STOCK,common
0001318757-26-000010,92536C202,COMMON STOCK,common
0001318757-26-000010,918204108,COMMON STOCK,common
0001318757-26-000010,92556W104,COMMON STOCK,common
0001318757-26-000010,92552V100,COMMON STOCK,common
0001318757-26-000010,92556V106,COMMON STOCK,common
0001318757-26-000010,925550105,COMMON STOCK,common
0001318757-26-000010,925652109,REIT,common
0001318757-26-000010,926400102,COMMON STOCK,common
0001318757-26-000010,92645B103,COMMON STOCK,common
0001318757-26-000010,92686J106,COMMON STOCK,common
0001318757-26-000010,92719W207,COMMON STOCK,common
0001318757-26-000010,G9451V109,COMMON STOCK,common
0001318757-26-000010,G9709D109,COMMON STOCK,common
0001318757-26-000010,64361Q101,COMMON STOCK,common
0001318757-26-000010,92763W103,ADR,adr
0001318757-26-000010,92826C839,COMMON STOCK,common
0001318757-26-000010,928298108,COMMON STOCK,common
0001318757-26-000010,92835K103,COMMON STOCK,common
0001318757-26-000010,92837L109,ADR,adr
0001318757-26-000010,20337X109,COMMON STOCK,common
0001318757-26-000010,45259A845,ETP,etf
0001318757-26-000010,92840M102,COMMON STOCK,common
0001318757-26-000010,92846Q107,COMMON STOCK,common
0001318757-26-000010,92852X103,COMMON STOCK,common
0001318757-26-000010,92854B109,COMMON STOCK,common
0001318757-26-000010,92854T209,COMMON STOCK,common
0001318757-26-000010,G9376R209,COMMON STOCK,common
0001318757-26-000010,92859G608,COMMON STOCK,common
0001318757-26-000010,90138A103,ADR,adr
0001318757-26-000010,91829B103,UNIT,unit
0001318757-26-000010,928881101,COMMON STOCK,common
0001318757-26-000010,929033207,COMMON STOCK,common
0001318757-26-000010,929042109,REIT,common
0001318757-26-000010,92919F103,COMMON STOCK,common
0001318757-26-000010,929089100,COMMON STOCK,common
0001318757-26-000010,92915B106,COMMON STOCK,common
0001318757-26-000010,92918V307,COMMON STOCK,common
0001318757-26-000010,918284100,COMMON STOCK,common
0001318757-26-000010,G9470A102,COMMON STOCK,common
0001318757-26-000010,918385204,COMMON STOCK,common
0001318757-26-000010,929160109,COMMON STOCK,common
0001318757-26-000010,92922P106,COMMON STOCK,common
0001318757-26-000010,97717Y543,ETP,etf
0001318757-26-000010,929740108,COMMON STOCK,common
0001318757-26-000010,938824109,COMMON STOCK,common
0001318757-26-000010,93148P102,COMMON STOCK,common
0001318757-26-000010,931142103,COMMON STOCK,common
0001318757-26-000010,254687106,COMMON STOCK,common
0001318757-26-000010,934423104,COMMON STOCK,common
0001318757-26-000010,934550203,COMMON STOCK,common
0001318757-26-000010,93627C101,COMMON STOCK,common
0001318757-26-000010,940610108,COMMON STOCK,common
0001318757-26-000010,94106B101,COMMON STOCK,common
0001318757-26-000010,94106L109,COMMON STOCK,common
0001318757-26-000010,940923105,COMMON STOCK,common
0001318757-26-000010,941848103,COMMON STOCK,common
0001318757-26-000010,942622200,COMMON STOCK,common
0001318757-26-000010,942749102,COMMON STOCK,common
0001318757-26-000010,Y95308105,COMMON STOCK,common
0001318757-26-000010,94419L101,COMMON STOCK,common
0001318757-26-000010,946784105,COMMON STOCK,common
0001318757-26-000010,929236107,COMMON STOCK,common
0001318757-26-000010,947002101,COMMON STOCK,common
0001318757-26-000010,94724R108,COMMON STOCK,common
0001318757-26-000010,947890109,COMMON STOCK,common
0001318757-26-000010,G9572D103,COMMON STOCK,common
0001318757-26-000010,92939U106,COMMON STOCK,common
0001318757-26-000010,92939UAT3,Convertible Debt,note
0001318757-26-000010,949746101,COMMON STOCK,common
0001318757-26-000010,95040Q104,REIT,common
0001318757-26-000010,95058W100,COMMON STOCK,common
0001318757-26-000010,950755108,COMMON STOCK,common
0001318757-26-000010,950810101,COMMON STOCK,common
0001318757-26-000010,95082P105,COMMON STOCK,common
0001318757-26-000010,955306105,COMMON STOCK,common
0001318757-26-000010,957638109,COMMON STOCK,common
0001318757-26-000010,958102105,COMMON STOCK,common
0001318757-26-000010,958892101,COMMON STOCK,common
0001318757-26-000010,959802109,COMMON STOCK,common
0001318757-26-000010,960413102,COMMON STOCK,common
0001318757-26-000010,96145W103,COMMON STOCK,common
0001318757-26-000010,96208T104,COMMON STOCK,common
0001318757-26-000010,962879102,COMMON STOCK,common
0001318757-26-000010,963320106,COMMON STOCK,common
0001318757-26-000010,96524T101,COMMON STOCK,common
0001318757-26-000010,96524V106,COMMON STOCK,common
0001318757-26-000010,963320205,PUBLIC,other
0001318757-26-000010,968223206,COMMON STOCK,common
0001318757-26-000010,96924N100,COMMON STOCK,common
0001318757-26-000010,969904101,COMMON STOCK,common
0001318757-26-000010,G96629103,COMMON STOCK,common
0001318757-26-000010,974155103,COMMON STOCK,common
0001318757-26-000010,974250102,COMMON STOCK,common
0001318757-26-000010,974637100,COMMON STOCK,common
0001318757-26-000010,97650W108,COMMON STOCK,common
0001318757-26-000010,97651M109,ADR,adr
0001318757-26-000010,97717P104,COMMON STOCK,common
0001318757-26-000010,97717W836,ETP,etf
0001318757-26-000010,97717W521,ETP,etf
0001318757-26-000010,G9723Y105,COMMON STOCK,common
0001318757-26-000010,97727L408,ADR,adr
0001318757-26-000010,97785W106,COMMON STOCK,common
0001318757-26-000010,978097103,COMMON STOCK,common
0001318757-26-000010,980745103,COMMON STOCK,common
0001318757-26-000010,981064108,ADR,adr
0001318757-26-000010,98138H101,COMMON STOCK,common
0001318757-26-000010,98139A105,COMMON STOCK,common
0001318757-26-000010,981475106,COMMON STOCK,common
0001318757-26-000010,981811102,COMMON STOCK,common
0001318757-26-000010,92936U109,REIT,common
0001318757-26-000010,92937A102,ADR,adr
0001318757-26-000010,084423102,COMMON STOCK,common
0001318757-26-000010,98212N107,COMMON STOCK,common
0001318757-26-000010,929328102,COMMON STOCK,common
0001318757-26-000010,98311A105,COMMON STOCK,common
0001318757-26-000010,983134107,COMMON STOCK,common
0001318757-26-000010,98389B100,COMMON STOCK,common
0001318757-26-000010,98420N105,COMMON STOCK,common
0001318757-26-000010,98421M106,COMMON STOCK,common
0001318757-26-000010,98423F109,COMMON STOCK,common
0001318757-26-000010,G98239109,COMMON STOCK,common
0001318757-26-000010,98379L100,COMMON STOCK,common
0001318757-26-000010,98422D105,ADR,adr
0001318757-26-000010,98423J101,COMMON STOCK,common
0001318757-26-000010,65341B106,COMMON STOCK,common
0001318757-26-000010,983793100,COMMON STOCK,common
0001318757-26-000010,23306X886,ETP,etf
0001318757-26-000010,23306X829,ETP,etf
0001318757-26-000010,98419M100,COMMON STOCK,common
0001318757-26-000010,985194208,ADR,adr
0001318757-26-000010,985817105,COMMON STOCK,common
0001318757-26-000010,98585X104,COMMON STOCK,common
0001318757-26-000010,98585N106,COMMON STOCK,common
0001318757-26-000010,987084100,COMMON STOCK,common
0001318757-26-000010,987184108,COMMON STOCK,common
0001318757-26-000010,984245100,ADR,adr
0001318757-26-000010,987910106,ADR,adr
0001318757-26-000010,98850P109,COMMON STOCK,common
0001318757-26-000010,988498101,COMMON STOCK,common
0001318757-26-000010,98887Q104,ADR,adr
0001318757-26-000010,98937L105,COMMON STOCK,common
0001318757-26-000010,98943L107,COMMON STOCK,common
0001318757-26-000010,98945L204,ADR,adr
0001318757-26-000010,98956A105,COMMON STOCK,common
0001318757-26-000010,98955K104,COMMON STOCK,common
