accession,cusip,title_class,sec_form
0001398344-26-003287,922908736,GROWTH ETF,etf
0001398344-26-003287,922908744,VALUE ETF,etf
0001398344-26-003287,922908751,SMALL CP ETF,etf
0001398344-26-003287,922908769,TOTAL STK MKT,common
0001398344-26-003287,922042742,TT WRLD ST ETF,etf
0001398344-26-003287,922042775,ALLWRLD EX US,other
0001398344-26-003287,922042858,FTSE EMR MKT ETF,etf
0001398344-26-003287,922042874,FTSE EUROPE ETF,etf
0001398344-26-003287,922020805,STRM INFPROIDX,other
0001398344-26-003287,92206C102,SHORT TERM TREAS,other
0001398344-26-003287,92206C599,VNG RUS3000IDX,other
0001398344-26-003287,92206C623,VNG RUS2000GRW,other
0001398344-26-003287,92206C649,VNG RUS2000VAL,other
0001398344-26-003287,92206C664,VNG RUS2000IDX,other
0001398344-26-003287,92206C680,VNG RUS1000GRW,other
0001398344-26-003287,92206C706,INTER TERM TREAS,other
0001398344-26-003287,92206C714,VNG RUS1000VAL,other
0001398344-26-003287,92206C730,VNG RUS1000IDX,other
0001398344-26-003287,92206C771,MTG-BKD SECS ETF,etf
0001398344-26-003287,92206C870,INT-TERM CORP,other
0001398344-26-003287,921908844,DIV APP ETF,etf
0001398344-26-003287,921909768,VG TL INTL STK F,common
0001398344-26-003287,921943858,VAN FTSE DEV MKT,other
0001398344-26-003287,921946406,HIGH DIV YLD,other
0001398344-26-003287,921946794,INTL HIGH ETF,etf
0001398344-26-003287,921946810,INTL DVD ETF,etf
0001398344-26-003287,921910816,MEGA GRWTH IND,other
0001398344-26-003287,921910840,MEGA CAP VAL ETF,etf
0001398344-26-003287,92204A207,CONSUM STP ETF,etf
0001398344-26-003287,92204A405,FINANCIALS ETF,etf
0001398344-26-003287,92204A603,INDUSTRIAL ETF,etf
0001398344-26-003287,92204A702,INF TECH ETF,etf
0001398344-26-003287,92204A876,UTILITIES ETF,etf
0001398344-26-003287,92204A884,COMM SRVC ETF,etf
0001398344-26-003287,922475108,CL A COM,class
0001398344-26-003287,92276F100,COM,common
0001398344-26-003287,92337F107,COM,common
0001398344-26-003287,92338C103,COM SHS,common
0001398344-26-003287,92346J108,COM,common
0001398344-26-003287,92343E102,COM,common
0001398344-26-003287,92345Y106,COM,common
0001398344-26-003287,92343V104,COM,common
0001398344-26-003287,923725105,COM,common
0001398344-26-003287,92532F100,COM,common
0001398344-26-003287,92537N108,COM CL A,class
0001398344-26-003287,92552V100,COM,common
0001398344-26-003287,92556V106,COM,common
0001398344-26-003287,925550105,COM,common
0001398344-26-003287,925652109,COM,common
0001398344-26-003287,925815102,COM,common
0001398344-26-003287,926400102,COMMON STOCK,common
0001398344-26-003287,92647N527,CORE INTERMEDIAT,other
0001398344-26-003287,92647X830,SHARES FREE CASH,common
0001398344-26-003287,G93A5A101,ORD SHS,common
0001398344-26-003287,92686J106,COM,common
0001398344-26-003287,92707Y108,COM,common
0001398344-26-003287,92826C839,COM CL A,class
0001398344-26-003287,92839U206,COM NEW,common
0001398344-26-003287,92840M102,COM,common
0001398344-26-003287,92846Q107,COM,common
0001398344-26-003287,928881101,COM,common
0001398344-26-003287,929042109,SH BEN INT,common
0001398344-26-003287,918284100,COM,common
0001398344-26-003287,929160109,COM,common
0001398344-26-003287,929740108,COM,common
0001398344-26-003287,931142103,COM,common
0001398344-26-003287,934423104,COM SER A,class
0001398344-26-003287,934550203,COM CL A,class
0001398344-26-003287,93627C101,COM,common
0001398344-26-003287,94106B101,COM,common
0001398344-26-003287,94106L109,COM,common
0001398344-26-003287,941848103,COM,common
0001398344-26-003287,942622200,COM,common
0001398344-26-003287,942749102,CL A,class
0001398344-26-003287,94419L101,CL A,class
0001398344-26-003287,946784105,COM,common
0001398344-26-003287,929236107,COM,common
0001398344-26-003287,G48833118,ORD SHS,common
0001398344-26-003287,92939U106,COM,common
0001398344-26-003287,949746101,COM,common
0001398344-26-003287,95040Q104,COM,common
0001398344-26-003287,95058W100,COM,common
0001398344-26-003287,95082P105,COM,common
0001398344-26-003287,955306105,COM,common
0001398344-26-003287,958102105,COM,common
0001398344-26-003287,959802109,COM,common
0001398344-26-003287,960413102,COM,common
0001398344-26-003287,96208T104,COM,common
0001398344-26-003287,962166104,COM NEW,common
0001398344-26-003287,962879102,COM,common
0001398344-26-003287,96328L205,COM CL A,class
0001398344-26-003287,963320106,COM,common
0001398344-26-003287,G9618E107,COM,common
0001398344-26-003287,968223206,CL A,class
0001398344-26-003287,96924N100,COM,common
0001398344-26-003287,969457100,COM,common
0001398344-26-003287,969904101,COM,common
0001398344-26-003287,G96629103,SHS,common
0001398344-26-003287,971378104,COM CL A,class
0001398344-26-003287,974155103,COM,common
0001398344-26-003287,974250102,COM,common
0001398344-26-003287,974637100,COM,common
0001398344-26-003287,97717W836,JP SMALLCP DIV,other
0001398344-26-003287,97717W869,EUROPE SMCP DV,other
0001398344-26-003287,97717X263,DYNAMIC INTL EQT,other
0001398344-26-003287,97717Y527,FLOATNG RAT TREA,other
0001398344-26-003287,980745103,COM,common
0001398344-26-003287,98138H101,CL A,class
0001398344-26-003287,98139A105,COM CL A,class
0001398344-26-003287,98149E303,SPDR GLD MINIS,etf
0001398344-26-003287,981475106,COM,common
0001398344-26-003287,384802104,COM,common
0001398344-26-003287,98311A105,COM,common
0001398344-26-003287,983134107,COM,common
0001398344-26-003287,98389B100,COM,common
0001398344-26-003287,984017103,COM,common
0001398344-26-003287,98422E103,COM,common
0001398344-26-003287,98421M106,COM NEW,common
0001398344-26-003287,98423F109,CLASS A COM,class
0001398344-26-003287,983793100,COM,common
0001398344-26-003287,98419M100,COM,common
0001398344-26-003287,985817105,CL A,class
0001398344-26-003287,98585X104,COM,common
0001398344-26-003287,98585N106,COM,common
0001398344-26-003287,988498101,COM,common
0001398344-26-003287,989207105,CL A,class
0001398344-26-003287,98956A105,CL A,class
0001398344-26-003287,48123V102,COM,common
0001398344-26-003287,98954M200,CL C CAP STK,class
0001398344-26-003287,M9T951109,SHS,common
0001398344-26-003287,98978V103,CL A,class
0001398344-26-003287,98980L101,CL A,class
0001398344-26-003287,98980F104,COMMON STOCK,common
0001398344-26-003287,98980G102,COM,common
0001398344-26-003287,98983L108,COM,common
0001398344-26-003291,084670108,CL A,class
0001398344-26-003291,227046109,COM,common
0001398344-26-003291,46436E718,0-3 MNTH TREASRY,other
0001398344-26-003291,70450Y103,COM,common
0001398344-26-003291,722304102,SPONSORED ADS,adr
0001398344-26-003293,G6757R105,USD CL A ORD SHS,class
0001398344-26-003293,G6757R113,*W EXP 06/26/203,warrant
0001398344-26-003293,G04819101,COM CL A,class
0001398344-26-003293,G04819119,RIGHT 07/29/2025,right
0001398344-26-003293,G0544A145,RIGHT 01/02/2026,right
0001398344-26-003293,G1000R101,ORD SHS CL A,class
0001398344-26-003293,G1000R127,*W EXP 08/01/203,warrant
0001398344-26-003293,G1000S117,UNIT 07/23/2032,unit
0001398344-26-003293,G1149B116,*W EXP 08/18/202,warrant
0001398344-26-003293,00301W105,COM,common
0001398344-26-003293,87911K100,SH BEN INT,common
0001398344-26-003293,24610T108,SH BEN INT,common
0001398344-26-003293,G0081J129,UNIT 11/10/2030,unit
0001398344-26-003293,G0136H110,*W EXP 11/06/202,warrant
0001398344-26-003293,G01336125,UNIT 99/99/9999,unit
0001398344-26-003293,G01341133,RIGHT 11/17/2028,right
0001398344-26-003293,G0232F133,*W EXP 11/30/202,warrant
0001398344-26-003293,G01558108,CL A,class
0001398344-26-003293,G01558124,*W EXP 09/26/203,warrant
0001398344-26-003293,01444V111,*W EXP 12/13/202,warrant
0001398344-26-003293,01864U106,COM,common
0001398344-26-003293,94987B105,INC OPPTY FD,other
0001398344-26-003293,G0223V121,*W EXP 03/01/202,warrant
0001398344-26-003293,G0223V139,RIGHT 03/01/2028,right
0001398344-26-003293,G0233J126,UNIT 99/99/9999,unit
0001398344-26-003293,G0R91M121,UNIT 12/04/2030,unit
0001398344-26-003293,G26745102,ORD SHS CL A,class
0001398344-26-003293,G26745128,*W EXP 06/01/203,warrant
0001398344-26-003293,G04104116,UNIT 10/07/2030,unit
0001398344-26-003293,G04537109,ORD SHS,common
0001398344-26-003293,G04537125,*W EXP 10/15/202,warrant
0001398344-26-003293,G0R38G104,COM CL A,class
0001398344-26-003293,G0R38G112,*W EXP 05/21/203,warrant
0001398344-26-003293,G0509J115,SHS CL A,class
0001398344-26-003293,G0509J123,RIGHT 11/27/2029,right
0001398344-26-003293,G07041117,*W EXP 03/22/202,warrant
0001398344-26-003293,G0750N104,ORD SHS CL A,class
0001398344-26-003293,G0750N112,RIGHT 06/10/2030,right
0001398344-26-003293,06682J118,*W EXP 12/14/202,warrant
0001398344-26-003293,06759L103,COM,common
0001398344-26-003293,07323B118,RIGHT 99/99/9999,right
0001398344-26-003293,08178Q119,*W EXP 06/07/202,warrant
0001398344-26-003293,G1051H101,ORD SHS,common
0001398344-26-003293,G1051H119,*W EXP 05/01/203,warrant
0001398344-26-003293,G1069P103,USD CL A ORD SHS,class
0001398344-26-003293,G1069P129,RIGHT 05/27/2030,right
0001398344-26-003293,G1263B116,*W EXP 06/07/202,warrant
0001398344-26-003293,G1143H127,UNIT 11/06/2030,unit
0001398344-26-003293,G1148A119,RIGHT 06/20/2025,right
0001398344-26-003293,09248E102,SH BEN INT,common
0001398344-26-003293,09260U109,COM,common
0001398344-26-003293,09249E101,SHS BEN INT,common
0001398344-26-003293,092528603,ISHARES FLEXIBLE,etf
0001398344-26-003293,09260E105,COM SHS,common
0001398344-26-003293,09247F209,COM NEW,common
0001398344-26-003293,09247D105,COM,common
0001398344-26-003293,09250B103,COM,common
0001398344-26-003293,09258A107,COM,common
0001398344-26-003293,092479104,COM,common
0001398344-26-003293,09248F109,SH BEN INT,common
0001398344-26-003293,09257P105,COM SHS BEN IN,common
0001398344-26-003293,09249N101,COM,common
0001398344-26-003293,09254J102,COM,common
0001398344-26-003293,09255C106,COM,common
0001398344-26-003293,09254L107,COM,common
0001398344-26-003293,09253N104,COM,common
0001398344-26-003293,09254C107,COM,common
0001398344-26-003293,09253T101,COM,common
0001398344-26-003293,09253R105,COM,common
0001398344-26-003293,09253W104,COM,common
0001398344-26-003293,09254V105,COM,common
0001398344-26-003293,09255E102,COM,common
0001398344-26-003293,09255G107,COM,common
0001398344-26-003293,09254E103,COM,common
0001398344-26-003293,09254G108,COM,common
0001398344-26-003293,09254F100,COM,common
0001398344-26-003293,09248L106,SH BEN INT,common
0001398344-26-003293,09257A108,SHS,common
0001398344-26-003293,09260K101,SHS BEN INT,common
0001398344-26-003293,09256U105,COM,common
0001398344-26-003293,G1331A108,ORD SHS CL A,class
0001398344-26-003293,G1331A116,RIGHT 06/11/2030,right
0001398344-26-003293,69121K104,COM,common
0001398344-26-003293,095924106,COMMON STOCK,common
0001398344-26-003293,G1368E106,ORD SHS CL A,class
0001398344-26-003293,G1368E114,*W EXP 05/23/203,warrant
0001398344-26-003293,G1196A128,UNIT 10/22/2030,unit
0001398344-26-003293,G1352R121,UNIT 11/06/2030,unit
0001398344-26-003293,09631P102,COM,common
0001398344-26-003293,09660L105,SH BEN INT,common
0001398344-26-003293,09662W109,COM SHS,common
0001398344-26-003293,09662E109,COM,common
0001398344-26-003293,05588W108,COM,common
0001398344-26-003293,09769B115,*W EXP 08/13/202,warrant
0001398344-26-003293,09973D113,*W EXP 02/07/202,warrant
0001398344-26-003293,G12729128,RIGHT 99/99/9999,right
0001398344-26-003293,G0701G125,UNIT 09/11/2030,unit
0001398344-26-003293,G17564108,COM CL A,class
0001398344-26-003293,G17564116,RIGHT 05/15/2030,right
0001398344-26-003293,12812C106,COM,common
0001398344-26-003293,G1771C119,UNIT 09/11/2030,unit
0001398344-26-003293,G1828E100,SHS CL A,class
0001398344-26-003293,G1828S109,SHS CL A S,class
0001398344-26-003293,872280102,COM,common
0001398344-26-003293,G19307100,COM CL A,class
0001398344-26-003293,G19307126,*W EXP 05/02/203,warrant
0001398344-26-003293,G1993W109,SHS,common
0001398344-26-003293,G1993W117,RIGHT 99/99/9999,right
0001398344-26-003293,20678X114,*W EXP 09/22/202,warrant
0001398344-26-003293,G20315100,SHS CL A,class
0001398344-26-003293,G20315118,*W EXP 05/31/203,warrant
0001398344-26-003293,G2124S108,SHS CL A,class
0001398344-26-003293,G2124S116,RIGHT 05/14/2030,right
0001398344-26-003293,G9877L107,ORD SHS CL A,class
0001398344-26-003293,G9877L115,RIGHT 12/31/2026,right
0001398344-26-003293,G71604113,*W EXP 05/30/203,warrant
0001398344-26-003293,G2086N113,UNIT 09/09/2030,unit
0001398344-26-003293,182744110,*W EXP 04/03/203,warrant
0001398344-26-003293,18913Y103,COM,common
0001398344-26-003293,18914C100,COM,common
0001398344-26-003293,18914E106,SH BEN INT,common
0001398344-26-003293,462837105,COM,common
0001398344-26-003293,462837113,*W EXP 09/30/203,warrant
0001398344-26-003293,12664M103,COM,common
0001398344-26-003293,12664M111,*W EXP 08/17/202,warrant
0001398344-26-003293,12664M129,RIGHT 10/15/2028,right
0001398344-26-003293,19207A116,*W EXP 10/28/202,warrant
0001398344-26-003293,19248A109,COM,common
0001398344-26-003293,19247L106,COM,common
0001398344-26-003293,19249X108,COM,common
0001398344-26-003293,G2254C113,*W EXP 07/01/203,warrant
0001398344-26-003293,G2254C121,SHS CL A,class
0001398344-26-003293,G2295P107,SHS,common
0001398344-26-003293,G2295P115,RIGHT 09/30/2025,right
0001398344-26-003293,G2296A117,*W EXP 05/16/203,warrant
0001398344-26-003293,G24243100,ORD SHS CL A,class
0001398344-26-003293,G24243126,*W EXP 99/99/999,warrant
0001398344-26-003293,21924U300,COM,common
0001398344-26-003293,G24979109,CL A,class
0001398344-26-003293,G24979117,RIGHT 04/17/2030,right
0001398344-26-003293,G25014120,UNIT 12/09/2030,unit
0001398344-26-003293,G2574F101,UNIT 10/14/2030,unit
0001398344-26-003293,G2584S135,UNIT 08/12/2030,unit
0001398344-26-003293,95758L115,*W EXP 02/13/203,warrant
0001398344-26-003293,G2616F101,SHS CL A,class
0001398344-26-003293,G2616F119,*W EXP 07/23/203,warrant
0001398344-26-003293,G2616C124,UNIT 11/10/2030,unit
0001398344-26-003293,G2868C103,SHS CL A,class
0001398344-26-003293,G2868C111,*W EXP 04/01/203,warrant
0001398344-26-003293,23290B114,*W EXP 04/20/202,warrant
0001398344-26-003293,G9878M112,*W EXP 11/30/202,warrant
0001398344-26-003293,258622109,COM,common
0001398344-26-003293,25862D105,COM,common
0001398344-26-003293,26145B114,*W EXP 10/07/202,warrant
0001398344-26-003293,G2851K120,UNIT 09/16/2030,unit
0001398344-26-003293,G2847J104,ORD SHS,common
0001398344-26-003293,G2847J112,RIGHT 10/15/2029,right
0001398344-26-003293,G28524133,RIGHT 02/14/2029,right
0001398344-26-003293,G2853N114,RIGHT 07/09/2029,right
0001398344-26-003293,23334J107,COM,common
0001398344-26-003293,G2867S109,SHS CL A,class
0001398344-26-003293,G2867S117,*W EXP 04/04/203,warrant
0001398344-26-003293,G2949D112,*W EXP 10/25/202,warrant
0001398344-26-003293,G2949T125,UNIT 10/09/2030,unit
0001398344-26-003293,269808101,COM,common
0001398344-26-003293,269817102,COM,common
0001398344-26-003293,278279104,COM,common
0001398344-26-003293,27827X101,COM,common
0001398344-26-003293,27828Q105,COM,common
0001398344-26-003293,27826S103,SH BEN INT,common
0001398344-26-003293,G2946P100,SHS CL A,class
0001398344-26-003293,G2946P118,RIGHT 99/99/9999,right
0001398344-26-003293,G3037D105,SHS CL A,class
0001398344-26-003293,G3037D113,RIGHT 09/12/2030,right
0001398344-26-003293,G3106Q102,ORD SHS CL A,class
0001398344-26-003293,G3106Q128,*W EXP 06/30/203,warrant
0001398344-26-003293,G3106N109,CL A ORD SHS,class
0001398344-26-003293,G3106N117,*W EXP 07/01/203,warrant
0001398344-26-003293,G3R95P116,*W EXP 10/19/202,warrant
0001398344-26-003293,296424112,RIGHT 06/13/2028,right
0001398344-26-003293,G3142E121,*W EXP 11/22/202,warrant
