ticker,date,eps_actual,eps_est,surprise_pct,rev_actual,rev_est,rev_surprise_pct
UTL,2024-05-07,1.69,1.59,6.3,178700000.0,212650000.0,-16.0
UTL,2024-02-13,0.97,0.94,3.2,129600000.0,156250000.0,-17.1
UTMD,2026-07-23,0.84,,,8529000.0,,
UTMD,2026-04-23,0.82,,,8722000.0,,
UTMD,2026-01-29,0.8,,,9044000.0,,
UTMD,2025-10-23,0.82,,,9812000.0,,
UTMD,2025-07-24,0.94,,,9953000.0,,
UTMD,2025-04-29,0.92,,,9710000.0,,
UTMD,2025-03-26,0.857,,,9158000.0,,
UTMD,2025-01-28,0.86,,,10005000.0,,
UTMD,2024-07-25,0.98,,,10400000.0,,
UTMD,2024-04-25,1.09,,,11340000.0,,
UTMD,2024-01-30,1.18,1.58,-25.3,12333000.0,27975300.0,-55.9
UTSI,2026-08-14,-0.28,,,1685000.0,,
UTSI,2026-06-30,-0.28,,,1685000.0,,
UTSI,2026-03-20,-0.26,,,5159000.0,,
UTSI,2025-08-29,-0.2,-0.12,-66.7,2317000.0,13500000.0,-82.8
UTSI,2025-06-30,-0.2,-0.2,0.0,2317000.0,15000000.0,-84.6
UTSI,2025-03-24,-0.13,-0.36,63.9,2579500.0,15000000.0,-82.8
UTSI,2024-09-05,-0.11,-0.2,45.0,2859500.0,22500000.0,-87.3
UTSI,2024-06-28,-0.11,1.57,-107.0,2859500.0,194060700.0,-98.5
UTSI,2024-03-22,-0.1,2.09,-104.8,4619500.0,138714000.0,-96.7
UTSI,2023-08-30,-0.11,1.19,-109.2,3257000.0,24447750.0,-86.7
UTSI,2023-06-30,-0.11,1.43,-107.7,3257000.0,207551500.0,-98.4
UTZ,2026-08-05,0.19,0.1847,2.9,371800000.0,374180900.0,-0.6
UTZ,2026-05-06,0.15,0.14,7.1,361300000.0,361765000.0,-0.1
UTZ,2026-02-12,0.26,0.26,0.0,342200000.0,343427200.0,-0.4
UTZ,2025-10-30,0.23,0.23,0.0,377800000.0,351084710.0,7.6
UTZ,2025-07-31,0.17,0.19,-10.5,366700000.0,375228220.0,-2.3
UTZ,2025-05-01,0.16,0.16,0.0,352084000.0,359867500.0,-2.2
UTZ,2025-02-20,0.22,0.19,15.8,341045000.0,355008550.0,-3.9
UTZ,2024-10-31,0.21,0.21,0.0,365523000.0,354843880.0,3.0
UTZ,2024-08-01,0.19,0.16,18.8,356190000.0,370880000.0,-4.0
UTZ,2024-05-02,0.14,0.13,7.7,346523000.0,358520000.0,-3.3
UTZ,2024-02-29,0.16,0.17,-5.9,352099000.0,354050000.0,-0.6
UUU,2026-08-18,0.78,,,109559.0,,
UUU,2026-07-02,-0.4,,,240368.0,,
UUU,2026-02-19,-0.99,,,22549.0,,
UUU,2025-11-19,-0.43,,,759999.0,,
UUU,2025-08-19,0.78,,,3824247.0,,
UUU,2025-07-28,0.56,,,6226621.0,,
UUU,2025-02-14,-0.41,,,5535148.0,,
UUU,2024-11-19,0.25,,,7203269.0,,
UUU,2024-08-19,-0.19,,,4598516.0,,
UUU,2024-07-12,-0.21,,,4831469.0,,
UUU,2024-02-20,0.04,,,4654978.0,,
UUU,2023-11-20,-0.08,,,3717455.0,,
UUUU,2026-08-06,-0.13,-0.05,-160.0,25108000.0,30762500.0,-18.4
UUUU,2026-05-06,-0.04,-0.03,-33.3,35838000.0,31269250.0,14.6
UUUU,2026-02-26,-0.08,-0.07,-14.3,27102000.0,23895000.0,13.4
UUUU,2025-11-04,-0.07,-0.08,12.5,17710000.0,13670500.0,29.5
UUUU,2025-08-07,-0.1,-0.04,-150.0,4212000.0,12864000.0,-67.3
UUUU,2025-05-07,-0.13,-0.05,-160.0,16898000.0,11832000.0,42.8
UUUU,2025-02-26,-0.19,-0.02848,-567.1,39922000.0,64050000.0,-37.7
UUUU,2024-10-31,-0.07,-0.05,-40.0,4047000.0,45250000.0,-91.1
UUUU,2024-08-02,-0.04,-0.06,33.3,8717201.0,3850000.0,126.4
UUUU,2024-05-03,0.02,0.02,0.0,25312422.0,3800000.0,566.1
UUUU,2024-02-23,-0.13,-0.06,-116.7,465000.0,7200000.0,-93.5
UVE,2026-07-23,1.84,1.43,28.7,621314000.0,614622000.0,1.1
UVE,2026-04-23,2.0,1.39,43.9,506547000.0,481090000.0,5.3
UVE,2026-02-24,2.17,1.3,66.9,483684000.0,485022000.0,-0.3
UVE,2025-10-23,1.36,1.1,23.6,400981000.0,372990000.0,7.5
UVE,2025-07-24,1.23,1.09,12.8,400141000.0,364073000.0,9.9
UVE,2025-04-24,1.44,1.12,28.6,394867000.0,354972000.0,11.2
UVE,2025-02-25,0.25,0.09,177.8,384809000.0,349905000.0,10.0
UVE,2024-10-24,-0.73,-1.03,29.1,387554000.0,349905000.0,10.8
UVE,2024-07-25,1.18,1.02,15.7,380214000.0,340090000.0,11.8
UVE,2024-04-25,1.07,1.05,1.9,367959000.0,337160000.0,9.1
UVE,2024-02-22,0.43,0.23,87.0,375456000.0,328120000.0,14.4
UVSP,2026-07-22,0.82,0.87,-5.7,84354000.0,86662330.0,-2.7
UVSP,2026-04-22,0.96,0.84,14.3,87453000.0,84332000.0,3.7
UVSP,2026-01-28,0.79,0.78,1.3,84571000.0,82538000.0,2.5
UVSP,2025-10-22,0.89,0.71,25.4,83247000.0,81700000.0,1.9
UVSP,2025-07-23,0.69,0.71,-2.8,81042000.0,81100000.0,-0.1
UVSP,2025-04-23,0.77,0.64,20.3,79196000.0,76700000.0,3.3
UVSP,2025-01-22,0.65,0.57,14.0,76802000.0,73450000.0,4.6
UVSP,2024-10-23,0.63,0.54,16.7,73354000.0,73200000.0,0.2
UVSP,2024-07-24,0.62,0.51,21.6,71752000.0,72300000.0,-0.8
UVSP,2024-04-24,0.69,0.51,35.3,76660000.0,72200000.0,6.2
UVSP,2024-01-24,0.56,0.47,19.1,71380000.0,73250000.0,-2.6
UVV,2026-08-05,-0.18,0.25,-172.0,523779000.0,587000000.0,-10.8
UVV,2026-05-28,-0.46,1.08,-142.6,715243000.0,728200000.0,-1.8
UVV,2026-02-09,1.35,1.92,-29.7,861288000.0,927200000.0,-7.1
UVV,2025-11-05,1.36,1.34,1.5,754177000.0,704300000.0,7.1
UVV,2025-08-06,0.38,1.18,-67.8,593762000.0,704300000.0,-15.7
UVV,2025-05-29,0.8,,,702300000.0,,
UVV,2025-04-21,1.45,,,937193000.0,,
UVV,2025-01-17,1.04,,,710762000.0,,
UVV,2024-08-07,0.01,,,597050000.0,,
UVV,2024-05-22,1.79,,,770860000.0,,
UVV,2024-02-07,2.16,,,821507000.0,,
UWMC,2026-08-06,-0.23,0.07308,-414.7,162129000.0,727464300.0,-77.7
UWMC,2026-05-06,0.09,0.06,50.0,752894000.0,709848900.0,6.1
UWMC,2026-02-25,0.08,0.09,-11.1,759039000.0,759726600.0,-0.1
UWMC,2025-11-06,0.01,0.07624,-86.9,563240000.0,654816700.0,-14.0
UWMC,2025-08-07,0.16,0.06,166.7,758700000.0,632826000.0,19.9
UWMC,2025-05-06,-0.23,0.06,-483.3,224785000.0,549103800.0,-59.1
UWMC,2025-02-26,0.02067,0.07,-70.5,560207000.0,643999700.0,-13.0
UWMC,2024-11-07,0.01,0.08,-87.5,526434000.0,617120500.0,-14.7
UWMC,2024-08-06,0.04,0.07,-42.9,507094000.0,532438000.0,-4.8
UWMC,2024-05-09,0.09,0.06,50.0,569956000.0,480083300.0,18.7
UWMC,2024-02-28,-0.23,0.04,-675.0,-114583000.0,421213400.0,-127.2
UXIN,2026-06-16,-0.05,,,155604700.0,166033200.0,-6.3
UXIN,2026-04-10,-0.05,,,171251200.0,,
UXIN,2025-12-18,-0.03,,,123479700.0,,
UXIN,2025-09-29,-0.05,,,90683410.0,123497300.0,-26.6
UXIN,2025-06-12,-0.03,,,69250810.0,91795890.0,-24.6
UXIN,2024-11-25,-0.04,,,70833960.0,,
UXIN,2024-09-23,-0.03,,,55186870.0,,
UXIN,2024-07-31,-0.95,-1.04689,9.3,44183260.0,119555300.0,-63.0
UXIN,2024-04-24,-0.08451,-1.5,94.4,57817380.0,110130000.0,-47.5
UXIN,2023-11-28,-0.24,-0.43,44.2,48756250.0,110130000.0,-55.7
UYSC,2026-08-13,0.0316,,,,,
UYSC,2026-07-14,0.03,,,,,
UYSC,2026-02-03,0.1,,,,,
UYSC,2025-11-14,0.11,,,,,
UYSC,2025-08-06,0.0462,,,,,
UYSC,2025-07-11,-0.0196,,,,,
V,2026-07-28,3.32,3.23,2.8,11633000000.0,11400780000.0,2.0
V,2026-04-28,3.31,3.1,6.8,11230000000.0,10751010000.0,4.5
V,2026-01-29,3.32,3.14,5.7,11633000000.0,10687990000.0,8.8
V,2025-10-28,2.98,2.97,0.3,10724000000.0,10618840000.0,1.0
V,2025-07-29,2.98,2.85,4.6,10172000000.0,9847707000.0,3.3
V,2025-04-29,2.76,2.68,3.0,9594000000.0,9551393000.0,0.4
V,2025-01-30,2.75,2.66,3.4,9510000000.0,9348407000.0,1.7
V,2024-10-29,2.71,2.58,5.0,9617000000.0,9485072000.0,1.4
V,2024-07-23,2.42,2.42,0.0,8900000000.0,8918547000.0,-0.2
V,2024-04-23,2.51,2.44,2.9,8775000000.0,8620904000.0,1.8
V,2024-01-25,2.41,2.34,3.0,8634000000.0,8553918000.0,0.9
V3V.DE,2026-08-28,-0.01,,,21375080.0,,
V3V.DE,2026-04-30,-0.43,,,21808000.0,,
V3V.DE,2025-11-21,0.07,,,22800000.0,,
V3V.DE,2025-08-27,0.04,,,21500000.0,,
V3V.DE,2025-05-28,-0.04,,,22100000.0,,
V3V.DE,2025-01-29,-0.76,,,21922000.0,,
V3V.DE,2024-11-22,0.0626,,,22200000.0,,
V3V.DE,2024-08-30,-0.1,,,19500000.0,,
V3V.DE,2024-05-29,-0.045,,,18600000.0,76800000.0,-75.8
V3V.DE,2024-04-22,0.21,,,20380000.0,76800000.0,-73.5
V3V.DE,2023-11-24,-0.1,,,20400000.0,,
V3V.DE,2023-08-31,-0.0753,,,18365000.0,,
VABK,2026-07-23,1.65,,,25530000.0,,
VABK,2026-04-23,0.97,,,20366000.0,,
VABK,2026-01-29,1.1,,,21304000.0,,
VABK,2025-10-23,0.84,,,,,
VABK,2025-07-24,0.78,,,20447000.0,,
VABK,2025-04-24,0.83,,,20766000.0,,
VABK,2025-01-23,0.85,,,14104000.0,,
VABK,2024-10-17,0.85,,,19406000.0,,
VABK,2024-07-19,0.77,,,20354000.0,,
VABK,2024-04-23,0.68,,,20359000.0,,
VABK,2024-01-26,0.59,,,20210000.0,,
VAC,2026-08-06,2.31,1.97,17.3,1320000000.0,1295810000.0,1.9
VAC,2026-05-05,1.24,1.67,-25.7,1257000000.0,1198382000.0,4.9
VAC,2026-02-25,1.86,1.72,8.1,1323000000.0,1301725000.0,1.6
VAC,2025-11-05,1.69,1.64,3.0,812000000.0,1297669800.0,-37.4
VAC,2025-08-04,1.96,1.72,14.0,1246000000.0,1310966460.0,-5.0
VAC,2025-05-07,1.66,1.56,6.4,1200000000.0,1207154770.0,-0.6
VAC,2025-02-26,1.86,1.51,23.2,1327000000.0,1243208840.0,6.7
VAC,2024-11-06,1.8,1.57,14.6,1305000000.0,1238317570.0,5.4
VAC,2024-07-31,1.1,1.99,-44.7,1140000000.0,1210690000.0,-5.8
VAC,2024-05-06,1.8,1.66,8.4,1195000000.0,1173940000.0,1.8
VAC,2024-02-21,1.88,1.8,4.4,1194000000.0,1143310000.0,4.4
VAL,2026-08-05,0.72,0.31,132.3,539200000.0,488522900.0,10.4
VAL,2026-05-04,-0.24,-0.05,-380.0,465400000.0,443750900.0,4.9
VAL,2026-02-19,10.26,0.4518,2170.9,537400000.0,495654000.0,8.4
VAL,2025-10-29,2.65,1.0,165.0,595700000.0,499158440.0,19.3
VAL,2025-07-30,1.61,1.16,38.8,615200000.0,548089740.0,12.2
VAL,2025-04-30,-0.53,1.1,-148.2,620700000.0,577845800.0,7.4
VAL,2025-02-19,1.88,1.2,56.7,584400000.0,576312010.0,1.4
VAL,2024-10-30,0.88,1.04,-15.4,643100000.0,578353000.0,11.2
VAL,2024-07-31,2.03,0.71,185.9,610100000.0,608560000.0,0.3
VAL,2024-05-01,0.35,0.05,600.0,525000000.0,498210000.0,5.4
VAL,2024-02-21,0.61,0.29,110.3,483800000.0,485430000.0,-0.3
VAL-WT,2026-08-05,0.72,0.31,132.3,539200000.0,488522900.0,10.4
VAL-WT,2026-05-04,-0.24,-0.03737,-542.2,465400000.0,443750900.0,4.9
VAL-WT,2026-02-19,10.26,0.4518,2170.9,537400000.0,495654000.0,8.4
VAL-WT,2025-10-29,2.65,1.02,159.8,595700000.0,567453700.0,5.0
VAL-WT,2025-07-30,1.61,1.26,27.8,615200000.0,582388300.0,5.6
VAL-WT,2025-04-30,-0.53,1.23,-143.1,620700000.0,587298800.0,5.7
VAL-WT,2025-02-19,1.88,1.05,79.0,584400000.0,578159900.0,1.1
VAL-WT,2024-10-30,0.88,0.992,-11.3,643100000.0,612097300.0,5.1
VAL-WT,2024-07-31,2.03,0.706,187.5,610100000.0,578215000.0,5.5
VAL-WT,2024-05-01,0.35,-0.0772,553.4,525000000.0,498460900.0,5.3
VAL-WT,2024-02-22,11.47,,,483800000.0,,
VALE,2026-07-30,0.36,0.41,-12.2,10498000000.0,10472520000.0,0.2
VALE,2026-04-28,0.44,0.47,-6.4,9258000000.0,9529025000.0,-2.8
VALE,2026-02-12,-0.9,0.57,-257.9,11060000000.0,10900750000.0,1.5
VALE,2025-10-30,0.63,0.49,28.6,10406464229.0,10806714040.0,-3.7
VALE,2025-07-31,0.5,0.34,47.1,8804000000.0,9403405210.0,-6.4
VALE,2025-04-24,0.35,0.37,-5.4,8119000000.0,9452560950.0,-14.1
VALE,2025-02-19,0.2,0.56,-64.3,9604663195.0,10046653260.0,-4.4
VALE,2024-10-24,0.56,0.46,21.7,9553000000.0,10840572050.0,-11.9
VALE,2024-07-25,0.65,0.38,71.1,9920000000.0,9998782000.0,-0.8
VALE,2024-04-24,0.39,0.46,-15.2,8459000000.0,8523803271.0,-0.8
VALE,2024-02-22,0.56,0.96,-41.7,13015532619.0,13259040071.0,-1.8
VALN,2026-08-13,-0.4,-0.28,-42.9,40290310.0,48207780.0,-16.4
VALN,2026-05-13,-0.42,-0.21,-100.0,36179270.0,54690370.0,-33.8
VALN,2026-03-16,-0.68,-0.173,-293.1,55877680.0,52458220.0,6.5
VALN,2025-11-20,-0.61,-0.3,-103.3,34445291.0,48851655.0,-29.5
VALN,2025-08-12,-0.16,-0.27,40.7,56905675.0,39100000.0,45.5
VALN,2025-05-07,-0.13,-0.31,58.1,53970580.0,44486310.0,21.3
VALN,2025-03-20,-0.54,-0.22,-145.5,54819876.0,36698000.0,49.4
VALN,2024-11-07,-0.15,-0.3,50.0,50256555.0,55893020.0,-10.1
VALN,2024-08-13,-0.37,-0.39,5.1,40923634.0,45100000.0,-9.3
VALN,2024-05-07,0.89,0.77,15.6,35185892.0,35997139.0,-2.3
VALN,2024-03-20,-0.5,0.2,-350.0,46078784.0,76816125.0,-40.0
VALU,2026-09-14,0.5,,,8051000.0,,
VALU,2026-07-29,0.38,,,8009000.0,,
VALU,2026-03-17,0.63,,,8276000.0,,
VALU,2025-12-15,0.6,,,8556000.0,,
VALU,2025-09-15,0.69,,,8606000.0,,
VALU,2025-07-29,0.42,,,8387000.0,,
VALU,2025-03-14,0.55,,,8967000.0,,
VALU,2024-12-13,0.6,,,8841000.0,,
VALU,2024-09-13,0.62,,,8884000.0,,
VALU,2024-07-26,0.51,,,9003000.0,,
VALU,2024-03-15,0.62,,,9131000.0,,
VALU,2023-12-15,0.37,,,9610000.0,,
VANI,2026-08-13,-0.07,-0.08333,16.0,,,
VANI,2026-05-13,-0.08,-0.08,0.0,,,
VANI,2026-03-26,-0.09,-0.09,0.0,,,
VANI,2025-11-13,-0.11,-0.12,8.3,,,
VANI,2025-08-13,-0.12,-0.1,-20.0,,,
VANI,2025-05-13,-0.11,-0.1,-10.0,,,
VANI,2025-03-31,-0.11,-0.1,-10.0,398000.0,,
VANI,2024-11-13,-0.11,-0.11,0.0,,,
VANI,2024-08-13,-0.1,-0.12,16.7,,,
VANI,2024-05-13,-0.12,-0.12,0.0,,,
VANI,2024-03-26,-0.12,-0.14,14.3,518000.0,,
VAR.OL,2026-07-21,3.16,1.98,59.6,35584400000.0,36769430000.0,-3.2
VAR.OL,2026-04-22,1.36,1.2,13.3,25751360000.0,26349840000.0,-2.3
VAR.OL,2026-02-10,0.03226,0.51,-93.7,22545140000.0,22744360000.0,-0.9
VAR.OL,2025-10-21,0.4994,0.833,-40.0,21372216119.0,21583382133.0,-1.0
VAR.OL,2025-07-22,0.811,1.05,-22.8,18441032280.0,19514287321.0,-5.5
VAR.OL,2025-04-23,1.88,1.38,36.2,19726949059.0,20002011302.0,-1.4
VAR.OL,2024-12-31,-0.79887,0.598,-233.6,18915041926.0,20542390480.0,-7.9
VAR.OL,2024-09-30,0.769,0.741,3.8,19481243228.0,19529675990.0,-0.2
VAR.OL,2024-07-23,0.962,1.02,-5.7,20604035929.0,21660078830.0,-4.9
VAR.OL,2024-04-23,0.4329,0.745,-41.9,21313289826.0,21171914274.0,0.7
VAR.OL,2023-12-31,0.52,0.84,-38.1,16928190019.0,17821738395.0,-5.0
VATE,2026-08-06,0.71,-2.18425,132.5,421600000.0,251700000.0,67.5
VATE,2026-05-14,-1.29,-2.18425,40.9,364800000.0,251700000.0,44.9
VATE,2026-03-26,-0.58,-0.99284,41.6,382700000.0,284800000.0,34.4
VATE,2025-11-12,-0.71,-0.99284,28.5,394800000.0,283100000.0,39.5
VATE,2025-08-05,-1.67,-1.78711,6.6,243800000.0,272400000.0,-10.5
VATE,2025-05-06,-1.89,-2.18425,13.5,171800000.0,251700000.0,-31.7
VATE,2025-03-31,-1.29,-4.85738,73.4,,461133000.0,
VATE,2024-11-06,-1.18,,,242200000.0,,
VATE,2024-08-07,1.0,,,313100000.0,248100000.0,26.2
VATE,2024-05-07,-2.2,,,315200000.0,248100000.0,27.0
VATE,2024-03-04,-1.2,,,361000000.0,248100000.0,45.5
VBNK,2026-09-03,0.27,0.34,-20.6,27666940.0,28755770.0,-3.8
VBNK,2026-06-03,0.28,0.28,0.0,28172160.0,26855500.0,4.9
VBNK,2026-03-04,0.27,0.27,0.0,26797620.0,24338570.0,10.1
VBNK,2025-12-10,0.24,0.24,0.0,25034630.0,23978440.0,4.4
VBNK,2025-09-04,0.22,0.2,10.0,22795660.0,23274440.0,-2.1
VBNK,2025-06-04,0.18,0.21,-14.3,52936940.0,23913547.0,121.4
VBNK,2025-03-05,0.2,0.29,-31.0,18870880.0,22808542.0,-17.3
VBNK,2024-12-09,0.1437,0.27,-46.8,19574260.0,21058800.0,-7.0
VBNK,2024-09-05,0.2607,0.3325,-21.6,19008027.581572,21503438.0,-11.6
VBNK,2024-06-05,0.3266,0.3339,-2.2,19242645.400291994,21366689.0,-9.9
VBNK,2024-03-06,0.3571,0.3397,5.1,19061326.256047998,22200951.0,-14.1
VC,2026-07-23,1.91,2.21,-13.6,960000000.0,955784900.0,0.4
VC,2026-04-23,1.65,1.96,-15.8,954000000.0,897803400.0,6.3
VC,2026-02-19,2.96,2.08,42.3,948000000.0,920136100.0,3.0
VC,2025-10-23,2.15,2.07,3.9,917000000.0,920245210.0,-0.4
VC,2025-07-24,2.39,2.04,17.2,969000000.0,943236650.0,2.7
VC,2025-04-24,2.4,1.7,41.2,934000000.0,910979350.0,2.5
VC,2025-02-18,4.44,1.97,125.4,939000000.0,906905580.0,3.5
VC,2024-10-24,2.26,1.89,19.6,980000000.0,959979750.0,2.1
VC,2024-07-25,2.54,1.97,28.9,1014000000.0,1018380000.0,-0.4
VC,2024-04-25,1.61,1.68,-4.2,933000000.0,1025080000.0,-9.0
VC,2024-02-20,13.01,2.02,544.1,990000000.0,1049500000.0,-5.7
VCEL,2026-07-30,0.04,-0.02894,238.2,77457000.0,72700750.0,6.5
VCEL,2026-05-07,-0.12,-0.15,20.0,68425000.0,63677200.0,7.5
VCEL,2026-02-26,0.45,0.45,0.0,92918000.0,90974630.0,2.1
VCEL,2025-11-06,0.1,-0.02,600.0,67503000.0,92664000.0,-27.2
VCEL,2025-07-31,-0.01,-0.04,75.0,63240000.0,64566850.0,-2.1
VCEL,2025-05-08,-0.23,-0.09,-155.6,52598000.0,64809650.0,-18.8
VCEL,2025-02-27,0.38,0.31,22.6,75376000.0,58122300.0,29.7
VCEL,2024-11-07,-0.02,-0.05,60.0,57905000.0,77970000.0,-25.7
VCEL,2024-08-01,-0.1,-0.1,0.0,52662000.0,55180000.0,-4.6
VCEL,2024-05-08,-0.08,-0.11,27.3,51281000.0,49070000.0,4.5
VCEL,2024-02-29,0.26,0.17,52.9,64995999.0,63930000.0,1.7
VCNX,2025-04-07,-1.61,,,213000.0,,
VCNX,2024-11-14,-2.28,,,52000.0,,
VCNX,2024-08-14,-3.1,,,232000.0,,
VCNX,2024-05-15,-2.94,,,104000.0,,
VCNX,2024-04-02,-39.4,-48.279,18.4,-386000.0,,
VCTR,2026-08-05,2.21,1.79,23.5,435361000.0,386089000.0,12.8
VCTR,2026-05-06,1.82,1.65,10.3,387989000.0,364966700.0,6.3
VCTR,2026-02-04,1.78,1.66,7.2,374100000.0,373208800.0,0.2
VCTR,2025-11-06,1.63,1.6,1.9,361195000.0,373779430.0,-3.4
VCTR,2025-08-07,1.57,1.45,8.3,355764000.0,336763070.0,5.6
VCTR,2025-05-08,1.36,1.38,-1.4,219602000.0,224192730.0,-2.0
VCTR,2025-02-06,1.45,1.37,5.8,232371000.0,292284590.0,-20.5
VCTR,2024-11-08,1.35,1.3,3.8,225628000.0,223590000.0,0.9
VCTR,2024-08-08,1.16,1.26,-7.9,219621000.0,220360000.0,-0.3
VCTR,2024-05-09,1.1,1.21,-9.1,215857000.0,215857000.0,0.0
VCTR,2024-02-08,1.01,1.13,-10.6,205794000.0,203830000.0,1.0
VCYT,2026-07-30,0.54,0.4103,31.6,150321000.0,144590500.0,4.0
VCYT,2026-05-05,0.52,0.34,52.9,139071000.0,130361300.0,6.7
VCYT,2026-02-25,0.53,0.4083,29.8,140636000.0,135786300.0,3.6
VCYT,2025-11-04,0.51,0.32,59.4,131872000.0,124969300.0,5.5
VCYT,2025-08-06,0.44,0.31,41.9,130200000.0,121043700.0,7.6
VCYT,2025-05-07,0.31,0.1231,151.8,114500000.0,111274700.0,2.9
VCYT,2025-02-24,0.07,0.1,-30.0,118632000.0,116697500.0,1.7
VCYT,2024-11-06,0.19,0.03,533.3,115860000.0,109815100.0,5.5
VCYT,2024-08-06,0.07,-0.03,333.3,114400000.0,100267600.0,14.1
VCYT,2024-05-07,-0.02,-0.16,87.5,96844000.0,93353520.0,3.7
VCYT,2024-02-22,-0.39,-0.07,-457.1,98199000.0,91968650.0,6.8
VECO,2026-08-05,0.33,0.2578,28.0,193481000.0,180083300.0,7.4
VECO,2026-05-05,0.14,0.2,-30.0,158341000.0,160066700.0,-1.1
VECO,2026-02-25,0.24,0.25,-4.0,165017000.0,165033300.0,0.0
VECO,2025-11-05,0.36,0.28,28.6,165881000.0,166225200.0,-0.2
VECO,2025-08-06,0.36,0.22,63.6,166104000.0,159000270.0,4.5
VECO,2025-05-07,0.37,0.32,15.6,167292000.0,166001670.0,0.8
VECO,2025-02-12,0.41,0.4,2.5,182131000.0,176262500.0,3.3
VECO,2024-11-06,0.46,0.45,2.2,184807000.0,176670000.0,4.6
VECO,2024-08-06,0.42,0.44,-4.5,175879000.0,175930000.0,0.0
VECO,2024-05-07,0.45,0.41,9.8,174484000.0,170550000.0,2.3
VECO,2024-02-14,0.51,0.43,18.6,173924000.0,169390000.0,2.7
VEEA,2026-08-11,-1.6,,,176221.0,,
VEEA,2026-05-19,-0.09,,,180417.0,,
VEEA,2025-11-14,0.03,,,144926.0,,
VEEA,2025-08-19,-0.14,,,72927.0,,
VEEA,2025-05-20,0.12,,,14262.0,,
VEEA,2025-04-01,-0.512,,,33496.0,,
VEEA,2024-11-20,-18.6,,,50683.0,,
VEEV,2026-08-26,2.35,2.23,5.4,927963000.0,905380600.0,2.5
VEEV,2026-06-03,2.24,2.14,4.7,882948000.0,857729500.0,2.9
VEEV,2026-03-04,2.06,1.94,6.2,835951000.0,810671700.0,3.1
VEEV,2025-11-20,2.04,1.95,4.6,811236000.0,792791500.0,2.3
VEEV,2025-08-27,1.99,1.9,4.7,789081000.0,768445100.0,2.7
VEEV,2025-05-28,1.97,1.74,13.2,759043000.0,728395900.0,4.2
VEEV,2025-03-05,1.74,1.6,8.7,720886000.0,699233900.0,3.1
VEEV,2024-12-05,1.75,1.58,10.8,699207000.0,684375600.0,2.2
VEEV,2024-08-28,1.62,1.53,5.9,676181000.0,667830100.0,1.3
VEEV,2024-05-30,1.5,1.42,5.6,650345000.0,642050300.0,1.3
VEEV,2024-02-29,1.38,1.3,6.2,630618000.0,621108200.0,1.5
VEL,2026-08-05,0.71,0.651,9.1,94988000.0,85565300.0,11.0
VEL,2026-05-06,0.68,0.64,6.3,85216000.0,68500000.0,24.4
VEL,2026-03-11,0.93,0.67,38.8,102904000.0,67800000.0,51.8
VEL,2025-11-06,0.69,0.67,3.0,172294000.0,52541000.0,227.9
VEL,2025-08-07,0.73,0.543,34.4,151590000.0,43044000.0,252.2
VEL,2025-05-01,0.55,0.52,5.8,119261000.0,40367000.0,195.4
VEL,2025-03-06,0.6,0.48,25.0,124886000.0,42704330.0,192.4
VEL,2024-11-07,0.47,0.48,-2.1,49265000.0,42637670.0,15.5
VEL,2024-08-01,0.45,0.41,9.8,107092000.0,50200000.0,113.3
VEL,2024-05-02,0.51,0.39,30.8,98607000.0,46200000.0,113.4
VEL,2024-03-07,0.46,0.38,21.1,93693000.0,47500000.0,97.2
VELO,2026-08-11,-0.3,-0.2675,-12.1,20664000.0,14149750.0,46.0
VELO,2026-05-12,-0.2,-0.48,58.3,13816000.0,9856500.0,40.2
VELO,2026-03-24,-1.03,-0.565,-82.3,9441000.0,8682500.0,8.7
VELO,2025-11-10,-0.54,-0.52,-3.8,13640000.0,13600000.0,0.3
VELO,2025-08-06,-0.81,-9.35256,91.3,13572000.0,47515040.0,-71.4
VELO,2025-05-13,-1.87,-21.33303,91.2,9320000.0,35319970.0,-73.6
VELO,2025-03-31,-12.9,-21.0,38.6,12626000.0,33400000.0,-62.2
VELO,2024-11-04,-37.54,-26.25,-43.0,8247000.0,26100000.0,-68.4
VELO,2024-08-14,-2.57,-26.25,90.2,10344000.0,23800000.0,-56.5
VELO,2024-05-15,-2.8,-1.75,-60.0,9786000.0,20900000.0,-53.2
VELO,2024-03-26,-10.14,-2.8,-262.1,1806000.0,19500000.0,-90.7
VENU,2026-08-13,-0.3,-0.29,-3.4,4800000.0,4800000.0,0.0
VENU,2026-05-15,-0.29,-0.24,-20.8,3900603.0,3750000.0,4.0
VENU,2026-03-31,-0.19,-0.32,40.6,4527046.0,4580000.0,-1.2
VENU,2025-11-14,-0.15,-0.21,28.6,2269005.0,4580000.0,-50.5
VENU,2025-08-14,-0.3,-0.18,-66.7,4487307.0,5835000.0,-23.1
VENU,2025-05-15,-0.48,-0.18,-166.7,3499159.0,5835000.0,-40.0
VENU,2025-03-31,-0.18,,,4300000.0,,
VENU,2024-12-23,-0.13,,,5451975.0,,
VENU,2024-06-30,-0.12006,,,4175238.0,,
VENU,2024-03-31,-0.41424,,,3939743.0,,
VEON,2026-07-31,1.69,1.59,6.3,1271000000.0,1228667000.0,3.4
VEON,2026-05-13,1.39,0.99,40.4,1201000000.0,1173500000.0,2.3
VEON,2026-03-13,-0.39,1.33,-129.3,1171000000.0,1117500000.0,4.8
