cik,name,quarter_end
1697375,FARMERS & MERCHANTS TRUST CO OF CHAMBERSBURG PA,2026-06-30
1834802,"WEALTH ADVISORY SOLUTIONS, LLC",2026-06-30
2111931,"TMB CAPITAL PARTNERS, LLC",2026-06-30
1844716,"DHJJ FINANCIAL ADVISORS, LTD.",2026-06-30
1907240,"UDINE WEALTH MANAGEMENT, INC.",2026-06-30
2031775,"BRIDGEPORT FINANCIAL SOLUTIONS, LLC",2026-06-30
1791002,"XCEL WEALTH MANAGEMENT, LLC",2026-06-30
1767313,"WEALTHBRIDGE CAPITAL MANAGEMENT, LLC",2026-06-30
1733472,"QUAKER WEALTH MANAGEMENT, LLC",2026-06-30
1971427,PETRA FINANCIAL ADVISORS INC,2026-06-30
2053668,POSTROCK PARTNERS LLC,2026-06-30
2012155,VIMA LLC,2026-06-30
1733194,"SHARP FINANCIAL SERVICES, LLC",2026-06-30
2110060,SHEPHERD STREET ADVISORS LLC,2026-06-30
1964532,"KAYDAN WEALTH MANAGEMENT, INC.",2026-06-30
2112907,"S HARRIS FINANCIAL GROUP, LLC",2026-06-30
1914395,"SUMMIT INVESTMENT ADVISORY SERVICES, LLC",2026-06-30
1846175,"SOVEREIGN FINANCIAL GROUP, INC.",2026-06-30
2047572,"EQ WEALTH ADVISORS, LLC",2026-06-30
1957363,CREATIVE CAPITAL MANAGEMENT INVESTMENTS LLC,2026-06-30
2056402,"STEPHEN J. GARRY & ASSOCIATES, LLC",2026-06-30
2058144,"GILPIN WEALTH MANAGEMENT, LLC",2026-06-30
2056976,"PACIFIC POINT ADVISORS, LLC",2026-06-30
1760401,MAIMON WEALTH MANAGEMENT LTD.,2026-06-30
1625246,"SUMMIT FINANCIAL STRATEGIES, INC.",2026-06-30
1099762,"MARINO, STRAM & ASSOCIATES LLC",2026-06-30
1990058,MIDLAND WEALTH ADVISORS LLC,2026-06-30
1830817,PLATFORM TECHNOLOGY PARTNERS,2026-06-30
2003287,"FINANCIAL PERSPECTIVES, INC",2026-06-30
1775850,"MBE WEALTH MANAGEMENT, LLC",2026-06-30
2014826,"M3 ADVISORY GROUP, LLC",2026-06-30
1803848,RMR WEALTH BUILDERS,2026-06-30
1965191,LGT FINANCIAL ADVISORS LLC,2026-06-30
1801101,LPWM LLC,2026-06-30
2031637,"LITTLEJOHN FINANCIAL SERVICES, INC.",2026-06-30
1590073,"ARBOR INVESTMENT ADVISORS, LLC",2026-06-30
1910852,"KRAEMATON INVESTMENT ADVISORS, INC",2026-06-30
1839890,SOLITUDE FINANCIAL SERVICES,2026-06-30
2046033,"KEYSTONE FINANCIAL SERVICES, LLC",2026-06-30
1906594,"CHINA UNIVERSAL ASSET MANAGEMENT CO., LTD.",2026-06-30
2053783,BOSTONPREMIER WEALTH LLC,2026-06-30
1845859,"COLONIAL RIVER WEALTH MANAGEMENT, LLC",2026-06-30
1803519,"APRIO WEALTH MANAGEMENT, LLC",2026-06-30
1962465,"MELFA WEALTH MANAGEMENT, LLC",2026-06-30
1849618,"GUIDED CAPITAL WEALTH MANAGEMENT, LLC",2026-06-30
1776074,"HI-LINE CAPITAL MANAGEMENT, LLC",2026-06-30
1085041,FIRST NATIONAL BANK SIOUX FALLS,2026-06-30
2066194,"BARNES WEALTH MANAGEMENT GROUP, INC",2026-06-30
1962105,"INTEGRATED WEALTHCARE, LLC",2026-06-30
1378145,VISION FINANCIAL MARKETS LLC,2026-06-30
1803227,"MATTERN CAPITAL MANAGEMENT, LLC",2026-06-30
1801720,KEY FINANCIAL INC,2026-06-30
1597690,TRUST INVESTMENT ADVISORS,2026-06-30
1125727,FIRST INTERSTATE BANK,2026-06-30
2079652,STORYONE LLC,2026-06-30
1512779,"ROCKY MOUNTAIN ADVISERS, LLC",2026-06-30
1165830,INCOME RESEARCH & MANAGEMENT,2026-06-30
2140714,"SOUTHERN FINANCIAL GROUP, LLC",2026-06-30
1730959,"SANTORI & PETERS, INC.",2026-06-30
2076040,"CHARTER CAPITAL MANAGEMENT, LLC\DE",2026-06-30
1172036,SONATA CAPITAL GROUP INC,2026-06-30
2013339,"ABEL HALL, LLC",2026-06-30
1018674,PARSONS CAPITAL MANAGEMENT INC/RI,2026-06-30
1636044,SUN MOUNTAIN CAPITAL LTD,2026-06-30
1787147,OLYMPIAD RESEARCH LP,2026-06-30
1942361,PHILOSMITH CAPITAL CORP,2026-06-30
1710537,"EVERSOURCE WEALTH ADVISORS, LLC",2026-06-30
1606507,"ARLINGTON CAPITAL MANAGEMENT, INC.",2026-06-30
1911391,"BLUEPATH CAPITAL MANAGEMENT, LLC",2026-06-30
2093055,"AVENTUS INVESTMENT ADVISORS, INC.",2026-06-30
884300,PERKINS CAPITAL MANAGEMENT INC,2026-06-30
1631507,LEISURE CAPITAL MANAGEMENT,2026-06-30
1671817,RJA ASSET MANAGEMENT LLC,2026-06-30
2112179,"CROSSGEN WEALTH, LLC",2026-06-30
2068376,"WALLEYE PARTNERS, LLC",2026-06-30
2019393,FAIRWAY WEALTH LLC,2026-06-30
1913043,"NILSINE PARTNERS, LLC",2026-06-30
1028874,ROOF EIDAM & MAYCOCK/ADV,2026-06-30
2012516,"TAYLOR FINANCIAL GROUP, INC.",2026-06-30
1801892,FUTURE FINANCIAL WEALTH MANAGMENT LLC,2026-06-30
1350780,"PRIVATE CAPITAL ADVISORS, INC.",2026-06-30
2005098,"ROCKLINE WEALTH MANAGEMENT, LLC",2026-06-30
1812792,"INTRUA FINANCIAL, LLC",2026-06-30
2054958,"PILLAR FINANCIAL ADVISORS, LLC",2026-06-30
1901929,TREVIAN WEALTH MANAGEMENT LLC,2026-06-30
2113621,ARWA LLC,2026-06-30
1762086,"SAGE FINANCIAL MANAGEMENT GROUP, INC.",2026-06-30
1766791,GRANDVIEW ASSET MANAGEMENT LLC,2026-06-30
2043591,CARNEGIE LAKE ADVISORS LLC,2026-06-30
1299910,"SKYLANDS CAPITAL, LLC",2026-06-30
1763722,MERIDIAN FINANCIAL PARTNERS LLC,2026-06-30
1726041,MILESTONES PRIVATE INVESTMENT ADVISORS LLC,2026-06-30
1937769,"LATKO WEALTH MANAGEMENT, LTD.",2026-06-30
1710593,"SAVOIR FAIRE CAPITAL MANAGEMENT, L.P.",2026-06-30
1710477,CANTOR FITZGERALD INVESTMENT ADVISORS L.P.,2026-06-30
1549042,"DILIGENT INVESTORS, LLC",2026-06-30
2051965,"BERKELEY, INC",2026-06-30
2045870,VIRTUS WEALTH SOLUTIONS LLC,2026-06-30
2035883,KEELER & NADLER FINANCIAL PLANNING & WEALTH MANAGEMENT,2026-06-30
1740842,BRAUN-BOSTICH & ASSOCIATES INC.,2026-06-30
2047089,BLUE JEAN FINANCIAL LLC,2026-06-30
1667132,"WELL DONE, LLC",2026-06-30
2032497,"GEN FINANCIAL MANAGEMENT, INC.",2026-06-30
1964530,CORA CAPITAL ADVISORS LLC,2026-06-30
2112280,"WALSER WEALTH MANAGEMENT COMPANY, A LTD LIABILITY CO",2026-06-30
1770632,QUILTER PLC,2026-06-30
1912095,MILESTONES ADMINISTRADORA DE RECURSOS LTDA.,2026-06-30
2055384,INTEGRAS PARTNERS LLC,2026-06-30
1695664,MASCOMA WEALTH MANAGEMENT LLC,2026-06-30
2122180,JOURNEY RETIREMENT PLANNING & INVESTMENT MANAGEMENT LLC,2026-06-30
855702,"PENN MUTUAL ASSET MANAGEMENT, LLC",2026-06-30
1143565,RATIONAL ADVISORS LLC,2026-06-30
1913464,ALPHACENTRIC ADVISORS LLC,2026-06-30
2064883,WOODSIDE WEALTH MANAGEMENT LLC,2026-06-30
1549275,CATALYST CAPITAL ADVISORS LLC,2026-06-30
1484256,"RIVERPARK ADVISORS, LLC",2026-06-30
1907433,STEGNER INVESTMENT ASSOCIATES INC.,2026-06-30
1728657,"WAGNER WEALTH MANAGEMENT, LLC",2026-06-30
1123274,PICTET & CIE (EUROPE) SA,2026-06-30
1928877,"GRAY PRIVATE WEALTH, LLC",2026-06-30
2081584,"PROVENANCE WEALTH ADVISORS, LLC",2026-06-30
2090208,MUNICH REINSURANCE CO STOCK CORP IN MUNICH,2026-06-30
1825516,MIZUHO MARKETS AMERICAS LLC,2026-06-30
1803149,MIZUHO MARKETS CAYMAN LP,2026-06-30
1535631,PICTET BANK & TRUST LTD,2026-06-30
1904126,"MARTIN CAPITAL ADVISORS, LLP",2026-06-30
1869923,CORSICANA & CO.,2026-06-30
2123739,"CAPITAL ASSET MANAGEMNET, LLC",2026-06-30
1811827,"ARQ WEALTH ADVISORS, LLC",2026-06-30
2109944,"OATH PLANNING, LLC",2026-06-30
2056705,VESTMENT FINANCIAL LLC,2026-06-30
1035344,"UHLMANN PRICE SECURITIES, LLC",2026-06-30
2024585,PAINTED PORCH ADVISORS LLC,2026-06-30
1599576,PICTET NORTH AMERICA ADVISORS SA,2026-06-30
2035215,"QUEST 10 WEALTH BUILDERS, INC.",2026-06-30
2095373,"GUARDIAN WEALTH MANAGEMENT, LLC",2026-06-30
1846994,"ECHO WEALTH MANAGEMENT, LLC",2026-06-30
1274419,CREDIT INDUSTRIEL ET COMMERCIAL,2026-06-30
1033324,FUKOKU MUTUAL LIFE INSURANCE CO,2026-06-30
1381843,HEALTHINVEST PARTNERS AB,2026-06-30
799003,MOUNT VERNON ASSOCIATES INC /MD/,2026-06-30
1970075,LA BANQUE POSTALE ASSET MANAGEMENT SA,2026-06-30
1729515,ARIES WEALTH MANAGEMENT,2026-06-30
1803980,"BRIGHT FUTURES WEALTH MANAGEMENT, LLC.",2026-06-30
1840740,BENNETT SELBY INVESTMENTS LP,2026-06-30
1817648,"ABSOLUTE CAPITAL MANAGEMENT, LLC",2026-06-30
1574947,COMGEST GLOBAL INVESTORS S.A.S.,2026-06-30
1901361,CAPRICORN FUND MANAGERS LTD,2026-06-30
1056947,CAISSE DES DEPOTS ET CONSIGNATIONS,2026-06-30
2050308,"ONE WEALTH CAPITAL MANAGEMENT, LLC",2026-06-30
1535602,BANQUE PICTET & CIE SA,2026-06-30
2074098,TAPROOT MANAGEMENT LP,2026-06-30
1910168,AMELIORA WEALTH MANAGEMENT LTD.,2026-06-30
2022801,INCOME INSURANCE LTD,2026-06-30
2084339,BROADWATER CAPITAL MANAGEMENT LLC,2026-06-30
1097218,NATIONWIDE FUND ADVISORS,2026-06-30
1640951,EMPIRE LIFE INVESTMENTS INC.,2026-06-30
1889147,ESSEX LLC,2026-06-30
1697865,E-L FINANCIAL CORP LTD,2026-06-30
1781880,NAN FUNG TRINITY (HK) LTD,2026-06-30
1512367,SEATOWN HOLDINGS PTE. LTD.,2026-06-30
1777817,"LEELYN SMITH, LLC",2026-06-30
1603001,"MALAGA COVE CAPITAL, LLC",2026-06-30
1456048,"SIGNATUREFD, LLC",2026-06-30
1911000,INTELLIGENT FINANCIAL STRATEGIES,2026-06-30
1728355,RAINEY & RANDALL INVESTMENT MANAGEMENT INC.,2026-06-30
2105393,RARE WOLF CAPITAL LLC,2026-06-30
1730033,CREWE ADVISORS LLC,2026-06-30
1486946,"VISTA CAPITAL PARTNERS, INC.",2026-06-30
1616026,"TRADEWINDS CAPITAL MANAGEMENT, LLC",2026-06-30
2064813,GENOA CAPITAL GESTORA DE RECURSOS LTDA.,2026-06-30
1909322,INSIGHT INV LLC,2026-06-30
1004140,PENNSYLVANIA CAPITAL MANAGEMENT INC /ADV,2026-06-30
1352526,HARTFORD FINANCIAL MANAGEMENT INC.,2026-06-30
1950158,LODESTONE WEALTH MANAGEMENT LLC,2026-06-30
2010248,"ORBA WEALTH ADVISORS, L.L.C.",2026-06-30
1965941,"BENSLER, LLC",2026-06-30
821197,JOHNSON INVESTMENT COUNSEL INC,2026-06-30
1482106,"COURAGE MILLER PARTNERS, LLC",2026-06-30
2052321,"GKV CAPITAL MANAGEMENT CO., INC.",2026-06-30
1611518,"WEALTH ARCHITECTS, LLC",2026-06-30
2107106,ANCHYRA PARTNERS LLC,2026-06-30
1906790,"BAYSHORE ASSET MANAGEMENT, LLC",2026-06-30
2110534,PRISM PLANNING PARTNERS LLC,2026-06-30
2134631,J. M. BROWN & ASSOCIATES INC.,2026-06-30
1910248,"FINGERLAKES WEALTH MANAGEMENT, INC.",2026-06-30
1548577,"NEW HARBOR FINANCIAL GROUP, LLC",2026-06-30
1818386,NDWM LLC,2026-06-30
1767080,ABUNDANCE WEALTH COUNSELORS,2026-06-30
1674705,WILLIAM MARSH RICE UNIVERSITY,2026-06-30
1911832,"FORUM FINANCIAL MANAGEMENT, LP",2026-06-30
1812853,"DYNAMIC WEALTH STRATEGIES, LLC",2026-06-30
2033413,TED BUCHAN & CO,2026-06-30
1950637,"HIBERNIA WEALTH PARTNERS, LLC",2026-06-30
1845521,"URBAN WEALTH MANAGEMENT, LLC",2026-06-30
2053756,ATALA FINANCIAL INC,2026-06-30
1840455,"KESLER, NORMAN & WRIDE, LLC",2026-06-30
2087139,"IFS GROUP,LLC",2026-06-30
1569118,JNBA FINANCIAL ADVISORS,2026-06-30
2010098,EVERGREEN PRIVATE WEALTH LLC,2026-06-30
1997586,"ETESIAN WEALTH ADVISORS, INC.",2026-06-30
2113632,WMS GROUP LLC,2026-06-30
2126773,BRAVERA WEALTH,2026-06-30
1878547,CARMEL CAPITAL MANAGEMENT L.L.C.,2026-06-30
2062596,INNOVATIVE WEALTH BUILDING LLC,2026-06-30
2135773,"BANKCHAMPAIGN, NATIONAL ASSOCIATION",2026-06-30
2079537,"BLVD PRIVATE WEALTH, LLC",2026-06-30
1944437,"CAPE INVESTMENT ADVISORY, INC.",2026-06-30
1973224,"PFG INVESTMENTS, LLC",2026-06-30
1972835,CONSOLIDATED PORTFOLIO REVIEW CORP,2026-06-30
1842766,"AVORY & COMPANY, LLC",2026-06-30
1904821,"TERAMO ADVISORS, LLC",2026-06-30
1475150,RANDOLPH CO INC,2026-06-30
1655982,"NORTHLANDING FINANCIAL PARTNERS, LLC",2026-06-30
1849348,"IGNITE PLANNERS, LLC",2026-06-30
2009813,"NAVPOINT FINANCIAL, INC.",2026-06-30
1892929,TANAGER WEALTH MANAGEMENT LLP,2026-06-30
1917686,MASON & ASSOCIATES INC,2026-06-30
1625800,"STRID GROUP, LLC",2026-06-30
2094564,"NORTHWEST WEALTH ADVISORS, LLC",2026-06-30
2111541,GREENLINE WEALTH MANAGEMENT LLC,2026-06-30
1802994,"MINE & ARAO WEALTH CREATION & MANAGEMENT, LLC.",2026-06-30
1477872,SARATOGA RESEARCH & INVESTMENT MANAGEMENT,2026-06-30
2062978,HICKS CAPITAL MANAGEMENT LLC,2026-06-30
2039698,"BWM PLANNING, LLC",2026-06-30
1624510,"FINANCIAL CONSULATE, INC",2026-06-30
1910344,P/E GLOBAL LLC,2026-06-30
2011052,EATON-CAMBRIDGE INC.,2026-06-30
1598177,HOERTKORN RICHARD CHARLES,2026-06-30
1443095,"WELCH GROUP, LLC",2026-06-30
1598550,"E&G ADVISORS, LP",2026-06-30
1760304,"GREAT POINT WEALTH ADVISORS, LLC",2026-06-30
2134737,GUILBAULT CAPITAL LLC,2026-06-30
1910381,"KELLETT WEALTH ADVISORS, LLC",2026-06-30
1911316,"FORBES FINANCIAL PLANNING, INC.",2026-06-30
1564396,POWERHOUSE ASSETS LLC,2026-06-30
2118181,"SENTINEL ADVISORY GROUP, LLC",2026-06-30
1776296,"RBA WEALTH MANAGEMENT, LLC",2026-06-30
1582151,"NAPLES GLOBAL ADVISORS, LLC",2026-06-30
1730578,VANGUARD CAPITAL WEALTH ADVISORS,2026-06-30
1802284,"TI-TRUST, INC",2026-06-30
1804909,"TOTAL CLARITY WEALTH MANAGEMENT, INC.",2026-06-30
2012032,"SIVIA CAPITAL PARTNERS, LLC",2026-06-30
1581794,"NORTHERN CAPITAL MANAGEMENT, INC.",2026-06-30
1141455,COOKSON PEIRCE & CO INC,2026-06-30
919447,"CASCADE INVESTMENT GROUP, INC.",2026-06-30
883803,"GRIFFIN ASSET MANAGEMENT, INC.",2026-06-30
1380137,HUNTER ASSOCIATES INVESTMENT MANAGEMENT LLC,2026-06-30
2008513,"TURNING POINT BENEFIT GROUP, INC.",2026-06-30
1908695,KEARNS & ASSOCIATES LLC,2026-06-30
1802290,SENTINEL PENSION ADVISORS INC,2026-06-30
1766150,EASTERLY INVESTMENT PARTNERS LLC,2026-06-30
2106605,"VAVRA CAPITAL MANAGEMENT, LLC",2026-06-30
2039196,WEALTH ADVISORY TEAM LLC,2026-06-30
1260824,EVERGREEN CAPITAL MANAGEMENT LLC,2026-06-30
1386364,"HARRINGTON INVESTMENTS, INC",2026-06-30
1482970,"STILLWATER CAPITAL ADVISORS, LLC",2026-06-30
2009211,"WETZEL INVESTMENT ADVISORS, INC.",2026-06-30
2053303,PEREGRINE INVESTMENT MANAGEMENT INC,2026-06-30
2079207,TRAUB CAPITAL MANAGEMENT LLC,2026-06-30
1998946,WHEELHOUSE ADVISORY GROUP LLC,2026-06-30
1987321,ARCATAUR CAPITAL MANAGEMENT LLC,2026-06-30
2044533,RAREVIEW CAPITAL LLC,2026-06-30
2056786,LUNATE CAPITAL LTD,2026-06-30
2021722,GGM FINANCIALS LLC,2026-06-30
2146947,"R2 CAPITAL STRATEGIES, LLC",2026-06-30
2056230,"TME FINANCIAL, INC.",2026-06-30
1808027,"COPPER HARBOR INVESTMENT ADVISORS, LLC",2026-06-30
2122970,RED REEF ADVISORS LLC,2026-06-30
33250,EQUITABLE TRUST CO,2026-06-30
1807283,"HIGH NOTE WEALTH, LLC",2026-06-30
1940000,FSR WEALTH MANAGEMENT LTD.,2026-06-30
1993325,"SLOCUM, GORDON & CO LLP",2026-06-30
1917618,"ALLEY INVESTMENT MANAGEMENT COMPANY, LLC",2026-06-30
1780423,"STANDPOINT ASSET MANAGEMENT, LLC",2026-06-30
1802376,MATTERN WEALTH MANAGEMENT LLC,2026-06-30
1893261,"ALLIANCE WEALTH ADVISORS, LLC /UT",2026-06-30
1800513,"TSFG, LLC",2026-06-30
1799957,"PFG PRIVATE WEALTH MANAGEMENT, LLC",2026-06-30
869772,SECURITY BENEFIT LIFE INSURANCE CO /KS/,2026-06-30
1680843,"WORM CAPITAL, LLC",2026-06-30
919192,AMALGAMATED BANK,2026-06-30
1365559,BAKER ELLIS ASSET MANAGEMENT LLC,2026-06-30
1985855,UNION SAVINGS BANK,2026-06-30
1962382,"TWO POINT CAPITAL MANAGEMENT, INC.",2026-06-30
2055362,"UNITED WEALTH MANAGEMENT, LLC",2026-06-30
1632968,WEALTHQUEST CORP,2026-06-30
1843590,FRACTAL INVESTMENTS LLC,2026-06-30
2056001,"THREE CORD TRUE WEALTH MANAGEMENT, LLC",2026-06-30
1381055,PENBROOK MANAGEMENT LLC,2026-06-30
1992972,"MN WEALTH ADVISORS, LLC",2026-06-30
2011145,"ATLANTIC EDGE PRIVATE WEALTH MANAGEMENT, LLC",2026-06-30
2022028,MEDIOLANUM INTERNATIONAL FUNDS LTD,2026-06-30
2024049,"INVESTMENT PLANNING ADVISORS, INC.",2026-06-30
1768302,"ERN FINANCIAL, LLC",2026-06-30
1109767,"NATIONS FINANCIAL GROUP INC, /IA/ /ADV",2026-06-30
1731447,LEONARD RICKEY INVESTMENT ADVISORS P.L.L.C.,2026-06-30
2109847,"KARRAS COMPANY, INC.",2026-06-30
1844454,WELLS FINANCIAL ADVISORS INC,2026-06-30
1632665,TAYLOR FRIGON CAPITAL MANAGEMENT LLC,2026-06-30
2102803,"6TH STREET ADVISORS, LLC",2026-06-30
2053242,CITRINE CAPITAL LLC,2026-06-30
1986196,CLIO ASSET MANAGEMENT LLC,2026-06-30
1510870,"CARLTON HOFFERKAMP & JENKS WEALTH MANAGEMENT, LLC",2026-06-30
2111007,SUN GROUP WEALTH PARTNERS,2026-06-30
1659203,"CAPITAL INVESTMENT ADVISORY SERVICES, LLC",2026-06-30
1758543,"FINANCIAL & TAX ARCHITECTS, LLC",2026-06-30
2011849,MOSLEY WEALTH MANAGEMENT,2026-06-30
1897700,"FAMILY INVESTMENT CENTER, INC.",2026-06-30
1731169,"FINANCIAL PARTNERS GROUP, INC",2026-06-30
1906711,"WMG FINANCIAL ADVISORS, LLC",2026-06-30
2018114,"GRANITE GROUP ADVISORS, LLC",2026-06-30
2066812,BROOKWOOD INVESTMENT GROUP LLC,2026-06-30
1908192,STONE POINT WEALTH LLC,2026-06-30
2054271,"ALEXIS INVESTMENT PARTNERS, LLC",2026-06-30
2019411,"CAPSTONE WEALTH MANAGEMENT, LLC",2026-06-30
1832521,CASTELLAN GROUP,2026-06-30
1767617,RESTON WEALTH MANAGEMENT LLC,2026-06-30
1922884,"BKA WEALTH CONSULTING, INC.",2026-06-30
2104438,"JONES KERTZ & ASSOCIATES, INC.",2026-06-30
1697493,"SYMMETRY PARTNERS, LLC",2026-06-30
1958384,RIA ADVISORY GROUP LLC,2026-06-30
711987,SOUTHERN CAPITAL SERVICES INC /ADV,2026-06-30
2040600,FORONJY FINANCIAL LLC,2026-06-30
1783773,"TRANQUILITY PARTNERS, LLC",2026-06-30
1722436,"SAWYER & COMPANY, INC",2026-06-30
809339,"L. ROY PAPP & ASSOCIATES, LLP",2026-06-30
2038325,"DICKMEYER BOYCE FINANCIAL MANAGEMENT, INC.",2026-06-30
2012467,"COUNTERWEIGHT VENTURES, LLC",2026-06-30
314969,NEW YORK STATE TEACHERS RETIREMENT SYSTEM,2026-06-30
1735734,"WEALTH ALLIANCE ADVISORY GROUP, LLC",2026-06-30
2097609,CHRISTINE MESSMER PC,2026-06-30
1351991,RATHBONES GROUP PLC,2026-06-30
1639695,"TRUNORTH CAPITAL MANAGEMENT, LLC",2026-06-30
2109923,FIDEURAM ASSET MANAGEMENT (IRELAND) DAC,2026-06-30
1989251,"DUPREE FINANCIAL GROUP, LLC",2026-06-30
2047606,AG2R LA MONDIALE GESTION D'ACTIFS,2026-06-30
1535172,"BERKSHIRE MONEY MANAGEMENT, INC.",2026-06-30
1994495,GLOBAL VIEW CAPITAL MANAGEMENT LLC,2026-06-30
225816,ROWLAND & CO INVESTMENT COUNSEL/ADV,2026-06-30
2127791,"NAVIGATE WEALTH MANAGEMENT, LLC",2026-06-30
1667074,TRUE PRIVATE WEALTH ADVISORS,2026-06-30
2049470,"BRADY MARTZ WEALTH SOLUTIONS, LLC",2026-06-30
2105146,"FINANCIAL PLANNING HAWAII, INC.",2026-06-30
1951167,"AJ ADVISORS, LLC",2026-06-30
869353,"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC",2026-06-30
2103405,BUFFALO BUSINESS & ESTATE SERVICES LTD,2026-06-30
2108684,"CARROLL ADVISORY GROUP, LLC",2026-06-30
2123857,MCALVANY WEALTH MANAGEMENT LLC,2026-06-30
1943937,STERLING WEALTH ADVISORS INC,2026-06-30
1824700,"CAPITAL ADVISORS WEALTH MANAGEMENT, LLC",2026-06-30
1914099,BANCFIRST TRUST & INVESTMENT MANAGEMENT,2026-06-30
2112151,"TORREY-PAYNE WEALTH MANAGEMENT, LLC",2026-06-30
1802136,"INVESTMENT RESEARCH & ADVISORY GROUP, INC.",2026-06-30
1811907,"CITADEL INVESTMENT ADVISORY, INC.",2026-06-30
1441888,"TRIBUTARY CAPITAL MANAGEMENT, LLC",2026-06-30
2051605,BERBICE CAPITAL MANAGEMENT LLC,2026-06-30
1882360,ROBERT BOSCH GMBH,2026-06-30
1731152,JAMES HAMBRO & PARTNERS,2026-06-30
1409362,"ADVISORNET FINANCIAL, INC",2026-06-30
1482012,"SMITH, SALLEY & ASSOCIATES",2026-06-30
1808179,COLUMBIA ADVISORY PARTNERS LLC,2026-06-30
1729304,HOLISTIC FINANCIAL PARTNERS,2026-06-30
2011580,"BALLENTINE CAPITAL ADVISORS, INC",2026-06-30
1819476,ONYX BRIDGE WEALTH GROUP LLC,2026-06-30
2104543,PEKAO TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.,2026-06-30
1301396,"CONTEXT CAPITAL MANAGEMENT, LLC",2026-06-30
1512022,HERALD INVESTMENT MANAGEMENT LTD,2026-06-30
2035533,HERITAGE OAK WEALTH ADVISORS LLC,2026-06-30
1223779,TEXAS PERMANENT SCHOOL FUND CORP,2026-06-30
1812155,"STRONGBOX WEALTH, LLC",2026-06-30
1752212,ESSEX SAVINGS BANK,2026-06-30
1659718,ECON FINANCIAL SERVICES CORP,2026-06-30
316011,LILLY ENDOWMENT INC,2026-06-30
1482010,NEW JERSEY BETTER EDUCATIONAL SAVINGS TRUST,2026-06-30
40545,GENERAL ELECTRIC CO,2026-06-30
1024431,FINANCIAL DISCOVERY GROUP INC,2026-06-30
2035324,NEW WAVE WEALTH ADVISORS LLC,2026-06-30
1804116,KERNTKE OTTO MCGLONE WEALTH MANAGEMENT GROUP,2026-06-30
1767821,"STRATEGIC BLUEPRINT, LLC",2026-06-30
1166928,WEST BANCORPORATION INC,2026-06-30
1987314,"CORNERSTONE ENTERPRISES, LLC",2026-06-30
2055645,"BREAKTHRU ADVISORY SERVICES, LLC",2026-06-30
2112370,"MONETARY SOLUTIONS, LTD",2026-06-30
1313559,YORKTOWN MANAGEMENT & RESEARCH CO INC,2026-06-30
2040686,POLICE & FIREMEN'S RETIREMENT SYSTEM OF NEW JERSEY,2026-06-30
2053829,"PALACIOS WEALTH MANAGEMENT, LLC",2026-06-30
2054682,"GROVE STREET FIDUCIARY, LLC",2026-06-30
2111369,"VUB GENERALI DOCHODKOVA SPRAVCOVSKA SPOLOCNOST, A.S.",2026-06-30
1672142,DYMON ASIA CAPITAL (SINGAPORE) PTE. LTD.,2026-06-30
1827844,"TFC FINANCIAL MANAGEMENT, INC.",2026-06-30
1535385,ARTEMIS INVESTMENT MANAGEMENT LLP,2026-06-30
1280487,FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A.,2026-06-30
2002628,MORTON CAPITAL MANAGEMENT LLC/CA,2026-06-30
1833078,"ARENA CAPITAL ADVISORS, LLC- CA",2026-06-30
2114448,CEDARWOOD WEALTH LLC,2026-06-30
1757605,EQ LLC,2026-06-30
1655006,NWAM LLC,2026-06-30
1088859,PARTHENON LLC,2026-06-30
2005607,"SHERRILL & HUTCHINS FINANCIAL ADVISORY, INC",2026-06-30
1903321,"COTTONWOOD CAPITAL ADVISORS, LLC",2026-06-30
1921304,"SMALLWOOD WEALTH INVESTMENT MANAGEMENT, LLC",2026-06-30
2056266,GROUPE DES ASSURANCES DU CREDIT MUTUEL,2026-06-30
2073603,MARKIN VOLTERRA FUND LP,2026-06-30
2110902,INTESA SANPAOLO WEALTH MANAGEMENT,2026-06-30
1891892,"DARA CAPITAL US, INC.",2026-06-30
2003159,BRUMMER MULTI-STRATEGY AB,2026-06-30
1542629,BAADER BANK AKTIENGESELLSCHAFT,2026-06-30
1964389,PPSC INVESTMENT SERVICE CORP,2026-06-30
1908623,PAYPAY SECURITIES CORP,2026-06-30
1484429,ALECTA TJANSTEPENSION OMSESIDIGT,2026-06-30
2080520,ABN AMRO INVESTMENT SOLUTIONS,2026-06-30
1774552,WEALTHNAVI INC.,2026-06-30
1035350,"SECURIAN ASSET MANAGEMENT, INC",2026-06-30
2107719,VMS ASSET MANAGEMENT LIMITED,2026-06-30
1697814,UG INVESTMENT ADVISERS LTD.,2026-06-30
1505207,THOMAS STORY & SON LLC,2026-06-30
2011195,"APOLLON FINANCIAL, LLC",2026-06-30
1764387,"APOLLON WEALTH MANAGEMENT, LLC",2026-06-30
1851815,"SBI SECURITIES CO., LTD.",2026-06-30
1006435,PIONEER TRUST BANK N A/OR,2026-06-30
1390063,"WESTCHESTER CAPITAL MANAGEMENT, INC.",2026-06-30
2053050,LOUISBOURG INVESTMENTS INC.,2026-06-30
1907480,"KLEIN PAVLIS & PEASLEY FINANCIAL, INC.",2026-06-30
