ticker,cik,ebitda_ttm,book_value,net_debt,ev_m,ev_ebitda,pb_ratio,ebitda_is_ebit_fallback,asof
BTCS,0001436229,-0.989039,72.105867,-0.084631,54.668277100000005,,0.7593405415955959,0,2026-06-26
VIRC,0000751365,9.799,102.41,-10.522,85.74280316,8.750158501887947,0.9399941720535103,0,2026-06-26
SKYX,0001598981,-24.792052,18.823312,-23.246434,121.58926964000003,,7.694485627183995,0,2026-06-26
ETHW,0002013744,,,,178.75440000000003,,,0,2026-06-26
BOSC,0001005516,3.147,28.704,-10.078,20.56815224,6.535796707975851,1.0676613795986623,0,2026-06-26
ONCY,0001129928,-28.725,-5.13,-5.493,109.08690432,,,1,2026-06-26
PDSB,0001472091,-31.445545,3.892643,-1.660496,51.643452614999994,,13.693510711102968,0,2026-06-26
SILC,0000916793,-10.674,117.489,-35.156,232.71883619,,2.279999286656623,0,2026-06-26
MDCX,0001997296,-34.359302,1.326056,-4.021846,21.89926403,,19.547522902501857,1,2026-06-26
SPAI,0002011208,-14.164199,15.417969,-14.65606,84.93282611000001,,6.459273988033054,0,2026-06-26
SEV,0001786471,-47.544,29.644,-17.721,40.646634780000014,,1.9689527317501014,0,2026-06-26
NIU,0001744781,3.247662,904.931304,-684.738132,-545.2658088,-167.89487600618534,0.1541247634859143,0,2026-06-26
SEVN,0001452477,,326.982,-56.606,128.6818314,,0.5666606461517759,0,2026-06-26
ZONE,0001956741,-6.182564,66.797886,-4.052657,214.4239528464,,3.270711439077578,0,2026-06-26
INCR,0001857030,,,,50.78255581449999,,,0,2026-06-26
NTRS,0000073124,,12987.3,-4394.4,27454.083574380005,,2.4522790398604797,0,2026-06-26
ARMP,0000921114,-35.309,-311.586,-4.754,-4.4940932,,,0,2026-06-26
BETRW,0001835856,-290.276,8.553,-63.852605,-60.497526265999994,,0.392269231146966,0,2026-06-26
ECOR,0001560258,-12.393,-5.688,-3.44245,66.44888147500001,,,0,2026-06-26
MOBX,0001855467,-37.693,8.845,4.220475,10.0561902,,0.659775602035048,1,2026-06-26
IPST,0001788230,-132.880331,32.41405,4.740571,7.0938254,,0.07259982630988722,0,2026-06-26
LUCD,0001799011,-48.768,4.0,-23.049533,196.26259264,,54.82803141,0,2026-06-26
HBIO,0001123494,-44.374,10.046,32.902,59.376768340000005,,2.635354204658571,0,2026-06-26
MIND,0000926423,3.731,41.524,-2.478,45.421319849999996,12.174033730903243,1.1535333746748866,0,2026-06-26
CSTE,0001504379,-111.51,139.213,75.79,139.75171315,,0.45945215712613047,0,2026-06-26
BWEN,0001120370,14.961,66.177,12.479,130.20170348,8.702740691130272,1.778906621333696,0,2026-06-26
SWAG,0001872525,-0.85,31.402,-6.209018,34.52222269,,1.297090653143112,0,2026-06-26
FJET,0001947016,,22.428195,-1.402025,229.18610883999997,,10.281172151392475,0,2026-06-26
LVO,0001491419,-12.732,-18.969,25.999,98.31691537,,,0,2026-06-26
FTCI,0001828161,-34.148,-6.149,16.959,99.22621115999999,,,0,2026-06-26
SY,0001758530,-32.742,1553.315,-378.399,-278.346673425,,0.0644121292686931,0,2026-06-26
CRDL,0001702123,,,,106.27242954,,,0,2026-06-26
CING,0001862150,-19.938108,18.864866,-25.89321,40.35413978,,3.5116787884949723,1,2026-06-26
LPCN,0001535955,-10.310597,22.830323,-2.091006,17.118103490000003,,0.8413857959872053,0,2026-06-26
FBIO,0001429260,-69.056,162.208,-215.841,30.75663972999999,,1.520255719384987,0,2026-06-26
HCAT,0001636422,-110.354,138.145,100.49,229.06559479999999,,0.930729268522205,0,2026-06-26
FEAM,0001888654,-23.772,73.041,-25.355,41.069356799999994,,0.9094119302857299,0,2026-06-26
HFFG,0001680873,-4.619,203.681,88.175735,189.24427313,,0.49620994658313733,0,2026-06-26
ESCA,0000033488,23.79,175.836,30.82,288.28395869999997,12.11786291298865,1.4642277957869834,0,2026-06-26
MNOV,0001226616,-13.262903,39.407234,-27.329415,37.64262972,,1.648733953771026,0,2026-06-26
DFLI,0001847986,-20.937,3.91,1.688,27.0623732,,6.489609514066496,0,2026-06-26
HYFT,0001715925,,,,70.61580054,,,0,2026-06-26
ICUCW,0001831868,-12.175,7.315,0.522433,0.5871844324000001,,0.00885187045796309,1,2026-06-26
PPSI,0001449792,-6.367,26.821,-14.782,36.149860939999996,,1.8989545855859213,0,2026-06-26
UPLD,0001505155,36.567,-52.388,208.719,361.11401319000004,9.875407148248422,,0,2026-06-26
NTHI,0001979414,-58.240445,-13.231165,0.181399,137.27062572,,,1,2026-06-26
EVGOW,0001821159,-36.647,38.735,89.09,89.93672000000001,,0.021859300374338454,0,2026-06-26
VERU,0000863894,-24.598537,34.785621,-25.894244,21.4542,,1.3611498843157062,0,2026-06-26
BLIN,0001378590,-1.648,9.235,2.571,15.29687779,,1.378005174878181,0,2026-06-26
VTSI,0001085243,2.199963,44.306013,-10.308339,27.56972575,12.531904286572093,0.8549192803694614,0,2026-06-26
DWSN,0000799165,4.006,23.33,17.671,150.8876836,37.66542276585122,5.710102168881269,0,2026-06-26
AQB,0001603978,-3.114156,-2.126431,11.195515,16.03388676,,,0,2026-06-26
SHFS,0001854963,-5.396055,6.725281,48.934925,50.5282154528,,0.23691061426280927,0,2026-06-26
OMSE,0002012219,,,,157.30469999999997,,,0,2026-06-26
TLSA,0001723069,,,,139.78858516,,,0,2026-06-26
FTHM,0001753162,-9.732,37.439,4.815,39.89212948,,0.9369141665108578,0,2026-06-26
CURR,0001862935,-7.936376,-5.668155,-62.737431,169.39524432000002,,,1,2026-06-26
REE,0001843588,-103.32,6.75,-14.246,-11.6624491,,0.3827482814814815,0,2026-06-26
PMCB,0001157075,-4.377862,38.113013,-17.703554,-9.9975051478,,0.2021894425455159,0,2026-06-26
LEDS,0001333822,-0.878,1.504,2.498,18.559135085,,10.678946200132978,0,2026-06-26
WAFU,0001716770,-0.303021,10.711633,-12.567463,-7.80369183,,0.4447287514424738,0,2026-06-26
VUZI,0001463972,-32.039071,23.995162,-17.433729,257.82010498,,11.471222156366355,0,2026-06-26
VIVO,0001681348,,,,68.2733054,,,0,2026-06-26
NRDY,0001819404,-61.864,19.296,-25.248,81.098802,,5.511339241293533,1,2026-06-26
CDIO,0001870144,-6.418845,8.903399,-7.077021,-1.2172723800000007,,0.6581473682129712,0,2026-06-26
OPAD,0001825024,-32.367,45.841,-40.823,199.07851471,,5.23333947143387,0,2026-06-26
ISPR,0001948455,-37.803197,-16.204412,-18.033652,95.61715208,,,0,2026-06-26
PRRUF,0001506184,,,,73.01947875,,,0,2026-06-26
SEAT,0001856031,174.015,-95.392,245.54,327.9455825,1.8845822630233027,,0,2026-06-26
INMB,0001711754,-47.383,19.624,-14.624,23.924624099999996,,1.9643611954749287,1,2026-06-26
WYHG,0001999860,,171.877616,-67.476894,178.64134392,,1.4319388623589007,0,2026-06-26
BIOX,0001769484,,,,23.577810323100003,,,0,2026-06-26
PRHI,0001502292,-25.501,25.19,-13.219,120.77992191000001,,5.319528460103216,0,2026-06-26
TNON,0001560293,-12.593,1.895,-4.607,-0.5563002000000008,,2.1375724538258574,0,2026-06-26
B,0000756894,6094.0,19065.0,2724.0,70308.0383343,11.537256044355104,3.544927266420142,0,2026-06-26
APLM,0001944885,,,,38.426517896,,,0,2026-06-26
RNGR,0001699039,61.7,300.4,19.9,380.57546119999995,6.1681598249594805,1.2006506697736352,0,2026-06-26
DUOT,0001396536,-7.650681,106.87567,1.186406,386.79002334999996,,3.607964444573774,0,2026-06-26
TWIN,0000100378,24.786,185.664,28.954,344.23699822,13.88836432744291,1.6981374861039296,0,2026-06-26
SBSI,0000705432,,854.862,819.931,1820.4810409300003,,1.1704228763589914,0,2026-06-26
DXCM,0001093557,1163.6,2956.9,-1115.3,26848.91464319,23.07400708421279,9.457274389796746,0,2026-06-26
KDP,0001418135,3677.0,25261.0,3492.0,45342.80932796,12.331468405754691,1.656736048769249,0,2026-06-26
EBF,0000033002,52.69,308.732,-4.57,509.63396578,9.672309086733726,1.665535045865022,1,2026-06-26
TECX,0001681087,-82.661,230.417,-220.544,345.90896372,,2.4583818195706044,0,2026-06-26
SLGL,0001684693,-7.429,22.811,54.305,261.76232467999995,,9.094617714260663,0,2026-06-26
NXPI,0001413447,3879.0,10927.0,8582.0,87673.61491833,22.602117792815157,7.238182018699551,0,2026-06-26
LOB,0001462120,,1277.616,-716.389,1053.6100796599999,,1.3853920737216816,0,2026-06-26
CHEF,0001517175,198.758,608.631,627.721,4517.9068066,22.73069162800994,6.391698429097433,0,2026-06-26
ABX,0001814287,107.362481,-19.515673,299.368306,1186.65020075,11.052745704991672,,0,2026-06-26
GLBS,0001499780,,,,59.35132775,,,0,2026-06-26
STRT,0000933034,39.943,240.511,-106.957,226.59473617999993,5.6729523616153,1.386846074316767,0,2026-06-26
ENSG,0001125376,529.633,2366.25,-398.744,8581.39171,16.202524597221093,3.7950916893819335,0,2026-06-26
PEG,0000788784,4138.0,13130.0,22686.0,62496.89680578,15.10316500864669,3.0320561162056356,0,2026-06-26
GILT,0000897322,47.091,500.278,-107.657,866.1780844199999,18.393707596355988,1.9465878659865115,0,2026-06-26
OTEX,0001002638,1363.617,3962.226,5041.344,10062.0282284,7.378925481568506,1.267137267889313,0,2026-06-26
COF-PN,0000927628,,112261.0,-27368.0,-17795.892411894,,0.08526654482060554,0,2026-06-26
CME,0001156375,4337.0,26618.2,-2391.2,14028.44597954,3.234596721129813,0.6168578633994786,0,2026-06-26
NTSK,0002063196,-606.677,175.516,-205.85,3418.6170528500006,,20.650351266266327,0,2026-06-26
PMN,0001374339,-40.167308,60.717572,-63.814345,30.705139219999992,,1.556707244815389,1,2026-06-26
SCSC,0000918965,115.395,906.261,-18.257,990.44937427,8.583122096018025,1.1130417995147093,0,2026-06-26
SW,0002005951,4269.0,18058.0,13581.0,36762.3122476,8.611457542187866,1.2837142677815925,0,2026-06-26
NSIT,0000932696,441.243,1602.596,1028.419,4303.73175948,9.753654470393863,2.04375448302629,0,2026-06-26
EVEX,0001823652,-224.457,56.054,182.616,1168.31797272,,17.584864108181396,0,2026-06-26
FIG,0001579878,-1274.863,1456.961,-405.654,9477.7428,,6.7835699102446805,0,2026-06-26
OTIS,0001781335,2308.0,-5680.0,7646.0,35760.87688852,15.494314076481801,,0,2026-06-26
SCVL,0000895447,101.106,673.4,-116.1,357.14729844,3.532404589638597,0.7027729409563409,0,2026-06-26
FOR,0001406587,28.697,1818.8,431.3,1926.36596423,67.12778214552044,0.8220067980151748,0,2026-06-26
CTKB,0001831915,-32.805,327.644,-65.279,421.58855299,,1.4859651114929617,0,2026-06-26
SSTK,0001549346,165.953,532.078,111.491,597.1675450800001,3.598413677848548,0.912792006209616,0,2026-06-26
HUYA,0001728190,-23.238,4919.716,-692.663,-183.63887210000007,,0.10346616103449872,1,2026-06-26
HBNC,0000706129,,699.027,363.416,1356.1336357599998,,1.4201420485331753,0,2026-06-26
BEPC,0001791863,,,,6444.40122716,,,0,2026-06-26
KRT,0001758021,52.305,147.447,6.785,610.6878627499999,11.67551596883663,4.095728382062706,0,2026-06-26
RITM,0001556593,,8610.077,33509.03,38639.86762643,,0.5959107713473409,0,2026-06-26
LMRI,0002071288,29.334,599.62,790.803,1694.92271635,57.78014305413513,1.5078211473099632,0,2026-06-26
MOS,0001285785,1871.4,11804.0,4038.7,11317.388147599999,6.047551644544191,0.6166289518468315,0,2026-06-26
CNXN,0001050377,109.765,921.692,-196.259,1583.94313679,14.43031145437981,1.9314501338733545,0,2026-06-26
FHN-PH,0000036966,,9170.0,6431.761,18316.191037520002,,1.296011999729553,0,2026-06-26
SIGA,0001010086,24.264763,151.621602,-66.650835,243.19726404000002,10.022651531358457,2.043561701979643,0,2026-06-26
ZUMZ,0001318008,38.162,305.865,-64.985,235.17170484999997,6.162457545464074,0.981337207101172,0,2026-06-26
HURN,0001289848,210.999,397.44,829.541,2297.68423424,10.889550349717297,3.693999683574879,0,2026-06-26
CYD,0000932695,,,,1827.1422814,,,0,2026-06-26
TCBX,0001781730,,650.53,-425.174,221.75084829000014,,0.994458131508155,0,2026-06-26
IDR,0001030192,16.415423,116.676442,-3.784074,556.5173289599999,33.90210102779562,4.802181086049915,0,2026-06-26
HLMN,0001822492,255.071,1215.978,655.504,2236.95342436,8.76992454791019,1.3005575959104525,0,2026-06-26
KD,0001867072,,1175.0,466.0,2885.100156,,2.058808643404255,0,2026-06-26
ITIC,0000720858,,272.89,-26.703,461.11740648,,1.7876082175235442,0,2026-06-26
AIRS,0001870940,1.221,100.261,28.902,377.39766414,309.088996019656,3.4758845826393117,0,2026-06-26
WWD,0000108312,,2525.46,205.624,25831.020858879998,,10.146823493098285,0,2026-06-26
SBC,0001930313,70.170698,255.343372,-126.650476,189.08963900999996,2.6947093929434756,1.2365314695147047,0,2026-06-26
BIIB,0000875045,3620.6,14799.4,3653.6,32676.10445986,9.025052328304701,1.9610595334851413,0,2026-06-26
NRDS,0001625278,111.6,336.2,13.7,565.02858,5.062980107526882,1.639882748364069,0,2026-06-26
CWCO,0000928340,25.263629,223.569,-126.310514,351.9351651,13.93050717693804,2.1391412901609796,0,2026-06-26
OSS,0001394056,-2.60756,45.338154,-21.959034,434.7816394800001,,10.074090653977665,0,2026-06-26
ATNI,0000879585,161.41,433.579,461.329,857.53977328,5.312804493401896,0.913814491199989,0,2026-06-26
NGVC,0001547459,93.804,230.895,-12.032006,681.72606046,7.2675585311927,3.004647421815111,0,2026-06-26
CATX,0000728387,-110.313,347.438,-52.362,284.07428115,,0.9683347277787693,0,2026-06-26
NEXA,0001713930,,,,1885.9258206400002,,,0,2026-06-26
AEVA,0001789029,-122.216,-12.409,-31.176,1506.3896241900002,,,0,2026-06-26
EIG,0001379041,,866.5,-28.1,821.1079725499999,,0.9800438229082515,0,2026-06-26
SLNCF,0001479615,-91.077,49.402,-5.657,307.50848640000004,,6.3391256710254655,1,2026-06-26
KE,0001606757,82.529,577.642,80.07,688.5078025,8.342616565086212,1.053312955948494,0,2026-06-26
CCBG,0000726601,,559.912,-455.38,356.59489931999997,,1.4501830632670847,0,2026-06-26
WASH,0000737468,,546.773,-138.455,527.31550756,,1.2176360346249724,0,2026-06-26
LTBR,0001084554,-23.227072,217.645822,-28.135892,317.35971763,,1.5874212813053676,0,2026-06-26
OXM,0000075288,32.782,523.39,137.483,680.81961548,20.76809271795498,1.038110425266054,0,2026-06-26
GEVO,0001392380,-1.914,447.746,118.13,492.98344665999997,,0.8372011065648827,0,2026-06-26
XHR,0001616000,238.254,1141.288,1274.577,3121.3386167,13.100886519009125,1.6181381182488555,0,2026-06-26
SPFI,0001163668,,504.939,-720.648,58.96710287999997,,1.5439787833381855,0,2026-06-26
NPB,0001336706,,589.993,-487.617,129.6688797000001,,1.0462596669791,0,2026-06-26
CTGO,0001502377,69.076664,321.527983,-64.475501,458.01966178,6.6305990367456085,1.6250379139783924,1,2026-06-26
CMDB,0002033535,-2.197,665.648,-54.29,354.35997679999997,,0.6139130243011321,0,2026-06-26
CRCT,0001828962,120.472,357.491,-236.499,699.64289556,5.8075145723487624,2.6186446527604894,0,2026-06-26
ORGO,0001661181,59.967,244.555,-33.892,280.07389711999997,4.670467042206546,1.2838253035922387,0,2026-06-26
CMTG,0001666291,,2456.471,2550.492,2933.28922572,,0.15583217783560235,0,2026-06-26
VELO,0001825079,-51.541,51.54,5.911,895.76891972,,17.265384550252232,0,2026-06-26
XRN,0001533615,,500.211,-7.03,457.5125330000001,,0.9286931574875403,0,2026-06-26
QUIK,0000882508,-6.547,24.255,-7.324,391.7992514,,16.455297934446506,0,2026-06-26
ONIT,0000873860,-387.82,627.9,7310.975,7620.181463790001,,0.4924453954292085,0,2026-06-26
EFC,0001411342,10.214,1920.136,-163.224,1522.06630656,149.01765288427646,0.877693198065137,1,2026-06-26
ADAM,0001273685,160.927,1456.461,460.572,1281.0039160400001,7.960155325333848,0.5633051046612303,0,2026-06-26
BCAL,0001795815,,577.835,-376.919,258.01462576000006,,1.0988147581229937,0,2026-06-26
PAGS,0001712807,,,,2313.38551374,,,0,2026-06-26
ADM,0000007084,,22811.0,7274.0,43468.9351777,,1.586731628499408,0,2026-06-26
FLEX,0000866374,1801.413,5144.0,1379.0,55460.045214030004,30.786968459775746,10.513422475511277,0,2026-06-26
TFC-PR,0000092230,,64214.0,48768.0,71679.71986725001,,0.3568025643512318,0,2026-06-26
ATHM,0001527636,110.007,23041.328,-2175.493,6200.877227719999,56.368024105011486,0.36353678172195625,1,2026-06-26
MTSI,0001493594,192.947,1417.757,245.795,30108.72390134,156.04660296008748,21.06350305541782,0,2026-06-26
DBVTF,0001613780,-144.069,207.9,-227.742,1033.3988242199998,,6.066093430591629,0,2026-06-26
IPHA,0001598599,,,,169.63197463,,,0,2026-06-26
HY,0001173514,23.7,430.1,430.6,1130.9653,47.72005485232068,1.6283778191118345,0,2026-06-26
NWFL,0001013272,,283.938,-3.634,331.47280823,,1.1802112018468822,0,2026-06-26
TSLX,0001508655,,1542.673,1798.254,3376.5295559999995,,1.0230784852006871,0,2026-06-26
ET-PI,0001276187,17625.0,49737.0,68064.0,107499.68531442,6.099272925640851,0.7928842775885158,0,2026-06-26
SIRI,0000908937,1893.0,11563.0,9612.0,18995.68374231,10.034698226259906,0.8115267441243623,0,2026-06-26
MG,0001436126,71.58,233.228,156.364,743.6999312600001,10.389772719474715,2.5182908195413933,0,2026-06-26
CHRD,0001486159,1667.596,8046.347,1314.73,8246.28541096,4.945013906821556,0.8614537020290077,0,2026-06-26
OKYO,0001849296,,,,59.80097484,,,0,2026-06-26
NOC,0001133421,5983.0,17115.0,13708.0,87778.45773400001,14.67131167207087,4.327809391411044,0,2026-06-26
EVOXW,0002077954,-0.287063,-8.667947,-1.010726,1.355274,,,1,2026-06-26
AVNS,0001606498,-22.7,782.1,182.1,1349.91033742,,1.4931726600434727,0,2026-06-26
MNST,0000865752,2533.795,8727.035,-1839.7,87491.5607674,34.52984979739877,10.236152458125813,0,2026-06-26
COAG,0002114044,-23.539,-198.618,-49.86,1315.8061884,,,0,2026-06-26
HDRNW,0002023730,-3.340796,-4.634088,-0.054692,4.445308,,,1,2026-06-26
DMLP,0001172358,87.267,,-28.157,1178.22925,13.501429520895643,,0,2026-06-26
MHK,0000851968,1142.4,8375.6,739.038,7584.076183499999,6.638722149422268,0.8172594421295191,0,2026-06-26
BLLN,0002070849,22.923,505.62,-480.224,695.1918050500001,30.327261050037087,2.3247019600688263,0,2026-06-26
KRNT,0001625791,-22.675,712.573,239.557,1015.3911767200001,,1.0887785205445617,0,2026-06-26
DOX,0001062579,337.209,3456.976,300.206,6110.68332908,18.12135301572615,1.6807977055900878,0,2026-06-26
JCAP,0002046042,321.749,442.875,1727.551,2688.50721778,8.355914758958068,2.1698136444369176,0,2026-06-26
CERS,0001020214,-7.255,67.553,57.047,598.0432298000001,,8.008470827350378,0,2026-06-26
LPCVW,0002083728,-0.1265,-9.880345,-0.907573,0.842427,,,1,2026-06-26
GNK,0001326200,83.7,885.376,320.029,1351.93356768,16.152133425089605,1.1654986894607489,0,2026-06-26
NEU,0001282637,666.147,1732.55,569.783,7745.89346342,11.627904146412128,4.1419355651611784,0,2026-06-26
UFCS,0000101199,,950.614,29.245,1268.1812561399997,,1.3033010834471193,0,2026-06-26
CHARU,0002024459,-0.595545,-1.971825,-0.004597,20.245403,,,1,2026-06-26
MGYR,0001337068,,124.156,29.979,147.27753135,,0.9447673197429042,0,2026-06-26
VOXR,0001907909,,,,347.29392060000004,,,0,2026-06-26
WKSP,0001096275,-16.979118,19.977008,3.024664,12.271687366,,0.462883298940462,0,2026-06-26
ISTR,0001602658,,414.634,-19.547,392.0535764,,0.9926840934414448,0,2026-06-26
ENVA,0001529864,781.263,1401.783,4429.262,9469.697684800001,12.121011342915255,3.5957317821659993,0,2026-06-26
ASM,0000316888,,,,1061.50078152,,,0,2026-06-26
HTB,0001538263,,592.407,-135.693,678.5262075,,1.3744253655004077,0,2026-06-26
BR,0001383312,1224.7,2818.8,2922.2,18836.7816672,15.380731336000654,5.645871174684263,0,2026-06-26
WSBF,0001569994,,348.211,445.328,792.12770522,,0.9959470126446323,0,2026-06-26
XMAX,0001473334,-1.840447,40.350957,-9.911255,513.53588798,,12.972360060258298,0,2026-06-26
UTL,0000755001,101.2,636.0,656.2,1573.01172856,15.543594155731224,1.4415278750943397,1,2026-06-26
AGI,0001178819,,,,15257.739436960002,,,0,2026-06-26
SB,0001434754,69.967,830.707,407.006,1097.1445116,15.680885440278988,0.8307845143955691,1,2026-06-26
ECO,0001964954,,,,1859.5523891199998,,,0,2026-06-26
IBTA,0001538379,7.479,248.979,-164.596,576.8989768600001,77.1358439443776,2.9781426419898867,0,2026-06-26
CHCT,0001631569,,421.343,556.643,1054.64935199,,1.181949983718728,0,2026-06-26
CVE,0001475260,,,,47386.34628956,,,0,2026-06-26
GDYN,0001743725,3.012,530.117,-322.662,150.66146564000002,50.02040691899071,0.8928660383273881,0,2026-06-26
BLDP,0001453015,,,,1314.42964592,,,0,2026-06-26
TMHC,0001562476,,6293.322,1699.983,8387.53447332,,1.0626425079346011,0,2026-06-26
TRTX,0001630472,,1062.134,3290.105,3954.9555974,,0.6259573626303272,0,2026-06-26
SFST,0001090009,,379.413,-5.8,542.88322495,,1.4461371248481205,0,2026-06-26
BTBT,0001710350,-55.015099,469.206909,-76.485568,681.2576434,,1.6149447010806912,0,2026-06-26
KWR,0000081362,118.811,1375.683,702.474,3310.5665599200006,27.864141871712217,1.895852867208507,0,2026-06-26
PEBO,0000318300,149.286,1216.04,500.901,1802.4083543299998,12.073525677759466,1.0702833412798918,0,2026-06-26
