trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,QIAGEN NV,QIA.DE,,4496635.63,0.0663177787,S000005541,PRIMECAP Management,NL0015002SN0,NL,EUR,131955.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Royal Caribbean Cruises Ltd,RCL,,25663848.0,0.3784984,S000005541,PRIMECAP Management,LR0008862868,US,USD,97300.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,ABIOMED INC,,,356920.44,0.0052639735,S000005541,PRIMECAP Management,,US,USD,349922.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Adobe Inc,ADBE,00724F101,22296660.0,0.3288380658,S000005541,PRIMECAP Management,US00724F1012,US,USD,90600.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Array Technologies Inc,ARRY,04271T100,1854504.0,0.0273508009,S000005541,PRIMECAP Management,US04271T1007,US,USD,239600.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,BellRing Brands Inc,BRBR,07831C103,2222116.4,0.0327724627,S000005541,PRIMECAP Management,US07831C1036,US,USD,124838.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Biogen Inc,BIIB,09062X103,134890392.0,1.9894053905,S000005541,PRIMECAP Management,US09062X1037,US,USD,712650.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,BioNTech SE,BNTX,09075V102,95085653.7,1.402352749,S000005541,PRIMECAP Management,US09075V1026,DE,USD,919146.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,BitMine Immersion Technologies,BMNR,09175A206,4812860.0,0.0709815539,S000005541,PRIMECAP Management,US09175A2069,US,USD,224900.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Bridgebio Pharma Inc,BBIO,10806X102,27832454.0,0.4104816748,S000005541,PRIMECAP Management,US10806X1028,US,USD,391400.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Burlington Stores Inc,BURL,122017106,26141616.9,0.3855446841,S000005541,PRIMECAP Management,US1220171060,US,USD,81690.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,CME Group Inc,CME,12572Q105,53785211.22,0.7932409977,S000005541,PRIMECAP Management,US12572Q1058,US,USD,186871.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Coterra Energy Inc,CTRA,127097103,11324218.5,0.1670130911,S000005541,PRIMECAP Management,US1270971039,US,USD,315350.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Capital One Financial Corp,COF,14040H105,9930383.0,0.1464563723,S000005541,PRIMECAP Management,US14040H1059,US,USD,51910.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,CarMax Inc,KMX,143130102,20504096.0,0.3024007752,S000005541,PRIMECAP Management,US1431301027,US,USD,521600.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Cava Group Inc,CAVA,148929102,63187194.5,0.9319043668,S000005541,PRIMECAP Management,US1489291021,US,USD,676450.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Cerus Corp,CERS,157085101,1602279.0,0.0236309083,S000005541,PRIMECAP Management,US1570851014,US,USD,789300.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Curtiss-Wright Corp,CW,231561101,89664900.0,1.32240579,S000005541,PRIMECAP Management,US2315611010,US,USD,124500.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Dell Technologies Inc,DELL,24703L202,13019674.51,0.1920182028,S000005541,PRIMECAP Management,US24703L2025,US,USD,62310.000025,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Descartes Systems Group Inc/Th,DSGX,249906108,10062301.51,0.1484019474,S000005541,PRIMECAP Management,CA2499061083,CA,USD,139541.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,elf Beauty Inc,ELF,26856L103,11041541.85,0.1628440881,S000005541,PRIMECAP Management,US26856L1035,US,USD,172605.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,eBay Inc,EBAY,278642103,14227465.2,0.209831075,S000005541,PRIMECAP Management,US2786421030,US,USD,137490.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Elanco Animal Health Inc,ELAN,28414H103,13164566.04,0.1941551081,S000005541,PRIMECAP Management,US28414H1032,US,USD,588492.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Glaukos Corp,GKOS,377322102,156408213.21,2.3067568999,S000005541,PRIMECAP Management,US3773221029,US,USD,1088663.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,GrowGeneration Corp,GRWG,39986L109,498036.0,0.0073451896,S000005541,PRIMECAP Management,US39986L1098,US,USD,377300.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Health Catalyst Inc,HCAT,42225T107,365500.0,0.0053905075,S000005541,PRIMECAP Management,US42225T1079,US,USD,292400.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Intuit Inc,INTU,461202103,16618087.5,0.2450887151,S000005541,PRIMECAP Management,US4612021034,US,USD,42775.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Jacobs Solutions Inc,J,46982L108,78893512.4,1.1635460207,S000005541,PRIMECAP Management,US46982L1089,US,USD,609640.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,KLA Corp,KLAC,482480100,116956636.65,1.7249127974,S000005541,PRIMECAP Management,US4824801009,US,USD,66819.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Eli Lilly & Co,LLY,532457108,211531756.4,3.1197360331,S000005541,PRIMECAP Management,US5324571083,US,USD,226334.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Micron Technology Inc,MU,595112103,711203603.6,10.4890516052,S000005541,PRIMECAP Management,US5951121038,US,USD,1375210.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,MongoDB Inc,MDB,60937P106,43510476.78,0.6417060234,S000005541,PRIMECAP Management,US60937P1066,US,USD,173466.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Perimeter Solutions Inc,PRM,71385M107,36307884.0,0.5354799484,S000005541,PRIMECAP Management,US71385M1071,US,USD,1198280.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Progressive Corp/The,PGR,743315103,10335728.0,0.1524345262,S000005541,PRIMECAP Management,US7433151039,US,USD,51350.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Synaptics Inc,SYNA,87157D109,21787752.0,0.3213325325,S000005541,PRIMECAP Management,US87157D1090,US,USD,232800.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Tapestry Inc,TPR,876030107,957264.0,0.0141180267,S000005541,PRIMECAP Management,US8760301072,US,USD,6600.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Zentalis Pharmaceuticals Inc,ZNTL,98943L107,2712364.0,0.0400027866,S000005541,PRIMECAP Management,US98943L1070,US,USD,676400.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Entain PLC,ENT.L,,15477040.36,0.2282601975,S000005541,PRIMECAP Management,IM00B5VQMV65,GB,GBP,2092333.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,BioMarin Pharmaceutical Inc,BMRN,09061G101,75393943.65,1.111933294,S000005541,PRIMECAP Management,US09061G1013,US,USD,1398515.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Credo Technology Group Holding,CRDO,,10440600.0,0.1539812111,S000005541,PRIMECAP Management,KYG254571055,US,USD,60000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Flutter Entertainment PLC,FLUT,,11829128.0,0.1744596532,S000005541,PRIMECAP Management,IE00BWT6H894,US,USD,109600.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Boot Barn Holdings Inc,BOOT,099406100,7821549.0,0.1153546336,S000005541,PRIMECAP Management,US0994061002,US,USD,45620.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Boston Scientific Corp,BSX,101137107,34871909.1,0.5143017446,S000005541,PRIMECAP Management,US1011371077,US,USD,605310.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Broadcom Inc,AVGO,11135F101,36650354.0,0.5405308023,S000005541,PRIMECAP Management,US11135F1012,US,USD,87800.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,CoStar Group Inc,CSGP,22160N109,7866853.0,0.116022791,S000005541,PRIMECAP Management,US22160N1090,US,USD,227300.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Fair Isaac Corp,FICO,303250104,21025825.0,0.3100953965,S000005541,PRIMECAP Management,US3032501047,US,USD,20513.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Globus Medical Inc,GMED,379577208,2331153.0,0.0343805684,S000005541,PRIMECAP Management,US3795772082,US,USD,25850.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Flex Ltd,FLEX,,244931039.0,3.6123190248,S000005541,PRIMECAP Management,SG9999000020,US,USD,2675380.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Warner Music Group Corp,WMG,934550203,416982.5,0.0061497874,S000005541,PRIMECAP Management,US9345502036,US,USD,14750.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,WEX Inc,WEX,96208T104,1127475.0,0.0166283514,S000005541,PRIMECAP Management,US96208T1043,US,USD,7500.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Xencor Inc,XNCR,98401F105,76110143.11,1.1224960261,S000005541,PRIMECAP Management,US98401F1057,US,USD,6379727.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,LivaNova PLC,LIVN,,49203269.0,0.7256650909,S000005541,PRIMECAP Management,GB00BYMT0J19,GB,USD,818690.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Birkenstock Holding Plc,BIRK,,4230408.0,0.0623913709,S000005541,PRIMECAP Management,JE00BS44BN30,GB,USD,109200.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Performance Food Group Co,PFGC,71377A103,43541248.0,0.6421598469,S000005541,PRIMECAP Management,US71377A1034,US,USD,480800.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Repligen Corp,RGEN,759916109,5927331.0,0.0874181183,S000005541,PRIMECAP Management,US7599161095,US,USD,50100.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Ryanair Holdings PLC,RYAAY,783513203,2371810.0,0.0349801904,S000005541,PRIMECAP Management,US7835132033,IE,USD,43400.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Septerna Inc,SEPN,81734D104,19316452.32,0.2848850374,S000005541,PRIMECAP Management,US81734D1046,US,USD,812982.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Unity Software Inc,U,91332U101,531042.0,0.0078319723,S000005541,PRIMECAP Management,US91332U1016,US,USD,20100.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Zoom Communications Inc,ZM,98980L101,32603540.0,0.4808471327,S000005541,PRIMECAP Management,US98980L1017,US,USD,335600.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Nektar Therapeutics,NKTR,640268306,15172751.76,0.2237724547,S000005541,PRIMECAP Management,US6402683063,US,USD,178419.000034,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Netflix Inc,NFLX,64110L106,34542090.0,0.5094374701,S000005541,PRIMECAP Management,US64110L1061,US,USD,369000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Ollie's Bargain Outlet Holding,OLLI,681116109,10184822.3,0.1502089221,S000005541,PRIMECAP Management,US6811161099,US,USD,117730.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Advanced Micro Devices Inc,AMD,007903107,37462503.2,0.5525086309,S000005541,PRIMECAP Management,US0079031078,US,USD,105680.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Albemarle Corp,ALB,012653101,20130278.0,0.2968875913,S000005541,PRIMECAP Management,US0126531013,US,USD,102340.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Alibaba Group Holding Ltd,BABA,01609W102,128662128.0,1.8975490189,S000005541,PRIMECAP Management,US01609W1027,HK,USD,975600.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Amazon.com Inc,AMZN,023135106,105891470.0,1.5617202834,S000005541,PRIMECAP Management,US0231351067,US,USD,399500.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,AppLovin Corp,APP,03831W108,15649923.7,0.2308099347,S000005541,PRIMECAP Management,US03831W1080,US,USD,35062.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Axon Enterprise Inc,AXON,05464C101,4419360.0,0.0651780937,S000005541,PRIMECAP Management,US05464C1018,US,USD,11000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Aggressive Growth Fund,2026-06-29,Palvella Therapeutics Inc,PVLA,697947109,22670936.0,0.3343580044,S000005541,PRIMECAP Management,US6979471090,US,USD,176675.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Albemarle Corp,ALB,012653101,26784639.0,0.6033245077,S000005539,PRIMECAP Management,US0126531013,US,USD,136170.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Boeing Co/The,BA,097023105,7099930.0,0.1599260595,S000005539,PRIMECAP Management,US0970231058,US,USD,31000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Dow Inc,DOW,260557103,3370549.56,0.0759216935,S000005539,PRIMECAP Management,US2605571031,US,USD,83244.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Evercore Inc,EVR,29977A105,5751091.0,0.1295434352,S000005539,PRIMECAP Management,US29977A1051,US,USD,17900.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,General Dynamics Corp,GD,369550108,4730682.0,0.1065587029,S000005539,PRIMECAP Management,US3695501086,US,USD,13740.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,HP Inc,HPQ,40434L105,21580921.6,0.4861106733,S000005539,PRIMECAP Management,US40434L1052,US,USD,1034560.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Illumina Inc,ILMN,452327109,7287550.0,0.1641522037,S000005539,PRIMECAP Management,US4523271090,US,USD,57500.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Intel Corp,INTC,458140100,362682265.6,8.1694249952,S000005539,PRIMECAP Management,US4581401001,US,USD,3838720.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Jabil Inc,JBL,466313103,27235443.0,0.6134788764,S000005539,PRIMECAP Management,US4663131039,US,USD,80700.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Keysight Technologies Inc,KEYS,49338L103,14843182.2,0.334342964,S000005539,PRIMECAP Management,US49338L1035,US,USD,42420.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Kirby Corp,KEX,497266106,24696538.62,0.5562900065,S000005539,PRIMECAP Management,US4972661064,US,USD,164053.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Siemens AG,SIE.DE,,109083732.63,2.4571131716,S000005539,PRIMECAP Management,DE0007236101,DE,EUR,368021.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Infineon Technologies AG,IFX.DE,,32184404.49,0.724954329,S000005539,PRIMECAP Management,DE0006231004,DE,EUR,480000.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,NIKE Inc,NKE,654106103,6095064.0,0.1372914336,S000005539,PRIMECAP Management,US6541061031,US,USD,137400.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,RXO Inc,RXO,74982T103,1779327.0,0.0400793748,S000005539,PRIMECAP Management,US74982T1034,US,USD,89100.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,RTX Corp,RTX,75513E101,926480.34,0.0208689874,S000005539,PRIMECAP Management,US75513E1010,US,USD,5262.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Sony Group Corp,SONY,835699307,50903539.75,1.1466032101,S000005539,PRIMECAP Management,US8356993076,JP,USD,2533775.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Sony Financial Group Inc,SFGYY,83571B100,1276259.6,0.028747772,S000005539,PRIMECAP Management,US83571B1008,JP,USD,290059.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,United Parcel Service Inc,UPS,911312106,17342720.0,0.3906451009,S000005539,PRIMECAP Management,US9113121068,US,USD,159400.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Linde PLC,LIN,,18993206.0,0.4278223298,S000005539,PRIMECAP Management,IE000S9YS762,US,USD,37900.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,LivaNova PLC,LIVN,,8564250.0,0.1929098957,S000005539,PRIMECAP Management,GB00BYMT0J19,GB,USD,142500.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Royal Caribbean Cruises Ltd,RCL,,11486748.0,0.2587392192,S000005539,PRIMECAP Management,LR0008862868,US,USD,43550.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,AMETEK Inc,AME,031100100,9363951.0,0.210923176,S000005539,PRIMECAP Management,US0311001004,US,USD,39762.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Carrier Global Corp,CARR,14448C104,8620732.14,0.1941821569,S000005539,PRIMECAP Management,US14448C1045,US,USD,128342.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Caterpillar Inc,CAT,149123101,14499891.9,0.3266103434,S000005539,PRIMECAP Management,US1491231015,US,USD,16290.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Corteva Inc,CTVA,22052L104,5519211.3,0.1243203405,S000005539,PRIMECAP Management,US22052L1044,US,USD,68130.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Nextpower Inc,NXT,65290E101,57653916.54,1.2986555769,S000005539,PRIMECAP Management,US65290E1010,US,USD,483958.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Norfolk Southern Corp,NSC,655844108,18918217.0,0.4261332011,S000005539,PRIMECAP Management,US6558441084,US,USD,59900.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Northern Trust Corp,NTRS,665859104,63668298.4,1.4341296437,S000005539,PRIMECAP Management,US6658591044,US,USD,382760.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Otis Worldwide Corp,OTIS,68902V107,3090356.28,0.0696103345,S000005539,PRIMECAP Management,US68902V1070,US,USD,39681.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Wells Fargo & Co,WFC,949746101,16931979.3,0.3813931588,S000005539,PRIMECAP Management,US9497461015,US,USD,205910.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Agilent Technologies Inc,A,00846U101,13878710.5,0.3126182204,S000005539,PRIMECAP Management,US00846U1016,US,USD,120110.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Alphabet Inc,GOOG,02079K107,45030726.0,1.0143179676,S000005539,PRIMECAP Management,US02079K1079,US,USD,117900.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Alphabet Inc,GOOGL,02079K305,60990030.4,1.3738016056,S000005539,PRIMECAP Management,US02079K3059,US,USD,158498.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Amentum Holdings Inc,AMTM,023939101,48637108.65,1.095551806,S000005539,PRIMECAP Management,US0239391016,US,USD,1854254.99995,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,Analog Devices Inc,ADI,032654105,53134523.4,1.1968561596,S000005539,PRIMECAP Management,US0326541051,US,USD,132090.0,2026-04-30
PRIMECAP Management,PRIMECAP Odyssey Stock Fund,2026-06-29,BJ's Wholesale Club Holdings I,BJ,05550J101,18747016.3,0.422276902,S000005539,PRIMECAP Management,US05550J1016,US,USD,199670.0,2026-04-30
