ticker,n_q,beats,beat_rate,last_date,last_surprise_pct,streak,rev_n,rev_beats,last_rev_surprise_pct
BKKT-WT,8,4,0.5,2026-08-10,6366.7,1,8,3,-54.4
BKKT,7,3,0.429,2026-08-10,6366.7,1,7,3,-54.4
BKH,8,3,0.375,2026-08-05,33.0,1,8,2,-7.8
BKE,8,8,1.0,2026-08-21,7.4,8,8,6,0.0
BKD,8,1,0.125,2026-08-10,280.2,1,8,0,-2.3
BJRI,8,6,0.75,2026-07-30,4.9,1,8,5,3.1
BJDX,5,5,1.0,2026-08-12,100.0,5,0,0,
BJ,8,8,1.0,2026-08-21,16.2,8,8,5,4.3
BIVIW,3,1,0.333,2025-08-15,0.0,0,0,0,
BIVI,8,5,0.625,2026-08-12,-34.6,0,0,0,
BIRK,8,3,0.375,2026-08-13,-0.3,0,8,5,0.6
BIRD,8,6,0.75,2026-08-18,21.5,1,8,2,-90.7
BIPC,6,2,0.333,2026-07-30,-247.4,0,4,2,0.8
BIP,8,1,0.125,2026-07-30,-142.9,0,8,8,191.1
BIOX,8,1,0.125,2026-09-14,-542.0,0,8,0,-29.2
BIOA,8,5,0.625,2026-08-06,4.5,4,6,6,63.7
BIO,8,5,0.625,2026-08-04,49.7,1,8,5,4.3
BILL,8,8,1.0,2026-08-19,18.6,8,8,6,1.3
BILI,8,7,0.875,2026-08-27,0.0,0,8,5,0.2
BIIB,8,8,1.0,2026-07-29,22.4,8,8,8,11.2
BIDU,8,5,0.625,2026-08-18,-29.8,0,8,5,-1.4
BIAFW,8,3,0.375,2026-08-07,69.5,3,8,2,-11.2
BIAF,8,3,0.375,2026-08-07,69.5,3,8,2,-11.2
BHVN,8,2,0.25,2026-08-10,-19.6,0,0,0,
BHST,8,3,0.375,2026-08-11,-30.8,0,8,2,-6.5
BHRB,8,6,0.75,2026-07-23,2.5,1,8,0,-5.3
BHR-PB,8,6,0.75,2026-08-05,97.7,2,8,7,2.9
BHR,8,5,0.625,2026-08-05,97.7,2,8,7,2.9
BHP,8,2,0.25,2026-08-17,3.4,1,8,5,3.1
BHM,0,0,,2026-08-13,,0,5,2,0.0
BHF,8,1,0.125,2026-08-06,-8.4,0,8,1,-3.4
BHE,8,6,0.75,2026-07-29,9.5,3,8,4,5.0
BHC,8,3,0.375,2026-07-29,31.3,1,8,4,8.7
BHB,8,7,0.875,2026-07-21,2.2,4,8,6,1.5
BH,4,3,0.75,2026-08-07,665.3,3,4,0,-51.7
BGSI,8,3,0.375,2026-08-12,-14.9,0,8,2,-0.4
BGSF,8,3,0.375,2026-08-05,-140.0,0,8,2,-8.9
BGS,8,3,0.375,2026-08-11,8.4,1,8,3,-2.9
BGMS,6,5,0.833,2026-08-13,96.9,4,3,2,2564.0
BGC,8,4,0.5,2026-07-30,4.5,1,8,5,4.0
BG,8,7,0.875,2026-07-29,1.5,6,8,5,5.4
BFST,8,8,1.0,2026-07-23,1.4,8,8,5,0.6
BFSA.DE,8,5,0.625,2026-07-29,-4.6,0,8,1,0.1
BFS,8,4,0.5,2026-08-06,71.4,2,8,3,-4.6
BFRI,8,3,0.375,2026-08-13,52.4,1,8,3,26.3
BFRGW,1,0,0.0,2026-08-14,0.0,0,1,0,0.0
BFRG,1,0,0.0,2026-08-14,0.0,0,1,0,0.0
BFLY,8,7,0.875,2026-07-30,71.4,3,8,7,11.8
BFIT.AS,0,0,,2026-07-28,,0,8,4,-1.5
BFIN.JK,2,1,0.5,2026-07-24,-31.2,0,6,4,-12.0
BFH,8,7,0.875,2026-07-23,29.6,7,8,6,3.5
BFC,7,5,0.714,2026-07-21,7.5,1,7,3,-0.4
BFAM,8,8,1.0,2026-07-30,6.7,8,8,6,0.6
BF-B,8,2,0.25,2026-09-02,0.0,0,8,4,-0.4
BF-A,8,4,0.5,2026-09-02,3.0,1,8,5,-0.5
BETRW,6,0,0.0,2026-08-06,-84.6,0,6,3,3.6
BETR,5,1,0.2,2026-08-06,-4.7,0,5,3,3.6
BETA,4,1,0.25,2026-08-12,-16.4,0,4,4,55.1
BESIY,8,5,0.625,2026-07-23,-0.8,0,8,4,-0.5
BEPC,8,3,0.375,2026-07-31,3.1,1,8,2,-1.1
BEP,8,3,0.375,2026-07-31,-5.7,0,8,4,9.4
BENFW,8,3,0.375,2026-08-14,77.2,1,8,2,56.7
BEN,8,6,0.75,2026-07-31,9.4,5,8,6,3.3
BELFB,8,7,0.875,2026-07-29,20.8,6,8,7,2.0
BELFA,8,8,1.0,2026-07-29,21.3,8,8,8,2.1
BEKE,8,3,0.375,2026-08-21,35.5,2,8,6,0.7
BEEP,7,2,0.286,2026-08-11,7.7,1,7,4,6.1
BEEM,8,4,0.5,2026-08-19,31.1,1,8,2,4.5
BEBE,3,1,0.333,2026-08-14,0.0,0,0,0,
BEATW,8,3,0.375,2026-08-13,-16.3,0,0,0,
BEAT,8,4,0.5,2026-08-13,-16.3,0,1,0,-32.2
BEAM,8,3,0.375,2026-08-04,-6.3,0,8,3,-97.0
BE,8,7,0.875,2026-07-28,100.0,7,8,6,29.0
BDX,8,8,1.0,2026-08-06,2.9,8,8,5,2.0
BDTX,8,7,0.875,2026-08-05,13.0,2,1,1,150.0
BDSX,8,5,0.625,2026-08-05,21.3,4,8,6,3.2
BDRX,5,2,0.4,2026-03-27,,2,1,1,0.2
BDN,8,4,0.5,2026-07-22,172.9,3,8,3,8.5
BDMD,0,0,,2026-09-03,,0,1,0,-17.5
BDL,0,0,,2026-08-12,,0,2,0,0.0
BDC,8,8,1.0,2026-07-30,15.8,8,8,6,0.5
BCYC,8,4,0.5,2026-07-30,-27.6,0,8,3,-85.1
BCTX,7,4,0.571,2026-06-09,46.7,1,0,0,
BCSF,8,6,0.75,2026-08-10,4.3,1,8,2,-3.2
BCS,8,8,1.0,2026-07-28,1.1,8,8,7,2.8
BCRX,8,3,0.375,2026-08-05,94.6,1,8,6,19.1
BCPC,8,4,0.5,2026-07-31,10.2,1,8,6,5.8
BCO,8,6,0.75,2026-08-05,4.4,3,8,6,0.3
BCML,8,4,0.5,2026-07-23,-50.2,0,8,5,-4.1
BCLI,8,4,0.5,2026-08-14,-20.7,0,0,0,
BCIC,8,4,0.5,2026-08-06,9.8,4,8,2,-0.3
BCI.AX,0,0,,2026-08-19,,0,1,0,-5.4
BCHT,7,3,0.429,2026-08-13,-57.1,0,7,5,-11.6
BCH,8,4,0.5,2026-07-31,32.3,2,7,4,2.5
BCE,8,6,0.75,2026-08-06,2.2,4,7,2,-0.1
BCDA,8,5,0.625,2026-08-12,27.8,1,2,2,11.1
BCC,8,4,0.5,2026-08-03,32.5,3,8,6,3.4
BCBP,8,3,0.375,2026-08-03,-446.9,0,8,3,-10.5
BCAX,8,2,0.25,2026-08-11,0.0,0,0,0,
BCAL,8,7,0.875,2026-07-27,9.1,4,8,3,-0.4
BC,8,6,0.75,2026-07-30,31.1,2,8,7,2.3
BBY,8,7,0.875,2026-08-27,5.8,7,8,5,1.9
BBWI,8,6,0.75,2026-08-26,155.2,3,8,6,1.1
BBW,8,8,1.0,2026-08-27,8.5,8,8,2,-4.6
BBVA,8,6,0.75,2026-07-30,6.8,2,8,7,1.2
BBUC,3,0,0.0,2026-07-31,-85.7,0,3,2,0.0
BBT,8,5,0.625,2026-07-29,0.4,1,8,4,-0.9
BBSI,8,4,0.5,2026-08-05,-6.3,0,8,5,-0.7
BBOT,5,2,0.4,2026-08-11,-24.8,0,0,0,
BBNX,8,6,0.75,2026-07-29,8.8,5,8,7,1.7
BBLGW,8,3,0.375,2026-08-14,0.0,0,0,0,
BBLG,8,4,0.5,2026-08-14,0.0,0,0,0,
BBIO,8,2,0.25,2026-08-10,-35.5,0,8,6,10.3
BBGI,5,1,0.2,2026-08-12,3581.1,1,6,1,2.4
BBDO,0,0,,2026-08-05,,0,7,7,135.4
BBDC,8,4,0.5,2026-08-05,12.7,1,8,4,8.5
BBD,8,0,0.0,2026-08-05,0.0,0,8,7,2.0
BBCP,8,5,0.625,2026-09-03,12.5,5,8,6,6.0
BBAR,8,4,0.5,2026-08-27,25.7,2,7,1,-14.6
BBAI-WT,8,3,0.375,2026-07-30,-11.1,0,8,3,1.0
BBAI,8,3,0.375,2026-07-30,-11.1,0,8,3,1.0
BB,8,7,0.875,2026-06-25,33.3,7,8,8,9.4
BAYRY,8,6,0.75,2026-08-04,26.1,2,8,6,1.8
BAYN.DE,8,7,0.875,2026-08-04,23.0,7,8,4,0.2
BAX,8,6,0.75,2026-07-30,52.8,2,8,6,5.9
BATRK,8,6,0.75,2026-08-05,-161.3,0,8,7,-4.4
BATRA,8,6,0.75,2026-08-05,-166.0,0,8,6,-3.8
BATL,6,0,0.0,2026-08-12,-61.9,0,6,2,0.0
BARK,8,5,0.625,2026-08-06,120.3,3,8,5,1.7
BAR.BR,3,1,0.333,2026-07-15,35.0,1,8,2,-0.9
BAP,8,4,0.5,2026-08-13,-0.3,0,8,4,1.4
BANR,8,7,0.875,2026-07-22,-1.4,0,8,1,-1.4
BANL,0,0,,2026-07-17,,0,1,0,-78.2
BANF,8,6,0.75,2026-07-23,8.9,2,8,7,5.0
BAND,8,5,0.625,2026-07-29,1.3,2,8,4,1.1
BANC,8,6,0.75,2026-07-29,-505.4,0,8,2,-3.3
BAMI.TO,3,0,0.0,2026-07-15,-1263.6,0,3,1,2.3
BAM,8,7,0.875,2026-08-05,1.8,4,8,1,18.0
BALY,8,2,0.25,2026-08-14,-123.1,0,8,3,0.3
BALL,8,7,0.875,2026-08-04,4.1,3,8,6,8.3
BAK,8,5,0.625,2026-08-13,-1.8,0,8,1,-2.3
BAH,8,6,0.75,2026-07-24,21.5,3,8,2,-0.3
BAESY,8,6,0.75,2026-07-30,6.6,1,8,6,-6.3
BAERW,8,3,0.375,2026-08-06,-333.3,0,8,6,-17.7
BAER,8,3,0.375,2026-08-06,-333.3,0,8,5,-17.7
BAC-PL,6,6,1.0,2026-07-14,7.1,6,7,5,2.5
BAC,8,8,1.0,2026-07-14,7.1,8,8,7,2.5
BABA,8,4,0.5,2026-08-20,-35.6,0,8,5,0.3
BAB.L,8,4,0.5,2026-06-22,-65.8,0,8,6,3.1
BA,8,4,0.5,2026-07-28,-123.5,0,8,7,1.2
B3SA3.SA,8,2,0.25,2026-08-11,-15.4,0,8,6,1.8
B,8,6,0.75,2026-08-10,1.2,4,8,5,1.9
AZZ,8,7,0.875,2026-07-08,9.5,3,8,4,3.2
AZUL,8,4,0.5,2026-08-13,-123.9,0,8,2,-0.7
AZTR,7,3,0.429,2026-08-12,-47.8,0,0,0,
AZTA,8,5,0.625,2026-08-04,40.6,1,8,6,8.0
AZO,8,3,0.375,2026-09-22,3.6,3,8,1,-1.6
AZN,8,7,0.875,2026-07-27,5.2,4,8,6,-0.3
AZM.MI,8,7,0.875,2026-07-30,29.7,6,8,5,4.6
AZIO,3,2,0.667,2026-08-18,77.0,2,7,2,1466.4
AZ,4,2,0.5,2026-08-12,8.6,1,5,2,66.8
AYV.PA,5,3,0.6,2026-02-06,123.9,3,2,2,1478.9
AYTU,8,3,0.375,2026-09-22,172.4,1,8,6,31.2
AYI,8,8,1.0,2026-06-25,2.7,8,8,3,1.8
AYA,6,2,0.333,2026-08-13,-36.1,0,7,3,-20.0
AXTI,8,4,0.5,2026-07-30,164.0,2,8,4,39.6
AXTA,8,7,0.875,2026-07-28,11.3,2,8,4,2.4
AXSM,8,3,0.375,2026-08-10,-11.0,0,8,5,-2.2
AXS,8,7,0.875,2026-07-28,-12.6,0,8,5,0.6
AXR,5,2,0.4,2026-09-11,-88.6,0,6,2,-57.6
AXP,8,7,0.875,2026-07-24,2.7,2,8,6,-0.3
AXON,8,7,0.875,2026-08-05,2.2,3,8,8,3.2
AXIL,3,2,0.667,2026-08-18,28.6,2,4,0,-6.2
AXIAY,8,4,0.5,2026-08-05,100.0,1,8,4,-4.2
AXGN,8,4,0.5,2026-07-29,-1.2,0,8,6,3.9
AX,8,7,0.875,2026-07-30,1.9,1,8,8,1.1
AWRE,1,0,0.0,2026-07-29,-20.0,0,1,0,-12.1
AWR,8,3,0.375,2026-08-05,19.1,1,8,6,5.6
AWK,8,3,0.375,2026-07-29,5.2,1,8,7,2.2
AWI,8,6,0.75,2026-07-28,4.9,1,8,6,2.2
AVY,8,5,0.625,2026-07-30,17.0,5,8,2,7.3
AVXL,8,7,0.875,2026-08-28,62.5,4,0,0,
AVX,8,8,1.0,2026-08-13,100.0,8,7,0,0.0
AVTX,8,2,0.25,2026-08-06,-42.4,0,1,0,-33.3
AVTR,8,5,0.625,2026-07-29,9.7,3,8,5,5.1
AVT,8,7,0.875,2026-08-05,26.7,6,8,7,9.8
AVR,8,1,0.125,2026-08-11,-44.7,0,8,5,-32.7
AVPT,8,6,0.75,2026-08-06,82.3,4,8,8,2.6
AVOL.SW,8,5,0.625,2026-07-30,-2.1,0,8,4,-0.5
AVO,8,7,0.875,2026-09-08,56.5,1,8,7,22.4
AVNW,8,6,0.75,2026-08-27,17.2,1,8,4,9.8
AVNT,8,7,0.875,2026-08-06,7.5,6,8,6,2.1
AVLN,2,0,0.0,2026-08-12,-26.2,0,0,0,
AVIR,8,5,0.625,2026-08-12,26.1,2,0,0,
AVHHL,8,3,0.375,2026-08-06,14.9,1,8,3,5.7
AVGO,8,8,1.0,2026-09-02,3.1,8,8,7,1.2
AVEX,2,1,0.5,2026-08-12,-85.7,0,2,2,26.3
AVD,8,2,0.25,2026-08-10,-477.8,0,8,2,-13.5
AVBP,8,3,0.375,2026-08-12,-6.3,0,0,0,
AVBH,8,4,0.5,2026-07-23,-8.2,0,8,4,3.9
AVBC,5,4,0.8,2026-07-23,14.7,2,4,3,3.7
AVAV,8,3,0.375,2026-09-09,165.4,2,8,6,6.3
AVAL,7,4,0.571,2026-08-12,8.3,3,8,6,2.9
AVAH,8,8,1.0,2026-08-13,30.7,8,8,7,5.0
AVA,8,4,0.5,2026-08-03,87.4,2,8,4,-3.3
AUTL,8,4,0.5,2026-08-11,28.6,2,7,3,18.5
AUST,2,1,0.5,2026-08-05,351476.7,1,0,0,
AURX,3,0,0.0,2026-06-29,0.0,0,3,2,36.1
AUROW,8,5,0.625,2026-07-29,-20.0,0,6,4,20.6
AURA,8,4,0.5,2026-08-11,-28.0,0,0,0,
AUR,8,3,0.375,2026-07-29,-20.0,0,5,2,20.6
AUPH,8,6,0.75,2026-08-06,16.7,4,8,7,3.4
AUNA,8,5,0.625,2026-08-18,-43.1,0,8,5,1.5
AUMB.V,4,1,0.25,2026-08-19,33.3,1,0,0,
AUGO,8,0,0.0,2026-08-05,-8.7,0,8,7,0.1
AUDC,8,3,0.375,2026-08-04,7.1,1,8,5,0.9
AUB,8,5,0.625,2026-07-21,2.3,3,8,3,-0.4
AU,8,1,0.125,2026-07-31,-2.5,0,8,2,-3.0
ATYR,8,5,0.625,2026-08-07,9.4,3,1,1,850.0
ATYM.L,7,3,0.429,2026-08-11,-2.0,0,7,2,-8.3
ATXI,8,7,0.875,2026-08-06,99.6,7,0,0,
ATS,8,4,0.5,2026-08-06,-10.7,0,8,6,-4.2
ATRO,8,6,0.75,2026-08-11,18.6,4,8,6,6.0
ATRC,8,7,0.875,2026-07-23,,6,8,5,1.2
ATRA,8,6,0.75,2026-08-12,-1.6,0,8,6,14.5
ATR,8,8,1.0,2026-07-30,5.2,8,8,6,1.7
ATOS,8,3,0.375,2026-08-07,6.9,2,0,0,
ATOM,8,0,0.0,2026-08-04,-30.8,0,5,1,58.0
ATO,8,7,0.875,2026-08-05,5.9,2,8,5,-2.4
ATNM,8,5,0.625,2026-08-07,545.0,2,2,1,0.0
ATNI,8,4,0.5,2026-08-05,8875.0,1,8,5,0.7
ATMU,8,8,1.0,2026-08-07,5.3,8,8,6,4.1
ATM.AX,0,0,,2026-07-31,,0,6,3,0.5
ATLX,6,3,0.5,2026-08-14,43.8,3,5,0,0.0
ATLO,2,2,1.0,2026-07-17,3.1,2,2,2,39.7
ATLKY,8,1,0.125,2026-07-16,-6.3,0,8,4,1.1
ATLC,8,8,1.0,2026-08-06,3.3,8,8,4,3.9
ATKR,8,5,0.625,2026-08-03,25.5,3,8,6,5.1
ATI,8,7,0.875,2026-08-06,19.4,7,8,4,3.7
ATHM,8,6,0.75,2026-08-20,26.4,2,8,2,0.7
ATHE,6,3,0.5,2026-08-28,59.2,1,6,1,-65.2
ATH.AX,8,4,0.5,2026-08-28,59.8,1,8,1,-7.9
ATEX,8,3,0.375,2026-08-11,102.3,1,8,3,-2.2
ATER,8,6,0.75,2026-08-14,-152.9,0,8,4,-100.0
ATEN,8,8,1.0,2026-08-05,3.7,8,8,6,3.7
ATEC,8,4,0.5,2026-08-04,0.8,1,8,7,1.1
ATCX,8,6,0.75,2023-05-09,501.3,5,7,6,203.2
ATCH,3,2,0.667,2026-09-23,337.5,1,4,2,-23.3
ATAT,8,8,1.0,2026-08-20,3.5,8,8,5,6.0
ASYS,8,5,0.625,2026-08-05,40.0,2,8,6,4.1
ASX,8,6,0.75,2026-07-30,26.1,4,8,7,-1.2
ASUR,8,3,0.375,2026-07-30,-32.4,0,8,4,0.4
ASTS,8,0,0.0,2026-08-10,-144.4,0,8,1,-8.7
ASTLW,8,2,0.25,2026-07-29,-3.7,0,8,5,-8.4
ASTL,8,3,0.375,2026-07-29,-7.1,0,8,3,-8.4
ASTI,2,0,0.0,2026-08-06,0.0,0,2,0,0.0
ASTH,8,3,0.375,2026-08-06,19.1,2,8,4,-1.0
ASTE,8,5,0.625,2026-08-05,-9.6,0,8,6,0.6
ASST,4,0,0.0,2026-08-10,-284.2,0,4,2,-2.7
ASR,8,3,0.375,2026-07-23,-11.0,0,8,4,6.0
ASPS,4,1,0.25,2026-07-23,-15.0,0,4,3,18.1
ASPN,8,2,0.25,2026-08-06,-23.1,0,8,5,17.5
ASPI,8,0,0.0,2026-08-14,-64.7,0,8,2,-9.7
ASO,8,4,0.5,2026-09-09,11.6,2,8,3,-0.1
ASNS,7,4,0.571,2026-08-13,50.0,3,7,1,-5.7
ASND,8,5,0.625,2026-08-13,92.4,2,8,3,2.8
ASML.AS,8,7,0.875,2026-07-15,10.0,2,8,6,4.7
ASML,8,6,0.75,2026-07-15,8.8,2,8,7,4.2
ASMIY,8,5,0.625,2026-07-28,7.3,4,8,4,-0.3
ASMB,8,6,0.75,2026-08-13,72.4,3,8,6,55.5
ASM,8,7,0.875,2026-08-12,0.0,0,8,5,-28.7
ASLE,8,2,0.25,2026-08-06,-238.5,0,8,2,-12.7
ASIX,8,6,0.75,2026-08-07,-65.8,0,8,4,-6.8
ASIC,6,5,0.833,2026-07-29,27.1,5,6,5,66.3
ASH,8,3,0.375,2026-07-28,3.6,1,8,1,2.3
ASC,8,5,0.625,2026-07-29,6.3,3,8,8,34.7
ASB,8,7,0.875,2026-07-23,-8.6,0,8,5,2.8
ASAN,8,7,0.875,2026-09-03,14.3,6,8,6,1.1
AS,8,8,1.0,2026-08-18,108.3,8,8,7,6.0
ARXS,2,2,1.0,2026-07-29,88.0,2,2,2,5.5
ARX,6,5,0.833,2026-08-13,96.4,5,6,3,27.8
ARWR,8,2,0.25,2026-08-04,-6.3,0,8,4,70.4
ARW,8,8,1.0,2026-08-06,18.7,8,8,6,3.4
ARVN,8,7,0.875,2026-08-04,789.6,2,8,5,311.3
ARTW,0,0,,2026-07-15,,0,1,0,0.0
ARTV,8,3,0.375,2026-08-06,-0.8,0,0,0,
ARTNA,8,8,1.0,2026-08-06,8.5,8,8,6,2.9
ARTL,8,1,0.125,2026-08-12,-23.6,0,0,0,
ARRY,8,6,0.75,2026-08-05,97.2,2,8,7,9.3
ARR,8,2,0.25,2026-07-22,-0.4,0,8,5,1.5
ARQT,8,7,0.875,2026-08-05,99.7,1,8,6,9.3
ARQQ,8,2,0.25,2026-05-21,-155.6,0,8,1,-43.4
ARQ,8,2,0.25,2026-08-10,-42.9,0,8,7,4.6
AROW,8,4,0.5,2026-07-23,-16.5,0,8,4,-2.9
AROC,8,5,0.625,2026-08-04,-15.1,0,8,3,-5.6
ARMP,8,4,0.5,2026-08-12,39.3,1,8,5,527.5
ARMK,8,6,0.75,2026-08-11,7.3,3,8,4,1.8
ARM,8,7,0.875,2026-07-29,12.5,7,8,7,2.1
ARLP,8,2,0.25,2026-07-27,-0.8,0,8,1,-0.5
ARLO,8,7,0.875,2026-08-06,43.5,6,8,7,4.7
ARKR,0,0,,2026-08-10,,0,2,0,0.0
ARKO,8,4,0.5,2026-08-07,-73.3,0,8,4,18.2
ARIS,8,3,0.375,2026-07-29,9.9,2,8,3,-2.0
ARI,8,4,0.5,2026-08-10,42.3,1,8,5,27.9
ARHS,8,5,0.625,2026-08-06,72.5,1,8,5,5.3
ARGX,8,7,0.875,2026-07-23,16.7,5,8,4,49.8
ARES,8,4,0.5,2026-07-31,0.8,1,8,8,12.8
AREC,8,3,0.375,2026-08-31,27.9,3,6,2,-85.1
ARE,8,2,0.25,2026-08-03,-557.9,0,8,2,38.4
ARDX,8,3,0.375,2026-08-06,-7.0,0,8,4,-0.1
ARDT,8,5,0.625,2026-08-04,-34.0,0,8,5,2.0
ARDS,1,1,1.0,2023-11-03,80.0,1,1,0,-72.2
ARCT,8,6,0.75,2026-08-06,15.7,2,8,3,-4.8
ARCO,8,6,0.75,2026-08-13,49.2,2,8,5,2.1
ARCC,8,0,0.0,2026-07-29,-0.7,0,8,0,-0.3
ARCB,8,4,0.5,2026-07-29,5.3,2,8,3,0.9
ARBK,4,2,0.5,2026-05-21,161.2,2,5,2,-73.9
ARBEW,8,2,0.25,2026-08-06,8.7,1,8,2,29.5
ARBE,8,2,0.25,2026-08-06,21.7,1,8,2,29.5
ARAY,8,3,0.375,2026-08-19,33.3,1,8,4,-4.2
ARAI,5,2,0.4,2026-08-13,-211.1,0,4,1,-92.7
AR,8,1,0.125,2026-07-29,-9.0,0,8,4,2.3
AQST,8,2,0.25,2026-08-11,-71.4,0,8,3,21.0
AQN,8,4,0.5,2026-08-07,-20.0,0,8,3,-6.7
AQB,6,3,0.5,2026-08-06,-600.0,0,2,0,-452.6
APYX,8,8,1.0,2026-08-06,14.6,8,8,5,5.4
APVO,8,3,0.375,2026-08-14,11.6,1,0,0,
APTV,8,8,1.0,2026-08-04,14.8,8,8,6,-1.2
APT,8,0,0.0,2026-08-06,-45.5,0,8,0,-18.9
APRE,8,6,0.75,2026-08-12,60.6,3,3,1,0.0
APPS,8,5,0.625,2026-08-04,35.7,4,8,6,10.7
APPN,8,6,0.75,2026-08-06,,4,8,4,5.1
APPF,8,5,0.625,2026-07-23,1.2,3,8,7,1.4
APP,8,7,0.875,2026-08-05,0.0,0,8,7,-0.9
APOG,8,6,0.75,2026-06-26,32.6,2,8,6,2.6
APO,8,6,0.75,2026-08-04,-2.3,0,8,7,97.4
APLM,3,1,0.333,2026-04-27,-14900.0,0,0,0,
APLE,8,4,0.5,2026-08-05,4.9,2,8,6,2.7
APLD,8,2,0.25,2026-07-27,-242.1,0,8,7,167.2
APLAPOLLO.NS,8,5,0.625,2026-08-01,-1.9,0,8,4,8.6
API,5,4,0.8,2026-08-13,110.1,4,5,1,-0.1
APH,8,8,1.0,2026-07-29,15.3,8,8,8,6.1
APG,8,6,0.75,2026-07-30,1.3,6,8,5,2.2
APEI,8,8,1.0,2026-08-10,45.0,8,8,7,0.5
APD,8,6,0.75,2026-07-30,3.9,5,8,3,-1.3
APC,3,2,0.667,2026-08-06,-20.9,0,3,2,23.7
APAM.AS,8,3,0.375,2026-07-30,184.4,1,8,2,-6.7
APAM,8,7,0.875,2026-07-28,3.0,1,8,4,2.2
APA,8,5,0.625,2026-08-05,-0.5,0,8,7,-2.5
AP,3,0,0.0,2026-08-11,-12.5,0,3,3,21.2
AOUT,8,6,0.75,2026-09-03,112.5,2,8,5,4.5
AOSL,8,6,0.75,2026-08-12,45.8,2,8,7,1.4
AOS,8,5,0.625,2026-07-30,7.6,1,8,3,0.9
AORT,8,1,0.125,2026-08-06,,0,8,6,4.8
AON,8,7,0.875,2026-07-29,0.3,5,8,3,-0.7
AOMR,8,2,0.25,2026-08-04,13.1,1,8,5,0.0
ANVS,8,3,0.375,2026-08-14,11.8,1,0,0,
ANTX,8,2,0.25,2026-08-11,25.0,1,0,0,
ANRO,8,6,0.75,2026-08-12,11.5,1,0,0,
ANNX,8,4,0.5,2026-08-12,-17.2,0,0,0,
ANL,8,4,0.5,2026-08-14,7.9,1,3,2,17.5
ANIX,8,6,0.75,2026-09-09,3.3,3,0,0,
ANIP,8,8,1.0,2026-08-07,8.3,8,8,6,2.3
ANIK,8,4,0.5,2026-07-29,1300.0,4,8,6,11.6
ANGX,5,3,0.6,2026-08-04,10.3,2,5,5,1.9
ANGO,8,7,0.875,2026-07-14,36.4,2,8,5,7.9
ANGI,8,3,0.375,2026-08-04,-4376.1,0,8,4,-2.1
ANGHW,0,0,,2023-03-06,,0,1,0,0.0
ANF,8,8,1.0,2026-08-26,109.5,8,8,6,1.5
ANET,8,8,1.0,2026-08-04,15.1,8,8,7,7.3
ANEB,8,6,0.75,2026-02-12,61.5,4,0,0,
ANE.MC,4,1,0.25,2026-07-30,-284.7,0,5,2,-0.3
ANDG,3,3,1.0,2026-08-12,297.5,3,3,3,9.2
ANDE,8,6,0.75,2026-08-03,12.2,3,8,2,-5.5
ANCTF,8,5,0.625,2026-09-02,0.6,2,8,3,4.1
ANAB,8,7,0.875,2026-09-21,1198.9,1,8,8,95.5
AN,8,7,0.875,2026-07-31,1.5,7,8,3,-1.0
AMZN,8,7,0.875,2026-07-30,215.9,2,8,8,1.8
AMX,8,1,0.125,2026-07-21,-9.6,0,8,6,0.1
AMWL,8,7,0.875,2026-08-04,31.4,3,8,6,4.4
AMTX,8,4,0.5,2026-08-06,55.3,1,8,0,-7.4
AMTM,8,8,1.0,2026-08-10,9.7,8,8,2,-2.3
AMTD,8,7,0.875,2026-04-22,-116.9,0,8,3,-36.2
AMTB,8,6,0.75,2026-07-23,35.0,3,8,6,2.1
AMT,8,6,0.75,2026-07-28,18.5,4,8,7,1.8
AMST,6,6,1.0,2026-09-23,78.6,6,5,0,-66.7
AMSF,8,2,0.25,2026-07-21,-14.9,0,8,5,1.0
AMSC,8,7,0.875,2026-08-05,-21.0,0,8,7,8.0
AMS.L,8,2,0.25,2026-09-16,-0.8,0,8,6,-3.3
AMS,8,1,0.125,2026-08-13,-250.0,0,8,3,11.5
AMRZ,7,0,0.0,2026-08-06,-7.8,0,7,4,3.8
AMRX,8,7,0.875,2026-07-30,34.8,6,8,5,3.6
AMRN,8,2,0.25,2026-07-29,-100.0,0,8,4,-5.3
AMRC,8,6,0.75,2026-08-03,1.1,1,8,4,10.8
AMR,8,1,0.125,2026-08-07,-122.7,0,8,0,-5.5
AMPY,8,2,0.25,2026-08-10,421.9,1,8,1,20.8
AMPX-WT,8,5,0.625,2026-08-04,-66.7,0,8,8,16.1
AMPX,8,6,0.75,2026-08-04,-25.0,0,8,6,16.1
AMPL,8,3,0.375,2026-08-05,,0,8,3,2.8
AMPH,8,4,0.5,2026-08-06,46.8,1,8,2,2.2
AMPGZ,8,2,0.25,2026-08-13,-500.0,0,8,6,0.9
AMPG,8,2,0.25,2026-08-13,-500.0,0,8,5,0.9
AMP,8,7,0.875,2026-07-23,2.4,7,8,7,3.0
AMODW,2,2,1.0,2026-05-14,94.8,2,0,0,
AMNF,3,3,1.0,2026-08-11,24.1,3,3,3,3.3
AMN,8,7,0.875,2026-08-06,307.8,2,8,7,7.1
AMLX,8,3,0.375,2026-08-06,-8.1,0,1,0,-98.7
AMLIF,5,3,0.6,2026-07-29,80.0,2,0,0,
AMKR,8,6,0.75,2026-07-27,48.9,5,8,5,4.6
AMH,8,8,1.0,2026-07-30,72.4,8,8,6,0.8
