symbol,date,numerator,denominator,split_type
IQ50.F,2023-06-09,1.0,20.0,stock-split
MERC3.SA,2023-06-09,1.0,1000.0,stock-split
MUSK.CN,2023-06-09,1.0,4.0,stock-split
NXTT,2023-06-09,1.0,185.0,stock-split
PBTS,2023-06-09,1.0,30.0,stock-split
WETG,2023-06-09,1.0,185.0,stock-split
WTM.AX,2023-06-09,1.0,30.0,stock-split
XTKG,2023-06-09,1.0,30.0,stock-split
ZSTK,2023-06-09,1.0,20.0,stock-split
002836.SZ,2023-06-08,6.0,5.0,stock-split
002935.SZ,2023-06-08,13.0,10.0,stock-split
003041.SZ,2023-06-08,6.0,5.0,stock-split
1211.SR,2023-06-08,3.0,2.0,stock-split
300015.SZ,2023-06-08,260009.0,200000.0,stock-split
300502.SZ,2023-06-08,7.0,5.0,stock-split
300817.SZ,2023-06-08,6.0,5.0,stock-split
300855.SZ,2023-06-08,13.0,10.0,stock-split
603195.SS,2023-06-08,37.0,25.0,stock-split
603496.SS,2023-06-08,7.0,5.0,stock-split
603629.SS,2023-06-08,7.0,5.0,stock-split
603811.SS,2023-06-08,7.0,5.0,stock-split
6620.TWO,2023-06-08,203.0,200.0,stock-split
688022.SS,2023-06-08,7.0,5.0,stock-split
688230.SS,2023-06-08,7.0,5.0,stock-split
688357.SS,2023-06-08,7.0,5.0,stock-split
7090.KL,2023-06-08,3.0,2.0,stock-split
7204.SR,2023-06-08,10.0,1.0,stock-split
9522.SR,2023-06-08,2.0,1.0,stock-split
APRN,2023-06-08,1.0,12.0,stock-split
APTA.ST,2023-06-08,253.0,250.0,stock-split
C7A.AX,2023-06-08,1.0,100.0,stock-split
FWPAY,2023-06-08,1.0,285.0,stock-split
HEAT.CN,2023-06-08,1.0,6.0,stock-split
HLRTF,2023-06-08,1.0,6.0,stock-split
OP,2023-06-08,1.0,20.0,stock-split
RCL.BO,2023-06-08,10.0,1.0,stock-split
SVRN,2023-06-08,1.0,20.0,stock-split
UP,2023-06-08,1.0,10.0,stock-split
001311.SZ,2023-06-07,13.0,10.0,stock-split
002889.SZ,2023-06-07,7.0,5.0,stock-split
002908.SZ,2023-06-07,7.0,5.0,stock-split
300546.SZ,2023-06-07,13.0,10.0,stock-split
300629.SZ,2023-06-07,13.0,10.0,stock-split
301207.SZ,2023-06-07,3.0,2.0,stock-split
603095.SS,2023-06-07,7.0,5.0,stock-split
603738.SS,2023-06-07,7.0,5.0,stock-split
603939.SS,2023-06-07,7.0,5.0,stock-split
605180.SS,2023-06-07,13.0,10.0,stock-split
688006.SS,2023-06-07,7.0,5.0,stock-split
688048.SS,2023-06-07,13.0,10.0,stock-split
688601.SS,2023-06-07,149.0,100.0,stock-split
688611.SS,2023-06-07,7.0,5.0,stock-split
688669.SS,2023-06-07,13.0,10.0,stock-split
8511.HK,2023-06-07,18.0,17.0,stock-split
9513.SR,2023-06-07,3.0,2.0,stock-split
AAUGF,2023-06-07,1.0,10.0,stock-split
AAU.V,2023-06-07,1.0,10.0,stock-split
AERO.V,2023-06-07,1.0,10.0,stock-split
ALBIZ.PA,2023-06-07,51.0,50.0,stock-dividend
BBLG,2023-06-07,1.0,30.0,stock-split
BBLGW,2023-06-07,1.0,30.0,stock-split
FUEL.CN,2023-06-07,1.0,10.0,stock-split
GNLN,2023-06-07,1.0,10.0,stock-split
PRM.AX,2023-06-07,1.0,20.0,stock-split
VTGN,2023-06-07,1.0,30.0,stock-split
002892.SZ,2023-06-06,7.0,5.0,stock-split
002932.SZ,2023-06-06,149.0,100.0,stock-split
0156.HK,2023-06-06,1.0,10.0,stock-split
0804.HK,2023-06-06,11.0,10.0,stock-split
2071.TWO,2023-06-06,1019.0,1000.0,stock-split
2201.TW,2023-06-06,1013.0,1000.0,stock-split
300576.SZ,2023-06-06,11.0,10.0,stock-split
4001.SR,2023-06-06,10.0,1.0,stock-split
603050.SS,2023-06-06,7.0,5.0,stock-split
603876.SS,2023-06-06,9.0,5.0,stock-split
688390.SS,2023-06-06,7.0,5.0,stock-split
688778.SS,2023-06-06,7.0,5.0,stock-split
8431.HK,2023-06-06,257.0,250.0,stock-split
ALDRV.PA,2023-06-06,31.0,30.0,stock-split
APS.TO,2023-06-06,1.0,15.0,stock-split
APTO,2023-06-06,1.0,15.0,stock-split
BONEH.HE,2023-06-06,57.0,50.0,stock-split
BVSFF,2023-06-06,31.0,25.0,stock-split
DCHRF,2023-06-06,1.0,10.0,stock-split
ELALF,2023-06-06,1267.0,1000.0,stock-split
GROV,2023-06-06,1.0,5.0,stock-split
MAPS.CO,2023-06-06,66.0,65.0,stock-split
PLFLF,2023-06-06,1.0,10.0,stock-split
PRRUF,2023-06-06,203.0,200.0,stock-split
RDRS.CN,2023-06-06,1.0,20.0,stock-split
RDRSF,2023-06-06,1.0,20.0,stock-split
SOV.AX,2023-06-06,9.0,7.0,stock-split
TCID.JK,2023-06-06,2.0,1.0,stock-split
TTRAK.IS,2023-06-06,15.0,8.0,stock-split
WPRT,2023-06-06,1.0,10.0,stock-split
WPRT.TO,2023-06-06,1.0,10.0,stock-split
002378.SZ,2023-06-05,13.0,10.0,stock-split
002995.SZ,2023-06-05,7.0,5.0,stock-split
0575.HK,2023-06-05,1.0,20.0,stock-split
603187.SS,2023-06-05,7.0,5.0,stock-split
603392.SS,2023-06-05,7.0,5.0,stock-split
603690.SS,2023-06-05,6.0,5.0,stock-split
605500.SS,2023-06-05,7.0,5.0,stock-split
605555.SS,2023-06-05,7.0,5.0,stock-split
688085.SS,2023-06-05,11.0,10.0,stock-split
688711.SS,2023-06-05,11.0,10.0,stock-split
ACOR,2023-06-05,1.0,20.0,stock-split
ACORQ,2023-06-05,1.0,20.0,stock-split
ALNEV.PA,2023-06-05,1.0,8000.0,stock-split
AVFCF,2023-06-05,231.0,200.0,stock-split
DPST,2023-06-05,1.0,10.0,stock-split
ECGR,2023-06-05,1.0,100.0,stock-split
EVAV,2023-06-05,1.0,10.0,stock-split
GGTHF,2023-06-05,1.0,7.0,stock-split
GNG.V,2023-06-05,1.0,7.0,stock-split
HARDWYN.BO,2023-06-05,13333333.0,1000000.0,stock-split
HARDWYN.NS,2023-06-05,10.0,1.0,stock-split
KSEZ,2023-06-05,1.0,100.0,stock-split
LIXT,2023-06-05,1.0,10.0,stock-split
NMAD,2023-06-05,1.0,10.0,stock-split
OSM.AX,2023-06-05,68.0,65.0,stock-split
RPGLF,2023-06-05,1.0,20.0,stock-split
ELAL.TA,2023-06-04,1267.0,1000.0,stock-split
300628.SZ,2023-06-02,7.0,5.0,stock-split
300789.SZ,2023-06-02,13.0,10.0,stock-split
300795.SZ,2023-06-02,3.0,2.0,stock-split
300806.SZ,2023-06-02,7.0,5.0,stock-split
300848.SZ,2023-06-02,3.0,2.0,stock-split
300888.SZ,2023-06-02,7.0,5.0,stock-split
300990.SZ,2023-06-02,9.0,5.0,stock-split
600536.SS,2023-06-02,13.0,10.0,stock-split
603269.SS,2023-06-02,7.0,5.0,stock-split
603730.SS,2023-06-02,27.0,20.0,stock-split
605089.SS,2023-06-02,69.0,50.0,stock-split
605399.SS,2023-06-02,13.0,10.0,stock-split
688112.SS,2023-06-02,149.0,100.0,stock-split
688636.SS,2023-06-02,149.0,100.0,stock-split
688789.SS,2023-06-02,29.0,20.0,stock-split
ANGN,2023-06-02,1.0,10.0,stock-split
ECOB.L,2023-06-02,19.0,1000.0,stock-split
ELTX,2023-06-02,1.0,10.0,stock-split
FOX.L,2023-06-02,13.0,659.0,stock-split
IMM.AX,2023-06-02,203.0,200.0,stock-split
NECCLTD.BO,2023-06-02,1079.0,1000.0,stock-split
NECCLTD.NS,2023-06-02,1079.0,1000.0,stock-split
SYLPH.BO,2023-06-02,10.0,1.0,stock-split
TYM.AX,2023-06-02,1.0,200.0,stock-split
VEN.AX,2023-06-02,509.0,500.0,stock-split
000028.SZ,2023-06-01,13.0,10.0,stock-split
002795.SZ,2023-06-01,7.0,5.0,stock-split
002849.SZ,2023-06-01,7.0,5.0,stock-split
0LOV.L,2023-06-01,83333.0,1000000.0,stock-split
1183.HK,2023-06-01,3.0,2.0,stock-split
1983.HK,2023-06-01,11.0,10.0,stock-split
200028.SZ,2023-06-01,13.0,10.0,stock-split
2VSA.F,2023-06-01,1.0,12.0,stock-split
300638.SZ,2023-06-01,6.0,5.0,stock-split
300660.SZ,2023-06-01,6.0,5.0,stock-split
4328.SR,2023-06-01,10.0,1.0,stock-split
4923.TWO,2023-06-01,6.0,5.0,stock-split
6016.SR,2023-06-01,10.0,1.0,stock-split
603288.SS,2023-06-01,6.0,5.0,stock-split
603881.SS,2023-06-01,7.0,5.0,stock-split
605016.SS,2023-06-01,7.0,5.0,stock-split
605366.SS,2023-06-01,7.0,5.0,stock-split
6576.TWO,2023-06-01,1011.0,1000.0,stock-split
688270.SS,2023-06-01,7.0,5.0,stock-split
8171.TWO,2023-06-01,513.0,500.0,stock-split
9520.SR,2023-06-01,10.0,1.0,stock-split
9535.SR,2023-06-01,10.0,1.0,stock-split
AMI.AX,2023-06-01,131.0,125.0,stock-split
AUMTF,2023-06-01,131.0,125.0,stock-split
BIOPOR.CO,2023-06-01,1039.0,1000.0,stock-split
CASH3.SA,2023-06-01,1.0,10.0,stock-split
CBUS,2023-06-01,1.0,5.0,stock-split
CLXT,2023-06-01,1.0,5.0,stock-split
DIL.NS,2023-06-01,1031.0,1000.0,stock-split
ESTR3.SA,2023-06-01,10.0,1.0,stock-split
ESTR4.SA,2023-06-01,10.0,1.0,stock-split
MDU,2023-06-01,1457.0,1000.0,stock-split
OIL.AX,2023-06-01,51.0,50.0,stock-dividend
PBLA,2023-06-01,1.0,30.0,stock-split
SOZAP.ST,2023-06-01,28.0,25.0,stock-split
TRKA,2023-06-01,1.0,25.0,stock-split
VSTM,2023-06-01,1.0,12.0,stock-split
VTX.AX,2023-06-01,20.0,19.0,stock-split
002738.SZ,2023-05-31,7.0,5.0,stock-split
002900.KS,2023-05-31,3.0,2.0,stock-split
002919.SZ,2023-05-31,13.0,10.0,stock-split
002923.SZ,2023-05-31,7.0,5.0,stock-split
0767.HK,2023-05-31,1.0,10.0,stock-split
300711.SZ,2023-05-31,6.0,5.0,stock-split
300769.SZ,2023-05-31,8.0,5.0,stock-split
301022.SZ,2023-05-31,13.0,10.0,stock-split
301211.SZ,2023-05-31,6.0,5.0,stock-split
4190.SR,2023-05-31,10.0,1.0,stock-split
605337.SS,2023-05-31,13.0,10.0,stock-split
688109.SS,2023-05-31,29.0,20.0,stock-split
AUVI,2023-05-31,1.0,5.0,stock-split
AUVIQ,2023-05-31,1.0,5.0,stock-split
BGJL.BO,2023-05-31,23.0,22.0,stock-split
EGMLF,2023-05-31,1.0,4.0,stock-split
FRSB,2023-05-31,21.0,20.0,stock-split
KTG.AX,2023-05-31,2.0,5.0,stock-split
LEVEL.ST,2023-05-31,127.0,125.0,stock-split
LODHA.BO,2023-05-31,2.0,1.0,stock-split
LODHA.NS,2023-05-31,2.0,1.0,stock-split
MPW.AX,2023-05-31,2.0,5.0,stock-split
ZOONF,2023-05-31,1011.0,1000.0,stock-split
1538.TW,2023-11-30,709.0,1000.0,stock-split
3025.TW,2023-11-30,4.0,5.0,stock-split
6017.SR,2023-11-30,20.0,1.0,stock-split
9526.SR,2023-11-30,20.0,1.0,stock-split
CICN,2023-11-30,1.0,100.0,stock-split
CING,2023-11-30,1.0,20.0,stock-split
CV.BK,2023-11-30,53.0,51.0,stock-split
FREY.PA,2023-11-30,1023.0,1000.0,stock-split
FRPMF,2023-11-30,1.0,3.0,stock-split
IXHL,2023-11-30,1.0,4.0,stock-split
LARK,2023-11-30,21.0,20.0,stock-split
LQR,2023-11-30,1.0,60.0,stock-split
NPM.AX,2023-11-30,1.0,100.0,stock-split
PLLR.CN,2023-11-30,1.0,3.0,stock-split
PPLL,2023-11-30,21.0,20.0,stock-split
TTM.AX,2023-11-30,77.0,76.0,stock-split
UK,2023-11-30,1.0,12.0,stock-split
YHC,2023-11-30,1.0,60.0,stock-split
1239.HK,2023-11-29,1.0,4.0,stock-split
214320.KS,2023-11-29,2.0,1.0,stock-split
2264.T,2023-11-29,2.0,1.0,stock-split
4415.T,2023-11-29,2.0,1.0,stock-split
7088.T,2023-11-29,2.0,1.0,stock-split
7868.T,2023-11-29,5.0,1.0,stock-split
AUT.AX,2023-11-29,1.0,15.0,stock-split
BRRGF,2023-11-29,2179.0,250.0,stock-split
ESEN.IS,2023-11-29,28866033.0,5000000.0,stock-split
FFM.AX,2023-11-29,1.0,15.0,stock-split
IBIO,2023-11-29,1.0,20.0,stock-split
LRV.AX,2023-11-29,33.0,29.0,stock-split
MNXMF,2023-11-29,1.0,15.0,stock-split
PRAX,2023-11-29,1.0,15.0,stock-split
REM.AX,2023-11-29,14.0,11.0,stock-split
RGS,2023-11-29,1.0,20.0,stock-split
RVS.AX,2023-11-29,253.0,250.0,stock-split
1312.TW,2023-11-28,1021.0,1000.0,stock-split
3321.TW,2023-11-28,1089.0,1000.0,stock-split
ALTME.PA,2023-11-28,1103.0,1000.0,stock-split
CMND,2023-11-28,1.0,30.0,stock-split
CMND.CN,2023-11-28,1.0,30.0,stock-split
ITSA3.SA,2023-11-28,21.0,20.0,stock-split
ITSA4.SA,2023-11-28,21.0,20.0,stock-split
OCEL,2023-11-28,1.0,200.0,stock-split
SEEL,2023-11-28,1.0,30.0,stock-split
VIRO.CO,2023-11-28,162.0,125.0,stock-split
VSTD,2023-11-28,1.0,10.0,stock-split
YOSH,2023-11-28,1.0,10.0,stock-split
5255.KL,2023-11-27,1.0,5.0,stock-split
6940.TWO,2023-11-27,523.0,500.0,stock-split
CHR,2023-11-27,1.0,10.0,stock-split
CMO.BK,2023-11-27,162.0,125.0,stock-split
DCMC.V,2023-11-27,1037.0,1000.0,stock-split
DRCMF,2023-11-27,1037.0,1000.0,stock-split
EMFGF,2023-11-27,49.0,43.0,stock-split
HELD.L,2023-11-27,1.0,100.0,stock-split
IFR.V,2023-11-27,1.0,20.0,stock-split
IGN.AX,2023-11-27,26.0,23.0,stock-split
NMTAF,2023-11-27,1027.0,1000.0,stock-split
RRSSF,2023-11-27,1027.0,1000.0,stock-split
SNEX,2023-11-27,3.0,2.0,stock-split
4145.SR,2023-11-26,4.0,3.0,stock-split
9531.SR,2023-11-26,4.0,3.0,stock-split
HICN.TA,2023-11-26,1.0,10.0,stock-split
2761.TWO,2023-11-24,261.0,250.0,stock-split
ADV.AX,2023-11-24,1.0,43.0,stock-split
ARDDF,2023-11-24,1.0,43.0,stock-split
AVANTEL.BO,2023-11-24,3.0,1.0,stock-split
BIOVIC-B.ST,2023-11-24,1063.0,1000.0,stock-split
LAC.AX,2023-11-24,1.0,43.0,stock-split
MAKAF,2023-11-24,1.0,10.0,stock-split
MTI.ST,2023-11-24,49.0,34.0,stock-split
PBFFF,2023-11-24,1.0,5.0,stock-split
PNNEF,2023-11-24,1.0,10.0,stock-split
SECI.ST,2023-11-24,361.0,250.0,stock-split
SGN.V,2023-11-24,1.0,9.0,stock-split
SRCRF,2023-11-24,1.0,9.0,stock-split
TNT-UN.TO,2023-11-24,173.0,1000.0,stock-split
TUERF,2023-11-24,4.0,23.0,stock-split
3638.HK,2023-11-23,579.0,500.0,stock-split
APX.AX,2023-11-23,1099.0,1000.0,stock-split
AZRT.TA,2023-11-23,523.0,500.0,stock-split
JNS.AX,2023-11-23,1113.0,1000.0,stock-split
MAKA.CN,2023-11-23,1.0,10.0,stock-split
NMT.AX,2023-11-23,1027.0,1000.0,stock-split
NMT.L,2023-11-23,1027.0,1000.0,stock-split
PBF.CN,2023-11-23,1.0,5.0,stock-split
PNN.V,2023-11-23,1.0,10.0,stock-split
RNE.AX,2023-11-23,1113.0,1000.0,stock-split
SHAILY.BO,2023-11-23,5.0,1.0,stock-split
SHAILY.NS,2023-11-23,5.0,1.0,stock-split
XPC.ST,2023-11-23,154.0,125.0,stock-split
ZWIPE.OL,2023-11-23,27.0,26.0,stock-split
1718.HK,2023-11-22,1.0,10.0,stock-split
6842.TWO,2023-11-22,253.0,250.0,stock-split
AMS.SW,2023-11-22,1861.0,1000.0,stock-split
AUKUF,2023-11-22,1861.0,1000.0,stock-split
BODI,2023-11-22,1.0,50.0,stock-split
BODY,2023-11-22,1.0,50.0,stock-split
CHO.BK,2023-11-22,1.0,20.0,stock-split
CRPLF,2023-11-22,1011.0,1000.0,stock-split
CRS.AX,2023-11-22,1241.0,1000.0,stock-split
HDLY.OL,2023-11-22,681.0,500.0,stock-split
HLS.AX,2023-11-22,27.0,25.0,stock-split
JOMA.ST,2023-11-22,643.0,500.0,stock-split
MANTEX.ST,2023-11-22,1069.0,1000.0,stock-split
NURO,2023-11-22,1.0,8.0,stock-split
VBC.AX,2023-11-22,1027.0,1000.0,stock-split
013890.KS,2023-11-21,11.0,10.0,stock-split
3036.TW,2023-11-21,127.0,125.0,stock-split
6179.TWO,2023-11-21,1011.0,1000.0,stock-split
6219.TWO,2023-11-21,523.0,500.0,stock-split
BONEH.HE,2023-11-21,1049.0,1000.0,stock-split
CNTN,2023-11-21,1.0,25.0,stock-split
NOSPF,2023-11-21,1083.0,1000.0,stock-split
NUVA.DE,2023-11-21,1079.0,1000.0,stock-split
ORPEF,2023-11-21,15553.0,1000.0,stock-split
THAR,2023-11-21,1.0,25.0,stock-split
VTVT,2023-11-21,1.0,40.0,stock-split
003690.KS,2023-11-20,6.0,5.0,stock-split
0YQA.L,2023-11-20,1029.0,1000.0,stock-split
2241.TW,2023-11-20,51.0,50.0,stock-dividend
3LAZ.L,2023-11-20,1.0,5.0,stock-split
3LGL.L,2023-11-20,1.0,5.0,stock-split
3LRI.L,2023-11-20,1.0,5.0,stock-split
9546.SR,2023-11-20,3.0,2.0,stock-split
CBD.NZ,2023-11-20,51.0,50.0,stock-dividend
CRL.MI,2023-11-20,1029.0,1000.0,stock-split
IFBD,2023-11-20,1.0,20.0,stock-split
OLATECH.BO,2023-11-20,1849.0,1000.0,stock-split
R3D.AX,2023-11-20,81.0,80.0,stock-split
SRV,2023-11-20,513.0,500.0,stock-split
VTXXF,2023-11-20,20.0,19.0,stock-split
8250.SR,2023-11-19,21.0,20.0,stock-split
3549.T,2023-11-17,3.0,1.0,stock-split
5139.KL,2023-11-17,2.0,1.0,stock-split
6650.TWO,2023-11-17,23.0,20.0,stock-split
688516.SS,2023-11-17,29.0,20.0,stock-split
ALSGD.PA,2023-11-17,1023.0,1000.0,stock-split
AMTD,2023-11-17,1.0,3.0,stock-split
HUSIF,2023-11-17,1.0,2.0,stock-split
HWKDF,2023-11-17,1.0,10.0,stock-split
NIM.V,2023-11-17,1.0,2.0,stock-split
OVZON.ST,2023-11-17,152.0,125.0,stock-split
REFINE.ST,2023-11-17,1.0,200.0,stock-split
SNES,2023-11-17,1.0,12.0,stock-split
TRVG,2023-11-17,1.0,5.0,stock-split
3018.TW,2023-11-16,1.0,2.0,stock-split
4148.SR,2023-11-16,10.0,1.0,stock-split
9525.SR,2023-11-16,10.0,1.0,stock-split
AEY,2023-11-16,1.0,10.0,stock-split
AEYGQ,2023-11-16,1.0,10.0,stock-split
ATALREAL.BO,2023-11-16,5.0,1.0,stock-split
ATALREAL.NS,2023-11-16,5.0,1.0,stock-split
AZI.AX,2023-11-16,59.0,58.0,stock-split
BNIGF,2023-11-16,1.0,4.0,stock-split
CCE.AX,2023-11-16,1.0,50.0,stock-split
CWGYF,2023-11-16,1.0,50.0,stock-split
IBX.AX,2023-11-16,1.0,40.0,stock-split
IBXXF,2023-11-16,1.0,40.0,stock-split
SCE.L,2023-11-16,203.0,200.0,stock-split
011000.KS,2023-11-15,6.0,5.0,stock-split
0E9.F,2023-11-15,1.0,10.0,stock-split
1013.HK,2023-11-15,1.0,8.0,stock-split
ACTI.ST,2023-11-15,139.0,125.0,stock-split
AERPACE.BO,2023-11-15,3329.0,1000.0,stock-split
ALMA.CN,2023-11-15,1.0,10.0,stock-split
AQX.AX,2023-11-15,7.0,6.0,stock-split
CELH,2023-11-15,3.0,1.0,stock-split
CI.ST,2023-11-15,631.0,200.0,stock-split
DLI.AX,2023-11-15,39.0,38.0,stock-split
EDGE.JK,2023-11-15,5.0,1.0,stock-split
FNNNF,2023-11-15,1489.0,250.0,stock-split
HYMC,2023-11-15,1.0,10.0,stock-split
MACK-B.ST,2023-11-15,100.0,41.0,stock-split
RVSN,2023-11-15,1.0,8.0,stock-split
WESMF,2023-11-15,1.0,10.0,stock-split
WEST.CN,2023-11-15,1.0,10.0,stock-split
ZAIR.CN,2023-11-15,1.0,10.0,stock-split
ZAIRF,2023-11-15,1.0,10.0,stock-split
003017.SZ,2023-11-14,7.0,5.0,stock-split
0O8G.L,2023-11-14,1.0,10.0,stock-split
9550.SR,2023-11-14,3.0,2.0,stock-split
CKDXF,2023-11-14,53.0,50.0,stock-split
CUS.AX,2023-11-14,128.0,125.0,stock-split
CVVUF,2023-11-14,1037.0,1000.0,stock-split
CVV.V,2023-11-14,1037.0,1000.0,stock-split
GO2.AX,2023-11-14,1.0,48.0,stock-split
KOOYF,2023-11-14,1.0,10.0,stock-split
KPO.AX,2023-11-14,20.0,19.0,stock-split
KTN.V,2023-11-14,1.0,10.0,stock-split
MDXH,2023-11-14,1.0,10.0,stock-split
MDXH.BR,2023-11-14,1.0,10.0,stock-split
MXDHF,2023-11-14,1.0,10.0,stock-split
NBMI.L,2023-11-14,591.0,1000.0,stock-split
ORP.PA,2023-11-14,15553.0,1000.0,rights-issue
PMDRF,2023-11-14,1.0,4.0,stock-split
PMR,2023-11-14,1.0,4.0,stock-split
PRE,2023-11-14,1.0,15.0,stock-split
XRTX,2023-11-14,1.0,9.0,stock-split
XRTX.V,2023-11-14,1.0,9.0,stock-split
0GFN.L,2023-11-13,1.0,50.0,stock-split
270520.KQ,2023-11-13,3.0,1.0,stock-split
AAC.ST,2023-11-13,1.0,50.0,stock-split
ACCMF,2023-11-13,1.0,50.0,stock-split
AMP.MC,2023-11-13,1051.0,1000.0,stock-split
ATEB.BR,2023-11-13,887.0,500.0,stock-split
CBL.AX,2023-11-13,277.0,250.0,stock-split
DUST.ST,2023-11-13,1907.0,1000.0,stock-split
SOHO.JK,2023-11-13,10.0,1.0,stock-split
TCBP,2023-11-13,1.0,10.0,stock-split
U24.MI,2023-11-13,87.0,50.0,stock-split
PSL.AX,2023-11-12,1011.0,1000.0,stock-split
0576.HK,2023-11-10,1081.0,1000.0,stock-split
323990.KQ,2023-11-10,6.0,5.0,stock-split
AVANCE.BO,2023-11-10,5.0,1.0,stock-split
HINDCON.NS,2023-11-10,5.0,1.0,stock-split
MKPL.BO,2023-11-10,10.0,1.0,stock-split
MKPL.NS,2023-11-10,10.0,1.0,stock-split
MTEHF,2023-11-10,2.0,1.0,stock-split
SPARF,2023-11-10,2.0,1.0,stock-split
XOEEF,2023-11-10,1.0,5.0,stock-split
XONE.CN,2023-11-10,1.0,5.0,stock-split
ZHEXF,2023-11-10,1081.0,1000.0,stock-split
000500.KS,2023-11-09,1047.0,1000.0,stock-split
2422.HK,2023-11-09,1193.0,1000.0,stock-split
328130.KQ,2023-11-09,2.0,1.0,stock-split
4141.SR,2023-11-09,1701.0,1000.0,stock-split
ALJXR.PA,2023-11-09,1.0,400.0,stock-split
HPAL.BO,2023-11-09,5.0,1.0,stock-split
HPAL.NS,2023-11-09,5.0,1.0,stock-split
SGER.JK,2023-11-09,17.0,16.0,stock-split
6285.TW,2023-11-08,203.0,200.0,stock-split
ANR.AX,2023-11-08,49.0,46.0,stock-split
DPWIRES.BO,2023-11-08,8.0,7.0,stock-split
DPWIRES.NS,2023-11-08,8.0,7.0,stock-split
ELEM.CN,2023-11-08,1.0,10.0,stock-split
ELMGF,2023-11-08,1.0,10.0,stock-split
FNTTF,2023-11-08,1.0,6.0,stock-split
JPEL.L,2023-11-08,213.0,250.0,stock-dividend
NRSAF,2023-11-08,1049.0,1000.0,stock-split
VRAR.CN,2023-11-08,1.0,6.0,stock-split
BOR.OL,2023-11-07,3707.0,1000.0,stock-split
DOGZ,2023-11-07,1.0,20.0,stock-split
FMII.JK,2023-11-07,205063.0,100000.0,stock-split
FOXO,2023-11-07,1.0,10.0,stock-split
KALD.IC,2023-11-07,1.0,10.0,stock-split
MDI.AX,2023-11-07,18.0,17.0,stock-split
NVOS,2023-11-07,1.0,10.0,stock-split
RNT.AX,2023-11-07,99.0,98.0,stock-split
6010.SR,2023-11-06,1047.0,500.0,stock-split
EPR.MI,2023-11-06,1.0,50.0,stock-split
FREQ,2023-11-06,1.0,50.0,stock-split
KRRO,2023-11-06,1.0,50.0,stock-split
NORSE.OL,2023-11-06,1049.0,1000.0,stock-split
SPAGO.ST,2023-11-06,523.0,500.0,stock-split
UWHR,2023-11-06,51.0,50.0,stock-dividend
0754.HK,2023-11-03,11.0,10.0,stock-split
8125.HK,2023-11-03,1.0,5.0,stock-split
BCB.AX,2023-11-03,77.0,75.0,stock-split
BMAS.JK,2023-11-03,829.0,500.0,stock-split
CANO,2023-11-03,1.0,100.0,stock-split
CLIME-B.ST,2023-11-03,1311.0,1000.0,stock-split
FLC.AX,2023-11-03,49.0,43.0,stock-split
GSTL.BO,2023-11-03,263.0,125.0,stock-split
GTG.ST,2023-11-03,1027.0,1000.0,stock-split
JFBR,2023-11-03,1.0,7.0,stock-split
LAT.PA,2023-11-03,33553.0,1000.0,spin-off
LGIQ,2023-11-03,427.0,250.0,stock-split
NEXR,2023-11-03,1.0,7.0,stock-split
UEL.NS,2023-11-03,3.0,2000.0,stock-split
UJAAS.NS,2023-11-03,3.0,2000.0,stock-split
VSBGF,2023-11-03,1.0,10.0,stock-split
VSBY.CN,2023-11-03,1.0,10.0,stock-split
011230.KS,2023-11-02,1077.0,1000.0,stock-split
2110.HK,2023-11-02,1.0,10.0,stock-split
CANTABIL.BO,2023-11-02,5.0,1.0,stock-split
CANTABIL.NS,2023-11-02,5.0,1.0,stock-split
CUBA,2023-11-02,8.0,7.0,stock-split
CWX.AX,2023-11-02,66.0,65.0,stock-split
MOTS,2023-11-02,1.0,15.0,stock-split
MXC.L,2023-11-02,1.0,1000.0,stock-split
RAD.AX,2023-11-02,529.0,500.0,stock-split
RGT.L,2023-11-02,1.0,1000.0,stock-split
TIP.AX,2023-11-02,1.0,5.0,stock-split
TNON,2023-11-02,1.0,10.0,stock-split
WPC,2023-11-02,1021.0,1000.0,stock-split
4191.SR,2023-11-01,10.0,1.0,stock-split
AAMC,2023-11-01,17.0,10.0,stock-split
BLOX.CN,2023-11-01,1.0,10.0,stock-split
BYFC,2023-11-01,1.0,8.0,stock-split
CRYBF,2023-11-01,1.0,10.0,stock-split
GEHI,2023-11-01,2.0,1.0,stock-split
GOVB,2023-11-01,533.0,1000.0,stock-split
MAZAYA.KW,2023-11-01,769.0,1000.0,stock-split
MITTAL.NS,2023-11-01,10.0,1.0,stock-split
MYND,2023-11-01,2.0,1.0,stock-split
PAR.AX,2023-11-01,257.0,250.0,stock-split
PBIGF,2023-11-01,257.0,250.0,stock-split
TIDE.L,2023-11-01,1.0,100.0,stock-split
VR.CN,2023-11-01,1.0,3.0,stock-split
1449.TW,2023-10-31,1029.0,1000.0,stock-split
155900.KS,2023-10-31,1.0,10000.0,stock-split
5139.T,2023-10-31,4.0,1.0,stock-split
ALZN,2023-10-31,1.0,15.0,stock-split
GYRE,2023-10-31,1.0,15.0,stock-split
PXMD,2023-10-31,1.0,17.0,stock-split
1ST.AX,2023-10-30,1.0,50.0,stock-split
3180.T,2023-10-30,2.0,1.0,stock-split
3480.T,2023-10-30,2.0,1.0,stock-split
3924.T,2023-10-30,2.0,1.0,stock-split
4413.T,2023-10-30,2.0,1.0,stock-split
6535.T,2023-10-30,3.0,1.0,stock-split
7878.T,2023-10-30,2.0,1.0,stock-split
