ticker,cik,accession,filed,items,item_labels,has_ma,has_director,has_earnings,has_bankruptcy,has_pipe,has_control,source_url
XERS,0001867096,0001867096-26-000027,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1867096/000186709626000027/
XERS,0001867096,0001867096-26-000020,2026-04-21,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1867096/000186709626000020/
XERS,0001867096,0001867096-26-000012,2026-03-02,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1867096/000186709626000012/
XERS,0001867096,0001867096-26-000010,2026-02-27,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1867096/000186709626000010/
BE,0001664703,0001628280-26-047734,2026-07-09,7.01,7.01: Reg FD,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1664703/000162828026047734/
BE,0001664703,0001193125-26-274388,2026-06-17,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1664703/000119312526274388/
BE,0001664703,0001628280-26-038451,2026-05-27,"5.03,5.07,9.01","5.03: Bylaw change, 5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1664703/000162828026038451/
BE,0001664703,0001628280-26-027913,2026-04-28,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1664703/000162828026027913/
BE,0001664703,0001193125-26-179381,2026-04-27,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1664703/000119312526179381/
BE,0001664703,0001628280-26-024896,2026-04-13,"1.01,3.02,9.01","1.01: M&A entered, 3.02: PIPE/dilution, 9.01: Financials",1,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/1664703/000162828026024896/
BE,0001664703,0001193125-26-126402,2026-03-26,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1664703/000119312526126402/
BE,0001664703,0001628280-26-005798,2026-02-05,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1664703/000162828026005798/
SJM,0000091419,0000091419-26-000047,2026-06-09,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/91419/000009141926000047/
SJM,0000091419,0000091419-26-000020,2026-03-03,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/91419/000009141926000020/
SJM,0000091419,0000091419-26-000017,2026-02-26,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/91419/000009141926000017/
SJM,0000091419,0000091419-26-000013,2026-02-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/91419/000009141926000013/
SJM,0000091419,0000091419-26-000007,2026-02-10,"5.02,8.01,9.01","5.02: Director/officer change, 8.01: Other event, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/91419/000009141926000007/
EL,0001001250,0001001250-26-000017,2026-05-01,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000017/
EL,0001001250,0001001250-26-000010,2026-03-24,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000010/
EL,0001001250,0001001250-26-000004,2026-02-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1001250/000100125026000004/
BOKF,0000875357,0000875357-26-000038,2026-05-11,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/875357/000087535726000038/
BOKF,0000875357,0000875357-26-000036,2026-05-07,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/875357/000087535726000036/
BOKF,0000875357,0000875357-26-000031,2026-04-20,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/875357/000087535726000031/
BOKF,0000875357,0000875357-26-000028,2026-04-06,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/875357/000087535726000028/
BOKF,0000875357,0000875357-26-000016,2026-02-19,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/875357/000087535726000016/
BOKF,0000875357,0000875357-26-000010,2026-02-09,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/875357/000087535726000010/
BOKF,0000875357,0000875357-26-000007,2026-02-03,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/875357/000087535726000007/
BOKF,0000875357,0000875357-26-000004,2026-01-16,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/875357/000087535726000004/
WKC,0000789460,0001193125-26-294559,2026-07-02,"5.07,9.01","5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/789460/000119312526294559/
WKC,0000789460,0000789460-26-000023,2026-04-23,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/789460/000078946026000023/
WKC,0000789460,0000789460-26-000011,2026-02-19,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/789460/000078946026000011/
O,0000726728,0001104659-26-080984,2026-07-07,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/726728/000110465926080984/
O,0000726728,0001104659-26-079023,2026-06-30,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/726728/000110465926079023/
O,0000726728,0001104659-26-078408,2026-06-29,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/726728/000110465926078408/
O,0000726728,0000726728-26-000033,2026-05-22,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/726728/000072672826000033/
O,0000726728,0001104659-26-057450,2026-05-08,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/726728/000110465926057450/
O,0000726728,0000726728-26-000028,2026-05-06,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/726728/000072672826000028/
O,0000726728,0001104659-26-040362,2026-04-07,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/726728/000110465926040362/
O,0000726728,0001104659-26-037366,2026-03-31,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/726728/000110465926037366/
O,0000726728,0001104659-26-036510,2026-03-30,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/726728/000110465926036510/
O,0000726728,0001104659-26-022282,2026-03-02,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/726728/000110465926022282/
O,0000726728,0000726728-26-000009,2026-02-24,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/726728/000072672826000009/
FDS,0001013237,0001628280-26-046338,2026-07-01,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1013237/000162828026046338/
FDS,0001013237,0000950103-26-005447,2026-04-08,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1013237/000095010326005447/
FDS,0001013237,0001628280-26-022203,2026-03-31,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1013237/000162828026022203/
FDS,0001013237,0001628280-26-014385,2026-03-04,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1013237/000162828026014385/
BRKRP,0001109354,0001193125-26-234630,2026-05-21,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1109354/000119312526234630/
BRKRP,0001109354,0001193125-26-226767,2026-05-15,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1109354/000119312526226767/
BRKRP,0001109354,0001193125-26-207498,2026-05-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1109354/000119312526207498/
BRKRP,0001109354,0001193125-26-187102,2026-04-28,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1109354/000119312526187102/
BRKRP,0001109354,0001193125-26-151220,2026-04-10,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1109354/000119312526151220/
BRKRP,0001109354,0001193125-26-135660,2026-04-01,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1109354/000119312526135660/
BRKRP,0001109354,0001193125-26-061500,2026-02-20,"5.02,8.01","5.02: Director/officer change, 8.01: Other event",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1109354/000119312526061500/
BRKRP,0001109354,0001193125-26-047618,2026-02-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1109354/000119312526047618/
BRKRP,0001109354,0001193125-26-010106,2026-01-12,"2.02,7.01","2.02: Earnings, 7.01: Reg FD",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1109354/000119312526010106/
AGCO,0000880266,0000880266-26-000064,2026-07-10,"5.03,9.01","5.03: Bylaw change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/880266/000088026626000064/
AGCO,0000880266,0000880266-26-000054,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/880266/000088026626000054/
AGCO,0000880266,0000880266-26-000036,2026-04-24,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/880266/000088026626000036/
AGCO,0000880266,0000880266-26-000014,2026-03-06,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/880266/000088026626000014/
AGCO,0000880266,0000880266-26-000012,2026-03-05,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/880266/000088026626000012/
AGCO,0000880266,0000880266-26-000008,2026-02-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/880266/000088026626000008/
AGCO,0000880266,0000880266-26-000006,2026-01-30,9.01,9.01: Financials,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/880266/000088026626000006/
HY,0001173514,0001173514-26-000125,2026-05-14,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1173514/000117351426000125/
HY,0001173514,0001173514-26-000119,2026-05-06,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1173514/000117351426000119/
HY,0001173514,0001173514-26-000115,2026-05-05,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1173514/000117351426000115/
HY,0001173514,0001173514-26-000113,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1173514/000117351426000113/
HY,0001173514,0001173514-26-000067,2026-03-04,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1173514/000117351426000067/
HY,0001173514,0001173514-26-000053,2026-03-03,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1173514/000117351426000053/
HY,0001173514,0001173514-26-000052,2026-03-03,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1173514/000117351426000052/
RH,0001528849,0001104659-26-081857,2026-07-08,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1528849/000110465926081857/
RH,0001528849,0001104659-26-077404,2026-06-25,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1528849/000110465926077404/
RH,0001528849,0001104659-26-072941,2026-06-11,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1528849/000110465926072941/
RH,0001528849,0001104659-26-037775,2026-03-31,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1528849/000110465926037775/
RH,0001528849,0001104659-26-006620,2026-01-26,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1528849/000110465926006620/
SCI,0000089089,0000089089-26-000065,2026-06-12,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/89089/000008908926000065/
SCI,0000089089,0000089089-26-000046,2026-05-08,"5.03,9.01","5.03: Bylaw change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/89089/000008908926000046/
SCI,0000089089,0000089089-26-000044,2026-05-08,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/89089/000008908926000044/
SCI,0000089089,0000089089-26-000039,2026-05-06,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/89089/000008908926000039/
SCI,0000089089,0000089089-26-000031,2026-04-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/89089/000008908926000031/
SCI,0000089089,0001628280-26-009772,2026-02-19,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/89089/000162828026009772/
SCI,0000089089,0001628280-26-007289,2026-02-11,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/89089/000162828026007289/
PLUS,0001022408,0001022408-26-000064,2026-07-06,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1022408/000102240826000064/
PLUS,0001022408,0001140361-26-023148,2026-05-28,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1022408/000114036126023148/
PLUS,0001022408,0001022408-26-000021,2026-02-17,"5.03,9.01","5.03: Bylaw change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1022408/000102240826000021/
PLUS,0001022408,0001022408-26-000017,2026-02-04,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1022408/000102240826000017/
PLUS,0001022408,0001140361-26-002378,2026-01-26,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1022408/000114036126002378/
CVCO,0000278166,0001628280-26-037575,2026-05-22,"2.02,8.01,9.01","2.02: Earnings, 8.01: Other event, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/278166/000162828026037575/
CVCO,0000278166,0001628280-26-004168,2026-01-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/278166/000162828026004168/
LPBBW,0002023676,0001213900-26-073592,2026-06-30,"1.01,5.02,8.01,9.01","1.01: M&A entered, 5.02: Director/officer change, 8.01: Other event, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2023676/000121390026073592/
LPBBW,0002023676,0001213900-26-071780,2026-06-25,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2023676/000121390026071780/
DAR,0000916540,0000916540-26-000017,2026-05-11,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/916540/000091654026000017/
DAR,0000916540,0000916540-26-000015,2026-05-08,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/916540/000091654026000015/
DAR,0000916540,0000916540-26-000011,2026-04-30,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/916540/000091654026000011/
DAR,0000916540,0000916540-26-000006,2026-02-25,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/916540/000091654026000006/
DAR,0000916540,0000916540-26-000004,2026-02-11,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/916540/000091654026000004/
DAR,0000916540,0000916540-26-000002,2026-01-29,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/916540/000091654026000002/
CSX,0000277948,0000950103-26-007181,2026-05-14,"5.02,5.07,8.01","5.02: Director/officer change, 5.07: Vote/meeting, 8.01: Other event",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/277948/000095010326007181/
CSX,0000277948,0000277948-26-000013,2026-04-22,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/277948/000027794826000013/
CSX,0000277948,0000277948-26-000003,2026-01-22,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/277948/000027794826000003/
PLNT,0001637207,0001637207-26-000038,2026-06-25,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1637207/000163720726000038/
PLNT,0001637207,0001637207-26-000033,2026-05-11,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1637207/000163720726000033/
PLNT,0001637207,0001637207-26-000028,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1637207/000163720726000028/
PLNT,0001637207,0001637207-26-000015,2026-03-16,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1637207/000163720726000015/
PLNT,0001637207,0001193125-26-098710,2026-03-09,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1637207/000119312526098710/
PLNT,0001637207,0001637207-26-000009,2026-02-24,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1637207/000163720726000009/
PLNT,0001637207,0001637207-26-000006,2026-02-09,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1637207/000163720726000006/
PLNT,0001637207,0001637207-26-000002,2026-01-12,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1637207/000163720726000002/
COP,0001163165,0001104659-26-076836,2026-06-23,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1163165/000110465926076836/
COP,0001163165,0001104659-26-061130,2026-05-14,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1163165/000110465926061130/
COP,0001163165,0001163165-26-000016,2026-04-30,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1163165/000116316526000016/
COP,0001163165,0001163165-26-000005,2026-02-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1163165/000116316526000005/
