ticker,cik,accession,filed,items,item_labels,has_ma,has_director,has_earnings,has_bankruptcy,has_pipe,has_control,source_url
AMPY,0001533924,0001104659-26-070091,2026-06-03,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1533924/000110465926070091/
AMPY,0001533924,0001104659-26-058653,2026-05-11,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1533924/000110465926058653/
AMPY,0001533924,0001104659-26-025276,2026-03-09,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1533924/000110465926025276/
AMPY,0001533924,0001104659-26-004096,2026-01-15,"4.01,9.01","4.01: Auditor change, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1533924/000110465926004096/
AMPY,0001533924,0001104659-25-125672,2025-12-31,"1.01,2.03,7.01,9.01","1.01: M&A entered, 2.03: 2.03, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1533924/000110465925125672/
AMPY,0001533924,0001104659-25-124890,2025-12-29,"1.01,2.01,7.01,9.01","1.01: M&A entered, 2.01: Acquisition closed, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1533924/000110465925124890/
RDVT,0001720116,0001193125-26-259851,2026-06-05,"5.02,5.07","5.02: Director/officer change, 5.07: Vote/meeting",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1720116/000119312526259851/
RDVT,0001720116,0001193125-26-212022,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1720116/000119312526212022/
RDVT,0001720116,0001193125-26-094307,2026-03-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1720116/000119312526094307/
RDVT,0001720116,0001193125-26-011891,2026-01-13,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1720116/000119312526011891/
LAKE,0000798081,0001193125-26-275911,2026-06-18,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/798081/000119312526275911/
LAKE,0000798081,0001193125-26-263790,2026-06-09,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/798081/000119312526263790/
LAKE,0000798081,0001193125-26-159019,2026-04-16,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/798081/000119312526159019/
LAKE,0000798081,0001193125-26-130491,2026-03-30,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/798081/000119312526130491/
LAKE,0000798081,0001193125-26-062550,2026-02-23,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/798081/000119312526062550/
LAKE,0000798081,0001193125-26-053271,2026-02-17,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/798081/000119312526053271/
LAKE,0000798081,0001193125-26-022599,2026-01-26,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/798081/000119312526022599/
LAKE,0000798081,0001193125-26-008983,2026-01-09,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/798081/000119312526008983/
PXLW,0001040161,0001040161-26-000036,2026-05-20,"5.02,5.07,9.01","5.02: Director/officer change, 5.07: Vote/meeting, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1040161/000104016126000036/
PXLW,0001040161,0001040161-26-000031,2026-05-14,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1040161/000104016126000031/
PXLW,0001040161,0001040161-26-000021,2026-03-31,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1040161/000104016126000021/
PXLW,0001040161,0001040161-26-000018,2026-03-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1040161/000104016126000018/
PXLW,0001040161,0001040161-26-000012,2026-01-20,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1040161/000104016126000012/
PXLW,0001040161,0001040161-26-000010,2026-01-16,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1040161/000104016126000010/
PXLW,0001040161,0001040161-26-000002,2026-01-06,"2.01,8.01,9.01","2.01: Acquisition closed, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1040161/000104016126000002/
PXLW,0001040161,0001040161-25-000072,2025-12-31,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1040161/000104016125000072/
DOCS,0001516513,0001516513-26-000017,2026-05-13,"2.02,5.02,9.01","2.02: Earnings, 5.02: Director/officer change, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1516513/000151651326000017/
DOCS,0001516513,0001516513-26-000014,2026-04-17,"5.02,7.01","5.02: Director/officer change, 7.01: Reg FD",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1516513/000151651326000014/
DOCS,0001516513,0001516513-26-000004,2026-02-05,"2.02,5.02,9.01","2.02: Earnings, 5.02: Director/officer change, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1516513/000151651326000004/
DOCS,0001516513,0001516513-25-000114,2025-12-30,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1516513/000151651325000114/
MNTN,0001891027,0001891027-26-000060,2026-06-17,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1891027/000189102726000060/
MNTN,0001891027,0001891027-26-000038,2026-05-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1891027/000189102726000038/
MNTN,0001891027,0001891027-26-000004,2026-02-10,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1891027/000189102726000004/
CRON,0001656472,0001656472-26-000039,2026-06-22,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1656472/000165647226000039/
CRON,0001656472,0001656472-26-000032,2026-05-11,"1.01,2.02,8.01,9.01","1.01: M&A entered, 2.02: Earnings, 8.01: Other event, 9.01: Financials",1,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1656472/000165647226000032/
CRON,0001656472,0001656472-26-000015,2026-02-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1656472/000165647226000015/
TG,0000850429,0001628280-26-038496,2026-05-27,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/850429/000162828026038496/
TG,0000850429,0001193125-26-221776,2026-05-13,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/850429/000119312526221776/
TG,0000850429,0001628280-26-032559,2026-05-08,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/850429/000162828026032559/
TG,0000850429,0001628280-26-016666,2026-03-11,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/850429/000162828026016666/
TNGX,0001819133,0001193125-26-279788,2026-06-23,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819133/000119312526279788/
TNGX,0001819133,0001193125-26-266078,2026-06-10,"1.01,9.01","1.01: M&A entered, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819133/000119312526266078/
TNGX,0001819133,0001193125-26-260679,2026-06-08,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819133/000119312526260679/
TNGX,0001819133,0001193125-26-257760,2026-06-04,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819133/000119312526257760/
TNGX,0001819133,0001193125-26-221677,2026-05-13,"2.02,5.02,9.01","2.02: Earnings, 5.02: Director/officer change, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1819133/000119312526221677/
TNGX,0001819133,0001193125-26-213491,2026-05-08,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819133/000119312526213491/
TNGX,0001819133,0001193125-26-156127,2026-04-15,"5.02,7.01,9.01","5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819133/000119312526156127/
TNGX,0001819133,0001193125-26-092535,2026-03-05,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1819133/000119312526092535/
TNGX,0001819133,0001193125-26-007086,2026-01-08,"2.02,5.02,7.01,9.01","2.02: Earnings, 5.02: Director/officer change, 7.01: Reg FD, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1819133/000119312526007086/
TNGX,0001819133,0001193125-26-001495,2026-01-05,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1819133/000119312526001495/
AUB,0000883948,0000883948-26-000057,2026-06-04,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/883948/000088394826000057/
AUB,0000883948,0000883948-26-000054,2026-06-03,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/883948/000088394826000054/
AUB,0000883948,0000883948-26-000051,2026-05-06,"5.03,5.07,9.01","5.03: Bylaw change, 5.07: Vote/meeting, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/883948/000088394826000051/
AUB,0000883948,0000883948-26-000046,2026-05-05,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/883948/000088394826000046/
AUB,0000883948,0000883948-26-000043,2026-05-05,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/883948/000088394826000043/
AUB,0000883948,0000883948-26-000038,2026-05-01,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/883948/000088394826000038/
AUB,0000883948,0000883948-26-000037,2026-05-01,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/883948/000088394826000037/
AUB,0000883948,0000883948-26-000030,2026-04-21,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/883948/000088394826000030/
AUB,0000883948,0000883948-26-000027,2026-03-31,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/883948/000088394826000027/
AUB,0000883948,0000883948-26-000023,2026-03-03,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/883948/000088394826000023/
AUB,0000883948,0001104659-26-018812,2026-02-24,"5.02,9.01","5.02: Director/officer change, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/883948/000110465926018812/
AUB,0000883948,0000883948-26-000008,2026-01-30,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/883948/000088394826000008/
AUB,0000883948,0000883948-26-000005,2026-01-29,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/883948/000088394826000005/
AUB,0000883948,0000883948-26-000003,2026-01-22,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/883948/000088394826000003/
TRIP,0001526520,0001193125-26-270351,2026-06-15,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1526520/000119312526270351/
TRIP,0001526520,0001193125-26-210278,2026-05-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1526520/000119312526210278/
TRIP,0001526520,0001193125-26-143696,2026-04-06,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1526520/000119312526143696/
TRIP,0001526520,0001193125-26-139048,2026-04-02,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1526520/000119312526139048/
TRIP,0001526520,0001193125-26-118642,2026-03-23,"1.01,5.02,5.03,7.01,9.01","1.01: M&A entered, 5.02: Director/officer change, 5.03: Bylaw change, 7.01: Reg FD, 9.01: Financials",1,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1526520/000119312526118642/
TRIP,0001526520,0001193125-26-115955,2026-03-19,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1526520/000119312526115955/
TRIP,0001526520,0001193125-26-056056,2026-02-18,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1526520/000119312526056056/
TRIP,0001526520,0001193125-26-047622,2026-02-12,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1526520/000119312526047622/
LENZ,0001815776,0001815776-26-000041,2026-06-12,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1815776/000181577626000041/
LENZ,0001815776,0001815776-26-000035,2026-05-11,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1815776/000181577626000035/
LENZ,0001815776,0001815776-26-000008,2026-03-24,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1815776/000181577626000008/
LENZ,0001815776,0001815776-26-000003,2026-01-07,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1815776/000181577626000003/
EOLS,0001570562,0001570562-26-000076,2026-06-12,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1570562/000157056226000076/
EOLS,0001570562,0001570562-26-000064,2026-05-04,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1570562/000157056226000064/
EOLS,0001570562,0001570562-26-000043,2026-03-13,5.02,5.02: Director/officer change,0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1570562/000157056226000043/
EOLS,0001570562,0001628280-26-013872,2026-03-03,"1.01,2.02,2.03,9.01","1.01: M&A entered, 2.02: Earnings, 2.03: 2.03, 9.01: Financials",1,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1570562/000162828026013872/
EOLS,0001570562,0001570562-26-000003,2026-01-09,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1570562/000157056226000003/
NLOP,0001952976,0001952976-26-000042,2026-06-12,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1952976/000195297626000042/
NLOP,0001952976,0001952976-26-000032,2026-05-07,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1952976/000195297626000032/
NLOP,0001952976,0001952976-26-000013,2026-02-25,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1952976/000195297626000013/
NLOP,0001952976,0001952976-26-000005,2026-01-20,"2.01,9.01","2.01: Acquisition closed, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1952976/000195297626000005/
TSQ,0001499832,0001499832-26-000034,2026-05-12,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1499832/000149983226000034/
TSQ,0001499832,0001499832-26-000030,2026-05-11,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1499832/000149983226000030/
TSQ,0001499832,0001499832-26-000019,2026-03-16,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1499832/000149983226000019/
WVE,0001631574,0001193125-26-229076,2026-05-18,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1631574/000119312526229076/
WVE,0001631574,0001193125-26-183563,2026-04-28,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1631574/000119312526183563/
WVE,0001631574,0001193125-26-167070,2026-04-21,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1631574/000119312526167070/
WVE,0001631574,0001193125-26-157003,2026-04-15,"1.01,8.01,9.01","1.01: M&A entered, 8.01: Other event, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1631574/000119312526157003/
WVE,0001631574,0001193125-26-125092,2026-03-26,"7.01,8.01,9.01","7.01: Reg FD, 8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1631574/000119312526125092/
WVE,0001631574,0001193125-26-073437,2026-02-26,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1631574/000119312526073437/
WVE,0001631574,0001193125-26-032698,2026-02-02,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1631574/000119312526032698/
WVE,0001631574,0001193125-26-009784,2026-01-12,"2.02,7.01,9.01","2.02: Earnings, 7.01: Reg FD, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1631574/000119312526009784/
CDE,0000215466,0000215466-26-000030,2026-05-18,"8.01,9.01","8.01: Other event, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/215466/000021546626000030/
CDE,0000215466,0000215466-26-000025,2026-05-13,"5.02,5.03,5.07,8.01,9.01","5.02: Director/officer change, 5.03: Bylaw change, 5.07: Vote/meeting, 8.01: Other event, 9.01: Financials",0,1,0,0,0,0,https://www.sec.gov/Archives/edgar/data/215466/000021546626000025/
CDE,0000215466,0000215466-26-000021,2026-05-06,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/215466/000021546626000021/
CDE,0000215466,0001140361-26-016178,2026-04-23,"1.01,2.03,7.01,9.01","1.01: M&A entered, 2.03: 2.03, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/215466/000114036126016178/
CDE,0000215466,0001140361-26-010650,2026-03-23,"1.01,2.01,3.02,3.03,5.02,5.03,7.01,8.01,9.01","1.01: M&A entered, 2.01: Acquisition closed, 3.02: PIPE/dilution, 3.03: Material modification of rights, 5.02: Director/officer change, 5.03: Bylaw change, 7.01: Reg FD, 8.01: Other event, 9.01: Financials",1,1,0,0,1,0,https://www.sec.gov/Archives/edgar/data/215466/000114036126010650/
CDE,0000215466,0001140361-26-006019,2026-02-18,"2.02,5.02,8.01,9.01","2.02: Earnings, 5.02: Director/officer change, 8.01: Other event, 9.01: Financials",0,1,1,0,0,0,https://www.sec.gov/Archives/edgar/data/215466/000114036126006019/
CDE,0000215466,0001140361-26-002524,2026-01-27,5.07,5.07: Vote/meeting,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/215466/000114036126002524/
CDE,0000215466,0001140361-26-001500,2026-01-16,8.01,8.01: Other event,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/215466/000114036126001500/
IKT,0001750149,0001193125-26-219610,2026-05-12,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1750149/000119312526219610/
IKT,0001750149,0001193125-26-144582,2026-04-07,"7.01,9.01","7.01: Reg FD, 9.01: Financials",0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/1750149/000119312526144582/
IKT,0001750149,0001193125-26-126322,2026-03-26,"2.02,9.01","2.02: Earnings, 9.01: Financials",0,0,1,0,0,0,https://www.sec.gov/Archives/edgar/data/1750149/000119312526126322/
MMTXW,0002077033,0001493152-26-019055,2026-04-27,"1.01,7.01,9.01","1.01: M&A entered, 7.01: Reg FD, 9.01: Financials",1,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/2077033/000149315226019055/
