symbol,filing_date,trans_date,reporting_cik,name,owner_type,trans_type,acq_disp,shares,price,owned_after,security_name,url
XOMA,2026-07-14,2026-07-14,0001780547,Hernday Natasha,director,D-Return,D,4881.0,24.71,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303723/0001193125-26-303723-index.htm
XOMA,2026-07-14,2026-07-14,0001959809,Sitko Bradley,officer: Chief Investment Officer,J-Other,D,1500.0,0.0075,0.0,Common Stock,https://www.sec.gov/Archives/edgar/data/791908/000119312526303722/0001193125-26-303722-index.htm
XOMA,2026-07-14,2026-07-14,0001959809,Sitko Bradley,officer: Chief Investment Officer,D-Return,D,82.0,0.05,0.0,8.625% Series A Cumulative Perpetual Preferred Stock,https://www.sec.gov/Archives/edgar/data/791908/000119312526303722/0001193125-26-303722-index.htm
XOMA,2026-07-14,2026-07-14,0001959809,Sitko Bradley,officer: Chief Investment Officer,D-Return,D,2000.0,0.05,0.0,Depositary Shares - 8.375% Series B Cumulative Stock,https://www.sec.gov/Archives/edgar/data/791908/000119312526303722/0001193125-26-303722-index.htm
XOMA,2026-07-14,2026-07-14,0001959809,Sitko Bradley,officer: Chief Investment Officer,D-Return,D,300000.0,18.66,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303722/0001193125-26-303722-index.htm
XOMA,2026-07-14,2026-07-14,0001959809,Sitko Bradley,officer: Chief Investment Officer,D-Return,D,250000.0,30.0,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303722/0001193125-26-303722-index.htm
XOMA,2026-07-14,2026-07-14,0001959809,Sitko Bradley,officer: Chief Investment Officer,D-Return,D,23488.0,0.0,0.0,Performance Stock Units,https://www.sec.gov/Archives/edgar/data/791908/000119312526303722/0001193125-26-303722-index.htm
XOMA,2026-07-14,2026-07-14,0001454337,PERRY MATTHEW D,director,J-Other,D,24138.0,0.0075,0.0,Common Stock,https://www.sec.gov/Archives/edgar/data/791908/000119312526303721/0001193125-26-303721-index.htm
XOMA,2026-07-14,2026-07-14,0001454337,PERRY MATTHEW D,director,D-Return,D,15222.0,4.67,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303721/0001193125-26-303721-index.htm
XOMA,2026-07-14,2026-07-14,0001454337,PERRY MATTHEW D,director,D-Return,D,5052.0,25.16,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303721/0001193125-26-303721-index.htm
XOMA,2026-07-14,2026-07-14,0001454337,PERRY MATTHEW D,director,D-Return,D,8167.0,15.59,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303721/0001193125-26-303721-index.htm
XOMA,2026-07-14,2026-07-14,0001454337,PERRY MATTHEW D,director,D-Return,D,6152.0,21.27,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303721/0001193125-26-303721-index.htm
XOMA,2026-07-14,2026-07-14,0001454337,PERRY MATTHEW D,director,D-Return,D,5101.0,31.04,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303721/0001193125-26-303721-index.htm
XOMA,2026-07-14,2026-07-14,0001454337,PERRY MATTHEW D,director,D-Return,D,8996.0,17.86,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303721/0001193125-26-303721-index.htm
XOMA,2026-07-14,2026-07-14,0001454337,PERRY MATTHEW D,director,D-Return,D,10967.0,21.39,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303721/0001193125-26-303721-index.htm
XOMA,2026-07-14,2026-07-14,0001838671,Trigilio Jeffrey,officer: Chief Financial Officer,J-Other,D,103906.0,0.0075,0.0,Common Stock,https://www.sec.gov/Archives/edgar/data/791908/000119312526303720/0001193125-26-303720-index.htm
XOMA,2026-07-14,2026-07-14,0001838671,Trigilio Jeffrey,officer: Chief Financial Officer,D-Return,D,26000.0,0.0,0.0,Performance Stock Units,https://www.sec.gov/Archives/edgar/data/791908/000119312526303720/0001193125-26-303720-index.htm
XOMA,2026-07-14,2026-07-14,0001436658,Franklin Heather L,director,J-Other,D,6269.0,0.0075,0.0,Common Stock,https://www.sec.gov/Archives/edgar/data/791908/000119312526303719/0001193125-26-303719-index.htm
XOMA,2026-07-14,2026-07-14,0001436658,Franklin Heather L,director,D-Return,D,17282.0,31.39,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303719/0001193125-26-303719-index.htm
XOMA,2026-07-14,2026-07-14,0001436658,Franklin Heather L,director,D-Return,D,8996.0,17.86,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303719/0001193125-26-303719-index.htm
XOMA,2026-07-14,2026-07-14,0001436658,Franklin Heather L,director,D-Return,D,10967.0,21.39,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303719/0001193125-26-303719-index.htm
XOMA,2026-07-14,2026-07-14,0001436658,Franklin Heather L,director,D-Return,D,9763.0,24.71,0.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/791908/000119312526303719/0001193125-26-303719-index.htm
ATHR,2026-07-14,2026-07-10,0002039048,Murphy Timothy William,"director, officer: General Counsel",A-Award,A,100000.0,4.24,100000.0,Incentive Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/2026353/000149315226033263/0001493152-26-033263-index.htm
ATHR,2026-07-14,2026-07-10,0002039048,Murphy Timothy William,"director, officer: General Counsel",A-Award,A,25000.0,4.24,25000.0,Nonqualified Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/2026353/000149315226033263/0001493152-26-033263-index.htm
ATHR,2026-07-14,2026-07-10,0002038918,Iyer Suresh,officer: Chief Financial Officer,A-Award,A,100000.0,4.24,100000.0,Incentive Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/2026353/000149315226033262/0001493152-26-033262-index.htm
ATHR,2026-07-14,2026-07-10,0002108294,Huo Junwei,director,A-Award,A,25000.0,4.24,25000.0,Nonqualified Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/2026353/000149315226033260/0001493152-26-033260-index.htm
ATHR,2026-07-14,2026-07-10,0002038923,Molander Justin Peter,director,A-Award,A,25000.0,4.24,25000.0,Nonqualified Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/2026353/000149315226033259/0001493152-26-033259-index.htm
ATHR,2026-07-14,2026-07-10,0002140669,Lee Hon Nam,director,A-Award,A,25000.0,4.24,25000.0,Nonqualified Stock Option (right to buy),https://www.sec.gov/Archives/edgar/data/2026353/000149315226033257/0001493152-26-033257-index.htm
TMDX,2026-07-14,2026-07-10,0001964148,Corcoran Nicholas,officer: See remarks,A-Award,A,11727.0,0.0,41558.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1756262/000119312526303713/0001193125-26-303713-index.htm
TMDX,2026-07-14,2026-07-10,0001964148,Corcoran Nicholas,officer: See remarks,A-Award,A,17784.0,71.23,17784.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1756262/000119312526303713/0001193125-26-303713-index.htm
ATHR,2026-07-14,2026-06-01,0002140669,Lee Hon Nam,director: ,,,0.0,0.0,0.0,,https://www.sec.gov/Archives/edgar/data/2026353/000149315226033256/0001493152-26-033256-index.htm
TMDX,2026-07-14,2026-07-10,0002046180,Hernandez Gerardo,officer: Chief Financial Officer,A-Award,A,17246.0,0.0,31935.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1756262/000119312526303710/0001193125-26-303710-index.htm
TMDX,2026-07-14,2026-07-10,0002046180,Hernandez Gerardo,officer: Chief Financial Officer,A-Award,A,26153.0,71.23,26153.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1756262/000119312526303710/0001193125-26-303710-index.htm
TMDX,2026-07-14,2026-07-10,0001430466,Hassanein Waleed H,"director, officer: President & CEO",A-Award,A,49669.0,0.0,171093.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1756262/000119312526303704/0001193125-26-303704-index.htm
TMDX,2026-07-14,2026-07-10,0001430466,Hassanein Waleed H,"director, officer: President & CEO",A-Award,A,112984.0,71.23,112984.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1756262/000119312526303704/0001193125-26-303704-index.htm
ONC,2026-07-14,2026-07-14,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,4139.0,303.0687,8122.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000013/0001042047-26-000013-index.htm
ONC,2026-07-14,2026-07-14,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,8122.0,303.9264,0.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000013/0001042047-26-000013-index.htm
ONC,2026-07-14,2026-07-14,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",M-Exempt,A,97282.0,36.9,97282.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000013/0001042047-26-000013-index.htm
ONC,2026-07-14,2026-07-14,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",M-Exempt,A,36318.0,100.04,133600.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000013/0001042047-26-000013-index.htm
ONC,2026-07-14,2026-07-14,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,39090.0,305.0207,94510.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000013/0001042047-26-000013-index.htm
ONC,2026-07-14,2026-07-14,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,45895.0,306.2126,48615.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000013/0001042047-26-000013-index.htm
ONC,2026-07-14,2026-07-14,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,40781.0,306.9349,7834.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000013/0001042047-26-000013-index.htm
ONC,2026-07-14,2026-07-14,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,7834.0,307.5739,0.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000013/0001042047-26-000013-index.htm
ONC,2026-07-14,2026-07-14,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",M-Exempt,D,1264666.0,2.84,0.0,Share Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1651308/000104204726000013/0001042047-26-000013-index.htm
ONC,2026-07-14,2026-07-14,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",M-Exempt,D,472134.0,7.7,462866.0,Share Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1651308/000104204726000013/0001042047-26-000013-index.htm
ONC,2026-07-14,2026-07-10,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",M-Exempt,A,11698.0,36.9,11698.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-10,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,1493.0,296.0672,10205.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-10,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,1314.0,297.2303,8891.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-10,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,3074.0,298.3516,5817.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-10,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,5143.0,298.9362,674.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-10,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,370.0,300.1199,304.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-10,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,150.0,301.1828,154.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-10,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,136.0,302.1911,18.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-10,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,18.0,303.03,0.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-13,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",M-Exempt,A,48520.0,36.9,48520.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-13,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,798.0,301.9364,47722.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-13,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,4584.0,302.7881,43138.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-13,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,26294.0,303.8251,16844.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-13,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,8438.0,304.6803,8406.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-13,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,846.0,305.5654,7560.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-13,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,7240.0,306.8245,320.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-13,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",S-Sale,D,320.0,307.405,0.0,American Depositary Shares,https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-10,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",M-Exempt,D,152074.0,2.84,1895426.0,Share Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
ONC,2026-07-14,2026-07-13,0001042047,OYLER JOHN,"director, officer: Chief Executive Officer",M-Exempt,D,630760.0,2.84,1264666.0,Share Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1651308/000104204726000011/0001042047-26-000011-index.htm
PCOR,2026-07-14,2026-07-10,0001805735,Courtemanche Craig F. Jr.,"director, other: Chairman of the Board",M-Exempt,A,56122.0,2.42,975826.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1611052/000162828026048229/0001628280-26-048229-index.htm
PCOR,2026-07-14,2026-07-10,0001805735,Courtemanche Craig F. Jr.,"director, other: Chairman of the Board",S-Sale,D,42911.0,43.63,932915.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1611052/000162828026048229/0001628280-26-048229-index.htm
PCOR,2026-07-14,2026-07-10,0001805735,Courtemanche Craig F. Jr.,"director, other: Chairman of the Board",S-Sale,D,13211.0,44.76,919704.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1611052/000162828026048229/0001628280-26-048229-index.htm
PCOR,2026-07-14,2026-07-10,0001805735,Courtemanche Craig F. Jr.,"director, other: Chairman of the Board",M-Exempt,D,56122.0,2.42,168366.0,Stock Option (Right to Buy),https://www.sec.gov/Archives/edgar/data/1611052/000162828026048229/0001628280-26-048229-index.htm
AEHR,2026-07-14,2026-07-14,0001736207,RICHMOND DONALD P. II,officer: CTO,F-InKind,D,328.0,72.01,186669.0,Common Stock,https://www.sec.gov/Archives/edgar/data/1040470/000104047026000211/0001040470-26-000211-index.htm
NMM,2026-07-14,2026-07-10,0001310495,Frangou Angeliki,"director, 10 percent owner, officer: See Remarks",P-Purchase,A,1129.0,75.3641,4766578.0,Common Unit,https://www.sec.gov/Archives/edgar/data/1415921/000119312526303693/0001193125-26-303693-index.htm
NMM,2026-07-14,2026-07-13,0001310495,Frangou Angeliki,"director, 10 percent owner, officer: See Remarks",P-Purchase,A,1100.0,75.4143,4767678.0,Common Unit,https://www.sec.gov/Archives/edgar/data/1415921/000119312526303693/0001193125-26-303693-index.htm
NMM,2026-07-14,2026-07-14,0001310495,Frangou Angeliki,"director, 10 percent owner, officer: See Remarks",P-Purchase,A,1105.0,75.5785,4768783.0,Common Unit,https://www.sec.gov/Archives/edgar/data/1415921/000119312526303693/0001193125-26-303693-index.htm
TNYA,2026-07-14,2026-07-13,0001966926,Hyllengren Eric J,,,,0.0,0.0,0.0,,https://www.sec.gov/Archives/edgar/data/1858848/000119312526303682/0001193125-26-303682-index.htm
TNYA,2026-07-14,2026-07-13,0001966926,Hyllengren Eric J,officer: Chief Financial Officer,A-Award,A,1650000.0,0.8365,1650000.0,Stock Option (Right to buy),https://www.sec.gov/Archives/edgar/data/1858848/000119312526303681/0001193125-26-303681-index.htm
GRAB,2026-07-14,2026-07-10,0001896497,Tan Anthony Ping Yeow,"director, officer: Chief Executive Officer",S-Sale,D,400000.0,3.9099,28498.0,Class A Ordinary Shares,https://www.sec.gov/Archives/edgar/data/1855612/000185561226000117/0001855612-26-000117-index.htm
JCTC,2026-07-14,2026-07-13,0001536588,"AJB Investment Fund II, LP",10 percent owner,P-Purchase,A,100.0,2.54,416504.0,JCTC,https://www.sec.gov/Archives/edgar/data/885307/000153658826000018/0001536588-26-000018-index.htm
JCTC,2026-07-14,2026-07-13,0001536588,"AJB Investment Fund II, LP",10 percent owner,P-Purchase,A,151.0,2.5566,416655.0,JCTC,https://www.sec.gov/Archives/edgar/data/885307/000153658826000018/0001536588-26-000018-index.htm
JCTC,2026-07-14,2026-07-13,0001536588,"AJB Investment Fund II, LP",10 percent owner,P-Purchase,A,735.0,2.565,417390.0,JCTC,https://www.sec.gov/Archives/edgar/data/885307/000153658826000018/0001536588-26-000018-index.htm
JCTC,2026-07-14,2026-07-14,0001536588,"AJB Investment Fund II, LP",10 percent owner,P-Purchase,A,5000.0,2.6347,422390.0,JCTC,https://www.sec.gov/Archives/edgar/data/885307/000153658826000018/0001536588-26-000018-index.htm
