ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
DE,-0.25,-0.25,0,1,,Davidson Kempner Capital Management (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ACON,0.0,,0,0,,,1,0.05,0,2026-08-13,0,,,0,0,,,2026-08-13,2026-06-30,-2.0,net issuance 1382.3% of mcap (FY2025)
LREN3.SA,1.0,,0,0,,,0,,0,,0,,,0,1,,Ariel Investments LLC (exited),,2026-06-30,2.0,net buyback 8.4% of mcap (FY2025)
WLY,2.88,-1.12,0,1,,Madison Avenue Partners (exited 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,4.0,3 insiders exercised into common and held; net buyback 4.1% of mcap (FY2026)
SZZLR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 93.7% of mcap (FY2025)
SMTK,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 136.8% of mcap (FY2025)
NRGV,2.0,,0,0,,,1,0.43,0,2026-08-17,0,,,0,0,,,2026-08-17,2026-06-30,,
DLPN,4.0,,0,0,,,1,0.07,1,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,,
APA,-4.59,-4.59,0,2,,Plustick Management (exited 2.9%); Sassicaia Capital Advisers (exited 1.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SPXC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.2% of mcap (FY2025)
WEN,6.42,0.42,1,1,Fairfax Financial Holdings (+145% to 2.5%),Oasis Management (exited 1.4%),0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,6.0,7 insiders exercised into common and held; net buyback 15.4% of mcap (FY2025)
RSKD,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,3.0,1 insider converted into common and held; net buyback 9.7% of mcap (FY2025)
EQS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.1% of mcap (FY2025)
CUB,0.14,0.14,1,0,Linden Advisors (new 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
XZO,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.8% of mcap (FY2025)
DIA,-0.01,-0.01,0,1,,Citadel Advisors LLC (-92% to 0.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
JSDA,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,3.0,4 insiders exercised into common and held
RGTIW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.0% of mcap (FY2025)
TACOW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 77.4% of mcap (FY2025)
CBLL,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-08,2026-06-30,1.0,1 insider exercised into common and held
COIN,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-20,2026-06-30,3.0,4 insiders exercised into common and held
IBIO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 546.4% of mcap (FY2026)
HOV,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-15,2026-06-30,2.0,1 insider converted into common and held; net buyback 5.0% of mcap (FY2025)
PTY,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 13.6% of mcap (FY2026)
LLY,6.9,5.9,8,5,Kinetic Partners Management (new 3.2%); Helios Capital (new 1.9%); Glenview Capital Management (new 1.4%); Claar Advisors (new 1.0%); ARK Investment Management (+509% to 0.6%); Brevan Howard Capital Management LP (+350% to 1.4%); Hudson Bay Capital Management LP (+49% to 0.6%); Citadel Advisors LLC (+291% to 0.7%),Jensen Investment Management (-33% to 4.5%); Polen Capital Management LLC (-27% to 6.9%); Voloridge Investment Management LLC (-62% to 0.3%); Tudor Investment Corporation (-75% to 0.2%); Marshall Wace LLP (-42% to 0.3%),0,,0,,0,,,1,1,Baron Capital (new),Polen Capital Management LLC (trimmed),2026-08-01,2026-06-30,1.0,1 insider exercised into common and held
RDAC,2.0,,0,0,,,0,,0,,1,Glazer Capital LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
RECV3.SA,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
CACC,1.01,-0.99,0,1,,Sequoia Fund (-96% to 0.1%),0,,0,,0,,,0,1,,Sequoia Fund (exited),2026-06-30,2026-06-30,3.0,net buyback 12.2% of mcap (FY2025)
DDI,1.88,1.88,2,0,Whitefort Capital Management (new 1.6%); Rangeley Capital (new 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VIK,0.22,0.22,1,0,Sculptor Capital Management (+34% to 2.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
XFLH,-0.02,-0.02,0,1,,Shaolin Capital (-29% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
STRA,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.9% of mcap (FY2025)
GALT,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,1.0,1 insider exercised into common and held
YMM,1.0,,0,0,,,0,,0,,0,,,1,0,Davis Selected Advisers LP (added),,2026-04-30,2026-06-30,,
VTR,1.8,2.8,2,0,Land & Buildings Investment Management (+44% to 8.0%); WCM Investment Management (new 1.3%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 5.8% of mcap (FY2025)
NUVB,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-15,2026-06-30,1.0,1 insider exercised into common and held
XE,-1.77,0.23,2,0,ARK Investment Management (new 0.6% at listing); Soros Fund Management LLC (new 0.7% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 205.1% of mcap (FY2025)
DPG,1.17,0.17,1,0,Bulldog Investors LLC (+86% to 1.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
SGA,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.6% of mcap (FY2025)
SEIC,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
AZO,0.07,0.07,1,0,Brandes Investment Partners LP (+55% to 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RMBI,2.0,,0,0,,,1,0.04,0,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,,
CBOE,-3.25,-3.25,0,3,,Steadfast Capital Management (exited 2.5%); Gator Capital Management (exited 0.5%); Viking Global Investors LP (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GFF,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.2% of mcap (FY2025)
VNT,3.62,1.62,1,0,Turtle Creek Asset Management (+67% to 4.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 6.6% of mcap (FY2025)
MYN,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 13.5% of mcap (FY2025)
EJH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 2701.5% of mcap (FY2025)
SLF,0.18,0.18,1,0,Polar Asset Management Partners (new 1.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GRFS,2.66,3.66,1,0,Flat Footed LLC (+217% to 5.3%),,0,,0,,0,,,0,1,,Harris Associates LP (exited),2026-06-30,2026-06-30,,
JFIN,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 20.6% of mcap (FY2025)
YCBD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 30.1% of mcap (FY2025)
WLFC,0.37,0.37,1,0,Rangeley Capital (new 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MYSE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 48.2% of mcap (FY2025)
BTQ,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.2% of mcap (FY2025)
NLB.L,1.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
SMC,0.17,0.17,1,0,Flat Footed LLC (+28% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
REPL,1.55,1.55,1,1,Boxer Capital Management (+239% to 3.3%),Sio Capital Management (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TJX,4.04,4.04,2,2,Fundsmith LLP (new 2.5%); Jensen Investment Management (+2073% to 1.8%),Voloridge Investment Management LLC (-64% to 0.3%); Tudor Investment Corporation (-94% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GELS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 108.5% of mcap (FY2025)
AMKR,7.39,4.39,4,0,Light Street Capital Management (+47% to 6.0%); Totem Point Management (new 1.9%); Shannon River Fund Management (new 0.5%); Aristeia Capital (+1389% to 0.6%),,0,,0,,0,,,0,0,,,2026-07-20,2026-06-30,3.0,5 insiders exercised into common and held
BTCS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 166.4% of mcap (FY2025)
OVLY,4.0,,0,0,,,2,0.11,0,2026-08-26,0,,,0,0,,,2026-08-26,2026-06-30,,
GENI,-1.98,-0.98,1,1,Glenview Capital Management (+58% to 1.6%),Voss Capital (-48% to 2.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 9.5% of mcap (FY2025)
JRVR,2.0,,0,0,,,0,,0,,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,,
RANG,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.7% of mcap (FY2025)
AMH,4.0,,0,0,,,2,0.48,0,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,,
OMSE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 16.8% of mcap (FY2026)
INTZ,6.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-26,2026-06-30,6.0,4 insiders exercised into common and held; net buyback 77.5% of mcap (FY2025)
XNDU,-1.4,0.6,1,0,Capricorn Investment Group LLC (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 172.5% of mcap (FY2025)
CLF,1.21,2.21,6,2,Apis Capital Advisors (new 2.3%); Avala Global (new 2.2%); Slate Path Capital (+48% to 3.7%); PointState Capital LP (new 1.1%); Old West Investment Management (new 0.6%); Duquesne Family Office (+82% to 0.9%),Maple Rock Capital Partners (-85% to 0.6%); Discovery Capital Management LLC (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 13.2% of mcap (FY2025)
GRNT,8.0,,0,0,,,3,0.12,1,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,,
ALH,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.6% of mcap (FY2025)
CCNE,4.0,,0,0,,,1,0.04,1,2026-08-05,0,,,0,0,,,2026-08-05,2026-06-30,,
ACI,10.64,-2.36,0,1,,Sound Shore Management (exited 2.4%),3,2.52,1,2026-07-31,0,,,1,0,Southeastern Asset Management Inc (added),,2026-08-07,2026-06-30,4.0,1 insider exercised into common and held; net buyback 25.7% of mcap (FY2025)
JG,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-01,2026-06-30,3.0,4 insiders exercised into common and held
SEE,-6.75,-6.75,0,9,,"P. Schoenfeld Asset Management (exited 2.4%); Tweedy, Browne Company LLC (exited 1.4%); Yakira Capital (exited 2.2%); Glazer Capital LLC (exited 4.7%); Soros Fund Management LLC (exited 2.1%); Marathon Asset Management London (exited 0.6%); AQR Arbitrage (exited 1.4%); Polar Asset Management Partners (exited 1.6%); Tudor Investment Corporation (exited 1.0%)",0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ADM,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (trimmed),,2026-06-30,,
AOS,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.0% of mcap (FY2025)
IHRT,0.81,0.81,1,0,Oak Hill Advisors (+27% to 3.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ASM.AS,-1.0,,0,0,,,0,,0,,0,,,0,1,,Polen Capital Management LLC (trimmed),,2026-06-30,,
SLXNW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 11032.4% of mcap (FY2025)
HWH,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.8% of mcap (FY2025)
CHKP,-1.27,-3.27,0,2,,Sound Shore Management (exited 2.5%); Harvey Partners (-62% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.0% of mcap (FY2025)
4694.T,0.0,,0,0,,,0,,0,,0,,,0,1,,Royce Investment Partners (trimmed),,2026-06-30,1.0,net buyback 3.9% of mcap (FY2025)
ERAS,-14.56,-14.56,0,4,,Vivo Capital (-66% to 6.9%); Commodore Capital (exited 3.0%); Suvretta Capital Management (exited 1.5%); EcoR1 Capital LLC (-63% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
1801.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Baillie Gifford & Co (new),,2026-06-30,2026-06-30,,
TLYS,2.0,,0,0,,,0,,0,,1,Renaissance Technologies LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
EXLS,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.0% of mcap (FY2025)
PEB-PH,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
VCIT,0.25,0.25,1,0,Chesapeake Capital (+48% to 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HO1,-19.85,-19.85,0,14,,Taconic Capital Advisors (exited 14.5%); Pentwater Capital Management (exited 2.4%); Davidson Kempner Capital Management (exited 4.6%); Yakira Capital (exited 4.4%); Highbridge Capital (exited 5.6%); Glazer Capital LLC (exited 6.0%); Rangeley Capital (exited 1.1%); Soros Fund Management LLC (exited 1.4%); Weiss Asset Management (exited 2.2%); AQR Arbitrage (exited 1.5%); Polar Asset Management Partners (exited 1.4%); Caxton Associates LP (exited 0.9%); Tudor Investment Corporation (exited 0.9%); Balyasny Asset Management LP (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TNC,5.5,-2.5,0,1,,P2 Capital Partners (-26% to 8.0%),3,0.85,0,2026-08-31,0,,,0,0,,,2026-08-31,2026-06-30,2.0,net buyback 7.9% of mcap (FY2025)
CR,7.82,7.82,1,0,ShawSpring Partners (new 7.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VACN.SW,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (exited),,2026-06-30,,
CASS,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
DLXY,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 58.7% of mcap (FY2025)
REAX,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 10.5% of mcap (FY2025)
CATY,4.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-08,2026-06-30,4.0,3 insiders exercised into common and held; net buyback 4.4% of mcap (FY2025)
CISO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 43.9% of mcap (FY2025)
RYES,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 19.8% of mcap (FY2025)
BHM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 103.1% of mcap (FY2025)
EDF,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 7.4% of mcap (FY2025)
PSNY,8.0,,0,0,,,6,0.26,0,2026-07-02,0,,,0,0,,,2026-07-02,2026-06-30,-2.0,net issuance 95.8% of mcap (FY2025)
ATH.AX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.6% of mcap (FY2026)
RLYB,2.48,0.48,1,0,Rangeley Capital (+248% to 1.6%),,0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,2.0,2 insiders exercised into common and held
0551.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Pzena Investment Management (added),,2026-05-31,2026-06-30,,
NHIV,2.0,,0,0,,,0,,0,,1,AQR Capital Management LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
EXTR,-3.83,-4.83,0,1,,Trigran Investments (-47% to 8.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.1% of mcap (FY2026)
NX,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.5% of mcap (FY2025)
LXEH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 34043.0% of mcap (FY2025)
MMSI,2.83,2.83,2,0,Irenic Capital Management (new 2.8%); Maverick Capital Ltd (+37% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ANGX,10.0,,0,0,,,3,5.86,1,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,2.0,5 insiders exercised into common and held; net issuance 12.8% of mcap (FY2025)
EPRT,-1.22,-0.22,0,1,,BlueCrest Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 11.3% of mcap (FY2025)
6856.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,Third Avenue Management (trimmed),,2026-06-30,,
INDO,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.6% of mcap (FY2025)
MPU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 2987.1% of mcap (FY2025)
FRFHF,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.8% of mcap (FY2025)
GL,0.46,-0.54,1,1,Pzena Investment Management (+32% to 0.7%),Gator Capital Management (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.4% of mcap (FY2025)
PLBY,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.2% of mcap (FY2025)
RUMBW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.0% of mcap (FY2025)
RM,6.0,,0,0,,,1,0.32,1,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,2.0,net buyback 8.5% of mcap (FY2025)
CRWV,9.62,6.62,6,1,Altimeter Capital Management (+35% to 6.2%); Appaloosa Management LP (new 1.4%); Glynn Capital Management (+43% to 4.0%); Atreides Management (+162% to 1.9%); Kinetic Partners Management (+71% to 2.2%); Davidson Kempner Capital Management (new 1.0%),Soros Fund Management LLC (-32% to 0.5%),0,,0,,0,,,0,0,,,2026-09-14,2026-06-30,3.0,4 insiders exercised into common and held
FIVE,0.78,-1.22,2,1,SRS Investment Mgmt (+53% to 1.9%); Discovery Capital Management LLC (new 0.8%),Semper Augustus (-45% to 2.1%),1,0.09,0,2026-06-29,0,,,0,0,,,2026-06-30,2026-06-30,,
GHM,1.95,0.95,1,0,Intrinsic Edge Capital (+444% to 1.6%),,0,,0,,0,,,0,0,,,2026-09-02,2026-06-30,1.0,1 insider exercised into common and held
DCX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1990.0% of mcap (FY2025)
BLCO,-4.14,-4.14,1,3,Davidson Kempner Capital Management (+44% to 1.3%),Silver Point Capital (exited 3.3%); Ratan Capital Management (-29% to 2.1%); Whitebox Advisors (-38% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MIRM,-1.74,-2.74,0,2,,BVF Partners L.P. (-33% to 3.2%); Paradigm BioCapital Advisors (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,Deerfield Management Company converted note into common
CAII,4.06,0.06,1,0,Linden Advisors (new 0.7% at listing),,0,,0,,2,Aristeia Capital (13G 8.6%); Magnetar Capital LLC (13G 9.8%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
NEGG,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-04,2026-06-30,0.0,1 insider exercised into common and held; net issuance 12.6% of mcap (FY2025)
LULU,4.63,1.63,1,0,VR Capital (+108% to 3.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 10.1% of mcap (FY2025)
CINF,2.0,,0,0,,,1,0.17,0,2026-08-25,0,,,0,0,,,2026-08-25,2026-06-30,,
LFUS,-0.59,-0.59,2,4,Roubaix Capital (new 1.6%); Hill City Capital (new 1.4%),Analog Century Management (exited 2.5%); Vulcan Value Partners (-78% to 0.2%); Gator Capital Management (exited 0.5%); Royce Investment Partners (-38% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KVUE,0.44,-0.56,4,2,Yakira Capital (+180% to 3.6%); Fortress Investment Group (+108% to 1.2%); Highbridge Capital (+156% to 3.1%); AQR Arbitrage (+51% to 2.7%),Canyon Partners (exited 1.7%); Sculptor Capital Management (-69% to 1.1%),0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,1.0,1 insider exercised into common and held
AIRE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 341.6% of mcap (FY2025)
GNW,3.79,-0.21,0,1,,Gator Capital Management (-39% to 0.4%),0,,0,,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,2.0,net buyback 8.6% of mcap (FY2025)
WRLD,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 16.4% of mcap (FY2026)
FBLA,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 8.4% of mcap (FY2025)
SBFMW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 218.3% of mcap (FY2025)
LAZ,0.48,-0.52,0,1,,Algebris Investments (-39% to 0.7%),0,,0,,0,,,0,0,,,2026-08-24,2026-06-30,1.0,1 insider exercised into common and held
HEIA.AS,1.0,,0,0,,,0,,0,,0,,,1,0,First Eagle Investment Management LLC (added),,2026-04-30,2026-06-30,,
BKYI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 255.0% of mcap (FY2025)
PBR,-3.12,-3.12,0,1,,Oaktree Capital Management (exited 3.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
4612.T,1.0,,0,0,,,0,,0,,0,,,1,0,FPA Crescent Fund (added),,2026-06-30,2026-06-30,,
THG,1.0,,0,0,,,0,,0,,0,,,1,0,PRIMECAP Management (added),,2026-04-30,2026-06-30,,
HUBG,0.22,0.22,2,0,Cooper Creek Partners Managemen (+48% to 0.6%); Moore Capital Management LP (+140% to 1.0%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VNET,-1.74,-2.74,0,2,,Discovery Capital Management LLC (exited 2.6%); Oasis Management (-25% to 3.2%),0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,1.0,1 insider exercised into common and held
NMS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.2% of mcap (FY2025)
CIA,8.0,,0,0,,,2,0.28,1,2026-08-31,0,,,0,0,,,2026-08-31,2026-06-30,2.0,2 insiders exercised into common and held
CLNX.MC,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.7% of mcap (FY2025)
BLIN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 15.5% of mcap (FY2025)
HUIZ,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.8% of mcap (FY2025)
FCNCA,5.0,,0,0,,,1,0.11,0,2026-08-19,0,,,0,0,,,2026-08-19,2026-06-30,3.0,net buyback 10.7% of mcap (FY2025)
HCICU,-0.3,-0.3,0,3,,Bulldog Investors LLC (-57% to 0.3%); Shaolin Capital (exited 0.6%); Linden Advisors (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ENVX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.7% of mcap (FY2025)
ASML.AS,-1.0,,0,0,,,0,,0,,0,,,1,2,Baron Capital (added),Polen Capital Management LLC (trimmed); Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,,
TTGT,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-13,2026-06-30,3.0,3 insiders exercised into common and held
UUUU,3.23,-1.77,0,1,,Shannon River Fund Management (exited 1.8%),2,1.02,1,2026-07-08,0,,,0,0,,,2026-07-08,2026-06-30,-1.0,net issuance 7.6% of mcap (FY2025)
AIRO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 52.7% of mcap (FY2025)
GLD,-16.22,-16.22,1,5,Kerrisdale Capital Management (new 0.5%),Sassicaia Capital Advisers (exited 22.8%); Cruiser Capital (exited 4.5%); Third Point LLC (exited 2.0%); Brevan Howard Capital Management LP (exited 1.9%); Quadrature Capital (-38% to 1.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ZNTL,1.8,-0.2,0,1,,Stonepine Capital Management (-40% to 0.5%),1,15.17,0,2026-08-14,0,,,0,0,,,2026-08-14,2026-06-30,,
FC,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 12.8% of mcap (FY2025)
GRF,4.0,,0,0,,,1,0.03,1,2026-09-01,0,,,0,0,,,2026-09-01,2026-06-30,,
NATH,0.49,0.49,1,0,Yakira Capital (new 1.3%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NMRK,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 6.0% of mcap (FY2025)
GLBE,-8.91,-8.91,1,1,Shannon River Fund Management (new 1.1%),Dragoneer Investment Group (-91% to 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ZAL.DE,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.6% of mcap (FY2025)
SPHR,-0.81,-1.81,2,2,Morgens Waterfall Vintiadis (+28% to 6.1%); Northern Right Capital (new 0.8%),Metavasi Capital (-46% to 3.6%); Ariel Investments LLC (-32% to 2.9%),0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,1.0,1 insider exercised into common and held
