ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
GWAV,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 533.4% of mcap (FY2025)
ACNT,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.6% of mcap (FY2025)
FRI.V,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 17.2% of mcap (FY2025)
DRH,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.2% of mcap (FY2025)
JD,3.79,-1.21,0,2,,Appaloosa Management LP (exited 0.7%); Oasis Management (exited 0.8%),0,,0,,0,,,0,0,,,2026-09-23,2026-06-30,5.0,5 insiders exercised into common and held; net buyback 8.8% of mcap (FY2025)
SYK,2.32,2.32,1,1,RIT Capital Partners plc (new 3.8%),AKO Capital (-92% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RBNE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 10636.2% of mcap (FY2025)
MC.PA,2.0,,0,0,,,0,,0,,0,,,2,0,First Eagle Investment Management LLC (added); Harris Associates LP (added),,2026-06-30,2026-06-30,,
YB,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-24,2026-06-30,1.0,4 insiders exercised into common and held; net issuance 33.0% of mcap (FY2025)
CGBD,-0.09,-0.09,0,1,,RiverNorth Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CVCO,-2.84,-3.84,3,2,Intrinsic Edge Capital (new 1.1%); Tributary Capital Management (new 1.0%); Duquesne Family Office (new 0.6%),Broad Bay Capital Management (-76% to 1.4%); Cannell Capital (exited 1.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.8% of mcap (FY2026)
GIII,5.0,,0,0,,,1,1.12,1,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,1.0,net buyback 4.4% of mcap (FY2026)
IMNN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 294.8% of mcap (FY2025)
VGK,-1.94,-1.94,0,1,,Permian Investment Partners (exited 1.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CDZI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.9% of mcap (FY2025)
PFSA,4.0,,0,0,,,1,0.04,0,2026-08-12,0,,,0,0,,,2026-08-12,2026-06-30,2.0,2 insiders converted into common and held
BLFS,5.14,3.14,1,0,Roubaix Capital (new 3.1%),,0,,0,,1,Glazer Capital LLC (13G),2026-09-24,0,0,,,2026-09-24,2026-06-30,,
UFG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 38.3% of mcap (FY2025)
IPEX,0.0,,0,0,,,0,,0,,1,Glazer Capital LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,-2.0,net issuance 115.2% of mcap (FY2025)
DAVE,-8.3,-8.3,0,3,,Metavasi Capital (-38% to 10.5%); Buckley Capital Advisors (-25% to 13.3%); Cooper Creek Partners Managemen (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AVBC,12.0,,0,0,,,5,0.59,1,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,,
XOM,-1.83,-1.83,1,3,GQG Partners (+153% to 4.3%),Sassicaia Capital Advisers (exited 2.9%); Gator Capital Management (exited 0.5%); First Eagle Investment Management LLC (exited 1.8%),0,,0,,0,,,0,1,,First Eagle Investment Management LLC (trimmed),2026-06-30,2026-06-30,1.0,net buyback 3.0% of mcap (FY2025)
WAL,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,3.0,9 insiders exercised into common and held
RDN,5.11,3.11,1,0,Aegis Financial (+177% to 4.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 9.8% of mcap (FY2025)
CODI,13.06,4.06,1,1,Greenhaven Road Investment Management LP (new 4.6%),Taconic Capital Advisors (-47% to 0.6%),6,2.43,0,2026-08-26,0,,,0,0,,,2026-08-26,2026-06-30,-1.0,net issuance 7.0% of mcap (FY2025)
RELY,0.25,0.25,1,1,Intrinsic Edge Capital (new 0.7%),Steinberg Asset Management (-30% to 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GEN,-2.22,-3.22,0,1,,Starboard Value LP (exited 3.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.6% of mcap (FY2026)
IMCD.AS,0.0,,0,0,,,0,,0,,0,,,1,1,"Tweedy, Browne Company LLC (added)",Royce Investment Partners (trimmed),2026-06-30,2026-06-30,,
C,-1.45,-2.45,2,4,Man Group (+63% to 0.7%); Two Sigma Investments LP (+38% to 0.6%),BlueCrest Capital (-94% to 0.1%); Donald Smith & Co (-28% to 2.3%); Pzena Investment Management (-32% to 2.3%); Brandes Investment Partners LP (-32% to 1.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.8% of mcap (FY2025)
LGL,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-16,2026-06-30,3.0,4 insiders exercised into common and held
DDC,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,1.0,1 insider exercised into common and held
FMACU,-0.22,-0.22,0,1,,Highbridge Capital (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
OBDC,4.0,,0,0,,,1,0.03,1,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,,
NTGR,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.0% of mcap (FY2025)
BBCA.JK,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (new),,2026-06-30,2026-06-30,,
HHDS,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
VLO,1.02,0.02,1,2,Discovery Capital Management LLC (+40% to 1.3%),Rokos Capital Management (-33% to 0.4%); Weiss Asset Management (-98% to 0.0%),0,,0,,0,,,0,0,,,2026-09-18,2026-06-30,1.0,1 insider exercised into common and held
IBP,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.2% of mcap (FY2025)
CRWV,9.62,6.62,6,1,Altimeter Capital Management (+35% to 6.2%); Appaloosa Management LP (new 1.4%); Glynn Capital Management (+43% to 4.0%); Atreides Management (+162% to 1.9%); Kinetic Partners Management (+71% to 2.2%); Davidson Kempner Capital Management (new 1.0%),Soros Fund Management LLC (-32% to 0.5%),0,,0,,0,,,0,0,,,2026-09-14,2026-06-30,3.0,4 insiders exercised into common and held
CPRI,3.35,-0.65,0,2,,Cooper Creek Partners Managemen (-39% to 0.6%); Davidson Kempner Capital Management (-70% to 0.2%),0,,0,,0,,,0,0,,,2026-07-29,2026-06-30,4.0,6 insiders exercised into common and held; net buyback 4.7% of mcap (FY2026)
BTBT,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-31,2026-06-30,0.0,2 insiders exercised into common and held; net issuance 76.4% of mcap (FY2025)
DG,3.14,3.14,2,0,Broad Bay Capital Management (new 2.6%); Pzena Investment Management (+48% to 3.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CCXIU,-3.07,-1.07,0,2,,Anson Funds Management LP (exited 1.7%); BlueCrest Capital (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 77.4% of mcap (FY2025)
MEVOU,-0.23,-0.23,0,1,,HGC Investment Management (-71% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BXC,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.9% of mcap (FY2025)
NGL,7.0,,0,0,,,2,5.75,0,2026-08-27,0,,,0,0,,,2026-08-27,2026-06-30,3.0,net buyback 24.8% of mcap (FY2026)
F,0.38,0.38,1,1,Old West Investment Management (+1929% to 0.7%),Man Group (-52% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
FNFI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 19.6% of mcap (FY2025)
2382.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (new),,2026-06-30,2026-06-30,,
6160.HK,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,,
MYE,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-22,2026-06-30,1.0,1 insider exercised into common and held
ADAG,4.0,,0,0,,,1,0.15,1,2026-09-16,0,,,0,0,,,2026-09-16,2026-06-30,,
NDRA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 74.1% of mcap (FY2025)
QMCO,-0.41,0.59,1,0,Oaktree Capital Management (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 5.9% of mcap (FY2026)
GIL,3.08,2.08,3,1,Rubric Capital Management (+222% to 2.1%); Anson Funds Management LP (new 2.4%); Marathon Asset Management London (+42% to 2.2%),Turtle Creek Asset Management (-42% to 2.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
SUZB3.SA,2.0,,0,0,,,0,,0,,0,,,2,0,Brandes Investment Partners LP (added); Dodge and Cox (added),,2026-06-30,2026-06-30,,
MOS,18.84,16.84,7,0,Gate City Capital (new 7.1%); SailingStone Capital Partners (new 4.7%); Kopernik Global Investors LLC (new 1.5%); Donald Smith & Co (+67% to 2.9%); Maple Rock Capital Partners (new 1.1%); Orion Resource Partners (new 0.9%); Goehring & Rozencwajg — Global (+28% to 1.4%),,0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,,
URA,-0.52,-0.52,0,1,,Spruce Point Capital Management LLC (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ZBIO,-3.86,-2.86,0,2,,Great Point Partners (exited 2.5%); Sio Capital Management (-37% to 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 8.9% of mcap (FY2025)
VKQ,0.9,-0.1,0,1,,RiverNorth Capital (-37% to 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
MCAH,2.0,,0,0,,,0,,0,,1,Highbridge Capital (13G 5.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
SUNB,-12.51,-11.51,1,3,AKO Capital (+91% to 10.6%),Abrams Bison Investments (-84% to 7.5%); Dorsey Asset Management (-48% to 5.5%); Turtle Creek Asset Management (-30% to 4.5%),0,,0,,0,,,0,2,,Harris Associates LP (trimmed); Sequoia Fund (trimmed),2026-06-30,2026-06-30,1.0,net buyback 4.6% of mcap (FY2026)
GOOGL,-20.75,-18.75,21,28,Rovida Investment Management (new 14.4%); Third Point LLC (+486% to 7.9%); Berkshire Hathaway (+45% to 9.4%); Trybe Capital Management (+27% to 12.2%); Duquesne Family Office (new 2.8%); Stockbridge Partners (+28% to 9.4%); Atmos Capital (+75% to 4.0%); Cooper Creek Partners Managemen (new 0.9%); Linden Advisors (new 4.8%); Altimeter Capital Management (new 0.6%); Davidson Kempner Capital Management (new 0.7%); D1 Capital Partners (+57% to 0.8%); Caxton Associates LP (+3098% to 2.5%); WCM Investment Management (+24277% to 0.6%); Hudson Bay Capital Management LP (+400% to 2.9%); Highbridge Capital (new 0.5%); Polar Asset Management Partners (new 1.2%); Baillie Gifford & Co (+44% to 0.9%); Aristeia Capital (new 0.5%); Schonfeld Strategic Advisors LLC (+986% to 1.5%); Renaissance Technologies LLC (+327% to 1.1%),"Greenwoods Asset Management (-38% to 29.6%); Tiger Global Management LLC (-45% to 8.7%); Rokos Capital Management (-83% to 2.5%); Iconiq Capital LLC (-95% to 0.4%); Jensen Investment Management (-45% to 6.9%); Abrams Capital Management LP (-27% to 8.9%); Fundsmith LLP (-40% to 4.6%); Avala Global (exited 2.5%); Sassicaia Capital Advisers (exited 2.4%); Seilern Investment Management Ltd (-35% to 5.5%); Alkeon Capital Management (-27% to 5.1%); Viking Global Investors LP (exited 1.9%); Ratan Capital Management (-41% to 2.4%); Quaker Capital Investments (exited 1.2%); Tweedy, Browne Company LLC (-29% to 3.8%); Boyar Value Group (-32% to 2.2%); Steadfast Capital Management (-39% to 1.3%); Gator Capital Management (exited 0.6%); Harris Associates LP (-25% to 3.0%); Brandes Investment Partners LP (-33% to 0.6%); Bridgewater Associates LP (-34% to 1.9%); First Eagle Investment Management LLC (-57% to 0.3%); Voloridge Investment Management LLC (-51% to 0.6%); Moore Capital Management LP (-33% to 0.5%); ExodusPoint Capital Management LP (exited 0.5%); Tudor Investment Corporation (-39% to 0.5%); Two Sigma Investments LP (-49% to 0.6%); Marshall Wace LLP (-30% to 0.7%)",0,,0,,0,,,1,3,Baron Capital (new),Harris Associates LP (trimmed); First Eagle Investment Management LLC (trimmed); FPA Crescent Fund (trimmed),2026-06-30,2026-06-30,,
GTBP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 186.2% of mcap (FY2025)
TBCG.L,2.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
OXBR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 29.6% of mcap (FY2025)
YDKG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 586.7% of mcap (FY2025)
CORZW,0.15,0.15,2,1,Polar Asset Management Partners (+91% to 3.3%); Soros Fund Management LLC (+156% to 0.7%),Linden Advisors (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
003690.KS,0.0,,0,0,,,0,,0,,0,,,1,1,Dodge and Cox (added),Kopernik Global Investors LLC (exited),2026-06-30,2026-06-30,,
GCTK,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 854.1% of mcap (FY2025)
COLD,-1.61,-3.61,0,2,,Barington Capital Group (exited 3.3%); Cruiser Capital (-64% to 0.3%),0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,2.0,2 insiders exercised into common and held
DMAA,-2.25,-0.25,0,3,,Highbridge Capital (-39% to 0.5%); Radcliffe Capital Management (exited 0.6%); Polar Asset Management Partners (-28% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 88.1% of mcap (FY2025)
AXSM,-0.24,-0.24,0,1,,OrbiMed Advisors LLC (-45% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MNKD,0.49,0.49,1,0,Rubric Capital Management (+397% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PWCM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1921.0% of mcap (FY2025)
FBLA,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 8.4% of mcap (FY2025)
PJT,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.1% of mcap (FY2025)
HERZ,5.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-17,2026-06-30,5.0,issuer tender offer (2026-09-17); net buyback 7.0% of mcap (FY2025)
081660.KS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 25.5% of mcap (FY2025)
SBET,0.9,0.9,1,0,Highbridge Capital (+1984% to 3.7%),,0,,0,,1,Highbridge Capital (13G 10.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 163.4% of mcap (FY2025)
CYDY,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.9% of mcap (FY2026)
YICCU,0.14,0.14,2,0,Bulldog Investors LLC (new 0.5% at listing); Shaolin Capital (new 0.7% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MMM,1.92,-0.08,1,2,Balyasny Asset Management LP (+29247% to 0.7%),Weiss Asset Management (-98% to 0.0%); Voloridge Investment Management LLC (-50% to 0.3%),0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,2.0,1 insider exercised into common and held; net buyback 5.1% of mcap (FY2025)
SBAC,-0.75,-1.75,0,1,,Land & Buildings Investment Management (exited 1.7%),0,,0,,0,,,0,0,,,2026-08-01,2026-06-30,1.0,1 insider exercised into common and held
YHNA,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 9.9% of mcap (FY2025)
BJRI,1.89,-1.11,0,1,,JCP Investment Management LLC (exited 1.1%),1,0.11,0,2026-09-03,0,,,0,0,,,2026-09-03,2026-06-30,1.0,net buyback 4.7% of mcap (FY2025)
SLAB,0.59,0.59,3,0,Pentwater Capital Management (+48% to 1.3%); AQR Arbitrage (+108% to 2.4%); Balyasny Asset Management LP (+26% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NCRA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 102.5% of mcap (FY2025)
PRSU,2.46,2.46,1,0,Roubaix Capital (new 2.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
STM,4.87,4.87,4,1,Sachem Head Capital Management (new 3.4%); Hill City Capital (+35% to 5.9%); Steadfast Capital Management (new 1.4%); Glenview Capital Management (new 0.8%),Analog Century Management (-56% to 2.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NCLH,-4.25,-4.25,2,2,Baupost Group LLC (+113% to 3.0%); Redwood Capital Management (new 0.6%),GoldenTree Asset Management (exited 5.8%); L1 Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HUIZ,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.2% of mcap (FY2025)
XPO,-0.73,-1.73,1,2,Aubrey Capital Management (new 1.9%),D1 Capital Partners (exited 2.2%); Greenstone Partners (exited 1.4%),0,,0,,0,,,0,0,,,2026-08-07,2026-06-30,1.0,1 insider exercised into common and held
TAOX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 26.2% of mcap (FY2025)
DLB,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-28,2026-06-30,1.0,1 insider converted into common and held
AAON,0.2,-5.8,0,2,,Pembroke Management (exited 5.1%); Senvest Management (exited 0.9%),2,0.11,1,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,,
CPA,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
CVSG.L,-1.0,,0,0,,,0,,0,,0,,,0,1,,Royce Investment Partners (trimmed),,2026-06-30,,
BWMN,1.4,1.4,1,0,Roubaix Capital (new 1.4%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EYPT,2.51,1.51,1,0,Commodore Capital (+63% to 3.9%),,1,0.05,0,2026-08-18,0,,,0,0,,,2026-08-18,2026-06-30,-1.0,1 insider exercised into common and held; net issuance 58.2% of mcap (FY2025)
STC,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,0.0,1 insider exercised into common and held; net issuance 8.0% of mcap (FY2025)
OSG,1.83,-1.17,0,2,,Wolf Hill Capital Management (-67% to 0.3%); Cruiser Capital (exited 0.5%),0,,0,,0,,,0,0,,,2026-07-09,2026-06-30,3.0,1 insider exercised into common and held; net buyback 7.0% of mcap (FY2025)
CBRE,1.81,1.81,1,0,ValueAct Capital (+323% to 2.4%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WH,1.21,0.21,1,0,Harvey Partners (+30% to 0.9%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.6% of mcap (FY2025)
PRTH,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-19,2026-06-30,3.0,6 insiders exercised into common and held
BTSG,-5.03,-5.03,0,1,,Alta Fox Capital Management (-31% to 13.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IBIT,-2.8,-2.8,1,5,Schonfeld Strategic Advisors LLC (+26% to 0.5%),Patient Capital Management (exited 1.6%); Discovery Capital Management LLC (exited 1.3%); Brevan Howard Capital Management LP (-70% to 3.5%); Weiss Asset Management (-39% to 0.7%); Millennium Management LLC (-50% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TSCO.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.2% of mcap (FY2026)
CAMP,4.0,,0,0,,,2,0.08,1,2026-08-31,0,,,0,0,,,2026-08-31,2026-06-30,-2.0,net issuance 76.5% of mcap (FY2025)
LIMN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 181.9% of mcap (FY2025)
KBON,0.03,0.03,1,0,Linden Advisors (+36% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
TPR,1.0,,0,0,,,0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),,2026-06-30,2.0,net buyback 6.8% of mcap (FY2026)
MUB,0.58,0.58,1,0,Chesapeake Capital (+35% to 4.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MKSI,6.83,6.83,3,3,Sachem Head Capital Management (new 7.5%); Alkeon Capital Management (new 1.8%); Glenview Capital Management (new 0.9%),Harvey Partners (-42% to 4.4%); Divisar Capital Management (-27% to 6.4%); Royce Investment Partners (-35% to 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PPLI,1.21,2.21,1,2,Helikon Investments (+61% to 7.8%),Highbridge Capital (-98% to 0.0%); Boyar Value Group (-37% to 0.5%),0,,0,,0,,,0,1,,Southeastern Asset Management Inc (trimmed),2026-06-30,2026-06-30,,
MIAX,4.38,5.38,2,1,Langdon Equity Partners (new 5.9%); Horizon Kinetics Asset Management LLC (+127% to 3.3%),Intrinsic Edge Capital (-62% to 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 10.6% of mcap (FY2025)
RBRK,0.29,-2.71,0,2,,PointState Capital LP (-49% to 2.6%); Atreides Management (exited 0.7%),0,,0,,1,AQR Capital Management LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,1.0,1 insider converted into common and held
MODD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 455.7% of mcap (FY2026)
DOC.VI,1.0,,0,0,,,0,,0,,0,,,1,0,Royce Investment Partners (added),,2026-06-30,2026-06-30,,
MBLY,4.0,,0,0,,,2,0.2,0,2026-08-06,0,,,1,1,PRIMECAP Management (added),Baillie Gifford & Co (exited),2026-08-06,2026-06-30,,
MRVL,-31.46,-32.46,2,9,Central Asset Investments & Management Holdings (new 0.9%); Weiss Asset Management (new 1.2%),Shannon River Fund Management (exited 10.7%); Koch Inc (-62% to 27.2%); Sound Shore Management (exited 3.8%); Kerrisdale Capital Management (-95% to 0.4%); Sassicaia Capital Advisers (-67% to 1.4%); Totem Point Management (-42% to 4.7%); Once Capital Management (-42% to 5.6%); Intrinsic Edge Capital (-68% to 0.3%); Bridgewater Associates LP (-91% to 0.2%),0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,1.0,1 insider exercised into common and held
MDAI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 26.0% of mcap (FY2025)
PROP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 108.2% of mcap (FY2025)
FRST,2.0,,0,0,,,1,0.04,0,2026-09-09,0,,,0,0,,,2026-09-09,2026-06-30,,
VFC,8.0,2.0,1,0,Broad Bay Capital Management (+65% to 5.1%),,2,0.79,1,2026-08-13,0,,,0,0,,,2026-08-13,2026-06-30,,
GCO,3.0,,0,0,,,1,0.1,0,2026-07-09,0,,,0,0,,,2026-07-09,2026-06-30,1.0,net buyback 3.3% of mcap (FY2026)
EPR,1.52,1.52,1,0,GoldenTree Asset Management (new 1.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ATEA.OL,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
OGEN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 797.4% of mcap (FY2025)
ALSN,2.11,1.11,1,0,Stockbridge Partners (+46% to 3.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
FWDI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 147.4% of mcap (FY2025)
TDC,3.0,,0,0,,,0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,0,,,2026-08-12,2026-06-30,1.0,net buyback 5.1% of mcap (FY2025)
TDTH,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 27.5% of mcap (FY2025)
TOTS3.SA,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
PRME,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 26.0% of mcap (FY2025)
ATCO-A.ST,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,,
CDIO,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 67.6% of mcap (FY2025)
AD,-3.3,-3.3,1,1,Madison Avenue Partners (new 1.7%),Newtyn Management (-63% to 2.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ATAT,0.24,-0.76,0,1,,Greenwoods Asset Management (-31% to 2.6%),0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
VC,0.72,-0.28,0,1,,Steinberg Asset Management (-29% to 0.7%),0,,0,,0,,,0,0,,,2026-07-17,2026-06-30,1.0,1 insider exercised into common and held
4401.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.2% of mcap (FY2025)
GSK.L,-1.0,,0,0,,,0,,0,,0,,,0,1,,Dodge and Cox (trimmed),,2026-06-30,,
SAP.DE,3.0,,0,0,,,0,,0,,0,,,4,1,Harris Associates LP (added); Davis Selected Advisers LP (new); Brandes Investment Partners LP (added); FPA Crescent Fund (new),Polen Capital Management LLC (trimmed),2026-06-30,2026-06-30,,
MTEN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 218.6% of mcap (FY2025)
DKNG,11.33,4.33,2,1,PointState Capital LP (new 4.0%); Steadfast Capital Management (new 0.8%),Cooper Creek Partners Managemen (-26% to 1.3%),0,,0,,1,AQR Capital Management LLC (13G),2026-08-13,0,0,,,2026-09-01,2026-06-30,5.0,5 insiders exercised into common and held; net buyback 7.6% of mcap (FY2025)
PUB.PA,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
