ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
UMBF,4.0,,0,0,,,2,0.14,0,2026-09-01,0,,,0,0,,,2026-09-01,2026-06-30,,
PAYP,-0.45,0.55,1,0,ValueAct Capital (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 13.3% of mcap (FY2025)
PMI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 189.4% of mcap (FY2025)
DLXY,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 58.7% of mcap (FY2025)
4733.T,0.0,,0,0,,,0,,0,,0,,,1,1,First Eagle Investment Manageme (new),Royce Investment Partners (trimmed),2026-04-30,2026-06-30,,
BKNG,2.04,1.04,4,5,Dorsey Asset Management (+80% to 8.5%); Orbis Allan Gray (+290% to 4.4%); U.S. Global Investors (+35% to 1.7%); First Eagle Investment Manageme (new 1.5%),AKO Capital (exited 4.1%); Atmos Capital (-95% to 1.6%); Voloridge Investment Management (exited 0.6%); D.E. Shaw & Co LP (-45% to 0.2%); AQR Capital Management LLC (-36% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 5.3% of mcap (FY2025)
AUID,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 211.8% of mcap (FY2025)
EVTC,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
TSN,4.02,0.02,1,0,Tocqueville Gold Fund (+43% to 0.5%),,1,1.0,1,2026-09-04,0,,,0,0,,,2026-09-04,2026-06-30,,
CNP,2.0,,0,0,,,1,0.04,0,2026-08-17,0,,,0,0,,,2026-08-17,2026-06-30,,
GBCI,4.0,,0,0,,,1,0.11,1,2026-08-28,0,,,0,0,,,2026-08-28,2026-06-30,,
GMRS,3.11,3.11,1,0,Koch Inc (new 3.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
GDS,2.34,1.34,4,1,ShawSpring Partners (+71% to 4.9%); Slate Path Capital (new 0.6%); Irenic Capital Management (new 0.6%); Oasis Management (+40% to 2.0%),Avala Global (exited 2.4%),0,,0,,0,,,1,0,Baron Capital (added),,2026-06-30,2026-06-30,,
CAG,6.0,,0,0,,,1,0.51,1,2026-07-17,0,,,0,0,,,2026-07-24,2026-06-30,2.0,2 insiders exercised into common and held
SEDG,-0.56,-0.56,0,1,,Slate Path Capital (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CACI,2.54,-0.46,0,1,,Intrinsic Edge Capital (exited 0.6%),0,,0,,0,,,0,0,,,2026-07-13,2026-06-30,3.0,8 insiders exercised into common and held
ANN.AX,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.3% of mcap (FY2026)
VACN.SW,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (exited),,2026-06-30,,
GPI,22.0,10.0,1,0,Conifer Management (+28% to 46.4%),,1,89.46,0,2026-09-18,1,Conifer Management (13D 9.7%),2026-08-20,0,0,,,2026-09-18,2026-06-30,5.0,net buyback 17.6% of mcap (FY2025); Conifer Management raised its stake 9.7% to 11.4%
PLRZ,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 169.6% of mcap (FY2025)
SGRY,-7.39,-11.39,0,3,,King Street Capital Management (-41% to 53.7%); Irenic Capital Management (exited 0.8%); Glenview Capital Management (exited 0.6%),1,0.3,0,2026-08-18,1,King Street Capital Management (13G),2026-08-14,0,0,,,2026-08-18,2026-06-30,,
ANL,1.05,1.05,2,0,Cormorant Asset Management (+37% to 2.3%); Casdin Capital LLC (+132% to 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RUMBW,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.0% of mcap (FY2025)
ZONE,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,0.0,1 insider exercised into common and held; net issuance 6.0% of mcap (FY2025)
AMCX,3.72,0.72,1,0,Plustick Management (new 0.7%),,0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,3.0,2 insiders exercised into common and held; net buyback 5.7% of mcap (FY2025)
GLXY,6.31,0.31,2,1,Rubric Capital Management (new 0.6%); Moore Capital Management LP (+53% to 1.3%),Anson Funds Management LP (-35% to 1.0%),2,0.36,0,2026-08-12,0,,,0,0,,,2026-08-18,2026-06-30,2.0,3 insiders exercised into common and held; net issuance 9.6% of mcap (FY2025)
BOLT,2.0,,0,0,,,0,,0,,1,Renaissance Technologies LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
TRVI,1.48,2.48,1,2,Saturn V Capital Management (new 2.8%),OrbiMed Advisors LLC (-42% to 0.5%); Rubric Capital Management (-33% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 5.8% of mcap (FY2025)
OWL,11.84,11.84,3,0,OCO Capital Partners (+235% to 11.3%); Palliser Capital UK (+351% to 3.6%); Plustick Management (new 1.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ADIG,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-15,2026-06-30,1.0,1 insider exercised into common and held
DTIL,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 109.7% of mcap (FY2025)
NXG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 30.7% of mcap (FY2025)
OEC,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.2% of mcap (FY2025)
PCSC,2.0,,0,0,,,0,,0,,1,Point72 Asset Management LP (13G),2026-07-08,0,0,,,2026-07-08,2026-06-30,,
XSLL,0.07,0.07,1,0,Aristeia Capital (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SNEX,-7.0,-10.0,0,1,,Nine Ten Capital Management (-85% to 3.1%),1,0.16,0,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,1.0,1 insider exercised into common and held
BAYN.DE,0.0,,0,0,,,0,,0,,0,,,1,1,Ariel Investments LLC (added),Harris Associates LP (trimmed),2026-06-30,2026-06-30,,
TBLD,2.0,,0,0,,,1,0.08,0,2026-09-16,0,,,0,0,,,2026-09-16,2026-06-30,,
BMM,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 15.0% of mcap (FY2025)
5139.KL,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
OUT,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-18,2026-06-30,3.0,4 insiders exercised into common and held
CNTA,-34.61,-34.61,0,12,,EcoR1 Capital LLC (exited 10.2%); TCG Crossover Management (exited 4.9%); Avoro Capital Advisors LLC (exited 4.5%); Perceptive Advisors LLC (exited 4.1%); Paradigm BioCapital Advisors (exited 2.9%); Pentwater Capital Management (exited 2.3%); Bain Capital Life Sciences (exited 2.3%); Cormorant Asset Management (exited 2.1%); Farallon Capital Management (exited 1.3%); RTW Investments LP (exited 0.8%); Nantahala Capital Management (exited 0.6%); Maverick Capital Ltd (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MCS,-2.56,-2.56,0,1,,Saber Capital (-38% to 5.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
EVOX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 74.7% of mcap (FY2025)
NWAX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 69.0% of mcap (FY2025)
POST,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 20.6% of mcap (FY2025)
SRRK,-10.11,-10.11,2,2,Casdin Capital LLC (+90% to 1.8%); Orbis Allan Gray (+42% to 1.1%),Redmile Group LLC (-52% to 15.9%); Paradigm BioCapital Advisors (exited 1.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CNO,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.3% of mcap (FY2025)
CNTN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 65.7% of mcap (FY2025)
IMBBY,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.6% of mcap (FY2025)
SDST,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1401.4% of mcap (FY2025)
UNP,14.63,14.63,6,3,Caspian Capital (new 6.5%); Slate Path Capital (+214% to 8.7%); PointState Capital LP (new 2.4%); Third Point LLC (+250% to 2.1%); Viking Global Investors LP (new 1.6%); Old West Investment Management (+43% to 1.5%),EdgePoint (-40% to 2.7%); Corvex Management (-33% to 2.8%); Moore Capital Management LP (-52% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AVIR,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.8% of mcap (FY2025)
BIAF,0.47,2.47,1,0,Sabby Management (new 2.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 453.6% of mcap (FY2025)
REXR,-0.85,-0.85,0,1,,Soroban Capital Partners (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DELL,-1.18,-0.18,2,1,GQG Partners (new 0.9%); Quadrature Capital (+435% to 1.5%),FPA Crescent Fund (exited 0.9%),0,,0,,0,,,0,1,,FPA Crescent Fund (exited),2026-06-30,2026-06-30,,
BYND,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 82.5% of mcap (FY2025)
ALGN,0.41,-0.59,0,1,,Clarkston Capital Partners (-97% to 0.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
CSPI,2.0,,0,0,,,1,0.03,0,2026-09-15,0,,,0,0,,,2026-09-15,2026-06-30,,
LYTS,3.0,,0,0,,,1,0.04,0,2026-08-24,1,Royce Investment Partners (13G 10.0%),2026-07-22,0,0,,,2026-08-24,2026-06-30,-1.0,net issuance 13.8% of mcap (FY2026)
AEI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.0% of mcap (FY2025)
APTV,16.52,5.52,4,1,Atlantic Investment Management (+41% to 14.5%); Slate Path Capital (new 2.3%); Viking Global Investors LP (new 0.8%); Mangrove Partners (+1924% to 2.5%),Cooper Creek Partners Managemen (exited 2.3%),4,8.25,1,2026-08-13,0,,,0,0,,,2026-08-13,2026-06-30,1.0,net buyback 4.2% of mcap (FY2025)
7276.T,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.9% of mcap (FY2026)
MTNB,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-10,2026-06-30,0.0,1 insider exercised into common and held; net issuance 11.9% of mcap (FY2025)
ETON,-1.87,-2.87,0,1,,Cannell Capital (-50% to 4.6%),0,,0,,0,,,0,0,,,2026-07-14,2026-06-30,1.0,1 insider exercised into common and held
PXLW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 17.1% of mcap (FY2025)
USIO,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-21,2026-06-30,3.0,7 insiders exercised into common and held
INCY,-0.82,0.18,1,0,Armistice Capital LLC (+37% to 2.8%),,0,,0,,0,,,0,1,,Dodge and Cox (trimmed),2026-06-30,2026-06-30,,
ORA,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,1 insider exercised into common and held
STRL,3.13,3.13,1,0,Lone Pine Capital LLC (new 3.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DRS,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,1 insider exercised into common and held
BEEM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 28.0% of mcap (FY2025)
HNRG,2.4,-1.6,0,1,,Apis Capital Advisors (-76% to 0.3%),2,0.21,0,2026-07-14,0,,,0,0,,,2026-07-14,2026-06-30,,
PTON,0.55,-2.45,0,2,,Greenlight Capital (exited 1.4%); Nantahala Capital Management (-57% to 1.8%),0,,0,,0,,,0,0,,,2026-09-09,2026-06-30,3.0,6 insiders exercised into common and held
ISRLF,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 87.5% of mcap (FY2025)
RJF,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.1% of mcap (FY2025)
LEGT,-0.42,-0.42,0,2,,Karpus Investment Management (exited 0.7%); Highbridge Capital (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PM,-3.22,-2.22,1,1,Maverick Capital Ltd (+157% to 2.4%),Fundsmith LLP (-43% to 3.9%),0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-06-30,2026-06-30,,
FTHA,4.0,,0,0,,,0,,0,,2,AQR Capital Management LLC (13G); Magnetar Capital LLC (13G 8.8%),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
AWK,0.44,0.44,1,0,GQG Partners (+38% to 2.2%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AIP,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-28,2026-06-30,1.0,1 insider exercised into common and held
ROKU,10.57,7.57,9,2,Pentwater Capital Management (new 4.8%); P. Schoenfeld Asset Management (new 3.7%); Fortress Investment Group (new 0.7%); Sculptor Capital Management (new 0.9%); AQR Arbitrage (new 1.9%); Highbridge Capital (new 0.6%); Glazer Capital LLC (new 0.7%); Magnetar Capital LLC (+13812% to 0.7%); Balyasny Asset Management LP (+1277% to 0.8%),Duquesne Family Office (-75% to 0.6%); ARK Investment Management (-84% to 0.5%),0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,3.0,3 insiders exercised into common and held
TDS,1.2,0.2,3,2,GoldenTree Asset Management (+194% to 3.3%); Davidson Kempner Capital Manage (+42% to 1.8%); Aristeia Capital (+94% to 1.4%),Kerrisdale Capital Management (-45% to 1.5%); Rubric Capital Management (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.3% of mcap (FY2025)
PRFX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 4517.0% of mcap (FY2025)
3405.T,0.0,,0,0,,,0,,0,,0,,,0,1,,"Tweedy, Browne Company LLC (trimmed)",,2026-06-30,1.0,net buyback 5.6% of mcap (FY2025)
WENN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 77.4% of mcap (FY2025)
3580.T,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.5% of mcap (FY2025)
CVM,2.0,,0,0,,,1,0.14,1,2026-08-25,0,,,0,0,,,2026-08-25,2026-06-30,-2.0,net issuance 239.8% of mcap (FY2025)
AM6,-9.07,-8.07,0,9,,P. Schoenfeld Asset Management (exited 4.2%); Pentwater Capital Management (exited 1.4%); Fortress Investment Group (exited 0.9%); Glazer Capital LLC (exited 4.1%); Soros Fund Management LLC (exited 1.5%); AQR Arbitrage (exited 1.7%); Weiss Asset Management (exited 1.3%); Polar Asset Management Partners (exited 0.7%); Magnetar Capital LLC (exited 0.6%),0,,0,,0,,,0,1,,PRIMECAP Management (exited),2026-06-30,2026-06-30,,
FTFT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 1647.0% of mcap (FY2025)
CARG,-6.23,-9.23,0,2,,Alta Fox Capital Management (-47% to 5.8%); Broad Bay Capital Management (exited 2.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 12.1% of mcap (FY2025)
S68.SI,-1.0,,0,0,,,0,,0,,0,,,0,1,,FPA Crescent Fund (exited),,2026-06-30,,
AFB,5.11,0.11,1,0,Karpus Investment Management (+41% to 1.2%),,0,,0,,1,Karpus Investment Management (13D 12.6%),2026-07-16,0,0,,,2026-07-16,2026-06-30,,
DSACW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 97.4% of mcap (FY2025)
MP,-0.78,0.22,1,0,Caxton Associates LP (+32602% to 2.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 10.3% of mcap (FY2025)
FFIV,3.21,2.21,1,0,Wolf Hill Capital Management (new 2.2%),,0,,0,,0,,,0,0,,,2026-08-01,2026-06-30,1.0,1 insider exercised into common and held
XPP.L,-2.0,,0,0,,,0,,0,,0,,,0,1,,Royce Investment Partners (trimmed),,2026-06-30,-1.0,net issuance 6.9% of mcap (FY2025)
EOI,2.0,,0,0,,,1,0.5,0,2026-07-13,0,,,0,0,,,2026-07-13,2026-06-30,,
SAN.PA,2.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,1.0,net buyback 5.5% of mcap (FY2025)
ADNT,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 8.9% of mcap (FY2025)
APXT,2.25,0.25,1,0,Highbridge Capital (new 1.0%),,0,,0,,1,Highbridge Capital (13G 5.2%),2026-08-14,0,0,,,2026-08-14,2026-06-30,,
NTST,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.6% of mcap (FY2025)
EPSN,2.0,,0,0,,,1,0.28,1,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,-2.0,net issuance 27.9% of mcap (FY2025)
GME,10.0,,0,0,,,4,48.5,1,2026-09-21,0,,,0,0,,,2026-09-21,2026-06-30,,
YOU,0.54,-3.46,0,2,,Valueworks LLC (-62% to 1.1%); Durable Capital Partners (exited 1.5%),0,,0,,0,,,0,0,,,2026-07-02,2026-06-30,4.0,3 insiders exercised into common and held; net buyback 3.2% of mcap (FY2025)
CLF,1.21,2.21,6,2,Apis Capital Advisors (new 2.3%); Avala Global (new 2.2%); Slate Path Capital (+48% to 3.7%); PointState Capital LP (new 1.1%); Old West Investment Management (new 0.6%); Duquesne Family Office (+82% to 0.9%),Maple Rock Capital Partners (-85% to 0.6%); Discovery Capital Management LL (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 13.2% of mcap (FY2025)
LMCU.TO,1.0,,0,0,,,0,,0,,0,,,1,0,Kopernik Global Investors LLC (new),,2026-04-30,2026-06-30,,
HASI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 5.1% of mcap (FY2025)
8TG,-3.61,-3.61,0,3,,Harvey Partners (exited 2.6%); Intrinsic Edge Capital (exited 1.0%); Yakira Capital (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
QVCG,7.0,,0,0,,,1,49.87,0,2026-09-08,1,GoldenTree Asset Management (13D),2026-08-14,0,0,,,2026-09-08,2026-06-30,,
WEX,4.17,2.17,1,1,Alta Fox Capital Management (new 2.6%),Intrinsic Edge Capital (exited 0.6%),0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-06-30,2026-06-30,3.0,net buyback 12.7% of mcap (FY2025)
WALD,3.0,,0,0,,,1,0.51,0,2026-08-28,0,,,0,0,,,2026-08-28,2026-06-30,1.0,1 insider exercised into common and held
DFNSW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 2184.7% of mcap (FY2025)
WMG,1.0,,0,0,,,0,,0,,0,,,1,0,PRIMECAP Management (new),,2026-04-30,2026-06-30,,
CLRO,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.4% of mcap (FY2025)
TLNCW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 72.6% of mcap (FY2025)
PTGX,-0.36,-0.36,1,1,Duquesne Family Office (+31% to 0.6%),Rubric Capital Management (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
HEN.DE,1.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
ANY,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-02,2026-06-30,1.0,1 insider exercised into common and held
ALGS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 293.8% of mcap (FY2025)
CMTG,6.0,,0,0,,,2,0.39,1,2026-09-04,0,,,0,0,,,2026-09-04,2026-06-30,,
BRSL,6.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-14,2026-06-30,6.0,6 insiders exercised into common and held; net buyback 14.5% of mcap (FY2025)
EMPD,0.0,,0,0,,,1,5.87,0,2026-09-01,0,,,0,0,,,2026-09-01,2026-06-30,-2.0,net issuance 446.2% of mcap (FY2025)
EVGO,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-10,2026-06-30,1.0,1 insider exercised into common and held
KRMD,5.0,,0,0,,,1,0.1,1,2026-09-08,0,,,0,0,,,2026-09-08,2026-06-30,1.0,1 insider exercised into common and held
UTL,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 8.0% of mcap (FY2025)
NUTX,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,3.0,4 insiders exercised into common and held
STZ,4.0,0.0,1,1,Point72 Asset Management LP (+30% to 0.5%),Balyasny Asset Management LP (-36% to 0.4%),0,,0,,0,,,0,0,,,2026-07-10,2026-06-30,4.0,12 insiders exercised into common and held; net buyback 4.6% of mcap (FY2026)
CUPR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 265.9% of mcap (FY2025)
KALA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 96.2% of mcap (FY2025)
RXRX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 26.3% of mcap (FY2025)
VKTX,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baron Capital (exited),,2026-06-30,,
9888.HK,2.0,,0,0,,,0,,0,,0,,,2,0,Kopernik Global Investors LLC (added); Pzena Investment Management (added),,2026-05-31,2026-06-30,,
MESHU,-0.19,-0.19,0,1,,Bulldog Investors LLC (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
WRLD,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 16.4% of mcap (FY2026)
VOYG,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.8% of mcap (FY2025)
SIMO,10.59,10.59,3,2,Ratan Capital Management (new 12.7%); Cobalt Capital Management (new 1.4%); Alkeon Capital Management (new 1.4%),Apis Capital Advisors (-28% to 5.8%); Analog Century Management (-33% to 4.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
RMV.L,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.2% of mcap (FY2025)
KD,-1.88,-4.88,0,4,,Cooper Creek Partners Managemen (exited 2.5%); GMT Capital (-81% to 0.3%); Sound Shore Management (-40% to 0.9%); Cruiser Capital (-52% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,3.0,net buyback 14.9% of mcap (FY2026)
SCO,-3.77,-3.77,0,2,,Aquamarine Fund (exited 2.1%); L1 Capital (exited 1.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IRDM,-2.26,-5.26,0,1,,Morgens Waterfall Vintiadis (exited 5.3%),0,,0,,1,AQR Capital Management LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,1.0,net buyback 3.6% of mcap (FY2025)
MHO,3.0,,0,0,,,0,,0,,1,Donald Smith & Co (13G 5.0%),2026-08-11,0,0,,,2026-08-11,2026-06-30,1.0,net buyback 5.5% of mcap (FY2025)
SONY,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-17,2026-06-30,2.0,2 insiders exercised into common and held
AISP,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.1% of mcap (FY2025)
NPSNY,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 9.1% of mcap (FY2026)
EMAAR.AE,-1.0,,0,0,,,0,,0,,0,,,0,1,,Ariel Investments LLC (exited),,2026-06-30,,
BBCQW,0.17,0.17,1,1,Highbridge Capital (new 0.9%),Radcliffe Capital Management (-65% to 0.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
JHX,-0.11,-0.11,0,2,,Davidson Kempner Capital Manage (-36% to 0.4%); Schonfeld Strategic Advisors LL (-41% to 0.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MA,12.62,12.62,12,7,Atalan Capital Partners (+82% to 13.4%); Fundsmith LLP (new 4.7%); Eagle Capital Management (+329% to 4.2%); Altarock Partners (+46% to 9.3%); Vulcan Value Partners (+31% to 7.9%); Stockbridge Partners (+55% to 3.5%); Palliser Capital UK (new 1.1%); Algebris Investments (new 0.8%); Hyperion Asset Management (+27% to 1.9%); Steinberg Asset Management (+28% to 1.1%); Baillie Gifford & Co (+26% to 0.8%); D.E. Shaw & Co LP (+75% to 0.7%),Valley Forge Capital Management (-28% to 17.6%); Farallon Capital Management (exited 1.4%); Jensen Investment Management (-29% to 4.3%); Polen Capital Management LLC (-26% to 5.1%); Rokos Capital Management (exited 0.8%); Davidson Kempner Capital Manage (-62% to 0.3%); Schonfeld Strategic Advisors LL (-37% to 0.2%),0,,0,,0,,,1,1,PRIMECAP Management (added),Polen Capital Management LLC (trimmed),2026-06-30,2026-06-30,,
VAL,-10.06,-10.06,3,2,Yakira Capital (+341% to 0.6%); Whitebox Advisors (+46% to 3.0%); AQR Arbitrage (+72% to 1.3%),Moerus Capital Management (exited 16.8%); Old West Investment Management (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
AIRI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 38.6% of mcap (FY2025)
ATH.AX,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 20.6% of mcap (FY2026)
BIO,1.72,-0.28,2,2,Palliser Capital UK (new 4.4%); Hosking Partners (+37% to 0.9%),Hound Partners LLC (-77% to 0.8%); Southeastern Asset Management I (exited 2.2%),0,,0,,0,,,0,1,,Southeastern Asset Management I (exited),2026-09-06,2026-06-30,3.0,8 insiders exercised into common and held
BIRK,5.84,1.84,1,0,Roubaix Capital (new 1.8%),,0,,0,,0,,,3,0,Harris Associates LP (new); PRIMECAP Management (added); Baron Capital (added),,2026-06-30,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
GLPI,-1.34,-3.34,0,1,,Land & Buildings Investment Man (exited 3.3%),1,0.42,0,2026-08-18,0,,,0,0,,,2026-08-18,2026-06-30,,
SFM,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.5% of mcap (FY2025)
