ticker,rp_score,f13_points,f13_buyers,f13_sellers,f13_buying,f13_selling,ins_n,ins_usd_m,ins_csuite,ins_last,stake_n,stake_holders,stake_last,np_buyers,np_sellers,np_buying,np_selling,evidence_date,quarter,cap_points,cap_notes
QNCX,0.0,,0,0,,,0,,0,,1,Balyasny Asset Management LP (13G 10.0%),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 217.3% of mcap (FY2025)
GLED-UN,-0.21,-0.21,0,1,,Highbridge Capital (exited 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
APACU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 113.3% of mcap (FY2025)
CPR.MI,1.0,,0,0,,,0,,0,,0,,,1,0,Harris Associates LP (added),,2026-06-30,2026-06-30,,
ALPEKA.MX,0.0,,0,0,,,0,,0,,0,,,1,1,Kopernik Global Investors LLC (added),Dodge and Cox (exited),2026-04-30,2026-06-30,,
MYGN,-0.66,-0.66,0,1,,Glenview Capital Management (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
DMIIR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 10605.5% of mcap (FY2025)
KVUE,0.44,-0.56,4,2,Yakira Capital (+180% to 3.6%); Fortress Investment Group (+108% to 1.2%); Highbridge Capital (+156% to 3.1%); AQR Arbitrage (+51% to 2.7%),Canyon Partners (exited 1.7%); Sculptor Capital Management (-69% to 1.1%),0,,0,,0,,,0,0,,,2026-07-31,2026-06-30,1.0,1 insider exercised into common and held
STWD,0.0,,0,0,,,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,0.0,1 insider exercised into common and held; net issuance 10.6% of mcap (FY2025)
TARS,2.65,0.65,1,1,Tang Capital Management (+32% to 4.5%),Cormorant Asset Management (-56% to 0.3%),0,,0,,0,,,0,0,,,2026-09-15,2026-06-30,2.0,2 insiders exercised into common and held
BCSS,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 95.9% of mcap (FY2025)
ICHR,-1.0,-1.0,0,1,,Harvey Partners (-56% to 1.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MMSI,2.83,2.83,2,0,Irenic Capital Management (new 2.8%); Maverick Capital Ltd (+37% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LSBK,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 30.9% of mcap (FY2025)
VKI,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.2% of mcap (FY2025)
BDN,4.0,,0,0,,,1,0.1,1,2026-09-14,0,,,0,0,,,2026-09-14,2026-06-30,,
MNDR,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 2236.2% of mcap (FY2025)
QURE,1.86,0.86,4,2,Boxer Capital Management (+127% to 5.2%); Kinetic Partners Management (new 0.6%); RTW Investments LP (+52% to 1.5%); Nantahala Capital Management (+92% to 1.3%),Whitefort Capital Management (exited 3.4%); Voss Capital (-26% to 1.0%),0,,0,,1,RTW Investments LP (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-1.0,net issuance 14.8% of mcap (FY2025)
SM,5.94,0.94,1,0,Aegis Financial (+41% to 3.2%),,0,,0,,1,Aristeia Capital (13G 5.5%),2026-08-14,0,0,,,2026-08-14,2026-06-30,3.0,5 insiders exercised into common and held
FFH.TO,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 7.9% of mcap (FY2025)
TCNNF,-0.74,0.26,1,0,Anson Funds Management LP (new 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 7.2% of mcap (FY2025)
TSCDY,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.2% of mcap (FY2026)
CEROW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 2590.0% of mcap (FY2025)
MNTN,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.9% of mcap (FY2025)
000270.KS,1.0,,0,0,,,0,,0,,0,,,1,0,Pzena Investment Management (added),,2026-05-31,2026-06-30,,
PRCT,4.0,,0,0,,,1,0.5,1,2026-08-07,0,,,0,0,,,2026-08-07,2026-06-30,,
SAPGF,1.0,,0,0,,,0,,0,,0,,,1,0,Sequoia Fund (added),,2026-06-30,2026-06-30,,
MDAI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 25.9% of mcap (FY2025)
RLI,0.7,0.7,2,0,Ariel Investments LLC (+189% to 1.5%); Royce Investment Partners (+31% to 0.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PSO,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.6% of mcap (FY2025)
TEAM,0.71,-1.29,1,2,GQG Partners (new 1.1%),Saber Capital (-82% to 0.5%); Baillie Gifford & Co (-63% to 0.3%),0,,0,,1,AQR Capital Management LLC (13G),2026-08-12,0,1,,Baillie Gifford & Co (trimmed),2026-08-12,2026-06-30,1.0,net buyback 3.5% of mcap (FY2026)
KRZ.IR,3.0,,0,0,,,0,,0,,0,,,2,0,Brandes Investment Partners LP (new); FPA Crescent Fund (new),,2026-06-30,2026-06-30,1.0,net buyback 3.7% of mcap (FY2025)
MKTX,0.84,-1.16,0,2,,Findlay Park Partners (exited 1.1%); Polar Asset Management Partners (exited 0.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.3% of mcap (FY2025)
BRUN,1.06,0.06,1,0,Periscope Capital Inc (new 0.7% at listing),,0,,0,,0,,,0,0,,,2026-08-19,2026-06-30,1.0,1 insider exercised into common and held
ASTS,-4.72,-6.72,0,1,,Greenhaven Road Investment Management LP (-52% to 6.2%),1,0.62,0,2026-08-31,0,,,0,0,,,2026-08-31,2026-06-30,0.0,1 insider exercised into common and held; net issuance 5.1% of mcap (FY2025)
FWRD,-2.19,-2.19,0,2,,Irenic Capital Management (exited 2.0%); Rangeley Capital (-35% to 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
3759.HK,1.0,,0,0,,,0,,0,,0,,,1,0,Ariel Investments LLC (new),,2026-06-30,2026-06-30,,
ACRS,1.24,0.24,1,0,RA Capital Management (+87% to 0.6%),,0,,0,,0,,,0,0,,,2026-08-01,2026-06-30,1.0,1 insider exercised into common and held
RPD,0.46,0.46,1,0,Rangeley Capital (new 1.1%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
PTIX,3.0,,0,0,,,1,0.03,1,2026-08-21,0,,,0,0,,,2026-08-21,2026-06-30,-1.0,net issuance 6.6% of mcap (FY2025)
BCRX,0.33,0.33,1,0,Perceptive Advisors LLC (+39% to 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ATRO,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-16,2026-06-30,2.0,2 insiders exercised into common and held
SONO,7.0,,0,0,,,0,,0,,1,Coliseum Capital (13D),2026-08-03,0,0,,,2026-08-14,2026-06-30,2.0,1 insider exercised into common and held; net buyback 3.7% of mcap (FY2025)
HUM,8.66,8.66,5,3,Slate Path Capital (+135% to 5.9%); Steadfast Capital Management (new 3.8%); Maple Rock Capital Partners (+82% to 4.9%); Eagle Capital Management (+30% to 4.7%); OrbiMed Advisors LLC (new 1.2%),Kopernik Global Investors LLC (exited 1.4%); Duquesne Family Office (exited 0.8%); Armistice Capital LLC (-49% to 0.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NET,-0.15,-0.15,2,2,Morgens Waterfall Vintiadis (new 2.2%); Shannon River Fund Management (new 0.5%),Broad Bay Capital Management (-33% to 4.7%); Steadfast Capital Management (exited 0.7%),0,,0,,0,,,1,1,Baron Capital (added),Baillie Gifford & Co (trimmed),2026-06-30,2026-06-30,,
MGN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 166.5% of mcap (FY2025)
NEXM,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 109.1% of mcap (FY2025)
CREX,6.0,,0,0,,,2,0.8,1,2026-06-30,0,,,0,0,,,2026-06-30,2026-06-30,,
HWM,1.36,0.36,1,0,Polen Capital Management LLC (new 1.1%),,0,,0,,0,,,1,0,Polen Capital Management LLC (new),,2026-07-31,2026-06-30,,
OCFC,1.24,-0.76,1,1,Glendon Capital Management (+96% to 1.4%),Canyon Partners (exited 1.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 8.0% of mcap (FY2025)
CE,5.49,-1.51,3,1,GoldenTree Asset Management (+106% to 2.9%); Cruiser Capital (+362% to 1.0%); Old West Investment Management (+32% to 0.6%),Turtle Creek Asset Management (-50% to 4.1%),3,0.23,1,2026-08-14,0,,,0,1,,Dodge and Cox (trimmed),2026-08-14,2026-06-30,,
OSW,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
YYAI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 521038.8% of mcap (FY2026)
AMBQ,-1.16,-0.16,1,1,Cooper Creek Partners Managemen (new 0.8%),Roubaix Capital (-58% to 1.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 6.7% of mcap (FY2025)
KDDIY,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.7% of mcap (FY2026)
U-UN.TO,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 12.8% of mcap (FY2025)
AKR,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.6% of mcap (FY2025)
KMTS,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.1% of mcap (FY2026)
DRVN,-11.71,-11.71,2,2,ADW Capital Management (+25% to 25.4%); Rubric Capital Management (+77% to 0.7%),North Peak Capital Management (exited 10.6%); HG Vora Capital (exited 7.1%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IBTA,3.0,,0,0,,,0,,0,,0,,,0,1,,PRIMECAP Management (trimmed),2026-07-31,2026-06-30,4.0,1 insider exercised into common and held; net buyback 20.8% of mcap (FY2025)
CBQK.QA,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
SMC,0.17,0.17,1,0,Flat Footed LLC (+28% to 0.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
0019.HK,-1.0,,0,0,,,0,,0,,0,,,0,1,,FPA Crescent Fund (exited),,2026-06-30,,
DBVT,-0.83,-0.83,1,1,Great Point Partners (new 0.6%),Vivo Capital (-31% to 2.8%),0,,0,,1,RA Capital Management (13G),2026-08-06,0,0,,,2026-08-06,2026-06-30,-2.0,net issuance 68.4% of mcap (FY2025)
SCO,-4.47,-4.47,0,3,,Aquamarine Fund (exited 2.1%); L1 Capital (exited 1.7%); Sassicaia Capital Advisers (exited 0.7%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
MX,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.8% of mcap (FY2025)
BMPS.MI,-1.0,,0,0,,,0,,0,,0,,,0,1,,Ariel Investments LLC (exited),,2026-06-30,,
FMACU,-0.22,-0.22,0,1,,Highbridge Capital (exited 0.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
IMB.L,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.6% of mcap (FY2025)
EGHA,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 93.8% of mcap (FY2025)
MF.PA,2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,2.0,net buyback 6.4% of mcap (FY2025)
AMRC,18.0,5.0,1,0,JCP Investment Management LLC (new 5.0%),,4,1.91,0,2026-08-28,1,Millennium Management LLC (13G),2026-07-22,0,0,,,2026-09-10,2026-06-30,3.0,5 insiders exercised into common and held
XLI,-4.86,-4.86,1,1,Spruce Point Capital Management LLC (+41% to 3.1%),King Street Capital Management (exited 5.8%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ICCM,0.0,,0,0,,,0,,0,,1,Armistice Capital LLC (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 374.0% of mcap (FY2025)
WLN.PA,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 24.1% of mcap (FY2025)
JTTT,2.0,,0,0,,,0,,0,,1,RA Capital Management (13G),2026-09-03,0,0,,,2026-09-03,2026-06-30,,
DBCA,0.02,0.02,1,3,Rangeley Capital (+50% to 1.1%),Shaolin Capital (-62% to 0.4%); Glazer Capital LLC (-38% to 0.4%); Periscope Capital Inc (-31% to 0.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CHMI,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 14.5% of mcap (FY2025)
LDOS,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 5.6% of mcap (FY2025)
RAIN,4.0,,0,0,,,1,0.1,1,2026-08-19,0,,,0,0,,,2026-08-19,2026-06-30,,
GLRE,2.0,,0,0,,,1,0.19,0,2026-08-10,0,,,0,0,,,2026-08-10,2026-06-30,,
BNY,0.39,-0.61,0,2,,Yacktman Asset Management LP (-82% to 0.1%); Dodge and Cox (-29% to 1.3%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 4.4% of mcap (FY2025)
RUN,-1.05,-1.05,0,1,,Plustick Management (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
KEY,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,3.0,3 insiders exercised into common and held
LAES,-4.17,-2.17,0,1,,Anson Funds Management LP (exited 4.2%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 135.2% of mcap (FY2025)
CSTM,3.61,0.61,1,1,Kinetic Partners Management (+94% to 1.9%),Cooper Creek Partners Managemen (-42% to 0.6%),1,0.04,0,2026-08-03,0,,,0,0,,,2026-08-03,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
5726.T,1.0,,0,0,,,0,,0,,0,,,1,0,Third Avenue Management (added),,2026-07-31,2026-06-30,,
GEVO,2.0,,0,0,,,1,0.08,0,2026-08-21,0,,,0,0,,,2026-08-21,2026-06-30,,
FIP,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 152.0% of mcap (FY2025)
LOB,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-25,2026-06-30,2.0,4 insiders exercised into common and held; net issuance 5.9% of mcap (FY2025)
6503.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,First Eagle Investment Management LLC (trimmed),,2026-06-30,,
IRHO,0.24,0.24,1,0,HGC Investment Management (new 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CAPR,3.46,1.46,1,0,Boxer Capital Management (+136% to 2.5%),,0,,0,,2,Millennium Management LLC (13G 5.0%); RA Capital Management (13G),2026-09-14,0,0,,,2026-09-14,2026-06-30,-2.0,net issuance 51.3% of mcap (FY2025)
ARQQ,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-22,2026-06-30,2.0,3 insiders exercised into common and held; net issuance 11.9% of mcap (FY2025)
DKI,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 21.2% of mcap (FY2025)
HWH,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 6.8% of mcap (FY2025)
USAU,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 16.8% of mcap (FY2026)
TXT,2.19,0.19,1,0,U.S. Global Investors (+27% to 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,2.0,net buyback 7.6% of mcap (FY2026)
SABSW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 55.7% of mcap (FY2025)
ACVA,1.61,1.61,1,0,Roubaix Capital (new 1.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NBBK,6.53,0.53,1,0,Altravue Capital (+27% to 2.5%),,1,0.04,1,2026-08-20,0,,,0,0,,,2026-08-20,2026-06-30,2.0,net buyback 8.3% of mcap (FY2025)
MVBF,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-25,2026-06-30,1.0,1 insider exercised into common and held
SDHC,4.0,,0,0,,,2,0.22,0,2026-09-10,0,,,0,0,,,2026-09-10,2026-06-30,,
NTRP,0.0,,0,0,,,1,0.1,0,2026-09-17,0,,,0,0,,,2026-09-17,2026-06-30,-2.0,net issuance 36.7% of mcap (FY2026)
GECCG,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 44.9% of mcap (FY2025)
HOOD,0.71,-0.29,5,3,Morgens Waterfall Vintiadis (new 6.5%); Jericho Capital Asset Management (new 4.0%); Metavasi Capital (+82% to 7.6%); Weiss Asset Management (+275% to 1.6%); Linden Advisors (new 1.0%),Hound Partners LLC (exited 9.2%); Theleme Partners (exited 5.3%); Renaissance Technologies LLC (-57% to 0.3%),0,,0,,0,,,0,0,,,2026-09-01,2026-06-30,1.0,1 insider exercised into common and held
LAR,0.66,0.66,1,0,Orion Resource Partners (+79% to 1.5%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LSEG.L,3.0,,0,0,,,0,,0,,0,,,2,0,Harris Associates LP (added); Dodge and Cox (added),,2026-06-30,2026-06-30,1.0,net buyback 5.4% of mcap (FY2025)
NONE,9.0,,0,0,,,3,20.25,0,2026-07-23,0,,,0,0,,,2026-07-23,2026-06-30,3.0,3 insiders exercised into common and held
BKT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 28.1% of mcap (FY2025)
SOUL-UN,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 93.8% of mcap (FY2025)
FRE.SW,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
BLKB,3.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,3.0,net buyback 11.2% of mcap (FY2025)
FERA,2.69,0.69,1,1,RiverPark Advisors (new 3.3%),HGC Investment Management (exited 2.7%),0,,0,,1,Glazer Capital LLC (13G),2026-08-13,0,0,,,2026-08-13,2026-06-30,,
RF,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-01,2026-06-30,3.0,1 insider exercised into common and held; net buyback 6.1% of mcap (FY2025)
COSO,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 10.0% of mcap (FY2025)
PGY,1.78,1.78,1,0,Aquamarine Fund (new 1.8%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
029780.KS,1.0,,0,0,,,0,,0,,0,,,1,0,Dodge and Cox (added),,2026-06-30,2026-06-30,,
RUSHB,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.2% of mcap (FY2025)
SGOV,-10.0,-10.0,0,1,,Punch Card Capital (-59% to 7.4%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
SDOT,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 25.5% of mcap (FY2025)
OTIS,3.32,0.32,2,1,Independent Franchise Partners (+414% to 2.4%); ExodusPoint Capital Management LP (+38% to 0.7%),Fundsmith LLP (exited 1.6%),0,,0,,0,,,0,0,,,2026-09-02,2026-06-30,3.0,2 insiders exercised into common and held; net buyback 3.2% of mcap (FY2025)
AMV0.DE,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
AMAN,0.82,0.82,2,0,Great Point Partners (new 1.2% at listing); Nantahala Capital Management (new 0.7% at listing),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
NHC,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-20,2026-06-30,1.0,1 insider exercised into common and held
TTGT,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-13,2026-06-30,3.0,3 insiders exercised into common and held
HAVA,0.31,0.31,1,0,HGC Investment Management (new 0.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CELC,2.72,2.72,3,1,Boxer Capital Management (+85% to 3.3%); Saturn V Capital Management (+31% to 5.6%); Tang Capital Management (+25% to 6.3%),Sio Capital Management (-43% to 2.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BON,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 143.7% of mcap (FY2025)
MUC,-0.08,-0.08,0,1,,RiverNorth Capital (-53% to 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
BAER.SW,-1.0,,0,0,,,0,,0,,0,,,0,1,,Harris Associates LP (trimmed),,2026-06-30,,
BTDR,16.44,10.44,5,0,Tekne Capital Management (new 6.5%); Avala Global (new 1.4%); Duquesne Family Office (new 1.5%); Lone Pine Capital LLC (new 0.7%); Steadfast Capital Management (+254% to 1.0%),,2,0.45,1,2026-08-14,0,,,0,0,,,2026-08-14,2026-06-30,,
MD,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.9% of mcap (FY2025)
SRAD,3.22,0.22,1,1,Spruce House Partnership (+233% to 4.0%),Roubaix Capital (exited 2.6%),0,,0,,1,Spruce House Partnership (13G),2026-08-11,0,0,,,2026-08-11,2026-06-30,1.0,net buyback 3.1% of mcap (FY2025)
AZ,-0.29,1.71,1,0,Caspian Capital (new 1.7%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 33.3% of mcap (FY2025)
PXLW,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 17.1% of mcap (FY2025)
LEN,4.03,0.03,1,0,Armistice Capital LLC (+25% to 0.6%),,0,,0,,1,Berkshire Hathaway (13G),2026-08-14,0,0,,,2026-08-14,2026-06-30,2.0,net buyback 9.0% of mcap (FY2025)
DHF,0.14,0.14,1,0,Bulldog Investors LLC (+281% to 0.6%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
OTLK,8.0,,0,0,,,4,2.85,1,2026-08-14,0,,,0,0,,,2026-08-14,2026-06-30,-2.0,net issuance 39.2% of mcap (FY2025)
RYDE,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 130.9% of mcap (FY2025)
ROK,3.0,,0,0,,,0,,0,,0,,,0,0,,,2026-09-05,2026-06-30,3.0,3 insiders exercised into common and held
KNTK,2.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-29,2026-06-30,2.0,1 insider converted into common and held; net buyback 4.5% of mcap (FY2025)
AIXA.DE,-1.0,,0,0,,,0,,0,,0,,,0,1,,Baillie Gifford & Co (trimmed),,2026-06-30,,
CSIQ,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-07-02,2026-06-30,1.0,3 insiders exercised into common and held; net issuance 19.9% of mcap (FY2025)
CWD,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 537.5% of mcap (FY2025)
FDSB,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 3.1% of mcap (FY2025)
CASY,5.0,,0,0,,,1,0.2,0,2026-06-26,0,,,0,0,,,2026-09-02,2026-06-30,3.0,11 insiders exercised into common and held
BPHLF,1.0,,0,0,,,0,,0,,0,,,1,0,Brandes Investment Partners LP (added),,2026-06-30,2026-06-30,,
TDS,1.2,0.2,3,2,GoldenTree Asset Management (+194% to 3.3%); Davidson Kempner Capital Management (+42% to 1.8%); Aristeia Capital (+94% to 1.4%),Kerrisdale Capital Management (-45% to 1.5%); Rubric Capital Management (exited 1.0%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,1.0,net buyback 3.4% of mcap (FY2025)
HUD.L,-2.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-2.0,net issuance 37.4% of mcap (FY2025)
DFH,5.0,,0,0,,,2,1.43,0,2026-09-10,0,,,0,0,,,2026-09-10,2026-06-30,1.0,net buyback 4.7% of mcap (FY2025)
CTVA,-2.55,-2.55,0,1,,Scopia Capital Management (-29% to 7.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
VIST,0.87,0.87,1,0,Apis Capital Advisors (+61% to 2.3%),,0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
CRVS,-1.91,-1.91,0,1,,Commodore Capital (exited 1.9%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
ALEC,-4.42,-3.42,1,1,Nantahala Capital Management (+53% to 0.5%),Foresite Capital (exited 3.5%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-1.0,net issuance 9.3% of mcap (FY2025)
SGA,1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,1.0,net buyback 4.6% of mcap (FY2025)
OS,-7.1,-7.1,0,5,,Taconic Capital Advisors (exited 5.9%); Glazer Capital LLC (exited 4.0%); Soros Fund Management LLC (exited 0.8%); Polar Asset Management Partners (exited 2.2%); AQR Arbitrage (exited 1.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,,
LIVN,-9.97,-10.97,0,3,,Sio Capital Management (exited 3.9%); P2 Capital Partners (-87% to 0.6%); Scopia Capital Management (-39% to 8.3%),0,,0,,0,,,0,0,,,2026-08-11,2026-06-30,1.0,1 insider exercised into common and held
GRNT,8.0,,0,0,,,3,0.12,1,2026-09-11,0,,,0,0,,,2026-09-11,2026-06-30,,
BOSC,-1.0,,0,0,,,0,,0,,0,,,0,0,,,,2026-06-30,-1.0,net issuance 11.0% of mcap (FY2025)
UUU,2.0,,0,0,,,1,0.68,0,2026-09-18,0,,,0,0,,,2026-09-18,2026-06-30,,
IPX,6.64,0.64,1,0,Old West Investment Management (+3141% to 1.1%),,2,2.38,1,2026-07-13,0,,,0,0,,,2026-07-15,2026-06-30,0.0,1 insider exercised into common and held; net issuance 9.5% of mcap (FY2025)
XRAY,9.93,8.93,2,0,Atlantic Investment Management (+261% to 12.2%); Ariel Investments LLC (+26% to 0.8%),,0,,0,,1,AQR Capital Management LLC (13G),2026-08-13,0,1,,First Eagle Investment Management LLC (trimmed),2026-08-13,2026-06-30,,
WISE.L,2.0,,0,0,,,0,,0,,0,,,1,0,Baillie Gifford & Co (new),,2026-06-30,2026-06-30,1.0,net buyback 4.3% of mcap (FY2026)
9746.T,-1.0,,0,0,,,0,,0,,0,,,0,1,,Royce Investment Partners (exited),,2026-06-30,,
QCRH,1.0,,0,0,,,0,,0,,0,,,0,0,,,2026-08-01,2026-06-30,1.0,1 insider exercised into common and held
KPTI,0.65,2.65,1,1,Acorn Capital (+427% to 4.0%),Commodore Capital (exited 0.6%),0,,0,,0,,,0,0,,,2026-06-30,2026-06-30,-2.0,net issuance 24.4% of mcap (FY2025)
