trust,series,filed,issuer,ticker,cusip,val_usd,pct,series_id,manager,isin,country,currency,shares,period
Third Avenue Management,Third Avenue Value Fund,2026-06-25,BOISE CASCADE COMPANY,BCC,09739D100,33198117.46,3.377119753449,S000001464,Third Avenue Management,US09739D1000,US,USD,418798.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,INTERFOR CORP,IFP.TO,45868C109,9473846.76,0.963738834676,S000001464,Third Avenue Management,CA45868C1095,CA,CAD,1317175.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,BMW - BAYERISCHE MOTOREN WERKE AG,BMW.DE,,38406460.21,3.906944892027,S000001464,Third Avenue Management,DE0005190003,DE,EUR,419682.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,JARDINE CYCLE & CARRIAGE LTD,C07.SI,,26183946.34,2.663594479856,S000001464,Third Avenue Management,SG1B51001017,SG,SGD,1019500.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,S4 CAPITAL PLC,SFOR.L,,24243613.8,2.466211741001,S000001464,Third Avenue Management,GB00BFZZM640,GB,GBP,41051524.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,AYALA CORP,AYYLF,,7055796.86,0.717759703722,S000001464,Third Avenue Management,PHY0486V1154,PH,PHP,927620.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,COMPANIA SUD AMERICANA DE VAPORES SA,VAPORES.SN,,15837821.73,1.611122096921,S000001464,Third Avenue Management,CLP3064M1019,CL,CLP,279431968.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,BUZZI SPA,BZU.MI,,30658935.48,3.118818311128,S000001464,Third Avenue Management,IT0001347308,IT,EUR,559942.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,EASYJET PLC,EZJ.L,,22230577.84,2.261433156398,S000001464,Third Avenue Management,GB00B7KR2P84,GB,GBP,4644584.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,HORIBA LTD,6856.T,,28223334.78,2.871053803234,S000001464,Third Avenue Management,JP3853000002,JP,JPY,202700.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,TIDEWATER INC,TDW,88642R109,60510444.73,6.155500185633,S000001464,Third Avenue Management,US88642R1095,US,USD,677381.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,CAPSTONE COPPER CORP,CS.TO,14071L108,29598689.47,3.010963468208,S000001464,Third Avenue Management,CA14071L1085,CA,CAD,3551712.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,SUBSEA 7 SA,SUBC.OL,,35082499.49,3.568810857146,S000001464,Third Avenue Management,LU0075646355,LU,NOK,973870.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,BOLSA MEXICANA DE VALORES SAB DE CV,BOLSAA.MX,,10863459.5,1.105098917505,S000001464,Third Avenue Management,MX01BM1B0000,MX,MXN,4828711.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,TAIHEIYO CEMENT CORP,5233.T,,21400591.28,2.17700174217,S000001464,Third Avenue Management,JP3449020001,JP,JPY,942600.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,GENTING SINGAPORE LTD,G13.SI,,18469603.12,1.878843329296,S000001464,Third Avenue Management,SGXE21576413,SG,SGD,34418500.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,OSAKA TITANIUM TECHNOLOGIES COMPANY LTD,5726.T,,13280347.14,1.350959816116,S000001464,Third Avenue Management,JP3407200009,JP,JPY,814800.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,T.S. LINES LTD,2510.HK,,13374053.14,1.360492175413,S000001464,Third Avenue Management,HK0001078598,HK,HKD,12964390.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,ULTRAPAR PARTICIPACOES SA,UGPA3.SA,,40063593.25,4.075518809817,S000001464,Third Avenue Management,BRUGPAACNOR8,BR,BRL,6626149.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,SUBARU CORP,7270.T,,30363889.03,3.088804344352,S000001464,Third Avenue Management,JP3814800003,JP,JPY,2038500.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,CK HUTCHISON HOLDINGS LTD,0001.HK,,35065634.27,3.567095221683,S000001464,Third Avenue Management,KYG217651051,KY,HKD,4199382.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,HARLEY-DAVIDSON INC,HOG,412822108,24552302.47,2.497613479559,S000001464,Third Avenue Management,US4128221086,US,USD,1027723.0,2026-04-30
Third Avenue Management,Third Avenue Value Fund,2026-06-25,MISTO HOLDINGS CORPORATION,081660.KS,,14444037.37,1.469337650864,S000001464,Third Avenue Management,KR7081660003,KR,KRW,525088.0,2026-04-30
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Liberty Broadband Corporation,LBRDP,530307107,3297294.54,0.09910678268,S000012155,"Sequoia Fund   Ruane, Cunniff &",US5303071071,US,USD,65657.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,LIBERTY MEDIA CORP,FWONK,531229755,232906848.72,7.000481200863,S000012155,"Sequoia Fund   Ruane, Cunniff &",US5312297550,US,USD,2739436.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,SAP SE,SAPGF,803054204,42054483.51,1.264031619687,S000012155,"Sequoia Fund   Ruane, Cunniff &",US8030542042,DE,USD,245631.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,MSA Safety Inc.,MSA,553498106,110211616.65,3.312630584781,S000012155,"Sequoia Fund   Ruane, Cunniff &",US5534981064,US,USD,672227.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Meta Platforms Inc,META,30303M102,29944139.94,0.900031020461,S000012155,"Sequoia Fund   Ruane, Cunniff &",US30303M1027,US,USD,52338.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Icon PLC,ICLR,,69847042.76,2.099392578897,S000012155,"Sequoia Fund   Ruane, Cunniff &",IE0005711209,IE,USD,631186.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Capital One Financial Corp.,COF,14040H105,150822725.49,4.533278691709,S000012155,"Sequoia Fund   Ruane, Cunniff &",US14040H1059,US,USD,826743.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Rolls-Royce Holdings PLC,RR.L,,350257173.77,10.52767994552,S000012155,"Sequoia Fund   Ruane, Cunniff &",GB00B63H8491,GB,GBP,23376735.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Accenture PLC,ACN,,69864308.86,2.099911546069,S000012155,"Sequoia Fund   Ruane, Cunniff &",IE00B4BNMY34,IE,USD,352334.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Intercontinental Exchange Inc,ICE,45866F104,159757160.0,4.801820991652,S000012155,"Sequoia Fund   Ruane, Cunniff &",US45866F1049,US,USD,1015750.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,SAP SE,SAP.DE,,89707117.27,2.696326842613,S000012155,"Sequoia Fund   Ruane, Cunniff &",DE0007164600,DE,EUR,528328.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,The Charles Schwab Corporation,SCHW,808513105,157114636.24,4.722394654443,S000012155,"Sequoia Fund   Ruane, Cunniff &",US8085131055,US,USD,1671788.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Eurofins Scientific SE,ERF.PA,,211583671.78,6.359570467101,S000012155,"Sequoia Fund   Ruane, Cunniff &",FR0014000MR3,LU,EUR,2921395.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,"Taiwan Semiconductor Manufacturing Co., Ltd.",TSM,874039100,137200603.05,4.123838554671,S000012155,"Sequoia Fund   Ruane, Cunniff &",US8740391003,TW,USD,405979.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,UnitedHealth Group Inc.,UNH,91324P102,74953700.59,2.252883394366,S000012155,"Sequoia Fund   Ruane, Cunniff &",US91324P1021,US,USD,277001.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Elevance Health Inc.,ELV,036752103,155879714.25,4.68527660393,S000012155,"Sequoia Fund   Ruane, Cunniff &",US0367521038,US,USD,532467.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Rolls-Royce Holdings PLC,RYCEY,775781206,17704704.3,0.532150300861,S000012155,"Sequoia Fund   Ruane, Cunniff &",US7757812067,GB,USD,1148165.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Align Technology Inc.,ALGN,016255101,77994307.09,2.344274904574,S000012155,"Sequoia Fund   Ruane, Cunniff &",US0162551016,US,USD,454963.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,"Charter Communications, Inc.",CHTR,16119P108,29460927.72,0.885507110663,S000012155,"Sequoia Fund   Ruane, Cunniff &",US16119P1084,US,USD,136469.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Sunbelt Rentals Holdings Inc.,SUNB,866966104,141844062.91,4.263407028658,S000012155,"Sequoia Fund   Ruane, Cunniff &",US8669661048,US,USD,2179199.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Liberty Broadband Corporation,LBRDP,530307305,25964960.6,0.780428826204,S000012155,"Sequoia Fund   Ruane, Cunniff &",US5303073051,US,USD,516202.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Zoetis Inc.,ZTS,98978V103,107931049.45,3.244083575972,S000012155,"Sequoia Fund   Ruane, Cunniff &",US98978V1035,US,USD,913045.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Berkshire Hathaway Inc.,BRK-B,084670702,37506504.8,1.127333022646,S000012155,"Sequoia Fund   Ruane, Cunniff &",US0846707026,US,USD,78269.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Universal Music Group N.V,UMG.AS,,199730385.86,6.003296249716,S000012155,"Sequoia Fund   Ruane, Cunniff &",NL0015000IY2,NL,EUR,10387711.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,CREDIT ACCEPTANCE CORP,CACC,225310101,30172371.92,0.906890989132,S000012155,"Sequoia Fund   Ruane, Cunniff &",US2253101016,US,USD,71252.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Bio-Techne Corp,TECH,09073M104,68110144.44,2.047186625729,S000012155,"Sequoia Fund   Ruane, Cunniff &",US09073M1045,US,USD,1303294.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,LIBERTY MEDIA CORP,FWONA,531229771,3295054.08,0.099039441174,S000012155,"Sequoia Fund   Ruane, Cunniff &",US5312297717,US,USD,42201.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,"Amentum Holdings, Inc.",AMTM,023939101,19992928.0,0.600927441092,S000012155,"Sequoia Fund   Ruane, Cunniff &",US0239391016,US,USD,766600.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Constellation Software Inc.,CNSWF,21037X100,145666257.06,4.378290719027,S000012155,"Sequoia Fund   Ruane, Cunniff &",CA21037X1006,CA,CAD,82980.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,GCI LIBERTY INC,GLIBK,36164V800,6739549.62,0.202570644342,S000012155,"Sequoia Fund   Ruane, Cunniff &",US36164V8000,US,USD,181122.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,Alphabet Inc.,GOOGL,02079K305,285012505.96,8.566620951462,S000012155,"Sequoia Fund   Ruane, Cunniff &",US02079K3059,US,USD,991141.0,2026-03-31
"Sequoia Fund   Ruane, Cunniff &",Sequoia Fund Inc,2026-05-21,GCI LIBERTY INC,GLIBA,36164V602,2507384.55,0.075364457945,S000012155,"Sequoia Fund   Ruane, Cunniff &",US36164V6020,US,USD,68043.0,2026-03-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Agilent Technologies Inc,A,00846U101,4372879.5,0.0807343649,S000005540,PRIMECAP Management,US00846U1016,US,USD,32670.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Amazon.com Inc,AMZN,023135106,54267736.1,1.0019190345,S000005540,PRIMECAP Management,US0231351067,US,USD,226777.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Bristol-Myers Squibb Co,BMY,110122108,40521754.5,0.7481336069,S000005540,PRIMECAP Management,US1101221083,US,USD,736090.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Coterra Energy Inc,CTRA,127097103,2885000.0,0.0532643634,S000005540,PRIMECAP Management,US1270971039,US,USD,100000.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Carvana Co,CVNA,146869102,11912967.0,0.2199433633,S000005540,PRIMECAP Management,US1468691027,US,USD,29700.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Casey's General Stores Inc,CASY,147528103,5883050.0,0.1086159143,S000005540,PRIMECAP Management,US1475281036,US,USD,9700.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Keysight Technologies Inc,KEYS,49338L103,2288771.4,0.0422564823,S000005540,PRIMECAP Management,US49338L1035,US,USD,10580.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Mastercard Inc,MA,57636Q104,7004270.0,0.1293164584,S000005540,PRIMECAP Management,US57636Q1040,US,USD,13000.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,MongoDB Inc,MDB,60937P106,27613955.45,0.5098231394,S000005540,PRIMECAP Management,US60937P1066,US,USD,74365.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Charles Schwab Corp/The,SCHW,808513105,98993880.24,1.8276762593,S000005540,PRIMECAP Management,US8085131055,US,USD,952597.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Alkermes PLC,ALKS,,3823808.7,0.0705971355,S000005540,PRIMECAP Management,IE00B56GVS15,IE,USD,112830.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Advanced Micro Devices Inc,AMD,007903107,6344364.0,0.1171329322,S000005540,PRIMECAP Management,US0079031078,US,USD,26800.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Alibaba Group Holding Ltd,BABA,01609W102,132755815.08,2.4510065765,S000005540,PRIMECAP Management,US01609W1027,HK,USD,782943.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Alphabet Inc,GOOG,02079K107,78343966.71,1.4464268667,S000005540,PRIMECAP Management,US02079K1079,US,USD,231423.99998,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,CarMax Inc,KMX,143130102,18452922.0,0.3406873978,S000005540,PRIMECAP Management,US1431301027,US,USD,414300.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Carnival Corp,CCL,143658300,2527684.0,0.0466674104,S000005540,PRIMECAP Management,PA1436583006,US,USD,84200.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Delta Air Lines Inc,DAL,247361702,53641049.0,0.9903488129,S000005540,PRIMECAP Management,US2473617023,US,USD,814100.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Walt Disney Co/The,DIS,254687106,24793440.0,0.4577493231,S000005540,PRIMECAP Management,US2546871060,US,USD,219800.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,SLB Ltd,SLB,806857108,1282070.0,0.02367024,S000005540,PRIMECAP Management,AN8068571086,US,USD,26500.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Sony Group Corp,SONY,835699307,30239982.5,0.5583062101,S000005540,PRIMECAP Management,US8356993076,JP,USD,1368325.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Amgen Inc,AMGN,031162100,61552075.2,1.1364062736,S000005540,PRIMECAP Management,US0311621009,US,USD,180040.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,BJ's Wholesale Club Holdings I,BJ,05550J101,9190384.8,0.1696776414,S000005540,PRIMECAP Management,US05550J1016,US,USD,99420.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Bank of America Corp,BAC,060505104,4176200.0,0.0771031661,S000005540,PRIMECAP Management,US0605051046,US,USD,78500.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,BioMarin Pharmaceutical Inc,BMRN,09061G101,56049572.04,1.034816212,S000005540,PRIMECAP Management,US09061G1013,US,USD,991326.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,BioNTech SE,BNTX,09075V102,41018250.0,0.7573001638,S000005540,PRIMECAP Management,US09075V1026,DE,USD,360600.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Bridgebio Pharma Inc,BBIO,10806X102,6775033.6,0.1250841773,S000005540,PRIMECAP Management,US10806X1028,US,USD,87680.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Burlington Stores Inc,BURL,122017106,12130260.0,0.2239551391,S000005540,PRIMECAP Management,US1220171060,US,USD,41000.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Ericsson,ERIC,294821608,10081800.0,0.1861354103,S000005540,PRIMECAP Management,US2948216088,SE,USD,933500.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,General Dynamics Corp,GD,369550108,4557148.2,0.084136429,S000005540,PRIMECAP Management,US3695501086,US,USD,12980.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Airbus SE,AIR.PA,,22952480.83,0.423760582,S000005540,PRIMECAP Management,NL0000235190,FR,EUR,100121.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Illumina Inc,ILMN,452327109,4324026.6,0.0798324173,S000005540,PRIMECAP Management,US4523271090,US,USD,29860.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Insulet Corp,PODD,45784P101,6702222.0,0.1237398918,S000005540,PRIMECAP Management,US45784P1012,US,USD,26200.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Eli Lilly & Co,LLY,532457108,253902617.2,4.6876815466,S000005540,PRIMECAP Management,US5324571083,US,USD,244808.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,MarketAxess Holdings Inc,MKTX,57060D108,57360846.96,1.0590256483,S000005540,PRIMECAP Management,US57060D1081,US,USD,338952.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Stryker Corp,SYK,863667101,4065160.0,0.0750530882,S000005540,PRIMECAP Management,US8636671013,US,USD,11000.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Thermo Fisher Scientific Inc,TMO,883556102,16085358.0,0.2969762057,S000005540,PRIMECAP Management,US8835561023,US,USD,27800.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Visa Inc,V,92826C839,46098929.2,0.8511022931,S000005540,PRIMECAP Management,US92826C8394,US,USD,143240.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,ASML Holding NV,ASML,,17645200.0,0.3257748161,S000005540,PRIMECAP Management,USN070592100,NL,USD,12400.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,JB Hunt Transport Services Inc,JBHT,445658107,5878880.0,0.1085389257,S000005540,PRIMECAP Management,US4456581077,US,USD,29000.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Live Nation Entertainment Inc,LYV,538034109,3823880.5,0.0705984612,S000005540,PRIMECAP Management,US5380341090,US,USD,26290.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Marriott International Inc/MD,MAR,571903202,5076330.0,0.0937218321,S000005540,PRIMECAP Management,US5719032022,US,USD,16100.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Mattel Inc,MAT,577081102,31486452.5,0.5813191844,S000005540,PRIMECAP Management,US5770811025,US,USD,1507250.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,NetApp Inc,NTAP,64110D104,17469314.85,0.3225275334,S000005540,PRIMECAP Management,US64110D1046,US,USD,181311.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,NVIDIA Corp,NVDA,67066G104,99960990.0,1.8455315403,S000005540,PRIMECAP Management,US67066G1040,US,USD,523000.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Ross Stores Inc,ROST,778296103,12249044.5,0.2261482,S000005540,PRIMECAP Management,US7782961038,US,USD,64930.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Adobe Inc,ADBE,00724F101,29119725.0,0.5376234362,S000005540,PRIMECAP Management,US00724F1012,US,USD,99300.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,AstraZeneca PLC,AZN,046353108,91851113.15,1.695802796,S000005540,PRIMECAP Management,US0463531089,GB,USD,990095.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Micron Technology Inc,MU,595112103,373282471.68,6.8917342148,S000005540,PRIMECAP Management,US5951121038,US,USD,899736.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Nektar Therapeutics,NKTR,640268306,2572596.95,0.0474966165,S000005540,PRIMECAP Management,US6402683063,US,USD,68915.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Nextpower Inc,NXT,65290E101,73084884.93,1.3493309766,S000005540,PRIMECAP Management,US65290E1010,US,USD,624176.999965,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,Northern Trust Corp,NTRS,665859104,52517173.5,0.9695992417,S000005540,PRIMECAP Management,US6658591044,US,USD,351450.0,2026-01-31
PRIMECAP Management,PRIMECAP Odyssey Growth Fund,2026-03-31,RingCentral Inc,RNG,76680R206,1524332.0,0.0281430064,S000005540,PRIMECAP Management,US76680R2067,US,USD,58900.0,2026-01-31
