cik,accession,form,filed,period
1050417,0000919574-10-004505,13F-HR,2010-08-12,2010-06-30
1050417,0000919574-10-003256,13F-HR,2010-05-14,2010-03-31
1050417,0000919574-10-001496,13F-HR,2010-02-16,2009-12-31
1050417,0000919574-09-016407,13F-HR,2009-11-16,2009-09-30
1050417,0000919574-09-014654,13F-HR,2009-08-14,2009-06-30
1050417,0000919574-09-010656,13F-HR,2009-05-15,2009-03-31
1050417,0000919574-09-003571,13F-HR,2009-02-17,2008-12-31
1050417,0000919574-08-008438,13F-HR,2008-11-14,2008-09-30
1050417,0000919574-08-004735,13F-HR,2008-08-14,2008-06-30
1050417,0000919574-08-003349,13F-HR,2008-05-15,2008-03-31
1050417,0000919574-08-001841,13F-HR,2008-02-14,2007-12-31
1050417,0000919574-07-005524,13F-HR,2007-11-14,2007-09-30
1050417,0000919574-07-003834,13F-HR,2007-08-14,2007-06-30
1050417,0000919574-07-002600,13F-HR,2007-05-15,2007-03-31
1050417,0000919574-07-000830,13F-HR,2007-02-14,2006-12-31
1050417,0000919574-06-004528,13F-HR,2006-11-14,2006-09-30
1050417,0000919574-06-003245,13F-HR,2006-08-14,2006-06-30
1050417,0000919574-06-002236,13F-HR,2006-05-15,2006-03-31
1050417,0000919574-06-001060,13F-HR,2006-02-14,2005-12-31
1050417,0000919574-05-003891,13F-HR,2005-11-14,2005-09-30
1050417,0000919574-05-002602,13F-HR,2005-08-11,2005-06-30
1050417,0000919574-05-001888,13F-HR,2005-05-16,2005-03-31
1050417,0000919574-05-001105,13F-HR/A,2005-02-28,2004-12-31
1050417,0000919574-05-000684,13F-HR,2005-02-14,2004-12-31
1050417,0000919574-04-003182,13F-HR,2004-11-15,2004-09-30
1050417,0000919574-04-002378,13F-HR,2004-08-16,2004-06-30
1050417,0000919574-04-001449,13F-HR,2004-05-11,2004-03-31
1050417,0000919574-04-000598,13F-HR,2004-02-13,2003-12-31
1166564,0001172661-26-003762,13F-HR,2026-08-14,2026-06-30
1166564,0001172661-26-002443,13F-HR,2026-05-28,2026-03-31
1166564,0001172661-26-001169,13F-HR,2026-02-17,2025-12-31
1166564,0001172661-25-005081,13F-HR,2025-11-14,2025-09-30
1166564,0001172661-25-003516,13F-HR,2025-08-14,2025-06-30
1166564,0001172661-25-002327,13F-HR,2025-05-15,2025-03-31
1166564,0001172661-25-001196,13F-HR,2025-02-14,2024-12-31
1166564,0001172661-24-005193,13F-HR,2024-11-14,2024-09-30
1166564,0001172661-24-003572,13F-HR,2024-08-14,2024-06-30
1166564,0001172661-24-002532,13F-HR,2024-05-15,2024-03-31
1166564,0001172661-24-001471,13F-HR,2024-02-14,2023-12-31
1166564,0001172661-23-004045,13F-HR,2023-11-14,2023-09-30
1166564,0001172661-23-003128,13F-HR,2023-08-14,2023-06-30
1166564,0001172661-23-002300,13F-HR,2023-05-15,2023-03-31
1166564,0001172661-23-001337,13F-HR,2023-02-14,2022-12-31
1166564,0001172661-22-002596,13F-HR,2022-11-14,2022-09-30
1166564,0001172661-22-001947,13F-HR,2022-08-15,2022-06-30
1166564,0001172661-22-001427,13F-HR,2022-05-16,2022-03-31
1166564,0001315863-22-000153,13F-HR,2022-02-14,2021-12-31
1166564,0001315863-21-000890,13F-HR,2021-11-15,2021-09-30
1166564,0001315863-21-000687,13F-HR,2021-08-16,2021-06-30
1166564,0001315863-21-000461,13F-HR,2021-05-17,2021-03-31
1166564,0001315863-21-000192,13F-HR,2021-02-16,2020-12-31
1166564,0001315863-20-000940,13F-HR,2020-11-16,2020-09-30
1166564,0001315863-20-000725,13F-HR,2020-08-14,2020-06-30
1166564,0001315863-20-000465,13F-HR,2020-05-15,2020-03-31
1166564,0001315863-20-000183,13F-HR,2020-02-14,2019-12-31
1166564,0001315863-19-000915,13F-HR,2019-11-14,2019-09-30
1166564,0001315863-19-000686,13F-HR,2019-08-14,2019-06-30
1166564,0001315863-19-000455,13F-HR,2019-05-15,2019-03-31
1166564,0001315863-19-000182,13F-HR,2019-02-14,2018-12-31
1166564,0001315863-18-000895,13F-HR,2018-11-14,2018-09-30
1166564,0001315863-18-000647,13F-HR,2018-08-14,2018-06-30
1166564,0001315863-18-000430,13F-HR,2018-05-15,2018-03-31
1166564,0001315863-18-000151,13F-HR,2018-02-14,2017-12-31
1166564,0001315863-17-000871,13F-HR,2017-11-14,2017-09-30
1166564,0001315863-17-000684,13F-HR/A,2017-08-15,2017-06-30
1166564,0001315863-17-000655,13F-HR,2017-08-14,2017-06-30
1166564,0001315863-17-000434,13F-HR,2017-05-15,2017-03-31
1166564,0001315863-17-000127,13F-HR,2017-02-14,2016-12-31
1166564,0001315863-16-001956,13F-HR/A,2016-12-02,2016-09-30
1166564,0001315863-16-001910,13F-HR,2016-11-14,2016-09-30
1166564,0001315863-16-001705,13F-HR,2016-08-15,2016-06-30
1166564,0001315863-16-001465,13F-HR,2016-05-16,2016-03-31
1166564,0001315863-16-001199,13F-HR,2016-02-16,2015-12-31
1166564,0001315863-15-000921,13F-HR,2015-11-16,2015-09-30
1166564,0001315863-15-000713,13F-HR,2015-08-14,2015-06-30
1166564,0001315863-15-000462,13F-HR,2015-05-15,2015-03-31
1166564,0001315863-15-000168,13F-HR,2015-02-17,2014-12-31
1166564,0001315863-14-000650,13F-HR,2014-11-14,2014-09-30
1166564,0001616586-14-000001,13F-HR,2014-08-14,2014-06-30
1166564,0001315863-14-000331,13F-HR,2014-05-15,2014-03-31
1166564,0001085146-14-000666,13F-HR,2014-02-14,2013-12-31
1166564,0001315863-13-000577,13F-HR,2013-11-14,2013-09-30
1166564,0001315863-13-000402,13F-HR,2013-08-14,2013-06-30
1166564,0001315863-13-000269,13F-HR,2013-05-16,2013-03-31
1166564,0001166564-13-000002,13F-HR,2013-02-14,2012-12-31
1166564,0001166564-12-000008,13F-HR,2012-11-14,2012-09-30
1166564,0001166564-12-000006,13F-HR,2012-08-14,2012-06-30
1166564,0001166564-12-000004,13F-HR,2012-05-15,2012-03-31
1166564,0001166564-12-000002,13F-HR,2012-02-15,2011-12-31
1166564,0001315863-11-000215,13F-HR,2011-11-15,2011-09-30
1166564,0001315863-11-000156,13F-HR,2011-08-15,2011-06-30
1166564,0001315863-11-000068,13F-HR,2011-05-13,2011-03-31
1166564,0001166564-11-000004,13F-HR,2011-02-15,2010-12-31
1166564,0001166564-10-000019,13F-HR,2010-11-12,2010-09-30
1166564,0001166564-10-000015,13F-HR,2010-08-13,2010-06-30
1166564,0001166564-10-000012,13F-HR,2010-05-14,2010-03-31
1166564,0001166564-10-000008,13F-HR/A,2010-01-27,2009-12-31
1166564,0001166564-10-000004,13F-HR,2010-01-27,2009-12-31
1166564,0001166564-09-000017,13F-HR,2009-11-05,2009-09-30
1166564,0001166564-09-000014,13F-HR,2009-08-10,2009-06-30
1166564,0001166564-09-000004,13F-HR,2009-05-14,2009-03-31
1166564,0001166564-09-000003,13F-HR,2009-02-17,2008-12-31
1166564,0001166564-08-000007,13F-HR,2008-11-17,2008-09-30
1166564,0001166564-08-000005,13F-HR,2008-08-07,2008-06-30
1166564,0001166564-08-000002,13F-HR,2008-05-15,2008-03-31
1166564,0001166564-08-000001,13F-HR,2008-02-14,2007-12-31
1166564,0001166564-07-000004,13F-HR,2007-11-14,2007-09-30
1166564,0001166564-07-000003,13F-HR,2007-08-14,2007-06-30
1166564,0001166564-07-000002,13F-HR,2007-05-15,2007-03-31
1166564,0001166564-07-000001,13F-HR,2007-02-15,2006-12-31
1166564,0001166564-06-000005,13F-HR,2006-11-15,2006-09-30
1166564,0001166564-06-000004,13F-HR,2006-08-15,2006-06-30
1166564,0001166564-06-000003,13F-HR,2006-05-15,2006-03-31
1166564,0000919574-06-001131,13F-HR,2006-02-14,2005-12-31
1166564,0000919574-05-003771,13F-HR,2005-11-14,2005-09-30
1166564,0000919574-05-002901,13F-HR/A,2005-08-17,2005-06-30
1166564,0000919574-05-002768,13F-HR,2005-08-15,2005-06-30
1166564,0000919574-05-001975,13F-HR,2005-05-16,2005-03-31
1166564,0000941655-04-000028,13F-NT,2004-08-16,2004-06-30
1166564,0000941655-04-000017,13F-NT,2004-05-14,2004-03-31
1166564,0000941655-04-000008,13F-NT,2004-02-13,2003-12-31
1166564,0000941655-03-000032,13F-NT,2003-11-14,2003-09-30
1166564,0000941655-03-000022,13F-NT,2003-08-14,2003-06-30
1166564,0000941655-03-000013,13F-NT,2003-05-14,2003-03-31
1166564,0000941655-03-000006,13F-NT,2003-02-14,2002-12-31
1166564,0000941655-02-000034,13F-NT,2002-11-14,2002-09-30
1166564,0000941655-02-000028,13F-NT,2002-08-15,2002-06-30
1166564,0000941655-02-000023,13F-NT,2002-05-15,2002-03-31
1166564,0000941655-02-000014,13F-NT,2002-02-14,2001-12-31
1518999,0001172661-26-003637,13F-HR,2026-08-14,2026-06-30
1518999,0001172661-26-002232,13F-HR,2026-05-15,2026-03-31
1518999,0001172661-26-000844,13F-HR,2026-02-17,2025-12-31
1518999,0001172661-24-004923,13F-HR,2024-11-14,2024-09-30
1518999,0001172661-24-003428,13F-HR,2024-08-14,2024-06-30
1518999,0001172661-24-002404,13F-HR,2024-05-15,2024-03-31
1518999,0001172661-24-001134,13F-HR,2024-02-14,2023-12-31
1518999,0001172661-23-003897,13F-HR,2023-11-14,2023-09-30
1518999,0001172661-23-003037,13F-HR,2023-08-14,2023-06-30
1518999,0001172661-23-002268,13F-HR,2023-05-15,2023-03-31
1518999,0001172661-23-001226,13F-HR,2023-02-14,2022-12-31
1518999,0001567619-22-020133,13F-HR,2022-11-14,2022-09-30
1518999,0001567619-22-018356,13F-HR/A,2022-10-07,2022-06-30
1518999,0001567619-22-016159,13F-HR,2022-08-15,2022-06-30
1518999,0001567619-22-009780,13F-HR,2022-05-09,2022-03-31
1518999,0001567619-22-003149,13F-HR,2022-02-10,2021-12-31
1518999,0001567619-20-019845,13F-HR,2020-11-16,2020-09-30
1518999,0001567619-20-015449,13F-HR,2020-08-14,2020-06-30
1518999,0001567619-20-010487,13F-HR,2020-05-15,2020-03-31
1518999,0001567619-20-003964,13F-HR,2020-02-14,2019-12-31
1518999,0001567619-19-021549,13F-HR,2019-11-14,2019-09-30
1518999,0001567619-19-016954,13F-HR,2019-08-14,2019-06-30
1518999,0001567619-19-011199,13F-HR,2019-05-15,2019-03-31
1518999,0001567619-19-004373,13F-HR,2019-02-14,2018-12-31
1518999,0001567619-18-006274,13F-HR,2018-11-14,2018-09-30
1518999,0001567619-18-001022,13F-HR,2018-08-14,2018-06-30
1518999,0001140361-18-023913,13F-HR,2018-05-15,2018-03-31
1518999,0001140361-18-008226,13F-HR,2018-02-14,2017-12-31
1518999,0001140361-17-042806,13F-HR,2017-11-14,2017-09-30
1518999,0001140361-17-032003,13F-HR,2017-08-14,2017-06-30
1518999,0001140361-17-020714,13F-HR,2017-05-15,2017-03-31
1518999,0001140361-17-007351,13F-HR,2017-02-14,2016-12-31
1518999,0001140361-16-086470,13F-HR,2016-11-14,2016-09-30
1518999,0001140361-16-076640,13F-HR,2016-08-15,2016-06-30
1518999,0001140361-16-065659,13F-HR,2016-05-16,2016-03-31
1518999,0001140361-16-053440,13F-HR/A,2016-02-17,2015-12-31
1518999,0001140361-16-053327,13F-HR,2016-02-16,2015-12-31
1518999,0001140361-15-041763,13F-HR,2015-11-16,2015-09-30
1518999,0001140361-15-028575,13F-HR,2015-07-24,2015-06-30
1518999,0001140361-15-019065,13F-HR,2015-05-12,2015-03-31
1518999,0001140361-15-005519,13F-HR,2015-02-11,2014-12-31
1518999,0001140361-14-039535,13F-HR,2014-10-30,2014-09-30
1518999,0001140361-14-031664,13F-HR,2014-08-11,2014-06-30
1518999,0001140361-14-020507,13F-HR,2014-05-13,2014-03-31
1518999,0001140361-14-007770,13F-HR,2014-02-14,2013-12-31
1518999,0001140361-13-042239,13F-HR,2013-11-13,2013-09-30
1518999,0001140361-13-031505,13F-HR,2013-08-09,2013-06-30
1518999,0001140361-13-020644,13F-HR,2013-05-14,2013-03-31
1518999,0001011438-13-000119,13F-HR,2013-02-13,2012-12-31
1518999,0001011438-12-000342,13F-HR,2012-11-14,2012-09-30
1518999,0001011438-12-000285,13F-HR,2012-08-14,2012-06-30
1518999,0001011438-12-000221,13F-HR,2012-05-14,2012-03-31
1518999,0001011438-12-000133,13F-HR,2012-02-14,2011-12-31
1535610,0001104659-26-096397,13F-HR,2026-08-14,2026-06-30
1535610,0001104659-26-061764,13F-HR,2026-05-15,2026-03-31
1535610,0001104659-26-015753,13F-HR,2026-02-17,2025-12-31
1535610,0001104659-25-111938,13F-HR,2025-11-14,2025-09-30
1535610,0001104659-25-078065,13F-HR,2025-08-14,2025-06-30
1535610,0001104659-25-049016,13F-HR,2025-05-15,2025-03-31
1535610,0001104659-25-013497,13F-HR,2025-02-14,2024-12-31
1535610,0001104659-24-118349,13F-HR,2024-11-14,2024-09-30
1535610,0001104659-24-089290,13F-HR,2024-08-14,2024-06-30
1535610,0001104659-24-061599,13F-HR,2024-05-15,2024-03-31
1535610,0001104659-24-022829,13F-HR,2024-02-14,2023-12-31
1535610,0001104659-23-117670,13F-HR,2023-11-14,2023-09-30
1535610,0001104659-23-091523,13F-HR,2023-08-14,2023-06-30
1535610,0001104659-23-060311,13F-HR,2023-05-15,2023-03-31
1535610,0001104659-23-020852,13F-HR,2023-02-14,2022-12-31
1535610,0001104659-22-117973,13F-HR,2022-11-14,2022-09-30
1535610,0001104659-22-090627,13F-HR,2022-08-15,2022-06-30
1535610,0001104659-22-060915,13F-HR,2022-05-16,2022-03-31
1535610,0001104659-22-021601,13F-HR,2022-02-14,2021-12-31
1535610,0001104659-21-138612,13F-HR,2021-11-15,2021-09-30
1535610,0001104659-21-105785,13F-HR,2021-08-16,2021-06-30
1535610,0001104659-21-067027,13F-HR,2021-05-17,2021-03-31
1535610,0001104659-21-023110,13F-HR,2021-02-16,2020-12-31
1535610,0001104659-20-125496,13F-HR,2020-11-16,2020-09-30
1535610,0001104659-20-095096,13F-HR,2020-08-14,2020-06-30
1535610,0001104659-20-062737,13F-HR,2020-05-15,2020-03-31
1535610,0001104659-20-021740,13F-HR,2020-02-14,2019-12-31
1535610,0001104659-19-064391,13F-HR,2019-11-15,2019-09-30
1535610,0001144204-19-040058,13F-HR,2019-08-14,2019-06-30
1535610,0001144204-19-026652,13F-HR,2019-05-15,2019-03-31
1535610,0001144204-19-007354,13F-HR,2019-02-14,2018-12-31
1535610,0001144204-18-059456,13F-HR,2018-11-14,2018-09-30
1535610,0001144204-18-044256,13F-HR,2018-08-14,2018-06-30
1535610,0001144204-18-028806,13F-HR/A,2018-05-15,2018-03-31
1535610,0001144204-18-028291,13F-HR,2018-05-15,2018-03-31
1535610,0001144204-18-009261,13F-HR/A,2018-02-15,2017-12-31
1535610,0001144204-18-008338,13F-HR,2018-02-14,2017-12-31
1535610,0001144204-17-058670,13F-HR,2017-11-14,2017-09-30
1535610,0001144204-17-049909,13F-HR/A,2017-09-27,2017-06-30
1535610,0001144204-17-042773,13F-HR,2017-08-14,2017-06-30
1535610,0001144204-17-027813,13F-HR/A,2017-05-16,2017-03-31
1535610,0001144204-17-027191,13F-HR,2017-05-15,2017-03-31
1535610,0001144204-17-008083,13F-HR,2017-02-14,2016-12-31
1535610,0001144204-16-133740,13F-HR,2016-11-14,2016-09-30
1535610,0001144204-16-119067,13F-HR,2016-08-15,2016-06-30
1535610,0001144204-16-101848,13F-HR,2016-05-13,2016-03-31
1535610,0001144204-16-082038,13F-HR,2016-02-16,2015-12-31
1535610,0001144204-15-065626,13F-HR,2015-11-16,2015-09-30
1535610,0001144204-15-049447,13F-HR,2015-08-14,2015-06-30
1535610,0001144204-15-031073,13F-HR,2015-05-15,2015-03-31
1535610,0001144204-15-009330,13F-HR,2015-02-17,2014-12-31
1535610,0001144204-14-069503,13F-HR/A,2014-11-18,2014-09-30
1535610,0001144204-14-068197,13F-HR,2014-11-14,2014-09-30
1535610,0001144204-14-049712,13F-HR,2014-08-14,2014-06-30
1535610,0001144204-14-030059,13F-HR,2014-05-14,2014-03-31
1535610,0001144204-14-008712,13F-HR,2014-02-14,2013-12-31
1535610,0001144204-13-061626,13F-HR/A,2013-11-14,2013-09-30
1535610,0001144204-13-061156,13F-HR,2013-11-14,2013-09-30
1535610,0001144204-13-045717,13F-HR,2013-08-14,2013-06-30
1535610,0001144204-13-028916,13F-HR,2013-05-15,2013-03-31
1535610,0001144204-13-008263,13F-HR,2013-02-13,2012-12-31
1671754,0001671754-26-000011,13F-HR,2026-08-12,2026-06-30
1671754,0001671754-26-000006,13F-HR,2026-05-18,2026-03-31
1671754,0001671754-26-000003,13F-HR,2026-02-12,2025-12-31
1671754,0001671754-25-000008,13F-HR,2025-11-12,2025-09-30
1671754,0001415889-25-021644,13F-HR,2025-08-13,2025-06-30
1671754,0001415889-25-012602,13F-HR,2025-05-12,2025-03-31
1671754,0001415889-25-004000,13F-HR,2025-02-14,2024-12-31
1671754,0001671754-24-000007,13F-HR,2024-11-08,2024-09-30
1671754,0001671754-24-000004,13F-HR,2024-08-14,2024-06-30
1671754,0001671754-24-000003,13F-HR,2024-05-14,2024-03-31
1671754,0001671754-24-000002,13F-HR,2024-02-14,2023-12-31
1671754,0001671754-23-000009,13F-HR,2023-11-14,2023-09-30
1671754,0001671754-23-000008,13F-HR,2023-08-14,2023-06-30
1671754,0001671754-23-000006,13F-HR,2023-05-15,2023-03-31
1671754,0001671754-23-000003,13F-HR,2023-02-14,2022-12-31
1671754,0001671754-22-000013,13F-HR,2022-11-14,2022-09-30
1671754,0001671754-22-000010,13F-HR,2022-08-15,2022-06-30
1671754,0001671754-22-000006,13F-HR,2022-05-16,2022-03-31
1671754,0001671754-22-000003,13F-HR,2022-02-14,2021-12-31
1671754,0001671754-21-000011,13F-HR,2021-11-15,2021-09-30
1671754,0001671754-21-000008,13F-HR,2021-08-16,2021-06-30
1671754,0001671754-21-000006,13F-HR,2021-05-17,2021-03-31
1671754,0001671754-21-000003,13F-HR,2021-02-16,2020-12-31
1671754,0001671754-20-000011,13F-HR,2020-11-16,2020-09-30
1671754,0001671754-20-000009,13F-HR/A,2020-08-17,2020-06-30
1671754,0001671754-20-000008,13F-HR,2020-08-14,2020-06-30
1671754,0001671754-20-000005,13F-HR,2020-05-15,2020-03-31
1671754,0001671754-20-000003,13F-HR,2020-02-14,2019-12-31
1671754,0001671754-19-000011,13F-HR,2019-11-14,2019-09-30
1671754,0001671754-19-000008,13F-HR,2019-08-14,2019-06-30
1671754,0001671754-19-000007,13F-HR/A,2019-08-14,2019-03-31
1671754,0001671754-19-000004,13F-HR,2019-05-14,2019-03-31
1671754,0001671754-19-000002,13F-HR,2019-02-14,2018-12-31
1671754,0001671754-18-000005,13F-HR,2018-11-14,2018-09-30
1671754,0001671754-18-000004,13F-HR,2018-08-14,2018-06-30
1671754,0001671754-18-000003,13F-HR,2018-05-02,2018-03-31
1671754,0001671754-18-000002,13F-HR,2018-02-14,2017-12-31
1671754,0001671754-17-000006,13F-HR,2017-11-14,2017-09-30
1671754,0001671754-17-000005,13F-HR,2017-08-14,2017-06-30
1671754,0001671754-17-000004,13F-HR,2017-05-12,2017-03-31
1671754,0001671754-17-000001,13F-HR,2017-02-14,2016-12-31
1846444,0001846444-26-000009,13F-HR,2026-08-13,2026-06-30
1846444,0001846444-26-000005,13F-HR,2026-05-08,2026-03-31
1846444,0001846444-26-000003,13F-HR,2026-02-13,2025-12-31
1846444,0001846444-25-000022,13F-HR,2025-11-13,2025-09-30
1846444,0001020066-25-000029,13F-HR,2025-08-13,2025-06-30
1846444,0001846444-25-000005,13F-HR,2025-05-14,2025-03-31
1846444,0001020066-25-000015,13F-HR,2025-02-13,2024-12-31
1846444,0001020066-24-000011,13F-HR,2024-11-13,2024-09-30
1846444,0001020066-24-000007,13F-HR,2024-08-13,2024-06-30
1846444,0001846444-24-000003,13F-HR,2024-05-14,2024-03-31
1846444,0001846444-24-000002,13F-HR,2024-02-13,2023-12-31
1846444,0001846444-23-000004,13F-HR,2023-11-14,2023-09-30
1846444,0001020066-23-000007,13F-HR,2023-08-15,2023-06-30
1846444,0001846444-23-000002,13F-HR,2023-05-12,2023-03-31
1846444,0001846444-23-000001,13F-HR,2023-02-13,2022-12-31
1846444,0001846444-22-000001,13F-HR,2022-11-09,2022-09-30
1846444,0001567619-22-015707,13F-HR,2022-08-12,2022-06-30
1846444,0001567619-22-010358,13F-HR,2022-05-13,2022-03-31
1846444,0001567619-22-001394,13F-HR,2022-01-21,2021-12-31
1846444,0001567619-21-019842,13F-HR/A,2021-11-12,2021-09-30
1846444,0001567619-21-019350,13F-HR,2021-11-04,2021-09-30
1846444,0001846444-21-000003,13F-NT,2021-02-17,2020-12-31
1163744,0001163744-26-000020,13F-HR,2026-07-24,2026-06-30
1163744,0001163744-26-000019,13F-HR,2026-04-24,2026-03-31
1163744,0001163744-26-000017,13F-HR,2026-02-02,2025-12-31
1163744,0001163744-25-000002,13F-HR,2025-10-24,2025-09-30
1163744,0001085146-25-004281,13F-HR,2025-07-30,2025-06-30
1163744,0001085146-25-002188,13F-HR,2025-04-17,2025-03-31
1163744,0001085146-25-000491,13F-HR,2025-01-24,2024-12-31
1163744,0001085146-24-005191,13F-HR,2024-10-28,2024-09-30
1163744,0001085146-24-003273,13F-HR,2024-07-26,2024-06-30
1163744,0001085146-24-002079,13F-HR,2024-04-26,2024-03-31
1163744,0001085146-24-000522,13F-HR,2024-01-26,2023-12-31
1163744,0001085146-23-003969,13F-HR,2023-10-30,2023-09-30
1163744,0001085146-23-002965,13F-HR,2023-07-28,2023-06-30
1163744,0001085146-23-001833,13F-HR,2023-04-24,2023-03-31
1163744,0001085146-23-000487,13F-HR,2023-02-01,2022-12-31
1163744,0001085146-22-003590,13F-HR,2022-10-24,2022-09-30
1163744,0001085146-22-002534,13F-HR,2022-07-22,2022-06-30
1163744,0001085146-22-001542,13F-HR,2022-04-25,2022-03-31
1163744,0001085146-22-000276,13F-HR,2022-01-21,2021-12-31
1163744,0001085146-21-002882,13F-HR,2021-10-22,2021-09-30
1163744,0001085146-21-002078,13F-HR,2021-07-27,2021-06-30
1163744,0001085146-21-001294,13F-HR,2021-04-23,2021-03-31
1163744,0001085146-21-000245,13F-HR,2021-01-26,2020-12-31
1163744,0001085146-20-002618,13F-HR,2020-10-23,2020-09-30
1163744,0001085146-20-001964,13F-HR,2020-08-03,2020-06-30
1163744,0001085146-20-001145,13F-HR,2020-04-17,2020-03-31
1163744,0001085146-20-000279,13F-HR,2020-01-24,2019-12-31
1163744,0001085146-19-002637,13F-HR,2019-10-25,2019-09-30
1163744,0001085146-19-002048,13F-HR,2019-08-02,2019-06-30
1163744,0001085146-19-001195,13F-HR,2019-04-18,2019-03-31
1163744,0001085146-19-000227,13F-HR,2019-01-28,2018-12-31
1163744,0001085146-18-002396,13F-HR,2018-10-25,2018-09-30
1163744,0001085146-18-001724,13F-HR,2018-07-20,2018-06-30
1163744,0001085146-18-001138,13F-HR,2018-04-24,2018-03-31
1163744,0001085146-18-000174,13F-HR,2018-01-22,2017-12-31
1163744,0001085146-17-002096,13F-HR,2017-10-20,2017-09-30
1163744,0001085146-17-001534,13F-HR,2017-07-21,2017-06-30
1163744,0001085146-17-000992,13F-HR,2017-04-19,2017-03-31
1163744,0001085146-17-000099,13F-HR,2017-01-11,2016-12-31
1163744,0001085146-16-004446,13F-HR,2016-10-11,2016-09-30
1163744,0001085146-16-004020,13F-HR,2016-07-22,2016-06-30
1163744,0001085146-16-003404,13F-HR,2016-04-08,2016-03-31
1163744,0001085146-16-002608,13F-HR,2016-01-14,2015-12-31
1163744,0001085146-15-002019,13F-HR,2015-10-16,2015-09-30
1163744,0001085146-15-001412,13F-HR,2015-07-09,2015-06-30
