cusip,ticker,sec_type,source,asof
37960A743,TYLG,etf,fmp,2026-09-23
37960A776,RYLG,etf,fmp,2026-09-23
37960A792,IRVH,etf,fmp,2026-09-23
37960A859,DJIA,etf,fmp,2026-09-23
37960A867,EART,etf,fmp,2026-09-23
37960A883,VNAM,etf,fmp,2026-09-23
37966B208,ZCBB,etf,fmp,2026-09-23
37966B307,ZCBC,etf,fmp,2026-09-23
37966B406,ZCBE,etf,fmp,2026-09-23
37966B505,ZCBF,etf,fmp,2026-09-23
37966B604,ZCBG,etf,fmp,2026-09-23
37966B778,ORBX,etf,fmp,2026-09-23
37966B885,EDGX,etf,fmp,2026-09-23
381430107,GSIE,etf,fmp,2026-09-23
381430123,GSUS,etf,fmp,2026-09-23
381430164,GSEE,etf,fmp,2026-09-23
381430180,GSID,etf,fmp,2026-09-23
381430230,GSST,etf,fmp,2026-09-23
381430305,GSEU,etf,fmp,2026-09-23
381430362,GTIP,etf,fmp,2026-09-23
381430388,GEMD,etf,fmp,2026-09-23
381430396,JUST,etf,fmp,2026-09-23
381430404,GSJY,etf,fmp,2026-09-23
381430453,GHYB,etf,fmp,2026-09-23
381430479,GIGB,etf,fmp,2026-09-23
381430529,GBIL,etf,fmp,2026-09-23
381430545,GVIP,etf,fmp,2026-09-23
381430602,GSSC,etf,fmp,2026-09-23
38149W101,GCOR,etf,fmp,2026-09-23
38149W127,GPRF,etf,fmp,2026-09-23
38149W382,GIEQ,etf,fmp,2026-09-23
38149W416,GVLE,etf,fmp,2026-09-23
38149W424,GUSE,etf,fmp,2026-09-23
38149W432,GTOP,etf,fmp,2026-09-23
38149W440,GSGO,etf,fmp,2026-09-23
38149W457,GTPE,etf,fmp,2026-09-23
38149W465,GIGL,etf,fmp,2026-09-23
38149W473,GBND,etf,fmp,2026-09-23
38149W481,GIND,etf,fmp,2026-09-23
38149W507,GSIG,etf,fmp,2026-09-23
38149W549,GMUB,etf,fmp,2026-09-23
38149W556,GMNY,etf,fmp,2026-09-23
38149W564,GCAL,etf,fmp,2026-09-23
38149W572,GUMI,etf,fmp,2026-09-23
38149W580,GVUS,etf,fmp,2026-09-23
38149W598,GGUS,etf,fmp,2026-09-23
38149W614,GSC,etf,fmp,2026-09-23
38149W622,GPIX,etf,fmp,2026-09-23
38149W630,GPIQ,etf,fmp,2026-09-23
38149W663,GMUN,etf,fmp,2026-09-23
38149W739,GSWO,etf,fmp,2026-09-23
38149W770,GDOC,etf,fmp,2026-09-23
38149W812,GTEK,etf,fmp,2026-09-23
38149W820,GINN,etf,fmp,2026-09-23
38150W107,GUSA,etf,fmp,2026-09-23
38150W206,GXUS,etf,fmp,2026-09-23
387437205,GRT-UN.TO,common,fmp,2026-09-23
38747R108,COMB,etf,fmp,2026-09-23
38747R116,YBTY,etf,fmp,2026-09-23
38747R124,YBST,etf,fmp,2026-09-23
38747R132,GOU,etf,fmp,2026-09-23
38747R140,HMYY,etf,fmp,2026-09-23
38747R173,RGYY,etf,fmp,2026-09-23
38747R181,NUGY,etf,fmp,2026-09-23
38747R199,SEMY,etf,fmp,2026-09-23
38747R215,NBIL,etf,fmp,2026-09-23
38747R223,ISUL,etf,fmp,2026-09-23
38747R231,IOYY,etf,fmp,2026-09-23
38747R249,MAAY,etf,fmp,2026-09-23
38747R256,HOYY,etf,fmp,2026-09-23
38747R264,SMYY,etf,fmp,2026-09-23
38747R272,PLYY,etf,fmp,2026-09-23
38747R298,BBYY,etf,fmp,2026-09-23
38747R330,AMYY,etf,fmp,2026-09-23
38747R348,BULX,etf,fmp,2026-09-23
38747R355,ETRL,etf,fmp,2026-09-23
38747R389,MSDD,etf,fmp,2026-09-23
38747R413,AVGU,etf,fmp,2026-09-23
38747R421,XBTY,etf,fmp,2026-09-23
38747R439,NVYY,etf,fmp,2026-09-23
38747R447,PDDL,etf,fmp,2026-09-23
38747R454,NOWL,etf,fmp,2026-09-23
38747R470,RVNL,etf,fmp,2026-09-23
38747R587,QCML,etf,fmp,2026-09-23
38747T450,SNK,etf,fmp,2026-09-23
38747T468,SPAL,etf,fmp,2026-09-23
38747T625,TECY,etf,fmp,2026-09-23
38747T633,FINY,etf,fmp,2026-09-23
38747T641,BIOY,etf,fmp,2026-09-23
38747T658,XEY,etf,fmp,2026-09-23
38747T682,TMYY,etf,fmp,2026-09-23
38747T724,TLA,etf,fmp,2026-09-23
38748T103,PLTM,etf,fmp,2026-09-23
38963A102,GAVA,etf,fmp,2026-09-23
38963H305,BTCC,etf,fmp,2026-09-23
38963H404,BPI,etf,fmp,2026-09-23
389936105,HYPG,etf,fmp,2026-09-23
390320604,GECCO,common,fmp,2026-09-23
390320869,GECCG,common,fmp,2026-09-23
390320877,GECCH,common,fmp,2026-09-23
390320885,GECCI,common,fmp,2026-09-23
39037G208,GEGGL,common,fmp,2026-09-23
39366L406,RTB,common,fmp,2026-09-23
401617105,GES,common,fmp,2026-09-23
401664107,GBAB,etf,fmp,2026-09-23
402031793,GAID,etf,fmp,2026-09-23
402031850,SOLR,etf,fmp,2026-09-23
402307102,GIFI,common,fmp,2026-09-23
409735206,BTO,etf,fmp,2026-09-23
41013V100,HTD,etf,fmp,2026-09-23
41013W108,HPI,etf,fmp,2026-09-23
41013X106,HPF,etf,fmp,2026-09-23
410142103,JHI,etf,fmp,2026-09-23
41021P103,HPS,etf,fmp,2026-09-23
410709109,HNVR,common,fmp,2026-09-23
411292204,GITS,common,fmp,2026-09-23
41151J505,HGER,etf,fmp,2026-09-23
41151J612,EPAI,etf,fmp,2026-09-23
41151J638,TEC,etf,fmp,2026-09-23
41151J646,EPSV,etf,fmp,2026-09-23
41151J653,EPSB,etf,fmp,2026-09-23
41151J661,EPMV,etf,fmp,2026-09-23
41151J679,EPMB,etf,fmp,2026-09-23
41151J687,EPIN,etf,fmp,2026-09-23
41151J695,EPEM,etf,fmp,2026-09-23
41151J711,EMES,etf,fmp,2026-09-23
41151J729,EFFI,etf,fmp,2026-09-23
41151J752,SMLL,etf,fmp,2026-09-23
41151J794,AGGS,etf,fmp,2026-09-23
41151J828,LSEQ,etf,fmp,2026-09-23
41456U205,OAKI,etf,fmp,2026-09-23
41653L404,HTAB,etf,fmp,2026-09-23
41653L602,TRPA,etf,fmp,2026-09-23
41653L859,ACVU,etf,fmp,2026-09-23
41653L875,HFSI,etf,fmp,2026-09-23
419596200,HVT-A,common,fmp,2026-09-23
422704205,HL-PB,common,fmp,2026-09-23
422806208,HEI-A,common,fmp,2026-09-23
42330P107,HLX,common,fmp,2026-09-23
42365Q103,HMTV,common,fmp,2026-09-23
42588P692,STNC,etf,fmp,2026-09-23
42804T205,HERZ,etf,fmp,2026-09-23
428263107,HXGBY,common,fmp,2026-09-23
431571108,HI,common,fmp,2026-09-23
44045A409,HTFB,common,fmp,2026-09-23
44045A508,HTFC,common,fmp,2026-09-23
44053A473,FRGN,etf,fmp,2026-09-23
44053A481,SMOX,etf,fmp,2026-09-23
44053A499,YNOT,etf,fmp,2026-09-23
44053A515,QGRD,etf,fmp,2026-09-23
44053A523,FLXN,etf,fmp,2026-09-23
44053A531,BNDY,etf,fmp,2026-09-23
44053A549,SFTY,etf,fmp,2026-09-23
44053A622,BENJ,etf,fmp,2026-09-23
44053A630,HBTA,etf,fmp,2026-09-23
44148G204,RKTO,common,fmp,2026-09-23
444097406,HPP,common,fmp,2026-09-23
44951J105,IROQ,common,fmp,2026-09-23
449586106,IGIFF,common,fmp,2026-09-23
45259A514,OMAH,etf,fmp,2026-09-23
45259A761,BEEX,etf,fmp,2026-09-23
452926108,IOR,common,fmp,2026-09-23
45409B107,QAI,etf,fmp,2026-09-23
45409B248,IQSM,etf,fmp,2026-09-23
45409B560,HFXI,etf,fmp,2026-09-23
45409F751,IWFG,etf,fmp,2026-09-23
45409F777,MMCA,etf,fmp,2026-09-23
45765Y204,TULP,common,fmp,2026-09-23
45782C128,QTOC,etf,fmp,2026-09-23
45782C235,TBJL,etf,fmp,2026-09-23
45782C243,TFJL,etf,fmp,2026-09-23
45782C284,KJUL,etf,fmp,2026-09-23
45782C300,UJAN,etf,fmp,2026-09-23
45782C326,BMAY,etf,fmp,2026-09-23
45782C334,NAPR,etf,fmp,2026-09-23
45782C359,EAPR,etf,fmp,2026-09-23
45782C375,UMAR,etf,fmp,2026-09-23
45782C391,BMAR,etf,fmp,2026-09-23
45782C425,UFEB,etf,fmp,2026-09-23
45782C466,NJAN,etf,fmp,2026-09-23
45782C474,KJAN,etf,fmp,2026-09-23
45782C516,EJAN,etf,fmp,2026-09-23
45782C524,IJAN,etf,fmp,2026-09-23
45782C557,BDEC,etf,fmp,2026-09-23
45782C581,BNOV,etf,fmp,2026-09-23
45782C623,EOCT,etf,fmp,2026-09-23
45782C631,IOCT,etf,fmp,2026-09-23
45782C664,BSEP,etf,fmp,2026-09-23
45782C722,IJUL,etf,fmp,2026-09-23
45782C748,PJUN,etf,fmp,2026-09-23
45782C755,BJUN,etf,fmp,2026-09-23
45782C771,BOCT,etf,fmp,2026-09-23
45782C805,UAPR,etf,fmp,2026-09-23
45782C839,UJUL,etf,fmp,2026-09-23
45782C888,BAPR,etf,fmp,2026-09-23
45783Y103,XDSQ,etf,fmp,2026-09-23
45783Y111,ZAUG,etf,fmp,2026-09-23
45783Y137,KAUG,etf,fmp,2026-09-23
45783Y145,IAUG,etf,fmp,2026-09-23
45783Y152,QHDG,etf,fmp,2026-09-23
45783Y178,IBUF,etf,fmp,2026-09-23
45783Y210,EBUF,etf,fmp,2026-09-23
45783Y244,JAJL,etf,fmp,2026-09-23
45783Y277,KJUN,etf,fmp,2026-09-23
45783Y285,IJUN,etf,fmp,2026-09-23
45783Y301,XBAP,etf,fmp,2026-09-23
45783Y335,AAPR,etf,fmp,2026-09-23
45783Y368,LJAN,etf,fmp,2026-09-23
45783Y376,JANJ,etf,fmp,2026-09-23
45783Y400,XTAP,etf,fmp,2026-09-23
45783Y418,AJAN,etf,fmp,2026-09-23
45783Y434,LOCT,etf,fmp,2026-09-23
45783Y459,INOV,etf,fmp,2026-09-23
45783Y475,EALT,etf,fmp,2026-09-23
45783Y491,OCTJ,etf,fmp,2026-09-23
45783Y509,QTAP,etf,fmp,2026-09-23
45783Y525,OCTH,etf,fmp,2026-09-23
45783Y566,JULJ,etf,fmp,2026-09-23
45783Y582,JULH,etf,fmp,2026-09-23
45783Y616,APRJ,etf,fmp,2026-09-23
45783Y624,APRH,etf,fmp,2026-09-23
45783Y657,JANH,etf,fmp,2026-09-23
45783Y665,IGTR,etf,fmp,2026-09-23
45783Y772,XTJA,etf,fmp,2026-09-23
45783Y780,XBJA,etf,fmp,2026-09-23
45783Y798,QTJA,etf,fmp,2026-09-23
45783Y822,EPRF,etf,fmp,2026-09-23
45783Y830,XTOC,etf,fmp,2026-09-23
45783Y848,XBOC,etf,fmp,2026-09-23
45783Y855,BALT,etf,fmp,2026-09-23
45783Y871,QTJL,etf,fmp,2026-09-23
45783Y889,XBJL,etf,fmp,2026-09-23
45784E304,IVP,common,fmp,2026-09-23
45784N106,ZSEP,etf,fmp,2026-09-23
45784N205,NSEP,etf,fmp,2026-09-23
45784N270,NBFR,etf,fmp,2026-09-23
45784N296,XBFR,etf,fmp,2026-09-23
45784N304,KSEP,etf,fmp,2026-09-23
45784N312,DDNQ,etf,fmp,2026-09-23
45784N320,DDSQ,etf,fmp,2026-09-23
45784N338,DDFY,etf,fmp,2026-09-23
45784N353,DDTA,etf,fmp,2026-09-23
45784N379,DDFM,etf,fmp,2026-09-23
45784N411,DDTF,etf,fmp,2026-09-23
45784N445,DDTD,etf,fmp,2026-09-23
45784N478,DDTS,etf,fmp,2026-09-23
45784N486,DDFS,etf,fmp,2026-09-23
45784N494,DDTO,etf,fmp,2026-09-23
45784N502,RFLR,etf,fmp,2026-09-23
45784N536,DDFL,etf,fmp,2026-09-23
45784N544,DDFJ,etf,fmp,2026-09-23
45784N551,DDFA,etf,fmp,2026-09-23
45784N585,ACII,etf,fmp,2026-09-23
45784N593,ACEI,etf,fmp,2026-09-23
45784N619,BFRZ,etf,fmp,2026-09-23
45784N643,ZJUN,etf,fmp,2026-09-23
45784N650,ZMAY,etf,fmp,2026-09-23
45784N668,KMAY,etf,fmp,2026-09-23
45784N692,QBF,etf,fmp,2026-09-23
45784N726,ZAPR,etf,fmp,2026-09-23
45784N742,ZMAR,etf,fmp,2026-09-23
45784N767,NMAR,etf,fmp,2026-09-23
45784N817,ZJAN,etf,fmp,2026-09-23
45784N825,TJAN,etf,fmp,2026-09-23
45784N833,KDEC,etf,fmp,2026-09-23
45784N841,NDEC,etf,fmp,2026-09-23
45791E206,ISPO,common,fmp,2026-09-23
45828L108,IAS,common,fmp,2026-09-23
46090A663,PIPE,etf,fmp,2026-09-23
46090A671,QBIG,etf,fmp,2026-09-23
46090A689,QQA,etf,fmp,2026-09-23
46090A697,RSPA,etf,fmp,2026-09-23
46090A705,PHDG,etf,fmp,2026-09-23
46090A713,EFAA,etf,fmp,2026-09-23
46090A747,IROC,etf,fmp,2026-09-23
46090A754,GTOH,etf,fmp,2026-09-23
46090A788,IVRA,etf,fmp,2026-09-23
46090F209,EVMT,etf,fmp,2026-09-23
46090F308,PDBA,etf,fmp,2026-09-23
46092D160,SMZ,etf,fmp,2026-09-23
46092D731,QQQP,etf,fmp,2026-09-23
46127B106,IMF,etf,fmp,2026-09-23
46127B304,MTRA,etf,fmp,2026-09-23
46127B403,QQHG,etf,fmp,2026-09-23
46127B700,IQSZ,etf,fmp,2026-09-23
46127B809,FLXI,etf,fmp,2026-09-23
46131H107,VVR,etf,fmp,2026-09-23
46131M106,VGM,etf,fmp,2026-09-23
46132C107,VMO,etf,fmp,2026-09-23
46132H106,VCV,etf,fmp,2026-09-23
46132K109,VPV,etf,fmp,2026-09-23
46132P108,IIM,etf,fmp,2026-09-23
46137V100,PPA,etf,fmp,2026-09-23
46137V118,PSP,etf,fmp,2026-09-23
46137V134,PBW,etf,fmp,2026-09-23
46137V142,PHO,etf,fmp,2026-09-23
46137V159,CSD,etf,fmp,2026-09-23
46137V167,RZV,etf,fmp,2026-09-23
46137V175,RZG,etf,fmp,2026-09-23
46137V191,RFV,etf,fmp,2026-09-23
46137V217,RFG,etf,fmp,2026-09-23
46137V225,GRPM,etf,fmp,2026-09-23
46137V233,XLG,etf,fmp,2026-09-23
46137V241,SPHQ,etf,fmp,2026-09-23
46137V258,RPV,etf,fmp,2026-09-23
46137V266,RPG,etf,fmp,2026-09-23
46137V274,RSPU,etf,fmp,2026-09-23
46137V282,RSPT,etf,fmp,2026-09-23
46137V290,RSPR,etf,fmp,2026-09-23
46137V308,PKW,etf,fmp,2026-09-23
46137V316,RSPM,etf,fmp,2026-09-23
46137V324,RSPN,etf,fmp,2026-09-23
46137V340,RSPF,etf,fmp,2026-09-23
46137V381,RSPD,etf,fmp,2026-09-23
46137V399,PBP,etf,fmp,2026-09-23
46137V407,ERTH,etf,fmp,2026-09-23
46137V423,SPVM,etf,fmp,2026-09-23
46137V431,SPGP,etf,fmp,2026-09-23
46137V449,EQWL,etf,fmp,2026-09-23
46137V456,XMVM,etf,fmp,2026-09-23
46137V464,XMMO,etf,fmp,2026-09-23
46137V472,XMHQ,etf,fmp,2026-09-23
46137V480,XSVM,etf,fmp,2026-09-23
46137V498,XSMO,etf,fmp,2026-09-23
46137V506,PFM,etf,fmp,2026-09-23
46137V522,UPGD,etf,fmp,2026-09-23
46137V530,PNQI,etf,fmp,2026-09-23
46137V548,PID,etf,fmp,2026-09-23
46137V563,PEY,etf,fmp,2026-09-23
46137V571,PGJ,etf,fmp,2026-09-23
46137V597,PRFZ,etf,fmp,2026-09-23
46137V605,DJD,etf,fmp,2026-09-23
46137V613,PRF,etf,fmp,2026-09-23
46137V621,PGF,etf,fmp,2026-09-23
46137V639,IGPT,etf,fmp,2026-09-23
46137V647,PSI,etf,fmp,2026-09-23
46137V662,PJP,etf,fmp,2026-09-23
46137V688,KNCT,etf,fmp,2026-09-23
46137V696,GGME,etf,fmp,2026-09-23
46137V704,PYZ,etf,fmp,2026-09-23
46137V712,BMVP,etf,fmp,2026-09-23
46137V720,PEJ,etf,fmp,2026-09-23
46137V738,PWV,etf,fmp,2026-09-23
46137V746,PWB,etf,fmp,2026-09-23
46137V753,PBJ,etf,fmp,2026-09-23
46137V761,PXE,etf,fmp,2026-09-23
46137V779,PKB,etf,fmp,2026-09-23
46137V787,PBE,etf,fmp,2026-09-23
46137V795,PUI,etf,fmp,2026-09-23
46137V803,PEZ,etf,fmp,2026-09-23
46137V811,PTF,etf,fmp,2026-09-23
46137V837,PDP,etf,fmp,2026-09-23
46137V845,PRN,etf,fmp,2026-09-23
46137V852,PTH,etf,fmp,2026-09-23
46137V860,PFI,etf,fmp,2026-09-23
46137V878,PXI,etf,fmp,2026-09-23
46137V886,PSL,etf,fmp,2026-09-23
46137Y401,CZA,etf,fmp,2026-09-23
46137Y500,CVY,etf,fmp,2026-09-23
46137Y609,RSPC,etf,fmp,2026-09-23
46137Y872,PXJ,etf,fmp,2026-09-23
46138E107,GOVI,etf,fmp,2026-09-23
46138E115,PSCT,etf,fmp,2026-09-23
46138E123,PSCI,etf,fmp,2026-09-23
46138E131,XSHD,etf,fmp,2026-09-23
46138E149,PSCH,etf,fmp,2026-09-23
46138E156,PSCF,etf,fmp,2026-09-23
46138E172,PSCC,etf,fmp,2026-09-23
46138E180,PSCD,etf,fmp,2026-09-23
46138E198,XMLV,etf,fmp,2026-09-23
46138E206,PWZ,etf,fmp,2026-09-23
46138E214,IDHQ,etf,fmp,2026-09-23
46138E222,IDMO,etf,fmp,2026-09-23
46138E230,IDLV,etf,fmp,2026-09-23
46138E263,CGW,etf,fmp,2026-09-23
46138E289,EEMO,etf,fmp,2026-09-23
46138E297,EELV,etf,fmp,2026-09-23
46138E339,SPMO,etf,fmp,2026-09-23
46138E347,SPMV,etf,fmp,2026-09-23
46138E354,SPLV,etf,fmp,2026-09-23
46138E362,SPHD,etf,fmp,2026-09-23
46138E370,SPHB,etf,fmp,2026-09-23
46138E388,XRLV,etf,fmp,2026-09-23
46138E396,QVMT,etf,fmp,2026-09-23
46138E404,PCEF,etf,fmp,2026-09-23
46138E420,EQAL,etf,fmp,2026-09-23
46138E495,PBTP,etf,fmp,2026-09-23
46138E511,PGX,etf,fmp,2026-09-23
46138E529,PZT,etf,fmp,2026-09-23
46138E537,PZA,etf,fmp,2026-09-23
46138E545,CUT,etf,fmp,2026-09-23
46138E578,FDIQ,etf,fmp,2026-09-23
46138E586,KBWP,etf,fmp,2026-09-23
46138E594,KBWY,etf,fmp,2026-09-23
46138E610,KBWD,etf,fmp,2026-09-23
46138E628,KBWB,etf,fmp,2026-09-23
46138E636,PICB,etf,fmp,2026-09-23
46138E644,IPKW,etf,fmp,2026-09-23
46138E651,PIO,etf,fmp,2026-09-23
46138E669,PGHY,etf,fmp,2026-09-23
46138E693,PFIG,etf,fmp,2026-09-23
46138E719,IFLN,etf,fmp,2026-09-23
46138E735,PDN,etf,fmp,2026-09-23
46138E743,PXF,etf,fmp,2026-09-23
46138E784,PCY,etf,fmp,2026-09-23
46138E800,CQQQ,etf,fmp,2026-09-23
46138E842,DWAS,etf,fmp,2026-09-23
46138E867,PIE,etf,fmp,2026-09-23
46138E875,PIZ,etf,fmp,2026-09-23
46138G102,XSLV,etf,fmp,2026-09-23
46138G201,PSCM,etf,fmp,2026-09-23
46138G300,XSHQ,etf,fmp,2026-09-23
46138G375,QEW,etf,fmp,2026-09-23
46138G409,PSCU,etf,fmp,2026-09-23
46138G417,KLMN,etf,fmp,2026-09-23
46138G425,QQLV,etf,fmp,2026-09-23
46138G433,KLMT,etf,fmp,2026-09-23
46138G441,GRPZ,etf,fmp,2026-09-23
46138G466,QOWZ,etf,fmp,2026-09-23
46138G474,PSCE,etf,fmp,2026-09-23
46138G482,QQQS,etf,fmp,2026-09-23
46138G508,BKLN,etf,fmp,2026-09-23
46138G516,RSPE,etf,fmp,2026-09-23
46138G524,BLKC,etf,fmp,2026-09-23
46138G532,QQJG,etf,fmp,2026-09-23
46138G540,QQMG,etf,fmp,2026-09-23
46138G557,SATO,etf,fmp,2026-09-23
46138G565,QVMS,etf,fmp,2026-09-23
46138G573,QVMM,etf,fmp,2026-09-23
46138G581,QVML,etf,fmp,2026-09-23
46138G599,IBBQ,etf,fmp,2026-09-23
46138G615,SOXQ,etf,fmp,2026-09-23
46138G623,GBLD,etf,fmp,2026-09-23
46138G631,QQQJ,etf,fmp,2026-09-23
46138G649,QQQM,etf,fmp,2026-09-23
46138G656,RDIV,etf,fmp,2026-09-23
46138G664,RWJ,etf,fmp,2026-09-23
46138G672,RWK,etf,fmp,2026-09-23
46138G698,RWL,etf,fmp,2026-09-23
46138G805,BAB,etf,fmp,2026-09-23
46138G847,PBD,etf,fmp,2026-09-23
46138G862,PVI,etf,fmp,2026-09-23
46138G870,VRP,etf,fmp,2026-09-23
46138G888,TBLL,etf,fmp,2026-09-23
46138J353,BSMZ,etf,fmp,2026-09-23
46138J395,BSJT,etf,fmp,2026-09-23
46138J411,BSMV,etf,fmp,2026-09-23
46138J429,BSCV,etf,fmp,2026-09-23
46138J437,IMFL,etf,fmp,2026-09-23
46138J445,BSMU,etf,fmp,2026-09-23
46138J452,BSJS,etf,fmp,2026-09-23
46138J460,BSCU,etf,fmp,2026-09-23
46138J478,BSMT,etf,fmp,2026-09-23
46138J486,BSMS,etf,fmp,2026-09-23
46138J494,BSMR,etf,fmp,2026-09-23
46138J510,BSMQ,etf,fmp,2026-09-23
46138J577,BSCT,etf,fmp,2026-09-23
46138J585,BSJR,etf,fmp,2026-09-23
46138J593,OMFS,etf,fmp,2026-09-23
46138J619,OMFL,etf,fmp,2026-09-23
46138J635,BSJQ,etf,fmp,2026-09-23
46138J643,BSCS,etf,fmp,2026-09-23
46138J742,IUS,etf,fmp,2026-09-23
46138J775,POWA,etf,fmp,2026-09-23
46138J783,BSCR,etf,fmp,2026-09-23
46138J791,BSCQ,etf,fmp,2026-09-23
46139W502,IIGD,etf,fmp,2026-09-23
46139W759,BSCZ,etf,fmp,2026-09-23
46139W767,BSMY,etf,fmp,2026-09-23
46139W775,BSJW,etf,fmp,2026-09-23
46139W783,BSCY,etf,fmp,2026-09-23
46139W791,BSSX,etf,fmp,2026-09-23
46139W817,BSJV,etf,fmp,2026-09-23
46139W825,BSCX,etf,fmp,2026-09-23
46139W833,BSMW,etf,fmp,2026-09-23
46139W841,BSJU,etf,fmp,2026-09-23
46140H304,DBE,etf,fmp,2026-09-23
46140H502,DBP,etf,fmp,2026-09-23
46141D104,UDN,etf,fmp,2026-09-23
46144X396,KNO,etf,fmp,2026-09-23
46152A213,BEZ,etf,fmp,2026-09-23
46152A288,SPCG,etf,fmp,2026-09-23
46152A320,AXTX,etf,fmp,2026-09-23
46152A387,AMZO,etf,fmp,2026-09-23
46152A551,LEUX,etf,fmp,2026-09-23
462726100,IRBT,common,fmp,2026-09-23
464286343,POWR,etf,fmp,2026-09-23
464286814,EWN,etf,fmp,2026-09-23
464288117,IGOV,etf,fmp,2026-09-23
464288208,IMCB,etf,fmp,2026-09-23
464288216,EMIF,etf,fmp,2026-09-23
464288497,IEUS,etf,fmp,2026-09-23
464288596,AGGM,etf,fmp,2026-09-23
464288604,ISCG,etf,fmp,2026-09-23
464288703,ISCV,etf,fmp,2026-09-23
46429B200,ECNS,etf,fmp,2026-09-23
46429B333,GNMA,etf,fmp,2026-09-23
46429B416,EWUS,etf,fmp,2026-09-23
46429B515,EFNL,etf,fmp,2026-09-23
46431W515,ISTM,etf,fmp,2026-09-23
46431W598,CMDY,etf,fmp,2026-09-23
46431W853,COMT,etf,fmp,2026-09-23
46432F370,SIZE,etf,fmp,2026-09-23
46432F875,IYLD,etf,fmp,2026-09-23
46434G509,HEEM,etf,fmp,2026-09-23
46434G780,EWS,etf,fmp,2026-09-23
46434V316,GLOF,etf,fmp,2026-09-23
46434V696,IPAC,etf,fmp,2026-09-23
46434V779,QAT,etf,fmp,2026-09-23
46434V787,BYLD,etf,fmp,2026-09-23
46434VBD1,IBDQ,etf,fmp,2026-09-23
46434VBG4,IBDP,etf,fmp,2026-09-23
46435G474,FALN,etf,fmp,2026-09-23
46435U192,IDNA,etf,fmp,2026-09-23
46435U861,DIVB,etf,fmp,2026-09-23
46435UAA9,IBDS,etf,fmp,2026-09-23
46436E122,IBHJ,etf,fmp,2026-09-23
46436E163,IBMR,etf,fmp,2026-09-23
46436E171,ILIT,etf,fmp,2026-09-23
46436E197,ETEC,etf,fmp,2026-09-23
46436E239,EGUS,etf,fmp,2026-09-23
46436E254,EFRA,etf,fmp,2026-09-23
46436E262,BEMB,etf,fmp,2026-09-23
46436E270,ERET,etf,fmp,2026-09-23
46436E338,TLTW,etf,fmp,2026-09-23
46436E353,IBRN,etf,fmp,2026-09-23
46436E494,LQDB,etf,fmp,2026-09-23
46436E551,XJH,etf,fmp,2026-09-23
46436E601,LDEM,etf,fmp,2026-09-23
46436E692,EAOK,etf,fmp,2026-09-23
46436E742,EMXF,etf,fmp,2026-09-23
46436E759,DMXF,etf,fmp,2026-09-23
46436E767,USXF,etf,fmp,2026-09-23
46436E817,KWT,etf,fmp,2026-09-23
46438G232,USLN,etf,fmp,2026-09-23
46438G240,BTOT,etf,fmp,2026-09-23
46438G273,TENM,etf,fmp,2026-09-23
46438G323,XOEF,etf,fmp,2026-09-23
46438G356,IBMT,etf,fmp,2026-09-23
46438G364,IBHL,etf,fmp,2026-09-23
46438G398,IBGL,etf,fmp,2026-09-23
46438G430,WSML,etf,fmp,2026-09-23
46438G448,LMUB,etf,fmp,2026-09-23
46438G489,ITDJ,etf,fmp,2026-09-23
46438G547,LDRH,etf,fmp,2026-09-23
46438G554,QNXT,etf,fmp,2026-09-23
46438G562,QTOP,etf,fmp,2026-09-23
46438G570,TOPT,etf,fmp,2026-09-23
46438G588,SMAX,etf,fmp,2026-09-23
46438G604,IBID,etf,fmp,2026-09-23
46438G620,IBGK,etf,fmp,2026-09-23
46438G653,IBDZ,etf,fmp,2026-09-23
46438G661,IBHK,etf,fmp,2026-09-23
46438G711,IVVW,etf,fmp,2026-09-23
46438G752,ITDH,etf,fmp,2026-09-23
46438G778,ITDF,etf,fmp,2026-09-23
46438G786,ITDE,etf,fmp,2026-09-23
46438G794,ITDD,etf,fmp,2026-09-23
46438G810,ITDC,etf,fmp,2026-09-23
46438T200,GOVZ,etf,fmp,2026-09-23
46625H100,JPM,common,fmp,2026-09-23
46641Q118,JMEE,etf,fmp,2026-09-23
46641Q290,BBSC,etf,fmp,2026-09-23
46641Q373,BBIN,etf,fmp,2026-09-23
46641Q399,BBUS,etf,fmp,2026-09-23
46641Q449,JIGB,etf,fmp,2026-09-23
46641Q878,BBHY,etf,fmp,2026-09-23
46654Q476,JTNY,etf,fmp,2026-09-23
46654Q484,JCAL,etf,fmp,2026-09-23
46654Q518,ROCY,etf,fmp,2026-09-23
46654Q526,JPFP,etf,fmp,2026-09-23
46654Q567,JOYT,etf,fmp,2026-09-23
46654Q575,JMTG,etf,fmp,2026-09-23
46654Q625,HEQQ,etf,fmp,2026-09-23
46654Q633,JPHY,etf,fmp,2026-09-23
46654Q666,SCDS,etf,fmp,2026-09-23
46654Q674,MCDS,etf,fmp,2026-09-23
46654Q682,LCDS,etf,fmp,2026-09-23
46654Q781,JPEF,etf,fmp,2026-09-23
46654Q807,BBEM,etf,fmp,2026-09-23
46654Q815,JMSI,etf,fmp,2026-09-23
46654Q880,JCHI,etf,fmp,2026-09-23
470299108,BOTJ,common,fmp,2026-09-23
47074L105,JAMF,common,fmp,2026-09-23
47103U100,JSML,etf,fmp,2026-09-23
47103U613,JA,etf,fmp,2026-09-23
