ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master
KRNY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0833333333333333,-2.6520901360157865,0.0420788487404555,-0.1,0.0,-0.1,us-small,57.010092349279006,-0.0579211512595444,57.010092349279006,54.908356468101886,55.958911148318606,57.010092349279006,C,77.63889695689795,13.855943033964936,37.09050977384831,35.77219816255822,45.97320386013018,2470647.734848261,73.1444310479601,67.01093605093985,47.5,50.0,0.0,0.48600263855082876,0.83641993237551,0.07711886067929871,0.24415013962640444,0.31946407720260356,33.241376497006335
KRP,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0833333333333333,-1.8989525908796083,0.0434938458480773,0.0166666666666666,0.5027933502003764,0.0205359261947334,us-small,46.47367849723462,0.0640297720428107,46.47367849723462,45.96903429197484,46.47367849723462,45.68401254177316,C,72.4026920959187,,,,,,70.45261198537351,65.39674173247957,47.5,35.0,0.040018607526756685,0.18496224277813209,0.7200598243537488,0.0,0.42857142857142855,0.0,23.38662081652082
KURA,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1666666666666666,0.0,0.1666666666666666,0.1666666666666668,-1.4469218664808885,0.0920764549548486,us-small,45.88726890502183,0.2587431216215152,45.88726890502183,45.88726890502183,44.073275154846414,42.42341982991734,Reject,37.32075103852671,,,,,,47.97394722946082,63.88343722040799,46.25,35.0,0.16171445101344697,0.16820768300062364,0.0,0.0,0.42857142857142855,0.0,11.692729221062931
LINC,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0999999999999999,0.8965318741296249,-0.1357302490397304,0.0166666666666666,-0.9148202607334838,0.0106380183810562,us-small,53.22109778455437,-0.1250922306586742,53.22109778455437,50.98874769383364,51.45173095727556,53.22109778455437,C,69.09124261107544,21.01506513656892,58.02124187848943,73.56618280797449,80.2077285099681,27329712.194495965,69.0541637000677,71.95864852458475,54.54583878852581,35.0,0.0,0.37774565098726764,0.6464720580238987,0.22030130273137843,0.5431605982641347,1.0,39.22047970383535
LIND,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1714285714285714,-0.8156961226020918,0.1137668103158735,0.2000000000000001,-1.1806914030121691,0.117233049783577,us-small,52.76475507994292,0.2309998600994506,52.76475507994292,46.457085215688565,48.13702331455549,52.76475507994292,Reject,61.29812951572504,14.891467833313335,2.158681070924051,56.150825865790125,66.56353233223766,16868141.77219429,67.6848409279175,64.8116516526437,33.58447965676867,35.0,0.14437491256215662,0.3647072879983692,0.4732917670161119,0.0978293566662667,0.0,0.7312706466447532,29.14950073078507
LOCO,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1571428571428571,-0.8885394427276739,0.1013043754585599,-0.1285714285714285,-1.0074121207578728,-0.0794128161630183,us-small,53.27785610447678,0.0218915592955416,53.27785610447678,47.19140557337533,49.2508708408336,53.27785610447678,C,72.06862344276934,1.9968242622927344,48.400175963242106,49.578814347607086,58.34851793450886,5666446.058749532,72.86992314501248,61.58954380801664,32.85680123917523,46.1745725517052,0.0136822245597135,0.3793673172707652,0.7126360765059853,0.0,0.4057167994748872,0.5669703586901772,31.90899507117849
LPG,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0499999999999999,-2.1721803839062988,-0.0256406743090764,-0.0833333333333332,-0.4764616912589796,-0.0648581071951259,us-small,49.39304123676753,-0.0904987815042024,49.39304123676753,49.25292861114298,49.39304123676753,47.75082699361976,C,94.46501024171444,,,,,,74.1172158812769,77.92255376530343,53.75000000000001,35.0,0.0,0.2683726067647866,1.0,0.0,0.42857142857142855,0.0,29.65316642101002
LPTH,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1333333333333333,-1.0252962886203558,0.0818656691119444,-0.1166666666666664,-1.5684641660934937,-0.0631877679105571,us-small,53.78561210108926,0.0186779012013872,53.78561210108926,49.8967547434309,51.09950359694855,53.78561210108926,C,52.42080872209477,15.085673641871857,0.0,70.0,57.99999999999999,67521456.90462255,76.74197518708154,63.03880199250602,53.75000000000001,35.0,0.011673688250866999,0.39387463145969304,0.27601797160210595,0.10171347283743713,0.0,0.5599999999999998,20.81539636006921
LQDT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0499999999999999,-0.979801302928476,0.0311755030580835,0.1666666666666665,-0.9417905554028592,0.1053296801680452,us-small,45.65912708701352,0.1365051832261287,45.65912708701352,41.67685119402446,41.621045699121765,45.65912708701352,C,85.88829709325783,,,,,,46.7411701408371,54.74807674034631,22.48559295685356,50.0,0.08531573951633044,0.16168934534324353,1.0,0.0,0.42857142857142855,0.0,29.652394680487422
LWLG,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1166666666666666,0.2089097783418681,-0.1286788266610491,-0.0833333333333333,-2.0979915811104326,-0.0429027178267492,us-small,46.15815049842585,-0.1715815444877984,46.15815049842585,41.69559179096033,43.50709658554172,46.15815049842585,Reject,52.94144957781803,,,,,,55.25608869540635,61.40220383655728,33.64366246541455,35.0,0.0,0.17594715709788136,0.2875877683959561,0.0,0.42857142857142855,0.0,13.556412795591038
LXRX,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3714285714285714,0.1950999407341973,0.4072085887126817,0.0999999999999998,-1.0271596747010836,0.0613616662097142,us-small,47.53069677584144,0.468570254922396,47.53069677584144,47.53069677584144,46.7781255702814,45.24484900140192,Reject,55.40199565185159,,,,,,58.40949034398876,72.84658423498375,50.00319567008712,35.0,0.2928564093264975,0.2151627650240412,0.3422665700411465,0.0,0.42857142857142855,0.0,22.75571122018048
MAKO,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1333333333333333,1.8566036486547164,0.1968242662023243,0.0166666666666665,-1.0781516249423344,0.0100623945923058,us-small,45.17996925670198,0.2068866607946301,45.17996925670198,43.63138608616816,43.94929308671482,45.17996925670198,C,88.35412632220645,,,,,,69.6633664544295,66.99898139097657,34.1678031989966,30.0,0.12930416299664382,0.14799912162005657,1.0,0.0,0.42857142857142855,0.0,30.478300793031515
MAMA,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0142857142857143,1.3329436776972403,-0.0204997639011402,-0.0571428571428571,1.2932757975492335,-0.0817137732576546,us-small,44.280672002385735,-0.1022135371587948,44.280672002385735,44.280672002385735,42.40364065653274,37.99871211862592,C,47.69399877180944,,,,,,60.72608579007058,52.395167384467165,39.411014061726085,40.491523956642894,0.0,0.12230491435387815,0.17097775048465422,0.0,0.42857142857142855,0.0,10.151367582484932
MCB,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1666666666666666,-0.5714092105353735,-0.1236338785623034,-0.2166666666666666,-8.366966612309993e-16,-0.2166666666666665,us-small,45.95215480038738,-0.34030054522897,45.95215480038738,45.95215480038738,43.671232927007104,42.961906780953456,C,67.95574440369234,,,,,,51.30263031679656,64.30114846956879,47.5,30.0,0.0,0.1700615657253538,0.6212387645264964,0.0,0.42857142857142855,0.0,20.11172089075129
MEC,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1833333333333333,-1.0285076210982902,0.1124466652881838,0.1833333333333333,-1.7872578314148908,0.0966652120758645,us-small,54.29291076665558,0.2091118773640484,54.29291076665558,49.92741248636172,51.28534654599431,54.29291076665558,C,65.65991763993209,30.210230122922543,48.634507822090086,62.5,74.49999999999999,17057878.52049637,75.35091856830027,66.26886885719986,50.87057012059425,35.0,0.13069492335253025,0.4083688790473023,0.5702203919984908,0.40420460245845086,0.4090643974584298,0.8899999999999997,41.892871516190176
MEI,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0142857142857142,-0.2256653317578643,0.0127006347927897,0.3285714285714287,-1.7963860852720497,0.173086421407243,us-small,43.03422500526196,0.1857870562000327,43.03422500526196,42.46861635059693,43.03422500526196,40.98289548649062,Reject,37.615838902141206,,,,,,49.66877909742277,74.7762596043602,46.25,35.0,0.11611691012502043,0.08669214300748454,0.0,0.0,0.42857142857142855,0.0,8.922479898989486
MGTX,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.35,-0.7424642537669118,0.2396394529192265,0.3333333333333332,-0.7879628943461098,0.2237910879481762,us-small,48.92957643409266,0.4634305408674027,48.92957643409266,42.16420733366755,44.83571331786757,48.92957643409266,Reject,50.57666553828719,,,,,,44.817327539175686,60.09939398871536,36.0737078922975,41.02019131467621,0.28964408804212666,0.2551307552597903,0.2350370119619375,0.0,0.42857142857142855,0.0,21.330171831202012
MITK,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.5285714285714286,-0.5697842225527576,0.3924112191541569,0.2285714285714286,-0.9134135389963484,0.1459695297167451,us-small,54.90380177311563,0.538380748870902,54.90380177311563,54.34093846103314,54.90380177311563,52.51515778932494,C,59.563018094057554,4.534043103407646,17.72867390610483,47.5,44.5,19146582.26633663,74.16616052483016,69.5236610272482,53.75000000000001,50.0,0.33648796804431375,0.4258229078033038,0.4347337354235012,0.0,0.0,0.29,28.52333206564395
MLAB,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0999999999999999,1.3291339664591029,-0.1434518755148666,-0.1142857142857142,-1.1124214553769636,-0.0682904759207873,us-small,51.58002453658894,-0.2117423514356539,51.58002453658894,51.58002453658894,47.39288771600052,44.434711772317854,C,59.91134388564701,25.119371421358,0.0,62.5,74.49999999999999,17950043.155923463,66.60942439241498,66.99466935791581,40.0,35.0,0.0,0.330857843902541,0.44247430856993347,0.30238742842716,0.0,0.8899999999999997,28.902454475856885
MOV,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3666666666666668,-1.237571122375527,0.2117937352663441,0.2833333333333333,-0.6145804144757474,0.2057930279777028,us-small,49.831744685808445,0.417586763244047,49.831744685808445,49.831744685808445,49.75407834961932,48.91969226336036,C,75.2134600008585,,,,,,79.24913428241632,68.98228953820205,53.75000000000001,35.0,0.2609917270275293,0.2809069910230984,0.7825213333524113,0.0,0.42857142857142855,0.0,32.079073948912715
MPTI,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3285714285714286,-1.8838115496759644,0.1717065164146938,0.2,-0.4732820306493009,0.1559152683398583,us-small,53.76081425902942,0.3276217847545521,53.76081425902942,51.09318299822341,51.756700575136925,53.76081425902942,Reject,70.61025869619456,24.160555699584123,15.062155876320736,42.5,49.5,6112322.425235748,77.4789433138602,73.18388980267106,47.5,35.0,0.20476361547159505,0.39316612168655474,0.6802279710265459,0.2832111139916825,0.0,0.39,34.73513895092712
MRAM,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1,-0.0963147795491939,0.0951990971005516,-0.1,-1.8670784979375743,-0.052333573686351,us-small,51.40500968510285,0.0428655234142005,51.40500968510285,46.00414222738855,47.69383010804821,51.40500968510285,Reject,48.05309752148462,10.0,0.0,77.49999999999999,62.5,244930059.34151143,62.95916297148808,52.08281573239366,52.5605760651117,35.0,0.026790952133875313,0.32585741957436704,0.17895772269965815,0.0,0.0,0.65,17.26607664882739
MRTN,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1999999999999999,-0.5517967935329481,0.1498134340310503,0.1166666666666666,-1.0284816846129408,0.0715575770319831,us-small,48.98151113832406,0.2213710110630334,48.98151113832406,48.98151113832406,47.965508222743246,45.38042805867524,C,75.13211738622188,,,,,,68.80530879864637,72.87962264115164,53.75000000000001,35.0,0.13835688191439585,0.256614603952116,0.7807137196938195,0.0,0.42857142857142855,0.0,28.491202806492893
MRVI,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.25,2.120584908070572,0.3714533520490178,0.2666666666666667,-0.965141372831444,0.1671251434020479,us-small,44.192394424098,0.5385784954510657,44.192394424098,44.192394424098,44.046888272365216,42.81917306573039,C,54.30596833078536,,,,,,51.840213729026985,69.74851449937059,44.12033861241064,35.0,0.3366115596569161,0.11978269783137137,0.3179104073507858,0.0,0.42857142857142855,0.0,21.45486538078033
MSBI,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0333333333333333,-0.7127486629558704,-0.0231267074214099,-0.0833333333333334,-0.6608130724195819,-0.0592123227148524,us-small,53.45572416754014,-0.0823390301362624,53.45572416754014,51.40201069135463,51.23468194194847,53.45572416754014,C,77.14040463160782,20.293184005916537,25.309035113863622,26.264237016089844,24.455296270112303,3279033.5925743105,69.13202714899398,68.85636446896989,48.53709823292103,35.0,0.0,0.3844492619297183,0.8253423251468405,0.20586368011833073,0.07584335876948031,0.0,28.04222053100094
MTC,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0857142857142857,-0.4475624071185516,0.0677188610522368,-0.0857142857142859,-0.9634480048318677,-0.0537509608386194,us-small,39.96364096110164,0.0139679002136174,39.96364096110164,38.52339835324177,39.432811572956005,39.96364096110164,C,51.63217050767573,,,,,,60.59997778271495,51.17234322003491,28.26280826998028,40.48643029258123,0.008729937633510874,0.0,0.25849267794834957,0.0,0.42857142857142855,0.0,9.673816285519049
MYE,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4428571428571429,-0.6380041399514074,0.3180734932795085,0.3428571428571428,-1.091284742965141,0.206169158302006,us-small,48.31534279171208,0.5242426515815146,48.31534279171208,47.29957471459853,46.29478656360502,48.31534279171208,C,70.4738542513856,,,,,,69.19334130817354,60.59268459726126,34.244911556812255,31.913126616233345,0.32765165723844664,0.23758122262034503,0.6771967611419023,0.0,0.42857142857142855,0.0,30.7725653919204
NAK,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3333333333333332,0.4892074724499717,0.4089311978571006,0.2,-0.2542714518049017,0.1751070330016426,us-small,42.89983605523561,0.5840382308587433,42.89983605523561,41.519506159972245,41.19105512998317,42.89983605523561,C,48.52208874782946,,,,,,50.093480209386186,58.64132895081947,33.65226567795891,30.0,0.36502389428671456,0.08285245872101744,0.1893797499517657,0.0,0.42857142857142855,0.0,18.855955816337815
NAT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-1.1102230246251566e-17,0.4741781674939403,-1.3553430640086353e-17,-0.1666666666666668,-0.7016340082342248,-0.1162163397771299,us-small,40.597124274867575,-0.1162163397771299,40.597124274867575,40.389203690802304,40.23612948524463,40.597124274867575,C,64.17596145771714,,,,,,58.3626909815878,56.153886179389225,25.91016397296821,43.42395777690757,0.0,0.017060693567645,0.5372435879492697,0.0,0.42857142857142855,0.0,15.37179991605258
NAUT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3333333333333333,-4.535363588985946e-16,0.3333333333333332,-0.1000000000000001,-3.483665071458088,-0.0500941278157441,us-small,38.28699982439286,0.2832392055175891,38.28699982439286,37.47203405648048,36.801241703459176,38.28699982439286,C,51.54638675497045,,,,,,57.06754209106858,42.9612235290976,22.298946753183213,39.25402276811512,0.17702450344849316,0.0,0.2565863723326766,0.0,0.42857142857142855,0.0,13.843054318580148
NBN,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2,-0.9928753690538288,-0.1241414279334589,-0.1833333333333333,1.3986276219472389e-15,-0.1833333333333334,us-small,50.259719892675626,-0.3074747612667924,50.259719892675626,44.700205787419904,46.20332995082285,50.259719892675626,C,55.73525688484499,5.7900526061106685,19.768460955356986,49.3888373153714,58.11104664421424,16403039.466377258,54.3795979802764,59.511993225578095,33.368766998301346,41.12771841208591,0.0,0.29313485407644646,0.34967237521877764,0.0,0.0,0.5622209328842849,18.47835391474733
NBR,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0571428571428571,-1.4350726272549823,0.0316371015318661,-0.0714285714285714,-1.0904239497754544,-0.0429631133092379,us-small,52.97587040956317,-0.0113260117773717,52.97587040956317,52.97587040956317,50.74720945275405,51.54318975665073,C,72.26829621269351,14.491440481012074,37.61566572096032,45.18989183279209,33.48736479099012,26264695.92206573,63.65378628687058,76.72376499584227,40.0,35.0,0.0,0.37073915455894774,0.7170732491709669,0.08982880962024148,0.2516523674422903,0.06974729581980242,26.317676851522847
NCV,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2,-1.0593482143038058,0.1214585728186462,-0.2166666666666667,-2.8032426337701337,-0.1091264440730922,us-small,44.972199035662655,0.0123321287455539,44.972199035662655,44.972199035662655,44.15056703028372,44.06881705121592,C,68.7271250547446,,,,,,54.32295085271727,56.102197155552304,43.34189025065794,35.0,0.0077075804659711864,0.14206282959036157,0.6383805567721024,0.0,0.42857142857142855,0.0,20.08727152461284
NCZ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2999999999999999,0.0,0.2999999999999999,0.0428571428571429,-2.047600110098556,0.0221305564759114,us-small,46.07891280573079,0.3221305564759114,46.07891280573079,46.07891280573079,44.17315254298957,43.002979245674375,C,72.3597195574931,,,,,,52.727494136108845,53.90836504480752,48.79920015779721,35.0,0.2013315977974446,0.17368322302087966,0.7191048790554021,0.0,0.42857142857142855,0.0,27.174766272176036
NEOG,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1,-0.0760978909123282,0.0962024330555133,-0.2166666666666667,0.2352875671556961,-0.2416959726854304,us-small,38.34818276633825,-0.145493539629917,38.34818276633825,38.34818276633825,36.64112168590302,33.66512364476664,C,45.18633620925435,,,,,,37.55468042723684,61.95224159820132,30.0,37.98938064290373,0.0,0.0,0.11525191576120777,0.0,0.42857142857142855,0.0,6.590752600938441
NEWP,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1999999999999999,1.6965883150222318,0.2934981212532939,-0.1166666666666667,-0.720075487732069,-0.080677563194061,us-small,43.26424923993027,0.2128205580592328,43.26424923993027,39.57101304621688,39.67691727410817,43.26424923993027,Reject,48.52992124597178,,,,,,55.126420859924096,53.61923168924707,25.140625332074706,30.0,0.1330128487870205,0.09326426399800779,0.1895538054660395,0.0,0.42857142857142855,0.0,13.267396894670744
NEWT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.2666666666666666,-1.0940803145748892,0.1602183248156944,-0.1499999999999999,-1.639656924604857,-0.0804431556084874,us-small,41.69313595404933,0.0797751692072069,41.69313595404933,41.69313595404933,41.37971960180135,41.30634498210017,Reject,50.717329490342095,,,,,,43.529556132981625,63.37844692173952,51.47440918563976,30.0,0.04985948075450431,0.04837531297283805,0.23816287756315768,0.0,0.42857142857142855,0.0,11.262965115296808
NFBK,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0333333333333332,-2.9069898897698767,-0.0167658879280634,-0.0833333333333334,0.2932724827969089,-0.0952143340241787,us-small,56.261268254998186,-0.1119802219522422,56.261268254998186,56.261268254998186,55.56147821498818,55.94680018361876,Reject,78.07810602441924,19.32962377515801,40.40325048507573,32.5,43.5,3655424.442785263,74.15288078650596,71.52780034517525,42.50000000000001,50.0,0.0,0.4646076644285196,0.8461801338759831,0.18659247550316016,0.2914750069296533,0.27,34.629393167934
NGNE,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1,-1.019589313469398,0.0615150395937991,0.1666666666666668,0.2105980763333362,0.1839615738720678,us-small,42.732023363468016,0.2454766134658669,42.732023363468016,41.57183111743719,42.3462393841701,42.732023363468016,C,56.50569198422711,,,,,,55.58569648699236,58.48691328984232,35.71938092774774,35.0,0.1534228834161668,0.07805781038480047,0.36679315520504696,0.0,0.42857142857142855,0.0,17.018305682915408
