ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score,best_rank_sa,daily_rank,weekly_rank,monthly_rank,weekly_label,M,E,DSR,ADV,ADV_play_now,adv_20,W_W,Q_W,D_W,DA_W,z_psar,z_rank,z_M,z_E,z_DSR,z_ADV,master,adv_usd
ICHR,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0833333333333332,-1.0526546218350563,0.0507151550652486,-0.0166666666666666,-0.8995861692223022,-0.0106991974243974,us-mid,51.854489786025525,0.0400159576408512,51.854489786025525,45.46687928717188,47.04344370058618,51.854489786025525,C,63.02608418190641,3.5549984090281392,0.0,70.0,57.99999999999999,75329445.99097595,73.08552790002868,67.04525289610766,28.92673264887889,35.0,0.025009973525532,0.3386997081721578,0.5116907595979203,0.0,0.0,0.5599999999999998,23.233058693539867,75329445.99097595
KNTK,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2666666666666666,-1.4850426645639954,-0.146345536617966,-0.3166666666666666,-1.3640199627262046,-0.1777573246609402,us-mid,52.15735105688326,-0.3241028612789063,52.15735105688326,50.49378168692961,52.01654750037247,52.15735105688326,C,64.0441765592916,6.581870667070739,56.07353449399453,44.000116560776334,32.000145700970414,41986107.14661312,81.42179314165053,65.33801887192075,40.963168835165966,50.0,0.0,0.3473528873395216,0.5343150346509244,0.0,0.5153362070570647,0.0400029140194082,23.186749650573653,41986107.14661312
NXPI,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.15,-1.192151244002606,0.0876566353769542,0.0833333333333335,-2.771023897200172,0.0419919333066676,fd-eu-large,60.38526151812458,0.1296485686836218,60.38526151812458,60.38526151812458,58.60785234251322,57.77806677775192,Reject,46.66824189139184,4.268939557073988,0.0,77.49999999999999,62.5,1106826349.8474777,64.95161673152427,74.32515765161895,53.75000000000001,50.0,0.0810303554272636,0.582436043374988,0.1481831531420408,0.0,0.0,0.65,23.138142816022167,1106826349.8474777
SOI.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2600000000000001,-1.6467033631134105,0.1393074985236423,-0.0399999999999999,-1.3431842873891573,-0.0225513009278307,fd-eu-mid,50.09776936820085,0.1167561975958116,50.09776936820085,50.09776936820085,47.92959240557191,45.41058147361954,Reject,59.75592392201222,5.059377584083326,28.079870442941115,70.0,57.99999999999999,81308233.60679397,61.92981299604669,75.7588907134721,48.75000000000001,35.0,0.0729726234973822,0.28850769623431,0.4390205316002716,0.0,0.1154267206134445,0.5599999999999998,23.129147350260634,87812892.2953375
NVDA,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1714285714285714,0.5435852639500038,0.2139168924346858,-0.1142857142857142,0.2324744150265878,-0.1273357162920214,fd-us-mega,53.21410082726945,0.0865811761426644,53.21410082726945,47.03813832531561,48.9636289790864,53.21410082726945,C,49.2775447669172,6.26308637196524,0.0,82.84269144471631,80.42836430589537,37120446202.83392,54.48210352633336,65.59775255520589,50.596891800446784,35.0,0.0541132350891652,0.3775457379219842,0.2061676614870489,0.0,0.0,1.0,23.027098865409798,37120446202.83392
PNTG,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0857142857142857,0.6286232187588922,-0.109590148556812,-0.0285714285714286,0.8914605918126545,-0.0387444913783186,us-small,51.02749760062521,-0.1483346399351306,51.02749760062521,45.67818780581759,47.43864732949015,51.02749760062521,Reject,50.21701970145839,10.296710961965523,55.05818331927222,55.132621373228886,65.2907767165361,9147390.585460853,64.16358984806114,58.27355272385262,43.12817910264516,35.0,0.0,0.3150713600178632,0.2270448822546309,0.0059342192393104,0.5008311902753174,0.705815534330722,22.997805380099933,9147390.585460853
ZM,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1857142857142856,0.1341825878697278,0.1980998526103419,0.1000000000000002,-1.051930309977413,0.0608722155263183,fd-us-large,52.280383319323775,0.2589720681366603,52.280383319323775,51.10908842798156,49.9113991179167,52.280383319323775,Reject,47.685685832664696,1.8143049645609968,32.901101963378984,77.49999999999999,62.5,533065022.32917786,59.16669794693023,65.80835803022657,44.40085693506667,35.0,0.1618575425854126,0.3508680948378221,0.1707930185036599,0.0,0.1843014566196997,0.65,22.82267539766196,533065022.32917786
OSCR,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0333333333333333,0.5414043060637631,-0.0415675039683519,-0.1333333333333334,-1.929213035613866,-0.0694220168669335,us-mid,51.10259478311557,-0.1109895208352854,51.10259478311557,48.28469181126304,49.8642648264275,51.10259478311557,C,54.46082658937835,6.244985343719095,0.0,92.5,92.5,183690871.70375824,69.89865914470596,71.8088576447123,55.29300037131129,35.0,0.0,0.317216993803302,0.3213517019861855,0.0,0.0,1.0,22.771373915789752,183690871.70375824
BGC,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1999999999999999,-1.5259854064223577,-0.1090264928179218,0.05,0.0,0.05,us-mid,52.95255997424883,-0.0590264928179218,52.95255997424883,44.71140239335317,47.351663146054975,52.95255997424883,C,52.75728208827182,21.943980712741247,41.73948604039587,54.312136204968695,44.89017025621088,35315276.72917347,81.51920846572457,59.10322707650912,30.57410910984996,35.0,0.0,0.3700731421213951,0.2834951575171516,0.2388796142548249,0.3105640862913695,0.2978034051242176,22.73823512074918,35315276.72917347
QRVO,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1857142857142857,-0.3223051302956949,0.156780952441373,0.0142857142857141,-1.0307849222633043,0.0087555503270306,us-mid,55.83160702994734,0.1655365027684036,55.83160702994734,55.83160702994734,52.84092490467832,51.48431478201467,C,42.20933970443196,2.680674237276317,10.493096630902809,84.34478546504248,82.30598183130307,115267265.48994522,79.50040106741604,67.31597123938694,60.00000000000001,35.0,0.1034603142302522,0.4523316294270669,0.0490964378762658,0.0,0.0,1.0,22.61506920182296,115267265.48994522
NN,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0666666666666666,1.6758276313272686,-0.0977439331825883,-0.0166666666666667,0.3707648133848381,-0.019622170881645,us-mid,53.10126220067255,-0.1173661040642334,53.10126220067255,49.61599602793999,49.83386121598159,53.10126220067255,C,55.75972860981828,22.21653232086688,5.113540924450922,64.5308588671219,51.1635735839024,59598635.655157566,79.7856748318827,73.88015508328564,40.29798149295319,30.0,0.0,0.3743217771620729,0.3502161913292951,0.2443306464173375,0.0,0.4232714716780479,22.388433782867903,59598635.655157566
688099.SS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0166666666666666,-1.078762068686053,-0.0100605035199404,-0.4166666666666664,-0.8229128317913571,-0.2756974672831159,fd-asia-ex-jp,50.1376730892802,-0.2857579708030563,50.1376730892802,45.59388471755753,46.82032527062304,50.1376730892802,Reject,38.59842969477785,3.2276991390392333,94.56850647256208,77.49999999999999,62.5,2082826474.5116649,49.15735437893879,61.69005501826443,48.672425095756246,35.0,0.0,0.2896478025508628,0.0,0.0,1.0,0.65,22.292956051017256,289512879.95712143
BMPS.MI,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.0199999999999999,-1.162789681174493,0.0117805305958524,0.14,1.277662480279642,0.1999102611433051,fd-eu-small,52.504634945501394,0.2116907917391576,52.504634945501394,52.504634945501394,51.59526459681827,47.04685589451992,C,53.60942521405656,13.518515139092695,33.27284056473502,62.56940849826944,43.8367606228368,234259173.5170619,59.64431661641198,69.16386000851035,53.75000000000001,50.0,0.1323067448369735,0.3572752841571827,0.302431671423479,0.0703703027818539,0.1896120080676431,0.276735212456736,22.22083447950917,252999907.39842686
UBSG.SW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.08,-1.6959649703460895,0.042603890250634,-0.0799999999999999,-0.5059804518260895,-0.0613277019319883,fd-eu-large,50.72645408264421,-0.0187238116813542,50.72645408264421,49.83371570700911,50.72645408264421,46.78760420708154,C,57.721520189128725,15.597067602764106,29.723882839257225,67.64278305414263,55.37182301003598,191152563.19006532,63.44550663141004,67.43457001903691,53.75000000000001,50.0,0.0,0.3064701166469774,0.3938115597584161,0.1119413520552821,0.1389126119893889,0.5074364602007196,22.148244530838188,214090870.7728732
TTMI,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0166666666666666,-2.655277207098175,0.0084152485321774,-0.0499999999999999,-1.7032578173720454,-0.0266046227202236,fd-us-large,50.03164816474852,-0.0181893741880462,50.03164816474852,50.03164816474852,49.4075619415479,47.881790201556456,C,60.15907765299495,12.673429844584769,0.0,77.49999999999999,62.5,453280479.7599335,69.90505691938357,75.81702494720665,53.75000000000001,35.0,0.0,0.2866185189928147,0.4479795033998878,0.0534685968916953,0.0,0.65,21.993989401229484,453280479.7599335
MTRO.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.36,-0.900310505443084,0.2310391751281788,0.0200000000000001,-1.007664038270886,0.0123520588506776,fd-eu-micro,54.91179583706223,0.2433912339788564,54.91179583706223,50.32121262077417,51.94974861389977,54.91179583706223,C,52.976429156769726,4.835832239414493,36.40495393064346,57.49999999999999,37.5,125472581.60118409,75.89024261502885,74.84695087679512,47.726182032516576,35.0,0.1521195212367852,0.4260513096303494,0.2883650923726605,0.0,0.2343564847234779,0.15,21.93488091821461,159350178.6335038
ITM.L,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2400000000000001,-2.47393363006149,0.1216916395508562,-0.0399999999999998,-2.926899316021464,-0.0201144309092826,fd-eu-mid,52.9773891009026,0.1015772086415735,52.9773891009026,48.08617075986122,49.80756119657918,52.9773891009026,Reject,54.33194003277172,8.505983247533187,0.0,77.49999999999999,62.5,1445364129.6555092,63.79703697922818,76.70662336495676,42.50000000000001,35.0,0.0634857554009834,0.3707825457400742,0.318487556283816,0.0,0.0,0.65,21.87254592550239,1835612444.6624968
ADDT-B.ST,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0333333333333333,-0.6051694982473754,0.0243213691641907,-0.1666666666666666,-0.4487450366075365,-0.1315944268448159,fd-eu-mid,50.79318461828396,-0.1072730576806251,50.79318461828396,47.45925561739757,48.11526076013156,50.79318461828396,C,45.1590680649337,1.345669760148751,53.02262154436216,76.74731369714596,72.80914212143243,142664041.4716614,64.26736769665844,49.96930926477382,36.02904019010872,50.0,0.0,0.3083767033795417,0.1146459569985266,0.0,0.4717517363480308,0.8561828424286486,21.739798995328165,13553083.939807832
IONQ,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4571428571428571,-0.4542889965169225,0.3599044169008125,0.3999999999999999,-3.216289800323456,0.2006422857002411,fd-us-large,51.299360277157845,0.5605467026010538,51.299360277157845,47.73748189218265,48.633534247266766,51.299360277157845,Reject,30.63725963261973,1.071274793703236,0.0,77.49999999999999,62.5,2012971216.28622,48.47968474557192,72.22217614823829,53.75000000000001,35.0,0.3503416891256586,0.3228388650616527,0.0,0.0,0.0,0.65,21.71531952937452,2012971216.28622
POET,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0666666666666666,1.8238888193316147,-0.0983074911081238,0.0999999999999999,2.0896632790925347,0.1484922012411506,us-mid,54.43865562459121,0.0501847101330267,54.43865562459121,45.15965380219146,48.00595170717092,54.43865562459121,C,53.60021085625949,1.2467256477663466,0.0,77.49999999999999,62.5,828314648.4371437,73.57865455750104,52.4986881941913,34.465012355038866,35.0,0.0313654438331416,0.4125330178454632,0.3022269079168775,0.0,0.0,0.65,21.57933461107536,828314648.4371437
ERIC,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0285714285714286,0.9833202304688674,0.0393499945024972,0.1142857142857141,-0.4193934028851954,0.0916331837976426,fd-eu-large,50.045074166484696,0.1309831783001399,50.045074166484696,50.045074166484696,49.46169800797605,47.88289424920096,Reject,65.37759599460774,2.10686492234034,26.036385526256968,57.769684624599485,37.83710578074936,127363390.64589845,84.4284548284759,70.0547822568555,48.75000000000001,35.0,0.0818644864375874,0.2870021190424199,0.5639465776579499,0.0,0.0862340789465281,0.1567421156149872,21.49534804056224,127363390.64589845
MQBKY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0142857142857142,0.7149043750956587,0.0186695930726057,-0.1714285714285714,0.355286835069305,-0.2006619270077582,fd-au,51.85604860715527,-0.1819923339351525,51.85604860715527,48.78932649884333,51.80167626438333,51.85604860715527,C,66.90766394738132,1.5445007947120948,16.271902485513255,32.5,43.5,2222071.271835327,72.09640465280226,73.86362382577994,47.5,44.70409851555747,0.0,0.3387442459187221,0.597948087719585,0.0,0.0,0.27,21.43384667276614,2222071.271835327
BKSY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0166666666666667,-2.561474827840191,-0.0084320521525941,-0.0166666666666665,-1.5300150277078637,-0.0090797736207275,us-small,50.59898927524639,-0.0175118257733216,50.59898927524639,50.59898927524639,50.09490409139774,49.8229594893596,Reject,51.62360468799493,2.7944654036231102,0.0,92.5,92.5,112379322.98889063,70.62175786735034,76.0454480516757,48.75000000000001,35.0,0.0,0.3028282650070397,0.2583023263998872,0.0,0.0,1.0,21.22261182813854,112379322.98889063
FATE,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4571428571428571,-0.9623680528017048,0.2867814213583887,0.457142857142857,-2.1720820368933853,0.2344301597539907,fd-us-micro,51.01405406065449,0.5212115811123794,51.01405406065449,46.43554956442326,47.78862308317404,51.01405406065449,C,47.75813758569817,1.2005881113933388,0.0,48.38083120818491,46.261662416369816,10055795.067755677,68.36147960458365,58.12291818521431,42.01232183443464,35.0,0.3257572381952371,0.3146872588758425,0.1724030574599593,0.0,0.0,0.3252332483273963,21.13806976487093,10055795.067755677
WT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0333333333333332,-1.3041778120317404,0.0189534199576068,-0.1166666666666666,-0.1018889888289234,-0.1107436245696344,us-mid,53.65728763638034,-0.0917902046120275,53.65728763638034,50.15335489303811,51.51322385794008,53.65728763638034,Reject,67.26156869582506,4.135657635221087,0.0,52.14469574178708,35.68086967723385,50126271.06297894,80.52525298964653,71.89164620453386,48.44306051891999,35.0,0.0,0.3902082181822954,0.6058126376850014,0.0,0.0,0.113617393544677,21.056591052792704,50126271.06297894
MANAPPURAM.NS,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.0399999999999999,-0.2665509480785998,-0.0347917484415789,0.02,-2.180094151781645,0.0102522963002973,fd-asia-small,52.39414600747317,-0.0245394521412816,52.39414600747317,52.39414600747317,49.327765370141385,50.04524767631953,Reject,43.98513157398788,14.695051066936546,70.59397817419418,64.14040578678048,47.52693545641094,1110568400.316101,55.74495233402472,61.156917784419406,48.75000000000001,35.0,0.0,0.3541184573563762,0.0885584794219528,0.0939010213387309,0.7227711167742026,0.3505387091282188,20.99515231467176,12993650.283698384
PHM.MC,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.04,-0.8133737358464067,-0.026571056492443,-0.5199999999999998,-1.910125454958456,-0.2711550514535764,fd-eu-small,50.95869602318278,-0.2977261079460195,50.95869602318278,47.932761040462594,49.2461083160227,50.95869602318278,C,65.96336880566781,11.233395931307896,39.051453158389165,27.500000000000004,19.5,5464995.380641937,77.79481070627901,69.13731924401505,42.50000000000001,35.0,0.0,0.3131056006623652,0.5769637512370624,0.0246679186261579,0.2721636165484166,0.0,20.89304198286509,5902195.011093292
LPTH,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1333333333333333,-1.0252962886203558,0.0818656691119444,-0.1166666666666664,-1.5684641660934937,-0.0631877679105571,us-small,53.78561210108926,0.0186779012013872,53.78561210108926,49.8967547434309,51.09950359694855,53.78561210108926,C,52.42080872209477,15.085673641871857,0.0,70.0,57.99999999999999,67521456.90462255,76.74197518708154,63.03880199250602,53.75000000000001,35.0,0.0116736882508669,0.393874631459693,0.2760179716021059,0.1017134728374371,0.0,0.5599999999999998,20.81539636006921,67521456.90462255
PNRG,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.4142857142857143,-0.2482693065184084,-0.3638897014255934,-0.1142857142857143,0.2093466428437246,-0.1260766311272163,us-small,53.80874784414704,-0.4899663325528097,53.80874784414704,48.073921765363735,53.03482420336891,53.80874784414704,C,49.98401085935754,13.570659554136853,71.86748174285101,27.500000000000004,19.5,11076202.80534668,69.63832230570883,67.11531646126905,55.18490963301027,50.0,0.0,0.3945356526899155,0.2218669079857231,0.071413191082737,0.7409640248978716,0.0,20.808889328732544,11076202.80534668
SMHN.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.08,0.2912815451767614,-0.0913325567923802,-0.02,-0.4519660425213294,-0.0157648624684815,fd-eu-small,53.26934223241343,-0.1070974192608617,53.26934223241343,48.78661927344211,51.21665535105454,53.26934223241343,Reject,65.6803807383367,2.21094729886512,27.58185846927612,37.66099119459786,32.848079649076,9505575.837700654,73.41492199626617,84.98325678977577,47.5,35.0,0.0,0.3791240637832408,0.5706751275185932,0.0,0.1083122638468017,0.0569615929815199,20.6487223943199,10266021.904716706
SFTBY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3999999999999999,-1.6367415248097403,0.2145968658593722,0.45,-1.096111796669571,0.2702029453995907,fd-jp-large,51.32073173519844,0.4847998112589629,51.32073173519844,49.93197515871665,49.9570810176994,51.32073173519844,C,42.009700838428834,1.6752203983860066,0.0,70.0,57.99999999999999,56348159.04759626,56.62219060989209,75.42457848261377,53.75000000000001,35.0,0.3029998820368518,0.3234494781485269,0.0446600186317518,0.0,0.0,0.5599999999999998,20.53718698652687,56348159.04759626
000066.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.0666666666666667,-0.3820598811123399,-0.0545168326851713,-0.3166666666666666,-1.108129727642584,-0.1894616214223025,fd-asia-ex-jp,53.16347173181967,-0.2439784541074738,53.16347173181967,45.47776596899967,48.847410337366505,53.16347173181967,Reject,42.58815753089964,7.987821619371892,57.45925589089911,77.49999999999999,62.5,7062734466.222486,54.31952158247098,61.62400508282511,37.96670907857072,50.0,0.0,0.3760991923377048,0.0575146117977698,0.0,0.5351322270128444,0.65,20.523598352837936,981720090.8049256
300613.SZ,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1666666666666666,-2.2810305412527345,-0.0850554399784758,-0.3833333333333333,-1.1070861852423035,-0.229419251995709,fd-asia-ex-jp,50.372963093818655,-0.3144746919741849,50.372963093818655,50.372963093818655,47.63293654351789,47.03814116666655,Reject,42.45732543410447,4.220537574428729,68.03690409320826,77.49999999999999,62.5,1092437406.9835956,46.79809006243474,74.47105800545182,46.25,35.0,0.0,0.2963703741091044,0.0546072318689881,0.0,0.6862414870458323,0.65,20.381966990020175,151848799.5707198
603228.SS,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1714285714285714,-2.750080325328474,-0.086411911981512,-0.1285714285714284,-1.673663501735992,-0.0686549319422499,fd-asia-ex-jp,53.87100503581206,-0.155066843923762,53.87100503581206,50.89803427773631,51.13502440254156,53.87100503581206,Reject,45.71741004983021,8.766215314853069,43.1188278844907,77.49999999999999,62.5,3446440886.6806946,59.7040957968996,70.97941503770411,53.75000000000001,35.0,0.0,0.3963144295946303,0.1270535566628934,0.0,0.3302689697784385,0.65,20.270049422934864,479055283.2486166
