marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
28015337472.0,3.94,7110491694.0,15543169024.0,147844005888.0,10.394,,8.208334,0.37906486,0.38973165,16.305,2.454,176412983296.0,-1.03,-17529757696.0,11094431744.0,71883661312.0,10819313664.0,164.26,0.538,0.434,-0.07979,0.00177,0.17546,-0.09498999,-0.10141,-0.175,,,0.15051,,0.0,0.436,0.85132,0.007850001,Basic Materials,Building Materials,China,"Tianshan Material Co., Ltd.",TIANSHAN MATERIAL CO LTD,CNY,1781981114.0,000877.SZ,000877.SZ,CN,,,,,,,,,,-472.244309019045,-62.572002616495915,Basic Materials,97.3913043478261,,84.52380952380952,51.515151515151516,33.913043478260875,7.89473684210526,9.565217391304348,2.608695652173913,1.7543859649122806,63.47826086956522,6.956521739130435,10.434782608695652,,11,33.63962817572138
6719875584.0,4.19,1603788916.0,533885184.0,252719248.0,0.551,209.5,83.8,7.604356,7.8612866,-87.368,7.71,6590770688.0,0.02,-305284128.0,-115483240.0,854806080.0,-75437112.0,23.833,1.612,1.295,0.07695,-0.028199999,0.18100001,-0.06623,0.041350003,0.394,,,-0.08825,,0.0,0.401,0.26252002,0.11898,Consumer Cyclical,Travel Services,China,"Caissa Tourism Group Co., Ltd.",CAISSA TOURISM GROUP CO LTD,CNY,1781981782.0,000796.SZ,000796.SZ,CN,,,,,,,,,,4.1840943702805315,-4.5430026818782245,Consumer Cyclical,7.317073170731703,6.451612903225808,1.5625,,9.876543209876544,53.086419753086425,63.41463414634146,53.65853658536586,18.51851851851852,46.34146341463415,12.195121951219512,96.34146341463415,,11,33.52398973342128
2942350080.0,4.11,715900255.0,15986700.0,225164240.0,0.853,,6.4218755,4.818289,10.366649,-47.653,11.002,3122558720.0,-0.29,103041224.0,75701152.0,283828480.0,-65527000.0,38.723,0.647,0.122,-0.30576,-0.036340002,-0.15725,-0.30754998,-0.73964,-0.493,,,-0.23087,,0.0,0.777,0.27412,0.16103001,Communication Services,Entertainment,China,"Beijing Jingxi Culture & Tourism Co.,Ltd",BEIJING JINGXI CULTURE AND TOUR,CNY,1781981785.0,000802.SZ,000802.SZ,CN,,,,,,,,,,-7.1091995959909715,3.502004221061282,Communication Services,15.384615384615387,,87.5,,23.076923076923066,23.076923076923066,23.076923076923077,30.76923076923077,92.3076923076923,7.6923076923076925,15.384615384615385,15.384615384615385,,10,33.365384615384606
4036534784.0,11.71,344708340.0,371661056.0,230029424.0,4.706,33.45714,73.1875,2.488313,8.092241,21.535,7.909,3944982784.0,0.35,37755704.0,137466896.0,498815424.0,183188704.0,13.754,1.436,1.32,0.083179995,0.03704,0.44882,0.31445998,0.24274,0.037,,,0.36725,0.52,0.1708,0.523,0.42801,0.08625,Financial Services,Asset Management,China,"Zhuhai Huajin Capital Co., Ltd.",ZHUHAI HUAJIN CAPITAL CO LTD,CNY,1781981681.0,000532.SZ,000532.SZ,CN,,,,,,,,,,3.508743008022596,0.9353494029001288,Financial Services,9.090909090909093,9.090909090909093,0.0,20.0,27.272727272727266,70.0,50.0,45.45454545454545,60.0,45.45454545454545,18.181818181818183,45.45454545454545,,12,33.33333333333333
11210370048.0,1.21,9264767618.0,27028090880.0,49727176704.0,1.322,121.00001,24.2,0.91527987,0.2477848,-72.246,0.708,32010137600.0,0.01,-898469376.0,2117325056.0,45242363904.0,-443074240.0,480.144,0.555,0.374,-0.057290003,-0.00838,0.18160999,-0.031070001,0.00153,-0.288,0.55,0.609,-0.00979,,0.0,0.524,0.68632007,3.0000001e-05,Consumer Cyclical,Specialty Retail,China,"Suning.com Co., Ltd.",SUNING COM CO LTD,CNY,1781981137.0,002024.SZ,002024.SZ,CN,,,,,,,,,,-202.4829307757745,-8.014627279500845,Consumer Cyclical,82.92682926829268,11.290322580645167,29.6875,,86.41975308641975,2.4691358024691397,10.975609756097562,1.2195121951219512,11.11111111111111,47.5609756097561,18.29268292682927,6.097560975609756,90.1639344262295,12,33.1845773115485
2573692672.0,6.53,394133623.0,94987304.0,456256672.0,2.798,,,2.3338099,1.5208095,-13.66,2.12,3588121600.0,-1.68,136224160.0,-299695904.0,1692317568.0,-262670816.0,41.377,0.31,0.22,-0.56526,-0.11047,-0.19349001,-0.25978002,-0.35478002,-0.043,,,-0.15521,,0.0,,0.52479,0.053600002,Basic Materials,Chemicals,China,"Ningxia Yinglite Chemicals Co., Ltd",NINGXIA YOUNGLIGHT CHEMICALS CO,CNY,1781981708.0,000635.SZ,000635.SZ,CN,,,,,,,,,,-14.037004959075395,5.292945870422869,Basic Materials,46.08695652173913,,,,40.0,54.385964912280706,2.608695652173913,46.08695652173913,78.94736842105263,1.7391304347826086,1.7391304347826086,23.47826086956522,,9,32.78582930756844
34149994496.0,63.69,536190854.0,1675411456.0,1219198336.0,8.135,205.45161,63.436256,7.829133,11.546352,85.135,11.827,34979745792.0,0.31,-1138930304.0,-47851392.0,2957643520.0,410873024.0,21.587,2.794,2.173,0.04341,0.01799,0.3346,-0.02017,0.055040002,-0.087,,,0.13892001,0.31,0.6901,0.697,0.55140996,0.025910001,Industrials,Specialty Industrial Machinery,China,"Sinomach Precision Industry Group Co., Ltd.",SINOMACH PRECISION INDY GP CO L,CNY,1781981855.0,002046.SZ,002046.SZ,CN,,,,,,,,,,1.3359097907129571,-3.335081954796225,Industrials,9.599999999999994,11.224489795918373,7.142857142857139,12.727272727272734,3.225806451612897,57.37704918032787,88.8,51.2,24.0,89.60000000000001,12.8,24.0,,12,32.64145627483242
7310174208.0,6.42,1138656366.0,1142570368.0,6701038080.0,0.491,80.25,,13.0753565,10.227822,28.056,17.47,12486732800.0,0.08,-2838702592.0,747234880.0,714734208.0,445071936.0,616.606,0.992,0.719,0.09482,0.01535,0.26739,0.24554001,0.13302,4.09,,,0.62271,,0.0,,0.84723,1.0000001e-05,Industrials,Specialty Industrial Machinery,China,"Ningxia Guoyun New Energy Co., Ltd.",NINGXIA GUOYUN NEW ENERGY CO LT,CNY,1781981699.0,000595.SZ,000595.SZ,CN,,,,,,,,,,-76.03741790335184,-38.83221536490092,Industrials,5.6000000000000085,25.51020408163265,,32.727272727272734,1.6129032258064484,0.8196721311475414,13.200000000000001,10.4,1.6,74.4,92.80000000000001,100.0,,11,32.606368378714485
57548259328.0,17.84,3225799088.0,4212095232.0,10509690880.0,3.401,1784.0,254.85715,5.245516,3.5587966,268.538,4.008,64808914944.0,0.01,-1246393216.0,-391519776.0,16170706944.0,241339824.0,86.905,1.728,0.951,0.0055400003,-0.00542,0.15055001,0.01727,0.00125,0.127,,,0.01492,,0.0,0.599,0.41662997,0.02874,Technology,Computer Hardware,China,"China Greatwall Technology Group Co., Ltd.",CHINAGREATWALL TECHNOLOGY GROUP,CNY,1781981060.0,000066.SZ,000066.SZ,CN,,,,,,,,,,-10.943155747086022,-2.165822616625295,Technology,28.358208955223887,4.6511627906976685,1.818181818181813,10.526315789473685,43.47826086956522,28.358208955223887,60.86956521739131,34.78260869565217,36.231884057971016,46.3768115942029,37.68115942028986,57.971014492753625,,12,32.59194855471892
1713368832.0,4.28,400319818.0,459236416.0,3031345152.0,-0.23,,6.793651,-18.608696,0.6838545,73.663,1.74,4360318464.0,-0.39,-35607344.0,-8020786.0,2505458176.0,59192460.0,,0.664,0.229,-1.63022,-0.01209,0.06515,-0.00459,-0.06205,0.051,,,0.023629999,,0.0,0.375,0.55862,0.01878,Consumer Defensive,Confectioners,China,"Guangxi Rural Investment Sugar Industry Group Co., Ltd",GUANGXI RURAL INV SUGAR INDY GP,CNY,1781981811.0,000911.SZ,000911.SZ,CN,,,,,,,,,,-150.11996763111424,-2.078206591305613,Consumer Defensive,,,83.33333333333334,12.5,42.85714285714286,,14.285714285714285,5.714285714285714,25.71428571428571,20.0,28.57142857142857,60.0,,9,32.55291005291005
14123165696.0,4.59,3076942219.0,4589514240.0,39548985344.0,1.963,,,2.3382578,0.91462624,13.506,3.126,48266338304.0,-0.0,-797331328.0,2086801024.0,15441461248.0,3573796352.0,387.81,1.031,0.88,0.01323,0.01442,0.1232,0.08194,0.01284,-0.005,,0.036,0.23144,,0.0,0.489,0.51453,0.06543,Utilities,Utilities - Regulated Electric,China,"Jinneng Holding Shanxi Electric Power Co.,LTD.",JINNENG HOLDING SHANXI ELECTRIC,CNY,1781981774.0,000767.SZ,000767.SZ,CN,,,,,,,,,,-247.53282554704654,-5.645556705645833,Utilities,20.0,,,50.0,60.0,10.0,60.0,15.0,30.0,15.0,25.0,40.0,,10,32.5
13488365568.0,13.6,991791553.0,342547456.0,7098109440.0,5.325,,14.020618,2.5539908,1.3474287,25.6,2.107,21089566720.0,-0.04,-595317952.0,319883648.0,10010448896.0,823816512.0,115.849,0.869,0.531,-0.010629999,0.01227,0.09766,0.02962,-0.00416,0.049,-0.82,-0.819,0.08229999,0.36,0.53080004,0.545,0.41154,0.07862,Basic Materials,Aluminum,China,"Baowu Magnesium Technology Co., Ltd.",BAOWU MAGNESIUM TECHNOLOGY CO L,CNY,1781982213.0,002182.SZ,002182.SZ,CN,,,,,,,,,,-50.08436307529354,-4.4135662619668405,Basic Materials,42.608695652173914,,63.095238095238095,33.33333333333334,40.869565217391305,14.912280701754383,27.82608695652174,18.26086956521739,23.684210526315788,36.52173913043478,41.73913043478261,42.608695652173914,4.0,12,32.45498710544477
3193258240.0,4.24,753126982.0,229314720.0,1202841728.0,2.15,212.0,,1.9720929,1.3889337,18.226,1.908,4387629056.0,0.02,78468120.0,49242000.0,2299071744.0,240730192.0,65.37,1.166,0.934,0.015039999,0.02014,0.55724996,0.0214,0.0069,-0.234,,,0.10471,0.47,0.0,0.334,0.35985002,0.01264,Healthcare,Medical Instruments & Supplies,China,"Beijing Centergate Technologies (holding) Co., Ltd.",BEIJING CENTREGATE TECHNOLOGY(H,CNY,1781981821.0,000931.SZ,000931.SZ,CN,,,,,,,,,,-30.486948903950843,2.457305801863366,Healthcare,48.07692307692307,2.631578947368425,,40.90909090909091,63.46153846153847,15.686274509803923,15.686274509803921,7.6923076923076925,56.86274509803921,73.07692307692307,21.153846153846153,9.615384615384617,,11,32.259353368275406
6018043392.0,3.65,1648779056.0,3507178240.0,37497921536.0,3.46,,121.66667,1.0549133,0.5248744,27.938,3.696,42371821568.0,-0.08,-1696699520.0,184749824.0,11465682944.0,1516655232.0,464.749,1.02,0.744,-0.02011,0.01321,0.16204001,0.11185,-0.00825,0.092,,,0.13227999,,0.0,0.214,0.46378,0.05856,Industrials,Engineering & Construction,China,"Xinjiang Beixin Road & Bridge Group Co., Ltd",XINJIANG BEIXIN ROAD AND BRIDGE,CNY,1781982261.0,002307.SZ,002307.SZ,CN,,,,,,,,,,-564.8138619469761,-28.193540815200556,Industrials,84.0,,3.5714285714285694,33.636363636363626,34.67741935483872,2.4590163934426243,17.599999999999998,0.8,3.2,40.8,70.39999999999999,60.0,,11,31.92220254146123
1954731392.0,3.76,519875356.0,294048096.0,1015362624.0,0.921,,,4.082519,0.61979043,-171.614,0.922,2909396224.0,-0.25,65612500.0,88588736.0,3153858560.0,-16953116.0,177.646,0.593,0.429,-0.23462,-0.03837,0.01591,-0.031089999,-0.04276,0.058,,,-0.00538,,0.0,,0.49835998,0.01013,Basic Materials,Chemicals,China,"Maoming Petro-Chemical Shihua Co., Ltd",MAOMING PETRO-CHEMICAL SHIHUA C,CNY,1781981709.0,000637.SZ,000637.SZ,CN,,,,,,,,,,-36.90095380634272,3.356599288706773,Basic Materials,24.34782608695653,,,,77.3913043478261,6.1403508771929864,13.043478260869565,26.08695652173913,67.54385964912281,10.434782608695652,15.65217391304348,44.34782608695652,,9,31.66539537248919
5107668992.0,3.5,1459333963.0,3112104192.0,23154378752.0,3.694,,,0.9474824,0.34688094,29.663,1.804,26561648640.0,-0.19,-508785856.0,-166390160.0,14724558848.0,895441216.0,340.256,1.132,0.563,-0.0785,0.0066500003,0.05466,0.0531,-0.01924,-0.761,0.346,0.364,0.06081,0.86,0.9464,0.361,0.090270005,0.31802,Industrials,Conglomerates,China,"Tianjin TEDA Resources Recycling Group Co., Ltd.",TIANJIN TEDA RESOURCES RECYCLIN,CNY,1781981712.0,000652.SZ,000652.SZ,CN,,,,,,,,,,-392.39572085410504,-9.961214338613116,Industrials,88.0,,,29.090909090909093,59.67741935483871,3.278688524590166,20.0,2.4,12.0,8.799999999999999,42.4,1.6,80.0,11,31.56791063366709
5076387328.0,4.04,1256531571.0,387032416.0,2076351232.0,1.497,,,2.6987307,3.5133386,-14.189,4.724,6825513472.0,-0.4,87673400.0,-118340712.0,1444889856.0,-481031072.0,106.975,1.962,0.554,-0.24249001,-0.06132,-0.27693,-0.06526,-0.34431,0.038,,,-0.33291999,,0.0,-0.172,0.50184,0.00836,Industrials,Electrical Equipment & Parts,China,"Shandong Xinneng Taishan Power Generation Co.,Ltd.",SHANDONG XINNENG TAISHAN POWER ,CNY,1781981763.0,000720.SZ,000720.SZ,CN,,,,,,,,,,-33.2779732287599,1.7270825556674307,Industrials,36.8,,,,22.58064516129032,13.114754098360663,74.4,15.2,64.8,0.8,8.799999999999999,47.199999999999996,,9,31.521711028850113
2422230528.0,7.49,323395267.0,101412304.0,587165120.0,2.235,,,3.3512304,1.5619937,61.773,1.956,3033995264.0,-0.53,-25665100.0,-56873536.0,1550729984.0,49115616.0,69.184,0.305,0.099,-0.20052,-0.01422,0.0161,-0.045050003,-0.111219995,0.568,,,0.03167,,0.0,0.771,0.32196,0.01656,Basic Materials,Other Industrial Metals & Mining,China,"Yunnan Luoping Zinc&Electricity Co., Ltd.",YUNNAN LUOPING ZINC AND ELECTRI,CNY,1781982186.0,002114.SZ,002114.SZ,CN,,,,,,,,,,-20.05394657465072,-1.059564715386165,Basic Materials,33.04347826086956,,,17.171717171717177,46.08695652173913,34.210526315789465,1.7391304347826086,37.391304347826086,32.45614035087719,11.304347826086957,13.043478260869565,88.69565217391305,,10,31.514273166447076
17380573184.0,2.96,5871815040.0,731501312.0,2031710080.0,0.624,,5.92,4.74359,10.197488,-24.648,11.171,19040569344.0,-0.2,174853376.0,136997280.0,1704397568.0,-772514752.0,50.485,1.246,0.24,-0.27058,-0.05151,-0.24552,-0.29902,-0.69822997,-0.022,,,-0.45325002,,0.0,0.222,0.57229,0.030469999,Industrials,Conglomerates,China,Winnovation Culturaltainment Development Limited,WINNOVATION CULTURALTAINMENT DE,CNY,1781981706.0,000620.SZ,000620.SZ,CN,,,,,,,,,,-7.480816393310495,1.0060276732470734,Industrials,19.19999999999999,,92.85714285714286,,4.838709677419345,35.245901639344254,31.2,32.800000000000004,57.599999999999994,1.6,2.4,35.199999999999996,,10,31.29417541739064
2598121472.0,5.55,468130000.0,144234336.0,862779008.0,2.288,185.00002,138.75002,2.4256992,5.734487,29.441,7.319,3315847680.0,0.03,40086712.0,117067848.0,453069568.0,112625952.0,80.605,0.848,0.778,0.009380001,0.0075199995,0.3146,-0.051599998,0.02711,0.155,,,0.24858,,0.0,0.416,0.52569,0.03801,Consumer Cyclical,Lodging,China,Guilin Tourism Corporation Limited,GUILIN TOURISM CORPORATION LIMI,CNY,1781981833.0,000978.SZ,000978.SZ,CN,,,,,,,,,,-27.65631552426506,1.542911385476591,Consumer Cyclical,36.58536585365854,8.064516129032256,0.0,29.850746268656707,12.345679012345684,17.28395061728395,20.73170731707317,19.51219512195122,48.148148148148145,80.48780487804879,13.414634146341465,87.8048780487805,,12,31.18580212844337
3763890432.0,4.02,936291116.0,88184968.0,99135200.0,0.074,,,54.32432,2.370819,-382.503,2.378,3774970368.0,-0.03,6186817.0,2067163.0,1587590784.0,-9869120.0,142.473,0.98,0.876,-0.30708,-0.01601,0.08372,-0.00975,-0.01589,-0.014,,,-0.00622,,0.0,0.914,0.35720003,0.00711,Technology,Information Technology Services,China,"ZJBC Information Technology Co., Ltd",ZJBC INFORMATION TECHNOLOGY CO ,CNY,1781981804.0,000889.SZ,000889.SZ,CN,,,,,,,,,,-0.2909285537884648,0.16437293039671566,Technology,0.0,,,,63.768115942028984,13.432835820895534,20.28985507246377,53.62318840579711,60.86956521739131,15.942028985507244,24.637681159420293,27.536231884057973,,9,31.12216694306247
10223088640.0,11.41,895976271.0,220996944.0,1051283776.0,3.011,,,3.7894387,4.6151447,145.237,4.99,11053376512.0,-0.07,-820635200.0,141653712.0,2215117568.0,76105600.0,38.974,1.107,0.731,-0.02559,-0.01119,0.05842,-0.033889998,-0.031570002,0.089,,,0.034360003,,0.0,0.429,0.34206,0.00343,Basic Materials,Specialty Chemicals,China,"Anhui Guofeng New Materials Co., Ltd.",ANHUI GUOFENG NEW MATERIALS CO ,CNY,1781981799.0,000859.SZ,000859.SZ,CN,,,,,,,,,,-8.121682802898986,-8.027272665807581,Basic Materials,27.826086956521735,,,3.030303030303031,24.34782608695653,56.140350877192986,40.0,53.91304347826087,14.912280701754385,23.47826086956522,13.91304347826087,52.17391304347826,,10,30.97351085222939
9516020736.0,40.07,237484920.0,114766560.0,335012672.0,2.323,4007.0,,17.249247,7.3774767,312.271,7.548,9736266752.0,0.01,-362377728.0,-364406560.0,1289874688.0,31178952.0,60.718,1.836,0.537,0.0035100002,0.01947,0.085080005,0.05459,0.00147,0.2,,,0.02417,0.06,2.6582,0.906,0.32353002,0.0201,Consumer Cyclical,Auto Parts,China,"Shenzhen Dawei Innovation Technology Co., Ltd.",SHENZHEN DAWEI INNOVATION TECHN,CNY,1781982225.0,002213.SZ,002213.SZ,CN,,,,,,,,,,-2.314477007881963,-3.8080804787350977,Consumer Cyclical,4.878048780487802,3.225806451612897,,0.0,11.111111111111114,25.925925925925924,76.82926829268293,45.1219512195122,19.753086419753085,12.195121951219512,50.0,91.46341463414635,,11,30.954884980586527
41482366976.0,10.26,4043115773.0,11135586304.0,57705951232.0,5.004,,-61.49236,2.0503597,1.4062656,90.102,3.519,103799848960.0,-2.25,-563049600.0,957408320.0,29498245120.0,1152024576.0,159.325,1.048,0.682,-0.23483999,-0.03822,-0.15403,-0.17509001,-0.30524,0.073,,,0.039049998,,0.0,0.473,0.32653,0.07994,Technology,Semiconductor Equipment & Materials,China,"TCL Zhonghuan Renewable Energy Technology Co.,Ltd.",TCL ZHONGHUAN RENEWABLE ENERGY ,CNY,1781980949.0,002129.SZ,002129.SZ,CN,,,,,,,,,,-112.26544752121717,-1.3573227398662122,Technology,85.07462686567165,,,31.578947368421055,52.17391304347826,11.940298507462686,23.18840579710145,5.797101449275362,40.57971014492754,1.4492753623188406,7.246376811594203,49.275362318840585,,10,30.83040176690916
4147022336.0,6.26,662463590.0,754529600.0,3042665472.0,1.115,,-56.909092,5.61435,0.53520167,-10.331,0.824,6385373184.0,-1.46,470987040.0,321499520.0,7748523008.0,-618059648.0,402.452,0.348,0.191,-0.77295,-0.05096,0.21724,-0.03637,-0.12326,-0.208,,,-0.07976,,0.0,0.445,0.438,0.0056800004,Consumer Defensive,Discount Stores,China,"Zhongbai Holdings Group Co.,Ltd.",ZHONGBAI HOLDINGS GROUP CO LTD,CNY,1781981772.0,000759.SZ,000759.SZ,CN,,,,,,,,,,-55.175393007576986,11.357234223490808,Consumer Defensive,5.882352941176478,,,,82.85714285714286,0.0,2.857142857142857,11.428571428571429,88.57142857142857,57.14285714285714,20.0,8.571428571428571,,9,30.81232492997199
4769024000.0,4.81,991481071.0,1245867904.0,4875239424.0,2.774,96.2,,1.7339582,1.7727188,86.376,3.349,9010308096.0,0.05,-540563392.0,619352960.0,2690231552.0,104314696.0,106.898,0.937,0.811,0.019,-0.00184,0.1893,0.018660001,0.025090002,-0.114,0.547,0.146,0.03878,0.73,0.4357,0.12,0.41221002,0.00035,Consumer Cyclical,Auto & Truck Dealerships,China,"Fujian Zhangzhou Development Co.,LTD.",FUJIAN ZHANGZHOU DEVELOPMENT CO,CNY,1781981770.0,000753.SZ,000753.SZ,CN,,,,,,,,,,-76.10302485372269,-11.33488512534221,Consumer Cyclical,57.31707317073171,12.903225806451616,,8.955223880597018,35.80246913580247,11.111111111111114,24.390243902439025,8.536585365853659,8.641975308641975,52.4390243902439,31.70731707317073,28.04878048780488,88.52459016393442,12,30.698134983065206
19834179584.0,25.98,763440333.0,582548672.0,1044555584.0,10.342,81.1875,7.3806815,2.5120866,17.277527,67.479,17.609,20214253568.0,0.32,110359536.0,268477408.0,1147975680.0,299564608.0,13.204,2.119,1.654,0.031159999,0.011779999,0.38941002,0.21509,0.20952,-0.177,-0.467,-0.496,0.26095,,0.0,0.734,0.57295,0.1318,Financial Services,Asset Management,China,"Sichuan Hexie Shuangma Co., Ltd.",SICHUAN HEXIE SHUANGMA CO LTD,CNY,1781981821.0,000935.SZ,000935.SZ,CN,,,,,,,,,,-2.3293472263037063,0.5564108942979711,Financial Services,0.0,0.0,81.81818181818181,0.0,0.0,80.0,90.0,36.36363636363637,40.0,27.27272727272727,9.090909090909092,18.181818181818183,10.0,13,30.209790209790206
6677223936.0,4.06,1644636426.0,473344608.0,213681184.0,0.958,,29.0,4.2379956,3.6984918,164.217,3.869,6984583680.0,-0.09,438785088.0,-582758208.0,1805390976.0,42532684.0,9.974,1.019,0.302,-0.11632,-0.02585,0.06362,-0.23261,-0.0832,-0.257,,,0.023559999,,0.0,0.416,0.37333,0.00871,Consumer Cyclical,Auto Manufacturers,China,"Haima Automobile Co.,Ltd",HAIMA AUTOMOBILE CO LTD,CNY,1781981695.0,000572.SZ,000572.SZ,CN,,,,,,,,,,3.888793104572014,6.57136996161394,Consumer Cyclical,19.51219512195121,,21.875,1.492537313432834,27.160493827160494,76.54320987654322,26.82926829268293,52.4390243902439,83.9506172839506,7.317073170731707,4.878048780487805,9.75609756097561,,11,30.15941505619639
3676537344.0,2.12,1734215770.0,137759552.0,302519488.0,0.144,,26.5,14.722222,3.4409273,-7.695,3.595,3841458944.0,-0.76,-3315933696.0,485457984.0,1068472832.0,-499214592.0,120.773,0.855,0.716,,-0.03562,-0.25292,0.4022,-1.24089,-0.431,,,-0.46722,,0.0,1.043,0.44061002,0.0,Real Estate,Real Estate - Development,China,"Langold Real Estate Co., Ltd.",LANGOLDREAL ESTATE CO LTD,CNY,1781982261.0,002305.SZ,002305.SZ,CN,,,,,,,,,,-4.4813888880765305,-90.19175886820531,Real Estate,0.0,,11.764705882352942,,37.03703703703704,25.925925925925924,3.7037037037037033,62.96296296296296,7.4074074074074066,11.11111111111111,100.0,40.74074074074074,,10,30.065359477124183
2893562880.0,3.69,784163368.0,83664568.0,339236032.0,0.014,,,263.5714,7.5658836,232.031,8.393,3210059008.0,-0.09,-40055496.0,113304784.0,382448768.0,13834595.0,518.954,0.625,0.387,-3.96734,0.005,0.50908,0.05804,-0.1751,0.219,,,0.036170002,,0.0,,0.25765,0.0,Industrials,Electrical Equipment & Parts,China,"Chongqing Hifuture Information Technology Co., Ltd.",CHONGQING HIFUTURE INFORMATION ,CNY,1781982207.0,002168.SZ,002168.SZ,CN,,,,,,,,,,-8.832414383198058,-1.3842967186529571,Industrials,0.0,,,2.7272727272727195,9.677419354838719,1.639344262295083,3.2,29.599999999999998,30.4,96.0,44.0,81.6,,10,29.884403634440652
8518395904.0,6.11,1394172800.0,134237808.0,5892572672.0,4.585,,61.100002,1.3326063,9.250139,-55.077,15.669,14429171712.0,-0.24,34631864.0,150796208.0,920893760.0,-261982112.0,90.022,0.484,0.055,-0.05286,-0.020060001,0.40205002,-0.08612,-0.35704,-0.283,0.156,0.157,-0.28449,0.15,2.8571,0.517,0.37756002,0.00399,Consumer Cyclical,Department Stores,China,"Hunan Friendship&Apollo Commercial Co.,Ltd.",HUNAN FRIENDSHIP&APOLLO COMMERC,CNY,1781982250.0,002277.SZ,002277.SZ,CN,,,,,,,,,,-67.59881706479558,0.40655382058185213,Consumer Cyclical,67.07317073170731,,3.125,,3.7037037037037095,14.81481481481481,8.536585365853659,10.975609756097562,43.20987654320987,86.58536585365853,9.75609756097561,7.317073170731707,72.1311475409836,11,29.748040458339666
