marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
6194293248.0,19.21,322451507.0,125634480.0,166016368.0,2.455,384.19998,,7.824847,8.70619,82.537,8.773,6241475584.0,0.05,-66468596.0,9753012.0,711481536.0,75620504.0,20.793,2.268,1.703,0.017280001,0.00868,0.2325,0.04948,0.02404,-0.044,-0.609,-0.607,0.10629,0.21,0.7547,0.66,0.5419,0.00046,Basic Materials,Specialty Chemicals,China,"Suzhou Sunmun Technology Co., Ltd.",SUZHOU SUNMUN TECHNOLOGY CO LTD,CNY,1781983173,300522.SZ,300522.SZ,CN,-0.6519208307265468,-1.0730618222096806,Basic Materials,10.303030303030297,4.166666666666657,,10.472972972972968,12.990936555891238,70.24539877300613,78.3987915407855,66.46525679758308,34.54545454545455,71.90332326283988,43.80664652567976,22.9607250755287,10.12396694214876,12,36.36526416346562
4291570688.0,11.29,380121392.0,644201856.0,4196338176.0,9.989,,,1.1302432,0.5041759,19.752,0.934,7954005504.0,-0.35,-633614784.0,194621856.0,8512050176.0,402689824.0,107.392,0.875,0.318,-0.034590002,-0.00257,0.05011,-0.014450001,-0.01573,0.191,,,0.04731,2.69,0.0,0.201,0.43201,0.03399,Basic Materials,Chemicals,China,"Guangdong Yussen Energy Technology Co., Ltd.",GUANGDONG YUSSEN ENERGY TECH CO,CNY,1781982693,002986.SZ,002986.SZ,CN,-82.7700759988041,-14.764169812504788,Basic Materials,80.0,,,44.932432432432435,80.96676737160121,20.552147239263803,22.658610271903324,9.365558912386707,5.757575757575758,17.82477341389728,13.897280966767372,67.37160120845923,,10,36.332674757428705
17797038080.0,38.63,460705081.0,514196800.0,414293920.0,5.307,,-53.65278,7.279065,10.098376,109.911,9.945,17527365632.0,-0.05,-662535680.0,259426576.0,1762366336.0,159468256.0,17.107,1.21,1.006,-0.01095,-0.0139,0.26736,-0.00084,-0.0148,0.168,,,0.09049,,0.0,0.695,0.27876,0.05448,Technology,Software - Infrastructure,China,"UCloud Technology Co., Ltd.",UCLOUD TECHNOLOGY CO LTD,CNY,1781981603,688158.SS,688158.SS,CN,0.5613455427297709,-3.722730024073759,Technology,24.390243902439025,,,20.577617328519864,21.715817694369974,53.57142857142857,22.78820375335121,45.0402144772118,13.978494623655912,57.10455764075068,37.26541554959786,66.89008042895442,,10,36.332207397027936
58485596160.0,25.52,2291755274.0,4718174720.0,26401822720.0,7.715,52.08163,30.746988,3.3078418,0.6744551,31.104,0.931,80768811008.0,0.49,-5374190080.0,-3126087168.0,86715326464.0,2596720896.0,133.91,1.426,0.79,0.06493,0.02104,0.04034,0.02866,0.01193,0.171,0.188,0.264,0.029949998,1.1,0.5714,0.62,0.49036998,0.075430006,Basic Materials,Copper,China,"Zhejiang Hailiang Co., Ltd.",ZHEJIANG HAILIANG CO. LTD.,CNY,1781981161,002203.SZ,002203.SZ,CN,-37.075193592418366,-9.188912198650998,Basic Materials,34.54545454545455,36.66666666666667,23.015873015873012,28.378378378378372,81.2688821752266,13.190184049079761,57.70392749244713,23.26283987915408,11.212121212121213,14.803625377643503,32.02416918429003,64.6525679758308,51.2396694214876,13,36.304950721050254
5660021248.0,69.14,81863189.0,130950168.0,364402912.0,8.691,,,7.955356,14.136634,289.545,14.479,5796943360.0,-0.01,-41495440.0,7154507.0,400379712.0,20020864.0,53.285,2.079,1.79,0.00643,0.00475,0.27864,-0.21986,-0.00227,1.265,,,0.05,,0.0,1.071,0.68693,0.00526,Industrials,Security & Protection Services,China,"Beijing Telesound Electronics Co., Ltd.",BEIJING TELESOUND ELECTRONICS C,CNY,1781982704,003004.SZ,003004.SZ,CN,-4.124591300474213,-0.7331322301071334,Industrials,13.265306122448976,,,3.233830845771152,7.520325203252028,28.151260504201687,69.27710843373494,33.93574297188755,32.59557344064387,71.08433734939759,5.622489959839357,97.99196787148594,,10,36.26779427026631
4970424320.0,6.76,735269837.0,1454305408.0,3214595072.0,2.719,,,2.4862082,1.7282859,80.018,2.341,6733549056.0,-0.04,290626400.0,-76862808.0,2875927040.0,84150416.0,160.548,1.135,0.88,-0.0137600005,-0.0011100001,0.11901,-0.02789,-0.00997,0.13,,,0.029260002,1.04,0.59,0.338,0.28152,0.00703,Basic Materials,Chemicals,China,"Hongbaoli Group Corporation, Ltd.",HONGBAOLI GROUP CORPORATION LTD,CNY,1781982205,002165.SZ,002165.SZ,CN,-35.41527947457009,5.847114477341042,Basic Materials,44.84848484848485,,,11.148648648648646,41.993957703927485,9.815950920245399,36.85800604229607,24.47129909365559,82.72727272727273,38.670694864048336,12.990936555891238,59.06344410876133,,10,36.25886955132317
5145290240.0,7.89,652128090.0,706610112.0,1266484736.0,4.081,34.304348,18.785715,1.9333497,1.3626786,13.441,1.511,5705489408.0,0.23,-163290560.0,239120656.0,3775864576.0,424493952.0,47.583,1.349,0.903,0.05867,0.01602,0.144,0.05584,0.040170003,-0.095,-0.625,-0.635,0.11241999,0.63,0.0,-0.019,0.32904,0.01043,Consumer Cyclical,Auto Parts,China,"Landai Technology Group Corp., Ltd.",LANDAI TECHNOLOGY (GROUP) CORP ,CNY,1781982551,002765.SZ,002765.SZ,CN,-10.881303053566906,-3.1735927884215913,Consumer Cyclical,53.41365461847389,37.89473684210526,38.26530612244898,52.216748768472904,57.55102040816327,30.48780487804879,47.599999999999994,22.8,21.370967741935484,28.000000000000004,47.199999999999996,24.0,10.471204188481675,13,36.251649505240785
16072768512.0,3.65,4403498044.0,2315280384.0,9551435776.0,2.896,,12.586207,1.2603592,0.8879233,14.103,1.378,24942381056.0,-0.25,-2291780608.0,1613180160.0,18101528576.0,1768549888.0,66.401,0.325,0.249,-0.06805,-0.01276,0.032899998,-0.057150003,-0.06081,0.033,,,0.09770001,,0.0,0.761,0.39762002,0.05262,Basic Materials,Coking Coal,China,"Shanxi Meijin Energy Co.,Ltd.",SHANXI MEIJIN ENERGY CO. LTD.,CNY,1781981100,000723.SZ,000723.SZ,CN,-45.02121328131774,-14.258779414939912,Basic Materials,76.36363636363636,,64.28571428571428,61.486486486486484,67.6737160120846,38.95705521472392,2.719033232628399,18.429003021148034,6.363636363636363,12.990936555891238,9.06344410876133,39.72809667673716,,11,36.187341665586196
3346849024.0,2.22,1507589677.0,25099646.0,313768704.0,0.739,,5.162791,3.0040596,9.239672,-92.171,9.943,3601715712.0,-0.15,-58706344.0,-41396928.0,362225952.0,-39076648.0,29.036,0.333,0.184,-0.1976,-0.02131,0.03477,-0.12069,-0.6336,0.453,-0.962,-0.963,-0.107880004,,0.0,0.577,0.42355,0.0,Basic Materials,Agricultural Inputs,China,"Jiangsu Huifeng Bio Agriculture Co., Ltd.",JIANGSU HUIFENG BIO AGRICULTURE,CNY,1781982391,002496.SZ,002496.SZ,CN,-8.625099487009306,-1.7540780471130089,Basic Materials,37.57575757575757,,94.84126984126985,,10.876132930513592,64.7239263803681,3.3232628398791544,50.15105740181269,30.606060606060602,13.595166163141995,4.833836858006042,86.70694864048339,0.8264462809917356,11,36.187260501662244
27658104832.0,12.23,2261496706.0,3697076736.0,21530345472.0,10.698,64.368416,14.106927,1.1432043,0.7082018,22.745,1.257,49092472832.0,0.19,-11993920512.0,-7269943296.0,39053987840.0,2158355712.0,78.345,1.166,0.536,0.0149300005,0.0037599998,0.09503,0.00972,0.00979,0.124,-0.923,-0.918,0.05527,2.49,1.6005,0.719,0.23461,0.13908,Industrials,Specialty Industrial Machinery,China,Ming Yang Smart Energy Group Limited,MING YANG SMART ENERGY GROUP LT,CNY,1781981503,601615.SS,601615.SS,CN,-64.47755131568951,-43.36493980644408,Industrials,83.87755102040816,33.240223463687144,62.880886426592795,49.00497512437811,81.8089430894309,20.588235294117652,19.979919678714857,9.63855421686747,1.0060362173038229,15.863453815261044,26.104417670682732,65.06024096385542,1.1695906432748537,13,36.171002124967295
4890594816.0,40.9,119574442.0,195341408.0,1111816448.0,8.569,177.8261,,4.773019,9.648634,58.674,10.031,5084406784.0,0.23,-1271198848.0,5757037.0,506869120.0,86655712.0,126.928,1.467,1.033,0.02792,0.02379,0.52491003,-0.05365,0.046430003,2.289,,,0.17096001,0.07,0.282,-0.035,0.56044,0.0030500002,Technology,Information Technology Services,China,"Beijing ZZNode Technologies Co., Ltd.",BEIJING ZZNODE TECHNOLOGIES CO ,CNY,1781982706,003007.SZ,003007.SZ,CN,-18.73954139487641,-25.992724726267735,Technology,44.986449864498645,17.948717948717956,,39.71119133574007,21.447721179624665,9.890109890109883,33.24396782841823,11.26005361930295,0.8064516129032258,91.42091152815014,26.80965147453083,99.46380697050938,,11,36.08991211386418
22658621440.0,24.62,920333863.0,966095360.0,913670208.0,4.838,205.16667,55.954548,5.08888,7.467995,49.209,7.279,22084706304.0,0.12,193575088.0,373075616.0,3034096896.0,448790528.0,21.003,1.786,1.206,0.02737,0.00211,0.10455,0.014040001,0.03839,-0.473,0.0,0.066,0.14792,0.2,0.3833,0.239,0.42394,0.05673,Technology,Semiconductors,China,"Xiamen Changelight Co., Ltd.",XIAMEN CHANGELIGHT CO LTD,CNY,1781982845,300102.SZ,300102.SZ,CN,0.23136955678800555,0.8543109672959873,Technology,40.921409214092144,15.811965811965806,23.20819112627987,48.014440433213004,33.780160857908854,48.901098901098905,48.257372654155496,42.62734584450402,63.44086021505376,16.0857908847185,42.0911528150134,2.949061662198391,42.99516908212561,13,36.08338611556367
2328604160.0,11.46,203194085.0,474120448.0,1924131712.0,8.667,1146.0,,1.3222569,0.51399094,10.648,0.844,3822754048.0,0.01,-56603228.0,355551424.0,4530438144.0,359009568.0,106.234,1.35,0.71,0.00329,0.00759,0.14145,0.02243,0.0031,0.056,-0.533,-0.547,0.079239994,0.87,7.142,0.489,0.53298,0.04719,Consumer Defensive,Farm Products,China,"Hunan Xiangjia Animal Husbandry Co.,Ltd",HUNAN XIANGJIA ANIMAL HUSBANDRY,CNY,1781982692,002982.SZ,002982.SZ,CN,-62.2695470921086,-2.4307793042850188,Consumer Defensive,81.5126050420168,0.0,,72.89719626168224,85.12396694214875,10.833333333333329,37.1900826446281,8.264462809917356,19.00826446280992,28.92561983471074,27.27272727272727,56.19834710743802,5.434782608695652,12,36.055115693342344
4376569856.0,5.69,769168670.0,839081216.0,8000541184.0,1.049,,,5.4242134,2.9475029,28.037,8.626,12808531968.0,-0.24,98737168.0,588591296.0,1484839936.0,456836352.0,385.168,1.138,0.995,-0.06485,0.00117,0.26621,0.19299999,-0.12684,-0.018,,,0.30767,,0.0,0.479,0.42244998,0.00382,Industrials,Farm & Heavy Construction Machinery,China,"Chengdu Xinzhu Road & Bridge Machinery Co., Ltd.",CHENGDU XINZHU ROAD&BRIDGE MACH,CNY,1781982382,002480.SZ,002480.SZ,CN,-163.63179850041905,2.25604003246144,Industrials,21.632653061224488,,,42.288557213930346,17.886178861788622,3.5714285714285694,17.670682730923694,3.0120481927710845,62.37424547283702,66.06425702811245,88.35341365461848,37.04819277108434,,10,35.990165755871914
12456309760.0,2.75,4529566980.0,3928984576.0,8150402560.0,0.398,,19.642857,6.909548,0.22814739,29.118,0.404,22033332224.0,-0.2,-1279970816.0,-1679937024.0,54597644288.0,756700864.0,113.861,1.013,0.533,-0.20277001,-0.00982,0.09287,-0.022880001,-0.01644,0.028,,,0.01386,,0.0,0.422,0.47877997,0.0342,Technology,Computer Hardware,China,"TPV Technology Co., Ltd.",TPV TECHNOLOGY CO LTD,CNY,1781981764,000727.SZ,000727.SZ,CN,-33.88979613814613,-10.275682290033224,Technology,26.28726287262873,,72.0136518771331,72.56317689530685,98.39142091152814,11.538461538461547,12.868632707774799,7.238605898123325,3.763440860215054,14.209115281501342,32.171581769437,43.83378016085791,,11,35.898102797542535
18126139392.0,31.69,571982940.0,606822464.0,707955968.0,5.801,42.824326,30.180954,5.462851,3.3882759,23.428,3.407,18227273728.0,0.74,289096416.0,662743552.0,5349664768.0,778010496.0,21.337,1.289,0.924,0.13971,0.047459997,0.21108,0.09064,0.08006,-0.104,-0.464,-0.47,0.14543,0.32,0.19299999,0.543,0.51283,0.031140001,Consumer Cyclical,Auto Parts,China,"Shuanglin Co., Ltd.",SHUANGLIN CO LTD,CNY,1781982843,300100.SZ,300100.SZ,CN,-0.5579428791363893,1.5949144478475827,Consumer Cyclical,11.646586345381522,28.94736842105263,19.387755102040813,30.541871921182263,29.795918367346943,53.2520325203252,43.2,40.8,51.20967741935484,52.800000000000004,65.2,22.6,17.277486910994764,13,35.896822846744534
3001986048.0,7.4,405673777.0,71723008.0,123085160.0,0.421,,,17.577198,5.4871683,-40.149,5.614,3071367168.0,-0.33,69691368.0,26958172.0,547092032.0,-76499088.0,65.129,0.912,0.656,-0.53150004,-0.097679995,0.13813,0.06254,-0.24766001,0.361,,,-0.13983,,0.0,0.52,0.23558001,0.00339,Consumer Cyclical,Footwear & Accessories,China,"Guangdong Wanlima Industry Co. ,Ltd",GUANGDONG WANLIMA INDUSTRY CO L,CNY,1781983204,300591.SZ,300591.SZ,CN,-1.7109390642977431,2.3215087240805192,Consumer Cyclical,2.409638554216869,,,,13.877551020408163,18.699186991869922,17.2,38.800000000000004,56.048387096774185,27.200000000000003,52.400000000000006,96.39999999999999,,9,35.89275151814101
6847848448.0,3.32,2062604870.0,1066834944.0,717047232.0,1.95,,4.25641,1.702564,6.46267,55.596,6.073,6435198464.0,-0.19,108435528.0,251915328.0,1059600576.0,115750320.0,18.11,2.093,1.388,-0.09883001,-0.00671,0.22551,0.022820001,-0.37261,-0.3,-0.529,-0.534,0.109239995,,0.0,0.411,0.54188997,0.00806,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Hunan Er-Kang Pharmaceutical Co., Ltd",HUNAN ER-KANG PHARMACEUTICAL CO,CNY,1781982931,300267.SZ,300267.SZ,CN,5.107994352622682,1.583497777782596,Healthcare,60.633484162895925,,97.1264367816092,13.114754098360663,24.43438914027149,48.611111111111114,43.43891402714932,46.846846846846844,47.511312217194565,17.56756756756757,22.52252252252252,4.054054054054054,4.733727810650888,12,35.88292669501951
11278542848.0,16.22,695347901.0,868389568.0,592143040.0,2.984,231.71428,38.61905,5.4356565,18.261332,85.701,17.815,11002952704.0,0.07,-276837344.0,111907528.0,617618880.0,128387928.0,28.529,1.602,1.445,0.022939999,0.00583,0.29662,0.080860004,0.07697,-0.056,-0.663,-0.662,0.20788,0.31,0.0,0.496,0.43427,0.021760002,Basic Materials,Chemicals,China,"Hunan Kaimeite Gases Co., Ltd.",HUNAN KAIMEITE GASES CO LTD,CNY,1781982412,002549.SZ,002549.SZ,CN,2.4493104448238734,-2.454548852018512,Basic Materials,18.787878787878782,7.5,19.444444444444443,9.797297297297305,5.740181268882168,65.33742331288343,66.16314199395771,75.22658610271903,26.666666666666668,83.68580060422961,59.21450151057401,20.84592145015106,7.851239669421488,13,35.8662371622389
104430878720.0,179.5,581787652.0,3274108416.0,1011137600.0,15.792,664.81476,48.05131,11.366515,10.576069,251.715,10.112,99848642560.0,0.27,-226365696.0,-440907904.0,9874262016.0,396673728.0,11.089,1.564,1.035,0.027420001,0.0057,0.21400999,0.04097,0.01551,0.204,0.022,0.069,0.040170003,0.03,0.1864,0.728,0.3529,0.14833,Industrials,Electrical Equipment & Parts,China,"Shenzhen Megmeet Electrical Co., LTD",SHENZHEN MEGMEET ELECTRICAL CO ,CNY,1781981235,002851.SZ,002851.SZ,CN,2.166955639689173,-0.2167612671410451,Industrials,9.183673469387756,2.2346368715083713,14.127423822714675,3.980099502487562,14.22764227642277,65.33613445378151,44.77911646586345,50.80321285140562,38.22937625754527,50.70281124497992,40.562248995983936,75.30120481927712,56.72514619883041,13,35.860979017706796
19114428416.0,68.22,280188030.0,2075659648.0,7354095104.0,18.707,,23.818169,3.646763,1.7299145,42.641,2.3,25416376320.0,-1.4,-1187863168.0,-652063488.0,11049348096.0,596052992.0,116.194,0.98,0.691,-0.089770004,-0.00168,0.04676,0.09967,-0.0352,1.164,,,0.053940002,,0.0,0.684,0.30617002,0.0135699995,Basic Materials,Chemicals,China,"Shenzhen Dynanonic Co., Ltd",SHENZHEN DYNANONIC CO LTD,CNY,1781981330,300769.SZ,300769.SZ,CN,-27.61492701284027,-6.214484378751721,Basic Materials,30.60606060606061,,32.14285714285714,19.594594594594597,42.59818731117825,16.871165644171782,27.492447129909365,28.3987915407855,16.363636363636363,17.220543806646525,67.06948640483384,96.07250755287009,,11,35.857298008867645
3061931520.0,2.59,1182212982.0,185489216.0,902430336.0,0.722,,51.8,3.5872574,2.3057635,17.104,2.9,3850891520.0,-0.39,708870208.0,307826176.0,1327946880.0,225139536.0,97.469,0.82,0.593,-0.39643002,0.02428,0.33883,0.10257,-0.34864,0.021,-0.007,-0.004,0.16954,,0.0,0.286,0.40136,0.00913,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Huaren Pharmaceutical Co., Ltd.",HUAREN PHARMACEUTICAL CO LTD,CNY,1781982850,300110.SZ,300110.SZ,CN,-23.414668659866045,23.151079747204797,Healthcare,17.64705882352942,,4.022988505747122,46.99453551912568,57.918552036199095,7.870370370370367,4.524886877828054,8.108108108108109,95.92760180995475,34.234234234234236,45.94594594594595,61.93693693693694,44.97041420118343,12,35.841802780763594
9380091904.0,7.08,1324871704.0,8802876416.0,19941722112.0,8.174,50.571426,25.285713,0.866161,0.11741948,30.18,0.267,21311283200.0,0.14,-301491456.0,2660390656.0,79885312000.0,706149760.0,171.929,0.954,0.872,0.03973,0.00183,0.05158,0.01244,0.0034999999,-0.061,0.069,0.289,0.00884,0.71,0.346,,0.41542998,0.03358,Industrials,Engineering & Construction,China,"Zhejiang Construction Investment Group Co.,Ltd",ZHEJIANG CONSTRUCTION INVESTMEN,CNY,1781982549,002761.SZ,002761.SZ,CN,-118.74985671782177,-3.2141631349201756,Industrials,92.24489795918367,38.547486033519554,31.02493074792244,38.80597014925373,97.35772357723577,7.563025210084035,11.244979919678714,4.618473895582329,18.10865191146881,8.23293172690763,27.309236947791167,29.31726907630522,60.96491228070175,13,35.79542226427961
8287364096.0,16.01,517636745.0,171240544.0,762653888.0,2.768,,66.708336,5.78396,13.371916,-536.605,14.233,8821200896.0,-0.11,-8648439.0,-75861672.0,619758912.0,-16438908.0,55.447,0.896,0.584,-0.05243,-0.01114,0.27763,0.056220002,-0.095649995,1.364,,,-0.026519999,,0.0,0.481,0.33200002,0.01011,Industrials,Aerospace & Defense,China,"Xi'an Tianhe Defense Technology Co., Ltd.",XI'AN TIAN HE DEFENSE TECH CO L,CNY,1781983045,300397.SZ,300397.SZ,CN,-7.136326305314052,-0.10435693303464581,Industrials,19.795918367346943,,8.310249307479225,,8.130081300813004,26.890756302521012,8.634538152610443,28.915662650602407,40.04024144869216,70.08032128514057,47.99196787148594,98.59437751004016,,10,35.738411419673184
3276353536.0,18.01,181918573.0,374012000.0,834135232.0,5.029,,35.31373,3.581229,1.1087406,209.077,1.263,3731098880.0,-0.25,-50999560.0,-29969812.0,2955022592.0,17845604.0,90.277,1.28,0.829,-0.04735,-0.00058,0.05073,0.03935,-0.01554,-0.081,1.564,1.567,0.00604,0.11,0.0,0.623,0.47271,0.011820001,Basic Materials,Specialty Chemicals,China,"Shenzhen Tongyi Industry Co., Ltd.",SHENZHEN TONGYI INDUSTRY CO LTD,CNY,1781983178,300538.SZ,300538.SZ,CN,-14.043760142006848,-1.5565951427288218,Basic Materials,31.212121212121218,,21.42857142857143,1.3513513513513544,69.93957703927492,27.607361963190186,46.82779456193353,42.296072507552864,32.121212121212125,18.429003021148034,37.160120845921455,16.76737160120846,83.05785123966942,12,35.68320074109625
12679229440.0,38.18,332090865.0,1572862464.0,2941767168.0,21.765,115.69697,27.868614,1.7541926,2.9320002,32.493,3.27,14142638080.0,0.33,-1394727040.0,-849144960.0,4324429824.0,435246752.0,39.859,1.828,0.515,0.01312,0.00853,0.60558,0.21326,0.02507,-0.06,-0.332,-0.331,0.10065,0.81,1.3077999,0.471,0.36291,0.11868,Consumer Defensive,Beverages - Wineries & Distilleries,China,"Shede Spirits Co., Ltd.",SHEDE SPIRITS CO LTD,CNY,1781981004,600702.SS,600702.SS,CN,-10.796434518973417,-11.000093078211542,Consumer Defensive,63.865546218487395,9.090909090909093,12.74509803921569,19.626168224299064,19.83471074380165,43.333333333333336,55.371900826446286,32.231404958677686,4.132231404958678,84.29752066115702,77.68595041322314,24.793388429752067,16.304347826086957,13,35.63942385925755
4505122304.0,6.09,739757400.0,663247808.0,675041856.0,2.056,Infinity,,2.9620624,7.292625,471.514,7.35,4540788224.0,0.0,-206634208.0,42086272.0,617764160.0,9630235.0,43.696,1.646,1.329,-0.00052,-0.00769,0.42064998,-0.17056,0.00211,0.161,,,0.01559,0.25,8.8235,0.535,0.20196,0.02636,Technology,Communication Equipment,China,"Invengo Information Technology Co.,Ltd.",INVENGO INFORMATION TECHNOLOGY ,CNY,1781982203,002161.SZ,002161.SZ,CN,-0.2617919604430788,-4.5866503516793315,Technology,68.02168021680217,0.21367521367521647,,4.693140794223822,33.512064343163544,33.79120879120879,42.0911528150134,39.946380697050934,10.75268817204301,81.23324396782841,12.600536193029491,65.01340482573727,,11,35.62447054816146
9406899200.0,9.45,995439065.0,683399680.0,3106429696.0,3.483,157.5,29.53125,2.7131782,2.4077806,31.031,3.211,12545141760.0,0.06,-994369472.0,258207856.0,3906875648.0,404283072.0,74.329,1.367,0.639,0.0311,0.01609,0.15027,0.079169996,0.0146,0.088,1.987,1.999,0.10348,0.11,0.16389999,0.605,0.32359,0.16191,Consumer Cyclical,Auto Parts,China,Zhejiang Jingu Company Limited,ZHEJIANG JINGU CO LTD,CNY,1781982387,002488.SZ,002488.SZ,CN,-25.758009780736252,-10.570640238177528,Consumer Cyclical,34.53815261044177,8.421052631578945,20.918367346938766,20.689655172413794,32.244897959183675,15.447154471544707,49.6,14.399999999999999,9.274193548387096,30.0,61.199999999999996,72.0,94.24083769633508,13,35.61340857206337
