marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
3008514048.0,13.4,224515980.0,1807035648.0,2085371776.0,14.294,,43.225803,0.93745625,0.84690297,-45.501,0.864,3068200960.0,-1.63,-502322112.0,-262616608.0,3552371712.0,-67431368.0,70.071,0.928,0.712,-0.077870004,-0.019340001,0.30056998,-0.1518,-0.06993,-0.052,,,-0.01898,1.49,5.625,1.137,0.47931,0.018609999,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Guangzhou Shangpin Home Collection Co., Ltd.",GUANGZHOU SHANGPIN HOME COLLECT,CNY,1781981315,300616.SZ,300616.SZ,CN,-9.251614702781005,-16.69668494099051,Consumer Cyclical,80.92485549132948,,9.523809523809518,,73.37278106508876,16.95906432748538,21.38728323699422,27.167630057803464,5.263157894736842,74.56647398843931,5.202312138728324,34.104046242774565,,10,34.84714139671898
12213584896.0,3.37,3624209363.0,3987682560.0,29017948160.0,7.547,168.5,11.233333,0.44653502,1.6299207,30.403,5.407,40518926336.0,0.02,-5143055360.0,927422912.0,7493361152.0,1332734208.0,94.744,0.926,0.787,0.00556,0.00434,0.25133,0.116330005,0.0082,-0.183,0.006,0.008,0.17785999,0.11,0.2367,0.417,0.43039,0.0208,Industrials,Waste Management,China,"Beijing Originwater Technology Co., Ltd.",BEIJING ORIGINWATER TECH CO LTD,CNY,1781981277,300070.SZ,300070.SZ,CN,-204.93790982037973,-42.109302091021384,Industrials,98.86792452830188,8.67579908675799,74.27184466019418,25.925925925925924,19.230769230769226,16.988416988416986,7.169811320754717,3.3962264150943398,1.893939393939394,64.52830188679245,67.54716981132076,9.622641509433963,54.83870967741935,13,34.842883110393934
10297719808.0,3.83,2688699689.0,978385600.0,6930540032.0,2.918,95.75,27.357141,1.3125428,2.3537784,59.703,3.994,17474101248.0,0.04,-787707520.0,879527424.0,4374974464.0,292685600.0,78.155,0.615,0.374,0.014630001,0.00558,0.33532003,0.11184,0.025190001,0.137,0.0,-0.022,0.0669,,0.0,0.365,0.22885999,0.11866,Consumer Cyclical,Department Stores,China,"Better Life Commercial Chain Share Co.,Ltd",BETTER LIFE COMMERCIAL CHAIN SH,CNY,1781982240,002251.SZ,002251.SZ,CN,-57.80070290294695,-7.649339219620764,Consumer Cyclical,63.58381502890174,10.370370370370381,22.448979591836732,11.188811188811187,18.34319526627219,13.450292397660817,8.092485549132949,8.670520231213873,12.280701754385964,78.03468208092485,72.83236994219652,83.23699421965318,49.26470588235294,13,34.753686423362566
65599373312.0,100.44,653120000.0,442443968.0,932511296.0,2.259,3348.0002,1434.8572,44.46215,58.852055,411.042,59.354,66159022080.0,0.03,-122089704.0,-65684216.0,1114648832.0,160954576.0,60.601,4.359,2.325,0.01538,0.0069999998,0.19229001,0.06444,0.01709,0.203,-0.125,-0.107,0.1444,0.03,1.0714,0.844,0.24132,0.040949997,Basic Materials,Other Industrial Metals & Mining,China,"Yunnan Lincang Xinyuan Germanium Industry Co.,LTD",YUNNAN LINCANG XINYUAN GERMANIU,CNY,1781982359,002428.SZ,002428.SZ,CN,-0.7470609904597254,-0.1861141316386117,Basic Materials,0.0,1.1428571428571388,0.0,0.46728971962616583,0.0,43.27731092436975,93.75,66.66666666666666,40.1673640167364,62.916666666666664,47.91666666666667,68.33333333333333,26.571428571428573,13,34.708429516027024
500028866560.0,273.0,1831607532.0,9092061184.0,22161121280.0,12.442,243.75,74.01483,21.941809,11.196282,96.005,11.421,510046601216.0,1.12,-3227469824.0,5068407296.0,44660256768.0,5312728576.0,96.805,1.086,0.682,0.097449996,0.0305,0.14244,0.12825,0.045679998,0.527,1.259,1.435,0.11896,0.03,0.0619,0.942,0.33338,0.23286,Technology,Electronic Components,China,"Suzhou Dongshan Precision Manufacturing Co., Ltd.",SUZHOU DONGSHAN PRECISION MANUF,CNY,1781981185,002384.SZ,002384.SZ,CN,-2.6136611243886665,-0.6454567005708511,Technology,4.433497536945808,12.230215827338128,17.97752808988764,20.958083832335333,19.02439024390243,14.851485148514854,15.121951219512194,33.65853658536586,37.073170731707314,24.878048780487806,76.09756097560975,91.21951219512195,82.8125,13,34.64126778205608
2310481664.0,11.03,209472510.0,3982679.0,196255888.0,0.853,,,12.930832,5.4476156,94.953,5.895,2500066560.0,-0.02,-8014126.0,5639061.0,424127136.0,26329594.0,111.494,0.684,0.541,-0.02779,0.012259999,0.20646,0.06656,-0.00908,0.192,,,0.062080003,,0.0,0.808,0.40998,0.02214,Basic Materials,Specialty Chemicals,China,"Letong Chemical Co.,LTD",LETONG CHEMICAL CO LTD,CNY,1781982267,002319.SZ,002319.SZ,CN,-8.321780345450948,-0.34685953690390336,Basic Materials,5.833333333333329,,,6.074766355140184,19.58333333333333,18.90756302521008,19.166666666666668,52.916666666666664,38.912133891213394,69.16666666666667,49.166666666666664,66.66666666666666,,10,34.639446327156364
6419441152.0,6.79,945425815.0,1408260864.0,2916768000.0,5.264,,52.23077,1.2898936,1.1519358,125.76,1.542,8595004416.0,-0.3,12775659.0,197974800.0,5572742144.0,68344360.0,51.681,1.629,1.172,-0.05553,-0.01121,0.13957,-0.045339998,-0.05041,0.018,,,0.012259999,,0.0,0.41,0.50619,0.008640001,Industrials,Conglomerates,China,"CGN Nuclear Technology Development Co., Ltd.",CGN NUCLEAR TECHNOLOGY DEVELOPM,CNY,1781981802,000881.SZ,000881.SZ,CN,-23.49904143182338,0.19901512760218543,Industrials,72.45283018867924,,9.22330097087378,6.172839506172849,66.92307692307693,30.115830115830107,53.9622641509434,19.245283018867926,43.56060606060606,31.132075471698112,6.7924528301886795,40.75471698113208,,11,34.575934201642646
104430878720.0,179.5,581787652.0,3274108416.0,1011137600.0,15.792,664.81476,48.05131,11.366515,10.576069,251.715,10.112,99848642560.0,0.27,-226365696.0,-440907904.0,9874262016.0,396673728.0,11.089,1.564,1.035,0.027420001,0.0057,0.21400999,0.04097,0.01551,0.204,0.022,0.069,0.040170003,0.03,0.1864,0.728,0.3529,0.14833,Industrials,Electrical Equipment & Parts,China,"Shenzhen Megmeet Electrical Co., LTD",SHENZHEN MEGMEET ELECTRICAL CO ,CNY,1781981235,002851.SZ,002851.SZ,CN,2.166955639689173,-0.2167612671410451,Industrials,5.283018867924525,1.3698630136986338,10.679611650485427,2.4691358024691397,6.538461538461533,68.33976833976834,48.679245283018865,49.81132075471698,38.63636363636363,53.58490566037736,30.18867924528302,76.60377358490567,56.22119815668203,13,34.49271888724271
4351664640.0,44.6,97570958.0,538620416.0,683676288.0,19.162,,1115.0,2.327523,3.9347053,-25.408,3.469,3836686592.0,-5.72,526734752.0,193223856.0,1105969664.0,-151001936.0,43.105,2.553,2.123,-0.30185,-0.05263,-0.03279,-0.10983,-0.42825,-0.175,,,-0.13653,,0.0,1.096,0.42515,0.03051,Industrials,Electrical Equipment & Parts,China,"Shanghai HIUV New Materials Co.,Ltd",SHANGHAI HIUV NEW MATERIALS CO ,CNY,1781981621,688680.SS,688680.SS,CN,-3.3333421575427282,12.104212883463372,Industrials,45.28301886792453,,0.0,,33.46153846153847,38.22393822393823,81.13207547169812,38.113207547169814,93.56060606060606,1.1320754716981132,3.018867924528302,10.943396226415095,,10,34.486872425551674
13515855872.0,12.74,1060899292.0,38633943040.0,28272539648.0,8.817,20.548386,31.07317,1.4449358,8.417172,,1.964,3154454016.0,0.62,,6610391552.0,1605747712.0,,302.262,1.253,1.043,0.07299,0.01126,-0.05056,0.29259002,0.40702,-0.045,0.154,0.13,0.0,0.92,0.1887,0.562,0.56972003,0.06564,Financial Services,Financial Conglomerates,China,"Shanghai Chinafortune Co., Ltd.",SHANGHAI CHINAFORTUNE CO LTD,CNY,1781981440,600621.SS,600621.SS,CN,76.66109708572068,,Financial Services,20.0,29.545454545454547,11.36363636363636,,84.21052631578948,0.0,25.806451612903224,73.33333333333333,,2.2222222222222223,22.22222222222222,32.22222222222222,76.74418604651163,11,34.333659534935926
14725042176.0,5.67,2597009091.0,12274769920.0,21862354944.0,3.49,,23.625,1.6246419,0.22592935,47.915,0.389,25384656896.0,-0.12,3798764800.0,853149312.0,65175429120.0,529781440.0,215.713,1.015,0.763,-0.0376,0.00401,0.043080002,0.013940001,-0.0049799997,-0.171,0.0,-0.239,0.00813,0.18,0.33330002,0.526,0.34105998,0.01841,Industrials,Specialty Business Services,China,Eternal Asia Supply Chain Management Ltd.,ETERNAL ASIA SUPPLY CHAIN MANAG,CNY,1781982213,002183.SZ,002183.SZ,CN,-65.11074745596709,25.79798926614633,Industrials,61.886792452830186,,30.09708737864078,16.460905349794245,93.46153846153847,3.8610038610038657,10.943396226415095,10.943396226415095,96.96969696969697,6.7924528301886795,16.9811320754717,11.320754716981133,51.61290322580645,12,34.27758831456522
50936397824.0,32.89,1548689550.0,4607172096.0,29450139648.0,8.825,67.122444,41.632908,3.7269123,13.403149,46.29,20.936,79564439552.0,0.49,5785437184.0,501582560.0,3800330752.0,1718834304.0,148.72,0.891,0.194,0.03748,0.012150001,0.49716,0.124639995,0.20398001,-0.313,-0.722,-0.716,0.45229,0.67,0.449,0.739,0.52087003,0.023559999,Real Estate,Real Estate - Development,China,"Shanghai Zhangjiang Hi-Tech Park Development Co., Ltd.",SHANGHAI ZHANGJIANG HI-TECH PAR,CNY,1781981474,600895.SS,600895.SS,CN,-48.772525371424265,11.358159255765122,Real Estate,7.5,31.25,7.692307692307693,29.166666666666657,2.5,17.5,10.0,55.00000000000001,47.5,95.0,72.5,45.0,23.52941176470588,13,34.16449124028309
27782033408.0,27.96,993635018.0,2575389184.0,8018824192.0,6.681,77.666664,30.391302,4.185002,5.790192,26.703,6.929,33245079552.0,0.36,-270836544.0,929475072.0,4798119424.0,1244985344.0,120.435,1.027,0.655,0.05348,0.02779,0.34105,0.17029,0.07409,0.067,-0.111,-0.098,0.25947002,0.36,0.2778,0.613,0.66666,0.03499,Industrials,Specialty Industrial Machinery,China,"Kaishan Group Co., Ltd.",KAISHAN GROUP CO LTD,CNY,1781981291,300257.SZ,300257.SZ,CN,-19.593364272726454,-0.974862206889475,Industrials,23.018867924528294,18.721461187214615,20.388349514563103,32.09876543209876,13.461538461538453,9.26640926640927,11.69811320754717,20.754716981132077,31.439393939393938,86.79245283018868,82.64150943396227,53.20754716981132,40.55299539170507,13,34.157086210776384
22130112512.0,7.74,2859187743.0,25645027328.0,13976560640.0,4.32,51.599995,77.399994,1.7916665,10.9264765,,5.128,10386745344.0,0.15,,4491213312.0,2025365888.0,,113.494,1.191,0.819,0.03607,0.00989,0.7846,0.20681,0.21677999,-0.035,-0.506,-0.51,0.0,,0.0,0.773,0.69682,0.04283,Financial Services,Capital Markets,China,"Xiangcai Co.,Ltd",XIANGCAI CO LTD,CNY,1781981350,600095.SS,600095.SS,CN,52.726648731102486,,Financial Services,13.333333333333329,9.090909090909093,2.2727272727272663,,63.15789473684211,64.51612903225806,22.58064516129032,62.22222222222222,,77.77777777777779,15.555555555555555,35.55555555555556,9.30232558139535,11,34.12409775635151
13450426368.0,2.16,6227048814.0,921103808.0,14993383424.0,3.078,,10.8,0.7017544,1.2989017,70.922,2.723,28193228800.0,-0.19,936164544.0,2324241664.0,10355230720.0,397525888.0,75.64,0.413,0.254,-0.05815,0.0025099998,0.17957,0.06008,-0.11091,-0.238,-0.667,-0.707,0.03839,,0.0,0.583,0.67945,0.10402001,Consumer Cyclical,Department Stores,China,Easyhome New Retail Group Corporation Limited,EASYHOME NEW RETAIL GROUP CO LT,CNY,1781981108,000785.SZ,000785.SZ,CN,-104.62329766348117,6.960110545099413,Consumer Cyclical,89.01734104046243,,70.74829931972789,7.692307692307693,28.994082840236686,15.204678362573105,3.1791907514450863,3.4682080924855487,80.11695906432749,42.19653179190752,50.28901734104046,9.248554913294797,8.823529411764707,12,34.08155838513112
37649661952.0,28.19,1335568000.0,2405774848.0,15125683200.0,5.682,97.2069,61.282608,4.9612813,5.3446455,41.664,7.253,51094081536.0,0.29,-4076261888.0,777480640.0,7044370432.0,1226340480.0,181.935,0.677,0.367,0.05257,0.015859999,0.18956,0.119320005,0.05381,0.459,1.2,1.027,0.17409,0.25,0.2069,0.698,0.79108,0.01509,Basic Materials,Chemicals,China,Levima Advanced Materials Corporation,LEVIMA ADVANCED MATERIALS CORPO,CNY,1781981260,003022.SZ,003022.SZ,CN,-33.78492048140236,-10.826822012895825,Basic Materials,19.16666666666667,17.714285714285722,10.824742268041234,17.28971962616822,15.0,6.30252100840336,18.333333333333332,28.749999999999996,11.715481171548117,62.083333333333336,69.58333333333333,85.41666666666666,80.0,13,34.013852547829224
8151001088.0,12.35,660000039.0,907463808.0,4295474176.0,3.311,,,3.729991,2.148442,25.999,3.075,11667879936.0,-0.22,1008121920.0,801154624.0,3793912576.0,448790400.0,185.613,0.784,0.587,-0.05131,-0.00124,0.12363,0.00877,-0.03745,-0.308,1.0,2.136,0.11829001,,0.0,0.036,0.29931998,0.04065,Basic Materials,Chemicals,China,"Hangjin Technology Co., Ltd.",HANGJIN TECHNOLOGY CO LTD,CNY,1781981110,000818.SZ,000818.SZ,CN,-41.56557374268872,12.368074904126427,Basic Materials,27.5,,,27.10280373831776,30.41666666666667,5.882352941176478,24.166666666666668,24.166666666666668,92.05020920502092,41.66666666666667,22.083333333333332,3.3333333333333335,75.42857142857143,11,33.98157005876545
12427227136.0,2.89,4300078565.0,4075357696.0,14606143488.0,1.733,,11.56,1.6676284,0.42205375,21.731,0.84,24728768512.0,-0.22,-396468544.0,311834016.0,29444655104.0,1137928448.0,157.983,0.766,0.426,-0.09047,-0.00055,0.10836001,-0.0111,-0.03229,0.047,,,0.03865,1.04,0.5273,0.243,0.26904,0.06806,Consumer Defensive,Farm Products,China,"Beijing Dabeinong Technology Group Co.,Ltd.",BEIJING DABEINONG TECHNOLOGY GR,CNY,1781981186,002385.SZ,002385.SZ,CN,-84.73962595802031,-3.190321860710859,Consumer Defensive,69.87951807228916,,68.83116883116884,26.58227848101265,85.71428571428572,4.819277108433738,13.095238095238097,3.571428571428571,13.095238095238097,20.238095238095237,13.095238095238097,54.761904761904766,,11,33.97124282403027
19834179584.0,25.98,763440333.0,582548672.0,1044555584.0,10.342,81.1875,7.3806815,2.5120866,17.277527,67.479,17.609,20214253568.0,0.32,110359536.0,268477408.0,1147975680.0,299564608.0,13.204,2.119,1.654,0.031159999,0.011779999,0.38941002,0.21509,0.20952,-0.177,-0.467,-0.496,0.26095,,0.0,0.734,0.57295,0.1318,Financial Services,Asset Management,China,"Sichuan Hexie Shuangma Co., Ltd.",SICHUAN HEXIE SHUANGMA CO LTD,CNY,1781981821,000935.SZ,000935.SZ,CN,-2.3293472263037063,0.5564108942979711,Financial Services,4.444444444444443,4.545454545454547,63.63636363636363,0.0,5.26315789473685,87.09677419354838,90.32258064516128,42.22222222222222,50.0,48.888888888888886,17.77777777777778,15.555555555555555,11.627906976744185,13,33.95239436776137
57218818048.0,48.4,1182206941.0,2143529856.0,29972273152.0,25.05,,18.615385,1.9321358,2.8219416,22.549,4.196,85072896000.0,-2.7,3586270976.0,3627038464.0,20276400128.0,3772811776.0,100.511,0.295,0.097,-0.10052,-0.00011,0.063,0.12866999,-0.1565,-0.042,-0.701,-0.702,0.18607001,0.93,2.1935,0.273,0.75767,0.0356,Basic Materials,Chemicals,China,"Hoshine Silicon Industry Co., Ltd.",HOSHINE SILICON INDUSTRY CO LTD,CNY,1781981532,603260.SS,603260.SS,CN,-48.63564862988762,6.267642531503414,Basic Materials,55.0,,39.175257731958766,32.71028037383178,26.66666666666667,24.78991596638656,1.6666666666666667,19.583333333333332,83.26359832635984,23.75,70.83333333333334,24.166666666666668,5.714285714285714,12,33.943333731624115
3031906560.0,9.86,307495600.0,60786592.0,44933504.0,0.373,89.63636,,26.434317,9.046932,70.991,8.998,3015377664.0,0.11,5019982.0,32951452.0,335130912.0,42475596.0,39.401,1.289,0.485,0.35097998,0.046669997,0.27372,0.11684,0.1012,-0.049,0.0,0.021,0.12674,,0.0,0.462,0.19874,0.056209996,Industrials,Specialty Industrial Machinery,China,"Weihai Huadong Automation Co., Ltd",WEIHAI HUADONG AUTOMATION CO LT,CNY,1781982238,002248.SZ,002248.SZ,CN,0.5228752168404557,0.16557179123620486,Industrials,1.1320754716981156,15.981735159817362,,11.522633744855966,7.307692307692307,38.996138996138995,29.433962264150942,44.528301886792455,42.803030303030305,69.81132075471697,67.9245283018868,25.660377358490567,51.61290322580645,12,33.89289164792311
33951490048.0,13.68,2481833948.0,4108379136.0,6529810944.0,4.704,,54.72,2.9081633,7.7037945,-66.681,8.209,36176318464.0,-0.34,-2055551232.0,-302221952.0,4407112704.0,-542530368.0,54.592,2.505,1.953,-0.06522,-0.020380002,0.22882,0.00415,-0.18745,0.018,-0.87,-0.872,-0.123100005,0.44,7.5,0.542,0.30417,0.07977,Technology,Communication Equipment,China,Guangzhou Haige Communications Group Incorporated Company,GUANGZHOU HAIGE COMM GRP INC CO,CNY,1781981198,002465.SZ,002465.SZ,CN,-7.132033983123049,-6.054377080634455,Technology,68.9655172413793,,27.528089887640448,,29.268292682926827,26.237623762376245,69.7560975609756,23.414634146341466,8.292682926829269,49.26829268292683,30.73170731707317,35.609756097560975,2.34375,11,33.7651313005482
31508142080.0,6.68,4716787742.0,26876225536.0,25553104896.0,5.22,27.833334,23.930643,1.2796935,13.684379,,13.745,31647332352.0,0.24,,-1559006.0,2302489856.0,,98.969,1.284,1.168,0.0442,0.01975,0.61912996,0.51717997,0.48376998,-0.216,-0.333,-0.337,0.0,3.14,0.6375,0.407,0.79731005,0.036199998,Financial Services,Capital Markets,China,"Hongta Securities Co., Ltd.",HONGTA SECURITIES CO LTD,CNY,1781981491,601236.SS,601236.SS,CN,4.199297555027402,,Financial Services,22.222222222222214,18.181818181818173,15.909090909090907,,13.157894736842096,70.96774193548387,32.25806451612903,46.666666666666664,,73.33333333333333,51.11111111111111,13.333333333333334,13.953488372093023,11,33.735887756193065
4403220992.0,4.68,940859283.0,58998748.0,3147589632.0,6.479,,4.216216,0.72233367,8.634557,-5.827,14.771,7532772352.0,-1.73,1030385344.0,652584640.0,509953344.0,-1292784512.0,51.276,1.384,0.862,-0.22405,-0.078449994,-1.45806,-1.15011,0.0,-0.613,,,-2.5351,3.21,0.85510004,0.236,0.71391,0.03813,Healthcare,Drug Manufacturers - Specialty & Generic,China,"Heilongjiang ZBD Pharmaceutical Co., Ltd.",HEILONGJIANG ZBD PHARMACEUTICAL,CNY,1781981546,603567.SS,603567.SS,CN,-70.14389896876655,23.40071838029609,Healthcare,94.90445859872611,,97.63779527559055,,4.487179487179489,17.41935483870968,20.51282051282051,2.547770700636943,96.7948717948718,1.2738853503184715,0.6369426751592357,0.6369426751592357,,10,33.6852021909172
23428698112.0,32.78,714725470.0,2835561472.0,7590366720.0,11.014,,28.42254,2.976212,1.7905086,34.126,2.141,28017928192.0,-0.23,709372416.0,1115310976.0,13084940288.0,821024896.0,95.764,1.076,0.802,-0.01756,0.00125,0.07342,0.03142,-0.012259999,0.276,,,0.062750004,1.14,1.8495,0.501,0.3705,0.08036,Industrials,Electrical Equipment & Parts,China,"Ningbo Ronbay New Energy Technology Co.,Ltd.",NINGBO RONBAY NEW ENERGY TECHNO,CNY,1781981589,688005.SS,688005.SS,CN,-20.294790710392164,3.027792720743048,Industrials,33.58490566037736,,21.844660194174764,22.63374485596708,54.61538461538461,15.444015444015449,12.830188679245284,20.0,71.21212121212122,10.18867924528302,24.90566037735849,82.64150943396227,,11,33.627351792535414
12125241344.0,22.77,532509462.0,581841472.0,746349184.0,3.108,189.75002,65.057144,7.326255,12.32,101.474,12.494,12296342528.0,0.12,-95383264.0,185663888.0,984191680.0,121176896.0,44.911,3.837,2.695,0.02853,0.013940001,0.2474,0.09568,0.06483,-0.039,0.0,-0.044,0.12312,0.35,0.625,1.197,0.46289003,0.03313,Consumer Cyclical,Auto Parts,China,"Shenzhen Changhong Technology Co., Ltd.",SHENZHEN CHANGHONG TECHNOLOGY C,CNY,1781981286,300151.SZ,300151.SZ,CN,-1.3567376296505986,-0.7866504368360389,Consumer Cyclical,4.624277456647391,5.185185185185176,4.081632653061234,3.496503496503493,2.366863905325445,35.672514619883046,93.0635838150289,39.30635838150289,29.239766081871345,65.3179190751445,65.89595375722543,39.59537572254335,49.26470588235294,13,33.62389538709809
2066632064.0,5.96,346750339.0,329052416.0,709925824.0,1.799,,2.6140351,3.3129516,3.2362883,166.539,3.784,2416654848.0,-1.15,283123808.0,93786048.0,638580928.0,14511046.0,119.58,0.617,0.422,-0.53079,-0.03469,0.21043,-0.13306,-0.62619,0.098,,,0.022720002,,0.0,0.224,0.33398998,0.0102699995,Healthcare,Drug Manufacturers - General,China,"Hubei Guangji Pharmaceutical Co., Ltd.",HUBEI GUANGJI PHARMACEUTICAL CO,CNY,1781981825,000952.SZ,000952.SZ,CN,-18.42966702368942,13.699768475091268,Healthcare,21.656050955414003,,98.4251968503937,2.3076923076923066,42.94871794871795,3.225806451612897,1.9230769230769231,10.191082802547772,89.74358974358975,16.560509554140125,7.643312101910828,73.24840764331209,,11,33.44304029840076
53900505088.0,29.71,1814221054.0,18703876096.0,53713940480.0,13.716,23.3937,20.006733,2.1660833,1.1294373,19.881,2.224,106144448512.0,1.27,-8887370752.0,3652200448.0,47723323392.0,5339034624.0,143.631,0.858,0.632,0.06578,0.00871,0.15179,0.0498,0.048270002,0.293,-0.833,-0.79,0.111870006,0.34,0.0787,0.593,0.43275002,0.077360004,Industrials,Electrical Equipment & Parts,China,"Gotion High-tech Co.,Ltd.",GOTION HIGH-TECH CO LTD,CNY,1781981142,002074.SZ,002074.SZ,CN,-64.95312859655257,-16.488473971607768,Industrials,48.301886792452834,59.817351598173516,38.834951456310684,42.38683127572016,53.84615384615385,7.722007722007717,5.283018867924529,11.320754716981133,8.333333333333332,36.60377358490566,34.33962264150943,84.15094339622642,3.686635944700461,13,33.432866552030745
