marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
559903424.0,26.94,20783348.0,89121000.0,216683008.0,26.571,9.9777775,9.284309,1.0138874,3.1457016,,3.859,686841920.0,2.7,,51841000.0,177990000.0,,,,,0.10747,0.01209,0.0,0.39949,0.28672,0.226,0.097,0.474,0.0,,,,,,Financial Services,Banks - Regional,United States,"Civista Bancshares, Inc.","Civista Bancshares, Inc.",USD,1781790732,CIVB,CIVB,US,559.903424,,1.0138874,US,80.05115089514067,80.05115089514067,79.3103448275862,67.96407185628743,43.18766066838046,41.794871794871796,,35.77981651376147,7,61.16272392159552
2533319168.0,28.97,87446297.0,302946.0,364984992.0,30.764,5.985537,,0.9416851,40.052364,,49.505,3131173632.0,4.84,33999428.0,106979952.0,63250176.0,,12.605,0.161,0.147,0.15479,0.0061299996,1.0,0.46488997,6.78857,0.142,0.541,0.506,0.0,,,,,,Financial Services,Asset Management,United States,The Gabelli Dividend & Income Trust,Gabelli Dividend & Income Trust,USD,1781859347,GDV,GDV,US,2533.319168,,0.9416851,US,86.70076726342711,86.70076726342711,93.36870026525199,,72.49357326478149,16.41025641025641,,78.89908256880734,6,72.42885783932523
9319453696.0,5.53,1685253712.0,18694782976.0,29693208576.0,16.256,,3.7619047,0.3401821,7.0521894,-20.084,16.046,21204942848.0,-1.19,-447497632.0,545396992.0,1321497984.0,-1055798976.0,92.384,1.398,1.31,-0.053540003,-0.00898,-0.01708,4.6462703,-1.4565401,,,,-0.79893994,,,,,,Financial Services,Asset Management,Hong Kong,China Everbright Limited,CHINA EB LTD,HKD,1781478153,0165.HK,0165.HK,HK,9319.453696,,0.3401821,HK,62.06896551724138,62.06896551724138,,80.0,20.0,20.0,,,5,48.827586206896555
959949568.0,119.0,999745.0,139236000.0,184418000.0,379.014,15.197957,,0.31397256,2.5447397,,2.665,1005133568.0,7.83,,86725000.0,377228992.0,,,,,0.0215,0.0041,0.0,0.09922,0.16743,-0.085,-0.573,-0.575,0.0,,,,,,Financial Services,Banks - Regional,France,Caisse Régionale de Crédit Agricole Mutuel Loire Haute-Loire Société coopérative,CRCAM LOIRE HAUTE LOIRE CCI,EUR,1781479150,CRLO.PA,CRLO.PA,FR,959.949568,,0.31397256,FR,80.76923076923077,80.76923076923077,12.0,,21.73913043478261,33.33333333333333,,9.523809523809524,6,39.68912247173117
629729088.0,6.7,93989417.0,657000000.0,45200998400.0,21.868792,,2.0743034,0.30637267,1.9140701,,137.306,45173665792.0,-0.54,,323000000.0,329000000.0,,1900.0,7.863,7.601,-0.02456,-0.00123,1.0,0.256,-0.18541001,-0.008,,,0.0,,,,,,Financial Services,Credit Services,United States,Navient Corporation,Navient Corp.                 R,EUR,1781477295,10D.F,10D.F,DE,629.729088,,0.30637267,DE,90.0,90.0,,96.55172413793103,9.722222222222223,18.055555555555554,,,5,60.86590038314176
9472144384.0,4.106,2306903334.0,2619000064.0,9077999616.0,3.913,11.097297,8.54171,1.0493227,5.142315,,8.564,15775497216.0,0.37,,-2391000064.0,1842000000.0,,,,,0.10309,0.01166,0.0,0.48148,0.49131,0.116,-0.193,-0.174,0.0,1.18,0.0,0.875,0.29799998,0.28489,Financial Services,Banks - Diversified,Greece,Alpha Bank S.A.,ALPHA BANK S.A.,EUR,1781966031,ALPHA.AT,ALPHA.AT,GR,9472.144384,,1.0493227,GR,50.0,50.0,50.0,66.66666666666667,50.0,50.0,25.0,33.33333333333333,8,46.875
3365299814400.0,450.0,7478443899.0,4464234201088.0,7512487100416.0,574.027,6.406606,,0.7839353,2.0977573,,3.998,6413552713728.0,70.24,,-1651919028224.0,1604237000704.0,,,,,0.13068,0.013150001,0.0,0.44,0.32736,0.311,0.398,0.398,0.0,,0.0,-0.078,0.53954,0.40403998,Financial Services,Banks - Regional,Indonesia,PT Bank Nationalnobu Tbk,Bank Nationalnobu Tbk.,IDR,1781967767,NOBU.JK,NOBU.JK,ID,3365299.8144,,0.7839353,ID,50.0,50.0,64.28571428571428,,86.66666666666667,40.0,,71.42857142857143,6,60.3968253968254
329869856.0,6.76,48797311.0,,,4.563,6.563107,30.727274,1.4814814,0.6169941,,,,1.03,,,534640224.0,,,,,,,0.57845,0.23429,0.09398,-0.057,-0.037,-0.038,0.0,,,,,,Financial Services,Capital Markets,Germany,Baader Bank Aktiengesellschaft,Baader Bank AG                I,EUR,1781513786,BWB.F,BWB.F,DE,329.869856,,1.4814814,DE,43.75,43.75,88.73239436619718,3.448275862068968,,,,25.833333333333336,5,41.1028007123199
5830383616.0,10.34,563866856.0,2796199936.0,9544200192.0,11.722,,12.163418,0.882102,3.0436332,,6.582,12608716800.0,-0.15,,-2612900096.0,1915600000.0,,,,,-0.012130001,-0.00082,0.0,0.29544002,-0.04349,0.0,0.053,0.064,0.0,,,,,,Financial Services,Banks - Regional,Australia,Bendigo and Adelaide Bank Limited,BEN ADE BK FPO [BEN],AUD,1781478406,BEN.AX,BEN.AX,AU,5830.383616,,0.882102,AU,79.24528301886792,79.24528301886792,,63.88888888888889,1.8867924528301887,1.8867924528301887,,47.91666666666667,6,45.67828441649197
16536255332352.0,4500.0,3674723301.0,1951798001664.0,7786937856.0,960.181,93.45794,,4.6866164,28.915363,,25.516,14592243662848.0,48.15,,-5844615299072.0,571884765184.0,,,,,0.05173,0.01544,0.0,0.43734002,0.31145,0.65,0.986,0.986,0.0,,0.0,-0.263,0.94936997,0.0,Financial Services,Banks - Regional,Indonesia,PT Krom Bank Indonesia Tbk,Krom Bank Indonesia Tbk.,IDR,1781967720,BBSI.JK,BBSI.JK,ID,16536255.332352,,4.6866164,ID,6.666666666666671,6.666666666666671,0.0,,36.666666666666664,56.666666666666664,,82.14285714285714,6,31.468253968253972
1807403136.0,40.35,44793140.0,8413084160.0,18033410048.0,58.787,130.16129,14.022588,0.6863762,2.0441413,,13.063,11549800448.0,0.31,,654363008.0,884187008.0,,,,,0.00993,0.00056,0.0,-0.00799,0.03151,-0.173,,,0.0,,,,,,Financial Services,Banks - Regional,Canada,Laurentian Bank of Canada,LAURENTIAN BANK,CAD,1781512483,LB.TO,LB.TO,CA,1807.403136,,0.6863762,CA,89.47368421052632,89.47368421052632,0.0,33.33333333333334,15.789473684210526,15.789473684210526,,,6,40.64327485380117
7541962752.0,16.34,461564414.0,,,,7.9320393,,,,,,,2.06,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,Financial Services,Asset Management,United States,PIMCO Dynamic Income Fund,PIMCO Dynamic Income Fund,USD,1781862061,PDI,PDI,US,7541.962752,,,US,,,87.79840848806366,,,,,,1,
4574052352.0,73.56,62181244.0,585939008.0,724003008.0,52.879,10.979104,,1.3911004,5.4607663,,5.77,4833369600.0,6.7,,471323008.0,837620992.0,,,,,0.13507,0.02523,0.0,0.63948,0.49854,0.054,0.053,0.055,0.0,,,,,,Financial Services,Banks - Regional,United States,International Bancshares Corporation,International Bancshares Corpor,USD,1781860546,IBOC,IBOC,US,4574.052352,,1.3911004,US,47.82608695652174,47.82608695652174,70.82228116710876,,62.724935732647815,69.74358974358974,,29.81651376146789,6,54.79324905297628
3015335168.0,8.64,93397546.0,661601984.0,10828484608.0,7.075,9.494506,,1.2212015,1.8917934,,8.262,13169318912.0,0.91,,-2629160960.0,1593902976.0,,,,,0.13748999,0.00836,0.0,0.29476,0.20459999,-0.147,-0.124,-0.124,0.0,4.0,0.7434,0.139,0.92063004,0.0,Financial Services,Banks - Regional,Brazil,Banestes S.A - Banco do Estado do Espírito Santo,BANESTES    PN  EJ,BRL,1781967499,BEES4.SA,BEES4.SA,BR,3015.335168,,1.2212015,BR,25.0,25.0,37.03703703703704,,44.642857142857146,16.071428571428573,40.74074074074074,12.962962962962962,7,28.77928949357521
24586614784.0,393.0,62561362.0,1811200000.0,114940403712.0,645.955,5.1710525,4.913378,0.6084015,2.9587848,,16.342,135795179520.0,76.0,,,8309700096.0,,318.337,,,,,0.99484,0.66573,0.55464,0.133,0.02,0.02,0.0,2.35,0.088199995,0.408,0.37133998,0.30762,Financial Services,Mortgage Finance,India,Repco Home Finance Limited,REPCO HOME FINANCE LTD.,INR,1781980865,REPCOHOME.BO,REPCOHOME.BO,IN,24586.614784,,0.6084015,IN,97.6923076923077,97.6923076923077,99.23076923076923,98.2905982905983,,,77.58620689655173,23.949579831932773,6,82.40696160574457
1341682483200.0,175.76,7633605607.0,,,174.823,6.90609,6.8485146,1.0053596,2.462244,,,,25.45,,-707683024896.0,544902316032.0,,,,,0.15708,0.01254,0.0,-8.87682,0.35658002,,,,0.0,2.84,0.1866,0.885,0.74757004,0.15209,Financial Services,Banks - Regional,India,Union Bank of India,UNION BANK OF INDIA,INR,1781980294,UNIONBANK.NS,UNIONBANK.NS,IN,1341682.4832,,1.0053596,IN,83.84615384615384,83.84615384615384,86.15384615384616,81.19658119658119,70.27027027027027,36.03603603603604,85.34482758620689,,7,75.24198127646403
143965667328.0,12597.0,11428568.0,75800000.0,0.0,24120.143,46.29548,,0.5222606,45.96018,46.681,46.051,144249815040.0,272.1,1766287488.0,2670500096.0,3132400128.0,3090099968.0,,3.187,3.187,0.010620001,0.0059100003,1.0,0.83871,0.99144,-0.036,-0.923,-0.922,0.9865,0.95,0.6993,0.029,0.62189996,0.07707,Financial Services,Asset Management,India,Maharashtra Scooters Ltd.,MAHARASHTRA SCOOTERS LTD,INR,1781980697,MAHSCOOTER.NS,MAHSCOOTER.NS,IN,143965.667328,,0.5222606,IN,98.46153846153847,98.46153846153847,11.538461538461547,,0.9009009009009009,9.00900900900901,53.44827586206896,0.8403361344537815,7,38.95143719542445
4098142976.0,17.12,239377509.0,439648992.0,111004000.0,4.2,30.57143,19.488651,4.076191,48.847313,145.999,41.513,3482814720.0,0.56,-3138750.0,91215000.0,83897000.0,23855000.0,11.887,22.82,22.655,0.13535,0.01388,0.39889,0.2521,1.5025,0.666,-0.18,-0.111,0.28434,,,,,,Financial Services,Asset Management,Australia,Pinnacle Investment Management Group Limited,PINNACLE FPO [PNI],AUD,1781806119,PNI.AX,PNI.AX,AU,4098.142976,,4.076191,AU,7.547169811320757,7.547169811320757,8.92857142857143,16.666666666666657,67.9245283018868,28.30188679245283,,25.0,7,23.130856116031318
292765237248.0,4545.0,64414794.0,837736988672.0,848331997184.0,3842.937,13.383392,,1.1826892,2.9589581,,3.054,302128726016.0,339.6,,-216164007936.0,98942001152.0,,,,,0.090179995,0.0036300002,0.0,0.34858,0.22052,0.199,0.047,0.053,0.0,,,,,,Financial Services,Banks - Regional,Japan,"The Kiyo Bank, Ltd.",KIYO BANK LTD,JPY,1781806002,8370.T,8370.T,JP,292765.237248,,1.1826892,JP,39.34426229508197,39.34426229508197,66.66666666666667,,59.32203389830508,40.67796610169492,,35.08771929824561,6,46.7404850925127
871430684672.0,325.22,2679511418.0,1582246002688.0,1321104965632.0,128.379,15.568215,13.819097,2.5332804,5.0209475,,3.723,646197411840.0,20.89,,-107704000512.0,173559005184.0,,,,,0.16465001,0.01272,0.0,0.43741,0.33936,0.127,0.172,0.126,0.0,,,,,,Financial Services,Banks - Diversified,United States,JPMorgan Chase & Co.,JP Morgan Chase & Co.,USD,1781861093,JPM,JPM,US,871430.684672,,2.5332804,US,20.46035805626599,20.46035805626599,32.36074270557029,20.35928143712576,75.57840616966581,47.179487179487175,,42.354740061162076,7,36.964767666506155
442458720.0,46.48,9519335.0,250436000.0,2301000.0,27.294,9.95289,10.2153845,1.7029383,4.4585166,,1.958,194323696.0,4.67,,51787000.0,99239000.0,,,,,0.18584,0.02399,0.0,0.61473,0.45082,0.158,0.157,0.162,0.0,,,,,,Financial Services,Banks - Regional,United States,Bank7 Corp.,Bank7 Corp.,USD,1781478440,BSVN,BSVN,US,442.45872,,1.7029383,US,36.0613810741688,36.0613810741688,79.84084880636604,53.293413173652695,79.94858611825192,66.92307692307692,,40.67278287461774,7,56.1144957206147
1055079360.0,8725.0,120926.0,847150016.0,1262035968.0,11720.35,15.614096,,0.74443173,3.4699366,,5.432,1651779840.0,558.79,,,304063008.0,,,,,0.04916,0.00629,0.0,0.37495,0.24146,0.154,0.155,0.302,0.0,,,,,,Financial Services,Banks - Regional,United States,Farmers & Merchants Bank of Long Beach,Farmers & Merchants Bank of Lon,USD,1781859149,FMBL,FMBL,US,1055.07936,,0.74443173,US,94.8849104859335,94.8849104859335,32.09549071618038,,13.624678663239074,16.666666666666664,,40.36697247706422,6,48.75393824916955
22074886144.0,107.28,205768873.0,6506999808.0,8933999616.0,90.898,13.648854,36.993103,1.180224,1.1922704,8.068,1.386,25670787072.0,7.86,2084000000.0,2615000064.0,18514999296.0,3182000128.0,45.603,0.503,0.503,0.09217,0.019,0.36041,0.11833,0.08825,0.014,-0.063,-0.089,0.17186001,,,,,,Financial Services,Insurance - Property & Casualty,United States,Loews Corporation,Loews Corporation,USD,1781861506,L,L,US,22074.886144,,1.180224,US,64.70588235294117,64.70588235294117,42.175066312997345,2.9940119760479007,29.82005141388175,63.07692307692307,,16.819571865443425,7,40.613912764453694
6355295232.0,1923.0,330488590.0,1550800000.0,568099968.0,5.645,18.314285,14.003175,3.4065545,5.881731,,5.184,5601168896.0,1.05,,358628640.0,1080514432.0,,30.835,3.008,2.941,,,0.47405997,0.4099,0.46343,0.081,0.186,0.099,0.0,,,,,,Financial Services,Capital Markets,United Kingdom,IG Group Holdings plc,IG GROUP HOLDINGS PLC ORD 0.005,GBp,1781513351,IGG.L,IGG.L,GB,6355.295232,,3.4065545,GB,13.63636363636364,13.63636363636364,19.04761904761905,14.285714285714292,,,,55.55555555555556,5,23.232323232323235
1053893952.0,9.03,116710298.0,,,,24.405405,,,,,,,0.37,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,Financial Services,Asset Management,United States,BlackRock Innovation and Growth Term Trust,BlackRock Technology and Privat,USD,1781478444,BTX,BTX,US,1053.893952,,,US,,,15.91511936339522,,,,,,1,
437612576768.0,12230.0,35781897.0,895173001216.0,172636995584.0,13980.58,11.924262,,0.8747849,2.5845296,,-2.201,-372703133696.0,1025.64,,-285064986624.0,169320005632.0,,,,,0.10661,0.00588,0.0,0.36613,0.25016,0.403,0.167,0.387,0.0,,,,,,Financial Services,Banks - Regional,Japan,"Tokyo Kiraboshi Financial Group, Inc.",TOKYO KIRABOSHI FINANCIAL GP IN,JPY,1781805929,7173.T,7173.T,JP,437612.576768,,0.8747849,JP,75.40983606557377,75.40983606557377,78.33333333333333,,74.57627118644068,57.6271186440678,,47.368421052631575,6,68.1208027246035
2141782933504.0,3450.0,35373600.0,2057178710016.0,0.0,2856.646,20.408163,,1.20771,1.9997259,0.624,0.079,84652646400.0,169.05,975652651008.0,91113406464.0,1071038201856.0,135713406976.0,,2.169,2.043,0.0627,0.02781,0.19072,0.11392,0.09803,0.441,0.214,0.214,0.12671,,0.0,0.081,0.86751,0.0,Financial Services,Insurance - Property & Casualty,Indonesia,PT Asuransi Bina Dana Arta Tbk,Asuransi Bina Dana Arta Tbk.,IDR,1781967711,ABDA.JK,ABDA.JK,ID,2141782.933504,,1.20771,ID,46.666666666666664,46.666666666666664,46.42857142857143,,46.666666666666664,83.33333333333334,,57.14285714285714,6,54.48412698412699
850487936.0,11.56,73571614.0,1816099968.0,4562899968.0,9.011,289.00003,9.5537195,1.2828766,3.1229134,,13.205,3596272128.0,0.04,,414744000.0,272337984.0,,,,,0.00467,0.00031,0.0,0.29683,0.013459999,-0.109,-0.345,-0.303,0.0,6.94,20.0,0.343,0.35492,0.2524,Financial Services,Banks - Regional,Finland,Aktia Pankki Oyj,Aktia Pankki Oyj,EUR,1781966430,AKTIA.HE,AKTIA.HE,FI,850.487936,,1.2828766,FI,70.0,70.0,0.0,75.0,10.0,10.0,90.0,11.11111111111111,8,42.013888888888886
172030361600.0,15.16,5293220781.0,353307787264.0,849051254784.0,17.006,7.219048,,0.89145005,1.8766092,,7.162,656522412032.0,2.1,,-219240628224.0,91670847488.0,,,,,0.13366,0.0104600005,0.0,0.35085,0.25358,0.105,-0.075,-0.076,0.0,1.37,0.6518,0.256,0.71863997,0.14883,Financial Services,Banks - Regional,Brazil,Banco Bradesco S.A.,BRADESCO    ON  EJ  N1,BRL,1781967378,BBDC3.SA,BBDC3.SA,BR,172030.3616,,0.89145005,BR,46.42857142857143,46.42857142857143,66.66666666666667,,33.92857142857143,33.92857142857143,14.814814814814813,31.48148148148148,7,39.09674981103552
3087044608.0,4.578,674321680.0,3404999936.0,46733000704.0,80.27,,0.70976746,0.057032518,0.18700294,7.102,2.76,45560733696.0,-2.97,1181124992.0,8785999872.0,16508000256.0,6415000064.0,311.636,1.321,1.092,-0.107650004,0.05076,1.0,0.36548,-0.115159996,-0.122,,,0.3886,,,,,,Financial Services,Credit Services,Sweden,Intrum AB (publ),Intrum AB,SEK,1781479349,INTRUM.ST,INTRUM.ST,SE,3087.044608,,0.057032518,SE,95.65217391304348,95.65217391304348,,92.3076923076923,21.73913043478261,78.26086956521739,,,5,76.72240802675586
5526555136.0,92.31,59869520.0,451968992.0,901422016.0,56.582,12.627907,10.423147,1.6314375,1.0214185,9.368,1.144,6190976000.0,7.31,1448131712.0,1170482048.0,5410667008.0,660878976.0,25.128,0.321,0.197,0.13269,0.02658,0.21721001,0.10113,0.08394,0.057,-0.102,-0.111,0.12214,,,,,,Financial Services,Insurance - Property & Casualty,United States,"Selective Insurance Group, Inc.","Selective Insurance Group, Inc.",USD,1781862186,SIGI,SIGI,US,5526.555136,,1.6314375,US,37.85166240409207,37.85166240409207,52.254641909814325,49.70059880239521,60.9254498714653,71.28205128205128,,13.149847094801222,7,46.145130538387356
594214720.0,12.62,47085159.0,,303678048.0,12.65,31.55,,0.99762845,13.295218,,,,0.4,23460144.0,26905148.0,44693868.0,,50.984,0.924,0.924,0.030620001,0.02712,1.0,0.87953,0.41651002,0.018,9.066,9.069,0.0,,,,,,Financial Services,Asset Management,United States,Invesco Value Municipal Income Trust,Invesco Value Municipal Income ,USD,1781860688,IIM,IIM,US,594.21472,,0.99762845,US,82.35294117647058,82.35294117647058,9.018567639257284,,10.539845758354756,72.3076923076923,,98.1651376146789,6,59.12285427882074
1256021248.0,69.15,18163721.0,181000000.0,379228000.0,47.987,12.1103325,11.016989,1.4410154,4.494651,,5.191,1450616576.0,5.71,,107888000.0,279448000.0,,,,,0.12478,0.01587,0.0,0.50796,0.36958,0.148,0.23,0.238,0.0,,,,,,Financial Services,Banks - Regional,United States,"Community Trust Bancorp, Inc.","Community Trust Bancorp, Inc.",USD,1781790803,CTBI,CTBI,US,1256.021248,,1.4410154,US,44.75703324808185,44.75703324808185,56.23342175066313,40.11976047904192,58.09768637532133,57.692307692307686,,52.59938837920489,7,50.60809016752895
28581097472.0,14.6,1957609349.0,37573791744.0,12174831616.0,18.465,18.481012,,0.7906851,5.1544867,,0.574,3182137344.0,0.79,,-19841779712.0,5544897024.0,,,,,0.047199998,0.00438,0.0,0.36380002,0.30443,0.175,0.401,0.41,0.0,2.6,0.48099998,0.234,0.71086,0.03069,Financial Services,Banks - Regional,Taiwan,"EnTie Commercial Bank Co., Ltd.",EN TIE COMMERCIAL BANK,TWD,1781967816,2849.TW,2849.TW,TW,28581.097472,,0.7906851,TW,85.0,85.0,20.0,,21.052631578947366,15.789473684210526,36.84210526315789,56.25,7,45.70488721804511
14001237917696.0,7324.0,1911692844.0,1033052028928.0,226994995200.0,2885.446,14.214183,14.855381,2.5382557,1.6773347,6.029,1.548,12921767723008.0,515.26,1071688384512.0,584259010560.0,8347312979968.0,2143436013568.0,4.159,0.852,0.852,0.18701,0.037469998,0.42674,0.37647998,0.11745,-0.045,-0.48,-0.493,0.25678,,,,,,Financial Services,Insurance - Property & Casualty,Japan,"Tokio Marine Holdings, Inc.",TOKIO MARINE HOLDINGS INC,JPY,1781806015,8766.T,8766.T,JP,14001237.917696,,2.5382557,JP,8.196721311475414,8.196721311475414,58.33333333333333,73.52941176470588,96.61016949152543,83.05084745762711,,5.263157894736842,7,47.597194652125644
557667328.0,20.0,27883367.0,245802000.0,454334016.0,16.596,11.363636,9.184845,1.2051096,3.6803164,,5.495,832713344.0,1.76,,36684000.0,151527008.0,,,,,0.108,0.010290001,0.0,0.55162,0.35544997,0.462,0.871,0.807,0.0,,,,,,Financial Services,Banks - Regional,United States,"Bridgewater Bancshares, Inc.","Bridgewater Bancshares, Inc.",USD,1781478449,BWB,BWB,US,557.667328,,1.2051096,US,62.148337595907925,62.148337595907925,65.78249336870027,69.76047904191617,44.2159383033419,29.48717948717949,,86.23853211009175,7,59.96875678614935
20076845056.0,14.74,1362065492.0,,,151.933,8.721893,,0.09701645,,,,,1.69,,,,,,,,0.15961,0.01846,0.0,0.0,0.42474,0.247,0.165,0.14,0.0,,,,,,Financial Services,Banks - Regional,Iceland,Arion banki hf.,Arion Banki hf SDB,SEK,1781479286,ARION-SDB.ST,ARION-SDB.ST,SE,20076.845056,,0.09701645,SE,91.30434782608695,91.30434782608695,75.0,,69.56521739130434,65.21739130434783,,60.0,6,75.39855072463767
440503392.0,11.99,36739232.0,21536360.0,128624976.0,11.573,12.234694,11.754902,1.0360321,10.404032,,12.933,547589504.0,0.98,,103982472.0,42339680.0,,30.253,24.816,24.799,0.08497,0.061950002,1.0,0.85995,0.85286003,-0.021,-0.128,-0.137,0.0,,,,,,Financial Services,Mortgage Finance,Canada,Firm Capital Mortgage Investment Corporation,FIRM CAPITAL MORTGAGE INV. CORP,CAD,1781512436,FC.TO,FC.TO,CA,440.503392,,1.0360321,CA,71.05263157894737,71.05263157894737,65.71428571428572,53.333333333333336,28.947368421052634,78.94736842105263,,31.03448275862069,7,57.15458597231997
493258440704.0,4475.5,110213031.0,15196800000.0,607847907328.0,1372.76,23.980602,20.263357,3.2602203,10.936266,,24.077,1085926342656.0,186.63,,-58922201088.0,45103001600.0,,408.126,8.233,8.21,0.14659001,0.02555,0.88615,0.60705,0.45648,0.1,0.002,0.002,0.0,0.89,0.1981,0.208,0.0,0.15529001,Financial Services,Credit Services,India,Sundaram Finance Limited,SUNDARAM FINANCE LTD,INR,1781980243,SUNDARMFIN.NS,SUNDARMFIN.NS,IN,493258.440704,,3.2602203,IN,23.846153846153854,23.846153846153854,36.92307692307693,20.51282051282051,59.909909909909906,63.51351351351351,51.293103448275865,18.907563025210084,8,37.34403687813931
735482816.0,37.36,19686370.0,113202000.0,250307008.0,31.209,9.729167,8.916468,1.1970906,3.071769,,3.699,885738624.0,3.84,,32485000.0,239432992.0,,,,,0.1293,0.0125,0.0,0.42888,0.32984,0.113,0.284,0.243,0.0,,,,,,Financial Services,Banks - Regional,United States,"Financial Institutions, Inc.","Financial Institutions, Inc.",USD,1781859029,FISI,FISI,US,735.482816,,1.1970906,US,62.65984654731458,62.65984654731458,81.43236074270557,76.04790419161677,59.89717223650386,45.12820512820513,,59.9388379204893,7,63.96631047344997
