marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,market_cap_tier,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,SandP52WeekChange,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Capital Markets,Thailand,Maybank Kim Eng Securities (Thailand) Public Company Limited,,THB,,MBKET.BK,MBKET.BK,TH,financedatabase_meta,Micro Cap,,,,,,,,,,,,,,150.0,,,TH,,,,,,,,,0,
266720460800.0,159.51,1672123722.0,118870999040.0,341171994624.0,46.188,25.644695,23.633526,3.4534943,9.369462,,17.179,489021440000.0,6.22,,-45702000640.0,28466999296.0,,,,,0.13644,0.0076599997,0.0,0.55507,0.36354,0.066,0.045,0.045,0.0,,,,,,Financial Services,Banks - Diversified,Australia,Commonwealth Bank of Australia,CWLTH BANK FPO [CBA],AUD,1781478419.0,CBA.AX,CBA.AX,AU,,,,,,,,,,,,,,,,266720.4608,,3.4534943,AU,9.259259259259252,9.259259259259252,22.807017543859658,8.333333333333343,70.37037037037037,18.51851851851852,,46.93877551020408,7,26.49807625640064
10465271808.0,1.68,6229328690.0,737569984.0,24472221696.0,2.314,8.842105,7.905882,0.72601557,5.1743793,,16.91,34199926784.0,0.19,,8076354048.0,2022517376.0,,169.773,2.388,2.376,0.08808,0.028180001,1.0,0.7689,0.61042,0.197,0.342,0.342,0.0,6.55,0.5789,0.296,0.77191,0.010620001,Financial Services,Credit Services,Thailand,Ratchthani Leasing Public Company Limited,THANI_RATCHTHANI LEASING,THB,1781968158.0,THANI.BK,THANI.BK,TH,,,,,,,,,,,,,,,,10465.271808,,0.72601557,TH,43.08510638297872,43.08510638297872,59.42028985507246,60.869565217391305,63.297872340425535,67.5531914893617,79.66101694915254,72.14285714285714,8,61.13937572002726
4000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Consumer Finance,India,Shriram Transport Finance Company Limited,,INR,,SRTRANSFIN.NS,SRTRANSFIN.NS,IN,financedatabase_meta,Mid Cap,,,,,,,,,,,,,,4000.0,,,IN,,,,,,,,,0,
5545388544.0,31.04,178652974.0,3759000064.0,3524000000.0,25.437,6.632479,6.9563346,1.2202697,0.35829866,5.158,0.476,7360428544.0,4.68,912750016.0,1168000000.0,15477000192.0,1427000064.0,53.443,3.851,2.397,0.1317,0.02276,0.11333,0.11482,0.056599997,-0.065,0.124,0.125,0.0922,,,,,,Financial Services,Insurance - Reinsurance,France,SCOR SE,SCOR SE,EUR,1781479221.0,SCR.PA,SCR.PA,FR,,,,,,,,,,,,,,,,5545.388544,,1.2202697,FR,23.076923076923066,23.076923076923066,96.0,73.33333333333333,86.95652173913044,70.83333333333334,,52.38095238095239,7,60.808283848656515
162370160.0,75.53,2149744.0,978000.0,104685000.0,5.137,95.60759,,14.703134,,815.545,90.934,1763208960.0,0.79,-63114624.0,-18390000.0,19390000.0,2162000.0,92.752,1.355,0.024,0.01418,0.00656,1.0,-0.15201001,0.081949994,0.241,,,,,,,,,Financial Services,Credit Services,India,Rapid Investments Limited,RAPID INVESTMENTS LTD.,INR,,RAPIDIN.BO,RAPIDIN.BO,IN,yahoo_api,Nano Cap,,75.53,-0.18680018,141.75,58.83,90.2564,87.7166,0.20116603,,,,,,162.37016,,14.703134,IN,1.6632016632016615,1.6632016632016615,9.489051094890513,,29.6127562642369,33.92070484581498,,,5,15.269783106269141
1551982848.0,152.1,10203700.0,255000.0,0.0,1281.051,1.4455427,,0.11873064,,,257.904,1559543424.0,105.22,,-785000.0,6047000.0,,,110.452,110.447,0.085769996,0.08575,1.0,0.56729,177.54869,0.105,,-0.379,,,,,,,Financial Services,Credit Services,India,Available Finance Limited,AVAILABLE FINANCE LTD.,INR,,AVAILFC.BO,AVAILFC.BO,IN,yahoo_api,Nano Cap,,152.1,-0.22174132,201.9,122.15,152.5025,154.903,0.20116603,,,,,,1551.982848,,0.11873064,IN,99.37629937629937,99.37629937629937,98.78345498783455,,55.35307517084283,92.73127753303964,,,5,89.12408128886315
1694293688320.0,115.5,14669210000.0,1550001373184.0,890404143104.0,54.226,16.359774,13.735154,2.1299744,2.0850258,14.291,1.3,1056273661952.0,7.06,,-37978628096.0,812600786944.0,73913622528.0,108.981,24.143,24.084,,,0.18451999,0.36363,0.07718,0.942,,,0.090959996,3.03,0.49580002,,0.35222,0.33231,Financial Services,Insurance - Life,Taiwan,"Cathay Financial Holding Co., Ltd.",CATHAY FINANCIAL HLDG CO,TWD,1781967231.0,2882.TW,2882.TW,TW,,,,,,,,,,,,,,,,1694293.68832,,2.1299744,TW,15.0,15.0,60.0,40.0,,,57.89473684210527,,5,37.578947368421055
3905089280.0,116.27,33586387.0,4730001920.0,144971008.0,56.645,15.927397,15.544117,2.0526083,5.590247,,-0.973,-679941760.0,7.3,,284172992.0,698553984.0,,,,,0.13847,0.01698,0.0,0.48905998,0.35429,0.083,0.114,0.123,0.0,,,,,,Financial Services,Banks - Regional,United States,BancFirst Corporation,BancFirst Corporation,USD,1781478373.0,BANF,BANF,US,,,,,,,,,,,,,,,,3905.08928,,2.0526083,US,26.41509433962264,26.41509433962264,32.19315895372233,13.381995133819942,65.47842401500938,60.447761194029844,,39.130434782608695,7,37.637423251205064
2045734656.0,29.33,69748880.0,1174937984.0,1612381056.0,31.034,51.456142,,0.94509244,,-48.172,0.018,2502606592.0,0.57,1352079360.0,1606377984.0,138128228352.0,-51952000.0,74.518,2.53,1.702,0.018760001,-0.01092,0.00226,-0.00043000001,0.00029,2.298,,,,,,,,,Financial Services,Capital Markets,India,ABans Enterprises Limited,ABANS ENTERPRISES LTD,INR,,ABANSENT.BO,ABANSENT.BO,IN,yahoo_api,Nano Cap,,29.33,-0.07001567,49.69,17.0,28.72805,30.5118,0.20116603,,,,,,2045.734656,,0.94509244,IN,62.37006237006237,62.37006237006237,19.221411192214106,,33.37129840546697,13.656387665198238,,,5,38.19784440060081
10959993856.0,6540.0,1675840.0,25244000.0,0.0,5071.543,17.185202,,1.2895484,,,166.388,10951507968.0,380.56,90818248.0,233648992.0,65819000.0,,,1.738,0.991,0.07705,0.00404,1.0,0.18714,9.68261,-0.2,0.072,0.072,,0.0168,,,,,Financial Services,Asset Management,India,Industrial And Prudential Investment Company Limited,INDUSTRIAL & PRUDENTIAL INVEST,INR,,INDPRUD.BO,INDPRUD.BO,IN,yahoo_api,Nano Cap,,6540.0,-0.022628784,7400.0,4311.0,5906.9097,6556.818,0.20116603,,,,,,10959.993856,,1.2895484,IN,48.232848232848234,48.232848232848234,56.20437956204379,,53.75854214123007,28.193832599118945,31.674208144796378,42.857142857142854,7,44.164828824289785
15278727168.0,39.25,389266931.0,2781758976.0,124463000.0,35.976,5.5126405,,1.0910051,1.1372505,4.42,0.939,12621430784.0,7.12,924615104.0,-552627008.0,13434793984.0,2855662080.0,0.889,15.193,6.837,0.20587999,0.079,0.2494,0.27256,0.20634001,0.045,0.249,0.249,0.21256,5.91,0.32580003,0.141,0.83255,0.031159999,Financial Services,Insurance - Property & Casualty,Thailand,Allianz Ayudhya Capital Public Company Limited,AYUD_ALLIANZ AYUDHYA CAPITAL,THB,1781967613.0,AYUD.BK,AYUD.BK,TH,,,,,,,,,,,,,,,,15278.727168,,1.0910051,TH,19.68085106382979,19.68085106382979,93.47826086956522,,99.46808510638297,94.14893617021278,64.40677966101694,56.42857142857143,7,63.89890505191556
1009654784.0,0.98,1030260000.0,330004000.0,590174016.0,1.1246839,14.0,,0.871356,3.2706666,,3.835,1183862144.0,0.07,,62334000.0,308700000.0,,,,,0.0672,0.00957,0.0,0.45331,0.27225,0.554,11.93,12.523,0.0,,,,,,Financial Services,Banks - Regional,New Zealand,Heartland Group Holdings Limited,HEARTLAND FPO NZX [HGH],AUD,1781478466.0,HGH.AX,HGH.AX,AU,,,,,,,,,,,,,,,,1009.654784,,0.871356,AU,81.48148148148148,81.48148148148148,65.78947368421052,,33.33333333333333,24.074074074074073,,100.0,6,64.3599740090968
5079317872640.0,3200.0,1587286800.0,82258313216.0,2373957888.0,435.446,37.878788,,7.348787,,,29.656,5000432975872.0,84.48,,16594855936.0,168612134912.0,,0.343,2.048,2.021,0.21339001,0.17883,0.98849,77.169754,0.79409,,,,,0.0031,,,,,Financial Services,Capital Markets,Indonesia,PT Yulie Sekuritas Indonesia Tbk,Yulie Sekuritas Indonesia Tbk.,IDR,,YULE.JK,YULE.JK,ID,yahoo_api,nan,,3200.0,0.20754719,4200.0,2300.0,3112.05,3338.8,0.20116603,,,,,,5079317.87264,,7.348787,ID,4.395604395604394,4.395604395604394,27.84810126582279,,94.3820224719101,97.77777777777777,4.651162790697675,,6,38.908378849569516
5427299840.0,109.5,49564379.0,1499000064.0,44897001472.0,193.132,5.650155,11.570979,0.56696975,2.340362,,21.058,48832966656.0,19.38,,-2449999872.0,2319000064.0,,,,,0.10709,0.009459999,0.0,0.52083,0.4351,-0.045,-0.089,-0.091,0.0,6.39,0.3224,0.167,0.18745,0.26065,Financial Services,Banks - Regional,Norway,Sparebanken Møre,SPAREBANKEN MØRE,NOK,1781966854.0,MORG.OL,MORG.OL,NO,,,,,,,,,,,,,,,,5427.29984,,0.56696975,NO,84.61538461538461,84.61538461538461,84.61538461538461,25.0,23.076923076923077,7.6923076923076925,58.333333333333336,69.23076923076923,8,54.6474358974359
11258450944.0,5.76,1954592155.0,3736943872.0,2767671040.0,3.082,16.0,8.727273,1.8689164,10.932498,12.299,10.006,10303930368.0,0.36,1199441152.0,1228571008.0,1029815040.0,837792448.0,45.834,1.315,1.257,0.124,0.05372,0.97278,0.92926,0.68722,1.478,3.331,3.325,0.81354,,0.0,0.417,0.76278996,0.0068800002,Financial Services,Asset Management,China,"Hainan Haide Capital Management Co., Ltd.",HAINAN HAIDE CAPITAL MANAGEMENT,CNY,1781981693.0,000567.SZ,000567.SZ,CN,,,,,,,,,,,,,,,,11258.450944,,1.8689164,CN,20.370370370370367,20.370370370370367,42.00000000000001,54.16666666666667,92.45283018867924,98.11320754716981,,98.0,7,60.78192073475092
1835579776.0,1.33,1380135164.0,,,,14.777778,,,,,,,0.09,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,Financial Services,Asset Management,Australia,WAM Leaders Limited,WAMLEADERS FPO [WLE],AUD,1781806158.0,WLE.AX,WLE.AX,AU,,,,,,,,,,,,,,,,1835.579776,,,AU,,,63.15789473684211,,,,,,1,
3179586560.0,80.25,39621017.0,529505984.0,794910976.0,38.1,16.179436,11.506828,2.1062994,4.361058,,5.198,3789991680.0,4.96,,239020000.0,729086016.0,,,,,0.12325,0.00918,0.0,0.4052,0.30085,0.144,0.34,0.306,0.0,0.036,,,,,Financial Services,Banks - Regional,United States,Bank of Hawaii Corporation,Bank of Hawaii Corporation,USD,1781478428.0,BOH,BOH,US,yahoo_html,,6.97412,79.18,0.16594279,82.74,59.36,71.90525,78.0668,,,,,,,3179.58656,,2.1062994,US,25.28301886792454,25.28301886792454,30.985915492957744,30.900243309002434,58.16135084427767,26.679104477611943,57.97665369649806,66.47597254004577,8,40.21815976203034
908039936.0,1.84,493499975.0,456402528.0,2052887296.0,3.778,7.36,,0.48703018,,11.228,5.404,2504524800.0,0.25,88145008.0,139189056.0,463494976.0,223070288.0,110.094,1.846,1.846,0.06889,0.03266,1.0,0.28518,0.27313998,-0.037,,,,0.056500003,,,,,Financial Services,Credit Services,Thailand,IFS Capital (Thailand) Public Company Limited,IFS_IFS CAPITAL (THAILAND),THB,,IFS.BK,IFS.BK,TH,yahoo_api,Nano Cap,,1.84,0.02222228,2.5,1.75,1.9888,1.8284,0.20116603,,,,,,908.039936,,0.48703018,TH,68.08510638297872,68.08510638297872,76.81159420289855,,50.0,70.2127659574468,23.728813559322035,,6,59.48723108093748
10613525504.0,3.92,2707532067.0,40542027776.0,24256311296.0,7.371,5.157895,4.404495,0.53181386,2.9345388,,-1.531,-5536476160.0,0.76,,-6781976064.0,3616761088.0,,,,,0.1035,0.00945,0.0,0.56119996,0.56913,0.044,0.026,0.025,0.0,5.38,0.35869998,0.199,0.23963,0.11582,Financial Services,Banks - Regional,China,"Jiangsu Jiangyin Rural Commercial Bank Co.,LTD.",JIANGSU JIANGYIN RURAL COMMERCI,CNY,1781982567.0,002807.SZ,002807.SZ,CN,,,,,,,,,,,,,,,,10613.525504,,0.53181386,CN,77.77777777777777,77.77777777777777,94.0,91.66666666666667,84.90566037735849,41.509433962264154,86.36363636363636,51.0,8,75.62511911568515
9953120256.0,227.05,43836687.0,130739000.0,2610895872.0,52.424,28.452381,18.283457,4.331032,2.567705,16.572,3.126,12115899392.0,7.98,190610624.0,612929984.0,3876271104.0,731115008.0,113.612,4.767,3.099,0.16274,0.07833,0.58564997,0.16702999,0.091450006,0.257,0.299,0.288,0.18861,,,,,,Financial Services,Credit Services,United States,"FirstCash Holdings, Inc.","FirstCash Holdings, Inc.",USD,1781858998.0,FCFS,FCFS,US,,,,,,,,,,,,,,,,9953.120256,,4.331032,US,8.490566037735846,8.490566037735846,12.474849094567404,9.002433090024326,75.79737335834896,90.29850746268657,,62.47139588100686,7,38.14652728030084
2089489280.0,20.08,104058235.0,287296992.0,1272158976.0,11.27,36.50909,25.743591,1.7817214,8.061301,,11.936,3093756672.0,0.55,,73120000.0,259200000.0,,,,,0.04922,0.00518,0.0,0.33396998,0.21591,0.185,0.48,0.472,0.0,,,,,,Financial Services,Banks - Regional,United States,"Columbia Financial, Inc.","Columbia Financial, Inc.",USD,1781790735.0,CLBK,CLBK,US,yahoo_html,,0.78,17.92,0.3920157,21.59,13.66,17.258274,19.8029,,,,,,,2089.48928,,1.7817214,US,31.886792452830193,31.886792452830193,7.444668008048296,3.4063260340632553,17.26078799249531,16.884328358208954,,76.20137299771167,7,26.424438328026838
725048384.0,139.2,5208681.0,3740485120.0,217140992.0,563.415,7.4279613,,0.24706478,,-22.943,-21.742,-2798002432.0,18.74,-100904752.0,-5505000.0,128690000.0,121957000.0,7.396,17.108,16.233,0.030940002,0.01841,1.0002999,0.96648,0.75854,13.473,18.156,17.927,,,,,,,Financial Services,Credit Services,India,Haryana Capfin Limited,HARYANA CAPFIN LTD.,INR,,HARYNACAP.BO,HARYNACAP.BO,IN,yahoo_api,Nano Cap,,139.2,-0.3209756,224.0,119.05,163.37675,148.034,0.20116603,,,,,,725.048384,,0.24706478,IN,93.55509355509355,93.55509355509355,84.18491484184915,,36.90205011389522,56.38766519823789,,98.57142857142858,6,77.19270763926632
150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Banks,Brazil,Mercantil do Brasil Financeira S.A.,,BRL,,MERC4.SA,MERC4.SA,BR,financedatabase_meta,Micro Cap,,,,,,,,,,,,,,150.0,,,BR,,,,,,,,,0,
463582560.0,0.47,986345834.0,572450048.0,4364812.0,1.721,23.5,,0.27309704,,-0.665,-0.376,-91223984.0,0.02,199474496.0,28889662.0,242447168.0,137125616.0,0.255,20.429,14.705,0.01364,0.046290003,0.75798,0.53161997,0.094390005,-0.414,-0.57,-0.57,,,,,,,Financial Services,Financial Conglomerates,Thailand,Tong Hua Holding Public Company Limited,TH_TONG HUA HOLDING,THB,,TH.BK,TH.BK,TH,yahoo_api,Micro Cap,,0.47,-0.18965518,0.64,0.42,0.47995,0.4592,0.20116603,,,,,,463.58256,,0.27309704,TH,91.48936170212767,91.48936170212767,13.043478260869563,,28.723404255319153,78.72340425531915,,1.4285714285714286,6,50.816263600722436
324000000.0,24.0,13500000.0,1642907008.0,3839962112.0,32.964,15.584416,11.903168,0.728067,3.382046,,26.316,2521054976.0,1.54,,-24285000.0,95800000.0,,,,,0.049510002,0.0023999999,0.0,0.28320998,0.22782,0.015,0.021,0.017,0.0,4.17,0.6494,0.261,0.58568,0.02859,Financial Services,Banks - Regional,Switzerland,Glarner Kantonalbank,GLARNER KB N,CHF,1781966979.0,GLKBN.SW,GLKBN.SW,CH,,,,,,,,,,,,,,,,324.0,,0.728067,CH,86.20689655172414,86.20689655172414,57.142857142857146,78.26086956521739,13.793103448275861,6.896551724137931,82.75862068965517,38.095238095238095,8,56.17012922110374
332733344.0,10.85,23000000.0,117675.0,0.0,-0.328,38.75,,-33.07927,,,,332922336.0,0.28,-440625.0,-505003.0,,,,1.213,0.921,,-0.0022200001,0.0,0.0,0.0,,-0.163,-0.12,0.0,,,,,,Financial Services,Shell Companies,United States,Lionheart Holdings,Lionheart Holdings,USD,1781790810.0,CUB,CUB,US,,,,,,,,,,,,,,,,332.733344,,-33.07927,US,,,6.8410462776659955,,,7.649253731343284,,13.272311212814644,3,
1052688777216.0,732100.0,505697.0,397383008256.0,128885997568.0,505559.44,14.5348835,23.169405,1.4480988,2.8042238,6.665,2.095,786463719424.0,50368.48,61228249088.0,45504000000.0,375394009088.0,118003998720.0,17.669,2.876,2.7,0.10499,0.053940002,0.2778,0.14352,0.19305,0.044,1.196,1.196,0.31435,,,,,,Financial Services,Insurance - Diversified,United States,Berkshire Hathaway Inc.,Berkshire Hathaway Inc.,USD,1781478433.0,BRK-A,BRK-A,US,,,,,,,,,,,,,,,,1052688.777216,,1.4480988,US,43.58490566037736,43.58490566037736,38.02816901408451,4.379562043795616,42.68292682926829,84.98134328358209,,88.67276887871853,7,49.41636876717197
7458184704.0,9.15,815102226.0,1824987008.0,1298770048.0,16.465,29.516127,,0.55572426,1.9914047,12.409,2.294,8590840832.0,0.31,-1626938112.0,177484560.0,3745187840.0,692334080.0,8.613,17.719,13.625,0.02368,0.022650002,0.67765,0.2606,0.066479996,0.319,,,0.18486,,0.0,0.538,0.00116,0.00084,Financial Services,Credit Services,Thailand,Singer Thailand Public Company Limited,SINGER_SINGER THAILAND,THB,1781968132.0,SINGER-R.BK,SINGER-R.BK,TH,,,,,,,,,,,,,,,,7458.184704,,0.55572426,TH,60.1063829787234,60.1063829787234,9.420289855072468,,32.4468085106383,59.04255319148937,,,5,44.22448350292939
4829892096.0,134.41,25317348.0,241246000.0,7700450816.0,103.787,11.677671,13.441,1.2950562,2.9342334,,7.39,12163818496.0,11.51,,404931008.0,1646049024.0,,213.545,4.891,4.635,0.10699,0.02628,0.86586,0.2142,0.25336,-0.071,-0.129,-0.138,0.0,0.0095999995,,,,,Financial Services,Credit Services,United States,"Nelnet, Inc.","Nelnet, Inc.",USD,1782584742.350503,NNI,NNI,US,yahoo_html,,10.0,17.87,0.10972583,144.38,116.62,131.09805,132.4826,,,,,,,4829.892096,,1.2950562,US,53.9622641509434,53.9622641509434,61.77062374245473,20.924574209245733,44.46529080675422,71.82835820895522,7.392996108949417,14.416475972540047,8,41.090355918848275
18236039168.0,5.08,3589771547.0,69102788608.0,39946113024.0,5.224,19.538462,15.875,0.9724349,5.5510707,,-3.239,-10641776640.0,0.26,,7333775360.0,3285138944.0,,209.908,1.603,1.428,0.04842,0.01105,0.33633998,0.37037,0.28305998,0.003,0.0,0.022,0.0,1.97,0.38459998,0.54,0.51036,0.06647,Financial Services,Capital Markets,China,"Shanxi Securities Co., Ltd.",SHANXI SECURITIES CO LTD,CNY,1781981200.0,002500.SZ,002500.SZ,CN,,,,,,,,,,,,,,,,18236.039168,,0.9724349,CN,46.29629629629629,46.29629629629629,38.0,29.166666666666657,33.9622641509434,52.83018867924528,38.63636363636363,42.0,8,40.89850946572644
1245422682112.0,163.15,7633605607.0,,,174.816,6.410609,6.412317,0.933267,,,,,25.45,,-707683024896.0,489863577600.0,,,,,0.15708,0.01254,0.0,-8.87682,0.39665002,,,,,0.0306,,,,,Financial Services,Banks - Regional,India,Union Bank of India,UNION BANK OF INDIA,INR,,UNIONBANK.BO,UNIONBANK.BO,IN,yahoo_api,Small Cap,25.44322,163.15,0.0726496,205.45,124.55,164.8605,168.122,0.20116603,194.33333,220.0,160.0,15.0,2.33333,1245422.682112,,0.933267,IN,63.61746361746361,63.61746361746361,89.53771289537713,84.56375838926175,84.85193621867882,48.78854625550661,43.89140271493213,,7,68.40975481552623
587500027904.0,4700.0,125000000.0,65935000.0,79430000.0,20.913,8.114641,,224.74059,,,,593938481152.0,579.2,-20527000.0,54065000.0,,,3.039,3.89,3.868,0.03344,0.0016500001,0.0,0.0,0.0,,0.611,0.611,,0.0225,,,,,Financial Services,Asset Management,Chile,Forestal Constructora y Comercial del Pacifico Sur SA,PASUR FORESTAL CONSTR Y COMERCI,CLP,,PASUR.SN,PASUR_SN,US,yahoo_api,Small Cap,,4700.0,-0.20810002,6437.5,4700.0,5835.309,5167.956,0.20116603,,,,,,587500.027904,,224.74059,US,0.37735849056603854,0.37735849056603854,83.09859154929578,,14.071294559099437,11.007462686567164,30.739299610894943,81.00686498855835,7,31.525461482221107
425619980288.0,81.85,5200000000.0,251334311936.0,827411791872.0,58.193,6.792531,4.682494,1.4065266,2.0301592,,,,12.05,,-680122777600.0,209648566272.0,,,,,0.22963,0.01929,0.0,0.42071998,0.29894,0.437,0.394,0.394,0.0,2.69,0.18270001,0.669,0.41277,0.20362,Financial Services,Banks - Regional,Turkey,Akbank T.A.S.,AKBANK,TRY,1781966470.0,AKBNK.IS,AKBNK.IS,TR,yahoo_html,,17.48,64.85,0.1528889,93.5,53.05,70.46675,71.636,,,,,,,425619.980288,,1.4065266,TR,50.0,50.0,48.71794871794872,18.181818181818173,57.14285714285714,46.42857142857143,84.21052631578947,51.724137931034484,8,50.80073246475243
550611255296.0,2098.0,262445800.0,2028646957056.0,1343769935872.0,2169.994,13.061071,,0.966823,2.69803,,-0.659,-134582845440.0,160.63,,-445685006336.0,204079005696.0,,,,,0.08033,0.00386,0.0,0.31028,0.20631,0.087,0.006,0.009,0.0,,,,,,Financial Services,Banks - Regional,Japan,"Daishi Hokuetsu Financial Group, Inc.",DAISHI HOKUETSU FINANCIAL GROUP,JPY,1781805940.0,7327.T,7327.T,JP,,,,,,,,,,,,,,,,550611.255296,,0.966823,JP,60.65573770491803,60.65573770491803,71.66666666666667,,45.76271186440678,42.3728813559322,,29.82456140350877,6,51.82304945005842
195712496.0,46.05,4250000.0,10434000.0,13966000.0,67.341,,,0.683833,,,14.782,199294656.0,-2.62,,-20155000.0,13482000.0,,4.879,4.244,3.72,-0.03782,-0.03428,1.0,1.12492,-0.8248,,,,,,,,,,Financial Services,Credit Services,India,Paragon Finance Limited,PARAGON FINANCE LTD.,INR,,PARAGONF.BO,PARAGONF.BO,IN,yahoo_api,Nano Cap,,46.05,-0.21750212,63.67,37.25,50.8682,49.8228,0.20116603,,,,,,195.712496,,0.683833,IN,76.29937629937629,76.29937629937629,,,9.567198177676538,7.709251101321586,,,4,42.468800469437674
13006706688.0,40.7,319575100.0,29595742208.0,6041368064.0,117.65,7.4405856,5.200394,0.34594136,2.0061564,,-0.245,-1588835328.0,5.47,,,6483396096.0,,,,,0.06002,0.0100300005,0.0,0.42087,0.31726,0.206,0.165,0.16,0.0,,,,,,Financial Services,Banks - Regional,Hong Kong,Dah Sing Financial Holdings Limited,DAH SING,HKD,1781478186.0,0440.HK,0440.HK,HK,,,,,,,,,,,,,,,,13006.706688,,0.34594136,HK,58.62068965517241,58.62068965517241,65.21739130434783,73.33333333333333,63.33333333333333,63.33333333333333,,55.55555555555556,7,62.57347516717831
1443770269696.0,1693.4,852586631.0,163961405440.0,2111560613888.0,357.866,27.396862,17.438494,4.731939,10.977046,,25.766,3388872589312.0,61.81,,-300207996928.0,131526303744.0,,693.261,93.304,92.95,0.19334999,0.02339,1.0,0.56111,0.39784,0.241,0.291,0.306,0.0,0.08,0.0323,0.547,0.49291,0.37748,Financial Services,Credit Services,India,Cholamandalam Investment and Finance Company Limited,CHOLAMANDALAM IN & FIN CO,INR,1781980091.0,CHOLAFIN.NS,CHOLAFIN.NS,IN,,,,,,,,,,,,,,,,1443770.269696,,4.731939,IN,8.731808731808727,8.731808731808727,37.71289537712895,25.50335570469798,91.00227790432803,62.00440528634361,48.86877828054298,63.74999999999999,8,43.28816625208238
4730469376.0,8.97,527365582.0,39693220.0,0.0,7.138,,,1.2566545,,87.947,23.228,4804106752.0,-0.03,18264962.0,424358560.0,206826448.0,54624964.0,,4.835,4.789,0.053200003,0.0076200003,0.45200002,0.058480002,1.11492,,,,,,,,,,Financial Services,Asset Management,Turkey,Metro Ticari ve Mali Yatirimlar Holding A.S.,METRO HOLDING,TRY,,METRO.IS,METRO.IS,TR,yahoo_api,Nano Cap,,8.97,1.8386075,9.65,2.99,5.8931,7.8542,0.20116603,,,,,,4730.469376,,1.2566545,TR,58.92857142857143,58.92857142857143,,,32.142857142857146,28.57142857142857,,,4,44.642857142857146
2568787968.0,8.18,314032740.0,1342904064.0,0.0,6.532,19.476192,,1.2522964,,7.692,2.979,1284207104.0,0.42,,,431070016.0,166954496.0,,,,,,0.76912004,0.048720002,0.40451,-0.108,,,,0.1013,,,,,Financial Services,Financial Conglomerates,India,IL&FS Investment Managers Limited,IL&FS INVESTMENT MANAGERS LTD.,INR,,IVC.BO,IVC.BO,IN,yahoo_api,Nano Cap,,8.18,-0.25818884,10.88,7.01,8.57765,7.9676,0.20116603,,,,,,2568.787968,,1.2522964,IN,49.8960498960499,49.8960498960499,51.824817518248175,,,,52.488687782805435,,4,51.02640127328836
