marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
722673344.0,12.75,56680265.0,1646381952.0,565523008.0,16.599,,7.634731,0.7681185,0.33279577,,-0.16,-346849568.0,-1.33,,124897000.0,2171522048.0,,,,,-0.07508,-0.01145,0.0,0.10655,-0.03264,0.174,0.979,1.086,0.0,Financial Services,Credit Services,United States,Green Dot Corporation,Green Dot Corporation,USD,1781859345,GDOT,GDOT,US,722.673344,,0.7681185,US,93.35038363171356,93.35038363171356,,88.62275449101796,5.655526992287918,4.358974358974359,,87.46177370030581,6,62.13329946766887
1767492736.0,18.13,97489954.0,146408992.0,2457305088.0,9.974,,7.2334247,1.817726,1.0885493,54.571,2.874,4666103808.0,-0.69,118522752.0,28492000.0,1623714048.0,85505000.0,158.367,1.081,0.857,-0.06227,-0.00947,0.30297002,-0.17468001,-0.02797,0.287,-0.9,-0.832,0.05266,Financial Services,Insurance Brokers,United States,"The Baldwin Insurance Group, Inc.","The Baldwin Insurance Group, In",USD,1781478451,BWIN,BWIN,US,1767.492736,,1.817726,US,32.9923273657289,32.9923273657289,,90.7185628742515,6.426735218508997,4.615384615384616,,0.6116207951070336,6,28.059493039118326
56792260608.0,29.685,1913163641.0,622900019200.0,519844986880.0,41.466,9.393987,7.651463,0.7158877,1.9041831,,-1.589,-47406608384.0,3.16,,,29824999424.0,,,,,0.08653,0.00481,0.0,0.37304002,0.22652,0.012,0.071,0.076,0.0,Financial Services,Banks - Regional,Germany,Deutsche Bank Aktiengesellschaft,DEUTSCHE BANK AG              N,EUR,1781513798,DBK.F,DBK.F,DE,56792.260608,,0.7158877,DE,72.5,72.5,78.87323943661971,70.6896551724138,49.30555555555556,21.52777777777778,,32.5,7,56.84231827748098
251547566080.0,82.2,3060189494.0,461199998976.0,469223997440.0,53.194,12.704791,10.406249,1.545287,3.1003582,,3.52,285558112256.0,6.47,,1179000064.0,81135001600.0,,,,,0.12028,0.01051,0.0,0.29447,0.26742,0.057,0.151,0.073,0.0,Financial Services,Banks - Diversified,United States,Wells Fargo & Company,Wells Fargo & Company,USD,1781861530,WFC,WFC,US,251547.56608,,1.545287,US,39.89769820971867,39.89769820971867,51.19363395225464,50.299401197604794,54.75578406169666,31.28205128205128,,39.14373088685015,7,43.78142825712784
83118374912.0,40.86,2034223504.0,69054996480.0,60343001088.0,22.95,11.947369,9.180042,1.7803922,0.8777854,6.787,0.858,81256513536.0,3.42,10821374976.0,22670000128.0,94691000320.0,11971999744.0,113.518,1.928,1.358,0.13415,0.0101,0.14503999,0.10537,0.10346,0.032,0.598,0.52,0.14243001,Financial Services,Insurance - Diversified,France,AXA SA,AXA,EUR,1781479151,CS.PA,CS.PA,FR,83118.374912,,1.7803922,FR,11.538461538461547,11.538461538461547,36.0,40.0,91.30434782608695,62.5,,100.0,7,50.41161012900143
5267799408640.0,283000.0,18614132.0,984674861056.0,2002127028224.0,,,13.498689,,1.5846406,47.448,2.253,7488317423616.0,,-627972767744.0,-105877233664.0,3324286599168.0,157821468672.0,40.896,2.751,1.007,-0.02533,-0.00737,0.09243,0.01209,-0.02632,-0.059,,,0.047480002,Financial Services,Asset Management,South Korea,OCI Holdings Company Ltd.,OCI Holdings,KRW,1781512079,010060.KS,010060.KS,KR,5267799.40864,,,KR,,,,0.0,5.263157894736842,5.263157894736842,,,3,
2427837696.0,46.68,52010232.0,784299008.0,365588992.0,36.808,13.223796,10.275465,1.2682027,3.485413,,2.931,2041373952.0,3.53,,246252992.0,696571008.0,,,,,0.10553,0.012209999,0.0,0.40604,0.26362,0.216,0.273,0.392,0.0,Financial Services,Banks - Regional,United States,NBT Bancorp Inc.,NBT Bancorp Inc.,USD,1781861939,NBTB,NBTB,US,2427.837696,,1.2682027,US,57.289002557544755,57.289002557544755,46.15384615384615,52.69461077844311,40.87403598971722,42.94871794871795,,58.40978593272171,7,50.80842884550509
3944799010816.0,5250.0,751390250.0,118892663930880.0,21111335026688.0,,,5.5826464,,0.1368636,-25.12,-3.155,-90926017937408.0,,9109824864256.0,4480563150848.0,28822850240512.0,3619697983488.0,118.429,11.054,10.438,0.0624,0.01232,0.44832,0.09653,0.028110001,0.41,0.425,0.435,0.12558,Financial Services,Insurance - Life,South Korea,"Hanwha Life Insurance Co., Ltd.",HANWHA LIFE,KRW,1781512162,088350.KS,088350.KS,KR,3944799.010816,,,KR,,,,81.81818181818181,15.789473684210526,68.42105263157895,,55.55555555555556,4,55.39606592238171
346778656.0,10.28,25300000.0,830149.0,0.0,-0.39,,,-26.358974,,,,345948512.0,,,-473684.0,,,,1.637,1.527,,,0.0,0.0,0.0,,,,0.0,Financial Services,Shell Companies,United States,HCM III Acquisition Corp.,HCM III Acquisition Corp.,USD,1781860228,HCMA,HCMA,US,346.778656,,-26.358974,US,,,,,,,,,0,
2284004608.0,67.24,33967943.0,449592992.0,248588992.0,58.055,11.319865,9.991084,1.158212,3.4566224,,3.152,2083000448.0,5.94,,310062016.0,660761984.0,,,,,0.10787,0.012610001,0.0,0.41499,0.31019,0.083,0.231,0.212,0.0,Financial Services,Banks - Regional,United States,Banner Corporation,Banner Corporation,USD,1781478374,BANR,BANR,US,2284.004608,,1.158212,US,66.75191815856778,66.75191815856778,66.3129973474801,55.68862275449102,43.70179948586118,46.02564102564102,,52.90519877675841,7,56.87687081533819
892016832.0,10.95,81462726.0,1502521472.0,699521152.0,9.683,4.2277994,,1.1308479,3.0177798,,0.301,89016608.0,2.59,146841472.0,15430327.0,295587104.0,,88.68,2.102,2.102,0.32318002,0.12787,1.0,0.97461,0.78388,0.216,0.173,0.247,0.0,Financial Services,Asset Management,Canada,Financial 15 Split Corp.,FINANCIAL 15 SPLIT CORP,CAD,1781512442,FTN.TO,FTN.TO,CA,892.016832,,1.1308479,CA,63.15789473684211,63.15789473684211,85.71428571428572,,100.0,94.73684210526315,,44.827586206896555,6,75.26575058335494
336357195776.0,287.5,1169938099.0,6150600192.0,2644600064.0,6.413,42.529583,19.705276,44.83081,127.77587,235.462,126.631,333343326208.0,6.76,1211774976.0,430300000.0,2632399872.0,1415699968.0,35.196,6.835,6.599,0.09325,0.05742,0.66510004,0.41901,0.27648002,-0.043,-0.223,-0.228,0.5378,Financial Services,Asset Management,Sweden,EQT AB (publ),EQT AB,SEK,1781479325,EQT.ST,EQT.ST,SE,336357.195776,,44.83081,SE,0.0,0.0,12.5,23.076923076923066,43.47826086956522,86.95652173913044,,6.666666666666667,7,24.66833890746934
1026249024.0,9.45,108597786.0,194430.0,0.0,10.221,5.494186,,0.9245671,51.15987,,51.042,1023882688.0,1.72,,,20059648.0,,,0.489,0.413,0.17559,0.00505,1.0,0.16794,9.27991,0.046,1.955,1.955,0.0,Financial Services,Asset Management,United States,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Eaton Vance Corporation Eaton V,USD,1781858868,ETW,ETW,US,1026.249024,,0.9245671,US,88.23529411764706,88.23529411764706,95.22546419098143,,78.66323907455013,13.846153846153847,,92.66055045871559,6,76.14433263428252
421725056.0,30.78,13701269.0,182903568.0,132757344.0,21.428,11.071943,9.771428,1.4364383,4.6311874,,4.081,371578848.0,2.78,,38385580.0,91061968.0,,,,,0.14639,0.016549999,0.0,0.5537,0.41772997,0.053,-0.028,0.097,0.0,Financial Services,Banks - Regional,United States,"Commercial Bancgroup, Inc.","Commercial Bancgroup, Inc.",USD,1781478475,CBK,CBK,US,421.725056,,1.4364383,US,45.52429667519181,45.52429667519181,69.49602122015915,60.17964071856288,69.40874035989717,59.743589743589745,,20.18348623853211,7,52.8657245187321
2695451648.0,36.48,73888480.0,683920000.0,3168708096.0,36.304,11.960656,10.627823,1.0048479,3.5900726,,7.346,5515706368.0,3.05,,255244992.0,750806976.0,,,,,0.083900005,0.00914,0.0,0.45803002,0.33603,0.092,0.264,0.165,0.0,Financial Services,Banks - Regional,United States,"WaFd, Inc.","WaFd, Inc.",USD,1781862380,WAFD,WAFD,US,2695.451648,,1.0048479,US,80.81841432225065,80.81841432225065,57.82493368700265,44.61077844311377,25.70694087403599,23.076923076923077,,57.798165137614674,7,52.95065283759878
3427932672.0,8.95,383009256.0,2156999936.0,2305999872.0,22.884,17.211538,24.861109,0.39110294,0.47009498,8.312,0.632,4606763008.0,0.52,1003500032.0,384000000.0,7292000256.0,554249984.0,23.433,10.664,1.139,0.034730002,0.0037599998,0.07186,0.077659994,0.02962,-0.005,-0.084,-0.13,0.076009996,Financial Services,Insurance - Life,United States,"Genworth Financial, Inc.",Genworth Financial Inc,USD,1781860060,GNW,GNW,US,3427.932672,,0.39110294,US,98.9769820971867,98.9769820971867,26.525198938992048,4.7904191616766525,11.568123393316196,11.153846153846155,,14.831804281345565,7,38.117622303364286
17571901440.0,12.5,1405752132.0,24067252224.0,6023905792.0,25.281,7.5757575,5.5713534,0.49444246,2.8654566,,0.125,765616512.0,1.65,,3554999040.0,6132321792.0,,,,,0.07139,0.00963,0.0,0.43253,0.40373,0.277,0.372,0.35,0.0,Financial Services,Banks - Regional,Hong Kong,Dah Sing Banking Group Limited,DAHSING BANKING,HKD,1781806405,2356.HK,2356.HK,HK,17571.90144,,0.49444246,HK,41.379310344827594,41.379310344827594,60.869565217391305,53.333333333333336,73.33333333333333,60.0,,77.77777777777779,7,58.29609005021299
3490403840.0,236.0,12989847.0,2955200000.0,0.0,291.376,106.306305,,0.80995,69.39172,,10.64,535203904.0,2.22,34337500.0,135300000.0,50300000.0,,,925.313,923.5,0.0077100005,0.00492,1.0,1.05188,0.65209,,,,0.0,Financial Services,Asset Management,Sweden,AB Traction,Traction AB ser. B,SEK,1781479421,TRAC-B.ST,TRAC-B.ST,SE,3490.40384,,0.80995,SE,78.26086956521739,78.26086956521739,0.0,,34.78260869565217,30.434782608695656,,,5,44.34782608695652
8725002240.0,79.91,109185360.0,8956000256.0,6872000000.0,68.061,9.302678,6.9440346,1.174094,2.5830429,,2.157,7286351360.0,8.59,,-1532099968.0,3377799936.0,,,,,0.1297,0.010779999,0.0,0.31774,0.28184,0.079,-0.078,-0.085,0.0,Financial Services,Banks - Regional,United States,Western Alliance Bancorporation,Western Alliance Bancorporation,USD,1781862381,WAL,WAL,US,8725.00224,,1.174094,US,65.21739130434783,65.21739130434783,83.28912466843502,91.91616766467067,60.15424164524421,32.30769230769231,,15.902140672782874,7,59.14344993821725
2039911546880.0,29800.0,38483404.0,16167783628800.0,21245621960704.0,,,7.631242,,0.41719618,,1.274,6229434302464.0,,,-3831890444288.0,4889573851136.0,,526.126,2.378,2.055,0.0694,0.00767,0.97441,0.22665001,0.053039998,1.346,0.856,0.943,0.0,Financial Services,Capital Markets,South Korea,"Daishin Securities Co.,Ltd",DaishinSecu,KRW,1781512046,003540.KS,003540.KS,KR,2039911.54688,,,KR,,,,18.181818181818173,26.31578947368421,42.10526315789473,,66.66666666666666,4,38.317384370015944
342557504.0,30.38,11275758.0,59034000.0,200886000.0,25.444,9.376543,,1.1939946,3.5691252,,5.032,482943680.0,3.24,,58407000.0,95978000.0,,,,,0.13289,0.0113699995,0.0,0.46823,0.37832,0.145,0.27,0.271,0.0,Financial Services,Banks - Regional,United States,"The First Bancorp, Inc.","First Bancorp, Inc (ME)",USD,1781859171,FNLC,FNLC,US,342.557504,,1.1939946,US,63.42710997442455,63.42710997442455,83.0238726790451,,61.18251928020566,36.02564102564102,,58.103975535168196,6,60.865038078151514
277359394816.0,138.35,1944777165.0,593015996416.0,1649639030784.0,86.981,11.405606,12.125329,1.5905772,4.977378,,23.878,1330563907584.0,12.13,,-66344001536.0,55723999232.0,,,,,0.13495,0.0064700004,0.0,0.51917,0.42644,-0.093,0.006,0.006,0.0,Financial Services,Banks - Diversified,Sweden,Svenska Handelsbanken AB (publ),Svenska Handelsbanken ser. A,SEK,1781479402,SHB-A.ST,SHB-A.ST,SE,277359.394816,,1.5905772,SE,47.82608695652174,47.82608695652174,68.75,61.53846153846153,54.347826086956516,36.95652173913043,,36.666666666666664,7,50.558807134894096
763078464.0,10.98,69497128.0,68461000.0,1384588032.0,15.889,15.685714,7.731087,0.6910441,2.8819122,,7.853,2079205504.0,0.7,41452624.0,-137972000.0,264782000.0,,124.005,4.968,4.289,0.0444,0.04843,1.0,0.73995,0.19524999,0.168,,,0.0,Financial Services,Asset Management,United States,"Carlyle Secured Lending, Inc.","Carlyle Secured Lending, Inc.",USD,1781478506,CGBD,CGBD,US,763.078464,,0.6910441,US,96.16368286445012,96.16368286445012,31.830238726790455,87.42514970059881,12.339331619537274,80.76923076923077,,,6,67.4485527575096
1300255080448.0,11520.0,112869363.0,12281722175488.0,7688857583616.0,,,,,0.25063974,,-0.647,-3357970006016.0,,,-821672280064.0,5187745349632.0,,355.618,1.782,1.629,0.076079994,0.00887,0.98496,0.30795,0.030769998,1.16,0.323,0.323,0.0,Financial Services,Capital Markets,South Korea,"Kyobo Securities Co.,Ltd.",KYOBOSECURITIES,KRW,1781512103,030610.KS,030610.KS,KR,1300255.080448,,,KR,,,,,42.10526315789473,52.63157894736842,,44.44444444444444,3,
2003818624.0,42.42,47237592.0,635201984.0,221714000.0,20.071,13.683871,11.54735,2.113497,0.6247593,7.739,0.499,1599778176.0,3.1,-17225124.0,331779008.0,3207344896.0,206710000.0,23.385,130.422,24.31,0.17044,0.026500002,0.08,0.058280002,0.04697,0.009,0.283,0.29,0.06445,Financial Services,Insurance - Specialty,Canada,Trisura Group Ltd.,TRISURA GROUP LTD,CAD,1781806228,TSU.TO,TSU.TO,CA,2003.818624,,2.113497,CA,36.8421052631579,36.8421052631579,62.857142857142854,63.333333333333336,84.21052631578947,63.1578947368421,,62.06896551724138,7,58.47315332666642
5844145152.0,153.68,38028018.0,532200000.0,1906499968.0,26.788,15.713701,11.35346,5.736897,2.3298297,12.414,3.165,7939837440.0,9.78,452812512.0,590200000.0,2508400128.0,639600000.0,187.15,1.032,0.922,0.30656,0.090459995,0.61713004,0.24178,0.16058001,0.108,0.5,0.364,0.25498,Financial Services,Financial Data & Stock Exchanges,United States,"Morningstar, Inc.","Morningstar, Inc.",USD,1781861922,MORN,MORN,US,5844.145152,,5.736897,US,6.649616368286445,6.649616368286445,31.56498673740053,34.13173652694611,91.51670951156812,92.05128205128204,,77.67584097859327,7,48.605684077480426
238428717056.0,1390.4,17148209505.0,1162820976640.0,773452988416.0,7.6289682,15.44889,9.856655,1.822527,3.7386508,,-2.404,-153289605120.0,0.9,,,63773999104.0,,,,,0.11611,0.00722,0.0,0.50684,0.34977,0.033,0.026,0.003,0.0,Financial Services,Banks - Diversified,United Kingdom,HSBC Holdings plc,HSBC HOLDINGS PLC ORD $0.50 (UK,GBp,1781513350,HSBA.L,HSBA.L,GB,238428.717056,,1.822527,GB,36.36363636363637,36.36363636363637,28.57142857142857,52.38095238095239,47.61904761904761,47.61904761904761,,27.77777777777778,7,39.527932385075246
323135520.0,33.37,9683414.0,60141000.0,0.0,68.537,,,0.48689026,0.6658867,-10.734,0.542,262800864.0,-1.58,68593624.0,-115374000.0,485271008.0,-24483000.0,,14.235,1.068,-0.02419,-0.00364,0.26459998,0.03452,-0.031630002,-0.002,1.301,1.301,-0.05045,Financial Services,Insurance - Life,United States,Kansas City Life Insurance Company,Kansas City Life Insurance Co.,USD,1781861102,KCLI,KCLI,US,323.13552,,0.48689026,US,98.72122762148338,98.72122762148338,,,6.940874035989718,5.897435897435897,,90.21406727828746,5,60.09896649093597
516359094272.0,310.0,1665674480.0,30281000960.0,23491999744.0,164.07275,15.913758,13.566739,1.8894057,16.121613,50.7,16.026,513282932736.0,19.48,5451250176.0,28771000320.0,32028999680.0,10124000256.0,44.278,30.143,8.905,0.12564,0.00588,0.50317,0.19048999,0.20038,0.121,1.616,1.142,0.31609,Financial Services,Insurance - Life,Canada,Manulife Financial Corporation,MANULIFE-S,HKD,1781478234,0945.HK,0945.HK,HK,516359.094272,,1.8894057,HK,17.241379310344826,17.241379310344826,26.08695652173914,26.66666666666667,93.33333333333333,43.333333333333336,,83.33333333333334,7,43.890911687013634
1784734080.0,0.96,1859097962.0,2109936000.0,8956000.0,2.422,13.714285,,0.39636666,15.671096,-3.589,-2.725,-310312960.0,0.07,-130684000.0,-121099000.0,113887000.0,86474000.0,0.199,8.536,7.487,0.02784,0.01107,1.44727,-22.214008,1.09016,-0.399,,,0.7593,Financial Services,Asset Management,Hong Kong,China Vered Financial Holding Corporation Limited,CHINA VERED FIN,HKD,1781478162,0245.HK,0245.HK,HK,1784.73408,,0.39636666,HK,51.724137931034484,51.724137931034484,34.78260869565217,,50.0,73.33333333333333,,,5,52.31284357821089
366209312.0,22.84,16033683.0,410492000.0,4814867968.0,31.05843,,,0.7353881,0.9731741,,12.677,4770585088.0,-6.66,,-552009984.0,376304000.0,,600.928,20.676,20.624,-0.27647,-0.04844,1.0,-0.78356004,-0.71769,-0.674,,,0.0,Financial Services,Credit Services,Canada,goeasy Ltd.,goeasy Ltd.                   R,EUR,1781478958,1ES.F,1ES.F,DE,366.209312,,0.7353881,DE,70.0,70.0,,,5.555555555555555,5.555555555555555,,,4,37.77777777777778
40157818880.0,75.74,530206221.0,9592999936.0,9155999744.0,75.82,13.334507,8.509538,0.9989448,1.5039818,4.779,1.489,39744819200.0,5.68,9517249536.0,3524999936.0,26701000704.0,8316000256.0,22.647,0.611,0.204,0.07723,0.01885,0.35534,0.18620001,0.118389994,0.014,0.216,0.093,0.31145,Financial Services,Insurance - Diversified,United States,"American International Group, Inc.","American International Group, I",USD,1781478259,AIG,AIG,US,40157.81888,,0.9989448,US,82.09718670076727,82.09718670076727,45.35809018567639,81.437125748503,22.62210796915167,62.82051282051282,,50.30581039755352,7,60.96257436041885
425461856.0,23.9,17801751.0,38448000.0,167792992.0,35.065,,7.7403646,0.68159133,8.514516,15.428,10.833,541293440.0,-0.81,58180752.0,13393000.0,49969000.0,35084000.0,27.357,2.02,0.665,-0.00791,-0.0026699998,1.0,3.42823,-0.1003,,,,0.70212,Financial Services,Asset Management,Germany,Deutsche Beteiligungs AG,Deutsche Beteiligungs AG      N,EUR,1781513797,DBAN.DE,DBAN.DE,DE,425.461856,,0.68159133,DE,73.75,73.75,,65.51724137931035,11.805555555555555,13.194444444444445,,,5,47.60344827586207
1351046266880.0,1439.5,938552477.0,2456853938176.0,1602583003136.0,1147.676,16.170525,36.712574,1.2542738,3.8485863,,1.344,471939645440.0,89.02,,-1302313959424.0,351050006528.0,,,,,0.08239,0.0039500003,0.0,0.31711,0.23975,0.199,1.243,1.138,0.0,Financial Services,Banks - Regional,Japan,"Mebuki Financial Group,Inc.",MEBUKI FINANCIAL GROUP INC,JPY,1781805929,7167.T,7167.T,JP,1351046.26688,,1.2542738,JP,37.704918032786885,37.704918032786885,35.0,8.82352941176471,49.152542372881356,44.06779661016949,,85.96491228070175,7,42.63123096301302
21691408384.0,99.49,116035961.0,1937300992.0,142826000.0,30.634,24.56543,21.782728,3.2476985,10.049121,,9.555,20624152576.0,4.05,,1211267968.0,2158537984.0,,1.954,5.932,5.793,0.14236,0.12593001,0.93554,0.46445,0.40291,0.212,0.391,0.383,0.0,Financial Services,Capital Markets,United States,Tradeweb Markets Inc.,Tradeweb Markets Inc.,USD,1781861758,TW,TW,US,21691.408384,,3.2476985,US,14.833759590792837,14.833759590792837,15.384615384615387,6.58682634730539,66.32390745501286,95.12820512820512,,70.9480122324159,7,40.57701224702004
352002670592.0,223.17,1577284817.0,663304994816.0,579511975936.0,66.178,20.214674,17.555769,3.3722687,4.810488,,3.763,275366805504.0,11.04,,-1011000000.0,73173999616.0,,502.246,1.961,1.53,0.16388,0.0127,0.87388,0.40616,0.24753,0.163,0.319,0.29,0.0,Financial Services,Capital Markets,United States,Morgan Stanley,Morgan Stanley,USD,1781861517,MS,MS,US,352002.670592,,3.3722687,US,14.322250639386198,14.322250639386198,22.0159151193634,11.077844311377248,75.06426735218508,46.92307692307692,,63.91437308868502,7,35.37713972478001
3846824448.0,41.69,92272120.0,1260557952.0,841758016.0,41.633,17.665255,10.482407,1.0013691,3.9321482,,3.523,3446479104.0,2.36,,321428000.0,978300992.0,,,,,0.06915,0.01005,0.0,0.45171002,0.23304,0.602,0.446,1.125,0.0,Financial Services,Banks - Regional,United States,Renasant Corporation,Renasant Corporation,USD,1781862160,RNST,RNST,US,3846.824448,,1.0013691,US,81.58567774936061,81.58567774936061,25.464190981432353,49.101796407185624,19.02313624678663,27.307692307692307,,73.08868501529052,7,51.02240806530124
20333481984.0,59.99,338947841.0,1003000000.0,8119000064.0,37.579,19.540718,12.323311,1.5963705,3.2491982,11.051,4.39,27473481728.0,3.07,1522499968.0,1499000064.0,6257999872.0,2486000128.0,64.37,1.017,0.381,0.11926,0.05515,0.53372,0.47180998,0.18360001,0.357,-0.079,0.287,0.39725,Financial Services,Insurance Brokers,United States,"Brown & Brown, Inc.","Brown & Brown, Inc.",USD,1781478436,BRO,BRO,US,20333.481984,,1.5963705,US,38.36317135549873,38.36317135549873,23.076923076923066,27.54491017964071,54.24164524421594,84.87179487179488,,15.59633027522936,7,40.293992336971634
14360536064.0,28.98,495532645.0,2629995008.0,5314066944.0,0.334,,156.64865,86.766464,85.447845,-115.145,98.565,16565095424.0,-2.51,-283343616.0,-197258000.0,168062000.0,-143863008.0,,1.202,1.105,-22.15947,-0.0342,0.64018995,-3.6618,0.0,-0.011,,,-0.85600996,Financial Services,Capital Markets,United States,TeraWulf Inc.,TeraWulf Inc.,USD,1781862472,WULF,WULF,US,14360.536064,,86.766464,US,0.0,0.0,,1.1976047904191631,0.2570694087403599,2.8205128205128207,,,5,0.8550374039344687
13258618880.0,170.76,77644761.0,438999008.0,3260583936.0,78.121,11.817301,10.256096,2.18584,2.1830223,9.741,2.627,15956749312.0,14.45,1317225088.0,1385442048.0,6073515008.0,1638151936.0,53.588,0.663,0.531,0.20455,0.03312,0.33731997,0.23746,0.19383,0.054,0.126,0.063,0.26972,Financial Services,Insurance - Life,United States,Globe Life Inc.,Globe Life Inc.,USD,1781860041,GL,GL,US,13258.61888,,2.18584,US,24.808184143222505,24.808184143222505,60.47745358090186,52.99401197604791,82.77634961439588,74.35897435897436,,37.308868501529055,7,51.0760037597563
