marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
48758624256.0,30.85,1580506505.0,30386077696,89372254208,18.541,48.203125,15.502513,1.66388,0.23251723,17.129,0.662,138881073152,0.64,-2600059392.0,3686589952,209698979840,8108176896.0,147.869,1.145,0.662,0.018919999,0.00863,0.16687,0.01343,0.00466,0.036,-0.2,-0.343,0.03867,11.5,5.5449,0.595,0.27141002,0.07033,Technology,Computer Hardware,Taiwan,Qisda Corporation,QISDA CORPORATION,TWD,1781967253,2352.TW,2352.TW,TW,-120.9758835735433,-5.332511800063862,Technology,82.08092485549133,36.0,64.23841059602648,60.75949367088608,86.12716763005781,4.67836257309942,5.780346820809249,1.1560693641618496,14.450867052023122,32.369942196531795,21.965317919075144,31.79190751445087,22.82608695652174,13,35.70960747301038
271975481344.0,561.0,484804774.0,14276994048,29025200128,110.31,119.10828,32.278484,5.0856676,7.2991657,48.978,7.988,297641312256,4.71,3865240064.0,5493831168,37261172736,6077014016.0,45.073,1.562,1.143,0.0521,0.01421,0.17567,0.07537,0.06796,0.091,0.4,0.4,0.16309,0.43,0.5084,2.211,0.41724,0.05685,Technology,Electronic Components,Taiwan,Walsin Technology Corporation,WALSIN TECHNOLOGY CORP,TWD,1781967262,2492.TW,2492.TW,TW,-5.422623394991321,1.4211722486525054,Technology,35.26011560693641,13.333333333333329,25.82781456953643,17.088607594936718,21.38728323699422,31.578947368421055,33.52601156069364,23.121387283236995,65.3179190751445,35.83815028901734,51.445086705202314,43.641618497109825,65.21739130434783,13,35.58335895576235
20789080064.0,494.0,42083160.0,443088000,13326000,43.113,294.04764,40.866096,11.4582615,11.931345,260.839,11.604,20218449920,1.68,-97017000.0,11092000,1742392064,77513000.0,0.739,5.547,3.667,0.00097000005,0.00587,1.0,-0.16787,0.00102,-0.092,,,0.04449,0.4,1.1837001,0.602,0.39181,0.081520006,Technology,Semiconductors,Taiwan,M31 Technology Corporation,M31 TECHNOLOGY CORPORATION,TWD,1781967941,6643.TWO,6643.TWO,TW,2.067248760777104,-0.46667288644485155,Technology,10.982658959537574,3.3333333333333286,17.88079470198676,1.2658227848101262,11.5606936416185,88.88888888888889,94.21965317919076,41.61849710982659,37.57225433526011,99.71098265895954,5.780346820809249,10.982658959537572,,12,35.316382114479914
95616073728.0,332.5,287567150.0,1675378048,3575188992,36.736,61.346863,82.30198,9.051067,5.8215294,55.056,5.941,97583382528,5.42,303711264.0,22963000,16424562688,1772450944.0,20.216,1.473,1.059,0.11931,0.06061,0.17115,0.13315,0.084130004,0.184,0.024,0.369,0.10791001,1.44,0.77629995,1.095,0.45193002,0.07572,Technology,Electronic Components,Taiwan,Nichidenbo Corporation,NICHIDENBO CORPORATION,TWD,1781967833,3090.TW,3090.TW,TW,-1.986915870865406,0.3176362008588331,Technology,13.294797687861276,29.33333333333333,5.298013245033118,14.556962025316452,26.58959537572254,55.55555555555556,29.47976878612717,28.901734104046245,46.24277456647399,34.68208092485549,67.05202312138728,61.27167630057804,44.20289855072464,13,35.11240104438578
2802036992.0,14.95,187427235.0,131726000,1625369984,0.529,,10.992647,28.26087,1.5451748,-5.498,1.699,3080227584,-6.11,236256880.0,121396000,1813410944,-560296000.0,2894.28,0.701,0.267,-1.60148,-0.11316,0.026600001,-0.27823,-0.29125,0.545,,,-0.30897,,0.0,0.156,0.15880999,0.0,Technology,Communication Equipment,Taiwan,Microelectronics Technology Inc.,MICROELECTRONICS TECHNOLOGY,TWD,1781967341,2314.TW,2314.TW,TW,-53.305648293168574,8.431611740834576,Technology,3.468208092485554,,82.11920529801324,,65.31791907514452,0.0,0.5780346820809248,4.624277456647398,94.79768786127167,5.202312138728324,4.046242774566474,87.28323699421965,,10,34.74371243731577
13172144128.0,10.2,1291386727.0,2319898880,42194960384,15.922,,-33.999996,0.64062303,0.29112896,26.802,1.176,53211115520,-0.39,-551349632.0,1113529984,45245050880,1985307008.0,202.859,0.644,0.42,-0.01956,-0.00035,0.09854,0.00149,-0.00899,0.053,,,0.04388,,0.0,0.217,0.48229,0.03499,Basic Materials,Paper & Paper Products,Taiwan,"Longchen Paper & Packaging Co., Ltd.",LONGCHEN PAPER&PACKAGING CO LTD,TWD,1781967325,1909.TW,1909.TW,TW,-302.7226328266304,-4.185724257510948,Basic Materials,81.08108108108108,,,31.034482758620683,62.16216216216216,0.0,2.7027027027027026,2.7027027027027026,21.62162162162162,43.24324324324324,27.027027027027028,72.97297297297297,,10,34.45479962721342
212450836480.0,28.15,7547098972.0,53949939712,111962030080,19.813,31.277779,45.313328,1.4207844,0.7633406,11.712,1.016,282700677120,0.9,-6890232832.0,12278074368,278317236224,24137226240.0,69.213,1.118,0.73,0.01678,-0.0046,0.11411,-0.00921,0.00865,-0.043,,,0.08673,4.28,0.3387,1.052,0.20224,0.11501,Technology,Electronic Components,Taiwan,AUO Corporation,AUO CORPORATION,TWD,1781967260,2409.TW,2409.TW,TW,-27.306124715334423,-3.2432128515759655,Technology,87.86127167630057,53.333333333333336,13.907284768211923,79.1139240506329,76.30057803468208,15.789473684210535,5.202312138728324,6.9364161849710975,18.497109826589593,21.38728323699422,14.450867052023122,19.653179190751445,,12,34.36941943145243
29446133760.0,7.78,3784850000.0,1417086976,39039209472,20.146,,4.4712644,0.38618088,1.7521092,-27.884,3.994,67120762880,-0.72,-1814722688.0,-2057899008,16806107136,-2407099904.0,51.165,1.539,0.099,-0.03526,-0.017180001,-0.12479,-0.15817,-0.17387,-0.371,,,-0.14323,,0.0,0.151,0.101339996,0.06939,Basic Materials,Specialty Chemicals,Taiwan,China Petrochemical Development Corporation,CHINA PETROCHEMICAL DEVELOPMENT,TWD,1781967300,1314.TW,1314.TW,TW,-127.76591590134785,-6.162855547661548,Basic Materials,97.29729729729729,,96.0,,13.513513513513516,43.24324324324324,43.24324324324324,10.81081081081081,16.216216216216218,2.7027027027027026,10.81081081081081,8.108108108108109,,10,34.1945945945946
90356572160.0,341.0,264975275.0,3594714880,2296485888,39.055,30.20372,34.17457,8.7312765,0.8300695,22.785,0.819,89142951936,11.29,1733821824.0,4578371072,108854231040,3912361984.0,22.011,0.75,0.401,0.26046,0.07671,0.09177,0.029649999,0.0255,0.007,-0.25,-0.251,0.035940003,2.93,1.0798,0.805,0.6896,0.09553,Consumer Cyclical,Internet Retail,Taiwan,momo.com Inc.,MOMO COM INC,TWD,1781967286,8454.TW,8454.TW,TW,1.4367842437638574,1.9188663121591354,Consumer Cyclical,4.255319148936167,25.641025641025635,10.526315789473685,25.0,74.46808510638297,68.08510638297872,6.382978723404255,59.57446808510638,36.17021276595745,10.638297872340425,36.17021276595745,62.76595744680851,22.857142857142858,13,34.041163275808806
22035652608.0,13.3,1656816000.0,7229322240,10641885184,16.7,,63.333336,0.79640716,1.6201493,69.922,1.898,25808345088,-0.15,1566499712.0,2207781120,13601001472,369100000.0,37.967,1.276,0.938,-0.00699,-0.00758,0.07919,-0.03837,-0.01826,-0.196,,,0.027139999,2.26,0.2318,0.417,0.35974997,0.052600004,Consumer Cyclical,Textile Manufacturing,Taiwan,"Tainan Spinning Co., Ltd.",TAINAN SPINNING,TWD,1781967303,1440.TW,1440.TW,TW,-15.486552654950986,7.108932691338969,Consumer Cyclical,78.72340425531915,,5.26315789473685,13.63636363636364,40.42553191489362,51.06382978723404,44.680851063829785,46.808510638297875,59.57446808510638,8.51063829787234,8.51063829787234,14.893617021276595,,11,33.82645553570933
1523773079552.0,968.0,1574145762.0,60196823040,58107817984,71.385,222.01834,32.76733,13.560271,10.994207,57.847,11.104,1538997092352,4.36,-336875136.0,17808281600,138597810176,26604568576.0,49.685,1.324,1.068,0.110039994,0.02034,0.15145999,0.07362,0.07793,0.245,4.457,4.514,0.19195999,0.21,0.343,2.139,0.16389999,0.40178,Technology,Electronic Components,Taiwan,Unimicron Technology Corp.,UNIMICRON TECHNOLOGY,TWD,1781967269,3037.TW,3037.TW,TW,0.13709423562031836,-0.022107959545987235,Technology,8.092485549132945,6.0,25.16556291390728,12.658227848101262,12.71676300578035,26.900584795321635,20.23121387283237,32.947976878612714,43.35260115606936,29.47976878612717,49.71098265895954,74.56647398843931,94.92753623188406,13,33.596167514243696
12507880448.0,48.1,260039100.0,3426006016,3313838080,20.068,37.286823,,2.3968506,82.07271,-991.017,84.841,12929803264,1.29,-363541120.0,158142000,152400000,-13047000.0,60.902,1.03,1.002,0.063260004,-0.0013,0.6385,-0.21527,2.19705,-0.022,,,-0.08561,,0.0,0.624,0.41483003,0.03514,Consumer Defensive,Household & Personal Products,Taiwan,Shihlin Paper Corporation,SHIHLIN PAPER CORP,TWD,1781967324,1903.TW,1903.TW,TW,0.8967781269282564,-2.9064966003742856,Consumer Defensive,38.46153846153846,0.0,,,0.0,50.0,23.076923076923077,61.53846153846154,23.076923076923077,100.0,15.384615384615385,23.076923076923077,,10,33.46153846153846
27979585536.0,70.0,390981110.0,13545587712,15841470464,67.542,73.68421,42.944786,1.0363922,0.6914573,26.808,0.78,31561244672,0.95,-3609577984.0,833928000,40464662528,1177287040.0,55.968,1.225,0.879,0.00818,-0.00061,0.16820998,-0.01513,0.00577,0.105,,,0.029089998,0.71,1.5789,0.251,0.333,0.06624,Technology,Consumer Electronics,Taiwan,Coretronic Corporation,CORETRONICS CORP,TWD,1781967889,5371.TWO,5371.TWO,TW,-8.205563835268386,-12.900755729050125,Technology,95.3757225433526,22.66666666666667,15.231788079470192,36.07594936708861,80.92485549132948,23.976608187134502,10.404624277456648,19.07514450867052,3.4682080924855487,32.947976878612714,13.294797687861271,47.398843930635834,,12,33.40343214256372
15554544640.0,24.45,636177694.0,2740890112,4882460160,13.379,,6.5902967,1.8274909,2.9077616,-26.372,3.308,17696122880,-4.38,-347813504.0,-729531008,5349319168,-671009024.0,57.363,1.454,1.25,-0.26466,-0.074489996,-0.16729,-0.30565,-0.46387002,-0.05,,,-0.12544,,0.0,0.574,0.31176,0.03964,Technology,Electronic Components,Taiwan,"Career Technology (Mfg.) Co., Ltd.",CAREER TECHNOLOGY CO,TWD,1781967904,6153.TW,6153.TW,TW,-13.768130778272658,-2.2360892719775562,Technology,76.878612716763,,96.6887417218543,,44.50867052023122,22.807017543859658,28.32369942196532,15.028901734104046,23.699421965317917,1.7341040462427744,3.4682080924855487,17.341040462427745,,10,33.04784182252516
35492413440.0,172.0,206351226.0,1840323968,2022976000,24.349,,57.81513,7.063945,5.2064676,435.324,5.243,35738775552,-0.84,1060954240.0,1016950976,6816985088,82097000.0,39.758,1.258,1.06,-0.024,-0.00285,0.18878001,0.02244,-0.01858,0.079,12.731,12.754,0.01204,0.2,1.0337,1.17,0.24666001,0.0013799999,Industrials,Specialty Industrial Machinery,Taiwan,Mirle Automation Corporation,MIRLE AUTOMATION,TWD,1781967359,2464.TW,2464.TW,TW,-0.5146227441218492,2.9892423117226037,Industrials,14.285714285714292,,2.564102564102569,0.0,22.448979591836732,38.297872340425535,20.408163265306122,40.816326530612244,53.06122448979592,30.612244897959183,18.367346938775512,55.10204081632652,97.5609756097561,12,32.793749277550894
32986552320.0,83.2,396473000.0,4183094016,2140438016,18.299,,277.3333,4.5466967,5.476414,313.217,5.476,32986740736,-1.97,-1036641280.0,237568992,6023385088,105316000.0,23.169,3.018,2.506,-0.06829,-0.03364,-0.00669,-0.060089998,-0.11367,0.202,,,0.01748,,0.0,1.248,0.33967,0.068730004,Technology,Semiconductors,Taiwan,Episil Technologies Inc.,EPISIL TECHNOLOGIES INC,TWD,1781967860,3707.TWO,3707.TWO,TW,6.192390099408849,-3.142617846035024,Technology,38.150289017341045,,3.3112582781456865,0.0,30.63583815028902,52.631578947368425,79.1907514450867,57.22543352601156,19.07514450867052,4.046242774566474,9.826589595375722,65.3179190751445,,11,32.67373139254542
40131584000.0,205.0,195763822.0,4471358976,1355408000,88.066,126.54321,14.470411,2.3277996,3.907549,73.256,3.604,37015670784,1.62,-963138880.0,377217984,10270270464,505292992.0,7.791,2.767,2.11,0.0074299998,-5e-05,0.13455,-0.00437,0.01289,-0.161,-0.867,-0.863,0.049200002,2.93,3.7037,0.385,0.16008,0.22243999,Industrials,Metal Fabrication,Taiwan,"Shin Zu Shing Co., Ltd.",SHIN ZU SHING CO,TWD,1781967844,3376.TW,3376.TW,TW,7.764335880686893,-2.3999523168584624,Industrials,44.89795918367348,2.439024390243901,51.282051282051285,2.2222222222222285,38.775510204081634,76.59574468085106,87.75510204081633,65.3061224489796,16.3265306122449,10.204081632653061,12.244897959183673,6.122448979591836,4.878048780487805,13,32.23459572439082
6319340032.0,31.15,202868065.0,5758127104,19250561024,32.877,,-17.698864,0.9474709,0.16852726,272.973,0.587,22002956288,-4.62,-5298338816.0,-1075800064,37497434112,80605000.0,217.254,1.002,0.857,-0.08189,-0.00774,0.13932,0.00823,-0.022739999,0.071,,,0.00215,,0.0,0.261,0.47365,0.064569995,Consumer Cyclical,Internet Retail,Taiwan,PChome Online Inc.,PCHOME ONLINE INC.,TWD,1781967953,8044.TWO,8044.TWO,TW,-213.51017434853551,-83.84323029256483,Consumer Cyclical,65.95744680851064,,,4.545454545454547,89.36170212765957,8.510638297872347,19.148936170212767,4.25531914893617,2.127659574468085,23.404255319148938,27.659574468085108,76.59574468085107,,10,32.156673114119926
12351178752.0,78.4,157540541.0,891984000,399264000,6.855,,-27.317076,11.436908,30.791498,-23.075,38.538,15458661376,-5.7,-157984752.0,-729820032,401123008,-669929024.0,28.626,13.612,10.937,-0.13449,-0.2441,0.65221,-1.6935899,-0.45655,-0.273,,,-1.67013,,0.0,0.601,0.52314997,0.0212,Healthcare,Drug Manufacturers - Specialty & Generic,Taiwan,"Foresee Pharmaceuticals Co., Ltd.",FORESEE PHARMACEUTICALS CO LTD,TWD,1781967936,6576.TWO,6576.TWO,TW,3.98925487108034,-1.2791066761495768,Healthcare,0.0,,,,11.111111111111114,27.777777777777786,72.22222222222221,27.77777777777778,22.22222222222222,83.33333333333334,27.77777777777778,11.11111111111111,,9,31.481481481481485
11011344384.0,28.45,387042000.0,2930343936,3634949888,11.356,203.2143,24.95614,2.5052836,3.6333168,23.074,3.895,11803145216,0.14,-163482752.0,602252992,3030659072,511537984.0,81.09,2.013,1.535,0.0082,0.00863,0.15399,0.060500003,0.01113,-0.04,-0.322,-0.324,0.16879,1.27,2.5714002,0.763,0.08533,0.18751,Technology,Solar,Taiwan,Motech Industries Inc.,MOTECH INDUSTRIES INC,TWD,1781967914,6244.TWO,6244.TWO,TW,-6.3989094104061035,-1.484675678998362,Technology,59.53757225433526,8.666666666666671,34.437086092715234,41.13924050632911,37.57225433526011,11.111111111111114,54.91329479768786,20.809248554913296,28.32369942196532,31.213872832369944,44.50867052023121,20.23121387283237,14.492753623188406,13,31.304360353046604
82483822592.0,196.5,419765000.0,7070491136,7566492160,31.495,,78.44311,6.239085,2.7388842,-253.413,2.755,82979823616,-3.97,-228195376.0,-79161000,30115848192,-327448992.0,57.234,2.032,1.297,-0.12877,-0.03004,0.36128,-0.0139999995,-0.06226,-0.045,-0.967,-0.967,-0.01087,0.2,42.8571,0.898,0.54584,0.09578,Technology,Semiconductors,Taiwan,Nuvoton Technology Corporation,NUVOTON TECHNOLOGY CORPORATION,TWD,1781967879,4919.TW,4919.TW,TW,-0.6013312773505074,-0.2766547049216562,Technology,26.011560693641627,,6.622516556291387,,53.17919075144509,23.391812865497073,56.06936416184971,31.213872832369944,39.884393063583815,72.25433526011561,13.872832369942195,19.07514450867052,1.4492753623188406,11,31.184027129611437
25406300160.0,13.95,1821240214.0,9166151680,63152463872,17.157,,36.710526,0.81307924,0.38891846,39.407,1.226,80071499776,-1.85,954869888.0,1624141952,65325518848,2031936000.0,197.256,1.094,0.565,-0.12593001,-0.00135,0.0795,0.00527,-0.060900003,-0.12,,,0.0311,,0.0,0.341,0.58808,0.04739,Basic Materials,Steel,Taiwan,"Yieh Phui Enterprise Co., Ltd.",YIEH PHUI ENTERPRISE CO,TWD,1781967328,2023.TW,2023.TW,TW,-212.49183018390346,3.7583980429521935,Basic Materials,72.97297297297297,,20.0,13.793103448275872,54.05405405405405,2.7027027027026946,13.513513513513514,5.405405405405405,62.16216216216216,37.83783783783784,29.72972972972973,27.027027027027028,,11,30.83622807760739
10039489536.0,10.35,969999000.0,11733490688,15870530560,24.348,,38.333332,0.42508626,0.6847233,-10.781,1.048,15370938368,-4.18,-2939334656.0,1039408000,14662111232,-1425783040.0,63.963,1.317,0.885,-0.1757,-0.031089999,-0.08347,-0.25324,-0.32033002,-0.161,,,-0.09724,,0.0,0.248,0.20865,0.04849,Basic Materials,Specialty Chemicals,Taiwan,"International CSRC Investment Holdings Co., Ltd.",INTERNATIONAL CSRC INVESTMENT H,TWD,1781967334,2104.TW,2104.TW,TW,-41.20767153713581,-29.277730162076637,Basic Materials,94.5945945945946,,8.0,,70.27027027027027,29.729729729729726,21.62162162162162,43.24324324324324,2.7027027027027026,8.108108108108109,8.108108108108109,21.62162162162162,,10,30.800000000000004
24465362944.0,21.75,18224000.0,8213456896,31345160192,25.55,,,0.85127205,1.0013535,-23.005,2.098,51246870528,-3.97,-2293371904.0,-2940751872,24432293888,-2227683072.0,98.231,1.042,0.603,-0.15135999,-0.03867,-0.06396,-0.11893,-0.20452999,0.319,,,-0.09118,,0.0,0.365,,,Basic Materials,Chemicals,Taiwan,Grand Pacific Petrochemical Corporation,GRAND PACIFIC PETROCHEMICAL,TWD,1781967298,1312A.TW,1312A.TW,TW,-94.54878453651932,-9.373954145905843,Basic Materials,62.16216216216216,,,,24.324324324324323,18.91891891891892,10.81081081081081,21.62162162162162,8.108108108108109,13.513513513513514,13.513513513513514,97.2972972972973,,9,30.03003003003003
17430845440.0,53.3,327032743.0,4251013120,8469716992,21.81,,177.66666,2.443833,2.9301333,18.5,3.216,19131285504,-4.82,2429884416.0,2344720896,5948823040,1034115008.0,136.853,0.777,0.674,-0.19782,-0.01477,0.09442,0.00925,-0.12898,-0.055,,,0.17384,,0.0,1.216,0.38064,0.03021,Technology,Semiconductor Equipment & Materials,Taiwan,Taiwan Mask Corporation,TAIWAN MASK CORP,TWD,1781967343,2338.TW,2338.TW,TW,-24.202520104498156,13.940140909195051,Technology,60.115606936416185,,3.973509933774835,54.43037974683544,46.24277456647399,5.26315789473685,1.1560693641618496,8.670520231213873,97.6878612716763,16.184971098265898,17.91907514450867,15.606936416184972,,11,29.75007841856808
14638784512.0,38.55,379735000.0,3559878912,44002377728,39.328,20.078125,,0.98021764,2.22081,41.133,8.356,55081283584,1.92,-5238457344.0,-6069451776,6591642112,1339117056.0,294.643,1.587,0.15,0.03909,0.01134,0.31757998,0.05706,0.08523,0.355,,,0.20315,11.64,2.3438,0.086,0.70827,0.023759998,Real Estate,Real Estate - Diversified,Taiwan,Huang Hsiang Construction Corporation,HUANG HSIANG CONSTRUCTION,TWD,1781967366,2545.TW,2545.TW,TW,-276.26951392615734,-35.78478349555475,Real Estate,75.0,37.5,,0.0,12.5,12.5,25.0,12.5,12.5,62.5,12.5,62.5,,11,29.545454545454547
12627990528.0,92.9,135931000.0,1314743040,5225698816,25.341,,14.515625,3.6659958,3.574832,517.381,4.976,17578002432,-1.63,-245680752.0,49762000,3532471040,33975000.0,116.55,1.526,0.973,-0.096099995,-0.00897,0.31225002,0.030050002,-0.075890005,-0.138,-0.42,-0.452,0.00962,2.23,1.3207,-0.144,0.54051995,0.06652,Consumer Cyclical,Auto Parts,Taiwan,Cub Elecparts Inc.,CUB ELECPARTS INC.,TWD,1781967339,2231.TW,2231.TW,TW,-30.970531434342234,-1.945525311056046,Consumer Cyclical,17.02127659574468,,44.73684210526315,0.0,8.510638297872347,21.276595744680847,55.319148936170215,36.17021276595745,21.27659574468085,68.08510638297872,38.297872340425535,21.27659574468085,8.571428571428571,12,28.378526102490266
25409130496.0,17.7,1435544000.0,2484866048,13004376064,8.339,,52.058826,2.122557,1.4294425,-28.788,2.021,35928637440,-1.29,4052659200.0,3816264960,17775552512,-1248057984.0,108.629,1.341,0.547,-0.13536,-0.040009998,-0.08153,-0.02977,-0.10035,-0.216,,,-0.07021,,0.0,0.851,0.40969002,0.057729997,Basic Materials,Steel,Taiwan,Chung Hung Steel Corporation,CHUNG HUNG STEEL CO,TWD,1781967243,2014.TW,2014.TW,TW,-41.40051159033569,15.949617798365768,Basic Materials,16.21621621621621,,0.0,,32.432432432432435,13.513513513513516,29.72972972972973,40.54054054054054,91.8918918918919,10.81081081081081,21.62162162162162,13.513513513513514,,10,27.027027027027025
530706235392.0,1110.0,478113725.0,24127567872,67444883456,195.315,72.9783,39.92806,5.6831274,8.996819,35.357,9.731,574019993600,15.21,-35312091136.0,12392259584,58988212224,16234975232.0,72.227,1.236,0.551,0.083780006,0.02141,0.22759001,0.105500005,0.13141,-0.103,0.303,0.302,0.27522,0.69,0.85190004,2.025,0.4688,0.27487,Technology,Semiconductors,Taiwan,"GlobalWafers Co., Ltd.",GLOBALWAFERS CO LTD,TWD,1781967237,6488.TWO,6488.TWO,TW,-8.162202117712857,-6.653792396073345,Technology,29.479768786127167,23.33333333333333,19.205298013245027,23.41772151898735,15.028901734104053,14.035087719298247,12.427745664739884,19.653179190751445,11.560693641618498,47.97687861271676,59.53757225433526,8.38150289017341,61.59420289855072,13,26.587068173690856
