marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1668650237952,1145.0,1457336448,265295003648,905559015424,1236.187,21.644611,16.922848,0.92623526,0.64549345,10.642,0.942,2435319332864,52.9,,211763003392.0,2585076957184.0,228835999744.0,46.973,1.782,1.058,0.04772,0.01795,0.20117001,0.03934,0.03076,,,,0.088520005,Consumer Cyclical,Textile Manufacturing,Japan,"Toray Industries, Inc.",TORAY INDUSTRIES INC,JPY,1781477998,3402.T,3402.T,JP,,,,,,,,,,-38.37017472048673,,Consumer Cyclical,69.73684210526315,34.78260869565217,40.29850746268657,22.535211267605632,43.99999999999999,39.13043478260869,48.68421052631579,15.789473684210526,,19.736842105263158,31.57894736842105,,,10,36.62730779980267
628577796096,5364.0,117184523,80640000000,57214001152,2339.112,43.29997,49.721916,2.2931778,1.9648889,14.187,1.832,585945251840,123.88,17969750016.0,30144000000.0,319905005568.0,41301000192.0,20.002,1.788,1.268,0.06266,0.033299997,0.31085,0.098850004,0.05594,0.016,0.712,0.67,0.1291,Industrials,Specialty Industrial Machinery,Japan,Nabtesco Corporation,NABTESCO CORP,JPY,1781805873,6268.T,6268.T,JP,,,,,,,,,,3.726825699777382,2.858794906152803,Industrials,24.719101123595507,5.747126436781613,3.8216560509554114,18.285714285714278,19.66292134831461,47.647058823529406,29.775280898876407,41.57303370786517,56.75675675675676,66.29213483146067,52.80898876404494,25.294117647058822,83.1081081081081,13,36.576307598697056
3056729325568,6694.0,456637171,140885999616,112630996992,2747.559,40.23078,43.785976,2.4363444,5.555033,10.987,1.109,610507161600,166.39,39266750464.0,63248998400.0,550262996992.0,55565000704.0,39.549,1.653,1.154,0.09571999,0.04178,0.26389,0.074200004,0.04546,0.512,0.359,0.154,0.10098,Industrials,Specialty Industrial Machinery,Japan,Ebara Corporation,EBARA CORP,JPY,1781805881,6361.T,6361.T,JP,,,,,,,,,,0.9243540927114857,1.2846001814931216,Industrials,21.910112359550567,7.47126436781609,5.095541401273891,30.85714285714286,43.25842696629213,25.294117647058826,21.910112359550563,37.07865168539326,36.486486486486484,46.06741573033708,35.95505617977528,98.82352941176471,64.86486486486487,13,36.544055562869744
595804028928,3667.0,162477232,72610996224,133621997568,2246.034,,39.198288,1.6326556,0.6615884,10.134,0.736,663134273536,-296.66,34951626752.0,69540003840.0,900566024192.0,65435000832.0,36.22,1.221,0.824,-0.110640004,0.0251,0.44817,-0.01358,-0.050229996,0.036,,,0.07537,Consumer Defensive,Beverages - Non-Alcoholic,Japan,Coca-Cola Bottlers Japan Holdings Inc.,COCA-COLA BOTTLERS JAPAN HLDGS ,JPY,1781477948,2579.T,2579.T,JP,,,,,,,,,,-10.240112248615372,5.866295804492409,Consumer Defensive,36.50793650793651,,5.357142857142861,23.80952380952381,61.904761904761905,32.758620689655174,14.285714285714285,28.57142857142857,85.1063829787234,74.60317460317461,3.1746031746031744,34.67741935483871,,11,36.43242806704573
30939590656,1039.0,29778239,18059999232,15626999808,310.33,34.24522,19.427824,3.348049,2.179612,8.195,2.018,28650346496,30.34,,,14195000320.0,3496250112.0,166.51,1.161,0.99,0.08254,0.034140002,0.73990995,0.21574,0.04981,0.013,-0.416,-0.39,0.2463,Consumer Cyclical,Internet Retail,Japan,giftee Inc.,GIFTEE INC,JPY,1781478063,4449.T,4449.T,JP,,,,,,,,,,7.863709158440909,,Consumer Cyclical,18.421052631578945,14.492753623188406,31.343283582089555,43.66197183098591,16.0,8.695652173913047,14.473684210526317,67.10526315789474,,92.10526315789474,97.36842105263158,23.28767123287671,9.25925925925926,12,36.35118965940327
845845299200,18395.0,45982348,31054999552,34402000896,3109.019,29.762964,40.575714,5.9166574,4.7611947,18.759,4.185,743432912896,618.05,6131375104.0,13098999808.0,177654005760.0,39630000128.0,24.064,2.707,2.397,0.21504,0.11225,0.36635,0.23107,0.15987,0.049,0.021,0.021,0.22307,Industrials,Pollution & Treatment Controls,Japan,Organo Corporation,ORGANO CORP,JPY,1781805882,6368.T,6368.T,JP,,,,,,,,,,-0.3956989945047389,0.7248813831322407,Industrials,5.056179775280896,17.81609195402298,6.369426751592357,7.428571428571431,2.8089887640449405,41.17647058823529,70.2247191011236,33.70786516853933,32.432432432432435,79.7752808988764,94.3820224719101,46.76470588235294,33.78378378378378,13,36.28665684621281
257468350464,3945.0,65264477,38613000192,114846998528,2503.202,19.168165,32.256744,1.5759815,1.1561531,11.746,1.44,320775520256,205.81,-6741624832.0,7797000192.0,222693998592.0,27310000128.0,69.412,2.058,1.294,0.09738,0.02964,0.30021998,0.06665,0.06531,0.146,0.415,0.394,0.12262999,Industrials,Specialty Industrial Machinery,Japan,"Nikkiso Co., Ltd.",NIKKISO CO LTD,JPY,1781805883,6376.T,6376.T,JP,,,,,,,,,,-29.609075522724982,-2.618428564074183,Industrials,42.69662921348315,37.93103448275862,13.375796178343947,26.285714285714292,29.775280898876403,11.176470588235304,42.13483146067416,11.235955056179774,14.864864864864865,61.79775280898876,27.52808988764045,81.76470588235294,70.94594594594594,13,36.27023627338912
12211846144,803.0,15207779,2963000064,1764999936,304.4,,60.37594,2.6379764,1.9476628,38.816,1.876,11761189888,-4.9,,,6270000128.0,303000000.0,32.825,2.65,2.241,0.038399998,0.0394,0.44482,0.06293,-0.0073400005,0.045,,,0.04833,Technology,Software - Application,Japan,"HEROZ, Inc.",HEROZ INC,JPY,1781478058,4382.T,4382.T,JP,,,,,,,,,,9.81014757206558,,Technology,40.57971014492754,,7.8125,7.692307692307693,40.57971014492754,31.14754098360656,66.66666666666666,50.72463768115942,,52.17391304347826,30.434782608695656,34.375,,10,36.21867689657694
124697960448,2740.0,45510203,8858999808,42642001920,1095.579,Infinity,17.755312,2.5009608,2.179082,13.349,2.775,158774951936,0.0,5037624832.0,12353000448.0,57224998912.0,11893999616.0,85.022,1.315,1.035,0.13536,0.054920003,0.29444999,0.16826001,0.11291,0.196,0.262,0.263,0.20785,Consumer Cyclical,Restaurants,Japan,"KOMEDA Holdings Co., Ltd.",KOMEDA HOLDINGS CO LTD,JPY,1781478005,3543.T,3543.T,JP,,,,,,,,,,-27.091864205820563,4.039861449137917,Consumer Cyclical,25.0,0.0,35.82089552238806,12.676056338028175,9.333333333333343,24.637681159420282,25.0,22.36842105263158,52.83018867924528,43.42105263157895,88.1578947368421,86.3013698630137,44.44444444444444,13,36.15317982776353
1057154072576,5081.0,208060241,256050003968,1401321947136,5240.641,10.266928,9.611637,0.96953785,0.38339493,24.942,0.822,2265854246912,494.89,-118347497472.0,16759000064.0,2757350129664.0,90846003200.0,121.453,1.554,1.091,0.09961,0.01155,0.13328,0.0189,0.03758,0.228,-0.326,-0.328,0.03295,Industrials,Conglomerates,Japan,Sojitz Corporation,SOJITZ CORPORATION,JPY,1781477957,2768.T,2768.T,JP,,,,,,,,,,-108.3353858134681,-11.194914775631426,Industrials,79.21348314606742,88.50574712643679,85.98726114649682,2.857142857142861,65.16853932584269,1.764705882352942,16.853932584269664,2.247191011235955,5.405405405405405,7.865168539325842,5.056179775280898,93.52941176470588,14.18918918918919,13,36.049489057980956
89007046656,2700.0,32965573,10942999552,7290999808,1335.757,23.094688,29.540482,2.0213258,2.1243238,15.641,2.037,85355044864,116.91,-3963500032.0,4044999936.0,41898999808.0,5456999936.0,16.558,2.189,1.55,0.084630005,0.0292,0.38606998,0.0134000005,0.0885,0.063,,,0.13024001,Healthcare,Medical Devices,Japan,"Eiken Chemical Co., Ltd.",EIKEN CHEMICAL CO,JPY,1781478077,4549.T,4549.T,JP,,,,,,,,,,4.103045636503902,-4.453018250699164,Healthcare,33.33333333333334,34.09090909090909,17.02127659574468,19.148936170212778,31.372549019607845,56.25,42.592592592592595,48.148148148148145,27.906976744186046,38.88888888888889,42.592592592592595,40.816326530612244,,12,36.013544142235695
67352006656,1702.0,39572274,9082000384,74361004032,1932.161,18.576729,8.773196,0.880879,0.2034134,11.972,0.406,134458179584,91.62,-4703374848.0,1867000064.0,331109007360.0,11230999552.0,96.447,1.554,0.924,0.048299998,0.026630001,0.04896,0.02777,0.011109999,0.137,,,0.03392,Basic Materials,Aluminum,Japan,"Daiki Aluminium Industry Co., Ltd.",DAIKI ALUMINIUM INDUSTRY CO,JPY,1781805851,5702.T,5702.T,JP,,,,,,,,,,-96.92213623480018,-6.983273522973802,Basic Materials,58.108108108108105,30.555555555555557,76.19047619047619,17.808219178082197,93.24324324324324,6.849315068493155,24.324324324324326,9.45945945945946,16.666666666666664,1.3513513513513513,12.162162162162163,84.72222222222221,,12,35.95342529417872
155587100672,3900.0,39894126,35675701248,5624195072,2019.022,53.475937,22.241232,1.9316283,4.7254906,27.745,3.613,118971490304,72.93,,,32925067264.0,4288002048.0,6.981,2.457,1.582,0.02876,0.01962,0.33909,0.07311,0.06279,-0.118,,,0.13024001,Industrials,Specialty Industrial Machinery,Japan,"Optorun Co.,Ltd.",OPTORUN CO LTD,JPY,1781805871,6235.T,6235.T,JP,,,,,,,,,,19.314908527894545,,Industrials,28.089887640449433,3.448275862068968,31.847133757961785,1.7142857142857082,5.056179775280896,72.94117647058823,62.92134831460674,75.28089887640449,,72.47191011235955,34.831460674157306,6.470588235294119,,11,35.91574049395066
3183302672384,2777.0,1146309835,344454987776,712031993856,1534.873,26.490507,14.648942,1.8092701,1.2167169,14.385,1.346,3521797423104,104.83,55612751872.0,298959994880.0,2616305123328.0,244821999616.0,40.098,1.608,0.965,0.06313,0.024300002,0.19373,0.07153,0.04586,0.029,1.087,1.082,0.09358,Industrials,Specialty Industrial Machinery,Japan,Nidec Corporation,NIDEC CORPORATION,JPY,1781805899,6594.T,6594.T,JP,,,,,,,,,,-11.54703287465652,1.7470142677432294,Industrials,33.70786516853933,21.264367816091962,62.42038216560509,16.0,34.8314606741573,24.117647058823536,18.53932584269663,22.47191011235955,42.567567567567565,27.52808988764045,32.02247191011236,33.52941176470588,93.24324324324324,13,35.55721101627253
599744315392,4583.0,130862824,48227999744,42405998592,1603.863,17.699081,13.67121,2.857476,1.4147483,11.724,1.413,599089348608,258.94,15708000256.0,29283999744.0,423922991104.0,51100999680.0,19.719,1.812,1.717,0.19038,0.082559995,0.22108,0.07235,0.08839,0.012,-0.427,-0.436,0.12054,Industrials,Building Products & Equipment,Japan,"Takasago Thermal Engineering Co., Ltd.",TAKASAGO THERMAL ENGINEERING CO,JPY,1781477300,1969.T,1969.T,JP,,,,,,,,,,0.9707472005290574,2.6191161554792,Industrials,17.97752808988764,41.379310344827594,68.78980891719746,26.85714285714286,31.460674157303373,48.23529411764705,30.337078651685395,37.640449438202246,54.729729729729726,34.26966292134831,33.146067415730336,24.705882352941178,10.81081081081081,13,35.41072613880415
174093074432,441.0,394768866,42059001856,297224994816,290.151,10.659899,12.53197,1.5198983,1.8779255,17.127,4.666,432566992896,41.37,-34270251008.0,-21859000320.0,92704997376.0,25255999488.0,254.578,3.752,0.805,0.14068,0.03034,0.32489,0.2694,0.17936,-0.253,0.024,-0.03,0.27243,Real Estate,Real Estate Services,Japan,Ichigo Inc.,ICHIGO INC,JPY,1781477303,2337.T,2337.T,JP,,,,,,,,,,-146.56872123863073,-19.685016833559228,Real Estate,3.7037037037037095,73.07692307692308,60.869565217391305,38.46153846153846,70.37037037037038,0.0,100.0,11.11111111111111,6.25,25.925925925925924,33.33333333333333,8.333333333333332,27.27272727272727,13,35.28527167741214
4930350874624,5158.0,955864855,106693001216,421354995712,804.239,37.31462,22.220306,6.413516,3.1131475,19.027,3.367,5331776176128,138.23,98667003904.0,239351005184.0,1583718989824.0,280216010752.0,49.907,1.568,0.687,0.17503001,0.06767,0.37705,0.14088,0.085039996,0.105,,,0.17694001,Consumer Defensive,Packaged Foods,Japan,"Ajinomoto Co., Inc.",AJINOMOTO CO INC,JPY,1781477960,2802.T,2802.T,JP,,,,,,,,,,-6.382142011748745,2.0012166763186925,Consumer Defensive,1.5873015873015959,5.172413793103445,30.35714285714286,0.0,1.5873015873015959,20.689655172413794,34.92063492063492,34.92063492063492,51.06382978723404,66.66666666666666,92.06349206349206,83.87096774193549,,12,35.24167009148845
700207071232,150700.0,4646364,40420564992,522226171904,129142.65,23.752968,25.252398,1.1669266,8.247756,23.011,13.923,1182012669952,6344.47,21786261504.0,66768289792.0,84896677888.0,51366551552.0,87.031,0.628,0.451,0.04897,0.01818,0.48314,0.38504001,0.347,-0.045,-0.163,-0.165,0.60505,Real Estate,REIT - Retail,Japan,"Nomura Real Estate Master Fund, Inc.",NOMURA REAL ESTATE MASTER FUND ,JPY,1781478002,3462.T,3462.T,JP,,,,,,,,,,-68.80901760450276,3.1114026691657823,Real Estate,37.03703703703704,23.076923076923066,17.391304347826093,19.230769230769226,33.33333333333334,69.23076923076923,40.74074074074074,55.55555555555556,56.25,40.74074074074074,37.03703703703704,16.666666666666664,9.090909090909092,13,35.029368160639066
180151336960,8590.0,20972216,16163000320,5982000128,4567.996,32.920708,18.733372,1.8804744,3.9777288,16.84,3.625,164158111744,260.93,,,45290000384.0,9747999744.0,6.24,3.506,1.729,0.05131,0.0286,0.31181,0.059759997,0.10592,-0.078,-0.523,-0.523,0.21524,Industrials,Electrical Equipment & Parts,Japan,"Toyo Tanso Co., Ltd.",TOYO TANSO CO LTD,JPY,1781805844,5310.T,5310.T,JP,,,,,,,,,,5.65135977550949,,Industrials,30.898876404494374,13.218390804597703,43.94904458598726,10.857142857142861,4.49438202247191,74.11764705882352,83.98876404494382,47.19101123595505,,68.53932584269663,24.15730337078652,10.588235294117647,7.4324324324324325,12,34.952712996204134
137755099136,1144.0,120415300,20451000320,10983000064,860.896,,32.24352,1.3288481,3.4167144,236.377,3.189,128589103104,-79.74,-6283375104.0,3582000128.0,40318001152.0,544000000.0,10.564,5.764,4.015,-0.08693,-0.02306,0.50253,0.01233,-0.23808001,-0.243,-0.992,-0.992,0.01349,Healthcare,Biotechnology,Japan,Takara Bio Inc.,TAKARA BIO INC,JPY,1781805836,4974.T,4974.T,JP,,,,,,,,,,6.873066997434794,-4.561264986493661,Healthcare,51.851851851851855,,12.7659574468085,0.0,17.64705882352942,66.66666666666667,90.74074074074075,53.70370370370371,23.25581395348837,53.70370370370371,40.74074074074074,4.081632653061225,3.571428571428571,12,34.89410823797696
341345206272,1383.5,246725841,92216999936,483977986048,1972.631,16.339909,8.7925005,0.7013476,0.33852294,7.754,0.768,774182993920,84.67,-26573750272.0,78164000768.0,1008337027072.0,99848003584.0,91.567,1.14,0.849,0.045479998,0.01814,0.18646999,0.01638,0.02083,-0.009,,,0.099020004,Consumer Cyclical,Packaging & Containers,Japan,"Rengo Co., Ltd.",RENGO CO,JPY,1781478024,3941.T,3941.T,JP,,,,,,,,,,-114.76973424956387,-7.785007606295423,Consumer Cyclical,78.94736842105263,57.971014492753625,77.61194029850746,50.70422535211267,50.666666666666664,21.73913043478261,13.157894736842104,3.9473684210526314,13.20754716981132,17.105263157894736,17.105263157894736,16.43835616438356,,12,34.88350320614624
771038576640,2686.0,287058295,98333999104,175533998080,1801.613,17.181602,12.985254,1.4908862,0.9783127,10.447,1.13,890887602176,156.33,-20817625088.0,80430997504.0,788131020800.0,85277999104.0,31.356,1.23,0.807,0.092,0.03374,0.3414,0.02319,0.057579998,0.037,-0.432,-0.445,0.1082,Consumer Defensive,Packaged Foods,Japan,"Nissin Foods Holdings Co.,Ltd.",NISSIN FOODS HOLDINGS CO. LTD.,JPY,1781477963,2897.T,2897.T,JP,,,,,,,,,,-10.012469066388215,-2.699945984378393,Consumer Defensive,42.85714285714286,50.0,67.85714285714286,20.634920634920633,31.746031746031747,34.48275862068965,15.873015873015872,30.158730158730158,14.893617021276595,60.317460317460316,22.22222222222222,37.903225806451616,20.833333333333336,13,34.59843088064753
1358408318976,8262.0,164416397,132854996992,67784998912,3212.728,34.04343,33.856495,2.5716462,1.8420569,14.521,1.735,1279623823360,242.69,44911001600.0,71239999488.0,737441021952.0,88120000512.0,12.696,1.561,0.989,0.071830004,0.040939998,0.35606998,0.07008,0.05459,0.045,,,0.119490005,Industrials,Building Products & Equipment,Japan,TOTO LTD.,TOTO LTD,JPY,1781805844,5332.T,5332.T,JP,,,,,,,,,,4.790164869503397,3.3061488929819696,Industrials,20.786516853932582,12.643678160919535,10.828025477707001,15.42857142857143,21.629213483146074,60.588235294117645,17.415730337078653,44.9438202247191,59.45945945945946,78.08988764044943,29.213483146067414,42.05882352941177,,12,34.42378708629834
8028730425344,5082.0,1579836830,595053969408,5453085933568,4920.503,42.552124,36.19916,1.0328213,1.7818973,9.572,2.86,12887971069952,119.43,356631117824.0,1041431003136.0,4505720061952.0,1346403958784.0,70.138,1.272,0.606,0.02611,0.02632,0.65120006,0.03088,0.04256,0.039,,,0.29882,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,Takeda Pharmaceutical Company Limited,TAKEDA PHARMACEUTICAL CO LTD,JPY,1781478067,4502.T,4502.T,JP,,,,,,,,,,-60.50809663287271,4.441936631702512,Healthcare,70.37037037037038,6.818181818181827,6.38297872340425,46.808510638297875,21.568627450980387,16.666666666666657,20.37037037037037,5.555555555555555,72.09302325581395,68.51851851851852,48.148148148148145,27.55102040816326,,12,34.23766432703926
106012950528,1184.0,89537972,46304002048,69817999360,621.926,,9.44706,1.9037634,0.25910848,-39.693,0.326,133279956992,-16.34,,,409145016320.0,-3357750016.0,117.462,1.215,0.929,-0.15322,-0.02633,0.23608999,-0.1288,-0.02704,-0.354,,,-0.00821,Consumer Cyclical,Internet Retail,Japan,ASKUL Corporation,ASKUL CORP,JPY,1781477951,2678.T,2678.T,JP,,,,,,,,,,-22.18030645773746,,Consumer Cyclical,39.473684210526315,,74.6268656716418,,89.33333333333333,14.492753623188406,19.736842105263158,28.947368421052634,,32.89473684210527,5.263157894736842,1.36986301369863,,9,34.015400568394035
201648455680,636.0,317057300,40447000576,4000000000,158.148,18.418766,16.383308,4.0215497,4.012346,8.75,3.3,165827624960,34.53,14346125312.0,15550999552.0,50256998400.0,18951999488.0,7.899,3.332,3.141,0.25481,0.18320999,0.60245997,0.2493,0.24846001,-0.12,-0.405,-0.405,0.3771,Financial Services,Capital Markets,Japan,Nihon M&A Center Holdings Inc.,NIHON M&A CENTER HOLDINGS INC,JPY,1781477301,2127.T,2127.T,JP,,,,,,,,,,18.07452502083055,7.114423596065697,Financial Services,0.0,0.0,33.33333333333334,0.0,25.0,0.0,50.0,25.0,75.0,75.0,75.0,50.0,33.33333333333333,13,33.97435897435898
14523072512,105.0,138314977,4618999808,4958000128,40.386,,18.918919,2.5999107,1.1744994,-64.865,1.252,15481073664,-21.78,,567999872.0,12365330432.0,-238666608.0,79.903,1.74,1.099,,,0.51736,-0.13114999,-0.22945999,,,,-0.019299999,Technology,Software - Application,Japan,Sourcenext Corporation,SOURCENEXT CORPORATION,JPY,1781478057,4344.T,4344.T,JP,,,,,,,,,,-2.3342190140543178,,Technology,42.028985507246375,,42.1875,,55.072463768115945,6.557377049180317,33.33333333333333,21.73913043478261,,63.76811594202898,5.797101449275362,,,8,33.81050093549537
837675319296,4830.0,173431740,74340999168,23793999872,750.895,44.162018,35.137493,6.432324,6.5039935,19.358,5.622,724016955392,109.37,22078875648.0,31190999040.0,128794001408.0,37401001984.0,17.001,3.843,2.643,0.13018,0.10114,0.40881002,0.22214001,0.1479,-0.024,-0.59,-0.597,0.29038998,Technology,Semiconductor Equipment & Materials,Japan,Rorze Corporation,RORZE CORP,JPY,1781805877,6323.T,6323.T,JP,,,,,,,,,,6.034199424483553,2.635731904642428,Technology,7.246376811594203,17.241379310344826,15.625,18.461538461538467,10.14492753623189,52.459016393442624,82.6086956521739,39.130434782608695,48.148148148148145,46.3768115942029,78.26086956521739,15.625,7.8431372549019605,13,33.7824104238773
61233557504,2038.0,30045906,10993999872,20028000256,434.502,66.666664,16.36028,4.690427,1.5767622,14.47,1.809,70267559936,30.57,,,38834999296.0,4856249856.0,153.412,1.364,1.296,0.06263,0.02974,0.61728,-0.00658,0.02544,0.252,,,0.12505001,Healthcare,Health Information Services,Japan,"Medley, Inc.",MEDLEY INC,JPY,1781478066,4480.T,4480.T,JP,,,,,,,,,,-14.753348902535782,,Healthcare,11.111111111111114,4.545454545454547,55.319148936170215,23.40425531914893,45.09803921568627,2.083333333333343,24.074074074074073,22.22222222222222,,66.66666666666666,22.22222222222222,93.87755102040816,,11,33.69309806059071
