marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
12211846144,803.0,15207779,2963000064,1764999936,304.4,,60.37594,2.6379764,1.9476628,38.816,1.876,11761189888,-4.9,,,6270000128.0,303000000.0,32.825,2.65,2.241,0.038399998,0.0394,0.44482,0.06293,-0.0073400005,0.045,,,0.04833,Technology,Software - Application,Japan,"HEROZ, Inc.",HEROZ INC,JPY,1781478058,4382.T,4382.T,JP,9.81014757206558,,Technology,37.398373983739845,,6.956521739130437,7.563025210084035,41.463414634146346,32.38095238095238,61.78861788617886,59.34959349593496,,58.536585365853654,30.081300813008134,32.47863247863248,,10,36.799701798766115
13253388288,119.0,111373008,24934000640,0,228.475,,156.57895,0.5208447,0.35988235,,-0.317,-11680612352,-60.58,-3740875008.0,-6295000064.0,36827000832.0,,,4.002,3.924,-0.23591,-0.11375,0.02789,-0.16885,-0.18481001,-0.085,,,0.0,Consumer Cyclical,Internet Retail,Japan,"Demae-Can Co.,Ltd",DEMAE-CAN CO LTD,JPY,1781477945,2484.T,2484.T,JP,188.1330275562511,-28.225801030722806,Consumer Cyclical,93.18181818181819,,0.0,,,,91.47727272727273,100.0,2.797202797202797,1.1363636363636365,1.7045454545454544,4.069767441860465,,8,36.7958712798829
215077306368,3750.0,57353949,20220000256,39843999744,1262.251,56.81818,41.436462,2.9708831,3.2886438,16.0,3.617,236556075008,66.0,-4021625088.0,7280000000.0,65400000512.0,14785000448.0,53.663,2.324,1.407,0.053990003,0.026870001,0.24209,0.15366,0.05787,0.188,0.497,0.495,0.22607,Basic Materials,Specialty Chemicals,Japan,"Kanto Denka Kogyo Co., Ltd.",KANTO DENKA KOGYO CO,JPY,1781478033,4047.T,4047.T,JP,-9.124160897953171,-1.8698509647126362,Basic Materials,11.111111111111114,5.063291139240505,2.898550724637687,7.5,7.407407407407405,27.84810126582279,53.086419753086425,53.086419753086425,28.78787878787879,45.67901234567901,87.65432098765432,91.13924050632912,56.25,13,36.73167336784104
416592297984,2167.0,192243787,73190998016,71140999168,1344.6,32.89314,23.15171,1.6116318,1.0564935,14.415,1.186,467504496640,65.88,-1560999936.0,17318000640.0,394315988992.0,32430999552.0,22.88,3.039,1.827,0.02772,0.02153,0.32384,0.04324,0.029660001,0.073,-0.64,-0.644,0.08225001,Consumer Defensive,Beverages - Brewers,Japan,Takara Holdings Inc.,TAKARA HOLDINGS INC,JPY,1781477948,2531.T,2531.T,JP,0.4920875536874985,-0.3747068641340924,Consumer Defensive,37.17948717948718,6.944444444444443,25.373134328358205,10.389610389610397,29.48717948717949,43.05555555555556,79.48717948717949,47.43589743589743,22.033898305084744,52.56410256410257,39.743589743589745,73.68421052631578,10.0,13,36.72140688052346
53856514048,115300.0,467099,8061000192,49500000256,104943.945,,51.796944,1.0986818,9.804572,-61.996,15.033,82578038784,-6226.2,2807792384.0,5602999808.0,5493000192.0,-1332000000.0,108.968,0.584,0.454,-0.060560003,-0.01208,0.56599,-1.15302,-0.52922,0.145,,,-0.24249001,Real Estate,REIT - Office,Japan,SANKEI REAL ESTATE Inc.,SANKEI REAL ESTATE INC,JPY,1781477966,2972.T,2972.T,JP,-76.94333878918937,5.213468479407218,Real Estate,57.142857142857146,,0.0,,10.204081632653057,21.276595744680847,26.53061224489796,28.57142857142857,68.75,79.59183673469387,2.0408163265306123,72.72727272727273,,10,36.68355011250148
595804028928,3667.0,162477232,72610996224,133621997568,2246.034,,39.198288,1.6326556,0.6615884,10.134,0.736,663134273536,-296.66,34951626752.0,69540003840.0,900566024192.0,65435000832.0,36.22,1.221,0.824,-0.110640004,0.0251,0.44817,-0.01358,-0.050229996,0.036,,,0.07537,Consumer Defensive,Beverages - Non-Alcoholic,Japan,Coca-Cola Bottlers Japan Holdings Inc.,COCA-COLA BOTTLERS JAPAN HLDGS ,JPY,1781477948,2579.T,2579.T,JP,-10.240112248615372,5.866295804492409,Consumer Defensive,35.8974358974359,,4.477611940298516,24.675324675324674,56.41025641025641,36.111111111111114,16.666666666666664,32.05128205128205,79.66101694915254,76.92307692307693,3.8461538461538463,36.18421052631579,,11,36.62764972700677
1057154072576,5081.0,208060241,256050003968,1401321947136,5240.641,10.266928,9.611637,0.96953785,0.38339493,24.942,0.822,2265854246912,494.89,-118347497472.0,16759000064.0,2757350129664.0,90846003200.0,121.453,1.554,1.091,0.09961,0.01155,0.13328,0.0189,0.03758,0.228,-0.326,-0.328,0.03295,Industrials,Conglomerates,Japan,Sojitz Corporation,SOJITZ CORPORATION,JPY,1781477957,2768.T,2768.T,JP,-108.3353858134681,-11.194914775631426,Industrials,74.35897435897436,84.64419475655431,83.75,2.973977695167278,62.5,4.980842911877389,24.90842490842491,6.227106227106227,6.926406926406926,10.622710622710622,5.4945054945054945,94.65648854961832,13.91304347826087,13,36.61205199458513
467961643008,3184.0,146972883,117114003456,10926000128,1687.676,365.97702,24.497961,1.886618,1.6541125,21.607,1.341,379310735360,8.7,-11175374848.0,3424000000.0,282908000256.0,17554999296.0,3.948,2.315,1.77,0.01465,0.00832,0.34199002,-0.0127799995,0.00452,0.12,,,0.06205,Communication Services,Publishing,Japan,Kadokawa Corporation,KADOKAWA CORPORATION,JPY,1781806042,9468.T,9468.T,JP,22.691604090761917,-2.3880963354530644,Communication Services,52.08333333333333,0.0,25.0,4.545454545454547,58.69565217391305,82.35294117647058,41.66666666666667,58.333333333333336,10.256410256410255,25.0,10.416666666666668,69.56521739130434,,12,36.49297296196273
75064172544,1690.0,44416667,12712999936,0,459.132,22.614746,20.095125,3.6808589,6.806072,12.107,5.806,64032526336,74.73,3410625024.0,4012999936.0,11029000192.0,5288999936.0,,2.205,1.95,0.15041,0.104169995,0.73189,0.47851002,0.32541,0.017,-0.002,-0.075,0.47955,Financial Services,Credit Services,Japan,"eGuarantee, Inc.",EGUARANTEE INC.,JPY,1781806016,8771.T,8771.T,JP,16.93617541517304,4.543612363142763,Financial Services,1.639344262295083,5.0,44.11764705882353,29.411764705882348,15.0,,46.42857142857143,36.0655737704918,43.75,75.40983606557377,91.80327868852459,20.689655172413794,28.07017543859649,12,36.448820549264404
174093074432,441.0,394768866,42059001856,297224994816,290.151,10.659899,12.53197,1.5198983,1.8779255,17.127,4.666,432566992896,41.37,-34270251008.0,-21859000320.0,92704997376.0,25255999488.0,254.578,3.752,0.805,0.14068,0.03034,0.32489,0.2694,0.17936,-0.253,0.024,-0.03,0.27243,Real Estate,Real Estate Services,Japan,Ichigo Inc.,ICHIGO INC,JPY,1781477303,2337.T,2337.T,JP,-146.56872123863073,-19.685016833559228,Real Estate,8.16326530612244,77.08333333333334,67.44186046511628,41.666666666666664,65.3061224489796,0.0,95.91836734693877,10.204081632653061,9.375,24.489795918367346,40.816326530612244,4.545454545454546,28.57142857142857,13,36.429361751205604
837675319296,4830.0,173431740,74340999168,23793999872,750.895,44.162018,35.137493,6.432324,6.5039935,19.358,5.622,724016955392,109.37,22078875648.0,31190999040.0,128794001408.0,37401001984.0,17.001,3.843,2.643,0.13018,0.10114,0.40881002,0.22214001,0.1479,-0.024,-0.59,-0.597,0.29038998,Technology,Semiconductor Equipment & Materials,Japan,Rorze Corporation,RORZE CORP,JPY,1781805877,6323.T,6323.T,JP,6.034199424483553,2.635731904642428,Technology,9.756097560975604,18.181818181818173,21.73913043478261,21.848739495798313,12.195121951219505,55.238095238095234,82.92682926829268,46.34146341463415,54.54545454545454,51.21951219512195,80.48780487804879,12.82051282051282,5.319148936170213,13,36.35536376314804
643461939200,3384.0,190148337,220575006720,1333737029632,3216.94,11.9694395,12.601944,1.0519314,0.36762804,10.518,1.063,1861230002176,282.72,-42321498112.0,118087000064.0,1750307045376.0,176953999360.0,192.747,1.165,0.668,0.0958,0.02192,0.18854,0.039189998,0.030720001,-0.004,1.74,1.739,0.1011,Industrials,Conglomerates,Japan,"Kintetsu Group Holdings Co.,Ltd.",KINTETSU GROUP HOLDINGS CO LTD,JPY,1781806030,9041.T,9041.T,JP,-172.99578344850767,-6.577156399431683,Industrials,68.4981684981685,73.03370786516854,70.0,30.111524163568774,45.95588235294118,1.532567049808435,9.157509157509157,1.8315018315018317,11.255411255411255,31.868131868131865,14.652014652014653,19.84732824427481,94.34782608695652,13,36.3147363865735
599744315392,4583.0,130862824,48227999744,42405998592,1603.863,17.699081,13.67121,2.857476,1.4147483,11.724,1.413,599089348608,258.94,15708000256.0,29283999744.0,423922991104.0,51100999680.0,19.719,1.812,1.717,0.19038,0.082559995,0.22108,0.07235,0.08839,0.012,-0.427,-0.436,0.12054,Industrials,Building Products & Equipment,Japan,"Takasago Thermal Engineering Co., Ltd.",TAKASAGO THERMAL ENGINEERING CO,JPY,1781477300,1969.T,1969.T,JP,0.9707472005290574,2.6191161554792,Industrials,15.018315018315022,37.07865168539326,62.5,25.836431226765797,33.82352941176471,52.87356321839081,36.996336996337,42.857142857142854,51.94805194805194,40.65934065934066,38.46153846153847,24.80916030534351,9.130434782608695,13,36.307115120845594
33077980037120,2793.5,11841052480,13867543429120,43916481003520,3062.816,9.460192,8.616063,0.9120692,0.65261936,12.162,1.347,68262717030400,295.29,-1204836106240.0,5472919748608.0,50684951003136.0,5612894158848.0,107.061,1.274,1.016,0.10233,0.02368,0.1671,0.04566,0.07592,0.019,0.232,0.229,0.110740006,Consumer Cyclical,Auto Manufacturers,Japan,Toyota Motor Corporation,TOYOTA MOTOR CORP,JPY,1781805931,7203.T,7203.T,JP,-90.84272238111028,-3.642411371214134,Consumer Cyclical,69.88636363636364,87.73006134969324,80.26315789473685,17.64705882352942,24.13793103448276,14.63414634146342,22.727272727272727,6.25,16.083916083916083,16.477272727272727,40.340909090909086,23.546511627906977,51.8796992481203,13,36.27725389120517
13333310734336,3968.0,3360209340,1334873948160,876239978496,919.159,37.869823,42.818604,4.31699,2.6805105,18.884,2.51,12483597172736,104.78,589337985024.0,942618968064.0,4974168244224.0,661078016000.0,27.142,1.277,0.813,0.12579,0.03767,0.21766001,0.11003,0.06677,0.113,0.651,0.652,0.1329,Industrials,Specialty Industrial Machinery,Japan,"Mitsubishi Heavy Industries, Ltd.",MITSUBISHI HEAVY INDUSTRIES,JPY,1781805926,7011.T,7011.T,JP,3.4397606026155514,4.420042379319446,Industrials,6.227106227106233,8.239700374531836,4.583333333333329,7.0631970260223085,12.5,45.21072796934866,12.637362637362637,46.88644688644688,67.53246753246754,38.46153846153847,66.66666666666666,75.95419847328245,79.56521739130434,13,36.27138176764702
189480665088,922.7,205354571,184606998528,1444057972736,2225.205,4.501854,6.800059,0.41465843,0.22136056,10.006,1.712,1465470681088,204.96,-114511249408.0,114545000448.0,855982014464.0,146458001408.0,304.889,0.92,0.595,0.10303,0.01974,0.12845999,-0.01972,0.0514,-0.068,,,0.1711,Utilities,Utilities - Renewable,Japan,"Hokkaido Electric Power Company, Incorporated",HOKKAIDO ELECTRIC POWER CO INC,JPY,1781806046,9509.T,9509.T,JP,-664.6857470249413,-60.43426613201819,Utilities,64.70588235294117,87.5,66.66666666666667,29.411764705882348,11.764705882352942,5.882352941176478,23.52941176470588,17.647058823529413,6.666666666666667,41.17647058823529,17.647058823529413,61.76470588235294,,12,36.1968954248366
616591654912,1374.5,448593449,44309999616,217185992704,736.157,5.1098557,80.23935,1.867129,1.3602467,9.768,1.586,718949777408,268.99,74431627264.0,71714996224.0,453293998080.0,73602998272.0,74.26,1.029,0.659,0.46266997,0.04267,0.56672,-0.52859,0.23575,-0.001,,,0.16237,Healthcare,Drug Manufacturers - Specialty & Generic,Japan,"Sumitomo Pharma Co., Ltd.",SUMITOMO PHARMA CO LTD,JPY,1781478068,4506.T,4506.T,JP,-28.037355308137098,12.07146199126274,Healthcare,33.78378378378379,98.41269841269842,1.5151515151515156,37.31343283582089,45.070422535211264,16.92307692307692,4.054054054054054,13.513513513513514,98.33333333333333,64.86486486486487,5.405405405405405,14.705882352941178,,12,36.1579682941546
1358408318976,8262.0,164416397,132854996992,67784998912,3212.728,34.04343,33.856495,2.5716462,1.8420569,14.521,1.735,1279623823360,242.69,44911001600.0,71239999488.0,737441021952.0,88120000512.0,12.696,1.561,0.989,0.071830004,0.040939998,0.35606998,0.07008,0.05459,0.045,,,0.119490005,Industrials,Building Products & Equipment,Japan,TOTO LTD.,TOTO LTD,JPY,1781805844,5332.T,5332.T,JP,4.790164869503397,3.3061488929819696,Industrials,18.31501831501832,10.86142322097379,9.166666666666671,14.498141263940525,25.183823529411768,63.60153256704981,25.274725274725274,49.81684981684982,58.00865800865801,78.02197802197803,34.798534798534796,43.51145038167939,,12,35.92156682212385
212004470784,2807.5,75513614,46867001344,362986012672,3762.037,6.642141,14.126496,0.7462712,0.44711965,9.955,1.14,540592865280,422.68,-7031374848.0,38608998400.0,474156007424.0,54303997952.0,123.868,1.347,0.69,0.11969,0.023559999,0.13268,0.057439998,0.06782,0.03,-0.033,-0.057,0.11453,Industrials,Railroads,Japan,"Nishi-Nippon Railroad Co., Ltd.",NISHI-NIPPON RAILROAD CO,JPY,1781806029,9031.T,9031.T,JP,-149.10959667924962,-3.3166163062494523,Industrials,90.84249084249085,98.12734082397003,60.0,33.82899628252788,44.11764705882353,4.597701149425291,16.117216117216117,2.564102564102564,17.316017316017316,10.256410256410255,26.73992673992674,33.587786259541986,28.043478260869563,13,35.85685489779401
802698362880,2770.5,289730497,108157001728,96382001152,1103.682,60.823273,32.849182,2.5102339,3.6854498,19.933,3.493,760791826432,45.55,13323625472.0,33981999104.0,217801998336.0,38167998464.0,29.847,1.959,1.253,0.0427,0.020869998,0.47318,0.12576,0.061950002,0.079,0.145,0.121,0.17524,Technology,Electronic Components,Japan,Hamamatsu Photonics K.K.,HAMAMATSU PHOTONICS,JPY,1781805922,6965.T,6965.T,JP,1.466927194637908,1.6598545715474229,Technology,42.27642276422764,7.2727272727272805,24.34782608695653,20.168067226890756,25.203252032520325,35.23809523809524,36.58536585365854,28.455284552845526,45.45454545454545,68.29268292682927,53.65853658536586,43.58974358974359,35.1063829787234,13,35.81914865870226
155587100672,3900.0,39894126,35675701248,5624195072,2019.022,53.475937,22.241232,1.9316283,4.7254906,27.745,3.613,118971490304,72.93,,,32925067264.0,4288002048.0,6.981,2.457,1.582,0.02876,0.01962,0.33909,0.07311,0.06279,-0.118,,,0.13024001,Industrials,Specialty Industrial Machinery,Japan,"Optorun Co.,Ltd.",OPTORUN CO LTD,JPY,1781805871,6235.T,6235.T,JP,19.314908527894545,,Industrials,25.641025641025635,2.247191011235955,25.41666666666667,1.8587360594795541,3.67647058823529,73.5632183908046,64.83516483516483,76.92307692307693,,73.62637362637363,39.56043956043956,5.343511450381679,,11,35.69926134117131
4930350874624,5158.0,955864855,106693001216,421354995712,804.239,37.31462,22.220306,6.413516,3.1131475,19.027,3.367,5331776176128,138.23,98667003904.0,239351005184.0,1583718989824.0,280216010752.0,49.907,1.568,0.687,0.17503001,0.06767,0.37705,0.14088,0.085039996,0.105,,,0.17694001,Consumer Defensive,Packaged Foods,Japan,"Ajinomoto Co., Inc.",AJINOMOTO CO INC,JPY,1781477960,2802.T,2802.T,JP,-6.382142011748745,2.0012166763186925,Consumer Defensive,1.2820512820512704,4.166666666666657,28.358208955223887,1.2987012987013031,2.564102564102569,22.222222222222214,37.82051282051282,37.17948717948718,47.45762711864407,66.66666666666666,92.3076923076923,86.8421052631579,,12,35.680503695427404
1668650237952,1145.0,1457336448,265295003648,905559015424,1236.187,21.644611,16.922848,0.92623526,0.64549345,10.642,0.942,2435319332864,52.9,,211763003392.0,2585076957184.0,228835999744.0,46.973,1.782,1.058,0.04772,0.01795,0.20117001,0.03934,0.03076,,,,0.088520005,Consumer Cyclical,Textile Manufacturing,Japan,"Toray Industries, Inc.",TORAY INDUSTRIES INC,JPY,1781477998,3402.T,3402.T,JP,-38.37017472048673,,Consumer Cyclical,68.75,30.674846625766875,36.18421052631579,23.529411764705884,37.93103448275862,38.41463414634146,47.159090909090914,17.613636363636363,,22.15909090909091,33.52272727272727,,,10,35.59386830004341
67352006656,1702.0,39572274,9082000384,74361004032,1932.161,18.576729,8.773196,0.880879,0.2034134,11.972,0.406,134458179584,91.62,-4703374848.0,1867000064.0,331109007360.0,11230999552.0,96.447,1.554,0.924,0.048299998,0.026630001,0.04896,0.02777,0.011109999,0.137,,,0.03392,Basic Materials,Aluminum,Japan,"Daiki Aluminium Industry Co., Ltd.",DAIKI ALUMINIUM INDUSTRY CO,JPY,1781805851,5702.T,5702.T,JP,-96.92213623480018,-6.983273522973802,Basic Materials,59.25925925925926,29.113924050632917,76.81159420289855,17.5,91.35802469135803,6.329113924050631,22.22222222222222,8.641975308641975,16.666666666666664,1.2345679012345678,12.345679012345679,84.81012658227847,,12,35.524429485132416
690126192640,3324.0,207619189,117492998144,1467618951168,2847.694,11.736045,13.49738,1.1672602,1.545497,18.756,4.602,2055139622912,283.23,,,446539988992.0,109570752512.0,243.131,3.7,0.58,0.08877,0.02333,0.28999,0.12848,0.11253,-0.221,-0.6,-0.602,0.24538,Real Estate,Real Estate Services,Japan,"Tokyo Tatemono Co., Ltd.",TOKYO TATEMONO CO,JPY,1781806017,8804.T,8804.T,JP,-195.63464876753122,,Real Estate,44.89795918367348,72.91666666666667,55.81395348837209,29.166666666666657,67.34693877551021,4.255319148936167,93.87755102040816,2.0408163265306123,,20.408163265306122,16.3265306122449,9.090909090909092,9.523809523809524,12,35.472106980752805
6332290560,412.0,15369637,1303068032,7515399168,93.993,8.453015,7.1403813,4.3833055,0.72117025,8.727,1.429,12544621568,48.74,324529888.0,1065766976.0,8780576768.0,1437371008.0,520.229,0.299,0.271,0.84057,0.03445,0.44737998,0.07184,0.08461001,-0.39,,,0.16370001,Communication Services,Internet Content & Information,Japan,"MINKABU THE INFONOID, Inc.",MINKABU THE INFONOID INC,JPY,1781478062,4436.T,4436.T,JP,-98.10559192027979,5.124999949465363,Communication Services,8.333333333333343,88.88888888888889,85.41666666666667,45.45454545454546,56.52173913043478,0.0,2.083333333333333,2.083333333333333,56.41025641025641,47.91666666666667,27.083333333333332,4.3478260869565215,,12,35.37832688647906
49155436544,905.0,54315401,19811999744,320459997184,2400.807,7.881902,7.2284346,0.3769566,0.22325519,10.695,1.599,352104185856,114.82,-10861875200.0,27303000064.0,220176007168.0,32920999936.0,241.194,0.872,0.378,0.05077,0.01135,0.121520005,-0.00698,0.02831,-0.077,,,0.14952,Utilities,Utilities - Renewable,Japan,"The Okinawa Electric Power Company, Incorporated",OKINAWA ELECTRIC POWER COMPANY ,JPY,1781806046,9511.T,9511.T,JP,-611.6271537348348,-22.096996718312777,Utilities,88.23529411764706,50.0,53.333333333333336,23.529411764705884,23.529411764705884,23.529411764705884,17.647058823529413,23.52941176470588,20.0,35.294117647058826,23.52941176470588,41.17647058823529,,12,35.27777777777778
158111662080,10750.0,14708061,15292999680,0,12048.69,18.588646,39.08096,0.89221317,4.371469,137.412,4.308,155824881664,578.31,6093250048.0,5296999936.0,36168998912.0,1134000000.0,,2.795,2.277,0.061279997,-0.00054000004,0.1524,-0.18347,0.25667998,-0.078,,,0.03135,Technology,Semiconductors,Japan,MegaChips Corporation,MEGACHIPS CORP,JPY,1781805916,6875.T,6875.T,JP,9.672278109543985,3.853763832371194,Technology,91.869918699187,54.54545454545455,18.26086956521739,0.8403361344537785,15.853658536585371,,65.04065040650406,58.536585365853654,64.64646464646465,8.94308943089431,2.4390243902439024,6.837606837606838,,11,35.25578714167868
499674054656,2796.0,178710317,53547999232,716251004928,1359.009,17.658205,17.686129,2.0573814,1.8047765,17.326,4.228,1170483183616,158.34,,-48397000704.0,276862009344.0,67555000320.0,292.561,2.41,2.125,,,0.87508005,0.16804,0.10285,,,,0.244,Financial Services,Credit Services,Japan,"Marui Group Co., Ltd.",MARUI GROUP CO LTD,JPY,1781805992,8252.T,8252.T,JP,-132.62705948425463,,Financial Services,11.47540983606558,20.0,50.0,23.529411764705884,25.0,37.5,53.57142857142857,11.475409836065573,,93.44262295081968,26.229508196721312,,,10,35.222379115580665
