_ticker,_source,_fetched_at,marketCap,enterpriseValue,trailingPE,priceToBook,enterpriseToEbitda,enterpriseToRevenue,totalRevenue,ebitda,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,dividendYield,debtToEquity,currentRatio,quickRatio,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,sharesOutstanding,bookValue,totalCash,totalDebt,freeCashflow,operatingCashflow,trailingEps,forwardEps,currentPrice,regularMarketPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,twoHundredDayAverage,fiftyDayAverage,fiftyTwoWeekChange,SandP52WeekChange,sector,industry,country,longName,shortName,currency,market_cap_tier,ticker,cache_key,region,forwardPE,priceToSalesTrailing12Months,ebitdaMargins,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,targetMeanPrice,targetHighPrice,targetLowPrice,numberOfAnalystOpinions,recommendationMean,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ebitda_g_ltm_pct,ebitda_g_yr_pct,ev_ebitda_over_ebg_ltm,ev_ebitda_over_ebg_yr,ev_ebitda_g,ev_ebitda_over_earng,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
YGG.BK,yahoo_api,,114379464.0,111824040.0,,2.0652173,-5.892,5.473,20431312.0,-18978256.0,-0.56811,-0.16188999,-0.31326,-3.1277099,-1.7802,,20.19,0.662,0.518,-0.971,,,601997187.0,0.092,12011786.0,9456362.0,19803054.0,-22836492.0,-0.06,0.25,0.19,0.19,0.15,0.6,0.28105,0.2064,-0.44117647,0.20116603,Communication Services,Entertainment,Thailand,Yggdrazil Group Public Company Limited,YGG_YGGDRAZIL GROUP,THB,Micro Cap,YGG.BK,YGG_BK,TH,,,,,,,,,,,,,114.379464,False,5.473,-5.892,-97.1,,,,,,,,,,,,1.0695035422121624,,,,
DINO,yahoo_html,1782584549.633663,12311010304.0,14601009152.0,10.253754,1.2845883,6.449,0.529,27622000640.0,2264000000.0,0.13044,0.06067,0.1114,0.11891,0.04457,0.0293,34.67,1.794,0.85,0.118,,,180275437.0,53.161,1148000000.0,3372999936.0,1380499968.0,1860999936.0,6.66,7.55485,68.29,17.87,40.68,74.73,56.8688,67.8548,0.66236615,,Energy,Oil & Gas Refining & Marketing,United States,HF Sinclair Corporation,HF Sinclair Corporation,USD,,DINO,DINO,US,9.039227,0.44569582,0.08196,,,,,,,,,,12311.010304,False,0.5286007066953508,6.449,11.799999999999999,,,306.2271062271062,52.92181069958848,,0.12185902021772939,0.12185902021772939,,0.04479667005892803,,0.04479667005892803,1.0249137492300036,0.12489498528884783,0.04591272306311538,,0.04591272306311538
002113.SZ,financedatabase_meta,,800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Materials,Construction Materials,China,"Hunan Tianrun Digital Entertainment &Cultural Media Co.,Ltd.",,CNY,Small Cap,002113.SZ,002113_SZ,CN,,,,,,,,,,,,,800.0,False,,,,,,,,,,,,,,,1.0,,,,
YORKEXP.BO,yahoo_api,,179943424.0,,3.0966432,,,,,,,,0.0,0.0,0.0,,,,,,,,3362800.0,,,,,,17.28,,53.51,53.51,49.0,79.0,60.93525,56.8554,-0.17550075,0.20116603,Consumer Cyclical,Apparel Manufacturing,India,York Exports Limited,YORK EXPORTS LTD.,INR,Nano Cap,YORKEXP.BO,YORKEXP_BO,IN,,,,,,,,,,,,,179.943424,False,,,,,,,,,,,,,,,1.0,,,,
688300.SS,yahoo_api,,50464645120.0,49883713536.0,167.192,27.578518,129.29,42.607,1170774784.0,385828832.0,0.17718,0.083620004,0.40292,0.2889,0.2573,0.0023999999,38.089,6.694,5.699,0.232,0.154,0.136,241469190.0,7.578,1277905536.0,696973376.0,97359504.0,232793024.0,1.25,2.49,208.99,208.99,46.87,297.31,91.1627,160.9644,3.4118643,0.20116603,Basic Materials,Specialty Chemicals,China,Novoray Corporation,NOVORAY CORPORATION,CNY,Small Cap,688300.SS,688300_SS,CN,,,,,,,,,,,,,50464.64512,False,42.607,129.29,23.200000000000003,15.4,13.600000000000001,,,,,,8.395454545454545,1.8365086206896548,,1.8365086206896548,1.186003472958255,,2.1781056022557053,,2.1781056022557053
NVX.AX,,1781478510.0,202623520.0,217888160.0,,0.86253566,-4.51,38.79,5617119.0,-48316460.0,-0.61969,-0.12823,0.55486,-9.20613,0.0,,62.062,1.067,0.981,-0.101,,,862227757.0,0.2724525,79866000.0,100336816.0,-84516512.0,-42199800.0,-0.18,,0.235,,,,,,,,Industrials,Electrical Equipment & Parts,Australia,NOVONIX Limited,NOVONIX FPO [NVX],AUD,,NVX.AX,NVX_AX,AU,-2.5543478,36.0725,0.0,,,,,,,,,,202.62352,False,38.79002127492406,-4.51,-10.100000000000001,,,,,,,,,,,,0.9852390112090526,,,,
2867.TW,,1781967818.0,51561635840.0,-139283169280.0,43.699997,1.2777777,-2.68,-1.122,124181413888.0,51965972480.0,0.02881,0.01966,0.45791,-0.35888,0.00949,,72.022,10.547,8.362,0.614,,,5899501044.0,6.84,219905916928.0,29061113856.0,31413258240.0,10154707968.0,0.2,,8.74,,,,,,,,Financial Services,Insurance - Life,Taiwan,Mercuries Life Insurance Company Ltd.,MERCURIES LIFE INSURANCE CO LTD,TWD,,2867.TW,2867_TW,TW,,0.41521218,0.41847,0.0,0.419,0.49245998,0.03837,,,,,,51561.63584,True,-1.1216104262773101,-2.68,61.4,,,,,,,,,,,,1.0243902379060081,,,,
9041.T,,1781806030.0,643461939200.0,1861230002176.0,11.9694395,1.0519314,10.518,1.063,1750307045376.0,176953999360.0,0.0958,0.02192,0.18854,0.039189998,0.030720001,,192.747,1.165,0.668,-0.004,1.74,1.739,190148337.0,3216.94,220575006720.0,1333737029632.0,-42321498112.0,118087000064.0,282.72,,3384.0,,,,,,,,Industrials,Conglomerates,Japan,"Kintetsu Group Holdings Co.,Ltd.",KINTETSU GROUP HOLDINGS CO LTD,JPY,,9041.T,9041_T,JP,12.601944,0.36762804,0.1011,,,,,,,,,,643461.9392,False,1.0633734429418737,10.518,-0.4,174.0,173.9,,4.580100798459709,,2.2964560089020774,2.2964560089020774,,,,,1.005061709177997,2.3080800013592033,,,
IPCALAB.NS,,1781980165.0,402324160512.0,412970549248.0,35.208702,4.988471,20.872,4.281,96463298560.0,19785601024.0,0.13217,0.08083,0.70738,0.15773,0.1183,0.38,8.492,2.764,1.392,0.062,3.416,3.41,253704218.0,317.893,11980099584.0,8087600128.0,7519925248.0,11419700224.0,45.04,,1585.8,,,,,,,,Healthcare,Drug Manufacturers - Specialty & Generic,India,Ipca Laboratories Limited,IPCA LABORATORIES LTD,INR,,IPCALAB.NS,IPCALAB_NS,IN,24.125513,4.1707487,0.20511,0.044499997,0.064,0.45082,0.45224,,,,,,402324.160512,False,4.281115951929038,20.872,6.2,341.59999999999997,341.0,113.03128630372952,28.049619242947166,0.1846568386730933,0.7441099224634959,0.1846568386730933,,0.6905025728917802,0.1846568386730933,0.6905025728917802,1.133204986715307,0.20925405041543324,0.782480958940715,0.20925405041543324,0.782480958940715
7157.T,,1781805928.0,135212761088.0,118650937344.0,16.816547,1.4143571,9.519,3.562,33312999424.0,12464000000.0,0.08566,0.05982,0.35782,0.30150998,0.24138,,,28.357,26.1,0.215,0.737,0.737,80340321.0,1189.94,13598000128.0,0.0,7558374912.0,8819999744.0,100.08,,1683.0,,,,,,,,Financial Services,Insurance - Life,Japan,Lifenet Insurance Company,LIFENET INSURANCE COMPANY,JPY,,7157.T,7157_T,JP,-475.42374,4.058859,0.37415,,,,,,,,,,135212.761088,True,3.561700989033874,9.519,21.5,73.7,73.7,,,,,,,,,,1.0343244253304533,,,,
VVX,,1781862379.0,2678611968.0,3639976960.0,30.553574,2.4272947,11.677,0.771,4718242816.0,311718016.0,0.08292,0.04053,0.08501001,0.03516,0.0188,,101.577,1.253,1.107,0.234,1.4,1.334,31310484.0,35.245,204666000.0,1120944000.0,130191504.0,147546000.0,2.8,,85.55,,,,,,,,Industrials,Aerospace & Defense,United States,"V2X, Inc.","V2X, Inc.",USD,,VVX,VVX,US,12.604367,0.5677139,0.06607,,,,,,,,,,2678.611968,False,0.7714687832947605,11.677,23.400000000000002,140.0,133.4,22.020529071369523,12.510508477155236,0.5302779039574534,0.9333753317319387,0.5302779039574534,0.08340714285714286,0.032968751422853014,0.5302779039574534,0.032968751422853014,1.0832898729134672,0.5744446831868896,0.035714714538978135,0.5744446831868896,0.035714714538978135
GTNINDS.BO,yahoo_api,,372031392.0,697888512.0,,0.51176256,-10.328,0.435,1605600000.0,-67573000.0,-0.13736,-0.05173,0.29129,-0.16249001,-0.06677,,52.543,2.942,0.708,-0.077,,,17540378.0,41.445,55908000.0,381864000.0,-37472500.0,-55556000.0,-6.11,,21.21,21.21,17.0,30.62,23.0836,23.974,-0.24304068,0.20116603,Consumer Cyclical,Textile Manufacturing,India,GTN Industries Limited,GTN INDUSTRIES LTD.,INR,Nano Cap,GTNINDS.BO,GTNINDS_BO,IN,,,,,,,,,,,,,372.031392,False,0.435,-10.328,-7.7,,,,,,,,,,,,0.935408184735042,,,,
GFINBURO.MX,,1781966624.0,252166406144.0,350528700416.0,8.17451,1.059574,,6.596,53146460160.0,,0.11059,0.03638,0.0,0.71689004,0.57075,2.63,,,,-0.028,0.0,-0.068,6048606935.0,39.346,29251262464.0,73203761152.0,,-19041781760.0,5.1,,41.69,,,,,,,,Financial Services,Banks - Regional,Mexico,"Grupo Financiero Inbursa, S.A.B. de C.V.",GRUPO FINANCIERO INBURSA SAB DE,MXN,,GFINBURO.MX,GFINBURO_MX,MX,6.783097,4.7447453,0.0,0.19620001,0.132,0.0,0.17623,,,,,,252166.406144,True,6.595523286571997,,-2.8000000000000003,0.0,-6.800000000000001,,,,,,,,,,1.0057850798271875,,,,
603136.SS,yahoo_api,,2369011456.0,1932719104.0,25.794119,1.7149004,9.444,3.84,503353280.0,204640496.0,0.06687,0.04197,0.49593,0.13074,0.18265,0.0228,5.74,6.377,6.109,-0.045,-0.2,-0.245,270126710.0,5.114,653891520.0,86809944.0,134116928.0,179012128.0,0.34,0.46,8.77,8.77,8.11,13.88,11.1929,9.6348,-0.3518108,0.20116603,Consumer Cyclical,Lodging,China,"Jiangsu Tianmu Lake Tourism Co.,Ltd",JIANGSU TIANMU LAKE TOURISM CO ,CNY,Small Cap,603136.SS,603136_SS,CN,,,,,,,,,,,,,2369.011456,False,3.84,9.444,-4.5,-20.0,-24.5,,,,,,,,,,1.052664944909213,,,,
ANMOL.BO,yahoo_api,,638007616.0,1341879552.0,5.633166,0.53754675,7.011,0.095,14165699584.0,191400000.0,0.09981,0.0328,0.016339999,0.00849,0.00798,,165.862,1.839,1.188,-0.018,0.574,0.571,56914150.0,20.854,1270700032.0,1973100032.0,38321000.0,155700000.0,1.99,,11.21,11.21,8.45,18.33,12.88625,11.577,-0.38270926,0.20116603,Energy,Thermal Coal,India,Anmol India Limited,Anmol India Limited,INR,nan,ANMOL.BO,ANMOL_BO,IN,,,,,,,,,,,,,638.007616,False,0.095,7.011,-1.7999999999999998,57.4,57.099999999999994,,,,,,0.12214285714285715,,,,0.9398453087686602,,,,
LQDT,yahoo_html,1782656133.7267354,1218874368.0,1029677312.0,42.032257,5.487086,22.155,2.146,479915008.0,46477000.0,0.14457,0.06706,0.46701,0.08019,0.06302,,6.675,1.514,1.326,0.037,0.045,0.067,31181231.0,7.124,204019008.0,14822000.0,69622624.0,86272000.0,0.93,1.695,39.09,17.87,21.67,39.55,30.7348,35.9122,0.6570581,,Consumer Cyclical,Internet Retail,United States,"Liquidity Services, Inc.","Liquidity Services, Inc.",USD,,LQDT,LQDT,US,23.061947,2.5397713,,,,,,,,,,,1218.874368,False,2.145540962986881,22.155,3.6999999999999997,4.5,6.7,,,,,,4.923333333333334,0.5798759359424003,,0.5798759359424003,1.1383390323482685,,0.6600954118027185,,0.6600954118027185
600221.SS,,1781981371.0,62662672384.0,158601494528.0,18.125002,9.006211,17.498,2.287,69342994432.0,9063949312.0,0.77895,0.020450002,0.08021,0.09048,0.0495,,1530.414,0.752,0.593,0.05,5.333,5.336,42846186133.0,0.161,12065307648.0,107907448832.0,9152804864.0,17339633664.0,0.08,,1.45,,,,,,,,Industrials,Airlines,China,"Hainan Airlines Holding Co., Ltd.",HAINAN AIRLINES HOLDING CO LTD,CNY,,600221.SS,600221_SS,CN,9.666667,0.9036626,0.13071,0.0,0.228,0.47744998,0.02262,,,,,,62662.672384,False,2.2872027868644413,17.498,5.0,533.3000000000001,533.6,212.80287066380308,35.03160522295005,,0.4994918128540864,0.4994918128540864,,0.45744055737288825,,0.45744055737288825,1.1600248285789696,0.5794229045826603,0.530642404151553,,0.530642404151553
POWERGRID.BO,,1781980015.0,2719496536064.0,4144177086464.0,14.547263,2.705128,10.912,8.868,467328696320.0,379790884864.0,0.16492,0.055609997,1.0,0.4947,0.34083,4.19,150.993,0.625,0.388,-0.05,0.096,0.097,9300603819.0,108.091,91716296704.0,1517392494592.0,-83422691328.0,409305808896.0,20.1,,292.4,,,,,,,,Utilities,Utilities - Regulated Electric,India,Power Grid Corporation of India Limited,POWER GRID CORPORATION OF INDI,INR,,POWERGRID.BO,POWERGRID_BO,IN,14.680889,5.819237,0.81268,0.4475,0.173,0.52614,0.36873,,,,,,2719496.536064,False,8.867798990105413,10.912,-5.0,9.6,9.700000000000001,-6.524397286844861,-4.489814305833489,,,,1.1366666666666667,,,,1.0920415165144093,,,,
600624.SS,yahoo_api,,2561137920.0,2932636928.0,,6.022364,-20.914,4.667,628324608.0,-140222896.0,-0.36077,-0.08012,0.12535,-0.041479997,-0.31888,,104.582,0.946,0.347,-0.073,,,679346942.0,0.626,145741648.0,481652768.0,11700894.0,-54008660.0,-0.29,,3.77,3.77,3.18,7.85,5.0102,4.182,-0.45520234,0.20116603,Industrials,Conglomerates,China,"Shanghai Fudan Forward S&T Co., Ltd",SHANGHAI FUDAN FORWARD SCIENCE ,CNY,Small Cap,600624.SS,600624_SS,CN,,,,,,,,,,,,,2561.13792,False,4.667,-20.914,-7.3,,,,,,,,,,,,1.143039124716406,,,,
0921.HK,,1781478233.0,37031186432.0,15144794112.0,10.206107,1.7019156,2.78,0.176,86150176768.0,5447756288.0,0.21139999,0.03499,0.21234,0.069299996,0.03591,,16.858,1.148,0.948,-0.072,-0.085,-0.082,459589808.0,15.711707,29728722944.0,3890467584.0,4032862208.0,6664062464.0,2.62,,26.74,,,,,,,,Consumer Cyclical,"Furnishings, Fixtures & Appliances",China,"Hisense Home Appliances Group Co., Ltd.",HISENSE HA,HKD,,0921.HK,0921_HK,HK,9.19926,0.4298446,0.06324,,,,,,,,,,37031.186432,False,0.17579528485021872,2.78,-7.199999999999999,-8.5,-8.200000000000001,55.68455068526651,-3.963597316158978,0.04992408066130909,,0.04992408066130909,,,0.04992408066130909,,1.0519568856999086,0.05251798041390175,,0.05251798041390175,
OLA.TO,,1781512517.0,5155280896.0,5049220608.0,14.9,4.875645,6.27,3.896,1296091008.0,805347008.0,0.41968,0.20021,0.68664,0.52828,0.19453,,42.474,1.055,0.812,1.693,,,345991997.0,3.0560057,427348992.0,321288992.0,548109632.0,504192000.0,1.0,,14.9,,,,,,,,Basic Materials,Gold,Canada,Orla Mining Ltd.,ORLA MINING LTD,CAD,,OLA.TO,OLA_TO,CA,6.5590262,3.977561,0.62137,,,,,,,,,,5155.280896,False,3.8957301019930863,6.27,169.3,,,,,,,,,,,,1.1319223676719747,,,,
6191.T,,1781805868.0,17390299136.0,13830518784.0,6.4123645,1.0344169,2.531,0.422,32746999808.0,5464999936.0,0.17357,0.08229999,0.54533,0.13241,0.0837,,35.441,1.742,1.17,0.443,0.448,0.462,22295256.0,754.048,14101999616.0,7007000064.0,2495375104.0,4392000000.0,121.64,,780.0,,,,,,,,Consumer Cyclical,Travel Services,Japan,AirTrip Corp.,AIRTRIP CORP,JPY,,6191.T,6191_T,JP,8.738517,0.53105015,0.16689,,,,,,,,,,17390.299136,False,0.42234460818541136,2.531,44.3,44.800000000000004,46.2,,1.2940795858945324,,1.9558302500000002,1.9558302500000002,0.05649553571428571,0.009533738333756465,,0.009533738333756465,1.0033834657979885,1.9624477347575466,0.009565995411335702,,0.009565995411335702
000679.SZ,yahoo_api,,2227500032.0,2875566080.0,,15.394089,-69.504,6.533,440161280.0,-41372380.0,-1.0670099,-0.03528,0.18724,-0.04577,-0.22014,,1734.059,0.368,0.175,0.204,,,356400000.0,0.406,104393824.0,848170176.0,-226263184.0,-177425824.0,-0.27,,6.25,6.25,5.87,11.7,7.39155,6.6948,-0.018838286,0.20116603,Consumer Cyclical,Department Stores,China,"Dalian Friendship (Group) Co., Ltd.",DFGC,CNY,Micro Cap,000679.SZ,000679_SZ,CN,,,,,,,,,,,,,2227.500032,False,6.533,-69.504,20.4,,,,,,,,,0.32024509803921575,,0.32024509803921575,1.1756009620296681,,0.37648044534018743,,0.37648044534018743
PATELENG.BO,yahoo_api,,32538474496.0,42068783104.0,11.996479,0.79703367,6.15,0.824,51027419136.0,6840339968.0,0.0655,0.03798,0.26187,0.1333,0.052750003,,27.377,1.449,0.306,-0.118,-0.023,0.143,955047697.0,42.746,5501060096.0,12160889856.0,11689384960.0,5601019904.0,2.84,4.2,34.07,34.07,22.08,42.0,30.35777,28.8454,-0.16145706,0.20116603,Industrials,Engineering & Construction,India,Patel Engineering Limited,PATEL ENGINEERING LTD.,INR,Nano Cap,PATELENG.BO,PATELENG_BO,IN,8.111905,,,,,,,33.0,33.0,33.0,1.0,,32538.474496,False,0.824,6.15,-11.799999999999999,-2.3,14.299999999999999,,,,,,,,,,0.9774109596955965,,,,
THANGAMAYL.NS,yahoo_api,,191434162176.0,196802527232.0,54.345715,13.521702,34.851,2.316,84993302528.0,5647000064.0,0.27927,0.10277,0.108109996,0.07105,0.04137,0.0029,64.492,1.536,0.178,1.056,3.509,3.543,31082021.0,455.49,3812300032.0,9132099584.0,2031187456.0,3223399936.0,113.33,154.7,6159.0,6159.0,1750.1,6572.0,3601.434,4693.416,2.14148,0.20116603,Consumer Cyclical,Luxury Goods,India,Thangamayil Jewellery Limited,THANGAMAYIL JEWELLERY LTD,INR,Micro Cap,THANGAMAYL.NS,THANGAMAYL_NS,IN,39.812542,,,,,,,4925.0,6066.0,3969.0,3.0,,191434.162176,False,2.316,34.851,105.60000000000001,350.9,354.3,,,,,,,0.021931818181818177,,0.021931818181818177,1.1724550193909777,,0.02571407031164303,,0.02571407031164303
GRDN,,1781860076.0,2685427968.0,2673895168.0,50.4881,12.158831,24.109,1.837,1455971968.0,110907000.0,0.26908,0.14433,0.20926,0.062030002,0.03645,,17.724,1.465,1.1,0.022,0.39,0.407,49781181.0,3.488,64893000.0,41194000.0,66986752.0,88767000.0,0.84,,42.41,,,,,,,,Healthcare,Medical Care Facilities,United States,"Guardian Pharmacy Services, Inc.","Guardian Pharmacy Services, Inc",USD,,GRDN,GRDN,US,31.222162,1.8444228,0.07617,,,,,,,,,,2685.427968,False,1.8365017685959508,24.109,2.1999999999999997,39.0,40.699999999999996,31.71007927519819,322.03467888640705,0.7602945357142857,,0.7602945357142857,0.6181794871794872,0.8347735311799778,0.7602945357142857,0.8347735311799778,1.1696021629884905,0.8892421334797588,0.9763529276736421,0.8892421334797588,0.9763529276736421
SONDA.SN,yahoo_api,,278738305024.0,659652083712.0,19.013666,0.45702338,7.099,0.445,1483567005696.0,92922085376.0,0.026029998,0.03088,0.13859999,0.05386,0.01095,0.0183,72.297,1.874,1.246,0.122,-0.141,-0.141,871057175.0,700.183,91229995008.0,454028525568.0,-151119282176.0,240452000.0,16.83,46.61,320.0,320.0,272.0,383.7,320.45096,285.251,-0.09856337,0.20116603,Technology,Information Technology Services,Chile,Sonda S.A.,SONDA S.A.,CLP,Small Cap,SONDA_SN,SONDA_SN,US,8.927864,,,,,,,356.0,400.0,270.0,3.0,,278738.305024,False,0.445,7.099,12.2,-14.099999999999998,-14.099999999999998,,,,,,,0.03647540983606558,,0.03647540983606558,0.9254676860435829,,0.03375681313847495,,0.03375681313847495
YAARII.NS,financedatabase_meta,,150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Consumer Finance,India,Yaarii Digital Integrated Services Limited,,INR,Micro Cap,YAARII.NS,YAARII_NS,IN,,,,,,,,,,,,,150.0,True,,,,,,,,,,,,,,,1.0,,,,
WAWI.OL,,1781966882.0,54667337728.0,56741339136.0,5.5780845,1.914157,42.727,10.92,5196000256.0,1328000000.0,0.34063998,0.080170006,0.34160998,0.16999,0.18303,10.14,96.443,0.86,0.648,-0.034,-0.29,-0.293,422794566.0,67.54932,890000000.0,2955000064.0,412000000.0,1616000000.0,23.18,,129.3,,,,,,,,Industrials,Marine Shipping,Norway,Wallenius Wilhelmsen ASA,WALLENIUS WILHELMSEN,NOK,,WAWI.OL,WAWI_OL,NO,10.683392,10.521042,0.25558,0.59419996,0.934,0.76047,0.13276,,,,,,54667.337728,False,10.92019544021684,42.727,-3.4000000000000004,-28.999999999999996,-29.299999999999997,-19.327731092436977,0.6103763987792472,,70.00106833333332,70.00106833333332,,,,,1.0627390356799582,74.39286785713351,,,
URG,yahoo_html,1782655258.5857134,534411328.0,479840416.0,,6.4354067,-7.284,15.41,31138000.0,-65876000.0,-0.90084,-0.19461,-1.78936,-5.1724796,-2.97948,,104.448,4.437,3.568,,,,397331853.0,0.209,123253000.0,86562000.0,-65415624.0,-62422000.0,-0.24,0.0625,1.345,1.345,1.0,2.35,1.5857,1.6694,0.29999995,,Energy,Uranium,United States,Ur-Energy Inc.,Ur Energy Inc,USD,,URG,URG,US,21.52,17.162674,,,,,,,,,,,534.411328,False,15.410123626407081,-7.284,,,,,,,,,,,,,1.1462033462137318,,,,
002254.SZ,,1781981170.0,16026969088.0,18604337152.0,311.6667,2.2419376,26.618,5.184,3588739584.0,698937344.0,0.00244,-0.00149,0.14543,0.04718,0.013040001,0.11,64.715,1.26,0.997,-0.006,1.0,0.508,857057183.0,8.341,3113315584.0,5080389632.0,-424259360.0,321307392.0,0.06,,18.7,,,,,,,,Basic Materials,Chemicals,China,"Tayho Advanced Materials Group Co., Ltd.",TAYHO ADVANCED MATERIALS GROUP ,CNY,,002254.SZ,002254_SZ,CN,64.482765,4.4659047,0.19476,0.8333,0.995,0.40324003,0.03334,,,,,,16026.969088,False,5.184086664877294,26.618,-0.6,100.0,50.8,235.87074746593393,17.347030578463695,,1.5344412912401384,1.5344412912401384,0.26617999999999997,,,,1.0766169959594534,1.6520055734511025,,,
NIBE.BO,yahoo_api,,25186441216.0,24718252032.0,476.97977,6.8863287,58.131,5.21,4744476160.0,425216000.0,0.00021,0.01736,0.28273,0.16514,0.0118700005,0.0008,33.611,1.485,1.204,1.305,1.94,2.825,15261273.0,239.656,477807008.0,1196566016.0,-1310900992.0,-345230016.0,3.46,,1650.35,1650.35,810.0,1849.8,1185.8113,1388.357,-0.004175365,0.20116603,Industrials,Conglomerates,India,Nibe Limited,NIBE LIMITED,INR,nan,NIBE.BO,NIBE_BO,IN,,,,,,,,,,,,,25186.441216,False,5.21,58.131,130.5,194.0,282.5,,,,,,,0.03992337164750958,,0.03992337164750958,1.1492793142137228,,0.04588310518814939,,0.04588310518814939
SRICHA-R.BK,yahoo_api,,5732761600.0,4333099008.0,4.2824073,2.4702897,2.436,1.118,3875536640.0,1778769280.0,0.79655,0.35424,0.34258,0.29096,0.34479,0.0715,14.64,2.275,2.184,5.703,,,309879000.0,7.489,1780365184.0,344970976.0,1118033664.0,1816071296.0,4.32,,18.5,18.5,7.65,18.6,11.703082,13.99401,0.8198359,0.20116603,Industrials,Engineering & Construction,Thailand,Sriracha Construction Public Company Limited,SRICHA_SRIRACHA CONSTRUCTION,THB,Micro Cap,SRICHA-R.BK,SRICHA-R_BK,TH,,,,,,,,,,,,,5732.7616,False,1.118,2.436,570.3000000000001,,,,,,,,,,,,1.0847358478457865,,,,
CAPRIHANS.BO,yahoo_api,,1389960704.0,7571853312.0,,0.28646335,19.203,1.079,7019100160.0,394300000.0,-0.11246,-0.0016500001,0.31453,0.037750002,-0.06696,,159.028,1.029,0.367,-0.026,1.573,1.97,17618971.0,275.393,8500000.0,6423300096.0,-381449984.0,1212000000.0,-32.08,,78.89,78.89,50.3,167.7,88.44385,76.6296,-0.3875,0.20116603,Basic Materials,Specialty Chemicals,India,Caprihans India Limited,CAPRIHANS INDIA LTD.,INR,Nano Cap,CAPRIHANS.BO,CAPRIHANS_BO,IN,,,,,,,,,,,,,1389.960704,False,1.079,19.203,-2.6,157.29999999999998,197.0,,,,,,,,,,0.8890700384118988,,,,
AI.PA,,1781479107.0,107121311744.0,117417353216.0,30.489132,4.081583,15.658,4.358,26940200960.0,7498899968.0,0.13357,0.06305,0.64175004,0.19473,0.13058,,50.657,1.173,0.776,-0.034,0.053,0.056,636490255.0,41.234,3960800000.0,13650599936.0,1524087552.0,6518400000.0,5.52,,168.3,,,,,,,,Basic Materials,Specialty Chemicals,France,L'Air Liquide S.A.,AIR LIQUIDE,EUR,,AI.PA,AI_PA,FR,23.805416,3.9762626,0.27835,,,,,,,,,,107121.311744,False,4.358443922900535,15.658,-3.4000000000000004,5.3,5.6000000000000005,,5.871020362245472,,2.6669980742514965,2.6669980742514965,2.9543396226415095,,,,1.1212843714252037,2.9904632592793177,,,
ISEC.NS,financedatabase_meta,,4000000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Financials,Capital Markets,India,ICICI Securities Limited,,INR,Mid Cap,ISEC.NS,ISEC_NS,IN,,,,,,,,,,,,,4000.0,True,,,,,,,,,,,,,,,1.0,,,,
SJM,yahoo_html,1781861709.0,11823032320.0,19442939904.0,,2.1329486,10.095,2.148,9050900480.0,1926000000.0,-0.02386,0.05065,0.34257,0.18456,-0.015319999,0.0397,128.609,0.777,0.282,0.058,,,106648319.0,51.975,58600000.0,7129800192.0,1005774976.0,1473600000.0,-11.78,10.71591,110.86,63759.16,88.25,119.39,103.5389,101.1028,0.13901162,,Consumer Defensive,Packaged Foods,United States,The J. M. Smucker Company,The J.M. Smucker Company,USD,,SJM,SJM,US,10.345366,1.3062824,0.21280001,,,,,,,,,,11823.03232,False,2.148177346846066,10.095,5.800000000000001,,,214.68196037539101,662.853470437018,,,,,0.37037540462863205,,0.37037540462863205,1.0723247486409448,,0.39716271267118614,,0.39716271267118614
FCSSOFT.NS,yahoo_api,,2564329728.0,2161681664.0,75.0,0.61601645,25.839,3.717,581513024.0,83661000.0,0.00598,0.00617,0.38171002,0.19523,0.04499,,,3.087,2.613,2.04,,538.76,1709553100.0,2.435,530068000.0,0.0,-198486496.0,321452000.0,0.02,,1.5,1.5,1.05,2.91,1.77545,1.611,-0.47183096,0.20116603,Technology,Information Technology Services,India,FCS Software Solutions Limited,FCS SOFTWARE SOLN. LTD.,INR,Nano Cap,FCSSOFT.NS,FCSSOFT_NS,IN,,,,,,,,,,,,,2564.329728,False,3.717,25.839,204.0,,53876.0,,,,,,,,,,0.9524777671662934,,,,
