marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
1473045504.0,2218.0,66413228.0,43400000.0,260700000.0,7.626,31.239437,21.415676,2.908471,2.192032,17.266,2.469,1659218304.0,0.71,30237500.0,64400000.0,672000000.0,96100000.0,51.736,2.254,1.246,0.0935,0.05414,0.40118998,0.14511,0.07068,-0.002,17.542,17.625,0.14300999,Healthcare,Biotechnology,United Kingdom,Genus plc,GENUS PLC ORD 10P,GBp,1781513345,GNS.L,GNS.L,GNS_L,GB,1473.045504,False,2.469074857142857,17.266,-0.2,1754.2000000000003,1762.5,0.009842663322312163,,0.009796312056737588,,1.0976581890974757,0.010803879998265313,,0.01075300215203235,
735797888.0,9.27,79374100.0,273000000.0,99000000.0,8.315,27.264708,13.632354,1.1148528,0.40076137,12.017,0.306,561797888.0,0.34,119625000.0,136000000.0,1836000000.0,46750000.0,15.0,1.901,0.661,0.04341,0.022119999,0.42266,-0.00713,0.01525,0.05,,,0.02546,Consumer Cyclical,Auto Parts,Sweden,Pierce Group AB (publ),Pierce Group AB,SEK,1781479385,PIERCE.ST,PIERCE.ST,PIERCE_ST,SE,735.797888,False,0.30599012980312684,12.017,5.0,,,,0.06119802596062537,,0.06119802596062537,1.010861540812675,,0.06186273081725185,,0.06186273081725185
2581438976.0,45.1,57238115.0,84247000.0,394244992.0,17.741,33.90977,20.54885,2.542134,2.4735904,15.484,2.744,2863861504.0,1.33,82310624.0,173647008.0,1043600000.0,184955008.0,38.248,2.289,1.193,0.07862,0.045879997,0.33186,0.1075,0.07615,-0.01,0.813,0.805,0.17723,Technology,Electronic Components,Germany,Jenoptik AG,JENOPTIK AG                   N,EUR,1781513871,JEN.DE,JEN.DE,JEN_DE,DE,2581.438976,False,2.744213746319433,15.484,-1.0,81.3,80.5,0.19045510455104553,,0.19234782608695652,,1.0870737244836022,0.20703873985121893,,0.209096267700672,
163732144128.0,3090.0,52987748.0,39513001984.0,45271998464.0,1775.316,,12.459678,1.7405351,0.28762025,6.104,0.308,175469445120.0,-43.22,-468124992.0,4296000000.0,569265029120.0,28747999232.0,44.659,1.197,0.685,-0.02842,0.01757,0.38189998,0.06944,-0.00401,0.118,1.37,1.372,0.0505,Technology,Computer Hardware,Japan,Toshiba Tec Corporation,TOSHIBA TEC CORP,JPY,1781805898,6588.T,6588.T,6588_T,JP,163732.144128,False,0.3082385926206472,6.104,11.799999999999999,137.0,137.20000000000002,0.044554744525547446,0.02612191462886841,0.04448979591836734,0.02612191462886841,1.0540431027502621,0.04696262116195329,0.02753362394518992,0.04689416253052186,0.02753362394518992
3316817664.0,31.61,104929374.0,1656445056.0,1522670976.0,28.024,11.169612,9.223434,1.1279618,3.616274,,3.502,3212423680.0,2.83,,830697024.0,917192000.0,,,,,0.10245,0.01352,0.0,0.37323,0.30392,0.323,0.315,0.451,0.0,Financial Services,Banks - Regional,United States,First Financial Bancorp.,First Financial Bancorp.,USD,1781859012,FFBC,FFBC,FFBC,US,3316.817664,True,3.502454885312719,,32.300000000000004,31.5,45.1,,,,,1.0120267008552504,,,,
1116567040.0,35.0,31782855.0,244747008.0,1429106944.0,33.248,14.403292,35.377834,1.0526949,4.7853556,18.895,10.225,2385741824.0,2.43,44854752.0,106521000.0,233330000.0,126266000.0,124.736,1.545,1.201,0.06662,0.026519999,0.65419,0.50501,0.33174,0.532,,,0.54115003,Real Estate,REIT - Retail,France,Frey SA,FREY,EUR,1781479171,FREY.PA,FREY.PA,FREY_PA,FR,1116.56704,False,10.224753721579148,18.895,53.2,,,,0.1921946188266757,,0.1921946188266757,1.0051342164877985,,0.1931813876075218,,0.1931813876075218
467532972032.0,118.62,3941434665.0,16640000000.0,33001000960.0,12.401,39.54,24.834969,9.565358,7.696523,28.673,8.027,487638335488.0,3.0,9288375296.0,13025000448.0,60745998336.0,17006999552.0,67.541,0.925,0.704,0.25229,0.07337,0.64296997,0.24992001,0.19685,0.12,0.371,0.354,0.27997,Technology,Communication Equipment,United States,"Cisco Systems, Inc.","Cisco Systems, Inc.",USD,1781790795,CSCO,CSCO,CSCO,US,467532.972032,False,8.027497287417471,28.673,12.0,37.1,35.4,0.7728571428571428,0.6689581072847893,0.8099717514124294,0.6689581072847893,1.1621404215550482,0.89816852580183,0.7774232568026122,0.9413009126341213,0.7774232568026122
37540818944.0,2586.0,14516944.0,14675000320.0,6131999744.0,2756.779,5.878876,,0.9380512,0.3535716,3.08,0.273,28997816320.0,439.88,-4521999872.0,-3232000000.0,106176004096.0,9415000064.0,15.322,2.37,2.037,0.17294,0.0795,0.12335,0.08721,0.060349997,0.357,0.743,0.743,0.08866999,Real Estate,Real Estate - Development,Japan,"Ichiken Co., Ltd.",ICHIKEN CO LTD,JPY,1781477298,1847.T,1847.T,1847_T,JP,37540.818944,False,0.2731108324531417,3.08,35.699999999999996,74.3,74.3,0.0414535666218035,0.007650163374037584,0.0414535666218035,0.007650163374037584,0.9936071038783701,0.04118855827651925,0.007601256674273864,0.04118855827651925,0.007601256674273864
205666123776.0,132.0,1525486732.0,8664000512.0,54160998400.0,41.418,27.272726,23.198593,3.1870203,2.580536,21.195,3.15,251030093824.0,4.84,-312375008.0,13027999744.0,79699001344.0,11843999744.0,76.352,1.393,0.743,0.12593001,0.03542,0.38845003,0.12725,0.09688,-0.0,-0.086,-0.1,0.14861,Industrials,Specialty Industrial Machinery,Germany,Siemens Aktiengesellschaft,SIEMENS AG                    S,EUR,1781513942,SIEB.F,SIEB.F,SIEB_F,DE,205666.123776,False,3.149727248721567,21.195,-0.0,-8.6,-10.0,,,,,1.1044666680980744,,,,
18528546816.0,532.43,34799968.0,50200000.0,1954899968.0,34.872,23.653042,19.945225,15.268123,3.5240111,17.586,3.859,20290566144.0,22.51,187137504.0,809500032.0,5257800192.0,1153799936.0,161.043,1.572,0.54,0.76791,0.16740999,0.33193,0.14316,0.1509,0.058,-0.077,-0.096,0.21945,Industrials,Building Products & Equipment,United States,Lennox International Inc.,"Lennox International, Inc.",USD,1781861550,LII,LII,LII,US,18528.546816,False,3.8591359067076985,17.586,5.800000000000001,-7.7,-9.6,,0.6653682597771893,,0.6653682597771893,1.1754120373936194,,0.7820818618417531,,0.7820818618417531
273102208.0,2.17,125853550.0,5619416.0,74981832.0,0.179,,-12.764707,12.122905,224.86339,-26.526,281.327,341679200.0,-1.31,-10554937.0,-8324620.0,1214525.0,-12880736.0,332.943,34.131,4.529,-1.82372,-0.05706,-1.4056101,-9.7815895,0.0,0.466,,,0.0,Industrials,Waste Management,United States,Agilyx ASA,AGILYX ASA,USD,1781478253,AGXXF,AGXXF,AGXXF,US,273.102208,False,281.3274332973829,-26.526,46.6,,,,6.0370693840640115,,6.0370693840640115,1.169518944166707,,7.060467011911696,,7.060467011911696
841510720.0,4.26,197537710.0,95226000.0,3909000.0,1.321,5.1325307,-25.773941,3.22483,4.3955746,4.836,3.919,750193664.0,0.83,-90406624.0,-34356000.0,191444992.0,155136992.0,1.502,54.263,54.002,0.94727,0.49183,0.89343,0.94412005,0.83950996,100.545,,,0.81035006,Healthcare,Biotechnology,United States,Arbutus Biopharma Corporation,Arbutus Biopharma Corporation,USD,1781478210,ABUS,ABUS,ABUS,US,841.51072,False,3.918586104951027,4.836,10054.5,,,,0.0003897345571585884,,0.0003897345571585884,1.1053216342432712,,0.00043078203763960855,,0.00043078203763960855
41078476800.0,1288.0,31893228.0,10826000384.0,200000000.0,633.05,12.5,10.971039,2.0345945,1.0779207,5.732,0.799,30452477952.0,103.04,2236875008.0,3414000128.0,38108999680.0,5312999936.0,0.991,3.019,2.943,0.1699,0.11063,0.21347,0.14829001,0.086169995,0.062,0.085,0.085,0.13942,Technology,Information Technology Services,Japan,Comture Corporation,COMTURE CORPORATION,JPY,1781478019,3844.T,3844.T,3844_T,JP,41078.4768,False,0.7990889367824467,5.732,6.2,8.5,8.5,0.6743529411764706,0.1288853123842656,0.6743529411764706,0.1288853123842656,1.0681866720578317,0.7203348240277049,0.1376735729128827,0.7203348240277049,0.1376735729128827
47574560768.0,227.03,209551868.0,1304999936.0,27847999488.0,17.872,38.41455,11.637742,12.703111,2.2905421,13.214,3.844,79837143040.0,5.91,1722749952.0,5391000064.0,20770000896.0,6041999872.0,321.125,0.572,0.346,0.2892,0.064330004,0.33004,-0.53749,0.07102,0.242,,,0.2909,Energy,Oil & Gas Midstream,United States,"Cheniere Energy, Inc.","Cheniere Energy, Inc.",USD,1781861552,LNG,LNG,LNG,US,47574.560768,False,3.8438681161686263,13.214,24.2,,,,0.1588375254615135,,0.1588375254615135,1.1708095482843275,,0.18596849143619498,,0.18596849143619498
11660399616.0,505.75,23055659.0,812771008.0,347311008.0,23.585,,40.85218,21.443714,10.296249,-35.545,9.792,11089805312.0,-13.48,-156403504.0,-268096992.0,1132489984.0,-311996000.0,63.908,3.495,2.957,-0.49348,-0.17621,0.9307,-0.29782,-0.27324,1.268,,,-0.2755,Healthcare,Biotechnology,United States,"Madrigal Pharmaceuticals, Inc.","Madrigal Pharmaceuticals, Inc.",USD,1781861905,MDGL,MDGL,MDGL,US,11660.399616,False,9.79240854637573,-35.545,126.8,,,,0.07722719673797895,,0.07722719673797895,1.1821776378009452,,0.09129626501369283,,0.09129626501369283
608437760.0,25.3,24048925.0,82462000.0,179608992.0,24.019,24.095238,18.648602,1.0533328,0.42244497,7.166,0.492,708230208.0,1.05,53635500.0,107904000.0,1440276992.0,98826000.0,31.093,2.108,1.145,0.046230003,0.03533,0.07985,0.03551,0.018070001,-0.058,0.533,0.498,0.06862,Industrials,Electrical Equipment & Parts,United States,"Kimball Electronics, Inc.","Kimball Electronics, Inc.",USD,1781861104,KE,KE,KE,US,608.43776,False,0.4917319545908093,7.166,-5.800000000000001,53.300000000000004,49.8,0.13444652908067542,,0.1438955823293173,,1.0051947545960402,0.13514494580553893,,0.1446430845669724,
1542110720.0,33.53,45991972.0,41714000.0,159254000.0,12.557471,,19.433443,2.6701236,3.0110824,24.561,2.979,1525935744.0,-0.34,-44514124.0,-74578000.0,512144992.0,62129000.0,41.698,1.756,0.704,-0.025999999,0.0448,0.31529,0.17138,-0.01982,0.274,,,0.121309996,Basic Materials,Specialty Chemicals,Canada,Neo Performance Materials Inc.,NEO PERFORMANCE MATERIALS INC,CAD,1781512505,NEO.TO,NEO.TO,NEO_TO,CA,1542.11072,False,2.979499592797919,24.561,27.400000000000002,,,,0.10874086105101893,,0.10874086105101893,1.09101184494168,,0.11863756743581903,,0.11863756743581903
129286193152.0,3185.0,40592212.0,36271001600.0,0.0,3258.63,17.790314,16.588541,0.97740465,1.717929,6.607,1.233,92812230656.0,179.03,3912875008.0,11856000000.0,75257004032.0,14046999552.0,,5.333,3.942,0.05762,0.03546,0.41187,0.14945,0.09715,0.089,0.393,0.378,0.18665001,Basic Materials,Specialty Chemicals,Japan,"T. Hasegawa Co., Ltd.",T.HASEGAWA CO,JPY,1781805834,4958.T,4958.T,4958_T,JP,129286.193152,False,1.2332703029717516,6.607,8.9,39.300000000000004,37.8,0.16811704834605595,0.13856969696311813,0.1747883597883598,0.13856969696311813,0.9977146458111141,0.16773284134539518,0.13825301612571084,0.17438890647814898,0.13825301612571084
3976916736.0,62.0,977751.0,135196992.0,817054976.0,8.091,,,7.6628356,5.251525,47.734,6.168,4670962688.0,-0.34,-6108750.0,-8053000.0,757288000.0,97855000.0,153.827,0.458,0.336,-0.04336,0.00803,0.31195,-0.57287,-0.029660001,0.525,,,0.12922,Communication Services,Entertainment,United States,"Atlanta Braves Holdings, Inc.","Atlanta Braves Holdings, Inc.",USD,1781478375,BATRB,BATRB,BATRB,US,3976.916736,False,6.168013805280533,47.734,52.5,,,,0.11748597724343873,,0.11748597724343873,1.1538257426933047,,0.1355583449489594,,0.1355583449489594
438150016.0,23.56,18597200.0,41775000.0,1785000.0,6.509,20.666666,13.335824,3.6196036,0.6287589,10.104,0.54,376355552.0,1.14,19610124.0,24973000.0,696849024.0,37247000.0,1.507,1.101,1.055,0.19609,0.04414,0.15552,0.022950001,0.03011,0.321,-0.1,-0.095,0.05345,Technology,Electronics & Computer Distribution,United States,"Climb Global Solutions, Inc.","Climb Global Solutions, Inc.",USD,1781790742,CLMB,CLMB,CLMB,US,438.150016,False,0.5400819222711447,10.104,32.1,-10.0,-9.5,,0.016824982002216344,,0.016824982002216344,1.1134124841360848,,0.018733145006632618,,0.018733145006632618
931949952.0,4.44,55019004.0,255674000.0,10695000.0,1.703,13.058824,23.368422,2.607164,1.3207589,7.443,0.994,701663808.0,0.34,79566496.0,165916992.0,705617024.0,94267000.0,2.992,2.72,1.904,0.1725,0.09203,0.54622,0.14351,0.10361,-0.019,-0.123,-0.15,0.1336,Technology,Computer Hardware,United States,"Cricut, Inc.","Cricut, Inc.",USD,1781790782,CRCT,CRCT,CRCT,US,931.949952,False,0.9943975180588788,7.443,-1.9,-12.3,-15.0,,,,,1.0891095608627719,,,,
1212384640.0,187.4,6469502.0,87407576.0,20189104.0,25.818,36.388348,25.358593,7.2585015,2.6223087,18.712,2.418,1117994240.0,5.15,,,462334816.0,59748256.0,12.087,,,,,0.21993999,-0.113690004,0.06455,0.045,,,0.12923001,Technology,Software - Infrastructure,Germany,secunet Security Networks Aktiengesellschaft,SECUNET SECURITY NETWORKS AG  I,EUR,1781513986,YSN.DE,YSN.DE,YSN_DE,DE,1212.38464,False,2.4181484368705695,18.712,4.5,,,,0.537366319304571,,0.537366319304571,1.151565062983884,,0.6188122793353863,,0.6188122793353863
160368560.0,2.5,61337339.0,348700000.0,5437899776.0,-19.73,,1.091703,-0.1267106,0.0081251515,-10.212,0.261,5152038912.0,-15.53,254837504.0,379200000.0,19737300992.0,-504500000.0,,1.486,0.426,-4.66776,-0.02984,0.10622,-0.03744,-0.06402,,,,-0.025559999,Industrials,Conglomerates,Germany,BayWa Aktiengesellschaft,BAYWA AG                      V,EUR,1781513789,BYW6.DE,BYW6.DE,BYW6_DE,DE,160.36856,False,0.2610305704178872,-10.212,,,,,,,,1.0,,,,
80464830464.0,971.0,82868004.0,7852000256.0,11880999936.0,463.12,14.4925375,15.248116,2.096649,1.0827535,5.189,1.137,84504829952.0,67.0,6396749824.0,14101999616.0,74314997760.0,16284999680.0,31.116,0.82,0.559,0.16499001,0.10065,0.25705,0.20797001,0.08006,0.194,0.178,0.182,0.21913,Consumer Cyclical,Leisure,Japan,"Koshidaka Holdings Co., Ltd.",KOSHIDAKA HOLDINGS CO LTD,JPY,1781477301,2157.T,2157.T,2157_T,JP,80464.830464,False,1.1371166740774907,5.189,19.400000000000002,17.8,18.2,0.29151685393258425,0.05861426155038611,0.28510989010989013,0.05861426155038611,1.0708281112906242,0.31216444210601396,0.06276579899069461,0.30530368513665107,0.06276579899069461
2974358437888.0,56800.0,52365463.0,420177215488.0,214339485696.0,,,124.04004,,4.3778896,-295.755,4.263,2896389210112.0,,-82638331904.0,-94191951872.0,679404634112.0,-9793213440.0,11.529,4.282,2.269,-0.058130004,-0.02891,-0.042779997,-0.031159999,-0.16076,0.012,,,-0.01441,Industrials,Electrical Equipment & Parts,South Korea,Lotte Energy Materials Corporation,LOTTE ENERGY MATERIALS Corp,KRW,1781512094,020150.KS,020150.KS,020150_KS,KR,2974358.437888,False,4.263128491502613,-295.755,1.2,,,,3.5526070762521775,,3.5526070762521775,1.0,,3.5526070762521775,,3.5526070762521775
6785960771584.0,161200.0,42096532.0,945031413760.0,325838995456.0,,,17.996092,,4.6022677,14.777,4.573,6742390341632.0,,145701568512.0,411116830720.0,1474482012160.0,456290435072.0,13.782,2.347,1.93,0.13545,0.066020004,0.35384998,0.17007999,0.2016,0.26,0.802,0.893,0.30945998,Technology,Semiconductors,South Korea,"DB HiTek CO., LTD.",DB HiTek,KRW,1781512022,000990.KS,000990.KS,000990_KS,KR,6785960.771584,False,4.572718047534739,14.777,26.0,80.2,89.3,0.18425187032418952,0.1758737710590284,0.16547592385218365,0.1758737710590284,1.0,0.18425187032418952,0.1758737710590284,0.16547592385218365,0.1758737710590284
1444273280.0,11.55,125045301.0,390900000.0,4656600064.0,14.572,,5.207535,0.792616,0.42050698,17.296,1.672,5744025600.0,-19.62,22887500.0,-138500000.0,3434599936.0,332100000.0,251.722,1.286,0.691,-0.78367996,0.00944,0.32091,-0.00527,-0.72926,-0.041,,,0.09669,Basic Materials,Agricultural Inputs,United States,FMC Corporation,FMC Corporation,USD,1781859150,FMC,FMC,FMC,US,1444.27328,False,1.6724001555292138,17.296,-4.1000000000000005,,,,,,,0.9768624178295854,,,,
10795694080.0,14.94,722603398.0,278257984.0,2499333888.0,6.472,,-38.631603,2.3084054,23.80722,62.801,25.915,11751438336.0,-0.09,-1550926848.0,173434000.0,453463008.0,187123008.0,60.257,1.394,1.286,-0.013710001,-0.00245,0.6678,-0.06682,-0.1262,0.128,,,0.41265,Technology,Information Technology Services,Australia,NEXTDC Limited,NEXTDC FPO [NXT],AUD,1781806111,NXT.AX,NXT.AX,NXT_AX,AU,10795.69408,False,25.914876404277095,62.801,12.8,,,,2.024599719084148,,2.024599719084148,1.079095832693297,,2.1847371197357237,,2.1847371197357237
10394374144.0,154.11,67447756.0,3748235008.0,4463176192.0,102.034,12.917854,11.11523,1.510379,3.8603914,,4.361,11742053376.0,11.93,,1717777024.0,2692570112.0,,,,,0.12336001,0.01249,0.0,0.46325,0.32021,0.104,0.197,0.203,0.0,Financial Services,Banks - Regional,United States,Wintrust Financial Corporation,Wintrust Financial Corporation,USD,1781862471,WTFC,WTFC,WTFC,US,10394.374144,True,4.3609092036788795,,10.4,19.7,20.3,,,,,1.0406615096764273,,,,
1660678272.0,87.43,14548836.0,8857000.0,647800000.0,87.5,15.92532,18.602129,0.9992,0.3077903,8.618,0.43,2320135168.0,5.49,127281280.0,256886816.0,5395485696.0,269207520.0,76.569,3.341,1.703,0.0645,0.036140002,0.24412,0.062179998,0.01933,0.034,,0.295,0.049889997,Consumer Defensive,Grocery Stores,United States,"Ingles Markets, Incorporated","Ingles Markets, Incorporated",USD,1781860798,IMKTA,IMKTA,IMKTA,US,1660.678272,False,0.43001411618352914,8.618,3.4000000000000004,,29.5,,0.12647474005397916,0.292135593220339,0.12647474005397916,0.9999199679871948,,0.12646461802596362,0.29211221302080154,0.12646461802596362
893074931712.0,1814.0,492323542.0,36166000640.0,20856000512.0,233.274,27.779478,29.801216,7.776263,2.5490499,,2.514,880670998528.0,65.3,,,350356013056.0,,18.076,2.604,1.994,,,0.29767,0.1378,0.096499994,0.208,0.186,0.182,0.0,Consumer Cyclical,Internet Retail,Japan,"MonotaRO Co., Ltd.",MONOTARO CO.LTD,JPY,1781477974,3064.T,3064.T,3064_T,JP,893074.931712,False,2.513646101819627,,20.8,18.6,18.2,,0.12084837027978976,,0.12084837027978976,1.1544225144574634,,0.13951007948648148,,0.13951007948648148
202678501376.0,2055.0,98627010.0,61326999552.0,593567023104.0,2521.419,17.357885,9.060846,0.8150173,0.78524995,9.909,2.85,735541002240.0,118.39,19767625728.0,41209999360.0,258106998784.0,74233004032.0,238.468,0.993,0.665,0.04743,0.02488,0.33116,0.00985,0.04521,0.903,,,0.28761,Consumer Cyclical,Leisure,Japan,Heiwa Corporation,HEIWA CORP,JPY,1781805886,6412.T,6412.T,6412_T,JP,202678.501376,False,2.849752348229589,9.909,90.3,,,,0.03155871924949711,,0.03155871924949711,0.9796164256946752,,0.0309154397506941,,0.0309154397506941
2031530240.0,12.5,162522422.0,85452000.0,1375778048.0,5.818,52.083336,26.63428,2.1485047,1.6071509,20.039,2.628,3321856256.0,0.24,16683500.0,230982000.0,1264056960.0,165768000.0,145.508,0.311,0.167,0.04204,0.02407,0.76927,0.1176,0.03173,0.055,0.216,0.216,0.13114001,Communication Services,Entertainment,Australia,EVT Limited,EVTLTD FPO [EVT],AUD,1781478453,EVT.AX,EVT.AX,EVT_AX,AU,2031.53024,False,2.62793246508653,20.039,5.5,21.6,21.6,0.9277314814814814,0.4778059027430055,0.9277314814814814,0.4778059027430055,1.0729555652243428,0.9954146560893798,0.5126645024451488,0.9954146560893798,0.5126645024451488
95008317440.0,3855.0,24645478.0,29536999424.0,469000000.0,4151.958,7.9102883,,0.9284776,0.31744248,4.474,0.225,67288592384.0,487.34,6754375168.0,11543000064.0,299293016064.0,15038999552.0,0.458,2.702,2.118,0.12375,0.05468,0.1374,0.03973,0.04013,-0.044,0.74,0.74,0.05025,Industrials,Conglomerates,Japan,"Chori Co., Ltd.",CHORI CO LTD,JPY,1781805973,8014.T,8014.T,8014_T,JP,95008.31744,False,0.22482513339503754,4.474,-4.3999999999999995,74.0,74.0,0.060459459459459464,,0.060459459459459464,,0.9925825013471766,0.06001100150036849,,0.06001100150036849,
652927040.0,5.34,122270977.0,147300000.0,246200000.0,3.931,,18.372614,1.358433,0.8157509,6.731,0.9,720240000.0,-0.65,68712496.0,81900000.0,800400000.0,107000000.0,51.941,2.945,1.411,-0.12874,0.03017,0.23351,0.06341,-0.08396,-0.213,,,0.13368,Basic Materials,Chemicals,Germany,SGL Carbon SE,SGL CARBON SE                 I,EUR,1781513936,SGL.DE,SGL.DE,SGL_DE,DE,652.92704,False,0.8998500478950909,6.731,-21.3,,,,,,,1.0303958603021584,,,,
8503962112.0,9.0,944884641.0,2166000128.0,7786999808.0,2.983,,,3.0170968,0.36447635,9.251,0.621,14478000128.0,-1.45,678774976.0,1291000064.0,23331999744.0,1564999936.0,247.994,1.325,0.788,-0.11455,0.00461,0.18357,0.042680003,-0.01916,-0.027,-0.333,-0.277,0.06708,Consumer Cyclical,Auto Parts,Germany,,Schaeffler AG                 (,EUR,1781513938,SHAU.F,SHAU.F,SHAU_F,DE,8503.962112,False,0.6205211844143471,9.251,-2.7,-33.300000000000004,-27.700000000000003,,,,,1.1004256008966475,,,,
1453500006400.0,85500.0,17000000.0,109528113152.0,230477758464.0,,,14.056257,,2.0629582,12.548,2.066,1455449702400.0,,-36454383616.0,45426495488.0,704570720256.0,115986939904.0,41.224,2.089,1.287,0.06181,0.04251,0.15255,0.05819,0.04835,0.372,17.73,17.646,0.16462,Technology,Semiconductor Equipment & Materials,South Korea,"HAESUNG DS Co., Ltd.",HAESUNG DS,KRW,1781512204,195870.KS,195870.KS,195870_KS,KR,1453500.0064,False,2.065725411099413,12.548,37.2,1773.0,1764.6000000000001,0.0070772701635645795,0.05553025298654336,0.007110959990932789,0.05553025298654336,1.0,0.0070772701635645795,0.05553025298654336,0.007110959990932789,0.05553025298654336
741978406912.0,13160.0,56381340.0,37270282240.0,92049080320.0,,,49.752346,,0.7328428,10.29,0.802,811968954368.0,,78133239808.0,128481173504.0,1012465991680.0,78910947328.0,14.182,1.312,0.872,-0.038629998,-0.00526,0.20876,0.00611,-0.02691,-0.004,,,0.07794,Technology,Semiconductors,South Korea,"Seoul Semiconductor Co., Ltd.",SSC,KRW,1781512129,046890.KQ,046890.KQ,046890_KQ,KR,741978.406912,False,0.8019715890501526,10.29,-0.4,,,,,,,1.0,,,,
