marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,cache_key,region,marketCap_M,is_financial,ev_sales,ev_ebitda,rev_g_pct,earn_g_pct,earn_g_q_pct,ev_ebitda_g,ev_sales_g,ev_ebitda_g_ltm,ev_sales_g_ltm,_bv_tilt,ev_ebitda_g_bv,ev_sales_g_bv,ev_ebitda_g_ltm_bv,ev_sales_g_ltm_bv
35902709760.0,826.25,43452600.0,2580076032.0,77775000.0,234.139,18.727335,13.589639,3.5288866,3.7127242,14.23,3.453,33395240960.0,44.12,-114464376.0,1331527040.0,9670179840.0,2346771968.0,0.687,7.455,4.151,0.18365,0.11079001,0.45353,0.28677,0.19827999,0.091,0.434,0.432,0.24268,0.61,0.113299996,0.375,0.61012,0.04645,Consumer Cyclical,Textile Manufacturing,India,Mayur Uniquoters Limited,MAYUR UNIQUOTERS LTD,INR,1781980707,MAYURUNIQ.NS,MAYURUNIQ.NS,MAYURUNIQ_NS,IN,35902.70976,False,3.453425106512719,14.23,9.1,43.4,43.2,0.3278801843317973,0.37949726445194715,0.32939814814814816,0.37949726445194715,1.1116780711621264,0.36449721089025483,0.421878786957244,0.3661846979777097,0.421878786957244
82310529024.0,178.82,460298214.0,28268709888.0,5467000.0,134.28967,8.169027,16.71215,1.3315991,2.6951427,8.309,1.771,54076465152.0,21.89,1862667136.0,422660992.0,30540322816.0,6508302848.0,0.009,5.769,4.584,0.03125,0.04558,0.25452,0.18240999,0.06335,0.032,0.309,0.308,0.21311001,,0.0,0.126,0.77900004,0.04204,Basic Materials,Steel,Mexico,"Grupo Simec, S.A.B. de C.V.",GRUPO SIMEC SAB DE CV,MXN,1781966638,SIMECB.MX,SIMECB.MX,SIMECB_MX,MX,82310.529024,False,1.770657922192693,8.309,3.2,30.9,30.8,0.2688996763754045,0.5533306006852166,0.2697727272727272,0.5533306006852166,1.0284439207409197,0.27654823745748547,0.5690694924346323,0.2774461213453344,0.5690694924346323
3541758720.0,5.36,660775844.0,299352992.0,27712000.0,1.101,35.733334,9.084746,4.868302,7.780255,14.885,7.181,3268959232.0,0.15,153618496.0,180082000.0,455224000.0,219612000.0,3.81,2.829,2.517,0.14829999,0.14807999,0.61018,0.51111,0.222,0.071,0.222,0.225,0.48243,,,,,,Basic Materials,Gold,Australia,Emerald Resources NL,EMERALD FPO [EMR],AUD,1781478450,EMR.AX,EMR.AX,EMR_AX,AU,3541.75872,False,7.180990694240222,14.885,7.1,22.2,22.5,0.6704954954954955,1.0114071400338343,0.6615555555555556,1.0114071400338343,1.1318371822036426,0.7588917323018567,1.1447482074365398,0.7487731758711653,1.1447482074365398
91506614272.0,1466.0,62419244.0,21294000128.0,143000000.0,1417.077,11.74209,12.524562,1.0345238,0.6700394,5.194,0.511,69762064384.0,124.85,6376249856.0,13733000192.0,136569004032.0,13432000512.0,0.161,1.95,1.663,0.09156,0.046729997,0.20532,0.07999,0.058819998,0.072,-0.013,-0.062,0.09835,,,,,,Basic Materials,Specialty Chemicals,Japan,"Konishi Co., Ltd.",KONISHI CO LTD,JPY,1781805834,4956.T,4956.T,4956_T,JP,91506.614272,False,0.5108191591885797,5.194,7.199999999999999,-1.3,-6.2,,0.0709471054428583,,0.0709471054428583,1.0033937966220892,,0.07118788548965728,,0.07118788548965728
960956224.0,17.34,55418467.0,26249000.0,1437212032.0,7.998,3.3669903,5.9638863,2.168042,1.5366744,6.216,3.758,2350306048.0,5.15,-134906624.0,256772992.0,625347968.0,378132000.0,324.519,5.13,5.08,0.36778998,0.12291,0.7512,0.4734,0.25805,0.119,,-0.414,0.60467,,,,,,Financial Services,Credit Services,United States,"Jefferson Capital, Inc.","Jefferson Capital, Inc.",USD,1781861087,JCAP,JCAP,JCAP,US,960.956224,True,3.758397152674846,6.216,11.899999999999999,,-41.4,,,,,1.0737390476515147,,,,
185698880.0,0.388,478605359.0,,,12.837,,,0.030225132,,,,,-0.42,829054016.0,,,1087000064.0,107.953,0.555,0.555,-0.42051,0.02977,0.50136,0.0,-0.3925,-0.135,4.205,4.087,0.18518,,,,,,Communication Services,Electronic Gaming & Multimedia,Sweden,Stillfront Group AB (publ),Stillfront Group AB           N,EUR,1781479017,1YS0.F,1YS0.F,1YS0_F,DE,185.69888,False,,,-13.5,420.5,408.7,,,,,0.8117353502884649,,,,
331130765312.0,2206.0,150104609.0,1630970052608.0,1687381999616.0,2130.779,14.700787,,1.035302,2.7040133,,3.142,384790134784.0,150.06,,-70940000256.0,122458996736.0,,,,,0.07165,0.0025799999,0.0,0.28511998,0.18535,0.583,0.07,0.059,0.0,,,,,,Financial Services,Banks - Regional,Japan,"The San-in Godo Bank,Ltd.",SAN-IN GODO BANK,JPY,1781806003,8381.T,8381.T,8381_T,JP,331130.765312,True,3.142195625297346,,58.3,7.000000000000001,5.8999999999999995,,,,,1.0034689692242231,,,,
40929009664.0,7740.25,5287815.0,1909200000.0,293900000.0,841.923,31.1529,72.2173,9.193537,3.2666636,21.752,3.138,39318913024.0,248.46,358480512.0,875900032.0,12529300480.0,1807600000.0,6.601,2.53,1.166,0.31669,0.16424999,0.50792,0.14115,0.10471,0.192,0.158,0.158,0.14427,1.68,0.524,0.03,0.56946,0.16841,Consumer Cyclical,"Furnishings, Fixtures & Appliances",India,Hawkins Cookers Limited,HAWKINS COOKERS LTD.,INR,1781980516,HAWKINCOOK.BO,HAWKINCOOK.BO,HAWKINCOOK_BO,IN,40929.009664,False,3.138157092524043,21.752,19.2,15.8,15.8,1.3767088607594935,0.16344568190229392,1.3767088607594935,0.16344568190229392,1.1607594498357146,1.598027819799143,0.18972111980292988,1.598027819799143,0.18972111980292988
1081508954112.0,892.0,1212453995.0,107202002944.0,15329999872.0,113.594,21.862745,6.8003354,7.852527,5.899826,12.702,5.253,962881323008.0,40.8,,,183312007168.0,75805999104.0,11.12,3.194,2.863,,,0.0,0.41814998,0.0,0.323,0.116,0.098,0.0,,,,,,Consumer Cyclical,Specialty Retail,Japan,"Sanrio Company, Ltd.",SANRIO CO LTD,JPY,1781805984,8136.T,8136.T,8136_T,JP,1081508.954112,False,5.2526909211411805,12.702,32.300000000000004,11.600000000000001,9.8,1.0949999999999998,0.16262200994245138,1.2961224489795917,0.16262200994245138,1.154815161817637,1.2645226021903122,0.18779836272680137,1.4967818556538393,0.18779836272680137
9765000192.0,130.2,75000000.0,43812600.0,1097334912.0,32.973,,,3.9486852,2.591162,-12.583,2.871,10819942400.0,-12.46,-518956480.0,-475065888.0,3768579584.0,-859916032.0,43.328,1.022,0.356,-0.35414,-0.19732,-0.25441,-0.24212,-0.24796,-0.003,,,-0.22818,,0.0,,0.7721,0.0004,Consumer Cyclical,Packaging & Containers,Turkey,Kartonsan Karton Sanayi ve Ticaret A.S.,KARTONSAN,TRY,1781966504,KARTN.IS,KARTN.IS,KARTN_IS,TR,9765.000192,False,2.8710929890239583,-12.583,-0.3,,,,,,,1.1191704495569854,,,,
18728622080.0,43.8,427594111.0,6101220864.0,2863784960.0,25.747,,24.333334,1.701169,1.2959998,35.076,1.096,15841122304.0,-0.25,942192640.0,1516024960.0,14451099648.0,451628000.0,25.211,1.532,1.082,-0.024939999,-0.00649,0.13672,-0.06579,-0.021140002,-0.396,,,0.03125,1.08,1.0355,0.113,0.0687,0.06565,Technology,Communication Equipment,Taiwan,"Gemtek Technology Co., Ltd.",GEMTEK TECHNOLOGY CO,TWD,1781967877,4906.TW,4906.TW,4906_TW,TW,18728.62208,False,1.0961880297474365,35.076,-39.6,,,,,,,1.0519159667536537,,,,
615631424.0,26.47,23257705.0,21867000.0,840800000.0,34.588,,6.515163,0.76529425,0.3446425,8.939,0.831,1484103424.0,-39.08,155500368.0,171136000.0,1786290048.0,166018000.0,105.337,1.714,0.769,-0.72450995,0.02685,0.45664,0.067600004,-0.50327,-0.033,,,0.092939995,,,,,,Consumer Defensive,Household & Personal Products,United States,Helen of Troy Limited,Helen of Troy Limited,USD,1781860234,HELE,HELE,HELE,US,615.631424,False,0.8308300947060169,8.939,-3.3000000000000003,,,,,,,0.973408880700767,,,,
157079093248.0,902.55,174039220.0,2822520064.0,52030000.0,96.457,60.614506,39.498905,9.357019,5.8142385,42.551,5.712,154308608000.0,14.89,,,27016280064.0,3626465024.0,0.31,,,,,0.45321998,0.060370002,0.09575,0.01,-0.232,-0.229,0.13423,0.49,0.2694,-0.205,0.69966006,0.15205,Industrials,Specialty Industrial Machinery,India,KSB Limited,KSB LIMITED,INR,1781980679,KSB.NS,KSB.NS,KSB_NS,IN,157079.093248,False,5.711689767004887,42.551,1.0,-23.200000000000003,-22.900000000000002,,5.711689767004887,,5.711689767004887,1.161378848489126,,6.6334356845312605,,6.6334356845312605
45732012032.0,715.0,63960857.0,4310989824.0,73567000.0,81.472,45.454548,16.697805,8.776021,14.015795,34.579,12.757,41624403968.0,15.73,1093370624.0,1003729024.0,3262891008.0,1203761024.0,1.377,3.07,2.861,0.19908,0.10613,0.60343,0.38682,0.30707002,0.09,-0.03,-0.029,0.36891997,1.82,0.3523,0.499,0.40675,0.086610004,Technology,Semiconductor Equipment & Materials,Taiwan,Machvision Inc.,MACHVISION INC.,TWD,1781967851,3563.TW,3563.TW,3563_TW,TW,45732.012032,False,12.756908937320613,34.579,9.0,-3.0,-2.9000000000000004,,1.417434326368957,,1.417434326368957,1.1590835576151075,,1.6429248216935042,,1.6429248216935042
3411542784.0,64.85,52606675.0,135144992.0,1873355008.0,21.669,19.533133,11.293246,2.9927545,1.144697,11.174,1.728,5149752832.0,3.32,279877504.0,372268992.0,2980302080.0,460868992.0,163.522,0.463,0.378,0.1532,0.060100004,0.25246,0.09119,0.06348,0.07,-0.061,-0.104,0.15464,,,,,,Consumer Cyclical,Personal Services,United States,Bright Horizons Family Solutions Inc.,Bright Horizons Family Solution,USD,1781478395,BFAM,BFAM,BFAM,US,3411.542784,False,1.7279298519071142,11.174,7.000000000000001,-6.1,-10.4,,0.24684712170101628,,0.24684712170101628,1.099818533796656,,0.2714870394611364,,0.2714870394611364
26571732992.0,748.0,35523707.0,20701999104.0,17954000896.0,1045.922,7.865405,15.894602,0.7151585,0.9629184,3.278,1.157,31932389376.0,95.1,3764375040.0,7898999808.0,27594999808.0,9740000256.0,39.763,3.028,2.926,0.11512999,0.06479,0.33336,0.22833,0.12857,0.1,,,0.35296002,,,,,,Industrials,Conglomerates,Japan,"Tosho Co., Ltd.",TOSHO CO LTD,JPY,1781806020,8920.T,8920.T,8920_T,JP,26571.732992,False,1.1571802748195748,3.278,10.0,,,,0.11571802748195748,,0.11571802748195748,0.9667854020488486,,0.11187449972344396,,0.11187449972344396
57903398912.0,28.3,2046056608.0,31668692992.0,40474943488.0,22.59,,12.094017,1.2527666,1.1281538,16.992,1.455,74682638336.0,-5.2,-8418481152.0,979408000.0,51325804544.0,4395074048.0,74.687,1.939,1.119,-0.19032,0.01051,0.16525,0.03778,-0.22412,0.089,,,0.08563,10.97,0.8121,0.41,0.317,0.06549,Industrials,Conglomerates,Taiwan,"Tatung Co., Ltd.",TATUNG CO LTD,TWD,1781967257,2371.TW,2371.TW,2371_TW,TW,57903.398912,False,1.4550700617908499,16.992,8.9,,,,0.16349101817874717,,0.16349101817874717,1.0224405493227748,,0.16715984643601803,,0.16715984643601803
18943680512.0,28.45,665858699.0,2864999936.0,23182000128.0,17.764,,-167.35295,1.6015538,4.5754843,15.903,9.837,40728731648.0,-0.51,,,4140257024.0,2561042944.0,175.475,0.91,0.902,-0.02388,0.00805,0.889,0.1626,-0.08424,-0.084,,,0.61856997,2.61,0.165,1.276,0.00014,0.68397003,Real Estate,Real Estate Services,Spain,"Cellnex Telecom, S.A.","CELLNEX TELECOM, S.A.",EUR,1781966540,CLNX.MC,CLNX.MC,CLNX_MC,ES,18943.680512,False,9.837247418540985,15.903,-8.4,,,,,,,1.0462457320698115,,,,
10012308480.0,2.64,3792541000.0,8923031552.0,72639586304.0,24.594,,3.1807232,0.10734326,0.32832018,15.501,2.605,79436832768.0,-0.71,5058847744.0,8781792256.0,30495563776.0,5124546048.0,73.388,1.597,0.226,-0.01706,0.01165,0.24722,0.27079,-0.08806,-0.531,,,0.16804,,,,,,Real Estate,Real Estate - Development,Hong Kong,Hopson Development Holdings Limited,HOPSON DEV HOLD,HKD,1781478213,0754.HK,0754.HK,0754_HK,HK,10012.30848,False,2.604865330020241,15.501,-53.1,,,,,,,0.838775062395738,,,,
3767912448.0,72.38,52057373.0,371945984.0,919264000.0,82.198,14.651821,15.352733,0.8805567,0.38368607,8.494,0.453,4451295744.0,4.94,148253872.0,335720000.0,9820300288.0,524067008.0,21.316,1.707,0.74,0.06091,0.02232,0.13216,0.03452,0.026730001,-0.039,-0.265,-0.281,0.05337,,,,,,Consumer Cyclical,Recreational Vehicles,United States,"THOR Industries, Inc.","Thor Industries, Inc.",USD,1781862331,THO,THO,THO,US,3767.912448,False,0.4532749085848945,8.494,-3.9,-26.5,-28.1,,,,,0.9872970275238178,,,,
4128808704.0,96.0,38448408.0,11867000.0,379110016.0,4.512,94.117645,30.72,21.276596,4.655793,30.769,4.294,3807917056.0,1.02,-2457125.0,64759000.0,886811008.0,123758000.0,234.45,2.971,1.451,0.21179001,0.09012,0.31375998,0.11807,0.05116,0.12,1.543,1.681,0.13955,,,,,,Industrials,Aerospace & Defense,United States,Astronics Corporation,Astronics Corporation,USD,1781478346,ATRO,ATRO,ATRO,US,4128.808704,False,4.2939440513990474,30.769,12.0,154.29999999999998,168.1,0.1994102397926118,0.3578286709499206,0.18303985722784058,0.3578286709499206,1.1820439352583312,0.23571166457526632,0.42296921035790264,0.21636115314671978,0.42296921035790264
8098662400.0,36.99,75529774.0,1711389056.0,9507722240.0,17.857,11.817891,,2.0714567,0.86954033,7.213,1.707,15894994944.0,3.13,-1094158464.0,1388925056.0,9313728512.0,2203782912.0,243.181,2.259,1.912,0.18423,0.07332,0.21490999,0.19202,0.07842,0.162,-0.496,-0.496,0.23662001,8.24,1.2364,-0.211,0.94725996,0.01245,Utilities,Utilities - Regulated Electric,Brazil,Energisa Mato Grosso - Distribuidora de Energia S/A,ENERGISA MT ON,BRL,1781967456,ENMT3.SA,ENMT3.SA,ENMT3_SA,BR,8098.6624,False,1.7066199905991994,7.213,16.2,-49.6,-49.6,,0.10534691299995058,,0.10534691299995058,1.069768634537482,,0.11269682327269603,,0.11269682327269603
241796546560.0,2485.0,97302435.0,217458999296.0,105866002432.0,2835.509,15.980707,,0.87638587,2.7684197,,1.536,134137872384.0,155.5,,-126208000000.0,87340998656.0,,,,,0.05624,0.0027700001,0.0,0.23793,0.17646,0.081,-0.116,-0.117,0.0,,,,,,Financial Services,Banks - Regional,Japan,"The Musashino Bank, Ltd.",MUSASHINO BANK,JPY,1781805997,8336.T,8336.T,8336_T,JP,241796.54656,True,1.5357950049621731,,8.1,-11.600000000000001,-11.700000000000001,,,,,0.9868242314146184,,,,
3583062528.0,80.81,44339347.0,712849984.0,1602113024.0,36.262,12.908945,12.3241205,2.2285035,1.5266402,12.474,1.92,4506911232.0,6.26,300839744.0,419336000.0,2347024896.0,361297984.0,98.353,2.658,1.928,0.18583,0.051009998,0.38824,0.11452,0.12315,-0.033,-0.169,-0.184,0.15394,,,,,,Technology,Scientific & Technical Instruments,United States,"Itron, Inc.","Itron, Inc.",USD,1781860954,ITRI,ITRI,ITRI,US,3583.062528,False,1.920265641706023,12.474,-3.3000000000000003,-16.900000000000002,-18.4,,,,,1.076103587931684,,,,
2244302592.0,13.27,169126038.0,1118000.0,594742976.0,15.897,,4.607639,0.8347487,22.590542,,29.094,2890356480.0,-0.28,2642375.0,223368000.0,99347000.0,,22.121,0.09,0.09,0.14903,0.00873,1.0,0.50335,3.86809,0.085,,,0.0,,,,,,Financial Services,Asset Management,United States,"Kayne Anderson Energy Infrastructure Fund, Inc.",Kayne Anderson MLP/Midstream In,USD,1781861504,KYN,KYN,KYN,US,2244.302592,True,29.09354544666148,,8.5,,,,,,,0.9819864922100776,,,,
12342081536.0,242.0,51000334.0,4656000000.0,5266999808.0,405.723,8.642858,4.782609,0.59646606,1.4747627,-17.982,1.721,14402933760.0,28.0,,,8368859136.0,-800947008.0,23.338,2.989,0.834,0.112040006,0.0047400002,0.33394,0.09826,0.28732002,0.56,-0.503,-0.453,-0.09571,,,,,,Communication Services,Electronic Gaming & Multimedia,Japan,gumi Inc.,GUMI INC,JPY,1781478022,3903.T,3903.T,3903_T,JP,12342.081536,False,1.7210151640841302,-17.982,56.00000000000001,-50.3,-45.300000000000004,,0.030732413644359465,,0.030732413644359465,0.9494465995725584,,0.02917878563129439,,0.02917878563129439
15156168704.0,56.9,266365000.0,2685776896.0,1249603968.0,28.58,17.190332,,1.9909028,1.8857446,9.831,1.811,14554224640.0,3.31,1038374144.0,1473081984.0,8037233152.0,1480465024.0,14.794,2.633,1.573,0.09437,0.05756,0.43478,0.16156,0.098500006,-0.155,-0.274,-0.273,0.1842,5.27,0.90629995,0.075,0.37934,0.05302,Healthcare,Drug Manufacturers - Specialty & Generic,Taiwan,YungShin Global Holding Corporation,YUNGSHIN GLOBAL HOLDING CORPORA,TWD,1781967859,3705.TW,3705.TW,3705_TW,TW,15156.168704,False,1.8108501599631537,9.831,-15.5,-27.400000000000002,-27.3,,,,,1.066261116877486,,,,
253512224.0,0.6051,418959244.0,96634000.0,1980492032.0,1.286,,3.8808362,0.47052875,0.25769016,8.986,2.25,2213489664.0,-0.26,-478697888.0,89838000.0,983787008.0,246316000.0,337.615,0.757,0.25,-0.17601,0.03899,0.72832,0.176,-0.10939,0.011,,,0.25038,,,,,,Communication Services,Internet Content & Information,United States,"Getty Images Holdings, Inc.","Getty Images Holdings, Inc.",USD,1781860028,GETY,GETY,GETY,US,253.512224,False,2.2499684499415156,8.986,1.0999999999999999,,,,2.0454258635831963,,2.0454258635831963,0.9279889971549349,,1.898132695901337,,1.898132695901337
53452529664.0,196.25,254152373.0,4020000000.0,10988000256.0,113.724,22.687862,17.938757,1.7256691,1.5678908,11.074,1.774,60485529600.0,8.65,2923624960.0,4584999936.0,34091999232.0,5462000128.0,35.399,1.349,0.84,0.07681,0.045619998,0.47416002,0.09915,0.0692,-0.105,0.337,0.337,0.16021,,,,,,Healthcare,Medical Devices,Sweden,Getinge AB (publ),Getinge AB ser. B,SEK,1781479335,GETI-B.ST,GETI-B.ST,GETI-B_ST,SE,53452.529664,False,1.774185543492404,11.074,-10.5,33.7,33.7,0.32860534124629076,,0.32860534124629076,,1.0532470430838432,0.346102604009213,,0.346102604009213,
97008869376.0,364.0,266507867.0,20303536128.0,2600000000.0,110.746,42.92453,46.846848,3.2868004,4.9964633,15.354,4.087,79345958912.0,8.48,1878261760.0,3869809920.0,19415506944.0,5167782912.0,8.797,5.107,4.94,0.10983,0.08309,0.73674005,0.20905,0.11467,0.139,0.884,0.996,0.26610002,,,,,,Technology,Software - Application,Japan,Infomart Corporation,INFOMART CORPORATION,JPY,1781477946,2492.T,2492.T,2492_T,JP,97008.869376,False,4.086731185068295,15.354,13.900000000000002,88.4,99.6,0.17368778280542985,0.29400943777469746,0.1541566265060241,0.29400943777469746,1.1066903138294006,0.19221858686127394,0.3253773969596856,0.1706036453668335,0.3253773969596856
15610100736.0,7.7,2027285849.0,1620794880.0,570038976.0,3.84,23.333332,,2.0052083,2.6289005,11.242,2.475,14699187200.0,0.33,744243584.0,1395342080.0,5937881600.0,1307478144.0,7.105,3.489,3.168,0.08411,0.05598,0.2934,0.116409995,0.11293,-0.083,-0.386,-0.393,0.22018999,3.57,0.6061,0.026,0.00427,0.0,Healthcare,Medical Care Facilities,Thailand,Sikarin Public Company Limited,SKR_SIKARIN,THB,1781968135,SKR-R.BK,SKR-R.BK,SKR-R_BK,TH,15610.100736,False,2.47549335095294,11.242,-8.3,-38.6,-39.300000000000004,,,,,1.0668977454907203,,,,
82523824128.0,1201.0,68712592.0,32548999168.0,0.0,710.015,4.55701,4.8293056,1.6915135,1.1537598,4.752,0.726,51946414080.0,263.55,4689249792.0,4663000064.0,71525998592.0,10931999744.0,,2.339,2.134,0.3484,0.08022001,0.26258,0.16693,0.26829,0.159,0.713,0.381,0.15284,,,,,,Technology,Software - Application,Japan,ARGO GRAPHICS Inc.,ARGO GRAPHICS,JPY,1781805948,7595.T,7595.T,7595_T,JP,82523.824128,False,0.7262591736744629,4.752,15.9,71.3,38.1,0.06664796633941093,0.04567667758958886,0.1247244094488189,0.04567667758958886,1.0513847320476006,0.07007265423127906,0.04802376142835453,0.13113333980814168,0.04802376142835453
395443616.0,0.335,1180428735.0,456168992.0,4252000.0,0.366,,16.75,0.91530055,1.2456721,-5.337,-0.178,-56473372.0,-0.03,82328376.0,48197000.0,317454016.0,10581000.0,0.985,6.366,6.191,-0.06961,-0.08642,0.024360001,-0.36561,-0.09874,-0.082,,,0.03333,,,,,,Basic Materials,Steel,Australia,MGX Resources Limited,MGXRES FPO [MGX],AUD,1781478490,MGX.AX,MGX.AX,MGX_AX,AU,395.443616,False,-0.17789465058229995,-5.337,-8.200000000000001,,,,,,,0.9911554925413664,,,,
7777951744.0,46.53,73602334.0,2293000.0,3889334016.0,-24.261,18.537848,27.708633,-1.9178929,4.493064,20.942,6.782,11739971584.0,2.51,-117929128.0,607721024.0,1731101952.0,560596992.0,136.845,0.594,0.177,0.17466,0.01492,0.40834,-0.0094099995,0.28972,-0.075,,,0.32384,,,,,,Energy,Oil & Gas Midstream,United States,Kinetik Holdings Inc.,Kinetik Holdings Inc.,USD,1781861241,KNTK,KNTK,KNTK,US,7777.951744,False,6.781791070609833,20.942,-7.5,,,,,,,1.0,,,,
2974373632.0,2.18,1364391500.0,1506413952.0,2508694016.0,1.502,8.72,6.7938175,1.4513983,0.45823216,7.589,0.941,6109809664.0,0.25,-637123136.0,43479000.0,6490975232.0,805064000.0,59.972,1.507,1.112,0.09835,0.029460002,0.24955,0.07419,0.05286,0.257,-0.047,-0.047,0.12403,,,,,,Industrials,Specialty Industrial Machinery,Hong Kong,L.K. Technology Holdings Limited,LK TECH,HKD,1781478193,0558.HK,0558.HK,0558_HK,HK,2974.373632,False,0.9412776019134621,7.589,25.7,-4.7,-4.7,,0.03662558762309191,,0.03662558762309191,1.036827821900668,,0.03797442824108245,,0.03797442824108245
638984257536.0,4449.0,143624239.0,113653997568.0,3582846042112.0,5303.123,10.305768,13.205307,0.8389396,1.1697203,24.132,7.505,4099814981632.0,431.7,-202963877888.0,-137657008128.0,546271002624.0,169888006144.0,461.372,13.723,13.097,0.085039996,0.01767,0.86544997,0.20959,0.114870004,0.088,0.671,0.586,0.311,,,,,,Financial Services,Credit Services,Japan,"Credit Saison Co., Ltd.",CREDIT SAISON CO,JPY,1781805992,8253.T,8253.T,8253_T,JP,638984.257536,True,7.505093832439048,24.132,8.799999999999999,67.10000000000001,58.599999999999994,,,,,0.9824833398552079,,,,
54774812672.0,449.0,121992906.0,14007000064.0,53892001792.0,384.768,25.125908,12.26106,1.166937,1.358536,31.82,2.358,95076810752.0,17.87,-24618375168.0,-135000000.0,40319000576.0,2988000000.0,113.802,1.165,0.585,0.046550002,0.00252,0.74864995,0.01164,0.05402,0.386,,,0.07411,,,,,,Healthcare,Drug Manufacturers - General,Japan,"JCR Pharmaceuticals Co., Ltd.",JCR PHARMACEUTICAL CO,JPY,1781478077,4552.T,4552.T,4552_T,JP,54774.812672,False,2.3581143206320134,31.82,38.6,,,,0.061091044575958896,,0.061091044575958896,1.0154076468305262,,0.06203231381529321,,0.06203231381529321
1599174656.0,9.65,165717579.0,248340000.0,688958976.0,3.569,,58.410507,2.7038386,1.6376077,119.954,2.09,2040534144.0,-0.3,50616624.0,109319000.0,976531008.0,17011000.0,116.299,1.679,0.933,-0.08108,-0.007900001,0.68097997,0.04754,-0.050619997,-0.018,,,0.01742,,0.0,0.819,0.60262,0.09901,Consumer Cyclical,Luxury Goods,Italy,Salvatore Ferragamo S.p.A.,SALVATORE FERRAGAMO,EUR,1781967053,SFER.MI,SFER.MI,SFER_MI,IT,1599.174656,False,2.089574402514361,119.954,-1.7999999999999998,,,,,,,1.0920039334327365,,,,
4862764544.0,11270.0,43147864.0,,,184.017,7.881119,6.336445,0.61244345,,,,,14.3,,,,,,,,0.2744,0.03895,0.0,0.0,0.51623,0.142,0.16,0.144,0.0,,,,,,Financial Services,Banks - Regional,United Kingdom,Lion Finance Group PLC,LION FINANCE GROUP PLC ORD 1P,GBp,1781513325,BGEO.L,BGEO.L,BGEO_L,GB,4862.764544,True,,,14.2,16.0,14.399999999999999,,,,,0.9519292847138298,,,,
