marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,dividendYield,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
3905089280.0,116.27,33586387.0,4730001920.0,144971008.0,56.645,15.927397,15.544117,2.0526083,5.590247,,-0.973,-679941760.0,7.3,,284172992.0,698553984.0,,,,,0.13847,0.01698,0.0,0.48905998,0.35429,0.083,0.114,0.123,0.0,Financial Services,Banks - Regional,United States,BancFirst Corporation,BancFirst Corporation,USD,1781478373.0,BANF,BANF,US,,,,,,,,,,117.41167956088319,,Financial Services,21.15384615384616,26.26262626262627,8.98876404494382,,,,,98.0392156862745,,28.636363636363637,79.0909090909091,35.43689320388349,31.3953488372093,8,41.12549586450704
1629109504.0,145.16,11222854.0,398638016.0,124845000.0,73.055,20.217272,12.066501,1.9869962,8.413953,,6.955,1346652672.0,7.18,,44665000.0,193620000.0,,,,,0.09977,0.01385,0.0,0.42866,0.37827998,0.491,-0.022,0.096,0.0,Financial Services,Banks - Regional,United States,Bank First Corporation,Bank First Corporation,USD,1781478396.0,BFC,BFC,US,yahoo_html,,12.03,142.68,0.28598464,153.0,110.46,134.10495,142.6722,16.80629910560021,,Financial Services,23.076923076923066,18.181818181818173,25.842696629213478,,21.42857142857143,,,77.45098039215686,,28.636363636363637,67.27272727272727,89.32038834951457,18.6046511627907,9,41.09056890334213
858472448.0,22.5,38154331.0,8846000.0,848428992.0,-2.868,15.2027025,26.470587,-7.845188,0.2578382,11.154,0.519,1729039488.0,1.48,99609504.0,104326000.0,3329500928.0,155011008.0,,0.746,0.243,,0.05412,0.1233,0.02475,0.0179,-0.02,,,0.04656,Energy,Oil & Gas Refining & Marketing,United States,CrossAmerica Partners LP,CrossAmerica Partners LP,USD,1781478464.0,CAPL,CAPL,US,,,,,,,,,,-97.79964330317098,11.603110179256445,Energy,,44.44444444444444,9.090909090909093,50.0,80.0,,16.666666666666664,10.0,90.9090909090909,25.0,41.66666666666667,41.66666666666667,,10,40.94444444444444
3078931456.0,24.15,123432072.0,522943008.0,35664000.0,4.457,,-8.175355,5.418443,366.4522,-5.954,308.457,2591652352.0,-1.78,-206754624.0,-376249984.0,8402000.0,-435260992.0,6.29,7.509,7.414,-0.64572996,-0.58794,1.0,-56.52441,0.0,-0.9,,,0.0,Healthcare,Biotechnology,United States,Alumis Inc.,Alumis Inc.,USD,1781478277.0,ALMS,ALMS,US,yahoo_html,,-2.954,17.92,7.0060425,30.6,3.2,17.5626,23.3467,15.826237607544844,-6.715142150926792,Healthcare,27.710843373493972,,,,5.333333333333329,68.67469879518072,69.89247311827957,67.03296703296702,23.333333333333332,97.84946236559139,5.376344086021505,2.73972602739726,,9,40.88257571839978
2393339648.0,16.08,148839531.0,112645000.0,321979008.0,-1.299,,33.85263,-12.378753,3.6623857,101.42,3.672,2399707904.0,-0.88,223605632.0,-42624000.0,653491968.0,23661000.0,,0.993,0.688,,0.011419999,0.24414,-0.00604,-0.13939999,0.443,,,0.03621,Industrials,Specialty Industrial Machinery,United States,"Babcock & Wilcox Enterprises, Inc.","Babcock & Wilcox Enterprises, I",USD,1782584998.0682664,BW,BW,US,yahoo_html,,0.475,63542.94,13.82243,22.03,0.873,9.43235,17.257,-8.74652321808693,9.342829054240445,Industrials,,,19.298245614035096,3.448275862068968,32.83582089552239,,13.432835820895523,56.71641791044776,84.61538461538461,48.529411764705884,20.588235294117645,87.87878787878788,,9,40.81593507288508
4082993152.0,19.75,206733823.0,726291008.0,329966016.0,1.001,197.5,27.33564,19.730268,0.95912814,54.858,0.866,3686668032.0,0.1,234584992.0,251992992.0,4256984064.0,67204000.0,159.492,1.58,1.385,0.12531,0.021140002,0.1238,0.01293,0.00465,0.333,,,0.01579,Healthcare,Healthcare Plans,United States,"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",USD,1781478273.0,ALHC,ALHC,US,,,,,,,,,,9.706726836067933,5.745417228659608,Healthcare,6.024096385542165,3.3333333333333286,26.530612244897952,14.583333333333343,93.33333333333333,15.662650602409627,20.43010752688172,59.34065934065934,80.0,35.483870967741936,62.365591397849464,72.6027397260274,,12,40.80752734933413
21446762496.0,110.54,194018115.0,1700999936.0,16291000320.0,82.7,29.089474,10.139517,1.3366386,0.26626396,16.772,0.465,37468762112.0,3.8,-6827500032.0,588000000.0,80546996224.0,2233999872.0,93.214,1.599,0.386,0.04933,0.02379,0.04442,0.01235,0.00848,0.878,-0.764,-0.662,0.02774,Consumer Defensive,Farm Products,United States,Bunge Global SA,Bunge Limited,USD,1782584332.0643003,BG,BG,US,yahoo_html,0.026099999,10.9019,17.87,0.3769307,134.87,71.6,107.9814,123.0558,-68.02891758940845,-31.834641863886848,Consumer Defensive,76.92307692307692,27.272727272727266,58.33333333333333,7.142857142857139,80.0,33.33333333333334,40.0,40.0,6.666666666666667,6.666666666666667,33.33333333333333,100.0,20.0,13,40.74399959015344
4179626752.0,293.87,12107444.0,59446000.0,226148000.0,34.501,70.98309,29.014194,8.517724,5.956362,29.498,5.704,4002289920.0,4.14,62647500.0,86293000.0,701708032.0,135680992.0,42.215,3.184,1.514,0.14245,0.0721,0.39218,0.13519,0.078439996,0.172,-0.368,-0.363,0.19336,Technology,Electronic Components,United States,Bel Fuse Inc.,Bel Fuse Inc.,USD,1781478393.0,BELFB,BELFB,US,,,,,,,,,,-3.988442267487908,1.4988778596084553,Technology,32.8125,20.454545454545453,29.508196721311478,37.254901960784316,41.17647058823529,53.90625,70.8955223880597,41.17647058823529,34.84848484848485,36.029411764705884,65.44117647058823,55.14705882352941,9.45945945945946,13,40.62388069753381
13565040640.0,169.05,80242767.0,439704992.0,280422016.0,14.005,,35.4254,12.070689,26.755505,-488.263,26.441,13405756416.0,-0.64,-445583264.0,-208866000.0,507000000.0,-27456000.0,25.356,3.826,2.847,-0.06126,-0.03317,0.29642,-0.08595,-0.085480005,0.514,,,-0.05415,Technology,Communication Equipment,United States,"Applied Optoelectronics, Inc.","Applied Optoelectronics, Inc.",USD,1781478202.0,AAOI,AAOI,US,yahoo_html,,4.772,17.87,4.2818217,233.67,18.5,79.99902,170.1112,1.1742167253838762,-3.2847912205001695,Technology,23.4375,,21.311475409836063,,8.82352941176471,67.1875,85.07462686567165,67.64705882352942,6.0606060606060606,16.176470588235293,20.588235294117645,89.70588235294117,,10,40.6012884806702
30863448064.0,294.91,104653784.0,2136199936.0,1584600064.0,51.336,25.184458,20.040188,5.744702,6.4406195,16.989,6.326,30311847936.0,11.71,1003075008.0,2799699968.0,4792000000.0,1784199936.0,29.489,1.385,0.59,0.2514,0.10593,0.54107,0.39723,0.25774,0.065,0.544,0.539,0.37233,Financial Services,Financial Data & Stock Exchanges,United States,"Cboe Global Markets, Inc.","Cboe Global Markets, Inc.",USD,1781478478.0,CBOE,CBOE,US,,,,,,,,,,1.7872269840238677,3.2500419457993583,Financial Services,4.807692307692307,12.121212121212125,4.49438202247191,28.57142857142857,24.48979591836735,65.21739130434783,42.857142857142854,62.745098039215684,41.02564102564102,79.0909090909091,60.0,31.06796116504854,70.93023255813954,13,40.57068361397052
3852524288.0,173.04,22263780.0,86447000.0,460088000.0,57.759,70.91803,20.450418,2.9958966,0.9531546,16.537,1.046,4226165504.0,2.44,110241376.0,260888000.0,4041867008.0,255554000.0,35.762,0.929,0.782,0.04334,0.02078,0.077259995,0.00358,0.013839999,0.033,,,0.06323,Industrials,Trucking,United States,ArcBest Corporation,ArcBest Corporation,USD,1781478317.0,ARCB,ARCB,US,,,,,,,,,,-9.698602061091016,2.861536171060215,Industrials,54.6875,20.40816326530613,42.10526315789473,43.103448275862064,77.61194029850746,68.75,10.44776119402985,53.73134328358209,52.307692307692314,8.088235294117647,26.47058823529412,28.78787878787879,,12,40.54165117501377
70314688512.0,129.23,544105032.0,516000000.0,51808002048.0,58.473,19.116863,18.851877,2.21008,3.134431,13.431,5.473,122776682496.0,6.76,-6953449984.0,7013000192.0,22432999424.0,9141000192.0,157.099,0.526,0.294,0.12585,0.031689998,0.47243,0.23738001,0.16289,0.102,0.067,0.093,0.40748,Utilities,Utilities - Regulated Electric,United States,"American Electric Power Company, Inc.",American Electric Power Company,USD,1781478233.0,AEP,AEP,US,,,,,,,,,,-72.94635464288011,-9.889043286899172,Utilities,40.0,50.0,40.0,41.666666666666664,50.0,25.0,33.33333333333333,50.0,16.666666666666664,25.0,33.33333333333333,91.66666666666666,30.0,13,40.51282051282051
459426660352.0,997.47,460591983.0,3316000000.0,43065999360.0,40.511,49.749126,33.12507,24.6222,6.493204,34.294,7.056,499220611072.0,20.05,3776624896.0,12320000000.0,70755000320.0,14556999680.0,230.793,1.353,0.73,0.51331,0.085200004,0.28601998,0.18180001,0.13328,0.222,0.302,0.273,0.20573999,Industrials,Farm & Heavy Construction Machinery,United States,Caterpillar Inc.,"Caterpillar, Inc.",USD,1782585074.7011657,CAT,CAT,US,yahoo_html,0.0064999997,30.11224,17.87,1.5694084,1057.07,384.25,685.1273,895.3732,-8.652088089434045,0.8220299825670663,Industrials,3.125,30.612244897959187,21.05263157894737,20.689655172413794,16.4179104477612,17.1875,28.35820895522388,58.2089552238806,35.38461538461539,61.76470588235294,92.64705882352942,77.27272727272727,60.526315789473685,13,40.249809956068056
12022174720.0,6.13,1653863906.0,1224999936.0,79000000.0,1.004,,-14.480429,6.105578,3005.5437,-12.031,2719.044,10876175360.0,-0.43,-401750016.0,-598000000.0,4000000.0,-904000000.0,4.022,9.493,9.142,-0.44332,-0.27432,0.0,-244.0,0.0,,,,0.0,Consumer Cyclical,Auto Parts,United States,"Aurora Innovation, Inc.","Aurora Innovation, Inc.",USD,1781478347.0,AUR,AUR,US,yahoo_html,,-0.42333,17.87,0.21374047,8.565,3.6,5.075975,6.4496,9.532384636645839,-3.3417416179424815,Consumer Cyclical,16.666666666666657,,,,0.0,95.83333333333333,98.0,98.0,8.333333333333332,2.0,2.0,,,8,40.104166666666664
26939262976.0,197.4,136470427.0,401700000.0,1827900032.0,12.974,65.364235,36.515118,15.215045,5.863372,33.539,6.199,28481261568.0,3.02,340800000.0,835000000.0,4594500096.0,849200000.0,96.904,2.672,1.076,0.22674999,0.082959995,0.23199,0.16143999,0.092609994,0.006,0.269,0.219,0.18483,Industrials,Metal Fabrication,United States,ATI Inc.,ATI Inc.,USD,1782584940.567359,ATI,ATI,US,yahoo_html,,5.40598,17.87,1.28631,205.31,70.42,130.13695,171.2048,-5.2941315925034464,1.2650680172787814,Industrials,12.5,24.48979591836735,15.789473684210535,22.41379310344827,20.895522388059703,39.0625,73.13432835820896,70.1492537313433,40.0,42.64705882352941,86.76470588235294,15.151515151515152,55.26315789473685,13,39.86623884121327
74017988608.0,260.22,284443868.0,2491432960.0,2952817920.0,3.242,,59.813812,80.26527,30.223427,321.715,30.423,74505904128.0,-0.05,265521248.0,298240992.0,2449027072.0,231590000.0,311.476,5.026,3.979,0.01286,0.03089,0.3009,0.09612001,0.00246,1.304,,,0.094560005,Industrials,Electrical Equipment & Parts,United States,Bloom Energy Corporation,Bloom Energy Corporation,USD,1781478391.0,BE,BE,US,yahoo_html,,4.36352,,,,,,,-0.6233416615027184,0.35872529501740874,Industrials,0.0,,1.754385964912288,1.724137931034491,4.477611940298516,6.25,89.55223880597015,79.1044776119403,30.76923076923077,66.17647058823529,63.23529411764706,95.45454545454545,,11,39.863490289437664
13441956864.0,68.63,195861242.0,940185984.0,2492216064.0,-11.642,,130.15608,-5.737846,23.177465,-30.074,25.87,15003474944.0,-3.74,-317910112.0,-443953984.0,579958016.0,-498881984.0,,1.521,1.403,,-0.2798,0.95127,-0.54472,-1.24415,0.668,,,-0.8602,Healthcare,Biotechnology,United States,"BridgeBio Pharma, Inc.","BridgeBio Pharma, Inc.",USD,1782584304.995754,BBIO,BBIO,US,yahoo_html,,0.52729,68.63,0.5529518,84.94,41.8,67.6347,69.5335,-11.546161735994097,-2.3650582665640076,Healthcare,,,2.040816326530617,,17.33333333333333,,17.20430107526882,32.967032967032964,40.0,95.6989247311828,25.806451612903224,87.67123287671232,,8,39.84026161537051
490794944.0,3.01,163054796.0,116635000.0,26450000.0,0.928,,-2.1197035,3.2435346,,-2.252,,400609920.0,-1.78,-90822872.0,-142839008.0,,-177903008.0,25.604,2.947,2.81,-1.5603399,-0.71580005,0.0,0.0,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Cabaletta Bio, Inc.","Cabaletta Bio, Inc.",USD,1781478457.0,CABA,CABA,US,yahoo_html,,-1.42001,,,,,,,18.37529116844366,-18.505258277477285,Healthcare,48.19277108433735,,,,,46.98795180722891,39.784946236559136,72.52747252747253,4.444444444444445,16.666666666666664,49.46236559139785,,,7,39.723802622586696
3248100864.0,20.295,160044392.0,218334000.0,208180992.0,1.355,,-80.2618,14.9778595,10.995341,-103.841,10.47,3093006592.0,-0.32,16102625.0,-27039000.0,295407008.0,-29786000.0,92.838,3.354,3.083,-0.23955,-0.057439998,0.43713,-0.27099,-0.16816999,0.351,,,-0.10083,Healthcare,Diagnostics & Research,United States,Adaptive Biotechnologies Corporation,Adaptive Biotechnologies Corpor,USD,1782584570.6230326,ADPT,ADPT,US,yahoo_html,,-0.25286,20.295,0.59046054,20.76,9.955,15.5363,15.073,0.3125829038294298,0.49575507886691045,Healthcare,9.638554216867462,,,,29.33333333333333,27.710843373493972,45.16129032258064,41.75824175824176,51.11111111111111,47.31182795698925,31.182795698924732,73.97260273972603,,9,39.686733390140915
18759931904.0,204.77,91614649.0,512356992.0,2017945984.0,13.976,54.75134,39.42388,14.651546,5.55622,43.794,6.026,20345950208.0,3.74,165500992.0,521798016.0,3376384000.0,464580992.0,157.623,2.397,2.241,0.29032,0.05959,0.22658001,0.1038,0.10205,0.261,0.207,0.207,0.1376,Industrials,Aerospace & Defense,United States,"BWX Technologies, Inc.","BWX Technologies, Inc.",USD,1782584684.3790925,BWXT,BWXT,US,yahoo_html,0.0050999997,5.19406,204.77,0.44956648,241.82,133.84,197.3592,206.8736,-8.02555680747955,0.8822046521646053,Industrials,15.625,26.530612244897952,10.526315789473685,15.517241379310349,22.388059701492537,25.0,68.65671641791045,59.70149253731343,38.46153846153847,38.23529411764706,66.17647058823529,80.3030303030303,47.368421052631575,13,39.57616866103701
33180094464.0,895.14,36959030.0,522991008.0,2890877952.0,106.969,46.719208,38.304478,8.368218,1.8894086,23.885,2.018,35436826624.0,19.16,547447360.0,1377539968.0,17561100288.0,1483614976.0,73.155,1.01,0.575,0.19153,0.07537,0.24606001,0.051370002,0.04068,0.145,0.66,0.655,0.08448,Consumer Cyclical,Specialty Retail,United States,"Casey's General Stores, Inc.","Caseys General Stores, Inc.",USD,1781478469.0,CASY,CASY,US,,,,,,,,,,-7.136468362286094,1.649927068754954,Consumer Cyclical,12.5,12.195121951219505,8.695652173913047,12.5,34.0,70.83333333333333,24.0,74.0,35.41666666666667,28.000000000000004,42.0,75.51020408163265,84.61538461538461,13,39.55895098631922
5272819200.0,47.32,111428978.0,1768000000.0,6668000256.0,33.504,96.57143,7.4824758,1.4123685,0.36611715,8.947,0.706,10172819456.0,0.49,-316500000.0,1211000064.0,14401999872.0,1136999936.0,178.719,0.428,0.34,0.01856,0.01281,0.20622,-0.07606,0.0050700004,0.052,,,0.07895,Industrials,Airlines,United States,"Alaska Air Group, Inc.","Alaska Air Group, Inc.",USD,1781478274.0,ALK,ALK,US,,,,,,,,,,-92.92941916157488,-6.002481556735342,Industrials,81.25,6.122448979591837,91.2280701754386,84.48275862068965,89.55223880597015,21.875,1.4925373134328357,11.940298507462686,6.153846153846154,26.47058823529412,14.705882352941178,39.39393939393939,,12,39.55563404488388
775867840.0,14.76,52565572.0,81993000.0,328000.0,2.773,,-5.2714286,5.3227553,13150.303,-8.795,11766.15,694202816.0,-5.57,-23247124.0,-59692000.0,59000.0,-78931000.0,0.48,7.658,7.069,-0.88763,-0.41502997,0.0,-1341.644,0.0,,,,0.0,Healthcare,Biotechnology,United States,"Avalo Therapeutics, Inc.","Avalo Therapeutics, Inc.",USD,1781478359.0,AVTX,AVTX,US,yahoo_html,,-2.8,24.22,2.8657315,24.27,4.61,15.7734,15.954,10.525632819115174,-2.996273695272638,Healthcare,30.12048192771084,,,,0.0,93.97590361445783,72.04301075268818,61.53846153846154,38.88888888888889,16.666666666666664,2.1505376344086025,,,8,39.42299387791032
24665882624.0,126.31,195280521.0,183000000.0,15708999680.0,56.519,22.355751,19.258095,2.2348237,4.738882,14.172,7.722,40191881216.0,5.65,-1896625024.0,2032999936.0,5205000192.0,2836000000.0,142.33,0.37,0.275,0.10217,0.035099998,0.60826,0.33223,0.21172,0.057,-0.048,-0.044,0.54486,Utilities,Utilities - Regulated Water,United States,"American Water Works Company, Inc.","American Water Works Company, I",USD,1781478361.0,AWK,AWK,US,,,,,,,,,,-62.945242692808165,-7.6892647747969765,Utilities,20.0,10.0,20.0,25.0,16.666666666666657,41.666666666666664,16.666666666666664,66.66666666666666,58.333333333333336,75.0,83.33333333333334,58.333333333333336,20.0,13,39.35897435897435
1767492736.0,18.13,97489954.0,146408992.0,2457305088.0,9.974,,7.2334247,1.817726,1.0885493,54.571,2.874,4666103808.0,-0.69,118522752.0,28492000.0,1623714048.0,85505000.0,158.367,1.081,0.857,-0.06227,-0.00947,0.30297002,-0.17468001,-0.02797,0.287,-0.9,-0.832,0.05266,Financial Services,Insurance Brokers,United States,"The Baldwin Insurance Group, Inc.","The Baldwin Insurance Group, In",USD,1781478451.0,BWIN,BWIN,US,yahoo_html,,2.50142,17.92,-0.2868976,43.64,15.88,23.3634,21.4726,-130.7443051352942,6.705699524866393,Financial Services,25.961538461538453,,93.25842696629213,4.761904761904773,67.34693877551021,19.565217391304344,38.775510204081634,7.8431372549019605,64.1025641025641,65.45454545454545,7.2727272727272725,76.69902912621359,1.1627906976744187,12,39.350360872438195
29431541760.0,53.17,553536609.0,1099000064.0,7097999872.0,23.656,25.440191,16.681307,2.2476327,2.4707475,12.597,2.974,35423412224.0,2.09,1370625024.0,2168000000.0,11911999488.0,2812000000.0,54.233,1.403,0.812,0.1008,0.049510002,0.25378,-0.035350002,0.097040005,0.047,,,0.23606001,Basic Materials,Building Materials,Switzerland,,Amrize Ltd,USD,1781478294.0,AMRZ,AMRZ,US,,,,,,,,,,-20.38289348522393,4.656993626690659,Basic Materials,58.82352941176471,36.36363636363637,12.5,26.66666666666667,37.5,47.05882352941176,17.647058823529413,47.05882352941176,52.94117647058824,58.82352941176471,17.647058823529413,56.25,,12,39.10669191919192
3403636480.0,36.44,93403853.0,,0.0,13.503,11.31677,9.515429,2.6986594,,,,,3.22,,325636000.0,,,,,,0.19093001,,0.0,0.0,0.0,,0.377,0.151,0.0,Financial Services,Asset Management,United States,AllianceBernstein Holding L.P.,AllianceBernstein Holding L.P.,USD,1781478203.0,AB,AB,US,yahoo_html,0.0949,3.82957,35.95,-0.09899747,44.11,35.59,38.97765,38.0804,,,Financial Services,10.576923076923066,61.61616161616162,64.04494382022472,,,,,,,28.636363636363637,12.727272727272727,,56.97674418604651,6,39.096401510498715
936859584.0,23.91,38468450.0,213256000.0,973550016.0,22.962,16.838028,11.212193,1.0412856,2.3446753,,4.284,1711942528.0,1.42,,127692000.0,399568992.0,,,,,0.06409,0.0058099995,0.0,0.30473,0.14599,0.033,0.571,0.495,0.0,Financial Services,Banks - Regional,United States,Amerant Bancorp Inc.,Amerant Bancorp Inc.,USD,1781478296.0,AMTB,AMTB,US,yahoo_html,0.0146,2.1325,17.87,0.39440477,26.11,15.62,21.0058,23.1482,-81.1534651493729,,Financial Services,75.0,22.222222222222214,31.460674157303373,,47.95918367346938,,,12.745098039215685,,28.636363636363637,36.36363636363637,22.330097087378643,74.4186046511628,9,39.01509775897245
11625260032.0,91.04,127693987.0,27826000.0,2861490944.0,16.651,20.928736,18.637827,5.46754,0.52925587,12.924,0.658,14458926080.0,4.35,89211000.0,961921024.0,21965291520.0,1118791040.0,134.579,0.727,0.114,0.27885,0.06822,0.18475,0.03672,0.026010001,0.099,-0.027,-0.047,0.05093,Consumer Defensive,Discount Stores,United States,"BJ's Wholesale Club Holdings, Inc.","BJ's Wholesale Club Holdings, I",USD,1781478409.0,BJ,BJ,US,,,,,,,,,,-24.375067191615315,0.7673892863852975,Consumer Defensive,0.0,45.45454545454546,8.333333333333343,28.57142857142857,66.66666666666667,16.666666666666657,6.666666666666667,60.0,26.666666666666668,40.0,53.333333333333336,93.33333333333333,60.0,13,38.8994338994339
3179586560.0,80.25,39621017.0,529505984.0,794910976.0,38.1,16.179436,11.506828,2.1062994,4.361058,,5.198,3789991680.0,4.96,,239020000.0,729086016.0,,,,,0.12325,0.00918,0.0,0.4052,0.30085,0.144,0.34,0.306,0.0,Financial Services,Banks - Regional,United States,Bank of Hawaii Corporation,Bank of Hawaii Corporation,USD,1781478428.0,BOH,BOH,US,yahoo_html,0.036,6.97412,79.18,0.16594279,82.74,59.36,71.90525,78.0668,-8.347154165854821,,Financial Services,20.192307692307693,23.23232323232324,28.089887640449433,,31.632653061224488,,,43.13725490196079,,28.636363636363637,62.727272727272734,57.28155339805825,54.65116279069767,9,38.842308786739764
