marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
22160236544.0,66.17,294357801.0,1768999040.0,9090749440.0,11.299,60.15454,17.519566,5.8562703,5.5797606,46.681,7.423,29481988096.0,1.1,301085376.0,1009448000.0,3971538944.0,631558976.0,240.279,13.542,9.572,0.114870004,0.017380001,0.48369,0.08513,0.09629,0.326,35.293,35.698,0.15902,Financial Services,Credit Services,United States,"Affirm Holdings, Inc.","Affirm Holdings, Inc.",USD,1781478239,AFRM,AFRM,US,-33.0400372101732,1.3586740168688336,Financial Services,3.6363636363636402,1.8867924528301927,5.26315789473685,13.043478260869563,22.115384615384613,8.16326530612244,94.23076923076923,28.703703703703702,26.82926829268293,72.41379310344827,15.517241379310345,80.73394495412845,98.91304347826086,13,36.26540048527777
56190648320.0,218.69,256942000.0,1412999936.0,13372000256.0,92.546,35.329563,14.711878,2.3630412,3.9576454,17.214,4.801,68167462912.0,6.19,1080225024.0,2015000064.0,14197999616.0,3960000000.0,56.18,1.063,0.187,0.07007,0.0228,0.42929,0.28402,0.11354,0.346,0.162,0.168,0.27891,Financial Services,Insurance Brokers,United States,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co.,USD,1781478267,AJG,AJG,US,-21.282901474805406,1.9224284757282544,Financial Services,14.545454545454547,2.830188679245282,13.68421052631578,26.08695652173914,43.269230769230774,48.97959183673469,32.69230769230769,35.18518518518518,31.70731707317073,69.82758620689656,32.758620689655174,83.02752293577981,34.78260869565217,13,36.10590625825905
3700569856.0,90.75,40777629.0,122709000.0,978187008.0,14.938,49.590164,34.72807,6.0751104,0.86912745,18.961,1.07,4556047872.0,1.83,61377376.0,117911000.0,4257798912.0,240284000.0,160.719,2.176,1.233,0.13812,0.054250002,0.24319,0.03129,0.018660001,0.114,0.614,0.688,0.05643,Consumer Defensive,Food Distribution,United States,"The Chefs' Warehouse, Inc.","The Chefs' Warehouse, Inc.",USD,1781478511,CHEF,CHEF,US,-23.117466803469526,1.6585925516440243,Consumer Defensive,0.0,6.25,0.0,5.26315789473685,50.0,11.764705882352942,50.0,60.0,25.0,45.0,40.0,90.0,80.0,13,35.63675875208383
58065879040.0,69.91,830580423.0,1371000064.0,12572999680.0,16.18,46.60667,21.839914,4.3207664,2.655047,22.164,3.183,69616877568.0,1.5,849750016.0,2108999936.0,21870000128.0,3140999936.0,91.102,1.05,0.586,0.09907,0.031489998,0.25180998,0.06572,0.059899997,0.024,-0.407,-0.422,0.14362,Industrials,Building Products & Equipment,United States,Carrier Global Corporation,Carrier Global Corporation,USD,1781478467,CARR,CARR,US,-19.291879846136915,1.463424010880177,Industrials,41.7910447761194,36.53846153846154,40.0,32.786885245901644,34.28571428571429,40.29850746268657,15.714285714285714,41.42857142857143,42.64705882352941,52.112676056338024,49.29577464788733,23.18840579710145,12.82051282051282,13,35.608299892085356
748126784.0,27.37,27333825.0,116440000.0,1251389056.0,42.688,,16.1,0.6411638,0.35446167,373.527,0.88,1858295680.0,-0.18,-70864624.0,-40877000.0,2110599936.0,4975000.0,106.885,11.36,0.94,-0.00319,-0.0031400002,0.13335,-0.043119997,-0.0018099999,-0.275,,,0.00236,Consumer Cyclical,Residential Construction,United States,"Beazer Homes USA, Inc.","Beazer Homes USA, Inc.",USD,1781478456,BZH,BZH,US,-151.70544355219877,-9.47227468867095,Consumer Cyclical,95.91836734693878,,33.33333333333334,0.0,75.0,60.0,100.0,11.538461538461538,4.0,3.8461538461538463,5.769230769230769,1.9607843137254901,,11,35.578757377076705
1694340992.0,20.52,12570223.0,21669000.0,754550976.0,5.14,27.0,13.864865,3.992218,0.3037377,11.746,0.306,1709022976.0,0.76,,71194000.0,5578302976.0,145502000.0,308.616,1.049,0.723,,,0.052600004,0.01496,0.0064999997,-0.002,0.518,0.783,0.026080001,Energy,Oil & Gas Refining & Marketing,United States,ARKO Petroleum Corp.,ARKO Petroleum Corp.,USD,1781478307,APC,APC,US,-43.25469191032828,,Energy,18.181818181818173,0.0,45.45454545454546,30.0,90.0,0.0,50.0,30.0,,8.333333333333332,33.33333333333333,50.0,71.42857142857143,12,35.56096681096681
46996615168.0,214.0,34500000.0,209496000.0,27973000.0,-10.149,497.6744,253.89745,-21.085821,92.15185,-114.381,24.987,12742938624.0,0.43,-622919744.0,-10050000.0,509991008.0,-111408000.0,19.498,2.145,1.643,0.38422,-0.05302,0.39034,-0.30653,0.46633998,14.744,,,-0.21845,Technology,Semiconductors,United States,Cerebras Systems Inc.,Cerebras Systems Inc.,USD,1781478479,CBRS,CBRS,US,0.38624696555508325,-1.3254566137864032,Technology,,4.166666666666657,3.030303030303031,,9.589041095890423,69.56521739130434,51.388888888888886,58.9041095890411,14.084507042253522,32.87671232876712,10.95890410958904,98.63013698630137,,10,35.31944871290055
77184163840.0,133.88,576517513.0,41946001408.0,40034000896.0,32.182,84.201256,12.616192,4.16009,2.4669724,,3.076,96252166144.0,1.59,,7854000128.0,31286999040.0,,101.267,2.024,1.98,0.08492,0.00708,0.35222,0.13489,0.03656,-0.092,,,0.0,Financial Services,Asset Management,United States,"Apollo Global Management, Inc.","Apollo Global Management, Inc. ",USD,1781478310,APO,APO,US,2.477192751564308,,Financial Services,6.36363636363636,0.0,23.15789473684211,,67.3076923076923,34.69387755102041,65.38461538461539,63.888888888888886,,66.37931034482759,19.82758620689655,5.5045871559633035,,10,35.250808894038286
3558496512.0,48.96,72681714.0,450736000.0,2145698944.0,41.109,13.675978,10.684777,1.1909801,3.4412131,,5.08,5253459968.0,3.58,,360545984.0,1034081984.0,,,,,0.09191,0.00774,0.0,0.32401,0.2628,0.037,0.064,0.058,0.0,Financial Services,Banks - Regional,United States,"BankUnited, Inc.","BankUnited, Inc.",USD,1781478414,BKU,BKU,US,-47.63143474453966,,Financial Services,63.63636363636363,38.67924528301887,42.10526315789473,,35.576923076923066,,,19.444444444444446,,28.448275862068968,41.37931034482759,22.93577981651376,25.0,9,35.245067291339446
40223416320.0,92.16,436451983.0,55000000.0,29878999040.0,-4.404,38.886078,31.120943,-20.926432,9.547452,25.658,16.626,70047416320.0,2.37,1202875008.0,2924999936.0,4212999936.0,2729999872.0,,0.267,0.09,,0.04048,0.73819,0.47722998,0.25136,-0.048,,,0.64799005,Real Estate,REIT - Specialty,United States,Crown Castle Inc.,Crown Castle Inc.,USD,1781478484,CCI,CCI,US,-74.14586270527903,2.9904844442611482,Real Estate,,21.73913043478261,30.434782608695656,4.545454545454547,21.42857142857143,,10.714285714285714,60.71428571428571,26.08695652173913,71.42857142857143,89.28571428571429,15.384615384615385,,10,35.17623680667158
13130988544.0,255.17,51459766.0,305105984.0,219900000.0,1.062,,43.343407,240.27306,18.540413,-78.009,18.42,13045782528.0,-3.73,-3851750.0,-70730000.0,708236032.0,-167234000.0,402.843,1.392,1.266,-3.49382,-0.16841,0.92599,-0.32827,-0.26588,0.574,,,-0.23613001,Healthcare,Biotechnology,United States,"Axsome Therapeutics, Inc.","Axsome Therapeutics, Inc.",USD,1781478364,AXSM,AXSM,US,0.6488923793855075,-0.029333282769178848,Healthcare,0.0,,18.51851851851852,,18.987341772151893,7.865168539325836,12.121212121212121,43.29896907216495,46.875,94.94949494949495,28.28282828282828,80.51948051948052,,10,35.1418013775177
6357825024.0,97.18,65423184.0,107144000.0,77573000.0,5.089,,129.22873,19.096088,66.30055,-1315.581,54.41,5217593344.0,-0.32,-25253250.0,-21121000.0,95894000.0,-3966000.0,23.021,2.593,1.422,-0.05032,-0.021340001,0.21337,-0.058870003,-0.14685,0.391,,,-0.041360002,Technology,Semiconductor Equipment & Materials,United States,"AXT, Inc.",AXT Inc,USD,1781478365,AXTI,AXTI,US,0.4651118879235139,-0.3971995124853565,Technology,11.59420289855072,,4.545454545454547,,5.479452054794521,68.11594202898551,63.888888888888886,60.273972602739725,16.901408450704224,8.21917808219178,24.65753424657534,87.67123287671232,,10,35.13472666755976
2119647616.0,16.97,124905584.0,39780000.0,692556992.0,9.358,,49.547443,1.8134216,1.9934577,20.817,2.607,2772424704.0,-0.8,70031376.0,143792000.0,1063302016.0,133180000.0,59.25,1.174,0.867,-0.07999,-0.01812,0.25472,-0.13427,-0.09291001,-0.108,,,0.12525,Energy,Oil & Gas Equipment & Services,United States,Atlas Energy Solutions Inc.,Atlas Energy Solutions Inc.,USD,1781478233,AESI,AESI,US,-30.79648650429261,3.3039159656243537,Energy,63.63636363636363,,0.0,0.0,20.0,54.54545454545455,58.333333333333336,70.0,36.36363636363637,50.0,8.333333333333332,25.0,,11,35.11019283746556
794231744.0,15.86,50077663.0,140264992.0,2661747968.0,-2.18,,-5.3717184,-7.275229,0.8929922,19.49,3.687,3279117568.0,-3.54,-108703000.0,-32096000.0,889404992.0,168242000.0,,1.903,1.427,-8.77276,-0.016180001,0.49601,-0.07481,-0.19077,-0.032,,,0.18916,Communication Services,Telecom Services,United States,"Cogent Communications Holdings, Inc.","Cogent Communications Holdings,",USD,1781478488,CCOI,CCOI,US,-317.47446448073475,-13.686559473502987,Communication Services,,,,42.85714285714286,43.75,,87.5,18.75,6.25,31.25,31.25,18.75,,8,35.04464285714286
1631687552.0,56.07,29100902.0,286455008.0,277355008.0,0.439,,10.7096815,127.72209,7.0213933,39.249,6.982,1622587520.0,-1.02,8323875.0,4478000.0,232388000.0,41341000.0,2175.845,7.58,7.486,-1.14553,0.06784,0.44584,-1.35534,-0.11527,-0.08,,,0.17790002,Healthcare,Biotechnology,United States,"AnaptysBio, Inc.","AnaptysBio, Inc.",USD,1781478298,ANAB,ANAB,US,0.5577048123487799,0.510139026910956,Healthcare,1.1235955056179847,,79.62962962962963,18.0,36.70886075949367,2.247191011235955,69.6969696969697,42.2680412371134,53.125,50.505050505050505,20.2020202020202,11.688311688311687,,11,35.01769729413116
1680951040.0,24.89,67535203.0,99504000.0,102056000.0,-0.197,,-16.162338,-126.34518,80.14834,-12.375,74.936,1571638016.0,-2.47,-67766248.0,-110133000.0,20973000.0,-126998000.0,,4.095,3.703,-5.1607203,-0.63164,0.0463,-5.61099,0.0,0.859,,,0.0,Technology,Software - Infrastructure,United States,"Aeva Technologies, Inc.","Aeva Technologies, Inc.",USD,1781478233,AEVA,AEVA,US,-0.15181881799484176,-4.031423068693304,Technology,,,,,1.3698630136986338,,86.11111111111111,53.42465753424658,4.225352112676056,1.36986301369863,2.73972602739726,94.52054794520548,,7,34.82301725114768
3308309760.0,22.0,150377709.0,563000000.0,4392999936.0,1.43,,9.73137,15.384616,0.5683404,12.288,1.226,7139309568.0,-2.73,216250000.0,332000000.0,5821000192.0,581000000.0,2033.796,1.82,0.819,-1.0301499,0.02132,0.15204,0.029690001,-0.07043,0.01,,,0.09981,Basic Materials,Specialty Chemicals,United States,The Chemours Company,Chemours Company (The),USD,1781478482,CC,CC,US,-115.76908493598859,6.536570505417244,Basic Materials,4.761904761904773,,44.99999999999999,36.8421052631579,80.0,0.0,42.857142857142854,9.523809523809524,66.66666666666666,23.809523809523807,33.33333333333333,40.0,,11,34.79949874686716
10496664576.0,74.52,140857021.0,1782190976.0,1383788032.0,4.368,,-17.170506,17.060438,16.875422,-51.307,16.211,10083201024.0,-2.27,-46121248.0,-36306000.0,622009024.0,-196528000.0,231.049,6.232,6.09,-0.42374,-0.0722,1.0,-1.91573,-0.48376998,-0.864,,,-0.31596002,Healthcare,Biotechnology,United States,"Arrowhead Pharmaceuticals, Inc.","Arrowhead Pharmaceuticals, Inc.",USD,1781478327,ARWR,ARWR,US,3.79551943491578,-0.43938955718803757,Healthcare,6.741573033707866,,,,20.25316455696202,10.112359550561806,58.58585858585859,49.48453608247423,44.79166666666667,97.97979797979798,18.181818181818183,3.896103896103896,,9,34.447430948216805
296708640.0,3.3,89911711.0,148394000.0,171988992.0,3.134,25.384617,,1.0529674,3.1737278,,3.376,315643680.0,0.13,,32248000.0,93489000.0,,,,,0.03894,0.0047,0.0,0.087390006,0.12813,-0.1,,,0.0,Financial Services,Banks - Regional,United States,"Blue Ridge Bankshares, Inc.","Blue Ridge Bankshares, Inc.",USD,1781478432,BRBS,BRBS,US,-7.95224298153232,,Financial Services,73.63636363636364,10.377358490566039,,,61.53846153846153,,,43.51851851851852,,28.448275862068968,16.379310344827587,4.128440366972478,,7,34.003818393968395
1764761728.0,2.34,754171721.0,339200000.0,7929299968.0,-3.183,,-14.625,-0.73515546,0.35072178,20.524,1.793,9022342144.0,-1.09,90087504.0,121700000.0,5031799808.0,439600000.0,,0.35,0.266,,0.01006,0.16012,-0.04314,-0.108789995,0.212,,,0.08736,Communication Services,Entertainment,United States,"AMC Entertainment Holdings, Inc.","AMC Entertainment Holdings, Inc",USD,1781478286,AMC,AMC,US,-430.09205421753114,5.104797014274326,Communication Services,,,,35.71428571428571,56.25,,6.25,12.5,56.25,6.25,37.5,56.25,,8,33.370535714285715
1845175936.0,130.76,14111166.0,332952000.0,558054016.0,56.294,14.43267,13.767108,2.3228052,5.7722535,,6.476,2070278016.0,9.06,,137866000.0,319663008.0,,,,,0.17009,0.019709999,0.0,0.50945,0.41255,0.055,0.068,0.046,0.0,Financial Services,Banks - Regional,United States,City Holding Company,City Holding Company,USD,1781478508,CHCO,CHCO,US,-12.199487951700666,,Financial Services,15.454545454545453,33.01886792452831,17.89473684210526,,25.961538461538453,,,40.74074074074074,,28.448275862068968,81.03448275862068,28.440366972477065,27.173913043478258,9,33.1297186733448
11509890048.0,65.89,137192622.0,264052000.0,1160365952.0,5.471,102.953125,52.806625,12.043502,6.5867944,33.868,5.814,10160015360.0,0.64,39701376.0,343384992.0,1747419008.0,299991008.0,126.055,1.334,1.108,0.138,0.03684,0.25261998,0.07733,0.04612,0.308,-0.001,0.048,0.17167999,Consumer Cyclical,Restaurants,United States,Dutch Bros Inc.,Dutch Bros Inc.,USD,1781478437,BROS,BROS,US,-7.7873372227022,0.34493271294888395,Consumer Cyclical,4.081632653061234,4.6511627906976685,6.25,8.0,5.769230769230774,52.0,48.07692307692308,73.07692307692307,18.0,30.76923076923077,51.92307692307693,96.07843137254902,31.70731707317073,13,33.10645603883563
1043589632.0,46.69,22351460.0,26050000.0,1148144000.0,20.825,40.6,73.303604,2.2420166,0.31269717,17.742,0.649,2165683712.0,1.15,-3550125.0,194728000.0,3337381120.0,122064000.0,246.663,0.501,0.118,0.056110002,-0.00046,0.31608,0.00843,0.00786,-0.029,2.393,2.405,0.03657,Consumer Cyclical,Restaurants,United States,"Cracker Barrel Old Country Store, Inc.",Cracker Barrel Old Country Stor,USD,1781478478,CBRL,CBRL,US,-107.52253238177055,-0.3401840044344174,Consumer Cyclical,73.46938775510205,20.930232558139537,4.166666666666657,20.0,86.53846153846153,22.0,9.615384615384617,17.307692307692307,12.0,44.230769230769226,13.461538461538462,9.803921568627452,95.1219512195122,13,32.97276968629954
1203074432.0,32.42,37109026.0,115521000.0,210904992.0,2.198,,-59.486233,14.749772,12.300746,-55.687,13.276,1298458624.0,-2.49,-56810752.0,-57912000.0,97805000.0,-23317000.0,261.005,3.458,3.066,-1.0269101,-0.105979994,0.69291,-0.89232004,-0.89065003,-0.297,,,-0.2384,Industrials,Specialty Business Services,United States,BlackSky Technology Inc.,BlackSky Technology Inc.,USD,1781478413,BKSY,BKSY,US,-7.928353347301457,-4.72213110751239,Industrials,14.925373134328353,,,,8.57142857142857,10.447761194029852,82.85714285714286,61.42857142857143,7.352941176470589,98.59154929577466,8.450704225352112,2.898550724637681,,9,32.83600251197068
3514439936.0,54.79,10318187.0,135196992.0,817054976.0,8.091,,-119.108696,6.7717223,4.6408234,43.007,5.557,4208485888.0,-0.34,-6108750.0,-8053000.0,757288000.0,97855000.0,153.827,0.458,0.336,-0.04336,0.00803,0.31195,-0.57287,-0.029660001,0.525,,,0.12922,Communication Services,Entertainment,United States,"Atlanta Braves Holdings, Inc.","Atlanta Braves Holdings, Inc. -",USD,1781478375,BATRA,BATRA,US,-19.401611534612382,-0.17381859161755212,Communication Services,16.666666666666657,,,14.285714285714292,25.0,25.0,18.75,75.0,37.5,18.75,18.75,75.0,,10,32.470238095238095
44496306176.0,134.9,222028421.0,1438083968.0,14147783680.0,11.379,62.165894,18.427979,11.855171,7.530116,35.477,8.284,48949997568.0,2.17,1757137152.0,1679271040.0,5909112832.0,1379773056.0,168.762,0.488,0.415,0.14182,0.02536,0.37561,0.18434,0.10539,0.283,7.705,2.023,0.2335,Financial Services,Asset Management,United States,Ares Management Corporation,Ares Management Corporation,USD,1781478319,ARES,ARES,US,-28.5634939262784,3.9489506051352827,Financial Services,0.0,0.9433962264150892,4.21052631578948,17.391304347826093,18.269230769230774,16.326530612244895,21.153846153846153,30.555555555555557,43.90243902439025,68.96551724137932,25.0,77.06422018348624,95.65217391304348,13,32.26421079563133
3207335424.0,13.43,238818725.0,270143008.0,5514775040.0,-0.234,,122.09091,-57.393166,1.0686417,18.205,2.816,8452554240.0,-0.87,-1918500.0,215515008.0,3001319936.0,464310016.0,,1.034,0.626,-4.3747,0.013040001,0.27947,0.07506,-0.068169996,-0.067,,,0.1547,Healthcare,Medical Care Facilities,United States,Brookdale Senior Living Inc.,Brookdale Senior Living Inc.,USD,1781478410,BKD,BKD,US,-163.51991103753045,-0.05981600756952822,Healthcare,,,5.555555555555557,38.0,59.49367088607595,,7.07070707070707,2.0618556701030926,45.83333333333333,39.39393939393939,77.77777777777779,12.987012987012985,,9,32.0193169638339
1060154432.0,6.8,155905056.0,125705000.0,4415000.0,1.107,,-10.56081,6.1427283,577.42615,-8.063,511.364,938864384.0,-0.82,-41475376.0,-97393000.0,1836000.0,-116437000.0,2.567,6.589,6.276,-0.63887,-0.37331,0.0,-143.46977,0.0,-0.818,,,0.0,Healthcare,Biotechnology,United States,Absci Corporation,Absci Corporation,USD,1781478208,ABSI,ABSI,US,11.440786015598151,-3.9122013499255925,Healthcare,24.719101123595507,,,,3.7974683544303787,76.40449438202248,60.60606060606061,61.855670103092784,34.375,17.17171717171717,4.040404040404041,5.194805194805195,,9,32.0183023306809
1365951744.0,7.55,180920753.0,33500000.0,1210599936.0,3.412,,-16.902859,2.2127786,0.76263285,13.608,1.513,2710651648.0,-2.57,155962496.0,160100000.0,1791100032.0,199200000.0,154.256,0.82,0.549,-0.44099,-0.04671,0.22416,-0.10187,-0.24287,-0.251,,,0.111219995,Energy,Oil & Gas Equipment & Services,United States,ProFrac Holding Corp.,ProFrac Holding Corp.,USD,1781478212,ACDC,ACDC,US,-86.17434262743619,11.417862796769489,Energy,36.36363636363637,,,10.0,60.0,27.272727272727266,25.0,20.0,81.81818181818183,33.33333333333333,16.666666666666664,8.333333333333332,,10,31.878787878787875
1341174400.0,262.6,5107290.0,76263000.0,853920000.0,17.764,65.32339,20.184473,14.782707,6.335858,22.288,10.01,2118831360.0,4.02,-31036000.0,64540000.0,211680000.0,95065000.0,941.228,8.357,4.927,0.16212,0.03086,0.48133,0.26108,0.09719,-0.027,-0.622,-0.621,0.4491,Real Estate,REIT - Retail,United States,"Alexander's, Inc.","Alexander's, Inc.",USD,1781478283,ALX,ALX,US,-57.983286886478005,-2.3140912919304157,Real Estate,3.7037037037037095,13.043478260869563,56.52173913043478,9.090909090909093,39.28571428571429,0.0,96.42857142857143,67.85714285714286,17.391304347826086,17.857142857142858,53.57142857142857,23.076923076923077,15.0,13,31.75600443158971
12202359808.0,42.7,285769539.0,1730439936.0,2827480064.0,5.541,,-44.248707,7.7061906,38.22052,1027.373,44.746,14285624320.0,-0.38,-1496915328.0,-36005000.0,319262016.0,13905000.0,110.128,2.382,1.722,-0.055609997,-0.00598,0.45409,-0.20466,-0.59472,1.393,,,0.04355,Technology,Information Technology Services,United States,Applied Digital Corporation,Applied Digital Corporation,USD,1781478309,APLD,APLD,US,-8.990393212964992,-12.267424920699405,Technology,37.68115942028986,,,0.0,6.849315068493155,21.73913043478261,59.72222222222222,32.87671232876712,1.4084507042253522,43.83561643835616,15.068493150684931,97.26027397260275,,10,31.644137374042412
3976916736.0,62.0,977751.0,135196992.0,817054976.0,8.091,,,7.6628356,5.251525,47.734,6.168,4670962688.0,-0.34,-6108750.0,-8053000.0,757288000.0,97855000.0,153.827,0.458,0.336,-0.04336,0.00803,0.31195,-0.57287,-0.029660001,0.525,,,0.12922,Communication Services,Entertainment,United States,"Atlanta Braves Holdings, Inc.","Atlanta Braves Holdings, Inc.",USD,1781478375,BATRB,BATRB,US,-17.145392505396423,-0.1536051772143514,Communication Services,8.333333333333343,,,7.142857142857139,18.75,25.0,18.75,81.25,43.75,18.75,18.75,75.0,,10,31.547619047619047
