marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
6308028416.0,107.73,58554053.0,50379000.0,1270990976.0,14.093,37.800003,26.037464,7.6442204,2.4184136,18.575,2.66,6937005568.0,2.85,-22558876.0,170960992.0,2608333056.0,373457984.0,153.756,2.866,1.228,0.21019,0.08153,0.47515,0.17554002,0.0654,0.071,-0.16,-0.181,0.14318,Consumer Cyclical,Leisure,United States,Acushnet Holdings Corp.,Acushnet Holdings Corp.,USD,1781860062,GOLF,GOLF,US,-19.350134392292503,-0.35762166103723525,Consumer Cyclical,20.09569377990431,18.51851851851852,12.206572769953056,16.444444444444443,23.27586206896551,38.02816901408451,85.34482758620689,64.8068669527897,14.601769911504425,75.10729613733905,82.40343347639485,53.896103896103895,21.764705882352942,13,40.49955880296632
1799404160.0,11.12,79661290.0,252455008.0,350144000.0,1.549,,10.825756,7.178825,2.3428886,128.432,2.614,2007395712.0,-0.05,99455872.0,188712992.0,768028032.0,15630000.0,142.044,0.862,0.726,-0.028770002,0.00465,0.64252,-0.016490001,-0.00837,0.111,,,0.020350002,Technology,Software - Application,United States,"Vertex, Inc.","Vertex, Inc.",USD,1781862364,VERX,VERX,US,-5.428963329727992,5.527155833628838,Technology,36.67820069204152,,79.44250871080139,5.976095617529879,69.6078431372549,14.385964912280699,8.524590163934425,33.33333333333333,69.23076923076923,63.19218241042345,25.0814332247557,39.473684210526315,,11,40.447873240331894
6059449856.0,86.94,69696908.0,200000000.0,5014000128.0,15.725,16.011051,11.961055,5.5287757,2.0569096,11.345,3.707,10921449472.0,5.43,125112496.0,817800000.0,2945900032.0,962700032.0,438.287,0.541,0.365,0.35001,0.06282,0.33796,0.21719,0.13205,0.031,0.134,0.078,0.32679,Consumer Cyclical,Gambling,United States,Churchill Downs Incorporated,"Churchill Downs, Incorporated",USD,1781478510,CHDN,CHDN,US,-79.44615835434682,2.064750084137011,Consumer Cyclical,25.358851674641144,67.19576719576719,65.72769953051643,51.55555555555556,12.5,10.328638497652591,6.896551724137931,24.034334763948497,29.646017699115045,46.78111587982833,90.12875536480686,38.311688311688314,57.05882352941176,13,40.42490767131305
819781760.0,22.66,36177483.0,5676000.0,51899000.0,3.267,28.683544,28.324999,6.936027,3.2537348,27.433,3.525,888073024.0,0.79,8777750.0,-88000.0,251951008.0,32373000.0,43.917,1.83,1.581,0.25065002,0.093760006,0.24975,0.108339995,0.118319996,0.265,-0.294,-0.133,0.12849,Energy,Oil & Gas Equipment & Services,United States,"Flotek Industries, Inc.","Flotek Industries, Inc.",USD,1781859319,FTK,FTK,US,-5.6384518728496715,1.0707422912166282,Energy,7.368421052631575,25.641025641025635,8.421052631578945,3.125,32.32323232323232,67.67676767676767,73.26732673267327,87.87878787878788,31.313131313131315,31.683168316831683,52.475247524752476,78.0,26.31578947368421,13,40.42222696654592
29862930432.0,391.41,76295774.0,664857984.0,414024000.0,18.039,165.8517,57.183056,21.697989,27.810099,118.515,25.936,27850426368.0,2.36,81527872.0,251611008.0,1073816064.0,234995008.0,29.203,7.522,5.507,0.13492,0.0545,0.55684,0.17591,0.16459998,0.225,0.429,0.463,0.21884,Technology,Semiconductors,United States,"MACOM Technology Solutions Holdings, Inc.",MACOM Technology Solutions Hold,USD,1781861582,MTSI,MTSI,US,0.8399510040421743,0.2730069381022225,Technology,11.41868512110726,10.043668122270745,9.059233449477361,6.772908366533869,8.496732026143789,55.78947368421053,93.77049180327869,56.5359477124183,16.387959866220736,52.76872964169381,72.9641693811075,67.10526315789474,64.36170212765957,13,40.421151112309
6839530496.0,113.91,60043283.0,331800000.0,656472000.0,24.867,,74.37321,4.5807695,7.0733323,73.867,7.318,7075938816.0,-0.23,97339000.0,98310000.0,966945984.0,95793000.0,44.426,3.186,1.988,-0.00963,0.00527,0.28683,0.031630002,-0.014579999,0.115,,,0.09907,Industrials,Aerospace & Defense,United States,"Mercury Systems, Inc.",Mercury Systems Inc,USD,1781861924,MRCY,MRCY,US,-4.746992504673818,1.4231824838989648,Industrials,44.107744107744104,,0.735294117647058,3.5335689045936363,13.355048859934854,65.55183946488295,83.38762214983714,71.1038961038961,32.22591362126246,46.45161290322581,24.193548387096776,59.86842105263158,,11,40.41040997025022
849207936.0,46.55,18242921.0,167700000.0,128800000.0,46.595,101.19565,18.136341,0.99903417,0.983221,52.95,0.932,804835072.0,0.46,21250000.0,32300000.0,863699968.0,15200000.0,14.864,1.181,0.665,0.00844,0.00206,0.013309999,0.06696,0.00949,0.025,0.0,-0.203,0.0176,Financial Services,Insurance - Specialty,United States,"Employers Holdings, Inc.",Employers Holdings Inc,USD,1781858812,EIG,EIG,US,4.580739104162117,2.5023317728392023,Financial Services,82.24543080939948,1.084010840108391,10.942249240121583,4.424778761061944,92.58241758241758,82.82828282828282,45.04716981132076,68.78306878306879,26.380368098159508,49.50980392156863,13.970588235294118,24.479166666666664,23.04075235109718,13,40.409083686812885
9384211456.0,20.44,459110140.0,185047008.0,16082653184.0,5.296,16.483871,10.102359,3.8595166,0.9354968,9.631,2.515,25231314944.0,1.24,-1500744960.0,2221976064.0,10031259648.0,2619822080.0,661.444,0.21,0.074,0.29533002,0.044439998,0.43047002,0.10515001,0.05664,0.096,,,0.26117,Consumer Cyclical,Travel Services,United States,Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings ,USD,1781861583,NCLH,NCLH,US,-169.40801313503565,-15.992232986613553,Consumer Cyclical,37.32057416267942,64.02116402116403,78.87323943661971,67.55555555555556,27.15517241379311,4.225352112676063,0.8620689655172413,12.446351931330472,3.5398230088495577,64.37768240343348,60.51502145922747,63.85281385281385,,12,40.395401610304994
104473436160.0,396.2,263688623.0,454000000.0,17405999104.0,-15.459,41.5304,30.278646,-25.629086,14.542516,25.806,17.009,122190127104.0,9.54,1796875008.0,3423000064.0,7184000000.0,4735000064.0,,0.46,0.416,,0.09765001,0.79037005,0.59006,0.35969,0.126,0.017,-0.026,0.65910006,Consumer Cyclical,Lodging,United States,"Marriott International, Inc.",Marriott International,USD,1781861558,MAR,MAR,US,-16.22613338575194,1.7199348217551726,Consumer Cyclical,,14.285714285714292,9.859154929577457,8.0,1.2931034482758719,,5.172413793103448,67.38197424892704,26.10619469026549,97.42489270386267,100.0,72.72727272727273,41.76470588235294,11,40.36503879175927
9721489408.0,140.77,54276657.0,1189453952.0,492108000.0,33.71,22.668278,14.908145,4.1759124,3.7140133,,3.553,9299749888.0,6.21,,704131008.0,2617516032.0,,20.062,1.355,1.352,0.18332,0.104370005,0.94323,0.22499001,0.16263,-0.046,-0.166,-0.181,0.0,Financial Services,Capital Markets,United States,"Houlihan Lokey, Inc.","Houlihan Lokey, Inc.",USD,1781860362,HLI,HLI,US,7.173241904950703,,Financial Services,9.39947780678851,17.886178861788622,16.717325227963528,,59.065934065934066,79.2929292929293,50.0,72.22222222222221,,83.57843137254902,33.088235294117645,11.71875,10.9717868338558,11,40.35829736164988
622326579200.0,327.24,1659709932.0,13912999936.0,23975999488.0,18.642,28.554974,22.015978,17.55391,14.463629,21.177,14.836,638335320064.0,11.46,20839749632.0,22755999744.0,43027001344.0,30143000576.0,67.233,1.088,0.669,0.60349,0.19193001,0.97778,0.67346,0.51679003,0.171,0.355,0.315,0.70056,Financial Services,Credit Services,United States,Visa Inc.,Visa Inc.,USD,1781861528,V,V,US,-1.6169965880191028,3.3486838467978455,Financial Services,1.5665796344647447,11.111111111111114,6.079027355623097,14.159292035398224,8.791208791208788,42.92929292929293,38.20754716981132,57.67195767195767,32.515337423312886,84.80392156862744,89.70588235294117,69.53125,67.0846394984326,13,40.319772887860154
12475928576.0,317.2,39331425.0,615660032.0,216175008.0,37.478,73.256355,50.48785,8.463633,8.578749,59.452,8.338,12126000128.0,4.33,141799872.0,276664000.0,1454283008.0,203963008.0,14.668,6.024,3.773,0.12733,0.066989996,0.67385,0.102019995,0.11762,0.156,-0.18,-0.169,0.14025,Healthcare,Medical Devices,United States,"Penumbra, Inc.","Penumbra, Inc.",USD,1781861616,PEN,PEN,US,3.202046417358393,1.1365877187913775,Healthcare,19.601328903654476,12.68656716417911,9.326424870466326,7.303370786516851,28.51711026615969,60.95890410958904,63.608562691131496,48.77300613496933,50.476190476190474,71.64634146341463,71.95121951219512,59.883720930232556,19.298245614035086,13,40.31007637867185
15810780160.0,132.5,116384802.0,71529000.0,5680351232.0,47.619,40.151516,34.061695,2.782503,7.1427064,17.455,9.775,21638045696.0,3.3,909082496.0,1031201024.0,2213555968.0,1239638016.0,99.825,0.076,0.044,0.06711,0.03188,0.58497,0.26567,0.176,0.008,-0.315,-0.315,0.56001997,Real Estate,REIT - Residential,United States,"Mid-America Apartment Communities, Inc.",Mid-America Apartment Communiti,USD,1781861557,MAA,MAA,US,-35.47467092224752,5.74976368528547,Real Estate,21.73913043478261,24.77876106194691,39.82300884955752,49.16666666666667,52.89855072463768,56.61764705882353,2.127659574468085,73.75886524822694,56.00000000000001,38.028169014084504,56.33802816901409,29.850746268656714,22.58064516129032,13,40.2852214024735
2530806528.0,47.6,53168204.0,9907000.0,2329197056.0,-0.377,15.015772,8.6075945,-126.25994,2.38562,16.814,4.703,4989396992.0,3.17,-65278876.0,375940992.0,1060859008.0,296736992.0,,0.956,0.91,4.3937297,0.038259998,0.31982002,0.1345,0.16003999,0.19,-0.176,-0.171,0.27971,Energy,Oil & Gas Refining & Marketing,United States,"Delek Logistics Partners, LP","Delek Logistics Partners, L.P.",USD,1781790848,DKL,DKL,US,-91.64232944478955,-2.5793704606723695,Energy,,60.256410256410255,76.84210526315789,12.5,18.181818181818173,,36.633663366336634,16.161616161616163,14.14141414141414,41.584158415841586,62.37623762376238,69.0,35.08771929824561,11,40.251376609872985
530026528768.0,184.29,2876046000.0,31893999616.0,156188999680.0,11.666,31.556505,16.888111,15.797188,7.8689156,20.994,9.892,666308771840.0,5.84,-20337874944.0,31977000960.0,67356999680.0,31737999360.0,362.758,1.115,1.012,0.53376,0.06523,0.65822,0.36259,0.25368,0.206,0.219,0.256,0.47119,Technology,Software - Infrastructure,United States,Oracle Corporation,Oracle Corporation,USD,1781861520,ORCL,ORCL,US,-23.4507129959915,-3.837142829675639,Technology,17.301038062283737,55.89519650655022,56.79442508710801,52.589641434262944,24.18300653594771,4.9122807017543835,20.327868852459016,17.647058823529413,4.682274247491638,65.14657980456026,91.85667752442997,63.1578947368421,48.67021276595745,13,40.243396544859756
11519269888.0,175.2,65749255.0,83700000.0,9332799488.0,86.141,12.668113,12.173268,2.0338748,0.36317426,14.886,0.667,21152436224.0,13.83,220287504.0,899100032.0,31718299648.0,1420999936.0,164.246,0.964,0.178,0.16483,0.04413,0.16379,0.036849998,0.02876,-0.011,-0.078,-0.09,0.0448,Consumer Cyclical,Auto & Truck Dealerships,United States,"Penske Automotive Group, Inc.","Penske Automotive Group, Inc.",USD,1781861612,PAG,PAG,US,-80.29241069900696,1.9123391164702261,Consumer Cyclical,60.28708133971292,82.53968253968254,63.84976525821596,33.33333333333334,87.06896551724138,34.74178403755869,22.629310344827587,23.605150214592275,27.43362831858407,13.733905579399142,24.463519313304722,20.346320346320347,28.823529411764703,13,40.219690427272134
248004736.0,0.9245,268258243.0,162644000.0,197524000.0,0.102,,-4.8657894,9.063725,1.0671277,23.321,1.217,282884736.0,-0.08,65809876.0,60372000.0,232404000.0,12130000.0,721.549,1.4,1.295,-0.78955,0.02016,0.81941,-0.02764,-0.08826,-0.066,,,0.05219,Healthcare,Drug Manufacturers - Specialty & Generic,United States,"Akebia Therapeutics, Inc.","Akebia Therapeutics, Inc.",USD,1781478268,AKBA,AKBA,US,-14.064247547272647,26.53573357566849,Healthcare,18.27242524916943,,,25.280898876404493,85.17110266159696,2.3972602739726057,15.29051987767584,26.68711656441718,98.73015873015873,88.71951219512195,31.70731707317073,9.689922480620156,,10,40.1946233982308
4082993152.0,19.75,206733823.0,726291008.0,329966016.0,1.001,197.5,27.33564,19.730268,0.95912814,54.858,0.866,3686668032.0,0.1,234584992.0,251992992.0,4256984064.0,67204000.0,159.492,1.58,1.385,0.12531,0.021140002,0.1238,0.01293,0.00465,0.333,,,0.01579,Healthcare,Healthcare Plans,United States,"Alignment Healthcare, Inc.","Alignment Healthcare, Inc.",USD,1781478273,ALHC,ALHC,US,9.706726836067933,5.745417228659608,Healthcare,9.302325581395351,5.223880597014926,24.870466321243526,8.426966292134836,92.77566539923954,13.356164383561648,20.795107033639145,64.11042944785275,81.58730158730158,31.70731707317073,54.57317073170732,75.5813953488372,,12,40.19251581642488
90566516736.0,58.14,1557731728.0,52665999360.0,82372001792.0,37.537,12.188679,10.293363,1.5488719,3.398751,,4.818,128389931008.0,4.77,,9617999872.0,26646999040.0,,,,,0.123500004,0.0113699995,0.0,0.37837002,0.29294002,0.046,0.148,0.138,0.0,Financial Services,Banks - Regional,United States,U.S. Bancorp,U.S. Bancorp,USD,1781861778,USB,USB,US,-32.800204206365294,,Financial Services,40.2088772845953,56.639566395663955,52.88753799392097,,41.62087912087912,,,25.66137566137566,,24.754901960784316,52.20588235294118,29.817708333333332,37.93103448275862,9,40.191973731805824
2999090432.0,30.84,97246772.0,837406016.0,1265296000.0,28.122,20.697987,11.3452015,1.0966504,4.760355,,6.0,3779852800.0,1.49,,228840000.0,630014016.0,,,,,0.05493,0.0078799995,0.0,0.38515,0.23064,0.241,-0.21,0.014,0.0,Financial Services,Banks - Regional,United States,Seacoast Banking Corporation of Florida,Seacoast Banking Corporation of,USD,1781862175,SBCF,SBCF,US,-14.267325167472642,,Financial Services,72.58485639686684,20.325203252032523,34.95440729483282,,28.02197802197803,,,40.476190476190474,,24.754901960784316,53.431372549019606,77.734375,9.404388714733543,9,40.18751929627091
104940453888.0,93.09,1127301098.0,981000000.0,76004999168.0,32.93,23.808182,18.932121,2.8269055,3.4777284,13.177,6.102,184129765376.0,3.91,-3950000128.0,9777999872.0,30175000576.0,13973999616.0,190.431,0.65,0.317,0.109910004,0.03237,0.48002997,0.25819,0.14458999,0.08,-0.008,0.016,0.46310002,Utilities,Utilities - Regulated Electric,United States,The Southern Company,Southern Company (The),USD,1781861718,SO,SO,US,-71.49197129266375,-3.764039492544719,Utilities,22.388059701492537,25.80645161290323,29.032258064516128,49.23076923076923,23.88059701492537,20.289855072463766,21.428571428571427,52.17391304347826,65.21739130434783,62.857142857142854,65.71428571428571,56.71641791044776,27.27272727272727,13,40.154495402159334
3884360704.0,33.26,116787759.0,263600000.0,2990099968.0,3.297,25.584616,13.060192,10.087958,1.207298,10.987,2.036,6551477760.0,1.3,234712496.0,494800000.0,3217400064.0,596300032.0,767.283,0.618,0.52,0.46648,0.05432,0.49046,0.0423,0.053060003,0.189,,,0.18534,Communication Services,Entertainment,United States,"Cinemark Holdings, Inc.",Cinemark Holdings Inc Cinemark ,USD,1781790757,CNK,CNK,US,-70.19172975342714,6.0425000118629555,Communication Services,12.5,50.98039215686275,48.33333333333333,58.9041095890411,59.523809523809526,1.3698630136986338,13.953488372093023,31.3953488372093,55.42168674698795,39.53488372093023,34.883720930232556,75.0,,12,40.1500530186832
11563381760.0,221.14,46189068.0,283062016.0,49621000.0,45.009,20.269478,15.784439,4.9132395,2.8273916,13.985,2.828,11565244416.0,10.91,447472992.0,660430976.0,4089769984.0,826961984.0,2.108,1.29,1.157,0.2585,0.14840999,0.17913,0.16876,0.13971,0.023,0.087,0.087,0.2022,Financial Services,Insurance Brokers,United States,Erie Indemnity Company,Erie Indemnity Company,USD,1781858851,ERIE,ERIE,US,2.018795373577634,3.869741579819639,Financial Services,7.832898172323752,21.68021680216802,14.285714285714292,30.088495575221245,70.32967032967034,93.93939393939394,48.58490566037736,64.81481481481481,35.58282208588957,51.225490196078425,25.98039215686275,23.567708333333336,34.01253918495298,13,40.148081656676986
4059280896.0,14.16,285306052.0,44136000.0,4557070848.0,9.884,,566.39996,1.4326184,1.5603168,16.093,3.353,8722991104.0,-0.39,475513760.0,369307008.0,2601574912.0,542048000.0,159.413,0.763,0.763,-0.037019998,0.01351,0.31822002,0.043109998,-0.04295,0.003,,,0.20834999,Real Estate,REIT - Industrial,United States,"Americold Realty Trust, Inc.","Americold Realty Trust, Inc.",USD,1781790768,COLD,COLD,US,-111.17572209518758,11.714236392671653,Real Estate,54.34782608695652,,1.7699115044247833,65.0,89.13043478260869,28.67647058823529,33.33333333333333,28.368794326241137,83.2,13.380281690140844,16.901408450704224,27.238805970149254,,11,40.12247879389037
9146292224.0,24.69,367269074.0,588395008.0,46820000.0,2.376,,-64.18489,10.391415,734.99615,-59.894,668.126,8314159104.0,-1.14,-63507248.0,-97663000.0,12444000.0,-138814000.0,4.165,21.41,21.126,-0.5527,-0.11784001,0.66273004,-19.14871,0.0,-0.809,,,0.0,Technology,Computer Hardware,United States,D-Wave Quantum Inc.,D-Wave Quantum Inc.,USD,1781862090,QBTS,QBTS,US,5.921251964581883,-0.6943496495044854,Technology,26.29757785467129,,,,0.326797385620921,82.45614035087719,100.0,75.16339869281046,9.364548494983277,66.12377850162866,0.9771986970684038,0.3289473684210526,,9,40.1153763717868
18865786880.0,273.71,64261739.0,41705000.0,6857027072.0,84.522,30.788525,45.43666,3.2383282,9.595919,19.581,12.735,25036468224.0,8.89,983003264.0,1080088960.0,1966022016.0,1278588032.0,121.856,0.3,0.063,0.105579995,0.03174,0.68883,0.35173,0.29132,0.064,-0.478,-0.477,0.65033996,Real Estate,REIT - Residential,United States,"Essex Property Trust, Inc.","Essex Property Trust, Inc.",USD,1781858859,ESS,ESS,US,-36.12529981044713,5.210507625537218,Real Estate,16.666666666666657,39.82300884955752,24.77876106194691,31.66666666666667,26.811594202898547,48.529411764705884,14.539007092198581,73.04964539007092,48.0,53.52112676056338,67.6056338028169,58.95522388059702,17.20430107526882,13,40.08854209338138
4128808704.0,96.0,38448408.0,11867000.0,379110016.0,4.512,94.117645,30.72,21.276596,4.655793,30.769,4.294,3807917056.0,1.02,-2457125.0,64759000.0,886811008.0,123758000.0,234.45,2.971,1.451,0.21179001,0.09012,0.31375998,0.11807,0.05116,0.12,1.543,1.681,0.13955,Industrials,Aerospace & Defense,United States,Astronics Corporation,Astronics Corporation,USD,1781478346,ATRO,ATRO,US,-8.89464836780193,-0.05951171817719555,Industrials,5.387205387205384,8.399999999999991,21.691176470588232,16.607773851590096,30.293159609120522,9.197324414715723,80.29315960912052,58.11688311688312,18.272425249169437,54.03225806451613,62.096774193548384,62.17105263157895,94.18604651162791,13,40.057326085358795
6214138368.0,61.33,58465634.0,134026000.0,3609858048.0,2.467,19.783873,16.981863,24.860155,3.0748737,8.764,3.516,7104676864.0,3.1,168633872.0,623118976.0,2020941056.0,810697984.0,1458.193,0.807,0.587,1.14213,0.091129996,0.67508006,0.28320998,0.09214,0.019,-0.026,-0.042,0.40115002,Consumer Cyclical,Resorts & Casinos,United States,"Red Rock Resorts, Inc.","Red Rock Resorts, Inc.",USD,1781862162,RRR,RRR,US,-55.934255759397985,2.7137128595074116,Consumer Cyclical,2.3923444976076524,53.96825396825397,34.27230046948357,74.66666666666666,14.224137931034491,1.408450704225345,14.224137931034484,31.330472103004293,35.84070796460177,93.56223175965665,96.13733905579399,31.818181818181817,36.470588235294116,13,40.02429331575683
