marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
301844135936.0,4127.5,73130017.0,10930899968.0,2980000000.0,385.129,40.20945,32.5686,10.717188,8.67281,34.664,9.534,331809325056.0,102.65,,,34803499008.0,9572049920.0,10.58,,,,,0.46948,0.2538,0.21527,0.122,0.126,0.126,0.27503002,1.37,0.5661,-0.025,0.71888,0.15487,Financial Services,Financial Data & Stock Exchanges,India,CRISIL Limited,CRISIL LTD.,INR,1781980097,CRISIL.BO,CRISIL.BO,IN,2.6341078130753646,,Financial Services,3.8461538461538396,15.384615384615387,10.256410256410248,50.0,42.063492063492056,81.94444444444444,,77.95275590551181,,50.76923076923077,23.076923076923077,50.0,47.05882352941176,11,41.122986297835766
539999928320.0,5648.5,95600595.0,15594349568.0,2350579968.0,647.651,62.601128,49.16997,8.7215185,4.8273945,36.42,3.679,411565948928.0,90.23,,,111861571584.0,11300544512.0,3.799,,,,,0.23027,0.10069,0.07694,0.198,0.375,0.425,0.10102,0.1,0.044299997,0.113,0.36046,0.44859,Industrials,Electrical Equipment & Parts,India,KEI Industries Limited,KEI INDUSTRIES LTD.,INR,1781980666,KEI.BO,KEI.BO,IN,2.4525502514792628,,Industrials,22.929936305732483,23.37662337662337,11.267605633802816,23.489932885906043,43.70860927152318,66.44736842105263,,60.130718954248366,,15.0,43.125,73.07692307692307,69.50354609929079,11,41.09602400228207
338496978944.0,670.9,504541599.0,8602399744.0,7684700160.0,93.294,44.637394,32.567963,7.191245,7.2627926,36.817,7.254,338105335808.0,15.03,3082437120.0,3820000000.0,46606999552.0,9183299584.0,16.137,2.284,1.259,0.17698,0.09694,0.3778,0.20308,0.16121,0.135,0.278,0.29,0.19704,0.12,0.0399,0.324,0.6042,0.06333,Basic Materials,Specialty Chemicals,India,Himadri Speciality Chemical Limited,Himadri Speciality Chemical Lt,INR,1781980534,HSCL.BO,HSCL.BO,IN,0.2711101253733262,0.9106247061986187,Basic Materials,15.662650602409627,21.935483870967744,15.43624161073825,6.329113924050631,10.18518518518519,51.96078431372549,62.40875912408759,53.086419753086425,65.44117647058823,34.63855421686747,80.42168674698796,65.66265060240963,50.98684210526315,13,41.08888834818211
4223611961344.0,1357.9,3110399674.0,1093515673600.0,2805106212864.0,692.118,16.077433,11.3582115,1.9619488,5.6677656,,7.969,5938457083904.0,84.46,,-1715072532480.0,745198780416.0,,,,,0.13152,0.01474,0.0,0.39193,0.35406,-0.112,0.064,0.017,0.0,0.07,0.0117999995,0.428,0.02832,0.72178,Financial Services,Banks - Regional,India,Axis Bank Limited,AXIS BANK LIMITED,INR,1781979957,AXISBANK.NS,AXISBANK.NS,IN,-40.52433213394331,,Financial Services,52.30769230769231,55.38461538461538,54.7008547008547,,47.22222222222222,,,48.818897637795274,,19.230769230769234,45.0,13.88888888888889,33.193277310924366,9,41.0830241870847
197013061632.0,1560.65,126237825.0,8342700032.0,44401500160.0,516.095,22.526705,16.969736,3.023959,1.7650337,9.432,1.532,170971496448.0,69.28,,,111619997696.0,18127550464.0,62.046,,,,,0.30296,0.08648,0.0784,0.097,-0.436,-0.436,0.16239999,0.96,0.1443,-0.536,0.48149,0.17541,Basic Materials,Chemicals,India,Deepak Fertilisers And Petrochemicals Corporation Limited,DEEPAK FERTILISERS & PETROCHEM,INR,1781980401,DEEPAKFERT.BO,DEEPAKFERT.BO,IN,-18.30274593435541,,Basic Materials,43.975903614457835,60.0,57.04697986577181,70.25316455696202,64.81481481481481,19.607843137254903,,22.22222222222222,,18.072289156626507,33.734939759036145,48.493975903614455,13.157894736842104,11,41.03454797887298
2135905271808.0,3149.5,678114605.0,239309799424.0,2278530482176.0,1525.829,43.102505,21.44889,2.0641239,1.2175206,13.332,2.758,4838921338880.0,73.07,-117668716544.0,-178096095232.0,1754307362816.0,362959208448.0,134.138,0.947,0.293,0.06287,0.03337,0.55802,0.17288,0.02831,0.105,0.608,0.619,0.2069,0.32,0.1367,0.326,0.49793,0.24489,Basic Materials,Building Materials,India,Grasim Industries Limited,GRASIM INDUSTRIES LTD,INR,1781979981,GRASIM.NS,GRASIM.NS,IN,-95.47336717914655,-5.509079363074742,Basic Materials,66.26506024096386,23.22580645161291,42.95302013422819,54.43037974683544,38.888888888888886,2.614379084967325,11.678832116788321,3.0864197530864197,15.441176470588236,76.50602409638554,74.09638554216868,51.204819277108435,73.02631578947368,13,41.032115968699685
12985739264.0,8.67,1497778469.0,1310000000.0,6929999872.0,3.731,216.75,8.67,2.3237739,0.6309883,8.137,0.921,18958460928.0,0.04,6646750208.0,3150000128.0,20579999744.0,2329999872.0,120.732,1.06,0.843,0.00373,0.0038800002,0.19145,0.01556,0.00389,-0.87,,,0.11322,,0.0,0.51,0.45452,0.07154,Industrials,Integrated Freight & Logistics,India,Allcargo Logistics Limited,ALLCARGO LOGISTICS LTD,INR,1781980315,ALLCARGO.NS,ALLCARGO.NS,IN,-43.27824360050234,51.18499665572832,Industrials,73.2484076433121,2.597402597402592,95.07042253521126,87.91946308724832,90.72847682119206,6.25,6.488549618320611,10.457516339869281,99.21875,10.9375,8.4375,0.9615384615384616,,12,41.02629392534123
2139528757248.0,3153.7,678406301.0,254070898688.0,2054033899520.0,1468.673,49.48533,25.672108,2.1473126,1.3400258,13.905,2.737,4370004180992.0,63.73,-58601676800.0,-150735192064.0,1596632596480.0,314278510592.0,126.634,0.915,0.315,0.058280002,0.03184,0.5673,0.14468001,0.02686,0.189,0.396,0.42,0.19684,0.35,0.1571,0.148,0.47708,0.24587,Basic Materials,Building Materials,India,Grasim Industries Limited,GRASIM INDUSTRIES LTD.,INR,1781979980,GRASIM.BO,GRASIM.BO,IN,-84.12894637355699,-2.7389992586674676,Basic Materials,65.06024096385542,19.354838709677423,30.872483221476514,50.0,39.50617283950617,4.575163398692808,9.48905109489051,3.7037037037037033,29.411764705882355,78.91566265060241,64.45783132530121,76.50602409638554,61.18421052631579,13,41.002857479714606
136481177600.0,3493.9,39062706.0,1231197952.0,10212672512.0,361.627,41.668457,24.347734,9.661612,5.323632,22.832,5.684,145727324160.0,83.85,1128910592.0,5500869120.0,25636855808.0,6382494208.0,70.891,1.461,0.595,0.24757999,0.10537,0.41849998,0.19924,0.12776,0.176,0.409,0.409,0.24896,0.29,0.0596,-0.111,0.59653,0.09887,Basic Materials,Specialty Chemicals,India,Privi Speciality Chemicals Limited,PRIVI SPECIALITY CHE LTD,INR,1781980841,PRIVISCL.NS,PRIVISCL.NS,IN,-6.580742281051362,0.8271547856281098,Basic Materials,13.253012048192772,28.387096774193537,33.557046979865774,24.68354430379746,16.049382716049394,16.33986928104575,37.22627737226277,35.80246913580247,63.970588235294116,48.795180722891565,78.91566265060241,73.49397590361446,61.8421052631579,13,40.947400875905416
738500804608.0,1177.35,627256842.0,14616500224.0,2859800064.0,138.35,49.7612,37.80548,8.509938,3.3018713,38.713,3.731,834449637376.0,23.66,,,223661293568.0,21554774016.0,3.292,,,,,0.32847,0.072919995,0.06641,0.143,0.081,0.081,0.096370004,0.74,0.42189997,0.126,0.63557,0.23458,Industrials,Electrical Equipment & Parts,India,Havells India Limited,HAVELLS INDIA LTD.,INR,1781980145,HAVELLS.BO,HAVELLS.BO,IN,1.5919684970743555,,Industrials,24.84076433121018,36.36363636363637,26.05633802816901,19.463087248322154,42.384105960264904,69.73684210526315,,52.94117647058824,,37.5,31.874999999999996,62.17948717948718,46.808510638297875,11,40.92263166593082
4225944780800.0,1358.65,3110399674.0,1093515673600.0,2805106212864.0,692.118,16.086313,11.364485,1.9630324,5.670896,,7.969,5938146705408.0,84.46,,-1715072532480.0,745198780416.0,,,,,0.13152,0.01474,0.0,0.39193,0.35406,-0.112,0.064,0.017,0.0,0.07,0.0117999995,0.428,0.02832,0.72178,Financial Services,Banks - Regional,India,Axis Bank Limited,AXIS BANK LTD.,INR,1781979956,AXISBANK.BO,AXISBANK.BO,IN,-40.501961763447,,Financial Services,51.53846153846154,54.61538461538461,53.84615384615385,,47.22222222222222,,,49.60629921259843,,19.230769230769234,45.0,13.88888888888889,33.193277310924366,9,40.904606318378136
45539586048.0,370.45,122930450.0,3192699904.0,4821899776.0,112.936,30.768274,20.580557,3.2801766,1.5623357,21.682,1.563,45564805120.0,12.04,-1819064448.0,-284700000.0,29148399616.0,2101500032.0,35.976,1.461,0.864,0.11233,0.028970001,0.36409,0.00031,0.04895,0.034,-0.619,-0.619,0.0721,0.34,0.1246,0.378,0.44451,0.19979,Industrials,Pollution & Treatment Controls,India,Ion Exchange (India) Limited,ION EXCHANGE (INDIA) LTD.,INR,1781980566,IONEXCHANG.BO,IONEXCHANG.BO,IN,-3.577546511474166,-3.994468562104748,Industrials,59.87261146496815,61.688311688311686,65.49295774647888,50.335570469798654,76.15894039735099,28.94736842105263,38.93129770992366,33.33333333333333,17.96875,46.25,7.5,34.61538461538461,9.219858156028367,13,40.79341415404854
1023858507776.0,1000.6,1023244581.0,28577900544.0,44158099456.0,123.793,54.947834,36.526245,8.082848,6.745719,32.897,6.841,1038297530368.0,18.21,14315925504.0,24884600832.0,151779000320.0,31562299392.0,34.899,0.914,0.609,0.15099,0.08806,0.51282,0.19620001,0.12264,0.084,0.097,0.097,0.20795,2.0,1.0995,0.322,0.65229,0.22065,Consumer Defensive,Household & Personal Products,India,Godrej Consumer Products Limited,GODREJ CONSUMER PRODUCTS,INR,1781979979,GODREJCP.NS,GODREJCP.NS,IN,-1.5217140643625573,1.398232802215679,Consumer Defensive,44.99999999999999,31.66666666666667,37.735849056603776,38.983050847457626,29.508196721311478,18.33333333333333,10.638297872340425,26.229508196721312,36.17021276595745,70.96774193548387,77.41935483870968,58.06451612903226,49.152542372881356,13,40.759174672038405
186634436608.0,732.6,254756278.0,11360000000.0,74950000640.0,876.784,114.64789,22.89176,0.8355535,1.2735206,14.073,1.735,254229757952.0,6.39,,,146549997568.0,18065000448.0,32.125,,,,,0.60423,0.01465,0.01228,-0.011,,,0.12327,1.53,1.7296001,0.151,0.38723,0.29415,Basic Materials,Chemicals,India,Tata Chemicals Limited,TATA CHEMICALS LTD.,INR,1781980247,TATACHEM.BO,TATACHEM.BO,IN,-34.07195467016736,,Basic Materials,96.3855421686747,3.225806451612897,36.91275167785235,49.36708860759494,58.641975308641975,40.52287581699346,,8.641975308641975,,87.34939759036145,7.228915662650602,19.27710843373494,,10,40.75534370267592
725166194688.0,500.2,1449752494.0,35331801088.0,25949999104.0,94.165,45.266968,37.10454,5.3119526,1.1505421,38.86,1.135,715547213824.0,11.05,21680125952.0,-53550800896.0,630282190848.0,18413299712.0,19.037,1.474,0.673,0.12579,0.00345,0.10439,0.1245,0.025510002,-0.831,0.614,0.619,0.02921,0.33,0.0769,0.454,0.23651,0.69755,Financial Services,Insurance - Life,India,ICICI Prudential Life Insurance Company Limited,ICICI Prudential Life Insuranc,INR,1781979993,ICICIPRULI.BO,ICICIPRULI.BO,IN,1.2937450825374568,2.9896768645327976,Financial Services,13.07692307692308,12.307692307692307,7.692307692307693,37.5,94.44444444444444,74.30555555555556,20.422535211267608,73.22834645669292,55.55555555555556,41.92307692307693,13.461538461538462,1.1904761904761905,84.45378151260505,13,40.735556414471986
338572640256.0,671.05,504541599.0,8602399744.0,7684700160.0,93.294,44.647373,32.57524,7.1928525,7.264416,36.826,7.256,338181029888.0,15.03,3082437120.0,3820000000.0,46606999552.0,9183299584.0,16.137,2.284,1.259,0.17698,0.09694,0.3778,0.20308,0.16121,0.135,0.278,0.29,0.19704,0.12,0.0399,0.324,0.6042,0.06333,Basic Materials,Specialty Chemicals,India,Himadri Speciality Chemical Limited,HIMADRI SPECIALITY CHEM L,INR,1781980535,HSCL.NS,HSCL.NS,IN,0.2710495400059831,0.9104212075935378,Basic Materials,15.06024096385542,21.290322580645153,14.765100671140942,5.696202531645568,9.259259259259252,51.96078431372549,62.40875912408759,52.46913580246913,64.70588235294117,34.63855421686747,80.42168674698796,65.66265060240963,50.98684210526315,13,40.71734009779215
3343826288640.0,11367.0,294169635.0,51199700992.0,237550895104.0,2448.889,40.984314,25.965633,4.641697,3.7778425,20.979,4.034,3570602082304.0,277.35,18157574144.0,153158598656.0,885115322368.0,170202300416.0,29.432,0.746,0.331,0.10593,0.05624,0.5844,0.17024,0.092259996,0.03,0.453,0.453,0.19229001,0.68,0.2793,0.45,0.61737,0.23281,Basic Materials,Building Materials,India,UltraTech Cement Limited,ULTRATECH CEMENT LIMITED,INR,1781980038,ULTRACEMCO.NS,ULTRACEMCO.NS,IN,-5.5729926744428075,0.5430178656614678,Basic Materials,27.108433734939766,30.322580645161295,28.859060402684563,28.48101265822784,24.074074074074076,42.81045751633987,3.2846715328467155,37.65432098765432,55.88235294117647,84.03614457831326,71.98795180722891,29.819277108433734,64.80263157894737,13,40.70176688969448
585755392.0,29.29,19998476.0,4584000.0,45753000.0,11.707,108.48148,,2.5019221,1.7597598,18.885,1.85,615931520.0,0.27,-10851625.0,41906000.0,332860992.0,32615000.0,19.959,1.374,0.759,0.0241,0.03159,0.27445,0.03523,0.016339999,2.123,,,0.09798,,0.0,0.236,0.4111,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,India,Veerhealth Care Limited,VEERHEALTH CARE LIMITED,INR,1781980040,VEERHEALTH.BO,VEERHEALTH.BO,IN,-7.028360397918454,-1.8525864461867387,Healthcare,78.88888888888889,9.411764705882348,,61.627906976744185,87.5,42.04545454545454,27.848101265822784,21.59090909090909,9.090909090909092,1.1111111111111112,7.777777777777778,100.0,,11,40.626620313954525
270233206784.0,154.19,1752598777.0,6105900032.0,153410207744.0,81.305,14.042806,3.2529535,1.8964393,0.30477148,5.702,0.47,416538460160.0,10.98,-5238492672.0,25311899648.0,886674882560.0,73052897280.0,108.059,1.143,0.351,0.14169,0.091639996,0.11965,0.08354,0.021710001,-0.034,-0.682,-0.684,0.08239,2.59,0.3643,0.184,0.8997,0.0112,Energy,Oil & Gas Refining & Marketing,India,Mangalore Refinery and Petrochemicals Limited,MRPL,INR,1781980724,MRPL.NS,MRPL.NS,IN,-54.51006908626953,-1.9385081257564238,Energy,52.17391304347826,39.13043478260869,95.65217391304348,65.21739130434783,65.21739130434783,13.043478260869563,64.70588235294117,21.73913043478261,41.17647058823529,13.043478260869565,39.130434782608695,13.043478260869565,4.761904761904762,13,40.61812015776211
381563666432.0,1878.7,203099835.0,25434550272.0,58574950400.0,223.339,47.16796,26.773504,8.411876,4.832345,25.633,5.254,414832361472.0,39.83,2870186240.0,16211900416.0,78960353280.0,16183230464.0,129.033,2.152,1.751,0.19845,0.07402,0.4405,0.13733,0.10203,0.758,0.135,0.135,0.20495,0.24,0.112799995,0.175,0.67233,0.13613,Healthcare,Medical Care Facilities,India,Narayana Hrudayalaya Limited,NARAYANA HRUDAYALAYA LTD.,INR,1781980808,NH.NS,NH.NS,IN,-8.685418199771409,0.752216862480408,Healthcare,30.0,36.47058823529412,50.0,34.883720930232556,43.18181818181818,0.0,62.0253164556962,17.045454545454543,54.54545454545454,18.88888888888889,36.666666666666664,96.66666666666667,47.05882352941176,13,40.57179989581417
3350856990720.0,11390.9,294169635.0,51199700992.0,237550895104.0,2448.889,41.055687,26.02023,4.6514564,3.7857857,20.985,4.035,3571763904512.0,277.45,18157574144.0,153158598656.0,885115322368.0,170202300416.0,29.432,0.746,0.331,0.10593,0.05624,0.5844,0.17024,0.092259996,0.03,0.453,0.453,0.19229001,0.68,0.2793,0.45,0.61737,0.23281,Basic Materials,Building Materials,India,UltraTech Cement Limited,ULTRATECH CEMENT LTD.,INR,1781980037,ULTRACEMCO.BO,ULTRACEMCO.BO,IN,-5.561299531077828,0.5418785162806508,Basic Materials,26.506024096385545,29.677419354838705,28.187919463087255,27.84810126582279,23.4567901234568,42.81045751633987,3.2846715328467155,38.2716049382716,55.14705882352941,84.03614457831326,71.98795180722891,29.819277108433734,64.80263157894737,13,40.4489270913463
66082140160.0,545.4,121162702.0,517100000.0,10882599936.0,96.179,44.233578,25.367443,5.6706767,1.5544934,21.035,1.798,76433637376.0,12.33,-3794712576.0,1000200000.0,42510401536.0,3633700096.0,93.406,1.413,0.27,0.14496,0.060310002,0.16389999,0.0689,0.03506,0.196,0.309,0.351,0.085480005,,0.0,0.335,0.6925,0.14706,Industrials,Conglomerates,India,Hindustan Foods Limited,HINDUSTAN FOODS LIMITED,INR,1781980533,HNDFDS.NS,HNDFDS.NS,IN,-15.685781227579417,-5.742417795204773,Industrials,43.31210191082803,46.753246753246756,52.816901408450704,53.02013422818792,73.17880794701986,11.51315789473685,35.49618320610687,16.99346405228758,14.0625,9.0625,29.062500000000004,71.47435897435898,68.43971631205675,13,40.398890206713865
66033672192.0,545.0,121162702.0,517100000.0,10882599936.0,96.179,44.237015,25.348837,5.6665177,1.5533533,21.031,1.798,76421521408.0,12.32,-3794712576.0,1000200000.0,42510401536.0,3633700096.0,93.406,1.413,0.27,0.14496,0.060310002,0.16389999,0.0689,0.03506,0.196,0.309,0.351,0.085480005,,0.0,0.335,0.6925,0.14706,Industrials,Conglomerates,India,Hindustan Foods Limited,HINDUSTAN FOODS LTD.,INR,1781980532,HNDFDS.BO,HNDFDS.BO,IN,-15.69729441346408,-5.746632664872045,Industrials,43.94904458598726,46.103896103896105,53.521126760563384,53.691275167785236,73.17880794701986,11.51315789473685,35.49618320610687,16.33986928104575,13.28125,9.0625,29.062500000000004,71.47435897435898,68.43971631205675,13,40.39336047950439
222534418432.0,17345.0,12829889.0,3549648896.0,3012721920.0,1460.021,60.97518,37.887726,11.879966,36.73645,415.879,36.673,222149820416.0,284.46,,,6057591808.0,534169504.0,16.072,1.424,0.682,,,0.35241002,0.36360002,0.022880001,1.364,6.644,6.648,0.08818,0.2,0.0423,-0.321,0.37756002,0.27648002,Healthcare,Drug Manufacturers - Specialty & Generic,India,Neuland Laboratories Limited,NEULAND LAB LTD.,INR,1781980734,NEULANDLAB.NS,NEULANDLAB.NS,IN,0.24127817161194287,,Healthcare,13.333333333333329,24.705882352941174,22.61904761904762,1.1627906976744242,1.1363636363636402,46.02272727272727,34.810126582278485,44.31818181818182,,3.888888888888889,98.33333333333333,98.33333333333333,95.88235294117648,12,40.378863484106645
1025654063104.0,720.55,1423432227.0,28562800640.0,32259899392.0,81.28,60.703453,43.35439,8.865034,11.025562,32.16,10.726,997771247616.0,11.87,5254624768.0,20035198976.0,93025099776.0,31025000448.0,25.013,2.01,1.732,0.15217,0.095369995,0.6234,0.2395,0.18123,0.124,-0.486,-0.486,0.33351,0.33,0.19,-0.433,0.40355,0.31674,Consumer Cyclical,Lodging,India,The Indian Hotels Company Limited,INDIAN HOTELS CO.LTD.,INR,1781980157,INDHOTEL.BO,INDHOTEL.BO,IN,-0.36046254629082664,0.5123194025183897,Consumer Cyclical,16.8141592920354,21.15384615384616,13.0,20.17543859649122,0.0,46.01769911504425,71.56862745098039,52.58620689655172,36.27450980392157,92.24137931034483,93.10344827586206,53.879310344827594,7.216494845360824,13,40.31008616040507
185755549696.0,729.15,254756278.0,11360000000.0,80010002432.0,832.403,,21.62325,0.8759579,1.2736942,15.881,1.811,264095547392.0,-74.45,-4339999744.0,12689999872.0,145839996928.0,16629999616.0,36.081,1.069,0.536,-0.07678,0.01042,0.62054,-0.0095999995,-0.13001001,-0.02,,,0.114029996,1.51,1.7296001,0.538,0.38717,0.28367,Basic Materials,Chemicals,India,Tata Chemicals Limited,TATA CHEMICALS LTD,INR,1781980248,TATACHEM.NS,TATACHEM.NS,IN,-36.95717438555661,-2.336403811946759,Basic Materials,94.57831325301206,,42.28187919463087,43.67088607594937,57.407407407407405,37.254901960784316,18.248175182481752,7.4074074074074066,30.14705882352941,89.7590361445783,3.614457831325301,18.67469879518072,,11,40.27674746148063
382039687168.0,1880.0,203099835.0,18236739584.0,23402180608.0,199.872,45.2358,31.711098,9.40602,6.408893,26.319,5.989,357023580160.0,41.56,-32311250.0,10760110080.0,59610869760.0,13565280256.0,57.614,2.146,1.851,0.23226999,0.096999995,0.41041002,0.19165,0.14178,0.174,0.301,0.301,0.22756,0.26,0.1083,-0.027,0.65984,0.12203,Healthcare,Medical Care Facilities,India,Narayana Hrudayalaya Limited,Narayana Hrudayalaya Limited,INR,1781980807,NH.BO,NH.BO,IN,-1.3520692214703138,-0.008457563725778912,Healthcare,23.33333333333333,40.0,35.71428571428571,31.395348837209298,40.90909090909091,11.36363636363636,60.75949367088608,39.77272727272727,36.36363636363637,15.555555555555555,60.0,61.111111111111114,65.88235294117646,13,40.16619785174218
62588354560.0,340.5,183813088.0,6106917888.0,1730449024.0,71.181,263.9535,29.164907,4.78358,1.9757155,38.379,1.839,58248208384.0,1.29,2187933696.0,2000941056.0,31678828544.0,1517728000.0,13.217,1.462,0.722,0.017719999,0.00929,0.37945998,-0.00451,0.00753,-0.018,-0.709,-0.708,0.047909997,1.76,4.6154003,0.081,0.34372002,0.25187,Industrials,Engineering & Construction,India,Praj Industries Limited,PRAJ INDUSTRIES LTD,INR,1781980838,PRAJIND.NS,PRAJIND.NS,IN,6.992465123531121,3.495752063433061,Industrials,53.503184713375795,1.9480519480519405,45.070422535211264,20.13422818791946,70.86092715231788,47.36842105263158,39.69465648854962,76.47058823529412,81.25,51.87500000000001,6.25,22.435897435897438,4.964539007092199,13,40.140455135103174
