marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,market_cap_tier,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
539999928320.0,5648.5,95600595.0,15594349568.0,2350579968.0,647.651,62.601128,49.16997,8.7215185,4.8273945,36.42,3.679,411565948928.0,90.23,,,111861571584.0,11300544512.0,3.799,,,,,0.23027,0.10069,0.07694,0.198,0.375,0.425,0.10102,0.1,0.044299997,0.113,0.36046,0.44859,Industrials,Electrical Equipment & Parts,India,KEI Industries Limited,KEI INDUSTRIES LTD.,INR,1781980666.0,KEI.BO,KEI.BO,IN,,,,,,,,,,2.4525502514792628,,Industrials,21.818181818181813,19.626168224299064,8.080808080808083,23.80952380952381,43.80952380952381,66.0377358490566,,59.813084112149525,,11.504424778761061,38.05309734513274,76.78571428571429,73.73737373737373,11,40.27960325913859
45539586048.0,370.45,122930450.0,3192699904.0,4821899776.0,112.936,30.768274,20.580557,3.2801766,1.5623357,21.682,1.563,45564805120.0,12.04,-1819064448.0,-284700000.0,29148399616.0,2101500032.0,35.976,1.461,0.864,0.11233,0.028970001,0.36409,0.00031,0.04895,0.034,-0.619,-0.619,0.0721,0.34,0.1246,0.378,0.44451,0.19979,Industrials,Pollution & Treatment Controls,India,Ion Exchange (India) Limited,ION EXCHANGE (INDIA) LTD.,INR,1781980566.0,IONEXCHANG.BO,IONEXCHANG.BO,IN,,,,,,,,,,-3.577546511474166,-3.994468562104748,Industrials,59.090909090909086,60.74766355140187,62.62626262626262,49.523809523809526,78.0952380952381,25.47169811320755,34.44444444444444,34.57943925233645,20.0,43.36283185840708,7.964601769911504,36.607142857142854,9.090909090909092,13,40.123457713383104
1300447100928.0,99.51,13068506000.0,34541801472.0,4388650483712.0,43.463,18.565298,13.631507,2.2895336,18.039791,,78.424,5653377581056.0,5.36,,-270264107008.0,72087699456.0,,773.347,18.265,18.258,0.12812,0.013940001,1.0,0.96275,0.97231,0.005,0.0,0.001,0.0,2.91,0.39180002,0.341,0.84649,0.037609998,Financial Services,Credit Services,India,Indian Railway Finance Corporation Limited,INDIAN RAILWAY FIN CORP L,INR,1781980166.0,IRFC.NS,IRFC.NS,IN,,,,,,,,,,-334.8162858091579,,Financial Services,46.42857142857143,46.42857142857143,47.43589743589743,,2.439024390243901,0.0,62.5,2.4096385542168677,,94.64285714285714,97.61904761904762,25.925925925925924,15.384615384615385,11,40.11037720999519
738500804608.0,1177.35,627256842.0,14616500224.0,2859800064.0,138.35,49.7612,37.80548,8.509938,3.3018713,38.713,3.731,834449637376.0,23.66,,,223661293568.0,21554774016.0,3.292,,,,,0.32847,0.072919995,0.06641,0.143,0.081,0.081,0.096370004,0.74,0.42189997,0.126,0.63557,0.23458,Industrials,Electrical Equipment & Parts,India,Havells India Limited,HAVELLS INDIA LTD.,INR,1781980145.0,HAVELLS.BO,HAVELLS.BO,IN,,,,,,,,,,1.5919684970743555,,Industrials,24.545454545454547,35.51401869158879,24.24242424242425,19.04761904761905,41.9047619047619,68.86792452830188,,50.467289719626166,,33.6283185840708,29.20353982300885,66.07142857142857,47.474747474747474,11,40.08795701209384
194902212608.0,612.9,318000000.0,5401200128.0,3165100032.0,222.287,20.368895,21.811388,2.7572463,7.345432,43.44,7.265,192776617984.0,30.09,-8304137728.0,7437199872.0,26533799936.0,4437799936.0,4.475,4.144,0.869,0.14189,0.02458,0.86318,0.0681,0.36055002,-0.092,-0.143,-0.142,0.16725,1.65,0.33580002,0.309,0.74050003,0.027929999,Energy,Thermal Coal,India,Gujarat Mineral Development Corporation Limited,GUJARAT MINERAL DEV CORP,INR,1781980490.0,GMDCLTD.NS,GMDCLTD.NS,IN,,,,,,,,,,1.1472933355032708,-4.260668781991624,Energy,40.0,26.66666666666667,26.66666666666667,6.666666666666671,6.666666666666671,76.66666666666667,95.45454545454545,66.66666666666666,27.27272727272727,96.66666666666667,30.0,10.0,11.538461538461538,13,40.07172314864623
1545832103936.0,624.5,2475311706.0,96247398400.0,3058899968.0,183.534,34.966404,23.32236,3.4026394,18.865368,100.397,17.746,1454107787264.0,17.86,52642611200.0,63473700864.0,81940201472.0,14483600384.0,0.673,1.542,0.358,0.10031,0.01131,0.40828,0.19984,0.53876996,-0.42,-0.011,-0.011,0.17676,0.96,0.33650002,0.304,0.74142,0.13843,Real Estate,Real Estate - Development,India,DLF Limited,DLF LIMITED,INR,1781979974.0,DLF.NS,DLF.NS,IN,,,,,,,,,,6.028371269733841,3.405454645815759,Real Estate,11.111111111111114,12.5,0.0,0.0,11.111111111111114,61.11111111111111,72.22222222222221,88.88888888888889,88.88888888888889,27.77777777777778,72.22222222222221,16.666666666666664,56.25,13,39.90384615384615
725311160320.0,500.3,1449752494.0,35331801088.0,25949999104.0,94.165,45.235077,37.111958,5.313014,1.1507721,38.868,1.136,715692113920.0,11.06,21680125952.0,-53550800896.0,630282190848.0,18413299712.0,19.037,1.474,0.673,0.12579,0.00345,0.10439,0.1245,0.025510002,-0.831,0.614,0.619,0.02921,0.33,0.0769,0.454,0.23651,0.69755,Financial Services,Insurance - Life,India,ICICI Prudential Life Insurance Company Limited,ICICI PRU LIFE INS CO LTD,INR,1781979994.0,ICICIPRULI.NS,ICICIPRULI.NS,IN,,,,,,,,,,1.2934865058274911,2.9890793273379312,Financial Services,14.285714285714292,11.904761904761912,6.410256410256409,23.80952380952381,95.1219512195122,66.27906976744185,21.25,69.87951807228916,58.82352941176471,49.404761904761905,12.5,1.8518518518518516,86.53846153846155,13,39.85072309048766
21694889984.0,235.4,92161805.0,193200000.0,9987099648.0,123.552,,38.27642,1.9052706,1.2327207,31.143,1.742,30662119424.0,-12.17,,,17599193088.0,984545024.0,102.504,,,,,0.67947996,-0.00112,-0.06471,0.085,,,0.05594,0.09,0.45389998,0.341,0.61054003,0.17844,Healthcare,Drug Manufacturers - Specialty & Generic,India,Indoco Remedies Limited,INDOCO REMEDIES LTD.,INR,1781980555.0,INDOCO.BO,INDOCO.BO,IN,,,,,,,,,,-45.14380877350846,,Healthcare,94.44444444444444,,20.754716981132077,22.641509433962256,86.79245283018868,5.660377358490564,,7.547169811320755,,72.22222222222221,3.7037037037037033,42.592592592592595,,9,39.59546548645081
1044640825344.0,570.1,1832381761.0,79783903232.0,769457782784.0,175.104,44.854443,31.390804,3.2557793,5.52687,17.142,9.095,1719131963392.0,12.71,-59860938752.0,98983100416.0,189011296256.0,100289101824.0,229.16,0.762,0.548,0.08817001,0.040489998,0.66337997,0.33268002,0.11847,0.41,-0.117,-0.089,0.5306,0.35,0.157,-0.112,0.66583,0.17774001,Utilities,Utilities - Independent Power Producers,India,JSW Energy Limited,JSW ENERGY LIMITED,INR,1781980172.0,JSWENERGY.NS,JSWENERGY.NS,IN,,,,,,,,,,-66.02019209089312,-5.730289042866748,Utilities,31.25,25.0,15.384615384615387,31.25,31.25,15.625,21.875,18.75,25.0,84.375,84.375,90.625,39.285714285714285,13,39.541948436179204
145569513472.0,4611.3,31568000.0,1600099968.0,92400000.0,195.043,56.817394,39.245106,23.642477,10.454802,43.214,10.347,144063823872.0,81.16,1649288960.0,2736600064.0,13923699712.0,3333700096.0,1.501,1.866,1.237,0.41799,0.20605,0.43777,0.21656999,0.18388,-0.037,-0.042,-0.042,0.23943001,1.73,0.9864,0.201,0.75196,0.10975,Industrials,Specialty Industrial Machinery,India,Ingersoll-Rand (India) Limited,INGERSOLL-RAND INDIA LTD,INR,1781980561.0,INGERRAND.NS,INGERRAND.NS,IN,,,,,,,,,,1.0357250855894375,1.1329906383984978,Industrials,1.818181818181813,25.233644859813083,23.23232323232324,13.333333333333329,5.714285714285722,76.41509433962264,50.0,45.794392523364486,62.22222222222222,67.2566371681416,82.30088495575221,22.321428571428573,37.37373737373738,13,39.46278200863125
593289281536.0,2014.6,294494839.0,23337500672.0,15061900288.0,426.284,30.395292,20.10579,4.7259574,1.8846822,18.375,1.877,590957248512.0,66.28,-13680737280.0,15575400448.0,314795393024.0,32160600064.0,11.469,1.514,0.633,0.15587,0.077199996,0.24811001,0.05381,0.062140003,0.204,-0.758,-0.759,0.10216,0.2,0.22620001,0.138,0.59546,0.23539,Basic Materials,Agricultural Inputs,India,Coromandel International Limited,COROMANDEL INTERNATIONAL LTD.,INR,1781980095.0,COROMANDEL.BO,COROMANDEL.BO,IN,,,,,,,,,,1.3948676710583465,-2.305913439828404,Basic Materials,28.57142857142857,40.0,47.95918367346938,37.37373737373737,60.19417475728155,52.02020202020202,44.76744186046512,58.252427184466015,32.94117647058823,11.904761904761903,14.761904761904763,76.19047619047619,6.770833333333333,13,39.36213446939342
418203959296.0,809.0,516939399.0,13267699712.0,22196600832.0,88.795,126.60407,42.233765,9.110873,9.006766,47.547,9.227,428409978880.0,6.39,13466349568.0,6559200256.0,46432198656.0,9010299904.0,45.921,1.989,1.669,0.10067,0.05408,0.58555,0.13984,0.08359,0.182,0.715,0.774,0.19405001,0.49,0.78129995,-0.032,0.5334,0.34283,Healthcare,Medical Care Facilities,India,Aster DM Healthcare Limited,Aster DM Healthcare Limited,INR,1781980329.0,ASTERDM.BO,ASTERDM.BO,IN,,,,,,,,,,-2.1350589638201454,3.2200435382460526,Healthcare,18.51851851851852,9.803921568627445,7.547169811320757,5.660377358490564,9.433962264150935,24.52830188679245,63.26530612244898,43.39622641509434,97.95918367346938,33.33333333333333,44.44444444444444,72.22222222222221,80.3921568627451,13,39.26962496012757
96100040704.0,747.7,128527540.0,5310750208.0,13865700352.0,122.85,71.41356,35.023422,6.086284,2.7336135,14.956,3.006,105667985408.0,10.47,4295289856.0,5948760064.0,35154948096.0,7065410048.0,86.9,1.721,0.745,0.08465999,0.04711,0.55292,0.05526,0.03817,0.05,-0.952,-0.952,0.20098,1.2,0.8621,0.38,0.50474,0.31137,Consumer Cyclical,Footwear & Accessories,India,Bata India Limited,BATA INDIA LTD,INR,1781980078.0,BATAINDIA.NS,BATAINDIA.NS,IN,,,,,,,,,,-8.902129573857625,4.469602535580629,Consumer Cyclical,34.32835820895522,11.864406779661024,22.807017543859658,72.05882352941177,40.0,10.447761194029852,56.666666666666664,32.857142857142854,85.0,85.71428571428571,24.285714285714285,31.428571428571427,1.7857142857142856,13,39.172650961077906
301844135936.0,4127.5,73130017.0,10930899968.0,2980000000.0,385.129,40.20945,32.5686,10.717188,8.67281,34.664,9.534,331809325056.0,102.65,,,34803499008.0,9572049920.0,10.58,,,,,0.46948,0.2538,0.21527,0.122,0.126,0.126,0.27503002,1.37,0.5661,-0.025,0.71888,0.15487,Financial Services,Financial Data & Stock Exchanges,India,CRISIL Limited,CRISIL LTD.,INR,1781980097.0,CRISIL.BO,CRISIL.BO,IN,,,,,,,,,,2.6341078130753646,,Financial Services,3.5714285714285694,14.285714285714292,8.974358974358978,38.095238095238095,32.92682926829268,74.41860465116278,,74.69879518072288,,59.523809523809526,22.61904761904762,54.32098765432099,47.43589743589743,11,39.17006465999944
593466032128.0,2015.2,294494839.0,23337500672.0,15061900288.0,426.284,30.395172,20.111776,4.727365,1.8852437,18.381,1.878,591133999104.0,66.3,-13680737280.0,15575400448.0,314795393024.0,32160600064.0,11.469,1.514,0.633,0.15587,0.077199996,0.24811001,0.05381,0.062140003,0.204,-0.758,-0.759,0.10216,0.2,0.22620001,0.138,0.59546,0.23539,Basic Materials,Agricultural Inputs,India,Coromandel International Limited,COROMANDEL INTERNTL. LTD,INR,1781980096.0,COROMANDEL.NS,COROMANDEL.NS,IN,,,,,,,,,,1.394452240901818,-2.3052266750541355,Basic Materials,27.61904761904762,41.05263157894738,46.93877551020408,36.36363636363637,59.22330097087379,52.02020202020202,44.76744186046512,57.28155339805825,34.11764705882353,11.904761904761903,14.761904761904763,76.19047619047619,6.770833333333333,13,39.15478558236418
985554616320.0,375.9,2621853064.0,59150000128.0,1808028663808.0,131.393,26.378946,15.337511,2.8608828,3.0487053,,8.529,2757127307264.0,14.25,,-365441187840.0,323269885952.0,,491.748,69.788,58.157,0.11181,0.01258,0.27749002,0.13699001,0.116450004,0.077,0.301,0.306,0.0,,0.0,0.687,0.68455005,0.16344,Financial Services,Financial Conglomerates,India,Aditya Birla Capital Limited,ADITYA BIRLA CAPITAL LTD.,INR,1781980048.0,ABCAPITAL.NS,ABCAPITAL.NS,IN,,,,,,,,,,-177.45121728618193,,Financial Services,31.54761904761905,35.11904761904762,39.10256410256411,,34.756097560975604,19.767441860465112,71.25,11.44578313253012,,56.547619047619044,14.880952380952381,46.2962962962963,69.87179487179486,11,39.14411053816948
985554616320.0,375.9,2621853064.0,59150000128.0,1808028663808.0,131.393,26.378946,15.337511,2.8608828,3.0487053,,8.529,2757127307264.0,14.25,,-365441187840.0,323269885952.0,,491.748,69.788,58.157,0.11181,0.01258,0.27749002,0.13699001,0.116450004,0.077,0.301,0.306,0.0,,0.0,0.687,0.68455005,0.16344,Financial Services,Financial Conglomerates,India,Aditya Birla Capital Limited,Aditya Birla Capital Ltd,INR,1781980048.0,ABCAPITAL.BO,ABCAPITAL.BO,IN,,,,,,,,,,-177.45121728618193,,Financial Services,31.54761904761905,35.11904761904762,39.10256410256411,,34.756097560975604,19.767441860465112,71.25,11.44578313253012,,56.547619047619044,14.880952380952381,46.2962962962963,69.87179487179486,11,39.14411053816948
112309641216.0,531.6,211267207.0,42020000.0,31700359168.0,204.872,28.565285,14.981683,2.594791,1.7908949,18.756,2.217,139033673728.0,18.61,-2093656192.0,5994725888.0,62711463936.0,7412786176.0,76.606,1.126,0.061,0.095410004,0.04539,0.26497,0.14968,0.060349997,0.067,-0.307,-0.304,0.1182,1.32,0.1883,0.321,0.43269002,0.32806,Consumer Defensive,Confectioners,India,Balrampur Chini Mills Limited,BALRAMPUR CHINI MILLS LTD,INR,1781980339.0,BALRAMCHIN.NS,BALRAMCHIN.NS,IN,,,,,,,,,,-28.188442973576027,-1.8641820678363372,Consumer Defensive,72.72727272727273,50.0,81.08108108108108,48.837209302325576,67.44186046511628,6.818181818181827,27.027027027027028,9.30232558139535,8.108108108108109,22.727272727272727,54.54545454545454,47.72727272727273,9.090909090909092,13,38.87953655395516
2845344792576.0,1780.0,1598508313.0,176180396032.0,3613785063424.0,487.988,29.213852,19.340736,3.6476307,1.9066315,12.134,4.616,6888111472640.0,60.93,-157757177856.0,-553014132736.0,1492341227520.0,567693213696.0,256.36,2.651,2.436,0.14602,0.04916,0.51749,0.37205002,0.06568,0.053,0.057,0.05,0.3804,0.07,0.0164,0.34,0.63927,0.15545,Financial Services,Financial Conglomerates,India,Bajaj Finserv Ltd.,BAJAJ FINSERV LTD.,INR,1781979959.0,BAJAJFINSV.BO,BAJAJFINSV.BO,IN,,,,,,,,,,-120.81504766527098,-5.54439582393023,Financial Services,25.0,23.80952380952381,25.641025641025635,85.71428571428572,58.53658536585366,47.67441860465116,33.75,18.072289156626507,11.76470588235294,63.69047619047619,47.023809523809526,37.65432098765432,26.282051282051285,13,38.81642247371621
642117795840.0,550.7,1166002812.0,12588499968.0,6351300096.0,59.293,57.126556,43.64224,9.287775,5.404918,34.706,5.356,636262023168.0,9.64,8340850176.0,15400399872.0,118802497536.0,18332999680.0,9.165,2.115,1.101,0.17226,0.09388,0.42533,0.13271,0.094849996,0.061,0.277,0.278,0.15431,0.69,0.3934,0.421,0.75628,0.15434,Basic Materials,Specialty Chemicals,India,Berger Paints India Limited,BERGER PAINTS (I) LTD,INR,1781980082.0,BERGEPAINT.NS,BERGEPAINT.NS,IN,,,,,,,,,,0.9713482342972094,1.298959510238887,Basic Materials,14.285714285714292,10.526315789473685,6.122448979591837,9.090909090909093,15.53398058252428,59.5959595959596,62.7906976744186,56.310679611650485,64.70588235294117,54.285714285714285,64.76190476190476,30.952380952380953,55.208333333333336,13,38.78237856127049
544243253248.0,2001.0,271985634.0,13474700288.0,599900032.0,58.171,40.93699,37.076607,34.398582,9.221024,30.317,9.52,561888296960.0,48.88,,,59022000128.0,18533599232.0,3.791,,,,,0.68797994,0.27304,0.22483,0.017,0.003,0.003,0.31401,2.41,1.0451,0.291,0.51429003,0.20617001,Consumer Defensive,Household & Personal Products,India,Colgate-Palmolive (India) Limited,COLGATE-PALMOLIVE (INDIA) LTD.,INR,1781980092.0,COLPAL.BO,COLPAL.BO,IN,,,,,,,,,,2.3656334146843765,,Consumer Defensive,0.0,34.09090909090909,18.91891891891892,23.25581395348837,0.0,59.090909090909086,,58.139534883720934,,93.18181818181817,86.36363636363636,15.909090909090908,36.36363636363637,11,38.6649334323753
799891849216.0,727.3,1099810083.0,5449200128.0,28532299776.0,44.233,122.0302,,16.442474,13.570347,70.02,13.962,822975004672.0,5.96,-1455699968.0,11486600192.0,58944098304.0,11753499648.0,58.65,0.638,0.443,0.14456001,0.06925,0.29986998,0.15393,0.11124,0.161,0.085,0.089,0.19940001,0.03,0.0419,0.694,0.79767996,0.07243,Utilities,Utilities - Regulated Gas,India,Adani Total Gas Limited,ADANI TOTAL GAS LIMITED,INR,1781979956.0,ATGL.NS,ATGL.NS,IN,,,,,,,,,,-2.8857775798846426,-0.18198709855923384,Utilities,0.0,12.5,,0.0,6.25,56.25,12.5,87.5,62.5,37.5,62.5,75.0,50.0,12,38.541666666666664
175749496832.0,484.7,362594369.0,1690000000.0,39729999872.0,156.811,46.561,30.172289,3.0909822,2.1888466,18.808,2.52,202369286144.0,10.41,,,80293199872.0,10759749632.0,69.555,,,,,0.32898998,0.08844,0.047059998,0.26,1.882,1.891,0.13401,0.23,0.096099995,0.375,0.42528,0.21774,Basic Materials,Specialty Chemicals,India,Aarti Industries Limited,AARTI INDUSTRIES LTD.,INR,1781980042.0,AARTIIND.BO,AARTIIND.BO,IN,,,,,,,,,,-21.644443118015104,,Basic Materials,44.76190476190476,16.84210526315789,14.285714285714292,34.34343434343434,41.747572815533985,16.161616161616166,,15.53398058252427,,25.71428571428571,33.33333333333333,86.66666666666667,93.75,11,38.467328538924676
2828400590848.0,1769.4,1598508313.0,176180396032.0,3613785063424.0,487.988,28.987549,19.225561,3.6259089,1.8952774,12.143,4.619,6893220659200.0,61.04,-157757177856.0,-553014132736.0,1492341227520.0,567693213696.0,256.36,2.651,2.436,0.14602,0.04916,0.51749,0.37205002,0.06568,0.053,0.057,0.05,0.3804,0.07,0.0164,0.34,0.63927,0.15545,Financial Services,Financial Conglomerates,India,Bajaj Finserv Ltd.,BAJAJ FINSERV LTD.,INR,1781979960.0,BAJAJFINSV.NS,BAJAJFINSV.NS,IN,,,,,,,,,,-121.5388187414199,-5.577610836543555,Financial Services,26.19047619047619,26.19047619047619,26.923076923076934,80.95238095238095,57.31707317073171,47.67441860465116,33.75,16.867469879518072,5.88235294117647,63.69047619047619,47.023809523809526,37.65432098765432,26.282051282051285,13,38.18449098742146
1048672075776.0,572.3,1832381761.0,79783903232.0,769457782784.0,175.104,44.992138,31.51194,3.2683432,5.5481977,17.146,9.098,1719571054592.0,12.72,-59860938752.0,98983100416.0,189011296256.0,100289101824.0,229.16,0.762,0.548,0.08817001,0.040489998,0.66337997,0.33268002,0.11847,0.41,-0.117,-0.089,0.5306,0.35,0.157,-0.112,0.66583,0.17774001,Utilities,Utilities - Independent Power Producers,India,JSW Energy Limited,JSW ENERGY LTD,INR,1781980171.0,JSWENERGY.BO,JSWENERGY.BO,IN,,,,,,,,,,-65.76640071603438,-5.708260964964086,Utilities,25.0,18.75,7.692307692307693,25.0,25.0,15.625,21.875,25.0,31.25,84.375,84.375,90.625,39.285714285714285,13,37.98869399830938
1622895099904.0,5854.6,277200000.0,,,272.778,72.207695,58.96069,21.462873,13.924944,,,,81.08,,,116545896448.0,27440500736.0,0.308,,,,,0.37054002,0.22079,0.19235,0.024,-0.13,-0.13,0.23545,1.23,0.6368,,0.51273,0.27778,Industrials,Specialty Industrial Machinery,India,Cummins India Limited,CUMMINS INDIA LTD.,INR,1781980116.0,CUMMINSIND.BO,CUMMINSIND.BO,IN,,,,,,,,,,,,Industrials,4.545454545454547,14.018691588785046,4.0404040404040416,,,91.50943396226415,,,,45.13274336283185,83.1858407079646,33.92857142857143,27.27272727272727,8,37.95423336362537
30076887040.0,686.9,43786413.0,34692165632.0,34437070848.0,932.172,,,0.7368812,0.83230877,30.814,0.819,29607933952.0,-48.5,,,36136693760.0,960864768.0,84.483,,,,,0.19198999,-0.33227003,-0.06955,-0.729,,,0.026589999,0.86,0.2094,-0.217,0.81329,0.088999994,Consumer Cyclical,Packaging & Containers,India,Jindal Poly Films Limited,JINDAL POLY FILMS LIMITED,INR,1781980638.0,JINDALPOLY.NS,JINDALPOLY.NS,IN,,,,,,,,,,0.8481422417843413,,Consumer Cyclical,98.50746268656717,,,22.058823529411768,92.85714285714286,15.671641791044777,,60.0,,8.571428571428571,1.4285714285714286,2.857142857142857,,8,37.74402671516368
195220209664.0,613.9,318000000.0,5401200128.0,3165100032.0,222.287,20.40891,21.846975,2.761745,7.357416,43.511,7.277,193094795264.0,30.08,-8304137728.0,7437199872.0,26533799936.0,4437799936.0,4.475,4.144,0.869,0.14189,0.02458,0.86318,0.0681,0.36055002,-0.092,-0.143,-0.142,0.16725,1.65,0.33580002,0.309,0.74050003,0.027929999,Energy,Thermal Coal,India,Gujarat Mineral Development Corporation Limited,GUJARAT MINERAL DEVELOPMENT CO,INR,1781980489.0,GMDCLTD.BO,GMDCLTD.BO,IN,,,,,,,,,,1.1454244926017785,-4.253728516270179,Energy,33.33333333333334,20.0,20.0,0.0,0.0,76.66666666666667,95.45454545454545,60.0,36.36363636363637,96.66666666666667,30.0,10.0,11.538461538461538,13,37.694100771023855
1186374352896.0,40224.75,29493640.0,17415000064.0,1091000064.0,4752.635,44.20205,44.036564,8.463674,6.3223057,41.805,5.613,1053361700864.0,910.02,-5865500160.0,20829999104.0,187648999424.0,25197000704.0,0.778,1.783,0.7,0.20058,0.06954,0.35933998,0.10941,0.14297,0.091,0.033,0.033,0.13428001,1.4,0.5629,0.401,0.70675004,0.16896999,Consumer Cyclical,Auto Parts,India,Bosch Limited,BOSCH LTD.,INR,1781980087.0,BOSCHLTD.BO,BOSCHLTD.BO,IN,,,,,,,,,,1.3759569195129926,-0.4944055091617596,Consumer Cyclical,13.432835820895534,33.89830508474576,7.017543859649123,7.35294117647058,18.57142857142857,95.5223880597015,61.66666666666667,61.42857142857143,23.333333333333332,30.0,61.42857142857143,40.0,35.714285714285715,13,37.643605472639976
