marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
7191921664.0,375.5,19152920.0,54262000.0,274860992.0,22.998,1104.4117,66.696266,16.327507,5.6497006,81.446,6.493,8265523200.0,0.34,-42744124.0,26578000.0,1272973952.0,101485000.0,62.301,1.329,1.19,0.12828,0.03586,0.40083,0.056420002,0.04407,0.168,1.646,1.646,0.07972,Industrials,Aerospace & Defense,Germany,OHB SE,OHB SE                        I,EUR,1781513911,OHB.F,OHB.F,DE,-3.0673163906141236,-0.5943352277314238,Industrials,1.9607843137254974,4.705882352941188,0.0,5.208333333333343,0.0,48.01980198019802,38.72549019607843,61.904761904761905,16.129032258064516,65.56603773584906,68.39622641509435,90.68627450980392,83.62068965517241,13,37.30179343500174
39462952960.0,35.26,1119198976.0,1908000000.0,15317999616.0,16.197,18.656084,13.967564,2.1769462,1.7108711,13.381,2.272,52398510080.0,1.89,2492000000.0,3223000064.0,23065999360.0,3916000000.0,83.879,1.1,0.663,0.11467,0.04123,0.38026002,0.12746,0.09083,-0.039,-0.043,-0.045,0.16976999,Healthcare,Medical Devices,Germany,Siemens Healthineers AG,Siemens Healthineers AG       N,EUR,1781513940,SHL.DE,SHL.DE,DE,-33.98123711013845,6.3147833932395105,Healthcare,27.083333333333343,45.714285714285715,40.54054054054054,15.0,26.66666666666667,34.78260869565217,26.666666666666668,34.78260869565217,46.51162790697674,41.66666666666667,62.5,31.914893617021278,48.148148148148145,13,37.075234357816164
20493649920.0,116.6,175760293.0,5676100096.0,6508199936.0,102.795,82.11268,-47.828438,1.1342964,1.1524876,17.616,1.221,21705039872.0,1.42,2629550080.0,1789299968.0,17782099968.0,1232099968.0,35.519,1.439,1.292,0.013409999,0.00465,0.17282,-0.0136899995,0.013940001,-0.168,,,0.06929,Industrials,Marine Shipping,Germany,Hapag-Lloyd Aktiengesellschaft,Hapag-Lloyd AG                N,EUR,1781513859,HLAG.F,HLAG.F,DE,-4.060281322498555,12.83104810643706,Industrials,59.80392156862745,15.294117647058826,,28.125,38.095238095238095,55.445544554455445,50.0,58.0952380952381,64.51612903225806,13.20754716981132,19.81132075471698,3.9215686274509802,,11,36.93778414044139
12084150272.0,35.0,171193345.0,573800000.0,4300899840.0,39.199,74.46809,,0.8928799,3.3999634,19.204,4.893,17389664256.0,0.47,313200000.0,886700032.0,3554200064.0,905500032.0,110.543,0.91,0.445,0.06177,0.03652,0.45588002,0.17106001,0.04575,0.018,,0.159,0.25476998,Healthcare,Medical Instruments & Supplies,Germany,Sartorius Aktiengesellschaft,Sartorius AG                  N,EUR,1781513950,SRT4.F,SRT4.F,DE,-30.842878945621905,2.5918247700519825,Healthcare,77.08333333333334,11.42857142857143,,10.0,8.888888888888886,19.565217391304344,6.666666666666667,41.30434782608695,30.23255813953488,58.333333333333336,77.08333333333334,63.829787234042556,,11,36.765094325008704
1391902464.0,16.12,86346303.0,415000000.0,2508000000.0,40.453,,32.9794,0.39848715,0.25539497,11.488,0.634,3457954304.0,-6.68,624750016.0,367000000.0,5449999872.0,301000000.0,71.698,1.681,0.665,-0.16790001,-0.010930001,0.19650999,-0.02903,-0.12128,-0.139,,,0.05523,Basic Materials,Specialty Chemicals,Germany,LANXESS Aktiengesellschaft,LANXESS AG                    I,EUR,1781513889,LXS.F,LXS.F,DE,-150.36973165384094,44.88461168497508,Basic Materials,95.55555555555556,,10.526315789473685,33.33333333333334,71.11111111111111,8.888888888888886,26.666666666666668,4.444444444444445,97.77777777777777,28.888888888888886,15.555555555555555,8.88888888888889,,11,36.512493354598625
2410235392.0,68.0,35444640.0,431000.0,0.0,15.606,26.771654,,4.3572984,2.5799222,52.414,2.56,2392082176.0,2.54,116131376.0,147458000.0,934227968.0,45638000.0,,0.121,0.102,0.17899,0.01184,0.15100001,0.01364,0.106000006,-0.212,0.172,0.172,0.048850004,Utilities,Utilities - Diversified,Germany,Lechwerke AG,Lechwerke AG                  I,EUR,1781513881,LEC.F,LEC.F,DE,0.017882070831362184,4.818258680685742,Utilities,11.111111111111114,25.0,,11.111111111111114,33.33333333333334,,5.555555555555555,100.0,83.33333333333334,11.11111111111111,38.88888888888889,22.22222222222222,56.25,11,36.17424242424243
39597260800.0,35.38,1119198976.0,1908000000.0,15317999616.0,16.197,18.719578,14.0151005,2.184355,1.7166939,13.427,2.279,52578422784.0,1.89,2492000000.0,3223000064.0,23065999360.0,3916000000.0,83.879,1.1,0.663,0.11467,0.04123,0.38026002,0.12746,0.09083,-0.039,-0.043,-0.045,0.16976999,Healthcare,Medical Devices,Germany,Siemens Healthineers AG,Siemens Healthineers AG       N,EUR,1781513940,SHL.F,SHL.F,DE,-33.865977961788715,6.293364615766553,Healthcare,25.0,40.0,37.83783783783784,12.5,24.444444444444443,34.78260869565217,26.666666666666668,36.95652173913043,44.18604651162791,41.66666666666667,62.5,31.914893617021278,48.148148148148145,13,35.892602640553505
6541579776.0,116.0,56392929.0,272673984.0,2770000.0,15.408,109.43397,,7.528557,12.994924,64.121,12.427,6255725568.0,1.06,179767376.0,226903008.0,503395008.0,97561000.0,0.311,4.554,2.347,0.06691,0.049790002,0.39529,-0.37526,0.11563,-0.472,,,0.19381,Technology,Semiconductor Equipment & Materials,Germany,AIXTRON SE,AIXTRON SE                    N,EUR,1781513760,AIX2.F,AIX2.F,DE,4.125975578410496,2.748072822707712,Technology,12.121212121212125,3.773584905660371,,3.3898305084745743,3.030303030303031,96.7741935483871,88.33333333333333,78.78787878787878,41.66666666666667,56.060606060606055,6.0606060606060606,3.1746031746031744,,11,35.742983472521026
296427328.0,20.8,14251314.0,138982000.0,9161000.0,6.765,39.245285,18.20091,3.0746489,0.66476643,17.41,0.375,167131328.0,0.53,16812500.0,25553000.0,445912000.0,9600000.0,9.45,1.23,1.188,0.07785,0.01395,0.1849,0.018960001,0.0171,0.079,-0.688,-0.688,0.02153,Financial Services,Capital Markets,Germany,OVB Holding AG,OVB Holding AG                I,EUR,1781513910,O4B.F,O4B.F,DE,43.79521985233426,5.671710538105312,Financial Services,11.0,5.681818181818173,10.465116279069761,4.166666666666657,78.78787878787878,83.33333333333334,42.1875,73.86363636363636,44.11764705882353,31.0,15.0,59.375,3.9473684210526314,13,35.609689622483025
614637504.0,74.1,8294703.0,10489735.0,196122704.0,20.549,28.06818,16.995413,3.606015,1.0752765,13.053,1.391,795293632.0,2.64,-746585.0,41578516.0,571608768.0,60927284.0,115.063,0.968,0.756,0.13536,0.051119998,0.19673,0.06883,0.038399998,0.015,-0.314,-0.312,0.10659,Technology,Information Technology Services,Germany,Datagroup SE,DATAGROUP SE                  I,EUR,1781513794,D6H.F,D6H.F,DE,-30.202024411448864,-0.12146753088467574,Technology,56.06060606060606,41.509433962264154,46.55172413793104,54.23728813559322,68.18181818181819,15.322580645161281,14.166666666666666,21.21212121212121,15.0,25.0,58.333333333333336,37.301587301587304,8.75,13,35.5097815105448
553621952.0,22.6,24496546.0,5754000.0,8831000.0,2.882,,56.5,7.841777,4.821609,-74.818,4.922,565172992.0,-0.71,15320625.0,12713000.0,114821000.0,-7554000.0,12.43,1.511,0.628,-0.22028999,-0.06294,0.67817,-0.36681,-0.15198,-0.314,,,-0.06579,Industrials,Specialty Industrial Machinery,Germany,LPKF Laser & Electronics SE,LPKF Laser & Electronics SE   I,EUR,1781513887,LPK.DE,LPK.DE,DE,-0.5557944349721161,2.7673442038656733,Industrials,8.82352941176471,,3.448275862068968,,4.761904761904773,77.72277227722772,61.274509803921575,62.857142857142854,33.33333333333333,98.58490566037736,2.358490566037736,1.4705882352941175,,10,35.46354527690731
5363025408.0,24.36,220157035.0,652019968.0,1770439936.0,3.204,73.818184,25.551197,7.6029963,0.61880034,46.723,0.716,6206451712.0,0.33,-326547008.0,-465416992.0,8666810368.0,132836000.0,238.808,2.752,1.419,0.10702,0.0272,0.12042,0.016180001,0.00857,0.254,,-0.124,0.01533,Consumer Cyclical,Auto & Truck Dealerships,Germany,AUTO1 Group SE,AUTO1 Group SE                I,EUR,1781513759,AG1.F,AG1.F,DE,-20.854273155813473,-6.0888581193908085,Consumer Cyclical,1.5625,8.888888888888886,11.764705882352942,6.896551724137936,55.73770491803279,10.15625,89.51612903225806,75.0,16.071428571428573,16.40625,33.59375,97.54098360655738,,12,35.26126188530471
1395356288.0,16.16,86346303.0,415000000.0,2508000000.0,40.453,,33.061234,0.39947593,0.25602868,11.58,0.64,3485585152.0,-6.68,624750016.0,367000000.0,5449999872.0,301000000.0,71.698,1.681,0.665,-0.16790001,-0.010930001,0.19650999,-0.02903,-0.12128,-0.139,,,0.05523,Basic Materials,Specialty Chemicals,Germany,LANXESS Aktiengesellschaft,LANXESS AG                    I,EUR,1781513889,LXS.DE,LXS.DE,DE,-149.99753238650973,44.77351206805182,Basic Materials,93.33333333333333,,7.89473684210526,26.19047619047619,68.88888888888889,8.888888888888886,26.666666666666668,6.666666666666667,95.55555555555556,28.888888888888886,15.555555555555555,8.88888888888889,,11,35.2198678514468
5358622208.0,24.34,220157035.0,652019968.0,1770439936.0,3.204,73.757576,25.53022,7.596754,0.61829233,47.188,0.723,6268285440.0,0.33,-326547008.0,-465416992.0,8666810368.0,132836000.0,238.808,2.752,1.419,0.10702,0.0272,0.12042,0.016180001,0.00857,0.254,,-0.124,0.01533,Consumer Cyclical,Auto & Truck Dealerships,Germany,AUTO1 Group SE,AUTO1 Group SE                I,EUR,1781513759,AG1.DE,AG1.DE,DE,-20.871409190412553,-6.093861356982604,Consumer Cyclical,3.125,11.111111111111114,13.725490196078425,5.172413793103445,54.09836065573771,10.15625,89.51612903225806,73.4375,14.285714285714285,16.40625,33.59375,97.54098360655738,,12,35.18074605671337
590366784.0,24.1,24496546.0,5754000.0,8831000.0,2.882,,60.25,8.362248,5.1416273,-73.186,4.815,552846336.0,-0.71,15320625.0,12713000.0,114821000.0,-7554000.0,12.43,1.511,0.628,-0.22028999,-0.06294,0.67817,-0.36681,-0.15198,-0.314,,,-0.06579,Industrials,Specialty Industrial Machinery,Germany,LPKF Laser & Electronics SE,LPKF Laser & Electronics SE   I,EUR,1781513887,LPK.F,LPK.F,DE,-0.5212014095969194,2.595102809849139,Industrials,6.862745098039213,,2.2988505747126453,,5.714285714285722,77.72277227722772,61.274509803921575,63.8095238095238,31.182795698924732,98.58490566037736,2.358490566037736,1.4705882352941175,,10,35.12794674383447
296427328.0,20.8,14251314.0,138982000.0,9161000.0,6.765,39.245285,18.20091,3.0746489,0.66476643,18.3,0.394,175682112.0,0.53,16812500.0,25553000.0,445912000.0,9600000.0,9.45,1.23,1.188,0.07785,0.01395,0.1849,0.018960001,0.0171,0.079,-0.688,-0.688,0.02153,Financial Services,Capital Markets,Germany,OVB Holding AG,OVB Holding AG                I,EUR,1781513910,O4B.DE,O4B.DE,DE,43.79521985233426,5.671710538105312,Financial Services,11.0,5.681818181818173,10.465116279069761,0.0,75.75757575757575,83.33333333333334,42.1875,73.86363636363636,44.11764705882353,31.0,15.0,59.375,3.9473684210526314,13,35.05607656886997
45198692352.0,248.2,182105935.0,2875000064.0,7120999936.0,57.582,22.140945,18.649567,4.3103747,5.995317,15.134,6.532,49247084544.0,11.21,,,7538999808.0,3254000128.0,65.438,1.011,,0.19205,0.0065499996,0.81231004,0.43556,0.27258,0.085,0.122,0.114,0.43162,Financial Services,Financial Data & Stock Exchanges,Germany,Deutsche Börse AG,DEUTSCHE BOERSE AG            N,EUR,1781513797,DB1.F,DB1.F,DE,-9.394076799684491,,Financial Services,6.0,15.909090909090907,4.6511627906976685,20.833333333333343,15.151515151515156,24.074074074074076,35.9375,27.27272727272727,,85.0,81.0,63.541666666666664,40.78947368421053,12,35.013378656859636
615466944.0,74.2,8294703.0,10489735.0,196122704.0,20.549,32.401745,17.018347,3.610881,1.0767276,13.625,1.452,830131392.0,2.29,-746585.0,41578516.0,571608768.0,60927284.0,115.063,0.968,0.756,0.13536,0.051119998,0.19673,0.06883,0.038399998,0.015,-0.314,-0.312,0.10659,Technology,Information Technology Services,Germany,Datagroup SE,DATAGROUP SE                  I,EUR,1781513794,D6H.DE,D6H.DE,DE,-30.161322360149367,-0.12130383398787375,Technology,54.54545454545455,35.84905660377359,44.827586206896555,50.847457627118644,66.66666666666667,15.322580645161281,14.166666666666666,22.727272727272727,16.666666666666664,25.0,58.333333333333336,37.301587301587304,8.75,13,34.69264069158446
45144059904.0,247.9,182105935.0,2875000064.0,7120999936.0,57.582,22.0748,18.627024,4.305165,5.98807,15.398,6.646,50103627776.0,11.23,,,7538999808.0,3254000128.0,65.438,1.011,,0.19205,0.0065499996,0.81231004,0.43556,0.27258,0.085,0.122,0.114,0.43162,Financial Services,Financial Data & Stock Exchanges,Germany,Deutsche Börse AG,DEUTSCHE BOERSE AG            N,EUR,1781513796,DB1.DE,DB1.DE,DE,-9.405445325540564,,Financial Services,8.0,18.181818181818173,6.976744186046517,12.5,12.121212121212125,24.074074074074076,35.9375,25.0,,85.0,81.0,63.541666666666664,40.78947368421053,12,34.42687407616901
1888615168.0,98.8,19115538.0,121613000.0,48879000.0,16.673,53.405407,28.776226,5.9257483,4.0632944,33.856,3.73,1733684352.0,1.85,-3541500.0,14060000.0,464799008.0,51207000.0,15.337,3.037,1.519,0.11569,0.05013,0.34789002,0.043070003,0.06877,-0.307,-0.852,-0.852,0.11017,Technology,Semiconductor Equipment & Materials,Germany,SUSS MicroTec SE,SUSS MicroTec SE              N,EUR,1781513947,SMHN.F,SMHN.F,DE,3.851181608216333,-0.1875183499532288,Technology,28.787878787878782,15.094339622641513,17.241379310344826,6.779661016949163,31.818181818181827,76.61290322580645,80.83333333333333,74.24242424242425,11.666666666666666,43.18181818181818,43.18181818181818,7.142857142857142,3.75,13,33.87178934851695
102985351168.0,79.25,1299499659.0,2152999936.0,8294000128.0,12.924,96.64634,30.619854,6.1320024,6.8098493,27.428,7.286,110178942976.0,0.82,1356125056.0,2891000064.0,15123000320.0,4016999936.0,47.645,1.591,0.701,0.0631,0.04901,0.41162,0.46667,0.072340004,,,,0.26562,Technology,Semiconductors,Germany,Infineon Technologies AG,INFINEON TECHNOLOGIES AG      N,EUR,1781513865,IFX.DE,IFX.DE,DE,-5.962984174304738,1.3168135473828246,Technology,25.75757575757575,9.433962264150935,12.06896551724138,8.474576271186436,4.545454545454547,32.25806451612904,53.333333333333336,39.39393939393939,21.666666666666668,60.60606060606061,98.48484848484848,,,11,33.27485885059878
1898172928.0,99.3,19115538.0,121613000.0,48879000.0,16.673,53.67568,28.921854,5.955737,4.0838575,34.23,3.771,1752799872.0,1.85,-3541500.0,14060000.0,464799008.0,51207000.0,15.337,3.037,1.519,0.11569,0.05013,0.34789002,0.043070003,0.06877,-0.307,-0.852,-0.852,0.11017,Technology,Semiconductor Equipment & Materials,Germany,SUSS MicroTec SE,SUSS MicroTec SE              N,EUR,1781513947,SMHN.DE,SMHN.DE,DE,3.831789976935126,-0.18657414968674552,Technology,27.272727272727266,13.20754716981132,15.517241379310349,5.0847457627118615,30.303030303030297,76.61290322580645,80.83333333333333,72.72727272727273,13.333333333333334,43.18181818181818,43.18181818181818,7.142857142857142,3.75,13,33.24220215491004
102998343680.0,79.26,1299499659.0,2152999936.0,8294000128.0,12.924,96.65854,30.623718,6.1327763,6.8107085,27.292,7.249,109633150976.0,0.82,1356125056.0,2891000064.0,15123000320.0,4016999936.0,47.645,1.591,0.701,0.0631,0.04901,0.41162,0.46667,0.072340004,,,,0.26562,Technology,Semiconductors,Germany,Infineon Technologies AG,INFINEON TECHNOLOGIES AG      N,EUR,1781513866,IFX.F,IFX.F,DE,-5.96223198605906,1.3166474406746498,Technology,24.24242424242425,7.547169811320757,10.34482758620689,10.169491525423723,6.060606060606062,32.25806451612904,53.333333333333336,40.909090909090914,20.0,60.60606060606061,98.48484848484848,,,11,33.086901552313094
105909223424.0,81.5,1299499659.0,2152999936.0,8294000128.0,12.924,99.39024,48.802395,6.3060975,7.0031886,27.085,7.194,108801474560.0,0.82,1356125056.0,2891000064.0,15123000320.0,4016999936.0,47.645,1.591,0.701,0.0631,0.04901,0.41162,0.46667,0.072340004,,,,0.26562,Technology,Semiconductors,Germany,Infineon Technologies AG,INFINEON TECHNOLOGIES AG      N,EUR,1781513866,IFXA.F,IFXA.F,DE,-5.7983620250098005,1.2804598241371767,Technology,22.727272727272734,5.660377358490564,5.172413793103445,11.864406779661024,7.575757575757578,32.25806451612904,53.333333333333336,42.42424242424242,18.333333333333332,60.60606060606061,98.48484848484848,,,11,32.585464630202964
6616018432.0,58.66,112785858.0,272673984.0,2770000.0,7.704,110.67925,46.54226,7.6142263,13.142797,64.263,12.455,6269584896.0,0.53,179767376.0,226903008.0,503395008.0,97561000.0,0.311,4.554,2.347,0.06691,0.049790002,0.39529,-0.37526,0.11563,-0.472,,,0.19381,Technology,Semiconductor Equipment & Materials,Germany,AIXTRON SE,AIXTRON SE                    N,EUR,1781513760,AIXA.F,AIXA.F,DE,4.079553084292254,2.7171534941697093,Technology,10.606060606060609,1.8867924528301927,8.620689655172413,1.6949152542372872,1.5151515151515156,96.7741935483871,88.33333333333333,77.27272727272727,38.333333333333336,56.060606060606055,6.0606060606060606,3.1746031746031744,,12,32.52775102225403
2955000064.0,98.5,30000000.0,445100000.0,1505799936.0,61.467,,-24.913498,1.6024859,2.2602112,13.577,2.996,3916940544.0,-4.31,-111722848.0,193300000.0,1307399936.0,288500000.0,75.486,1.965,1.212,-0.07139,-0.0124,0.023020001,-0.17096001,-0.098900005,-0.114,,,0.22067,Technology,Semiconductors,Germany,Siltronic AG,Siltronic AG                  N,EUR,1781513980,WAF.F,WAF.F,DE,-35.89509011936184,-3.780806957031592,Technology,80.30303030303031,,,52.54237288135593,39.39393939393939,21.774193548387103,64.16666666666667,19.696969696969695,6.666666666666667,5.303030303030303,15.909090909090908,10.317460317460316,,10,31.60734206865974
6645342208.0,58.92,112785858.0,272673984.0,2770000.0,7.704,111.169815,46.748547,7.647975,13.201049,64.713,12.542,6313473024.0,0.53,179767376.0,226903008.0,503395008.0,97561000.0,0.311,4.554,2.347,0.06691,0.049790002,0.39529,-0.37526,0.11563,-0.472,,,0.19381,Technology,Semiconductor Equipment & Materials,Germany,AIXTRON SE,AIXTRON SE                    N,EUR,1781513760,AIXA.DE,AIXA.DE,DE,4.061551317478818,2.7051635622855796,Technology,9.090909090909093,0.0,6.896551724137936,0.0,0.0,96.7741935483871,88.33333333333333,75.75757575757575,36.666666666666664,56.060606060606055,6.0606060606060606,3.1746031746031744,,12,31.567920451402102
1594652160.0,10.6,145029876.0,124738000.0,1607742976.0,4.5745,530.00006,,2.3171933,0.8943592,12.056,1.888,3366287104.0,0.02,7890875.0,249372000.0,1783010944.0,279212992.0,189.309,1.036,0.809,0.02865,0.028870001,0.24584,0.06724,0.00154,0.036,-0.9,-0.891,0.1566,Industrials,Marine Shipping,Germany,Hamburger Hafen und Logistik Aktiengesellschaft,Hamburger Hafen u. Logistik AGN,EUR,1781513858,HHFB.F,HHFB.F,DE,-92.99864968671287,0.49483361938944725,Industrials,35.294117647058826,10.588235294117638,,45.833333333333336,26.66666666666667,6.930693069306926,17.647058823529413,26.666666666666668,27.956989247311824,31.132075471698112,75.47169811320755,64.2156862745098,8.620689655172415,12,31.418659188548265
92729200.0,0.33,186764040.0,6165000.0,942929024.0,1.153,,,0.2862099,2.413503,-14.195,25.637,985002944.0,-0.67,-245300368.0,-46066000.0,38421000.0,-69390000.0,463.221,1.324,0.008,-0.029779999,-0.03212,0.06624,0.80732,0.28753,-0.834,-0.892,-0.887,-1.80604,Real Estate,Real Estate - Development,Germany,Gateway Real Estate AG,Gateway Real Estate AG        I,EUR,1781513847,GTY.F,GTY.F,DE,-1010.214715537285,-264.534114388995,Real Estate,86.95652173913044,,,,4.347826086956516,2.173913043478265,63.04347826086957,17.391304347826086,8.695652173913043,15.217391304347828,97.82608695652173,6.521739130434782,9.375,10,31.15489130434783
895813056.0,1220.0,734273.0,20546000.0,864088000.0,290.746,208.19112,,4.1961026,6.200943,38.617,12.253,1770102400.0,5.86,52782500.0,56968000.0,144464000.0,45837000.0,353.821,0.544,0.499,0.02874,0.01401,0.73490995,-0.0763,0.030030001,0.078,,,0.31729,Real Estate,Real Estate - Development,Germany,Sedlmayr Grund und Immobilien AG,SEDLMAYR GRUND U.IMMOBILIEN AGI,EUR,1781513949,SPB.F,SPB.F,DE,-94.16495934616073,5.892133369398001,Real Estate,0.0,0.0,,15.789473684210535,8.695652173913047,17.391304347826093,13.043478260869565,86.95652173913044,43.47826086956522,69.56521739130434,4.3478260869565215,82.6086956521739,,11,31.07967547326815
