marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,forwardEps,dividendYield,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
207428059136.0,271.95,762743366.0,8664000512.0,54160998400.0,82.836,28.09401,21.310276,3.282993,2.6026433,21.753,3.233,257636990976.0,9.68,-312375008.0,13027999744.0,79699001344.0,11843999744.0,76.352,1.393,0.743,0.12593001,0.03542,0.38845003,0.12725,0.09688,-0.0,-0.086,-0.1,0.14861,Industrials,Specialty Industrial Machinery,Germany,Siemens Aktiengesellschaft,SIEMENS AG                    N,EUR,1781513941,SIE.DE,SIE.DE,DE,,,,,,,,,,-21.93386857954928,-0.1505943840486844,Industrials,26.373626373626365,39.75903614457831,21.794871794871796,17.441860465116278,14.130434782608688,37.77777777777778,48.31460674157304,39.130434782608695,20.73170731707317,64.51612903225806,91.39784946236558,41.75824175824176,38.88888888888889,13,38.6165742555068
38276603904.0,17.1,2238397952.0,1908000000.0,15317999616.0,8.0985,18.0,,2.1115022,1.6594384,13.2,2.241,51690110976.0,0.95,2492000000.0,3223000064.0,23065999360.0,3916000000.0,83.879,1.1,0.663,0.11467,0.04123,0.38026002,0.12746,0.09083,-0.039,-0.043,-0.045,0.16976999,Healthcare,Medical Devices,Germany,Siemens Healthineers AG,Siemens Healthineers AG       N,EUR,1781513941,SHL1.F,SHL1.F,DE,,,,,,,,,,-35.034455119459075,6.5105044487491215,Healthcare,27.659574468085097,60.0,,17.5,31.111111111111114,35.55555555555556,27.27272727272727,31.11111111111111,47.61904761904761,40.42553191489361,61.702127659574465,31.914893617021278,48.148148148148145,12,38.3349857064396
477387360.0,3.55,134475308.0,2875000064.0,19769999360.0,23.082,,7.263427,0.15379949,-95.47747,,-3473.264,17366319104.0,-2.44,,,-5000000.0,,,,,-0.0925,-0.0073900004,0.0,0.08,0.0,-0.185,,-0.792,0.0,Financial Services,Mortgage Finance,Germany,Deutsche Pfandbriefbank AG,Deutsche Pfandbriefbank AG    I,EUR,1781513917,PBB.F,PBB.F,DE,,,,,,,,,,-3539.0545941559913,,Financial Services,97.91666666666667,,82.92682926829268,,,,,2.272727272727273,,11.458333333333332,19.791666666666664,14.130434782608695,,6,38.082776331715884
20036673536.0,57.0,351520586.0,5676100096.0,6508199936.0,51.3975,80.28169,,1.1090034,1.126789,17.431,1.208,21476499456.0,0.71,2629550080.0,1789299968.0,17782099968.0,1232099968.0,35.519,1.439,1.292,0.013409999,0.00465,0.17282,-0.0136899995,0.013940001,-0.168,,,0.06929,Industrials,Marine Shipping,Germany,Hapag-Lloyd Aktiengesellschaft,Hapag-Lloyd AG                R,EUR,1781513858,HLAA.F,HLAA.F,DE,,,,,,,,,,-4.15288415267615,13.123685801814721,Industrials,69.23076923076923,18.07228915662651,,29.069767441860463,44.565217391304344,50.0,51.68539325842697,47.82608695652174,73.17073170731707,12.903225806451612,17.20430107526882,4.395604395604396,,11,38.011216947286464
131660316672.0,154.74,850848567.0,11694999552.0,3729999872.0,12.489,60.921265,25.794731,12.390103,3.2798643,33.984,3.111,124889759744.0,2.54,4672875008.0,7793999872.0,40142000128.0,3675000064.0,33.549,0.912,0.584,0.23313999,0.0299,0.18827999,0.11852,0.055430003,0.033,0.807,0.765,0.09155,Industrials,Specialty Industrial Machinery,Germany,Siemens Energy AG,Siemens Energy AG             N,EUR,1781513818,ENR.F,ENR.F,DE,,,,,,,,,,6.04965860734095,3.549190163078024,Industrials,5.494505494505503,20.48192771084338,16.666666666666657,8.139534883720927,18.47826086956522,56.111111111111114,7.303370786516854,72.82608695652173,41.46341463414634,16.666666666666664,86.55913978494624,58.791208791208796,82.4074074074074,13,37.79917705875591
20388194304.0,116.0,175760293.0,5676100096.0,6508199936.0,102.795,81.69014,-47.582325,1.1284596,1.1465572,17.545,1.216,21617139712.0,1.42,2629550080.0,1789299968.0,17782099968.0,1232099968.0,35.519,1.439,1.292,0.013409999,0.00465,0.17282,-0.0136899995,0.013940001,-0.168,,,0.06929,Industrials,Marine Shipping,Germany,Hapag-Lloyd Aktiengesellschaft,Hapag-Lloyd AG                N,EUR,1781513859,HLAG.DE,HLAG.DE,DE,,,,,,,,,,-4.081282665806009,12.897415243311192,Industrials,68.13186813186813,16.86746987951807,,27.906976744186053,43.47826086956522,50.0,51.68539325842697,51.08695652173913,71.95121951219512,12.903225806451612,17.20430107526882,4.395604395604396,,11,37.7828432904385
492179648.0,3.66,134475308.0,2875000064.0,19769999360.0,23.082,,7.488491,0.15856512,-98.43593,,-3473.802,17369008128.0,-2.44,,,-5000000.0,,,,,-0.0925,-0.0073900004,0.0,0.08,0.0,-0.185,,-0.792,0.0,Financial Services,Mortgage Finance,Germany,Deutsche Pfandbriefbank AG,Deutsche Pfandbriefbank AG    I,EUR,1781513917,PBB.DE,PBB.DE,DE,,,,,,,,,,-3432.6895402225164,,Financial Services,95.83333333333333,,80.48780487804878,,,,,4.545454545454546,,11.458333333333332,19.791666666666664,14.130434782608695,,6,37.70783792324089
1391902464.0,16.12,86346303.0,415000000.0,2508000000.0,40.453,,32.9794,0.39848715,0.25539497,11.488,0.634,3457954304.0,-6.68,624750016.0,367000000.0,5449999872.0,301000000.0,71.698,1.681,0.665,-0.16790001,-0.010930001,0.19650999,-0.02903,-0.12128,-0.139,,,0.05523,Basic Materials,Specialty Chemicals,Germany,LANXESS Aktiengesellschaft,LANXESS AG                    I,EUR,1781513889,LXS.F,LXS.F,DE,,,,,,,,,,-150.36973165384094,44.88461168497508,Basic Materials,95.23809523809524,,11.42857142857143,35.8974358974359,76.19047619047619,9.523809523809518,26.190476190476193,4.761904761904762,97.61904761904762,30.952380952380953,16.666666666666664,9.523809523809524,,11,37.63569763569764
132477124608.0,155.74,850848567.0,11694999552.0,3729999872.0,12.489,61.5415,25.954758,12.46697,3.3010602,33.909,3.104,124614279168.0,2.53,4672875008.0,7793999872.0,40142000128.0,3675000064.0,33.549,0.912,0.584,0.23313999,0.0299,0.18827999,0.11852,0.055430003,0.033,0.807,0.765,0.09155,Industrials,Specialty Industrial Machinery,Germany,Siemens Energy AG,Siemens Energy AG             N,EUR,1781513818,ENR.DE,ENR.DE,DE,,,,,,,,,,6.012358513644107,3.5273070893009217,Industrials,4.395604395604394,19.277108433734938,15.384615384615387,9.302325581395351,19.565217391304344,56.111111111111114,7.303370786516854,71.73913043478261,40.243902439024396,16.666666666666664,86.55913978494624,58.791208791208796,82.4074074074074,13,37.51898527756296
4171900672.0,28.34,147208905.0,326200000.0,2892300032.0,12.73,,82.89216,2.2262373,0.5818388,672.955,0.934,6695901696.0,-4.19,,,7170200064.0,9950000.0,154.314,1.266,0.494,-0.27302998,-0.01491,0.45055,0.0345,-0.0864,-0.063,52.315,52.0,0.00139,Consumer Cyclical,Footwear & Accessories,Germany,PUMA SE,PUMA SE                       I,EUR,1781513924,PUM.DE,PUM.DE,DE,,,,,,,,,,-61.50913537377718,,Consumer Cyclical,35.71428571428571,,2.3255813953488484,1.923076923076934,33.9622641509434,16.07142857142857,46.2962962962963,44.642857142857146,,69.64285714285714,42.857142857142854,20.754716981132077,96.875,11,37.369591561397186
20493649920.0,116.6,175760293.0,5676100096.0,6508199936.0,102.795,82.11268,-47.828438,1.1342964,1.1524876,17.616,1.221,21705039872.0,1.42,2629550080.0,1789299968.0,17782099968.0,1232099968.0,35.519,1.439,1.292,0.013409999,0.00465,0.17282,-0.0136899995,0.013940001,-0.168,,,0.06929,Industrials,Marine Shipping,Germany,Hapag-Lloyd Aktiengesellschaft,Hapag-Lloyd AG                N,EUR,1781513859,HLAG.F,HLAG.F,DE,,,,,,,,,,-4.060281322498555,12.83104810643706,Industrials,67.03296703296704,15.662650602409627,,26.74418604651163,42.391304347826086,50.0,51.68539325842697,52.17391304347826,70.73170731707317,12.903225806451612,17.20430107526882,4.395604395604396,,11,37.35684117509251
2614706688.0,13.8,189471495.0,1119591936.0,4223904000.0,17.262,29.361702,12.556184,0.7994439,2.6032627,17.542,5.665,5689997312.0,0.47,-36840000.0,177895008.0,1004396032.0,324371008.0,126.632,1.296,0.707,0.02657,0.02296,0.47458,0.31660998,0.08875,0.011,-0.19,-0.111,0.32294998,Real Estate,Real Estate - Diversified,Germany,TAG Immobilien AG,TAG Immobilien AG             I,EUR,1781513959,TEG.DE,TEG.DE,DE,,,,,,,,,,-118.7250592292821,-1.4089534466360762,Real Estate,5.26315789473685,15.789473684210535,13.333333333333329,57.89473684210527,78.94736842105263,23.68421052631578,65.78947368421053,52.63157894736842,10.526315789473683,18.421052631578945,23.684210526315788,55.26315789473685,60.71428571428571,13,37.07248891459419
39462952960.0,35.26,1119198976.0,1908000000.0,15317999616.0,16.197,18.656084,13.967564,2.1769462,1.7108711,13.381,2.272,52398510080.0,1.89,2492000000.0,3223000064.0,23065999360.0,3916000000.0,83.879,1.1,0.663,0.11467,0.04123,0.38026002,0.12746,0.09083,-0.039,-0.043,-0.045,0.16976999,Healthcare,Medical Devices,Germany,Siemens Healthineers AG,Siemens Healthineers AG       N,EUR,1781513940,SHL.DE,SHL.DE,DE,,,,,,,,,,-33.98123711013845,6.3147833932395105,Healthcare,25.531914893617028,45.714285714285715,40.54054054054054,15.0,26.66666666666667,35.55555555555556,27.27272727272727,35.55555555555556,45.23809523809524,40.42553191489361,61.702127659574465,31.914893617021278,48.148148148148145,13,36.86661867512931
7172768768.0,374.5,19152920.0,54262000.0,274860992.0,22.998,1134.8484,66.51865,16.284025,5.634655,79.653,6.35,8083570688.0,0.33,-42744124.0,26578000.0,1272973952.0,101485000.0,62.301,1.329,1.19,0.12828,0.03586,0.40083,0.056420002,0.04407,0.168,1.646,1.646,0.07972,Industrials,Aerospace & Defense,Germany,OHB SE,OHB SE                        I,EUR,1781513911,OHB.DE,OHB.DE,DE,,,,,,,,,,-3.075506811040141,-0.5959222356462279,Industrials,3.296703296703299,3.6144578313252964,1.2820512820512704,4.6511627906976685,1.0869565217391397,43.888888888888886,38.764044943820224,55.434782608695656,14.634146341463413,67.20430107526882,66.12903225806451,92.85714285714286,86.11111111111111,13,36.842675523613245
4201342464.0,28.54,147208905.0,326200000.0,2892300032.0,12.73,,83.47714,2.2419484,0.58594495,679.022,0.942,6756265984.0,-4.19,,,7170200064.0,9950000.0,154.314,1.266,0.494,-0.27302998,-0.01491,0.45055,0.0345,-0.0864,-0.063,52.315,52.0,0.00139,Consumer Cyclical,Footwear & Accessories,Germany,PUMA SE,PUMA SE                       I,EUR,1781513925,PUM.F,PUM.F,DE,yahoo_html,,,,,,,0.34331,0.0222,-61.0780971555667,,Consumer Cyclical,33.92857142857143,,0.0,0.0,32.075471698113205,16.07142857142857,46.2962962962963,46.42857142857143,,69.64285714285714,42.857142857142854,20.754716981132077,96.875,11,36.81182330946481
7191921664.0,375.5,19152920.0,54262000.0,274860992.0,22.998,1104.4117,66.696266,16.327507,5.6497006,81.446,6.493,8265523200.0,0.34,-42744124.0,26578000.0,1272973952.0,101485000.0,62.301,1.329,1.19,0.12828,0.03586,0.40083,0.056420002,0.04407,0.168,1.646,1.646,0.07972,Industrials,Aerospace & Defense,Germany,OHB SE,OHB SE                        I,EUR,1781513911,OHB.F,OHB.F,DE,,,,,,,,,,-3.0673163906141236,-0.5943352277314238,Industrials,2.197802197802204,4.819277108433738,0.0,3.4883720930232442,0.0,43.888888888888886,38.764044943820224,56.52173913043478,15.853658536585366,67.20430107526882,66.12903225806451,92.85714285714286,86.11111111111111,13,36.75656693850583
12084150272.0,35.0,171193345.0,573800000.0,4300899840.0,39.199,74.46809,,0.8928799,3.3999634,19.204,4.893,17389664256.0,0.47,313200000.0,886700032.0,3554200064.0,905500032.0,110.543,0.91,0.445,0.06177,0.03652,0.45588002,0.17106001,0.04575,0.018,,0.159,0.25476998,Healthcare,Medical Instruments & Supplies,Germany,Sartorius Aktiengesellschaft,Sartorius AG                  N,EUR,1781513950,SRT4.F,SRT4.F,DE,,,,,,,,,,-30.842878945621905,2.5918247700519825,Healthcare,76.59574468085106,11.42857142857143,,10.0,8.888888888888886,20.0,6.8181818181818175,42.22222222222222,28.57142857142857,57.446808510638306,76.59574468085107,63.829787234042556,,11,36.58157982142508
614637504.0,74.1,8294703.0,10489735.0,196122704.0,20.549,28.06818,16.995413,3.606015,1.0752765,13.053,1.391,795293632.0,2.64,-746585.0,41578516.0,571608768.0,60927284.0,115.063,0.968,0.756,0.13536,0.051119998,0.19673,0.06883,0.038399998,0.015,-0.314,-0.312,0.10659,Technology,Information Technology Services,Germany,Datagroup SE,DATAGROUP SE                  I,EUR,1781513794,D6H.F,D6H.F,DE,,,,,,,,,,-30.202024411448864,-0.12146753088467574,Technology,59.32203389830508,39.583333333333336,52.94117647058824,57.69230769230769,72.88135593220339,16.666666666666657,16.037735849056602,16.94915254237288,16.9811320754717,27.966101694915253,56.779661016949156,29.464285714285715,9.210526315789473,13,36.34426686171117
1395356288.0,16.16,86346303.0,415000000.0,2508000000.0,40.453,,33.061234,0.39947593,0.25602868,11.58,0.64,3485585152.0,-6.68,624750016.0,367000000.0,5449999872.0,301000000.0,71.698,1.681,0.665,-0.16790001,-0.010930001,0.19650999,-0.02903,-0.12128,-0.139,,,0.05523,Basic Materials,Specialty Chemicals,Germany,LANXESS Aktiengesellschaft,LANXESS AG                    I,EUR,1781513889,LXS.DE,LXS.DE,DE,,,,,,,,,,-149.99753238650973,44.77351206805182,Basic Materials,92.85714285714286,,8.57142857142857,28.205128205128204,73.80952380952381,9.523809523809518,26.190476190476193,7.142857142857142,95.23809523809523,30.952380952380953,16.666666666666664,9.523809523809524,,11,36.243756243756245
2410235392.0,68.0,35444640.0,431000.0,0.0,15.606,26.771654,,4.3572984,2.5799222,52.414,2.56,2392082176.0,2.54,116131376.0,147458000.0,934227968.0,45638000.0,,0.121,0.102,0.17899,0.01184,0.15100001,0.01364,0.106000006,-0.212,0.172,0.172,0.048850004,Utilities,Utilities - Diversified,Germany,Lechwerke AG,Lechwerke AG                  I,EUR,1781513881,LEC.F,LEC.F,DE,,,,,,,,,,0.017882070831362184,4.818258680685742,Utilities,11.111111111111114,25.0,,11.111111111111114,33.33333333333334,,5.555555555555555,100.0,83.33333333333334,11.11111111111111,38.88888888888889,22.22222222222222,56.25,11,36.17424242424243
6541579776.0,116.0,56392929.0,272673984.0,2770000.0,15.408,109.43397,,7.528557,12.994924,64.121,12.427,6255725568.0,1.06,179767376.0,226903008.0,503395008.0,97561000.0,0.311,4.554,2.347,0.06691,0.049790002,0.39529,-0.37526,0.11563,-0.472,,,0.19381,Technology,Semiconductor Equipment & Materials,Germany,AIXTRON SE,AIXTRON SE                    N,EUR,1781513760,AIX2.F,AIX2.F,DE,,,,,,,,,,4.125975578410496,2.748072822707712,Technology,10.169491525423723,4.166666666666657,,3.8461538461538396,3.3898305084745743,96.49122807017544,86.79245283018868,79.66101694915254,43.39622641509434,55.932203389830505,6.779661016949152,3.571428571428571,,11,35.836032708139825
39597260800.0,35.38,1119198976.0,1908000000.0,15317999616.0,16.197,18.719578,14.0151005,2.184355,1.7166939,13.427,2.279,52578422784.0,1.89,2492000000.0,3223000064.0,23065999360.0,3916000000.0,83.879,1.1,0.663,0.11467,0.04123,0.38026002,0.12746,0.09083,-0.039,-0.043,-0.045,0.16976999,Healthcare,Medical Devices,Germany,Siemens Healthineers AG,Siemens Healthineers AG       N,EUR,1781513940,SHL.F,SHL.F,DE,,,,,,,,,,-33.865977961788715,6.293364615766553,Healthcare,23.40425531914893,40.0,37.83783783783784,12.5,24.444444444444443,35.55555555555556,27.27272727272727,37.77777777777778,42.857142857142854,40.42553191489361,61.702127659574465,31.914893617021278,48.148148148148145,13,35.68003403109786
5363025408.0,24.36,220157035.0,652019968.0,1770439936.0,3.204,73.818184,25.551197,7.6029963,0.61880034,46.723,0.716,6206451712.0,0.33,-326547008.0,-465416992.0,8666810368.0,132836000.0,238.808,2.752,1.419,0.10702,0.0272,0.12042,0.016180001,0.00857,0.254,,-0.124,0.01533,Consumer Cyclical,Auto & Truck Dealerships,Germany,AUTO1 Group SE,AUTO1 Group SE                I,EUR,1781513759,AG1.F,AG1.F,DE,,,,,,,,,,-20.854273155813473,-6.0888581193908085,Consumer Cyclical,1.7857142857142918,9.302325581395351,13.95348837209302,7.692307692307693,64.15094339622641,8.035714285714292,87.96296296296296,71.42857142857143,18.75,11.607142857142858,34.82142857142857,97.16981132075472,,12,35.555034229525965
5358622208.0,24.34,220157035.0,652019968.0,1770439936.0,3.204,73.757576,25.53022,7.596754,0.61829233,47.188,0.723,6268285440.0,0.33,-326547008.0,-465416992.0,8666810368.0,132836000.0,238.808,2.752,1.419,0.10702,0.0272,0.12042,0.016180001,0.00857,0.254,,-0.124,0.01533,Consumer Cyclical,Auto & Truck Dealerships,Germany,AUTO1 Group SE,AUTO1 Group SE                I,EUR,1781513759,AG1.DE,AG1.DE,DE,,,,,,,,,,-20.871409190412553,-6.093861356982604,Consumer Cyclical,3.5714285714285694,11.627906976744185,16.279069767441854,5.769230769230774,62.264150943396224,8.035714285714292,87.96296296296296,69.64285714285714,16.666666666666664,11.607142857142858,34.82142857142857,97.16981132075472,,12,35.45153090298073
615466944.0,74.2,8294703.0,10489735.0,196122704.0,20.549,32.401745,17.018347,3.610881,1.0767276,13.625,1.452,830131392.0,2.29,-746585.0,41578516.0,571608768.0,60927284.0,115.063,0.968,0.756,0.13536,0.051119998,0.19673,0.06883,0.038399998,0.015,-0.314,-0.312,0.10659,Technology,Information Technology Services,Germany,Datagroup SE,DATAGROUP SE                  I,EUR,1781513794,D6H.DE,D6H.DE,DE,,,,,,,,,,-30.161322360149367,-0.12130383398787375,Technology,57.6271186440678,33.33333333333334,50.98039215686275,53.84615384615385,71.1864406779661,16.666666666666657,16.037735849056602,18.64406779661017,18.867924528301888,27.966101694915253,56.779661016949156,29.464285714285715,9.210526315789473,13,35.43156986468914
296427328.0,20.8,14251314.0,138982000.0,9161000.0,6.765,39.245285,18.20091,3.0746489,0.66476643,17.41,0.375,167131328.0,0.53,16812500.0,25553000.0,445912000.0,9600000.0,9.45,1.23,1.188,0.07785,0.01395,0.1849,0.018960001,0.0171,0.079,-0.688,-0.688,0.02153,Financial Services,Capital Markets,Germany,OVB Holding AG,OVB Holding AG                I,EUR,1781513910,O4B.F,O4B.F,DE,,,,,,,,,,43.79521985233426,5.671710538105312,Financial Services,11.458333333333343,1.1904761904761898,10.975609756097555,4.166666666666657,78.78787878787878,83.33333333333334,42.1875,73.86363636363636,44.11764705882353,28.125,11.458333333333332,61.95652173913043,3.9473684210526314,13,35.04371576798171
553621952.0,22.6,24496546.0,5754000.0,8831000.0,2.882,,56.5,7.841777,4.821609,-74.818,4.922,565172992.0,-0.71,15320625.0,12713000.0,114821000.0,-7554000.0,12.43,1.511,0.628,-0.22028999,-0.06294,0.67817,-0.36681,-0.15198,-0.314,,,-0.06579,Industrials,Specialty Industrial Machinery,Germany,LPKF Laser & Electronics SE,LPKF Laser & Electronics SE   I,EUR,1781513887,LPK.DE,LPK.DE,DE,yahoo_html,29.5,2.136309,30.3,5.35,9.98015,20.1016,0.4,,-0.5557944349721161,2.7673442038656733,Industrials,9.890109890109883,,3.8461538461538396,,5.434782608695656,75.0,60.1123595505618,57.608695652173914,35.36585365853659,98.38709677419355,1.6129032258064515,1.6483516483516485,,10,34.89063068545833
45198692352.0,248.2,182105935.0,2875000064.0,7120999936.0,57.582,22.140945,18.649567,4.3103747,5.995317,15.134,6.532,49247084544.0,11.21,,,7538999808.0,3254000128.0,65.438,1.011,,0.19205,0.0065499996,0.81231004,0.43556,0.27258,0.085,0.122,0.114,0.43162,Financial Services,Financial Data & Stock Exchanges,Germany,Deutsche Börse AG,DEUTSCHE BOERSE AG            N,EUR,1781513797,DB1.F,DB1.F,DE,,,,,,,,,,-9.394076799684491,,Financial Services,6.25,11.904761904761912,4.878048780487802,20.833333333333343,15.151515151515156,24.074074074074076,35.9375,27.27272727272727,,84.375,80.20833333333334,66.30434782608695,40.78947368421053,12,34.83159294671086
590366784.0,24.1,24496546.0,5754000.0,8831000.0,2.882,,60.25,8.362248,5.1416273,-73.186,4.815,552846336.0,-0.71,15320625.0,12713000.0,114821000.0,-7554000.0,12.43,1.511,0.628,-0.22028999,-0.06294,0.67817,-0.36681,-0.15198,-0.314,,,-0.06579,Industrials,Specialty Industrial Machinery,Germany,LPKF Laser & Electronics SE,LPKF Laser & Electronics SE   I,EUR,1781513887,LPK.F,LPK.F,DE,,,,,,,,,,-0.5212014095969194,2.595102809849139,Industrials,7.692307692307693,,2.564102564102569,,6.521739130434781,75.0,60.1123595505618,58.69565217391305,32.926829268292686,98.38709677419355,1.6129032258064515,1.6483516483516485,,10,34.51613420279642
296427328.0,20.8,14251314.0,138982000.0,9161000.0,6.765,39.245285,18.20091,3.0746489,0.66476643,18.3,0.394,175682112.0,0.53,16812500.0,25553000.0,445912000.0,9600000.0,9.45,1.23,1.188,0.07785,0.01395,0.1849,0.018960001,0.0171,0.079,-0.688,-0.688,0.02153,Financial Services,Capital Markets,Germany,OVB Holding AG,OVB Holding AG                I,EUR,1781513910,O4B.DE,O4B.DE,DE,,,,,,,,,,43.79521985233426,5.671710538105312,Financial Services,11.458333333333343,1.1904761904761898,10.975609756097555,0.0,75.75757575757575,83.33333333333334,42.1875,73.86363636363636,44.11764705882353,28.125,11.458333333333332,61.95652173913043,3.9473684210526314,13,34.49010271436865
