marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
3478085120.0,66.18,52554929.0,562646016.0,653971008.0,38.525,16.063107,12.293507,1.7178454,4.2689037,,4.381,3569410304.0,4.12,,310908000.0,814748992.0,,,,,0.11304,0.01264,0.0,0.37977,0.26764,0.095,0.161,0.153,0.0,,,,,,Financial Services,Banks - Regional,United States,"Community Financial System, Inc.","Community Financial System, Inc",USD,1781478481.0,CBU,CBU,US,yahoo_html,5.38333,63254.49,0.1531632,67.5,51.12,60.32745,63.1428,3478.08512,,1.7178454,US,32.98097251585624,32.98097251585624,29.71175166297118,25.831202046035813,48.94957983193277,46.13778705636743,,40.816326530612244,7,36.772656022804554
6034386432.0,1186.0,508801524.0,329600000.0,442300000.0,2.852,11.979797,11.866764,4.1584854,0.20006321,4.73,0.205,6193828864.0,0.99,769000000.0,1067200000.0,30162399232.0,1309600000.0,29.909,1.003,0.121,0.38612,0.00387,0.12771,0.03481,0.01761,1.282,0.102,0.079,0.043420002,,,,,,Financial Services,Asset Management,United Kingdom,St. James's Place plc,ST. JAMES'S PLACE PLC ORD 15P,GBp,1781513389.0,STJ.L,STJ.L,GB,,,,,,,,,6034.386432,,4.1584854,GB,9.090909090909093,9.090909090909093,52.38095238095239,28.57142857142857,95.23809523809523,23.809523809523807,,38.88888888888889,7,36.72438672438672
380138784.0,20.47,18570531.0,93024000.0,232852000.0,20.648,26.584415,14.517731,0.99137926,3.6559188,,4.998,519689792.0,0.77,,,103979000.0,,,,,0.050219998,0.00518,0.0,0.32112998,0.13746999,4.107,,,0.0,,,,,,Financial Services,Banks - Regional,United States,"Avidia Bancorp, Inc.","Avidia Bancorp, Inc.",USD,1781478352.0,AVBC,AVBC,US,,,,,,,,,380.138784,,0.99137926,US,79.06976744186046,79.06976744186046,13.968957871396896,16.87979539641944,15.756302521008402,15.34446764091858,,,6,36.68150971891071
474762117120.0,141.0,3367107286.0,745352265728.0,179561316352.0,147.103,10.506706,10.586436,0.95851207,3.7400043,,-0.667,-84676501504.0,13.42,,-35019870208.0,126941593600.0,,,,,0.090579994,0.01273,0.0,0.44761002,0.35592,-0.095,-0.183,-0.185,0.0,8.0,0.7779,0.142,0.49959,0.30347002,Financial Services,Banks - Regional,Thailand,SCB X Public Company Limited,SCB_SCB X,THB,1781967543.0,SCB.BK,SCB.BK,TH,,,,,,,,,474762.11712,,0.95851207,TH,34.78260869565217,34.78260869565217,25.581395348837205,27.272727272727266,45.65217391304348,26.08695652173913,86.48648648648648,11.904761904761903,8,36.56871485486248
20389791744.0,93.52,116035961.0,1937300992.0,142826000.0,31.086,23.091356,20.475634,3.008428,9.446112,,8.715,18811783168.0,4.05,,1211267968.0,2158537984.0,,1.954,5.932,5.793,0.14236,0.12593001,0.93554,0.46445,0.40291,0.212,0.391,0.383,0.0,0.006,,,,,Financial Services,Capital Markets,United States,Tradeweb Markets Inc.,Tradeweb Markets Inc.,USD,1782584633.5934453,TW,TW,US,yahoo_html,4.56738,17.87,-0.36120218,147.49,91.42,110.483574,106.145,20389.791744,,3.008428,US,15.221987315010566,15.221987315010566,17.738359201773832,6.393861892583118,68.0672268907563,95.61586638830897,3.2407407407407405,70.66326530612244,8,36.52041188128832
43914244096.0,77.65,565540798.0,531000000.0,9516999680.0,21.307,23.388556,17.50214,3.6443424,8.103754,16.451,9.763,52905242624.0,3.32,1559624960.0,2280999936.0,5418999808.0,3216000000.0,79.058,0.996,0.345,0.162,0.055549998,1.0,0.48401,0.35283002,0.137,0.338,0.314,0.59347,0.014400001,,,,,Financial Services,Financial Data & Stock Exchanges,United States,"Nasdaq, Inc.","Nasdaq, Inc.",USD,1782584840.713606,NDAQ,NDAQ,US,yahoo_html,4.4366,59780.15,-0.12831163,101.79,77.09,89.39535,88.594,43914.244096,,3.6443424,US,11.20507399577167,11.20507399577167,17.294900221729492,10.997442455242961,76.26050420168067,86.0125260960334,14.120370370370368,64.79591836734694,8,36.486476212993395
462125596672.0,41.93,5617742977.0,531765002240.0,1153635057664.0,19.027,10.177185,,2.2037106,3.3442287,,7.919,1094307610624.0,4.12,,21188999168.0,138185998336.0,,,,,0.21816,0.01574,0.0,0.33075002,0.33278,-0.021,0.114,0.107,0.0,0.52,0.8375,0.161,0.90918,0.01217,Financial Services,Banks - Regional,Brazil,Itaú Unibanco Holding S.A.,ITAUUNIBANCOON      N1,BRL,1781967387.0,ITUB3.SA,ITUB3.SA,BR,,,,,,,,,462125.596672,,2.2037106,BR,10.714285714285708,10.714285714285708,29.629629629629633,,69.64285714285714,69.64285714285714,3.7037037037037033,61.111111111111114,7,36.451247165532884
70015361024.0,177.53,394386086.0,3665759488.0,0.0,67.95,15.586479,10.922047,2.6126564,0.9281465,9.374,0.879,66334912512.0,11.39,-1984454912.0,5771707392.0,75435679744.0,7076339200.0,,2.198,2.154,0.16785,0.035380002,0.13198,0.111260004,0.059609998,0.09,-0.272,-0.273,0.09380999,7.9,0.8773,-0.042,0.50049996,0.19826001,Financial Services,Insurance - Property & Casualty,Mexico,"Quálitas Controladora, S.A.B. de C.V.",QUALITAS CONTROLADORA SAB DE CV,MXN,1781966637.0,Q.MX,Q.MX,MX,,,,,,,,,70015.361024,,2.6126564,MX,6.666666666666671,6.666666666666671,26.66666666666667,18.181818181818173,53.333333333333336,80.0,66.66666666666666,33.33333333333333,8,36.43939393939394
1724612352.0,2330.0,740176.0,8223136768.0,11653641216.0,1180.221,7.9745364,25.055601,1.9742066,3.5271826,,,,292.18,,,488948992.0,,,,,0.07472,0.00625,0.0,0.45831,0.44242,-0.109,,0.152,0.0,2.04,0.1625,0.047,0.84599996,0.069699995,Financial Services,Banks - Regional,Switzerland,Graubündner Kantonalbank,GRAUB KB PS,CHF,1781966979.0,GRKP.SW,GRKP.SW,CH,,,,,,,,,1724.612352,,1.9742066,CH,27.58620689655173,27.58620689655173,89.28571428571429,0.0,44.827586206896555,48.275862068965516,17.24137931034483,,7,36.40042223786067
551772553216.0,476267.0,115853615.0,56244097024.0,3829224960.0,513.095,32.78721,23.410585,9.282239,13.0062065,,11.771,499370622976.0,145.26,,3178830080.0,42423787520.0,,,,,0.30495,0.06711,0.0,0.54235,0.39679,0.164,0.208,0.208,0.0,1.68,0.48439997,0.764,0.24039,0.44564998,Financial Services,Banks - Regional,South Africa,Capitec Bank Holdings Limited,Capitec Bank Hldgs Ltd,ZAc,1781966147.0,CPI.JO,CPI.JO,ZA,,,,,,,,,551772.553216,,9.282239,ZA,0.0,0.0,0.0,0.0,100.0,100.0,18.181818181818183,72.72727272727273,8,36.36363636363637
2769386240.0,53.75,51523462.0,1182048000.0,294878016.0,38.389,19.833948,10.6045685,1.4001406,4.9660215,,3.429,1912192640.0,2.71,,203334000.0,557667008.0,,,,,0.07875,0.009509999,0.0,0.45754,0.25246,0.319,0.31,0.461,0.0,0.015800001,,,,,Financial Services,Banks - Regional,United States,FB Financial Corporation,FB Financial Corporation,USD,1781858987.0,FBK,FBK,US,yahoo_html,5.06857,,,,,,,2769.38624,,1.4001406,US,45.87737843551797,45.87737843551797,22.61640798226165,43.22250639386189,25.0,26.304801670146137,19.90740740740741,61.98979591836735,8,36.34945953038505
2337696000.0,39.94,58530197.0,1762397952.0,2709195008.0,36.631,15.186311,16.728794,1.0903332,1.8492031,,2.622,3314185984.0,2.63,,-171806000.0,1264163968.0,,,,,0.07564,0.010570001,0.0,0.16885,0.1276,-0.034,-0.015,-0.102,0.0,0.019,,,,,Financial Services,Financial Conglomerates,United States,Hilltop Holdings Inc.,Hilltop Holdings Inc.,USD,1782584846.3836398,HTH,HTH,US,yahoo_html,2.3875,17.87,0.3159802,40.41,29.2,35.7343,37.6226,2337.696,,1.0903332,US,69.76744186046511,69.76744186046511,33.92461197339246,12.020460358056255,22.899159663865547,32.5678496868476,26.620370370370374,21.683673469387756,8,36.15637615535628
22960599465984.0,31550.0,727752783.0,64737467432960.0,104303775711232.0,,,6.4417715,,2.2713797,,6.492,65623967137792.0,,,5717964095488.0,10108657467392.0,,,,,0.08518,0.00561,0.0,0.31714,0.30785,0.059,-0.008,-0.02,0.0,,,,,,Financial Services,Banks - Regional,South Korea,Woori Financial Group Inc.,WooriFinancialGroup,KRW,1781806458.0,316140.KS,316140.KS,KR,,,,,,,,,22960599.465984,,,KR,,,,54.54545454545455,57.89473684210527,21.052631578947366,,11.11111111111111,4,36.150983519404576
31848484864.0,172.11,185047258.0,11795300352.0,17407500288.0,65.402,18.02199,14.498675,2.6315708,3.808033,,4.645,38850760704.0,9.55,,2463699968.0,8363500032.0,,,,,0.14462,0.01101,0.0,0.31721002,0.22364001,0.139,0.426,0.341,0.0,,,,,,Financial Services,Asset Management,United States,Northern Trust Corporation,Northern Trust Corporation,USD,1781861595.0,NTRS,NTRS,US,,,,,,,,,31848.484864,,2.6315708,US,17.75898520084567,17.75898520084567,24.390243902439025,17.135549872122752,69.11764705882352,34.44676409185804,,71.93877551020408,7,36.07813583387697
4228894464.0,52.1,81168796.0,5041000960.0,284576992.0,65.115,12.144522,6.088227,0.80012286,0.81715035,-0.831,-0.097,-503871584.0,4.29,-69652376.0,299864000.0,5175173120.0,606233024.0,5.354,1.556,1.342,0.06737,0.024260001,0.42617,-0.04177,0.06771,-0.068,-0.3,-0.302,0.117139995,3.03,0.1443,0.701,0.32629,0.2356,Financial Services,Insurance - Reinsurance,Brazil,IRB-Brasil Resseguros S.A.,IRBBRASIL REON      NM,BRL,1781968021.0,IRBR3.SA,IRBR3.SA,BR,,,,,,,,,4228.894464,,0.80012286,BR,53.57142857142857,53.57142857142857,14.81481481481481,43.75,7.142857142857142,75.0,33.33333333333333,7.4074074074074066,8,36.07390873015873
4696781824.0,32.78,143281930.0,335745984.0,90252000.0,13.656,17.815216,15.335671,2.40041,7.5498943,,7.245,4507299840.0,1.84,,324260992.0,622099008.0,,,,,0.14557,0.017760001,0.0,0.57125,0.42401,0.131,0.164,0.166,0.0,,,,,,Financial Services,Banks - Regional,United States,"First Financial Bankshares, Inc.","First Financial Bankshares, Inc",USD,1781859014.0,FFIN,FFIN,US,,,,,,,,,4696.781824,,2.40041,US,19.87315010570825,19.87315010570825,24.833702882483365,14.322250639386198,69.74789915966386,62.00417536534447,,41.3265306122449,7,35.99726555293419
670250176.0,17.84,37570075.0,33982000.0,80244000.0,13.423,,,1.329062,-276.84848,-21.648,-395.33,957093632.0,-0.99,-639556224.0,183375008.0,-2421000.0,-44211000.0,10.692,1.298,1.217,-0.0507,-0.00446,0.0,35.47126,0.0,,1.499,1.528,,0.0136,,,,,Financial Services,Insurance—Specialty,United States,Tiptree Inc.,Tiptree Inc.,USD,1782655345.8796606,TIPT,TIPT,US,yahoo_html,,17.84,-0.23815674,27.41,15.49,18.298,17.1372,670.250176,,1.329062,US,51.162790697674424,51.162790697674424,,,6.932773109243698,5.6367432150313155,11.574074074074074,89.28571428571429,6,35.95914767990204
933501992960.0,1870.1,499172227.0,77481000960.0,91600000.0,322.415,33.897045,25.318869,5.800288,3.4566863,23.019,3.165,854846078976.0,55.17,34613288960.0,26219700224.0,270056898560.0,37136400384.0,0.057,0.391,0.136,0.17851,0.031519998,0.23596,0.11436,0.10264,0.122,0.067,0.073,0.13751,0.75,0.24440001,0.455,0.02365,0.83519995,Financial Services,Insurance - Diversified,India,ICICI Lombard General Insurance Company Limited,ICICI LOMBARD GIC LIMITED,INR,1781980153.0,ICICIGI.NS,ICICIGI.NS,IN,,,,,,,,,933501.99296,,5.800288,IN,10.76923076923076,10.76923076923076,17.692307692307693,14.529914529914535,79.72972972972973,75.22522522522522,42.672413793103445,35.714285714285715,8,35.887792277878475
20175073280.0,270.8,74195294.0,521000000.0,3000000.0,243.129,,,1.113812,-5.401626,-5.125,-5.243,19583086592.0,-51.59,-2419000064.0,553000000.0,-3735000064.0,-3820999936.0,0.017,31.294,31.294,-0.1906,-0.11911,0.0,1.0131199,0.0,,,,0.0,,,,,,Financial Services,Asset Management,Sweden,Bure Equity AB (publ),Bure Equity AB,SEK,1781479304.0,BURE.ST,BURE.ST,SE,,,,,,,,,20175.07328,,1.113812,SE,56.52173913043478,56.52173913043478,,,17.391304347826086,13.043478260869565,,,4,35.869565217391305
249351766016.0,968.0,257594793.0,863904989184.0,366018002944.0,350.674,16.130646,19.7955,2.7603984,11.02936,,-11.325,-256045973504.0,60.01,,,22607998976.0,,444.482,1.123,1.104,,,0.79896003,0.49193,0.30533,0.604,1.179,1.182,0.0,,,,,,Financial Services,Capital Markets,Japan,"Matsui Securities Co., Ltd.",MATSUI SECURITIES CO,JPY,1781806012.0,8628.T,8628.T,JP,,,,,,,,,249351.766016,,2.7603984,JP,6.557377049180317,6.557377049180317,36.66666666666667,47.05882352941176,,,,82.45614035087719,5,35.859276929063256
1019846592.0,23.38,43620472.0,383660992.0,109346000.0,9.051,39.627117,5.424594,2.58314,0.6884441,20.168,0.503,745531648.0,0.59,-13622000.0,88118000.0,1481378944.0,36966000.0,27.695,1.727,1.686,0.07082,0.01508,0.22338,0.01244,0.01741,0.123,,,,,,,,,Financial Services,Insurance - Property & Casualty,United States,"Trupanion, Inc.","Trupanion, Inc.",USD,1782655312.1361446,TRUP,TRUP,US,yahoo_html,4.31,62980.0,-0.5618577,57.885,21.16,33.542824,24.4472,1019.846592,,2.58314,US,18.181818181818173,18.181818181818173,5.764966740576497,95.39641943734016,21.428571428571427,56.158663883089766,,,6,35.8520429755357
20299169792.0,8.81,2304105575.0,58693931008.0,13487875072.0,10.353,20.022728,15.732143,0.85096115,2.5729554,-4.667,-1.408,-11109399552.0,0.44,-5167917568.0,24758521856.0,7889437184.0,2380392704.0,35.823,1.661,1.263,0.04336,0.008,0.53255004,0.27655,0.12816,-0.102,-0.311,-0.311,0.30172002,1.79,0.36009997,0.283,0.66957,0.05568,Financial Services,Insurance - Life,China,"COFCO Capital Holdings Co., Ltd.",COFCO CAPITAL HOLDINGS CO LTD,CNY,1781981193.0,002423.SZ,002423.SZ,CN,,,,,,,,,20299.169792,,0.85096115,CN,61.224489795918366,61.224489795918366,29.787234042553195,29.787234042553195,27.083333333333332,33.33333333333333,26.82926829268293,17.02127659574468,8,35.786332404004675
1769457582080.0,2554.5,692682559.0,2703388049408.0,2450237947904.0,1801.691,19.089073,23.15117,1.4178346,5.3699174,,4.432,1460407369728.0,133.82,,-1602780004352.0,329513009152.0,,,,,0.0783,0.00439,0.0,0.44296002,0.28546,0.18,0.298,0.28,0.0,,,,,,Financial Services,Banks - Regional,Japan,"The Chiba Bank, Ltd.",CHIBA BANK,JPY,1781805996.0,8331.T,8331.T,JP,,,,,,,,,1769457.58208,,1.4178346,JP,26.229508196721312,26.229508196721312,11.666666666666671,38.23529411764706,42.3728813559322,49.152542372881356,,56.14035087719298,7,35.71810739768041
13687395328.0,4.97,2754003240.0,3022500096.0,275500000.0,0.852,29.235292,19.55384,5.833333,1.5606709,15.136,1.246,10931073024.0,0.17,692750016.0,298600000.0,8770199552.0,722200000.0,11.778,2.203,2.173,0.19996001,0.10399,0.21974,0.09843001,0.05284,0.049,-0.113,-0.11,0.08234999,,,,,,Financial Services,Insurance - Specialty,Australia,Medibank Private Limited,MEDIBANK FPO [MPL],AUD,1781478495.0,MPL.AX,MPL.AX,AU,,,,,,,,,13687.395328,,5.833333,AU,5.555555555555557,5.555555555555557,15.789473684210535,13.888888888888886,90.74074074074075,90.74074074074075,,26.53061224489796,7,35.543081058655716
3849765888.0,74.89,51405607.0,252951008.0,136323008.0,10.96,24.798014,19.587637,6.8330293,6.7862635,20.288,6.912,3921062144.0,3.02,100082496.0,-62860000.0,567288000.0,193272992.0,20.439,9.382,9.355,0.23745,0.13514,0.46825,0.34415,0.27465,0.083,0.065,0.065,0.3407,,,,,,Financial Services,Asset Management,United States,"Cohen & Steers, Inc.",Cohen & Steers Inc,USD,1781790761.0,CNS,CNS,US,,,,,,,,,3849.765888,,6.8330293,US,4.862579281183926,4.862579281183926,15.742793791574286,7.672634271099739,88.4453781512605,96.03340292275574,,31.122448979591837,7,35.53454523980714
933926273024.0,1870.95,499172227.0,77481000960.0,91600000.0,322.415,33.90016,25.330378,5.8029246,3.4582574,23.03,3.167,855269834752.0,55.19,34613288960.0,26219700224.0,270056898560.0,37136400384.0,0.057,0.391,0.136,0.17851,0.031519998,0.23596,0.11436,0.10264,0.122,0.067,0.073,0.13751,0.75,0.24440001,0.455,0.02365,0.83519995,Financial Services,Insurance - Diversified,India,ICICI Lombard General Insurance Company Limited,ICICI Lombard General Insuranc,INR,1781980152.0,ICICIGI.BO,ICICIGI.BO,IN,,,,,,,,,933926.273024,,5.8029246,IN,10.0,10.0,16.92307692307692,13.67521367521367,79.72972972972973,75.22522522522522,42.672413793103445,35.714285714285715,8,35.492493132579334
1506028800.0,15.84,72918051.0,77655000.0,182056992.0,-2.192,63.36,10.524917,,2.1890304,,2.411,1658683904.0,0.25,,101603000.0,687988992.0,,79.76,1.585,1.086,0.13276,0.04439,0.96656,-0.08663,0.02853,-0.297,-0.924,-0.914,,0.017,,,,,Financial Services,Capital Markets,United States,Perella Weinberg Partners,Perella Weinberg Partners,USD,1782584510.9606693,PWP,PWP,US,yahoo_html,1.505,62546.08,-0.101742566,25.925,14.54,19.300625,18.6934,1506.0288,,,US,,,2.8824833702882415,45.012787723785166,62.81512605042017,77.8705636743215,23.61111111111111,0.5102040816326531,6,35.45037933525981
55411843072.0,15.25,3633563470.0,140904513536.0,356696784896.0,12.812,24.20635,18.59756,1.1902903,6.1185126,,30.853,279416864768.0,0.63,,-13770767360.0,9056423936.0,,651.311,0.863,0.599,0.06728,0.0080699995,0.99267995,0.50978,0.30819,0.515,1.233,1.233,0.0,1.97,0.47619998,0.38,0.2516,0.12478,Financial Services,Capital Markets,Taiwan,"IBF Financial Holdings Co., Ltd.",IBF FINANCIAL HOLDINGS CO LTD,TWD,1781967819.0,2889.TW,2889.TW,TW,,,,,,,,,55411.843072,,1.1902903,TW,60.0,60.0,5.0,0.0,31.57894736842105,31.57894736842105,7.894736842105263,87.5,8,35.444078947368425
23510964224.0,293.95,79982861.0,2725543936.0,7521254912.0,70.905,26.481981,10.330681,4.145688,1.317874,,1.629,29054146560.0,11.1,,-460814016.0,17840070656.0,,132.284,2.446,2.375,0.20452,0.05493,0.30378,0.111260004,0.0505,0.35,0.045,0.119,0.0,0.0043,,,,,Financial Services,Capital Markets,United States,LPL Financial Holdings Inc.,LPL Financial Holdings Inc.,USD,1781861554.0,LPLA,LPLA,US,yahoo_html,28.45408,,,,,,,23510.964224,,4.145688,US,9.090909090909093,9.090909090909093,14.19068736141908,49.61636828644501,84.24369747899159,85.38622129436325,2.314814814814815,28.316326530612244,8,35.28124174355803
4271936512.0,120.56,35434112.0,3111173888.0,11560736768.0,91.198,23.685658,9.956436,1.3219588,4.0325027,,12.016,12729152512.0,5.09,,-1322353024.0,1059376000.0,,,,,0.0614,0.00375,0.0,0.28853,0.18704,-0.1,-0.416,-0.433,0.0,0.0194,,,,,Financial Services,Banks - Regional,Canada,EQB Inc.,EQB INC,CAD,1781512433.0,EQB.TO,EQB.TO,CA,yahoo_html,12.10875,121.5,0.28246164,126.51,83.93,104.73175,118.2252,4271.936512,,1.3219588,CA,56.41025641025641,56.41025641025641,16.666666666666657,76.66666666666667,28.205128205128204,20.51282051282051,10.0,17.24137931034483,8,35.26414677276746
13515855872.0,12.74,1060899292.0,38633943040.0,28272539648.0,8.817,20.548386,31.07317,1.4449358,8.417172,,1.964,3154454016.0,0.62,,6610391552.0,1605747712.0,,302.262,1.253,1.043,0.07299,0.01126,-0.05056,0.29259002,0.40702,-0.045,0.154,0.13,0.0,0.92,0.1887,0.562,0.56972003,0.06564,Financial Services,Financial Conglomerates,China,"Shanghai Chinafortune Co., Ltd.",SHANGHAI CHINAFORTUNE CO LTD,CNY,1781981440.0,600621.SS,600621.SS,CN,,,,,,,,,13515.855872,,1.4449358,CN,22.448979591836732,22.448979591836732,27.659574468085097,10.63829787234043,58.333333333333336,54.166666666666664,9.75609756097561,76.59574468085107,8,35.255959220740706
3573252096.0,37.65,94907086.0,595892992.0,22729000.0,11.31,29.186049,20.658665,3.3289125,2.540192,19.746,2.307,3245897216.0,1.29,139349744.0,217516000.0,1406685952.0,164380000.0,2.133,2.768,2.428,0.16829,0.07026,0.33216,0.12434,0.08645,0.13,,,0.11686,,,,,,Financial Services,Capital Markets,United States,"Miami International Holdings, Inc.","Miami International Holdings, I",USD,1781861913.0,MIAX,MIAX,US,,,,,,,,,3573.252096,,3.3289125,US,13.319238900634247,13.319238900634247,11.08647450110864,6.138107416879791,78.36134453781513,88.93528183716074,,,6,35.19328101570546
992717632.0,19.34,51329764.0,278480992.0,397224992.0,13.621,,8.711712,1.4198663,-42.863457,,-48.19,1116081280.0,-3.28,,84748000.0,-23160000.0,,,,,-0.20101,-0.02089,0.0,0.46576,0.0,0.085,-0.056,0.093,0.0,0.0339,,,,,Financial Services,Banks - Regional,United States,"Horizon Bancorp, Inc.","Horizon Bancorp, Inc.",USD,1781860223.0,HBNC,HBNC,US,yahoo_html,2.22,61600.97,0.23610198,19.36,14.34,17.04175,17.9148,992.717632,,1.4198663,US,44.397463002114165,44.397463002114165,,75.44757033248082,3.571428571428571,3.1315240083507305,57.407407407407405,17.857142857142858,7,35.172857025862676
13445435392.0,48.69,276143685.0,501800000.0,2164499968.0,17.623,25.492146,18.339811,2.7628667,7.5269747,15.906,9.043,16152974336.0,1.91,533049984.0,753800000.0,1786300032.0,1015500032.0,42.565,1.003,0.018,0.11925,0.00959,0.92722,0.50123,0.29917,0.165,1.105,1.121,0.56848997,,,,,,Financial Services,Financial Data & Stock Exchanges,Canada,TMX Group Limited,TMX GROUP LIMITED,CAD,1781806241.0,X.TO,X.TO,CA,,,,,,,,,13445.435392,,2.7628667,CA,15.384615384615387,15.384615384615387,13.888888888888886,6.666666666666671,53.84615384615385,53.84615384615385,,86.20689655172413,7,35.0319986526883
94143750144.0,137.16,686379000.0,247720001536.0,80384000000.0,57.478,17.01737,14.225132,2.3863044,4.536174,,-3.184,-66076041216.0,8.06,,3304999936.0,20753999872.0,,,,,0.13472,0.01196,0.0,0.37647998,0.28722,0.134,0.418,0.338,0.0,0.0153,,,,,Financial Services,Banks - Diversified,United States,Bank of New York Mellon Corp,The Bank of New York Mellon Cor,USD,1781478410.0,BK,BK,US,yahoo_html,9.64209,,,,,,,94143.750144,,2.3863044,US,20.295983086680764,20.295983086680764,27.050997782705096,18.414322250639387,63.86554621848739,40.709812108559504,17.824074074074073,71.68367346938776,8,35.017549009651844
961860224.0,46.6,20640778.0,570643968.0,493800000.0,39.354,39.491528,8.938624,1.1841235,4.358699,,4.081,900496832.0,1.18,,45014000.0,220676000.0,,,,,0.034360003,0.0037599998,0.0,0.39595002,0.11171,0.337,-0.059,0.128,0.0,,,,,,Financial Services,Banks - Regional,United States,"Equity Bancshares, Inc.","Equity Bancshares, Inc.",USD,1781858845.0,EQBK,EQBK,US,,,,,,,,,961.860224,,1.1841235,US,62.36786469344609,62.36786469344609,5.9866962305986675,72.37851662404093,12.394957983193278,11.795407098121085,,17.602040816326532,7,34.98476401988181
