ticker,currentPrice_edgar,sharesOutstanding_edgar,marketCap_edgar,enterpriseValue_edgar,totalRevenue_edgar_ltm,ebitda_edgar_ltm,netIncome_edgar_ltm,stockholdersEquity_edgar,netDebt_edgar,cash_edgar,priceToSalesTrailing12Months_edgar,priceToBook_edgar,trailingPE_edgar,enterpriseToEbitda_edgar,enterpriseToRevenue_edgar
ODFL,218.2100067138672,209317000.0,45675063975.32654,45426977975.32654,5456227000.0,1708189000.0,1007301000.0,4399722000.0,-248086000.0,288082000.0,8.371181033217008,10.38135227074041,45.34400737746367,26.593648580646835,8.325712617038576
ILAG,,,,,,,,4856622.0,931085.0,645939.0,,,,,
VICI,26.344999313354492,1068527584.0,28150358466.780334,44887461466.780334,4040433000.0,324626000.0,3104276000.0,28188653000.0,16306894000.0,480206000.0,6.967163783381715,0.9986414911979062,9.068252457829244,138.27438796270272,11.10956708520605
SIBN,,43959760.0,,,67301000.0,-14873000.0,-16696000.0,178942000.0,3522000.0,33535000.0,,,,,
MVIS,,308650000.0,,,664000.0,-84182000.0,-91496000.0,39543000.0,-44542000.0,46120000.0,,,,,
MDT,,1288100000.0,,,36364000000.0,9217000000.0,4801000000.0,49463000000.0,20191000000.0,1949000000.0,,,,,
ADMT,,67588492.0,,,3754212.0,-90722.0,-6754.0,761211.0,-243628.0,298733.0,,,,,
SAIHW,,1347027.0,,,,,,7399000.0,3478000.0,202000.0,,,,,
AKAM,124.91000366210938,150022000.0,18739248569.396973,,2562483000.0,1176268000.0,435179000.0,4908825000.0,,622383000.0,7.312926005517684,3.8174611173543513,43.061012984075454,,
ZURA,,112222789.0,,,,-81491000.0,-75431000.0,101538000.0,,225594000.0,,,,,
AWCA,,409066519.0,,,1338868.0,-2518847.0,-2550568.0,6443767.0,,12803.0,,,,,
PEW-WT,,29653801.0,,,91700000.0,-6767000.0,-4437000.0,103886000.0,-98660000.0,106428000.0,,,,,
NABL,,187546000.0,,,526908000.0,80681000.0,-10485000.0,798831000.0,275287000.0,117812000.0,,,,,
XITO,,760250000.0,,,0.0,-87690.0,-64912.0,-950127.0,14623.0,0.0,,,,,
CBFV,,5318874.0,,,45191000.0,,6861000.0,158751000.0,-55549000.0,55549000.0,,,,,
PDC,,,,,,,,519020.0,-387832.0,731819.0,,,,,
FINW,,13642166.0,,,,,15637000.0,196607000.0,,96947000.0,,,,,
OCC,,6455817.0,,,87828590.0,2796865.0,1007787.0,15224302.0,2454097.0,145600.0,,,,,
CYAB,,3471031.0,,,,,,-12048000.0,-885000.0,3122000.0,,,,,
HEI-A,247.5800018310547,141068000.0,34925615698.30322,34808596698.30322,4911297000.0,1322175000.0,789626000.0,4772058000.0,-199878000.0,210335000.0,7.111281540966312,7.318774352345094,44.230579664680775,26.32676967746571,7.087455044625324
SAC-WT,,6666667.0,,,,,,-7808610.0,,1405174.0,,,,,
VTOL,,30062000.0,,,1528687000.0,237747000.0,114821000.0,1058990000.0,412741000.0,342069000.0,,,,,
FGNV,,50389011.0,,,560374.0,,-279006.0,874779.0,-38196.0,52282.0,,,,,
MOJO,,9439914.0,,,4334785.0,68464.0,141294.0,783353.0,,55098.0,,,,,
AAON,136.72000122070312,83179954.0,11372363412.41803,,1616958000.0,231753000.0,118116000.0,934209000.0,,13000.0,7.033184172018092,12.173253963960986,96.2813116971285,,
RSCF,,85664086.0,,,1721618.0,-61486.0,-29419.0,2079520.0,,1030408.0,,,,,
ABSI,7.409999847412109,152961894.0,1133447611.1998672,1128810611.1998672,4534000.0,-112036000.0,-118436000.0,171971000.0,-4637000.0,8627000.0,249.98844534624334,6.590922953287864,-9.570127420715554,-10.075427641114171,248.96572809877972
LAAI,,454365.0,,,0.0,-81596.0,-81596.0,-198347.0,,0.0,,,,,
CARE,30.959999084472656,21846942.0,676381304.3185272,,,,108166000.0,504902000.0,,65708000.0,,1.3396288870286257,6.2531784878661245,,
AMST,,4054939.0,,,341437.0,-2272020.0,-2976861.0,1302384.0,,640711.0,,,,,
MORN,152.19000244140625,39300000.0,5981067095.947266,7237567095.947266,2508400000.0,762700000.0,161000000.0,858300000.0,1256500000.0,474500000.0,2.3844152032958323,6.968504131361139,37.14948506799544,9.489402249832523,2.885332122447483
ACHR-WT,,766850002.0,,,,-816200000.0,-742500000.0,2079400000.0,-870900000.0,951100000.0,,,,,
QTWO,41.47999954223633,67647000.0,2805997529.033661,2904692529.033661,225626000.0,125926000.0,73894000.0,611676000.0,-342332000.0,342332000.0,12.436499025084258,4.587391901976963,37.97327968486834,23.0666623972306,12.87392644922864
MMMW,,172214579.0,,,11327.0,-322412.0,-417234.0,-413307.0,,2245.0,,,,,
INVUP,,1846973155.0,,,30731030.0,-10111177.0,-12119174.0,5189757.0,-4069836.0,4524934.0,,,,,
SGMT,,32559704.0,,,,-48737000.0,-43512000.0,102458000.0,,36626000.0,,,,,
SWBI,,44933.0,,,523845000.0,48613000.0,18481000.0,376559000.0,,28190000.0,,,,,
TEM,48.974998474121094,178964.0,8764761.626922607,,1364168000.0,-237298000.0,-302910000.0,416405000.0,,521170000.0,0.006424986971489294,0.02104864645458774,-0.028935200643500074,,
ALNT,95.8499984741211,16879000.0,1617852124.24469,1787993124.24469,560590000.0,69548000.0,,305926000.0,136126000.0,41175000.0,2.8859810632453127,5.288377333880383,,25.70876408012725,3.1894845149658217
IDR,,15976298.0,,,49610003.0,23062252.0,21494687.0,116676442.0,-3784074.0,5295457.0,,,,,
MCBS,,29051061.0,,,,,74549000.0,554156000.0,,387601000.0,,,,,
DMAAR,,8571429.0,,,,-2628389.0,6656559.0,-7377282.0,,14887.0,,,,,
CCO,2.4100000858306885,498488000.0,1201356122.7855682,6136242122.785568,1643824000.0,478570000.0,-91164000.0,-940420000.0,4922869000.0,182421000.0,0.7308301392275379,-1.277467645079399,-13.177966333043397,12.822036740258621,3.732907003904048
IAU,,738552717.0,,,,-148617787.0,22623692795.0,5209803000.0,,0.0,,,,,
APG,42.540000915527344,435080464.0,18508323336.88806,23590323336.88806,3823000000.0,659000000.0,324000000.0,3486000000.0,2115000000.0,645000000.0,4.84130874624328,5.309329700771102,57.12445474348167,35.797152256279304,6.170631267823191
GENB,,64871295.0,,,,,,514801000.0,,160575000.0,,,,,
AWX,,3899000.0,,,55076000.0,6202000.0,585000.0,37120000.0,26118000.0,2378000.0,,,,,
SLXNW,,3230378.0,,,,-12719000.0,-12910000.0,291000.0,,2413000.0,,,,,
DOCS,,199048000.0,,,644863000.0,225250000.0,196051000.0,950837000.0,,219178000.0,,,,,
PAL,,27826452.0,,,,-7996739.0,-39317982.0,305734568.0,59321012.0,9755547.0,,,,,
PRI,285.5801086425781,31728000.0,9060885687.011719,9935279687.011719,3359563000.0,,498222000.0,2519874000.0,-271378000.0,645811000.0,2.697042944874592,3.595769346805324,18.1864423630665,,2.9573131050114907
SCYX,,50957191.0,,,257000.0,-24070000.0,-24517000.0,41307000.0,-36671000.0,36671000.0,,,,,
KSEZ,,24523264.0,,,71268.0,-1202662.0,-1235227.0,-350609.0,142233.0,7767.0,,,,,
FAST,45.88999938964844,1150900401.0,52814818699.43614,52631218699.43614,8442800000.0,1877800000.0,1299500000.0,3989500000.0,-183600000.0,308600000.0,6.255604621622701,13.238455620863803,40.64241531314824,28.0281279685995,6.23385828154595
EHSI,,11899210.0,,,2422000.0,-3908000.0,-8674000.0,4060000.0,1698000.0,2602000.0,,,,,
MEHA,,19594102.0,,,6325867.0,-1011964.0,-7146651.0,-4510764.0,-783439.0,1077967.0,,,,,
HTCO,,,,,,,,7876877.0,-9138213.0,10140032.0,,,,,
BHLL,,51577942.0,,,0.0,-14237820.0,-66661113.0,-7528128.0,-22572107.0,30513573.0,,,,,
MDGL,506.55999755859375,29032422.0,14706663617.440063,14856397617.440063,137250000.0,-312452000.0,-309437000.0,543454000.0,113297000.0,227033000.0,107.15237608335201,27.06146908006945,-47.52716584455015,-47.5477757141579,108.24333418899865
PLTR,123.16500091552734,2570924000.0,316647856813.7512,314462843813.7512,5224174000.0,2022110000.0,2281529000.0,8449663000.0,-2291631000.0,2291631000.0,60.6120425571107,37.4746136992388,138.7875660637017,155.5122341582561,60.193792131301755
SMSI,,25695000.0,,,16963000.0,-21727000.0,-28046000.0,18342000.0,2058000.0,1742000.0,,,,,
WNLV,,110663394.0,,,78426.0,-576841.0,-15044666.0,-1610531.0,,181522.0,,,,,
IAUM,,,,,,-3348130.0,1670427914.0,,,0.0,,,,,
GRVY,,,,,,,,25467000.0,,13890000.0,,,,,
CURLD,,,,,,,,756350000.0,385475000.0,163177000.0,,,,,
ALKT,14.680000305175781,103895195.0,1525181494.3062973,1461724494.3062973,443639000.0,-44040000.0,-47652000.0,362049000.0,-63457000.0,63457000.0,3.437888675942145,4.212638328807143,-32.00666276979555,-33.1908377453746,3.2948512062877637
CTAS,170.85000610351562,404717000.0,69145901920.19653,73832664920.19653,7085120000.0,2813026000.0,1937235000.0,4788383000.0,2493905000.0,183204000.0,9.759312745612853,14.440344876380301,35.693089336191285,26.246705476663397,10.420806552351483
KTB,77.61000061035156,55996000.0,4345849594.177246,5420060594.177246,2548839000.0,435277000.0,277009000.0,618869000.0,1074211000.0,56411000.0,1.7050310334145256,7.022244762909834,15.68847797066971,12.451980219899617,2.1264821333074573
ASH,67.91999816894531,46.0,3124.3199157714844,1081003124.3199158,1808000000.0,-379000000.0,114000000.0,1866000000.0,1081000000.0,343000000.0,1.7280530507585643e-06,1.6743407908743218e-06,2.7406315050627057e-05,-2.8522509876514928,0.5978999581415463
EQH-PC,,283800000.0,,,11319000000.0,,-822000000.0,273000000.0,-6067000000.0,9904000000.0,,,,,
PLTM,,13499000.0,,,,,49938000.0,,,,,,,,
YSXT,,,,,,,,30836284.0,1886263.0,319103.0,,,,,
KAI,303.4599914550781,11802000.0,3581434819.152832,3539871819.152832,1094543000.0,208656000.0,103415000.0,995604000.0,-52108000.0,117025000.0,3.2720823386133135,3.597248322779772,34.63167644106592,16.965109170849782,3.23410941292652
MOBQW,,24391258.0,,,118143.0,-8615633.0,-10677333.0,134901.0,161067.0,138933.0,,,,,
APHD,,1856601805.0,,,2319.0,-1380275.0,-2663040.0,119018.0,,14456.0,,,,,
GURE,,9517427.0,,,20721227.0,3742588.0,-59420308.0,107461696.0,,11237493.0,,,,,
RTGN,,18754739.0,,,,,-2431825.0,-2558084.0,,44.0,,,,,
RAAQW,,5000000.0,,,,-569538.0,5521039.0,-6071979.0,,838494.0,,,,,
VYGR,,59496329.0,,,11957000.0,-123204000.0,-116637000.0,173669000.0,,43314000.0,,,,,
NMM,,,,,,,,2551358000.0,705574000.0,402783000.0,,,,,
AATC,,5395.0,,,7187000.0,1401000.0,534000.0,18659000.0,-1724000.0,3411000.0,,,,,
BRRWW,,82898332.0,,,,,,306948000.0,,25964000.0,,,,,
KRRO,,11598717.0,,,3842000.0,-113836000.0,-113498000.0,119633000.0,-61517000.0,61697000.0,,,,,
IIPR-PA,,28467184.0,,,263229000.0,197328000.0,119979000.0,1894540000.0,304598000.0,89117000.0,,,,,
MTX,,31000000.0,,,2127700000.0,356400000.0,161800000.0,1728100000.0,644100000.0,315900000.0,,,,,
OCTLF,,268438000.0,,,,,,7660625000.0,,175506000.0,,,,,
JETBF,,71104538.0,,,256311000.0,26279000.0,-514000.0,-26342000.0,-10023238.0,16915000.0,,,,,
VTVT,,0.0,,,36839000.0,-2988000.0,2252000.0,89959000.0,-95720000.0,98086000.0,,,,,
FMCQF,,,,,,,,10808722000.0,7057806000.0,747233000.0,,,,,
GRUSF,,249914536.0,,,,,,16838165.0,2600332.0,10081792.0,,,,,
HLP,,,,,,,,57832123.0,13009084.0,1811149.0,,,,,
ACCS,,3860000.0,,,22470000.0,1038000.0,-1707000.0,29934000.0,-1144000.0,3487000.0,,,,,
KPLT,,5455000.0,,,298836000.0,148112000.0,12739000.0,-31927000.0,,22348000.0,,,,,
AVY,158.67999267578125,77000000.0,12218359436.035156,13167459436.035156,7069800000.0,,689800000.0,2300500000.0,949100000.0,255100000.0,1.7282468296182574,5.3111755861922,17.71290147294166,,1.8624939087435508
ACRS,4.5,128810050.0,579645225.0,561716225.0,8367000.0,-79812000.0,-69662000.0,143649000.0,-17929000.0,28660000.0,69.27754571531014,4.035149739991229,-8.320823763314289,-7.037992093920714,67.13472272021035
JCAP,17.350000381469727,55592000.0,964521221.206665,2906839221.206665,634785000.0,311932000.0,161372000.0,442875000.0,1727551000.0,26249000.0,1.5194455149486283,2.1778633275905506,5.977004816242378,9.318823401275486,4.579250015685099
KRO,6.744999885559082,115000000.0,775674986.8392944,1440574986.8392944,1879400000.0,-18700000.0,-133800000.0,745000000.0,664900000.0,25700000.0,0.41272479878647145,1.0411744789789188,-5.797271949471558,-77.03609555290345,0.7665079210595374
ALOY,,53954052.0,,,770827.0,-90712399.0,-109402116.0,101568000.0,235094.0,60921.0,,,,,
PEB-PH,,113331501.0,,,1500934000.0,196961000.0,-52138000.0,2437223000.0,1883127000.0,196207000.0,,,,,
NBBK,,41421002.0,,,,,52631000.0,842778000.0,,375357000.0,,,,,
BFAM,64.31999969482422,54704178.0,3518572712.2656097,4282828712.2656097,2019643000.0,412102000.0,189175000.0,1145630000.0,764256000.0,133448000.0,1.7421755786867332,3.071299383104152,18.599565017923137,10.392642385296867,2.120587010806172
CHGG,,112130000.0,,,318783000.0,35639000.0,-85709000.0,121143000.0,,33526000.0,,,,,
SUPX,,,,,,,,19828396.0,-16961609.0,17206993.0,,,,,
AAP,60.099998474121094,60900000.0,3660089907.0739746,4118089907.0739746,8372000000.0,98000000.0,53000000.0,2213000000.0,458000000.0,2956000000.0,0.43718226314787084,1.6539041604491524,69.05830013347122,42.0213255823875,0.4918884265496864
NMFCZ,25.43000030517578,100476895.0,2555127470.513115,3837105470.513115,,,-57853000.0,1043502000.0,1275510000.0,51130000.0,,2.4486081200736702,-44.1658595148586,,
VERX,10.295000076293945,,,,768028000.0,74448000.0,-6429000.0,246504000.0,88086000.0,252455000.0,,,,,
OSIS,,17291000.0,,,1089286000.0,258408000.0,152219000.0,894315000.0,657303000.0,345236000.0,,,,,
R,264.92498779296875,39611000.0,10493943691.467285,17722399691.467285,12660000000.0,,494000000.0,2858000000.0,8008676000.0,182000000.0,0.8289055048552358,3.671778758386034,21.242800994873047,,1.3998735933228503
PAVS,,,,,,,,23595077.0,1829029.0,412047.0,,,,,
NSP,,38000000.0,,,6844000000.0,27000000.0,-25000000.0,67000000.0,-168000000.0,537000000.0,,,,,
GLOO,4.690000057220459,80769952.0,378811079.5016937,398274079.5016937,92507000.0,-69473000.0,-147550000.0,122091000.0,848000.0,32974000.0,4.094945025800142,3.102694543428211,-2.567340423596704,-5.7327894218141395,4.305339914835566
TCPC,,84334975.0,,,,,-126127489.0,565111013.0,832584613.0,93258534.0,,,,,
ITRMF,,45801927.0,,,920000.0,-20590000.0,-26961000.0,-7381000.0,2078000.0,11002000.0,,,,,
IDYA,31.229999542236328,88699754.0,2770093276.816475,,221394000.0,-180976000.0,-140059000.0,937267000.0,,157522000.0,12.512052164089699,2.9555007023788042,-19.778045515221976,,
FIGXU,,3385868.0,,,,,,-5669220.0,,858098.0,,,,,
BMR,,,,,,,,15762000.0,-5687000.0,6293000.0,,,,,
FBSI,,1550815.0,,,,,-2147594.0,16577644.0,,12817025.0,,,,,
SLDE,16.875,136588000.0,2304922500.0,2233362500.0,1263591000.0,,490982000.0,1113612000.0,-1185172000.0,1217558000.0,1.8241048725418272,2.0697716080645683,4.6945152775458165,,1.7674726236574967
PSIX,,23063000.0,,,416616000.0,97738000.0,102205000.0,185777000.0,-40039000.0,45089000.0,,,,,
DOV,223.57000732421875,135895000.0,30382046145.324707,37219381145.32471,7136397000.0,1772541000.0,1101568000.0,7489886000.0,2550969000.0,739144000.0,4.257336880967343,4.056409689723543,27.580726877800288,20.99775471784557,5.2154302998172195
WDC,745.2999877929688,387000000.0,288431095275.8789,286381095275.8789,11777000000.0,4156000000.0,6511000000.0,9680000000.0,-2050000000.0,2050000000.0,24.491049951250652,29.796600751640383,44.29904703976023,68.90786700574564,24.316981852413935
PDFS,,40377000.0,,,88046000.0,20327000.0,7183000.0,280465000.0,35299000.0,31153000.0,,,,,
STIM,,69589000.0,,,49244000.0,-26685000.0,-37113000.0,13265000.0,59502486.0,13214000.0,,,,,
CNS,74.87999725341797,51595000.0,3863433458.2901,,427536000.0,192663000.0,155807000.0,563351000.0,,53094000.0,9.036510278175639,6.857950830459341,24.796276536292336,,
VGLS,,101500124.0,,,0.0,-2726640.0,-4298715.0,-4344501.0,,22919.0,,,,,
AWHL,,45773842.0,,,375000.0,-6623000.0,-10251000.0,-6207000.0,1509000.0,1344000.0,,,,,
OOMA,,28098180.0,,,117134000.0,7821000.0,9182000.0,95884000.0,-12421000.0,17162000.0,,,,,
CALM,77.7300033569336,47414000.0,3685490379.1656494,3300936379.1656494,1452523000.0,933211000.0,695033000.0,2700168000.0,-391518000.0,392159000.0,2.537302596355204,1.3649115089007977,5.302612076211704,3.537181172495448,2.272553604428742
VCYT,53.27000045776367,81313588.0,4331574869.982407,4068438869.9824066,541743000.0,100571000.0,88013000.0,1344406000.0,-263136000.0,263136000.0,7.995626837785457,3.2219246789901312,49.215171281315335,40.45339978704007,7.509905748634328
BRT,,18063713.0,,,97527000.0,15508000.0,-12276000.0,169219000.0,596189000.0,26897000.0,,,,,
KRNT,,,,,,,,712573000.0,239557000.0,35476000.0,,,,,
QNBC,,3775579.0,,,,,14277000.0,131384000.0,30203000.0,56603000.0,,,,,
PLRZ,,,,,,,,20994000.0,,1306000.0,,,,,
AVAV,169.61000061035156,49741441.0,8436645838.369766,8884891838.369766,320788000.0,-137304000.0,,574545000.0,447999000.0,289878000.0,26.299755097976753,14.684047095301093,,-64.70963583267616,27.69708292819484
GPOX,,86591332.0,,,5190371.0,-3375836.0,-4777672.0,-8236853.0,,17897.0,,,,,
SHEN,,55554000.0,,,362109000.0,89922000.0,176941000.0,866958000.0,650120000.0,43767000.0,,,,,
ARRKF,,,,,,,,,,400000.0,,,,,
KPET-WT,,5000000.0,,,,,,-77912.0,,1759111.0,,,,,
AOSL,48.040000915527344,29807000.0,1431928307.2891235,1254859307.2891235,344345000.0,-15869000.0,-106261000.0,800181000.0,-177069000.0,190253000.0,4.158411788436375,1.7895055084901086,-13.475577185318446,-79.07614262329848,3.644192037895493
MCOMW,,92214637.0,,,2009000.0,2292000.0,7402000.0,-37530000.0,48700000.0,15000.0,,,,,
MINR,,6570000.0,,,33500.0,,-9389.0,-50164.0,,7077.0,,,,,
W,87.66000366210938,131000000.0,11483460479.736328,13410460479.736328,12779792000.0,419000000.0,-305000000.0,-2842000000.0,1927000000.0,1004000000.0,0.8985639578278213,-4.040626488295682,-37.65069009749615,32.00587226667381,1.0493488845308536
QCLS,,8059560.0,,,2324935.0,-9129970.0,-11745156.0,20719606.0,-820119.0,1127619.0,,,,,
IAUX-WT,,837103078.0,,,133535000.0,-130421000.0,-236243000.0,298896000.0,-75673000.0,513506000.0,,,,,
PLSE,,37158000.0,,,751000.0,-77668000.0,-74567000.0,66298000.0,,68319000.0,,,,,
GRDN,42.40999984741211,,,,1455972000.0,77371000.0,53066000.0,232424000.0,-36228000.0,64893000.0,,,,,
ACLS,187.52999877929688,30980000.0,5809679362.182617,5904217362.182617,845441000.0,113726000.0,100873000.0,1044643000.0,-122648000.0,150829000.0,6.871773857883184,5.56140170582928,57.59399801911926,51.916161319158476,6.983594789207783
SKT,39.380001068115234,115454000.0,4546578643.318176,6902631643.318176,571682000.0,,109575000.0,670475000.0,1658271000.0,207403000.0,7.9529854767478705,6.781130755536264,41.49284639122224,,12.074250445734126
M,,272700000.0,,,22720000000.0,1933000000.0,667000000.0,4837000000.0,1138000000.0,1294000000.0,,,,,
STRA,,22171000.0,,,997137000.0,223663000.0,129679000.0,1634453000.0,-144100000.0,150350000.0,,,,,
AOMN,,24757346.0,,,,,16114000.0,256902000.0,2376171000.0,41963000.0,,,,,
SKWD,,45443960.0,,,1563881000.0,,177701000.0,1224883000.0,,255910000.0,,,,,
BTCY,,27590766.0,,,398200.0,147164.0,-4015694.0,-34236745.0,893643.0,256357.0,,,,,
STAK,,,,,,,,12899746.0,4614206.0,1022625.0,,,,,
MCLE,,5920000.0,,,0.0,-21642.0,-29763.0,-145376.0,-11475.0,18475.0,,,,,
NKE,,1481600000.0,,,46523000000.0,,2250000000.0,14090000000.0,370000000.0,6660000000.0,,,,,
TDWDU,,,,,,,,-5858658.0,,991524.0,,,,,
GFS,85.83000183105469,,,,,,,,,,,,,,
QURT,,15899483.0,,,1008134.0,-295652.0,-283698.0,38357.0,,14568.0,,,,,
MITT-PC,,31738000.0,,,,,33629000.0,544396000.0,161544000.0,49307000.0,,,,,
STRD,64.77999877929688,333913000.0,21630883732.391357,27620188732.391357,474942000.0,-13971551000.0,-12173452000.0,36651357000.0,5989305000.0,2207219000.0,45.544263788823386,0.5901796141515676,-1.77688988566196,-1.9768878009600621,58.15486676771344
BHRB,65.51000213623047,15131481.0,991263352.6343307,1446671352.6343307,,,117454000.0,864504000.0,455408000.0,69592000.0,,1.1466266814662867,8.43958786107183,,
GTLS,207.99000549316406,47850000.0,9952321762.8479,13619021762.8479,988800000.0,3030200000.0,-25900000.0,3157200000.0,3518800000.0,267900000.0,10.065050326504753,3.152262055887464,-384.25952752308496,4.494429992359548,13.773282527152002
APLE,16.59000015258789,236112000.0,3917098116.027832,5474941116.027832,1244086000.0,449181000.0,171842000.0,3126510000.0,1557843000.0,7837000.0,3.148575031008975,1.2528660122717765,22.79476563370906,12.188719282489313,4.400773833985618
CLX,95.80000305175781,121787000.0,11667194971.664429,13328194971.664429,6244000000.0,,756000000.0,-67000000.0,1502000000.0,1187000000.0,1.868544998665027,-174.13723838305117,15.432797581566703,,2.1345603734247964
EVTV,,15013236.0,,,7597062.0,-28307638.0,6707360.0,-8176387.0,2525871.0,2013817.0,,,,,
DBA,,,,,,25019881.0,57073165.0,1216957097.0,,58744297.0,,,,,
PRCH,,106073000.0,,,498792000.0,73717000.0,-16469000.0,-25400000.0,334843000.0,64202000.0,,,,,
YCBD,,4022629.0,,,19984529.0,-1926549.0,-2656349.0,9284749.0,-2638243.0,2638243.0,,,,,
AVTX,14.699999809265137,20106925.0,295571793.6649084,285888649.6649084,30226070.0,-78938000.0,-84740000.0,68320000.0,-9683144.0,24988000.0,9.778704067876122,4.32628503607887,-3.4879843481815955,-3.621686002494469,9.458346707491527
GYRE,6.25,91344584.0,570903650.0,569698650.0,248000.0,1757000.0,-3712000.0,101309000.0,-36881000.0,37501000.0,2302.0308467741934,5.63527080516045,-153.79947467672415,324.2451052931133,2297.1719758064514
WTW,,96000000.0,,,9897000000.0,2421000000.0,1667000000.0,7977000000.0,5437000000.0,1855000000.0,,,,,
UNMA,22.110000610351562,164399500.0,3634873045.3414917,5459373045.341492,13339100000.0,1648800000.0,781400000.0,10892400000.0,3620000000.0,192600000.0,0.2724976231785871,0.33370726794292277,4.65174436311939,3.3111190231328793,0.40927596654508114
HBNC,19.34000015258789,51243002.0,991039666.4990616,1354455666.4990616,,,-148257000.0,699027000.0,363416000.0,259071000.0,,1.4177416129835636,-6.684606234437912,,
VLTO,83.03500366210938,249200000.0,20692322912.597656,21924322912.597656,5593000000.0,1376000000.0,969000000.0,3005000000.0,1231000000.0,1431000000.0,3.6996822657961124,6.88596436359323,21.35430641134949,15.93337420973667,3.9199576099763376
EPC,23.110000610351562,46800000.0,1081548028.5644531,4094348028.564453,2234100000.0,125800000.0,-77800000.0,1448100000.0,1035300000.0,209100000.0,0.4841090499818509,0.7468738544053954,-13.901645611368291,32.54648671354891,1.832661039597356
