marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
136211603456.0,2995.0,45479667.0,52500578304.0,68665106432.0,,,,,23.452698,-3.69,24.229,140721111040.0,,-17938182144.0,-34024460288.0,5807928832.0,-38135406592.0,23.837,1.287,1.049,-0.17312999,-0.06704,-0.03388,-6.0989203,0.0,1.996,,,0.0,Healthcare,Biotechnology,South Korea,"Genexine, Inc.",Genexine,KRW,1781512168,095700.KQ,095700.KQ,KR,-11.867218150193478,-13.169349518592602,Healthcare,,,,,9.090909090909093,55.55555555555556,38.63636363636363,37.77777777777778,11.627906976744185,4.444444444444445,2.2222222222222223,100.0,,8,32.41939746300211
194628550656.0,2010.0,96830132.0,97262100480.0,499867025408.0,,,,,0.35458264,8.993,1.242,681591504896.0,,-52151504896.0,25950541824.0,548894769152.0,75790368768.0,116.991,0.969,0.409,0.04265,0.01731,0.15229,0.06835,0.03151,-0.158,0.157,0.159,0.13808,Basic Materials,Aluminum,South Korea,"Aluko Co., Ltd.",ALUKO,KRW,1781512029,001780.KS,001780.KS,KR,-206.8581015328999,-26.79540320277891,Basic Materials,,,,35.71428571428571,27.58620689655173,6.451612903225808,16.129032258064516,16.129032258064516,12.903225806451612,61.29032258064516,83.87096774193549,9.67741935483871,50.0,10,31.975210551406327
105226739712.0,8100.0,12990956.0,24139720704.0,378429898752.0,,,,,0.19108044,15.663,0.832,458336665600.0,,-14752797696.0,4528215552.0,550693437440.0,29261774848.0,141.255,0.773,0.479,-0.01131,0.00439,0.29473,0.00556,-0.00548,0.13,,,0.05314,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,HANDOK Inc.,HANDOK,KRW,1781512033,002390.KS,002390.KS,KR,-336.6921554518114,-14.020008351848231,Healthcare,,,,44.44444444444444,84.0909090909091,0.0,6.8181818181818175,6.666666666666667,6.976744186046512,22.22222222222222,37.77777777777778,77.77777777777779,,9,31.86385822044737
478380097536.0,23500.0,20356599.0,24449153024.0,228869636096.0,,,16.785715,,0.7909182,260.986,7.354,4447940378624.0,,-36177604608.0,-27570933760.0,604841443328.0,17042806784.0,100.945,0.984,0.076,-0.02251,0.0043200003,0.098579995,-0.01599,-0.0051700003,0.321,,,0.028180001,Industrials,Building Products & Equipment,South Korea,"Shinsung E&G Co.,Ltd.",SHINSUNG E&G,KRW,1781512082,011930.KS,011930.KS,KR,-42.731811821794395,-7.562522938211804,Industrials,,,40.0,2.0,8.474576271186436,28.813559322033896,39.34426229508197,36.0655737704918,18.0327868852459,40.98360655737705,16.39344262295082,88.52459016393442,,10,31.86323978883023
64018433703936.0,244500.0,2321926.0,86041566380032.0,184470237872128.0,,,,,0.34091237,12.363,0.918,172459227611136.0,,-3826139267072.0,-4681253257216.0,187785600303104.0,13949536829440.0,139.511,1.31,1.027,0.0754,0.01778,0.17708,0.05474,0.04592,0.034,-0.431,-0.26,0.07428,Consumer Cyclical,Auto Manufacturers,South Korea,Hyundai Motor Company,HyundaiMtr(3PB),KRW,1781512058,005389.KS,005389.KS,KR,-153.75051496463647,-5.97662117877895,Consumer Cyclical,,,,22.222222222222214,26.66666666666667,7.7777777777777715,54.44444444444444,31.11111111111111,24.444444444444443,32.22222222222222,50.0,46.666666666666664,22.058823529411764,10,31.761437908496738
541772775424.0,11220.0,48286345.0,83144957952.0,559771156480.0,,,,,0.3728798,21.727,0.692,1005492568064.0,,-85256396800.0,64947093504.0,1452942163968.0,46279311360.0,78.144,1.026,0.521,-0.0068300003,-0.00333,0.08197,0.01569,-0.00213,0.002,,,0.03185,Basic Materials,Specialty Chemicals,South Korea,"Aekyungchemical Co., Ltd.",AK CHEMICAL,KRW,1781512192,161000.KS,161000.KS,KR,-87.9752952065531,-15.736559802820837,Basic Materials,,,,14.285714285714292,55.172413793103445,12.903225806451616,19.35483870967742,32.25806451612903,38.70967741935484,38.70967741935484,35.483870967741936,38.70967741935484,,9,31.73190670409803
182997827584.0,8380.0,21367004.0,375211950080.0,1689433538560.0,,,,,0.074294075,6.544,0.841,2071800053760.0,,57587322880.0,240607559680.0,2463155093504.0,316592783360.0,147.511,0.561,0.357,0.011109999,0.02688,0.44861,0.09446,-0.0019400001,-0.035,-0.165,-0.164,0.12853,Consumer Defensive,Beverages - Brewers,South Korea,"Hitejinro Holdings Co., Ltd.",HITEJINROHOLDINGS,KRW,1781512015,000140.KS,000140.KS,KR,-718.1623988824367,31.46885601883233,Consumer Defensive,,,,30.95238095238095,23.25581395348837,5.681818181818173,5.681818181818182,2.272727272727273,77.27272727272727,82.95454545454545,71.5909090909091,12.5,3.9473684210526314,10,31.611010878146743
169406646714368.0,647000.0,202416066.0,86041566380032.0,184470237872128.0,,,13.07041,,0.902128,19.392,1.441,270510529183744.0,,-3826139267072.0,-4681253257216.0,187785600303104.0,13949536829440.0,139.511,1.31,1.027,0.0754,0.01778,0.17708,0.05474,0.04592,0.034,-0.431,-0.26,0.07428,Consumer Cyclical,Auto Manufacturers,South Korea,Hyundai Motor Company,HyundaiMtr,KRW,1781512057,005380.KS,005380.KS,KR,-58.102012761077745,-2.2585532157561388,Consumer Cyclical,,,23.33333333333333,11.111111111111114,17.777777777777786,7.7777777777777715,54.44444444444444,48.888888888888886,33.33333333333333,32.22222222222222,50.0,46.666666666666664,22.058823529411764,11,31.60130718954248
6656387186688.0,38700.0,169455055.0,2497288077312.0,16046581874688.0,,,10.58674,,0.4713978,44.427,1.583,22355931824128.0,,-2956941328384.0,-845471023104.0,14120531263488.0,503201005568.0,133.747,0.927,0.377,-0.07566,-0.0058,0.11133,0.02386,-0.0623,0.254,,,0.035639998,Technology,Solar,South Korea,Hanwha Solutions Corporation,HANWHA SOLUTIONS,KRW,1781512076,009830.KS,009830.KS,KR,-203.5532702255213,-44.42261613473355,Technology,,,73.33333333333333,13.888888888888886,58.53658536585366,25.0,19.767441860465116,6.976744186046512,9.30232558139535,22.093023255813954,24.418604651162788,61.627906976744185,,10,31.494485409970377
363874746368.0,13950.0,734743.0,327550042112.0,961532133376.0,,,,,0.1361998,-24.833,0.362,967846658048.0,,-9665945600.0,8579040256.0,2671624585216.0,-38973603840.0,138.839,0.796,0.349,-0.24435,-0.01589,0.08708,0.033350002,-0.053940002,-0.02,,,-0.01459,Industrials,Engineering & Construction,South Korea,Kolon Global Corporation,KolonGlobal(1P),KRW,1781512041,003075.KS,003075.KS,KR,-174.2308576212185,-2.656393634480056,Industrials,,,,,84.7457627118644,11.01694915254238,22.131147540983605,21.311475409836063,29.508196721311474,25.40983606557377,30.327868852459016,27.049180327868854,,8,31.43755209780494
213351890944.0,9770.0,470446.0,375211950080.0,1689433538560.0,,,,,0.08661732,6.612,0.85,2093449347072.0,,57587322880.0,240607559680.0,2463155093504.0,316592783360.0,147.511,0.561,0.357,0.011109999,0.02688,0.44861,0.09446,-0.0019400001,-0.035,-0.165,-0.164,0.12853,Consumer Defensive,Beverages - Brewers,South Korea,"Hitejinro Holdings Co., Ltd.",HITEJINROHOLDINGS(1P),KRW,1781512015,000145.KS,000145.KS,KR,-615.9877855617193,26.9917096235699,Consumer Defensive,,,,28.57142857142857,20.930232558139537,5.681818181818173,5.681818181818182,6.8181818181818175,75.0,82.95454545454545,71.5909090909091,12.5,3.9473684210526314,10,31.367630227789352
91166515200.0,1294.0,70453258.0,7813283328.0,62279974912.0,,,,,2.0986423,-21.667,3.13,135962583040.0,,-2172016640.0,-47592865792.0,43440709632.0,-6275022336.0,46.705,1.07,0.688,-0.039920002,-0.04163,0.14747,-0.25972,-0.10453,0.135,,,-0.14445,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Amicogen, Inc.",Amicogen,KRW,1781512166,092040.KQ,092040.KQ,KR,-59.74418509308119,-2.382471936362881,Healthcare,,,,,40.90909090909091,26.66666666666667,22.727272727272727,22.22222222222222,27.906976744186046,6.666666666666667,17.77777777777778,80.0,,8,30.609584214235376
5267799408640.0,283000.0,18614132.0,984674861056.0,2002127028224.0,,,13.498689,,1.5846406,47.448,2.253,7488317423616.0,,-627972767744.0,-105877233664.0,3324286599168.0,157821468672.0,40.896,2.751,1.007,-0.02533,-0.00737,0.09243,0.01209,-0.02632,-0.059,,,0.047480002,Financial Services,Asset Management,South Korea,OCI Holdings Company Ltd.,OCI Holdings,KRW,1781512079,010060.KS,010060.KS,KR,-19.314557906271492,-11.920969631342231,Financial Services,,,0.0,0.0,20.0,81.81818181818181,69.23076923076923,33.33333333333333,40.0,33.33333333333333,11.11111111111111,5.555555555555555,,10,29.43822843822843
85820858368.0,1635.0,52489824.0,52970024960.0,431803432960.0,,,,,0.10800828,8.923,0.6,477035855872.0,,-185697216.0,62190948352.0,794576683008.0,53458440192.0,105.562,0.636,0.47,0.04415,0.01091,0.08686,0.01495,0.02252,0.007,-0.896,-0.891,0.06728,Industrials,Integrated Freight & Logistics,South Korea,"LOGEN Co., Ltd.",LOGEN,KRW,1781512106,033290.KQ,033290.KQ,KR,-441.4234665138883,-0.21637771927627428,Industrials,,,,58.0,71.1864406779661,20.33898305084746,13.114754098360656,4.918032786885246,40.98360655737705,22.950819672131146,19.672131147540984,36.0655737704918,2.631578947368421,10,28.98619207089689
49723276787712.0,105600.0,470864361.0,123852210307072.0,162376691220480.0,,,8.187584,,3.111432,,5.52,88215339925504.0,,,-26099293618176.0,15980833013760.0,,,,,0.08635,0.0066799996,0.0,0.5145,0.3195,0.066,0.14,0.09,0.0,Financial Services,Banks - Regional,South Korea,"Shinhan Financial Group Co., Ltd.",ShinhanGroup,KRW,1781512136,055550.KS,055550.KS,KR,-77.47775971781583,,Financial Services,,,10.0,,0.0,,,27.77777777777778,,16.666666666666664,94.44444444444444,22.22222222222222,29.411764705882355,7,28.646125116713353
711325843456.0,33500.0,21233607.0,25424019456.0,234229678080.0,,,41.718555,,2.528494,40.22,3.251,914724028416.0,,-50226778112.0,1993590656.0,281323929600.0,22743023616.0,88.584,0.911,0.424,-0.06643,-0.0022200001,0.29674998,0.02043,-0.05409,0.015,,,0.08084,Technology,Semiconductors,South Korea,Fine Semitech Corp.,FINE SEMITECH,KRW,1781512119,036810.KQ,036810.KQ,KR,-29.35443166376619,-7.061008477910987,Technology,,,16.666666666666657,25.0,36.58536585365854,30.95238095238095,16.27906976744186,25.581395348837212,20.930232558139537,60.46511627906976,18.6046511627907,34.883720930232556,,10,28.59485995192178
133215150080.0,2780.0,47919121.0,207057813504.0,863182913536.0,,,,,0.07819231,6.936,0.596,1015313661952.0,,100936155136.0,140981338112.0,1703686045696.0,146390466560.0,153.282,0.739,0.379,0.0076,0.021960001,0.14947,0.02091,0.00957,-0.159,-0.59,-0.6,0.085930005,Consumer Cyclical,Footwear & Accessories,South Korea,"HWASEUNG Industries Co.,Ltd.",HSInd,KRW,1781512062,006060.KS,006060.KS,KR,-492.53039135411825,75.7692762988178,Consumer Cyclical,,,,48.88888888888889,51.111111111111114,2.2222222222222285,11.11111111111111,4.444444444444445,97.77777777777777,24.444444444444443,22.22222222222222,8.88888888888889,14.705882352941178,10,28.58169934640523
3560393146368.0,20700.0,2544616.0,2497288077312.0,16046581874688.0,,,,,0.252143,39.266,1.399,19758736998400.0,,-2956941328384.0,-845471023104.0,14120531263488.0,503201005568.0,133.747,0.927,0.377,-0.07566,-0.0058,0.11133,0.02386,-0.0623,0.254,,,0.035639998,Technology,Solar,South Korea,Hanwha Solutions Corporation,HANWHA SOLUTIONS(1P),KRW,1781512076,009835.KS,009835.KS,KR,-380.55611389988763,-83.05097799102359,Technology,,,,27.777777777777786,63.41463414634146,25.0,19.767441860465116,2.3255813953488373,4.651162790697675,22.093023255813954,24.418604651162788,61.627906976744185,,9,27.897348094927978
6045849092096.0,45500.0,132875803.0,56667308032.0,269540524032.0,,,,,70.96266,-72.921,75.323,6417316052992.0,,21606776832.0,-85861203968.0,85197611008.0,-88003584000.0,54.577,0.275,0.205,-0.3815,-0.066589996,0.35111,-1.24099,-2.2804499,0.058,,,-1.03293,Healthcare,Biotechnology,South Korea,"HLB Co., Ltd.",HLB,KRW,1781512101,028300.KQ,028300.KQ,KR,-3.520981300679475,0.35738200710711543,Healthcare,,,,,2.2727272727272663,17.777777777777786,2.272727272727273,51.11111111111111,51.162790697674424,33.33333333333333,6.666666666666667,46.666666666666664,,8,26.40797509983556
1178372669440.0,28400.0,41491995.0,41483628544.0,66255433728.0,,,,,12.688058,-85.681,12.454,1156678025216.0,,-20163328000.0,-6244723200.0,92872581120.0,-13499859968.0,47.553,0.895,0.613,-0.19044,-0.05572,0.14646,-0.26931998,-0.28434,-0.178,,,-0.14536001,Technology,Communication Equipment,South Korea,Kmw Inc.,KMW,KRW,1781512105,032500.KQ,032500.KQ,KR,-2.1022046612615637,-1.7111164000080086,Technology,,,,,9.756097560975604,47.61904761904761,13.953488372093023,53.48837209302325,39.53488372093023,34.883720930232556,2.3255813953488373,9.30232558139535,,8,26.357939659130807
176956981248.0,4505.0,39280127.0,387629580288.0,1472869826560.0,,,,,0.05177102,10.38,0.51,1741922631680.0,,-142581497856.0,63236788224.0,3418070188032.0,167819083776.0,157.323,1.013,0.549,-0.01921,0.013350001,0.19051,0.02473,-0.00642,0.01,,,0.049099997,Consumer Cyclical,Textile Manufacturing,South Korea,"Hansae Yes24 Holdings Co., Ltd",HansaeYes24Holdings,KRW,1781512086,016450.KS,016450.KS,KR,-613.2791363292233,-80.57410159827276,Consumer Cyclical,,,,31.111111111111114,62.22222222222222,0.0,33.33333333333333,2.2222222222222223,4.444444444444445,37.77777777777778,26.666666666666668,37.77777777777778,,9,26.17283950617284
18723171729408.0,210500.0,88946185.0,694619930624.0,4186717814784.0,,,182.73639,,6.5676455,94.563,7.613,21702710919168.0,,-1490102517760.0,27181838336.0,2850819407872.0,229505253376.0,90.67,1.482,0.964,-0.00153,0.00148,0.088290006,0.02337,-0.00496,-0.104,,-0.946,0.08051,Industrials,Electrical Equipment & Parts,South Korea,"Posco Future M Co., Ltd.",POSCO FUTURE M,KRW,1781512048,003670.KS,003670.KS,KR,-18.651208965172565,-7.958600921336072,Industrials,,,0.0,6.0,6.779661016949163,38.983050847457626,77.04918032786885,49.18032786885246,14.754098360655737,27.86885245901639,22.950819672131146,11.475409836065573,,10,25.5041400388997
1673668329472.0,7000.0,411410.0,217306742784.0,570100416512.0,,,,,2.7906427,-327.659,2.933,1759342231552.0,,-182200844288.0,9253590016.0,599742939136.0,-5369428992.0,74.59,1.092,0.741,0.05177,-0.01071,0.07975,-0.069510005,0.061739996,-0.198,,,-0.00895,Basic Materials,Building Materials,South Korea,Tongyang Inc.,TONGYANG(2PB),KRW,1781512026,001527.KS,001527.KS,KR,-21.07906731074355,-10.886317263676712,Basic Materials,,,,,10.34482758620689,20.967741935483872,33.87096774193548,51.61290322580645,45.16129032258064,27.419354838709676,8.064516129032258,4.838709677419355,,8,25.285038932146826
7068003074048.0,143100.0,49392056.0,847325626368.0,3931477639168.0,,,-76.571236,,3.7223914,-111.097,4.762,9041585635328.0,,-564887158784.0,-637924802560.0,1898780164096.0,-81384701952.0,195.347,0.66,0.463,-0.38355,-0.023810001,0.01872,-0.05786,-0.37448,0.134,,,-0.042859998,Basic Materials,Specialty Chemicals,South Korea,"SKC Co., Ltd.",SKC,KRW,1781512082,011790.KS,011790.KS,KR,-43.6354084808517,-7.992174775052506,Basic Materials,,,,,0.0,0.0,3.225806451612903,41.935483870967744,48.38709677419355,6.451612903225806,12.903225806451612,87.09677419354838,,8,25.0
1953975631872.0,25450.0,726275.0,1805967687680.0,9320913698816.0,,,,,0.12544362,10.373,0.822,12805338038272.0,,-532866039808.0,1228275318784.0,15576524128256.0,1234465587200.0,97.31,0.755,0.479,-0.052449998,0.0072399997,0.28283,0.01269,-0.03411,0.01,,,0.07925,Consumer Defensive,Confectioners,South Korea,LOTTE Corporation,LOTTE(1P),KRW,1781512055,00499K.KS,00499K.KS,KR,-384.5977344116789,-27.27086413546977,Consumer Defensive,,,,11.904761904761912,27.906976744186053,32.95454545454545,21.59090909090909,13.636363636363635,2.272727272727273,57.95454545454546,19.318181818181817,35.22727272727273,,9,24.7518093448326
2096013246464.0,27300.0,76050761.0,1805967687680.0,9320913698816.0,,,-79.94144,,0.13456233,10.475,0.83,12930822176768.0,,-532866039808.0,1228275318784.0,15576524128256.0,1234465587200.0,97.31,0.755,0.479,-0.052449998,0.0072399997,0.28283,0.01269,-0.03411,0.01,,,0.07925,Consumer Defensive,Confectioners,South Korea,LOTTE Corporation,LOTTE,KRW,1781512054,004990.KS,004990.KS,KR,-358.5352346324054,-25.422837413215376,Consumer Defensive,,,,9.523809523809518,25.581395348837205,32.95454545454545,21.59090909090909,15.909090909090908,4.545454545454546,57.95454545454546,19.318181818181817,35.22727272727273,,9,24.7339116525163
18244287070208.0,186500.0,97824591.0,356771201024.0,2562301624320.0,,,180.53108,,7.2769055,85.752,7.632,19134433722368.0,,-286287331328.0,211112067072.0,2507149148160.0,223137595392.0,122.898,0.707,0.332,0.056209996,0.02063,0.11366,0.034590002,0.02283,-0.039,,,0.088999994,Industrials,Electrical Equipment & Parts,South Korea,"EcoPro BM Co., Ltd.",ECOPROBM,KRW,1781512218,247540.KQ,247540.KQ,KR,-12.08888248035474,-1.5691889204894873,Industrials,,,2.857142857142861,8.0,5.0847457627118615,15.254237288135599,18.0327868852459,59.01639344262295,34.42622950819672,47.540983606557376,32.78688524590164,21.311475409836063,,10,24.431088000635093
3411322339328.0,80900.0,42167147.0,2502590201856.0,10574702313472.0,,,-12.567654,,0.18368325,31.104,0.887,16472149590016.0,,-1672270184448.0,-552353005568.0,18571765743616.0,529585504256.0,58.357,1.031,0.318,-0.11482,-0.01393,0.02464,0.01472,-0.09674,0.018,,,0.02852,Basic Materials,Chemicals,South Korea,Lotte Chemical Corporation,LOTTE CHEMICAL Corp,KRW,1781512080,011170.KS,011170.KS,KR,-236.62707034616184,-49.02117179514095,Basic Materials,,,,0.0,41.379310344827594,41.93548387096774,22.58064516129032,12.903225806451612,9.67741935483871,9.67741935483871,32.25806451612903,48.38709677419355,,9,24.310962798170806
97833689088.0,1150.0,71190970.0,54920617984.0,155687026688.0,,,Infinity,,0.15237972,6.636,0.305,195517153280.0,,-17162421248.0,20766500864.0,642038759424.0,29464928256.0,57.555,0.546,0.399,-0.14398,-0.00843,0.19554001,-0.022969998,-0.06312,-0.048,,,0.045890003,Consumer Defensive,Education & Training Services,South Korea,"Daekyo Co., Ltd.",DAEKYO,KRW,1781512092,019680.KS,019680.KS,KR,-102.99765821297208,-17.542445151549636,Consumer Defensive,,,0.0,26.19047619047619,79.06976744186046,50.0,2.272727272727273,36.36363636363637,6.8181818181818175,36.36363636363637,2.272727272727273,3.4090909090909087,,10,24.276024363233667
95427256320.0,4995.0,19104557.0,133487280128.0,1336091607040.0,,,-20.404411,,0.09089049,5.552,1.337,1403766439936.0,,505615646720.0,16552064000.0,1049914638336.0,252854747136.0,617.242,0.225,0.176,-0.21316,0.0026,0.27443,-0.01567,-0.080249995,-0.148,,,0.24083,Communication Services,Entertainment,South Korea,ContentreeJoongAng corp.,ContentreeJoongAng,KRW,1781512117,036420.KS,036420.KS,KR,-1260.2314823757054,529.84405736711,Communication Services,,,,38.46153846153846,21.42857142857143,0.0,3.4482758620689653,3.4482758620689653,100.0,13.793103448275861,17.24137931034483,13.793103448275861,,9,23.512694202349376
62994497536.0,3985.0,15807904.0,21108934656.0,242137251840.0,,,,,0.15763842,-5.019,0.705,281799557120.0,,-102537609216.0,-67406200832.0,399613853696.0,-56150306816.0,207.225,0.729,0.389,-0.59867,-0.10574,0.09748,-0.17631,-0.24726,0.323,,,-0.14051,Technology,Consumer Electronics,South Korea,Winix Inc.,WINIX,KRW,1781512128,044340.KQ,044340.KQ,KR,-350.869243869573,-162.77232651534678,Technology,,,,,78.04878048780488,4.761904761904773,2.3255813953488373,4.651162790697675,2.3255813953488373,13.953488372093023,4.651162790697675,67.44186046511628,,8,22.269940307376494
1657502957568.0,8050.0,205900990.0,973468860416.0,6482591481856.0,,,,,0.24116404,12.673,1.024,7037194338304.0,,25789235200.0,393727016960.0,6872927567872.0,555304747008.0,1141.291,0.389,0.289,-0.80626,-0.022049999,0.03694,-0.03113,-0.09487,-0.19,,,0.0808,Industrials,Airlines,South Korea,"Asiana Airlines, Inc.",Asiana Airlines,KRW,1781512094,020560.KS,020560.KS,KR,-332.37482903338866,1.5559088496493365,Industrials,,,,40.0,50.847457627118644,0.0,6.557377049180328,8.19672131147541,52.459016393442624,4.918032786885246,11.475409836065573,8.19672131147541,,9,20.294526257293697
