marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
6747660288.0,20.72,324211401.0,251688000.0,2951977984.0,5.617,Infinity,86.333336,3.6888018,5.7838607,22.412,8.073,9417950208.0,0.0,492884384.0,322180000.0,1166636032.0,420209984.0,163.127,0.447,0.337,0.0028799998,0.021440001,0.41779,0.15567,0.0036199999,0.223,-0.791,-0.759,0.36019,Real Estate,REIT - Healthcare Facilities,Canada,Chartwell Retirement Residences,CHARTWELL RETIREMENT RESIDENCES,CAD,1781512410,CSH-UN.TO,CSH-UN.TO,CA,-40.018167316487165,7.304522796984056,Real Estate,7.142857142857139,0.0,0.0,10.0,59.25925925925926,10.714285714285708,57.14285714285714,85.71428571428571,75.0,21.428571428571427,28.57142857142857,92.5925925925926,15.384615384615385,13,35.611596380827145
9537769472.0,44.52,214235608.0,,2174000128.0,20.272,37.728817,11.829948,2.1961327,2.586163,,,,1.18,-20000000.0,1316999936.0,3688000000.0,1379000064.0,50.347,0.393,0.299,0.04897,0.02434,0.42326,0.15726,0.20174,-0.075,-0.811,-0.811,0.37392,Energy,Oil & Gas E&P,Canada,Strathcona Resources Ltd.,STRATHCONA RESOURCES LTD,CAD,1781512547,SCR.TO,SCR.TO,CA,,-0.20969263367828228,Energy,51.21951219512195,21.875,65.78947368421052,,,32.5,4.878048780487805,,35.8974358974359,46.34146341463415,56.09756097560976,20.51282051282051,19.35483870967742,10,35.4466154169998
667238400.0,17.17,0.0,8130000.0,792428992.0,23.918018,286.1667,-27.693548,0.71786886,4.9582996,23.656,10.168,1368366976.0,0.06,449198016.0,55988000.0,134570000.0,57845000.0,131.731,0.231,0.153,0.00185,0.02318,0.51021,-0.104040004,0.00835,-0.222,,,0.42985,Real Estate,REIT - Residential,Canada,BSR Real Estate Investment Trust,BSR REAL ESTATE INVESTMENT TRUS,CAD,1781512463,HOM-UN.TO,HOM-UN.TO,CA,-117.54404302869858,67.3219670810313,Real Estate,60.714285714285715,21.05263157894737,,5.0,40.74074074074075,33.92857142857143,33.92857142857143,42.857142857142854,96.42857142857143,41.07142857142857,5.357142857142857,5.555555555555555,,11,35.14860383281436
1241149440.0,83.18,14921249.0,1600000.0,916800000.0,49.721,33.95102,19.138117,1.672935,1.2442601,8.625,2.162,2156349440.0,2.45,-90512496.0,239700000.0,997500032.0,250000000.0,123.575,0.913,0.702,0.04769,0.03093,0.18697001,0.06832,0.03639,0.019,-0.906,-0.915,0.25063,Industrials,Integrated Freight & Logistics,Canada,Cargojet Inc.,CARGOJET INC.,CAD,1781512405,CJT.TO,CJT.TO,CA,-73.73809877398809,-7.292634801494975,Industrials,87.87878787878788,33.33333333333334,40.0,81.25,50.0,18.75,25.71428571428571,11.76470588235294,8.571428571428571,19.444444444444446,47.22222222222222,27.77777777777778,3.4482758620689653,13,35.01194320666937
4581261824.0,88.12,51988900.0,11400000.0,3767600128.0,44.455,100.13637,11.555009,1.9822292,0.58120877,16.748,1.058,8341981184.0,0.88,-313550016.0,36900000.0,7882299904.0,498100000.0,163.298,1.281,0.365,0.01988,0.03352,0.18507,0.04237,0.00518,0.246,-0.034,0.115,0.06319,Consumer Defensive,Packaged Foods,Canada,Premium Brands Holdings Corporation,PREMIUM BRANDS HOLDINGS CORPORA,CAD,1781512519,PBH.TO,PBH.TO,CA,-81.9905142361058,-6.844184594676421,Consumer Defensive,57.89473684210527,5.882352941176478,75.0,16.666666666666657,63.63636363636363,10.526315789473685,36.36363636363637,13.636363636363635,9.090909090909092,22.727272727272727,22.727272727272727,85.0,30.76923076923077,13,34.60931701465162
9107873792.0,13.76,661909421.0,1018352000.0,721040000.0,2.567,,-53.232235,5.360343,,-91.723,,8810217472.0,-0.68,-280498752.0,-56874000.0,,-96052000.0,42.466,1.366,1.346,-0.29612,-0.03042,0.0,0.0,0.0,,,,0.0,Energy,Uranium,Canada,NexGen Energy Ltd.,NEXGEN ENERGY LTD,CAD,1781512514,NXE.TO,NXE.TO,CA,3.264340358571363,-3.0797391181065676,Energy,4.878048780487802,,,,,42.50000000000001,58.536585365853654,88.57142857142857,23.076923076923077,6.097560975609756,15.853658536585366,,,7,34.21631504384117
25387532288.0,16.26,1561348884.0,1302000000.0,31119998976.0,9.968,27.099998,16.360783,1.6312199,1.249571,10.949,2.789,56658960384.0,0.6,2369625088.0,4839000064.0,20316999680.0,5175000064.0,190.139,0.669,0.536,0.0374,0.03304,0.34764,0.14031,0.045679998,-0.006,-0.585,-0.576,0.25471002,Communication Services,Telecom Services,Canada,TELUS Corporation,TELUS CORPORATION,CAD,1781806216,T.TO,T.TO,CA,-117.45134831436201,9.333814177441962,Communication Services,33.33333333333334,0.0,28.57142857142857,37.5,37.5,28.57142857142857,50.0,62.5,50.0,12.5,37.5,50.0,16.666666666666664,13,34.20329670329671
172468355072.0,78.98,2183696415.0,1706000000.0,109671997440.0,26.626,26.772882,24.897863,2.9662738,2.4977677,17.047,4.211,290770354176.0,2.95,-1430499968.0,11559000064.0,69048999936.0,17057000448.0,160.133,0.809,0.526,0.10127,0.03171,0.38861,0.14734,0.1,0.208,-0.262,-0.248,0.24702999,Energy,Oil & Gas Midstream,Canada,Enbridge Inc.,ENBRIDGE INC,CAD,1781512432,ENB.TO,ENB.TO,CA,-62.60046800755285,-0.8294275012959984,Energy,31.707317073170728,46.875,7.89473684210526,16.129032258064512,33.33333333333334,15.0,24.390243902439025,5.714285714285714,33.33333333333333,43.90243902439025,48.78048780487805,89.74358974358975,45.16129032258064,13,33.99731456555158
1660376064.0,14.15,117341063.0,60200000.0,1060800000.0,20.789,,-390.99197,0.6806484,0.31442943,-24.032,0.541,2857376000.0,-7.14,-147050000.0,63000000.0,5280600064.0,-118900000.0,40.246,1.324,0.468,-0.29845,-0.056479998,0.16203,-0.053340003,-0.15866,-0.041,,,-0.02252,Basic Materials,Lumber & Wood Production,Canada,Canfor Corporation,CANFOR CORP,CAD,1781512398,CFP.TO,CFP.TO,CA,-60.26345607449084,-8.856427359338277,Basic Materials,91.66666666666667,,,,96.49122807017544,25.75757575757575,19.444444444444446,5.405405405405405,11.428571428571429,31.08108108108108,10.81081081081081,10.909090909090908,,9,33.66609717486911
3936525312.0,34.89,112826752.0,11817000.0,522036992.0,11.016062,112.548386,11.312678,3.1671934,5.824391,18.772,6.58,4446893568.0,0.31,-127166248.0,185931008.0,675868992.0,236894000.0,58.605,0.785,0.632,0.02855,0.02945,0.37161,0.19041,0.03768,-0.032,-0.154,-0.214,0.3505,Energy,Oil & Gas E&P,Canada,International Petroleum Corporation,INTERNATIONAL PETROLEUM CORPORA,CAD,1781512475,IPCO.TO,IPCO.TO,CA,-12.961176457945257,-3.2304186540437008,Energy,24.390243902439025,3.125,73.6842105263158,6.451612903225808,15.151515151515156,25.0,21.951219512195124,51.42857142857142,20.51282051282051,39.02439024390244,65.85365853658537,30.76923076923077,54.83870967741935,13,33.24470639724775
8137207296.0,97.64,83338873.0,331372000.0,546537984.0,9.92754,162.73332,21.198605,9.835266,4.9848275,26.976,5.538,9040641024.0,0.6,464303488.0,421720000.0,1632395008.0,335131008.0,65.28,0.685,0.614,0.07084,0.06874,0.36179,0.15562001,0.01909,0.225,-0.243,-0.237,0.2053,Technology,Software - Infrastructure,Netherlands,Topicus.com Inc.,TOPICUS COM INC,CAD,1781806225,TOI.V,TOI.V,CA,-2.644223947763614,5.705931668082701,Technology,21.42857142857143,0.0,42.85714285714286,42.85714285714286,25.0,14.285714285714292,12.5,37.5,75.0,18.75,50.0,81.25,10.0,13,33.18681318681319
18713141248.0,166.2,112594112.0,160016000.0,422911008.0,17.162767,,-130.86613,9.683753,65.817184,-46.237,67.833,19286374400.0,-3.94,-300598368.0,-132599000.0,284320000.0,-417116000.0,25.022,0.858,0.662,-0.27396,-0.16219,0.59671,-5.21523,-1.09774,2.255,,,-1.46707,Financial Services,Capital Markets,United States,Hut 8 Corp.,HUT 8 CORP,CAD,1781512463,HUT.TO,HUT.TO,CA,-1.4048683997834803,-1.6063490571478853,Financial Services,0.0,,,,0.0,66.66666666666667,10.714285714285714,40.0,22.727272727272727,57.89473684210527,2.631578947368421,97.05882352941177,,9,33.077040491901165
500239904.0,21.72,23031304.0,133479000.0,2020099968.0,19.534,58.7027,7.396661,1.1119074,0.10324497,16.464,0.496,2405003008.0,0.37,10750125.0,38215000.0,4845174784.0,146072992.0,431.592,1.068,0.248,0.02172,0.02713,0.156,0.01535,0.00511,-0.041,,,0.030150002,Consumer Cyclical,Auto & Truck Dealerships,Canada,AutoCanada Inc.,AUTOCANADA INC,CAD,1781512350,ACQ.TO,ACQ.TO,CA,-377.1432372576179,2.1489938955369703,Consumer Cyclical,62.96296296296296,8.333333333333343,76.19047619047619,36.0,84.61538461538461,0.0,33.33333333333333,3.8461538461538463,11.11111111111111,22.22222222222222,18.51851851851852,37.03703703703704,,12,32.84754443087777
17198112768.0,55.2,311559998.0,163000000.0,10604000256.0,28.741,33.65854,19.98313,1.9206014,1.3535427,17.128,2.247,28553111552.0,1.64,-263250000.0,1182000000.0,12705999872.0,1667000064.0,107.502,0.878,0.619,0.054920003,0.02623,0.26586,0.07179,0.040999997,0.0,-0.641,-0.622,0.1312,Energy,Oil & Gas Midstream,Canada,AltaGas Ltd.,ALTAGAS LTD.,CAD,1781512360,ALA.TO,ALA.TO,CA,-60.71015114767272,-1.5306912075249395,Energy,68.29268292682927,28.125,23.68421052631578,12.903225806451616,69.69696969696969,17.5,35.36585365853659,11.428571428571429,30.76923076923077,24.390243902439025,26.82926829268293,41.02564102564102,22.58064516129032,13,31.737811014996794
1084305152.0,17.38,36633077.0,9025000.0,1664542976.0,19.259,,29.457626,0.9024351,7.1146765,,15.04,2292200960.0,-9.85,-35893624.0,98251000.0,152404000.0,,235.929,1.049,0.051,-0.39799,0.01924,0.62732,0.44242,-2.37185,-0.021,,,0.0,Real Estate,REIT - Residential,Canada,Minto Apartment Real Estate Investment Trust,MINTO APARTMENT REIT,CAD,1781512495,MI-UN.TO,MI-UN.TO,CA,-152.68008022892803,-3.3102880617872414,Real Estate,39.28571428571429,,4.0,,0.0,3.5714285714285694,75.0,32.142857142857146,7.142857142857142,60.71428571428571,60.71428571428571,31.48148148148148,,10,31.405291005291
35934994432.0,43.39,828186136.0,770000000.0,7495000064.0,18.683975,,14.729964,2.322311,6.5923676,25.955,7.885,42981990400.0,-0.33,31625000.0,2359000064.0,5450999808.0,1656000000.0,65.769,1.761,0.85,-0.02093,0.022869999,0.25775,0.09972,-0.03687,0.18,,,0.3038,Basic Materials,Copper,Canada,First Quantum Minerals Ltd.,FIRST QUANTUM MINERALS LTD,CAD,1781512438,FM.TO,FM.TO,CA,-18.714348423584028,0.08800613580125682,Basic Materials,54.16666666666667,,29.411764705882348,18.367346938775512,29.82456140350878,12.121212121212125,34.72222222222222,13.513513513513514,45.714285714285715,39.189189189189186,44.5945945945946,23.636363636363637,,11,31.387429155110386
4271936512.0,120.56,35434112.0,3111173888.0,11560736768.0,91.198,23.685658,9.956436,1.3219588,4.0325027,,12.016,12729152512.0,5.09,,-1322353024.0,1059376000.0,,,,,0.0614,0.00375,0.0,0.28853,0.18704,-0.1,-0.416,-0.433,0.0,Financial Services,Banks - Regional,Canada,EQB Inc.,EQB INC,CAD,1781512433,EQB.TO,EQB.TO,CA,-197.7923327339936,,Financial Services,55.55555555555556,12.121212121212125,82.14285714285714,,21.42857142857143,,,14.285714285714285,,14.473684210526317,47.368421052631575,17.647058823529413,17.24137931034483,9,31.362717103438076
385983872.0,12.7,30392431.0,18436244.0,17668196.0,2.589,,-211.66667,4.905369,,-164.99,,385215840.0,-0.34,-5971216.0,-1497277.0,,-2334776.0,23.076,2.112,2.095,-0.124110006,-0.01349,0.0,0.0,0.0,,,,0.0,Basic Materials,Copper,Canada,Los Andes Copper Ltd.,LOS ANDES COPPER LIMITED,CAD,1781512481,LA.V,LA.V,CA,0.1989844798489404,-1.5470117880987524,Basic Materials,16.666666666666657,,,,,37.878787878787875,47.22222222222222,44.5945945945946,32.857142857142854,13.513513513513514,24.324324324324326,,,7,31.00817886532172
5115416064.0,29.66,172468509.0,117970000.0,2769622016.0,5.697,33.325844,18.390833,5.2062488,0.4782359,16.552,0.726,7768002048.0,0.89,13654500.0,417998016.0,10696428544.0,469308992.0,281.883,1.166,0.814,0.1513,0.039890002,0.03758,0.010369999,0.01368,0.003,,,0.04388,Energy,Oil & Gas Midstream,Canada,Gibson Energy Inc.,GIBSON ENERGY INC,CAD,1781512448,GEI.TO,GEI.TO,CA,-51.83648764488847,0.2669284341520964,Energy,9.756097560975604,31.25,28.94736842105263,19.354838709677423,96.96969696969697,2.5,48.78048780487805,20.0,41.02564102564102,9.75609756097561,19.51219512195122,43.58974358974359,,12,30.953513897049337
6114888704.0,19.35,316014901.0,274000000.0,4463000064.0,1.562,,33.55472,12.387964,2.7644162,14.133,4.901,10840332288.0,-0.75,420750016.0,762000000.0,2212000000.0,767000000.0,302.371,0.762,0.471,-0.11088,0.014090001,0.31329,0.18406999,-0.077309996,-0.255,-0.716,-0.717,0.34675,Utilities,Utilities - Independent Power Producers,Canada,TransAlta Corporation,TRANSALTA CORPORATION,CAD,1781806217,TA.TO,TA.TO,CA,-68.50492734658935,6.880746917352234,Utilities,0.0,,11.111111111111114,44.44444444444444,55.55555555555556,0.0,22.22222222222222,88.88888888888889,77.77777777777779,11.11111111111111,22.22222222222222,11.11111111111111,25.0,12,30.787037037037035
4225276160.0,39.26,107622939.0,144648000.0,559097984.0,11.176,,-122.6875,3.5128846,,-196.307,,4639726592.0,-0.7,-221568128.0,-18125000.0,,-23635000.0,46.484,6.708,4.222,-0.06401,-0.00877,0.0,0.0,0.0,,,,0.0,Basic Materials,Gold,Canada,Seabridge Gold Inc.,SEABRIDGE GOLD INC.,CAD,1781512548,SEA.TO,SEA.TO,CA,-9.80882593955705,-5.2438732904028695,Basic Materials,27.777777777777786,,,,,19.696969696969703,87.5,20.27027027027027,17.142857142857142,13.513513513513514,24.324324324324326,,,7,30.032244675101822
621867968.0,19.5,31890665.0,15281877.0,727430336.0,6.63,19.69697,,2.9411764,3.5775607,17.361,7.567,1315364992.0,0.99,38449696.0,42946176.0,173824576.0,75765072.0,388.371,0.146,0.064,0.15010001,0.04119,0.45534,0.30045998,0.18343,-0.127,-0.266,-0.252,0.43587002,Consumer Cyclical,Lodging,Canada,Wall Financial Corporation,WALL FINANCIAL,CAD,1781806235,WFC.TO,WFC.TO,CA,-114.5176300510143,6.182935603462374,Consumer Cyclical,22.222222222222214,37.5,,28.0,0.0,7.692307692307693,3.7037037037037033,15.384615384615385,40.74074074074074,85.18518518518519,100.0,7.4074074074074066,10.526315789473683,12,29.863541510471336
2693026816.0,22.61,119107776.0,77374000.0,1321222016.0,6.9238625,,11.448066,3.2655184,0.7449339,50.417,1.089,3936874752.0,-1.45,-88011128.0,78601000.0,3615121920.0,78086000.0,221.048,1.256,0.522,-0.19077998,0.00396,0.08537,0.06271,-0.03433,0.001,,,0.0216,Consumer Cyclical,Auto Manufacturers,Canada,NFI Group Inc.,NFI GROUP INC,CAD,1781512507,NFI.TO,NFI.TO,CA,-46.18773227990018,-3.268111831531053,Consumer Cyclical,18.51851851851852,,38.095238095238095,4.0,50.0,19.230769230769226,44.44444444444444,42.30769230769231,7.4074074074074066,3.7037037037037033,40.74074074074074,59.25925925925925,,11,29.79161579161579
278833168384.0,168.78,1652051000.0,637163995136.0,522703994880.0,73.345,19.809858,15.710447,2.3011794,4.7116117,,2.733,161724350464.0,8.52,,5490999808.0,59179999232.0,,,,,0.119090006,0.00719,0.0,0.35381,0.25194,-0.315,-0.612,-0.618,0.0,Financial Services,Banks - Diversified,Canada,The Toronto-Dominion Bank,TORONTO-DOMINION BANK,CAD,1781806220,TD.TO,TD.TO,CA,41.04963585191895,,Financial Services,27.777777777777786,21.212121212121218,14.285714285714292,,57.142857142857146,,,62.857142857142854,,14.473684210526317,52.63157894736842,8.823529411764707,6.896551724137931,9,29.56677306326785
3678412288.0,10.06,365647317.0,170539008.0,752548992.0,2.156,201.20001,10.009951,4.6660485,4.7719035,28.657,5.949,4585694208.0,0.05,-235389248.0,257523008.0,770848000.0,160020992.0,92.0,1.366,0.735,0.023120001,0.015579999,0.42347,0.2336,0.01988,0.704,,,0.20759001,Basic Materials,Copper,Canada,Taseko Mines Limited,TASEKO MINES LTD.,CAD,1781806224,TKO.TO,TKO.TO,CA,-15.822315130326142,-6.399207853015959,Basic Materials,19.444444444444443,4.878048780487802,50.98039215686275,14.285714285714292,43.85964912280702,6.060606060606062,22.22222222222222,14.864864864864865,14.285714285714285,52.702702702702695,52.702702702702695,56.36363636363636,,12,29.387558166063794
16801538048.0,11.78,1426276651.0,753897024.0,1236732032.0,5.74679,90.61539,20.053116,2.04984,31.6936,1043.88,32.256,17099802624.0,0.13,-327088992.0,-143716000.0,530124000.0,16381000.0,21.705,2.328,1.993,0.01946,-0.00458,0.20306998,-0.072620004,0.24864,1.149,-1.0,-1.0,0.0309,Basic Materials,Other Industrial Metals & Mining,Canada,Ivanhoe Mines Ltd.,IVANHOE MINES LTD,CAD,1781512475,IVN.TO,IVN.TO,CA,-2.8737548111404903,-1.9467800570730225,Basic Materials,58.33333333333333,7.317073170731703,19.607843137254903,0.0,5.26315789473685,40.90909090909091,54.166666666666664,32.432432432432435,30.0,33.78378378378378,9.45945945945946,83.63636363636363,2.857142857142857,13,29.058949790845887
18198319104.0,50.3,349158325.0,1436199936.0,9893099520.0,20.296,98.62745,40.61397,2.4783208,2.7163293,16.086,3.982,26681057280.0,0.51,33625000.0,1310300032.0,6699599872.0,1658700032.0,132.582,1.51,1.418,0.02994,0.01329,0.20707001,0.03224,0.031170001,0.054,,,0.24757999,Industrials,Waste Management,United States,GFL Environmental Inc.,GFL ENVIRONMENTAL INC,CAD,1781512448,GFL.TO,GFL.TO,CA,-46.47077312838837,0.1847698120240633,Industrials,51.515151515151516,0.0,0.0,34.375,23.529411764705884,15.625,65.71428571428571,26.47058823529412,25.71428571428571,33.33333333333333,22.22222222222222,47.22222222222222,,12,28.81012506012506
16854300672.0,205.075,82186031.0,185814000.0,3180718080.0,45.32043,40.933132,20.668304,4.525001,2.1417553,21.416,2.615,20578605056.0,5.01,576690368.0,905745984.0,7869386752.0,960883968.0,119.569,1.074,0.994,0.11257,0.04602,0.19894,0.044239998,0.03785,-0.008,-0.201,-0.227,0.1221,Industrials,Trucking,Canada,TFI International Inc.,TFI INTERNATIONAL INC,CAD,1781806222,TFII.TO,TFII.TO,CA,-17.769376127099864,3.4216214556920423,Industrials,18.181818181818173,15.151515151515156,31.42857142857143,15.625,44.11764705882353,21.875,31.428571428571427,55.88235294117647,54.285714285714285,25.0,27.77777777777778,16.666666666666664,13.793103448275861,13,28.55490295145468
113497288.0,1.12,101336861.0,11204000.0,108367000.0,2.108963,,8.615385,0.5310667,1.0395334,-8.061,1.963,214372672.0,-1.31,-50241000.0,-14562000.0,109181000.0,-26595000.0,69.663,0.549,0.132,-0.39438,-0.082100004,-0.23108,-0.19205,-0.60266,-0.025,,,-0.24359,Basic Materials,Other Industrial Metals & Mining,Canada,Largo Inc.,LARGO INC,CAD,1781512484,LGO.TO,LGO.TO,CA,-85.6082129469032,-44.266255947895424,Basic Materials,94.44444444444444,,58.82352941176471,,84.21052631578948,10.606060606060609,2.7777777777777777,2.7027027027027026,4.285714285714286,1.3513513513513513,5.405405405405405,12.727272727272727,,10,27.733478502828355
2278644480.0,21.47,106131563.0,174990000.0,1428604032.0,8.162,44.729168,33.03077,2.6304827,2.1782176,21.189,3.377,3532258560.0,0.48,-49929624.0,103802000.0,1046105024.0,166704000.0,165.069,0.598,0.442,0.06115,0.027590001,0.20196,0.08312,0.04338,0.176,-0.103,0.054,0.15935999,Healthcare,Medical Care Facilities,Canada,Sienna Senior Living Inc.,SIENNA SENIOR LIVING INC,CAD,1781512553,SIA.TO,SIA.TO,CA,-55.015779907886284,-2.191198514653765,Healthcare,20.0,40.0,28.57142857142857,12.5,9.090909090909093,0.0,9.090909090909092,27.27272727272727,18.181818181818183,18.181818181818183,81.81818181818183,54.54545454545454,40.0,13,27.634865134865137
292898560.0,2.98,98288104.0,13816000.0,26866000.0,0.05700858,Infinity,-27.09091,52.272835,3.7639406,26.643,4.285,333469216.0,0.0,-257125.0,10327000.0,77817000.0,12516000.0,143.915,1.485,0.772,-1.2468901,0.06954,0.26848,0.01985,-0.17733999,0.224,,,0.16083999,Basic Materials,Other Industrial Metals & Mining,Canada,Titan Mining Corporation,TITAN MINING CORPORATION,CAD,1781806223,TI.TO,TI.TO,CA,-4.455467449208354,-0.08778636535461287,Basic Materials,0.0,0.0,,16.326530612244895,57.89473684210527,3.030303030303031,27.77777777777778,29.72972972972973,42.857142857142854,40.54054054054054,36.486486486486484,27.27272727272727,,11,25.628725013550717
13530525696.0,59.01,229292074.0,2491796992.0,6287875072.0,11.009,74.6962,18.996998,5.36016,2.1160362,18.975,2.71,17326604288.0,0.79,407283360.0,931235968.0,6394278912.0,913120000.0,249.097,1.605,0.928,0.06711,0.03237,0.17663999,-0.02947,0.02815,-0.261,,,0.1428,Energy,Oil & Gas Midstream,Canada,Keyera Corp.,KEYERA CORP,CAD,1781512478,KEY.TO,KEY.TO,CA,-28.055658481342128,3.0101074352225967,Energy,7.317073170731703,9.375,26.31578947368422,3.225806451612897,63.63636363636363,7.5,70.73170731707317,31.428571428571427,53.84615384615385,17.073170731707318,9.75609756097561,2.564102564102564,,12,25.23081968174803
3873472768.0,4.28,905016962.0,561393984.0,729995008.0,0.288,,-75.4584,14.861113,833.1841,-65.158,869.45,4042073600.0,-0.32,-95892000.0,-86779000.0,4649000.0,-62035000.0,280.616,13.773,13.37,-0.73787004,-0.059910003,-0.58271,-20.60759,0.0,-0.196,,,0.0,Energy,Uranium,Canada,Denison Mines Corp.,DENISON MINES CORP.,CAD,1781512420,DML.TO,DML.TO,CA,-4.352709676775505,-2.4756079555326824,Energy,0.0,,,,0.0,5.0,100.0,68.57142857142857,28.205128205128204,2.4390243902439024,2.4390243902439024,7.6923076923076925,,9,23.81632369437247
211834288.0,19.0,11149173.0,44306000.0,695537984.0,-22.391457,,,-0.8485379,0.5399143,33.354,2.178,854704384.0,-9.93,-7636375.0,9017000.0,392348000.0,25625000.0,,0.593,0.216,,-0.01627,0.34967,-0.0326,-0.20082001,0.022,,,0.06531,Technology,Software - Infrastructure,Canada,Tucows Inc.,TUCOWS INC.,CAD,1781806218,TC.TO,TC.TO,CA,-307.42520021121413,-3.60488147225722,Technology,,,,35.71428571428571,75.0,,6.25,6.25,6.25,12.5,18.75,28.125,,8,23.604910714285715
