marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
8020574208.0,13.7,585443400.0,1933536000.0,1721927040.0,4.896,11.810345,9.963636,2.7982025,2.114292,7.932,2.232,8465539584.0,1.16,578713152.0,727390400.0,3793503744,1067236352.0,47.377,2.095,1.226,0.20465,0.097559996,0.47112998,0.26275,0.183,-0.092,-0.187,-0.187,0.28133,8.03,0.9483,0.285,0.75658,0.06631,Financial Services,Insurance Brokers,Thailand,TQM Alpha Public Company Limited,TQM_TQM ALPHA,THB,1781968170,TQM.BK,TQM.BK,TH,2.638326814418522,7.215358115168005,Financial Services,0.0,17.441860465116278,31.818181818181827,31.25,77.90697674418604,79.62962962962963,26.785714285714285,68.47826086956522,61.111111111111114,55.434782608695656,14.130434782608695,11.956521739130435,8.333333333333332,13,37.25206210671326
5514599936.0,4.04,1365000000.0,328951008.0,1682811008.0,1.574,13.466666,,2.566709,1.0469272,11.164,1.369,7211023360.0,0.3,-399614720.0,-30318982.0,5267415040,645916608.0,74.24,1.405,0.786,0.17888,0.07205,0.30677,0.094440006,0.07821,-0.056,-0.028,0.026,0.12262,6.51,0.8333,,0.00124,0.02486,Consumer Defensive,Packaged Foods,Thailand,Taokaenoi Food & Marketing Public Company Limited,TKN_TAOKAENOI FOOD & MARKETING,THB,1781968165,TKN-R.BK,TKN-R.BK,TH,-24.550466320536366,-7.246486139298429,Consumer Defensive,37.83783783783784,42.64705882352941,,23.4375,43.939393939393945,33.82352941176471,37.878787878787875,34.84848484848485,7.575757575757576,63.51351351351351,44.5945945945946,22.972972972972975,51.388888888888886,12,37.03819335712718
7753354752.0,9.15,847361206.0,91410000.0,6775513088.0,5.687,12.364864,,1.6089326,0.1630736,18.133,0.304,14441368576.0,0.74,-372410176.0,174756880.0,47545126912,796409920.0,134.288,1.248,0.787,0.16621,0.02913,0.03773,0.01595,0.01689,0.014,0.182,0.176,0.01675,,0.94589996,0.553,0.00059999997,0.0036199999,Technology,Electronics & Computer Distribution,Thailand,Synnex (Thailand) Public Company Limited,SYNEX_SYNNEX (THAILAND),THB,1781968150,SYNEX-R.BK,SYNEX-R.BK,TH,-86.2091739872449,-4.8032134206671735,Technology,38.888888888888886,50.0,,38.888888888888886,72.22222222222223,5.555555555555557,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,27.77777777777778,83.33333333333334,61.111111111111114,12,37.03703703703704
414366203904.0,46.5,8911101348.0,43554222080.0,432141271040.0,15.517,14.176829,,2.9967132,0.3998659,13.141,0.963,998081167360.0,3.28,28346210304.0,77791535104.0,1036262965248,75949891584.0,125.856,0.582,0.29,0.09954,0.03566,0.25092,0.05861,0.0287,0.058,0.215,0.202,0.07329,3.74,0.4116,0.452,0.00677,0.081520006,Consumer Defensive,Grocery Stores,Thailand,CP ALL Public Company Limited,CPALL_CP ALL,THB,1781967535,CPALL-R.BK,CPALL-R.BK,TH,-93.7786540743143,6.8408596157053445,Consumer Defensive,17.567567567567565,36.76470588235294,,7.8125,56.06060606060606,13.235294117647058,7.575757575757576,25.757575757575758,68.18181818181817,44.5945945945946,14.864864864864865,68.91891891891892,79.16666666666666,12,36.70840584903084
93276364800.0,116.5,800645624.0,31778580480.0,19780386816.0,54.173,13.803318,,2.1505177,5.358022,,4.669,81281171456.0,8.44,,8836494336.0,17408731136,,,,,0.15027,0.02388,0.0,0.49241,0.38769,0.022,0.059,0.055,0.0,6.92,0.9182,0.163,0.0053600003,0.07561,Financial Services,Banks - Regional,Thailand,TISCO Financial Group Public Company Limited,TISCO_TISCO FINANCIAL GROUP,THB,1781967597,TISCO-R.BK,TISCO-R.BK,TH,12.86305881423029,,Financial Services,5.434782608695656,9.302325581395351,,,47.67441860465116,,,79.34782608695652,,20.652173913043477,66.30434782608695,33.69565217391305,29.761904761904763,8,36.52167894458087
66881253376.0,30.75,2174999985.0,18877384704.0,109510508544.0,45.642,10.751749,9.616888,0.6737216,2.2933748,50.787,5.89,171765350400.0,2.86,-4313735168.0,13284007936.0,29162811392,3382091776.0,96.465,1.055,0.952,0.06439,-0.00105,0.09402,0.00365,0.21359,0.949,0.007,0.007,0.11597,5.2,0.55939996,0.24,0.60661,0.027309999,Utilities,Utilities - Regulated Electric,Thailand,Ratch Group Public Company Limited,RATCH_RATCH GROUP,THB,1781967590,RATCH.BK,RATCH.BK,TH,-135.51349483609295,-6.449841996453916,Utilities,44.285714285714285,63.23529411764706,47.36842105263158,1.4285714285714164,32.85714285714286,47.14285714285714,32.857142857142854,35.714285714285715,32.857142857142854,4.285714285714286,4.285714285714286,98.57142857142858,29.6875,13,36.50591765046099
414366203904.0,46.5,8911101348.0,43554222080.0,432141271040.0,15.517,14.176829,12.427705,2.9967132,0.3998659,13.141,0.963,998081167360.0,3.28,28346210304.0,77791535104.0,1036262965248,75949891584.0,125.856,0.582,0.29,0.09954,0.03566,0.25092,0.05861,0.0287,0.058,0.215,0.202,0.07329,3.55,0.4116,0.452,0.43868,0.12895,Consumer Defensive,Grocery Stores,Thailand,CP ALL Public Company Limited,CPALL_CP ALL,THB,1781967536,CPALL.BK,CPALL.BK,TH,-93.7786540743143,6.8408596157053445,Consumer Defensive,17.567567567567565,36.76470588235294,33.33333333333334,7.8125,56.06060606060606,13.235294117647058,7.575757575757576,25.757575757575758,68.18181818181817,44.5945945945946,14.864864864864865,68.91891891891892,79.16666666666666,13,36.448784886284884
5514599936.0,4.04,1365000000.0,328951008.0,1682811008.0,1.553,13.466666,12.43077,2.6014166,1.0469272,11.164,1.369,7211023360.0,0.3,-399614720.0,-30318982.0,5267415040,645916608.0,74.24,1.405,0.786,0.17888,0.07205,0.30677,0.094440006,0.07821,-0.056,-0.028,0.026,0.12262,6.19,0.8333,,0.69592005,0.0012800001,Consumer Defensive,Packaged Foods,Thailand,Taokaenoi Food & Marketing Public Company Limited,TKN_TAOKAENOI FOOD & MARKETING,THB,1781968166,TKN.BK,TKN.BK,TH,-24.550466320536366,-7.246486139298429,Consumer Defensive,35.13513513513513,42.64705882352941,26.66666666666667,23.4375,43.939393939393945,33.82352941176471,37.878787878787875,34.84848484848485,7.575757575757576,63.51351351351351,44.5945945945946,22.972972972972975,51.388888888888886,13,36.03248340380693
40749998080.0,40.75,1000000000.0,2432779008.0,2693720064.0,14.743,18.778801,13.671973,2.7640235,1.9989715,9.942,2.01,40969408512.0,2.17,2014007168.0,3683775488.0,20385482752,4120886016.0,18.322,1.668,1.064,0.14839,0.108059995,0.28256,0.15153,0.10646,-0.001,-0.196,-0.196,0.20215,2.94,0.5991,0.518,0.68849,0.0467,Consumer Defensive,Beverages - Non-Alcoholic,Thailand,Carabao Group Public Company Limited,CBG_CARABAO GROUP,THB,1781967558,CBG.BK,CBG.BK,TH,-0.6403461798641635,4.942349111394117,Consumer Defensive,28.378378378378372,8.82352941176471,6.666666666666671,29.6875,13.63636363636364,45.58823529411765,46.96969696969697,50.0,59.09090909090909,52.702702702702695,58.108108108108105,55.4054054054054,12.5,13,35.9659612049318
6512655872.0,1.71,3808570502.0,425075488.0,5217881088.0,2.262,,7.4347825,0.75596815,1.0598532,48.626,2.002,12302980096.0,-0.1,-658273088.0,342903296.0,6144865792,253012672.0,54.288,0.415,0.346,-0.048460003,-0.01242,0.18621,-0.05934,-0.06834,0.055,,,0.04117,0.7,0.0,0.148,0.88026,4.0000003e-05,Healthcare,Medical Care Facilities,Thailand,Principal Capital Public Company Limited,PRINC_PRINCIPAL CAPITAL,THB,1781968106,PRINC.BK,PRINC.BK,TH,-73.59218257801416,-10.107598204752803,Healthcare,95.0,,88.88888888888889,0.0,60.0,15.0,30.0,10.0,5.0,5.0,5.0,80.0,,11,35.80808080808081
66881253376.0,30.75,2174999985.0,18877384704.0,109510508544.0,45.642,10.751749,,0.6737216,2.2933748,50.787,5.89,171765350400.0,2.86,-4313735168.0,13284007936.0,29162811392,3382091776.0,96.465,1.055,0.952,0.06439,-0.00105,0.09402,0.00365,0.21359,0.949,0.007,0.007,0.11597,5.51,0.55939996,0.24,0.0,0.02895,Utilities,Utilities - Regulated Electric,Thailand,Ratch Group Public Company Limited,RATCH_RATCH GROUP,THB,1781967589,RATCH-R.BK,RATCH-R.BK,TH,-135.51349483609295,-6.449841996453916,Utilities,44.285714285714285,63.23529411764706,,1.4285714285714164,32.85714285714286,47.14285714285714,32.857142857142854,35.714285714285715,32.857142857142854,4.285714285714286,4.285714285714286,98.57142857142858,29.6875,12,35.60070903361344
956149596160.0,64.0,14939837683.0,52806729728.0,403165282304.0,23.186,36.15819,26.184008,2.7602863,7.0035458,45.404,9.802,1338227425280.0,1.77,-19221899264.0,26241419264.0,136523644928,29473787904.0,106.624,1.121,0.995,0.36189997,0.02247,0.2021,0.20551,0.65274,0.223,0.327,0.69,0.21589,1.64,0.0,,0.69945,0.08979999,Utilities,Utilities - Independent Power Producers,Thailand,Gulf Development Public Company Limited,GULF_GULF DEVELOPMENT,THB,1781967538,GULF.BK,GULF.BK,TH,-36.642650269693966,-2.0103443374548524,Utilities,0.0,11.764705882352942,0.0,5.714285714285722,11.42857142857143,31.42857142857143,42.857142857142854,77.14285714285715,48.57142857142857,37.142857142857146,60.0,77.14285714285715,56.25,13,35.341790562378804
18339336192.0,1.36,13484805804.0,1176708992.0,7026001920.0,0.863,9.714286,17.0,1.575898,3.2420263,20.334,4.424,25025765376.0,0.14,-7754464.0,1405176576.0,5656751104,1230754432.0,55.804,0.384,0.336,0.16088,0.01853,0.28702998,0.09714,0.31186,-0.049,1.089,1.089,0.21757,4.41,0.346,-0.043,0.75184995,0.00204,Healthcare,Medical Care Facilities,Thailand,Vibhavadi Medical Center Public Company Limited,VIBHA_VIBHAVADI MEDICAL CENTER,THB,1781968181,VIBHA.BK,VIBHA.BK,TH,-31.89479088426103,-0.04228323162199654,Healthcare,50.0,71.05263157894737,22.222222222222214,7.5,12.5,7.5,17.5,35.0,20.0,52.5,47.5,17.5,97.22222222222221,13,35.23054430949168
94050025472.0,9.0,10450002831.0,6399335936.0,19064297472.0,2.539,34.615387,,3.5447025,0.69946504,19.455,0.794,106724499456.0,0.26,1842938752.0,4461221376.0,134459940864,5485806080.0,71.814,1.251,0.72,0.07201,0.02826,0.05638,0.022969998,0.0144299995,-0.144,-0.167,-0.172,0.040799998,,0.76919997,0.647,0.00037999998,0.01245,Technology,Computer Hardware,Thailand,Cal-Comp Electronics (Thailand) Public Company Limited,CCET_CAL-COMP ELECTRONICS,THB,1781967627,CCET-R.BK,CCET-R.BK,TH,-13.466196816470333,1.9595303060802132,Technology,5.555555555555557,37.5,,16.666666666666657,50.0,27.777777777777786,38.88888888888889,61.111111111111114,50.0,38.88888888888889,50.0,16.666666666666664,27.77777777777778,12,35.06944444444445
86122790912.0,5.75,14977876500.0,4521234944.0,122619944960.0,2.532,23.0,20.847685,2.270932,5.084138,22.582,12.056,204223315968.0,0.25,-22747533312.0,-15350565888.0,16939506688,9043661824.0,323.271,0.683,0.668,0.10183,0.0278,0.43817002,0.3821,0.22342,0.006,0.0,0.004,0.53388,2.61,0.6,0.324,0.64182997,0.06272,Industrials,Railroads,Thailand,Bangkok Expressway and Metro Public Company Limited,BEM_BANGKOK EXPRESSWAY AND METR,THB,1781967550,BEM.BK,BEM.BK,TH,-137.12828946367156,-26.412907746154396,Industrials,17.85714285714286,25.0,31.25,32.0,10.714285714285708,3.5714285714285694,25.0,35.714285714285715,14.285714285714285,75.0,85.71428571428571,50.0,47.82608695652174,13,34.91794075489727
474762117120.0,141.0,3367107286.0,745352265728.0,179561316352.0,147.103,10.506706,10.586436,0.95851207,3.7400043,,-0.667,-84676501504.0,13.42,,-35019870208.0,126941593600,,,,,0.090579994,0.01273,0.0,0.44761002,0.35592,-0.095,-0.183,-0.185,0.0,8.0,0.7779,0.142,0.49959,0.30347002,Financial Services,Banks - Regional,Thailand,SCB X Public Company Limited,SCB_SCB X,THB,1781967543,SCB.BK,SCB.BK,TH,119.17356692404162,,Financial Services,34.78260869565217,25.581395348837205,27.272727272727266,,,,,95.65217391304348,,20.652173913043477,54.347826086956516,8.695652173913043,11.904761904761903,8,34.86116491361689
44838682624.0,17.2,2606900000.0,20442855424.0,125814333440.0,7.221,53.750004,19.091385,2.3819416,0.82412237,12.963,3.057,166337642496.0,0.32,6897687040.0,13877514240.0,54407798784,12832096256.0,247.389,1.372,1.167,0.062319998,0.02536,0.19117,0.15754,0.03203,-0.071,0.188,0.103,0.23584999,2.4,1.2875,1.003,0.71808,0.04967,Utilities,Utilities - Independent Power Producers,Thailand,B.Grimm Power Public Company Limited,BGRIM_B.GRIMM POWER,THB,1781967552,BGRIM.BK,BGRIM.BK,TH,-235.00127980923259,15.383340090165804,Utilities,2.857142857142861,7.35294117647058,10.526315789473685,38.57142857142857,75.71428571428572,1.4285714285714164,58.57142857142858,15.714285714285714,90.0,27.142857142857142,38.57142857142858,44.285714285714285,42.1875,13,34.840299986391315
63175798784.0,120.0,526465000.0,36222779392.0,103469785088.0,194.133,31.168833,9.414932,0.61813295,2.0370243,37.623,4.213,130674671616.0,3.85,-3480283904.0,2742297088.0,31013769216,3473300992.0,100.989,1.316,0.935,0.01921,0.0032,0.12487,0.09512,0.06532,-0.115,-0.756,-0.755,0.111990005,5.42,1.6883,0.35,0.63308996,0.04581,Utilities,Utilities - Independent Power Producers,Thailand,Electricity Generating Public Company Limited,EGCO_ELECTRICITY GENERATING,THB,1781967566,EGCO.BK,EGCO.BK,TH,-106.4442507896411,-5.508887851025355,Utilities,65.71428571428572,16.17647058823529,52.631578947368425,8.57142857142857,68.57142857142857,35.71428571428571,47.14285714285714,41.42857142857143,38.57142857142858,10.0,15.714285714285714,38.57142857142858,10.9375,13,34.59581150273875
41500667904.0,32.25,1286842338.0,1829080064.0,21472198656.0,38.929,27.564104,,0.82843125,6.4589744,22.706,9.66,62066221056.0,1.17,1836649216.0,-487723648.0,6425272320,2733487872.0,42.088,0.325,0.264,0.029460002,0.02084,0.56399,0.43497002,0.23349,-0.326,-0.586,-0.586,0.42543,1.24,0.22860001,0.116,0.77044,0.0,Real Estate,Real Estate Services,Thailand,Saha Pathana Inter-Holding Public Company Limited,SPI_SAHA PATHANA INTER-HOLDING,THB,1781968140,SPI.BK,SPI.BK,TH,-47.332054118836766,4.425589535687874,Real Estate,38.33333333333333,0.0,,21.15384615384616,15.0,58.33333333333333,11.666666666666666,71.66666666666667,32.758620689655174,71.66666666666667,71.66666666666667,8.333333333333332,5.555555555555555,12,33.84455742214363
1658264960.0,2.78,596498177.0,128753000.0,7912092160.0,6.181,,,0.44976538,0.22337405,-698.855,1.338,9934691328.0,-1.07,590377216.0,444654464.0,7423713280,-14215672.0,189.276,0.485,0.183,-0.15176,-0.01789,0.01822,-0.01842,-0.08569,-0.184,,,-0.00191,,0.0,-0.336,0.0014200001,0.0,Consumer Cyclical,Packaging & Containers,Thailand,A.J. Plast Public Company Limited,AJ_A.J. PLAST,THB,1781967608,AJ-R.BK,AJ-R.BK,TH,-469.36643707408496,35.602104020819446,Consumer Cyclical,87.5,,,,54.16666666666667,27.272727272727266,16.666666666666664,12.5,91.30434782608695,4.166666666666666,4.166666666666666,4.166666666666666,,9,33.54560093690529
93276364800.0,116.5,800645624.0,31778580480.0,19780386816.0,54.173,13.819691,13.29719,2.1505177,5.358022,,4.669,81281171456.0,8.43,,8836494336.0,17408731136,,,,,0.15027,0.02388,0.0,0.49241,0.38769,0.022,0.059,0.055,0.0,6.65,0.9182,0.163,0.23919001,0.10236,Financial Services,Banks - Regional,Thailand,TISCO Financial Group Public Company Limited,TISCO_TISCO FINANCIAL GROUP,THB,1781967598,TISCO.BK,TISCO.BK,TH,12.86305881423029,,Financial Services,5.434782608695656,6.976744186046517,9.090909090909093,,47.67441860465116,,,79.34782608695652,,20.652173913043477,66.30434782608695,33.69565217391305,29.761904761904763,9,33.21541769468969
5170328576.0,1.27,4071125000.0,57514124.0,2210916352.0,1.112,2.048387,,1.1420863,2.0442195,14.021,2.92,7385583616.0,0.62,-329126240.0,501201024.0,2529243392,526744576.0,48.161,0.259,0.225,0.5022,0.00876,0.18681999,0.05116,0.95986,-0.012,-0.371,-0.371,0.20826,21.13,0.3538,0.096,0.88141996,0.0,Healthcare,Medical Care Facilities,Thailand,Chiang Mai Ram Medical Business Public Company Limited,CMR_CHIANG MAI RAM MEDICAL,THB,1781967636,CMR.BK,CMR.BK,TH,-41.64923362889964,-6.365673576874044,Healthcare,67.5,92.10526315789474,,37.5,32.5,22.5,7.5,27.500000000000004,12.5,12.5,27.500000000000004,37.5,19.444444444444446,12,33.0458089668616
5170328576.0,1.27,4071125000.0,57514124.0,2210916352.0,1.112,2.048387,,1.1420863,2.0442195,14.021,2.92,7385583616.0,0.62,-329126240.0,501201024.0,2529243392,526744576.0,48.161,0.259,0.225,0.5022,0.00876,0.18681999,0.05116,0.95986,-0.012,-0.371,-0.371,0.20826,20.57,0.3538,0.096,0.00055,0.0,Healthcare,Medical Care Facilities,Thailand,Chiang Mai Ram Medical Business Public Company Limited,CMR_CHIANG MAI RAM MEDICAL,THB,1781967635,CMR-R.BK,CMR-R.BK,TH,-41.64923362889964,-6.365673576874044,Healthcare,67.5,92.10526315789474,,37.5,32.5,22.5,7.5,27.500000000000004,12.5,12.5,27.500000000000004,37.5,19.444444444444446,12,33.0458089668616
12441499648.0,7.45,1670000000.0,3858053888.0,31600582656.0,5.887,19.605263,10.347221,1.2655002,0.055600207,11.369,0.185,41292439552.0,0.38,118290984.0,6444013056.0,223767150592,3632146176.0,288.879,0.407,0.231,0.06993,0.0149300005,0.07925,-0.00166,0.0028,-0.01,,,0.01623,4.7,0.9283,0.522,0.50935,0.015140001,Consumer Cyclical,Specialty Retail,Thailand,PTG Energy Public Company Limited,PTG_PTG ENERGY,THB,1781968111,PTG.BK,PTG.BK,TH,-222.98380061007902,0.950777537650098,Consumer Cyclical,43.75,27.777777777777786,64.28571428571428,58.69565217391305,89.58333333333333,2.2727272727272663,10.416666666666668,22.916666666666664,15.217391304347828,10.416666666666668,10.416666666666668,39.58333333333333,,12,32.94438301231779
94050025472.0,9.0,10450002831.0,6399335936.0,19064297472.0,2.539,47.368423,26.470589,3.5447025,0.69946504,19.455,0.794,106724499456.0,0.19,1842938752.0,4461221376.0,134459940864,5485806080.0,71.814,1.251,0.72,0.07201,0.02826,0.05638,0.022969998,0.0144299995,-0.144,-0.167,-0.172,0.040799998,2.0,0.84209996,0.647,0.71156,0.17977,Technology,Computer Hardware,Thailand,Cal-Comp Electronics (Thailand) Public Company Limited,CCET_CAL-COMP ELECTRONICS,THB,1781967628,CCET.BK,CCET.BK,TH,-13.466196816470333,1.9595303060802132,Technology,5.555555555555557,25.0,16.666666666666657,16.666666666666657,50.0,27.777777777777786,38.88888888888889,61.111111111111114,50.0,38.88888888888889,50.0,16.666666666666664,27.77777777777778,13,32.69230769230769
6630622208.0,1.05,6314878533.0,741041984.0,4546724864.0,0.492,,,2.1341462,8.963209,,15.422,11408519168.0,-0.01,,916615296.0,739759872,,111.487,1.069,1.04,0.00011,5e-05,0.86773,-0.033859998,-0.08555,0.041,,,0.0,,0.0,0.241,0.93867993,0.01112,Financial Services,Capital Markets,Thailand,AIRA Capital Public Company Limited,AIRA_AIRA CAPITAL,THB,1781967607,AIRA.BK,AIRA.BK,TH,-57.39556199429301,,Financial Services,9.782608695652172,,,,12.79069767441861,57.407407407407405,8.928571428571429,48.91304347826087,,70.65217391304348,3.260869565217391,44.565217391304344,,8,32.03757369423447
6630622208.0,1.05,6314878533.0,741041984.0,4546724864.0,0.492,,,2.1341462,8.963209,,15.422,11408519168.0,-0.02,,916615296.0,739759872,,111.487,1.069,1.04,0.00011,5e-05,0.86773,-0.033859998,-0.08555,0.041,,,0.0,,0.0,0.241,0.00303,0.00478,Financial Services,Capital Markets,Thailand,AIRA Capital Public Company Limited,AIRA_AIRA CAPITAL,THB,1781967607,AIRA-R.BK,AIRA-R.BK,TH,-57.39556199429301,,Financial Services,9.782608695652172,,,,12.79069767441861,57.407407407407405,8.928571428571429,48.91304347826087,,70.65217391304348,3.260869565217391,44.565217391304344,,8,32.03757369423447
43974946816.0,3.68,11949713176.0,6721114112.0,79163588608.0,3.975,12.266666,10.53415,0.9257862,1.4789749,17.813,3.943,117237948416.0,0.3,,1372439680.0,29733394432,6581520896.0,149.477,2.268,0.174,,,0.31754,0.055809997,0.21471001,-0.059,-0.143,-0.17,0.22135,6.52,1.0,,0.39284,0.0364,Real Estate,Real Estate - Development,Thailand,Land and Houses Public Company Limited,LH_LAND AND HOUSES,THB,1781967581,LH.BK,LH.BK,TH,-164.73578649023466,,Real Estate,33.33333333333334,27.58620689655173,43.75,34.61538461538461,40.0,6.666666666666671,66.66666666666666,16.666666666666664,,30.0,20.0,26.666666666666668,22.22222222222222,12,30.68115114451322
125204504576.0,22.3,5614552000.0,36454510592.0,272217341952.0,19.434,,,1.1474735,0.28339577,15.473,0.844,372998537216.0,-1.74,16860165120.0,43996721152.0,441800916992,24106188800.0,200.097,1.024,0.49,-0.05899,0.0023999999,0.11703,0.0066299997,-0.02004,-0.079,,,0.05456,3.05,0.39090002,0.622,0.0,0.04749,Basic Materials,Chemicals,Thailand,Indorama Ventures Public Company Limited,IVL_INDORAMA VENTURES,THB,1781967572,IVL-R.BK,IVL-R.BK,TH,-188.30219580230064,13.466101061696037,Basic Materials,21.66666666666667,,,15.517241379310349,38.33333333333333,1.6666666666666714,11.666666666666666,18.333333333333332,61.66666666666667,65.0,21.666666666666668,41.66666666666667,,10,29.718390804597703
12441499648.0,7.45,1670000000.0,3858053888.0,31600582656.0,5.887,22.575756,,1.2655002,0.055600207,11.369,0.185,41292439552.0,0.33,118290984.0,6444013056.0,223767150592,3632146176.0,288.879,0.407,0.231,0.06993,0.0149300005,0.07925,-0.00166,0.0028,-0.01,,,0.01623,,1.2121,0.522,0.0,0.01265,Consumer Cyclical,Specialty Retail,Thailand,PTG Energy Public Company Limited,PTG_PTG ENERGY,THB,1781968110,PTG-R.BK,PTG-R.BK,TH,-222.98380061007902,0.950777537650098,Consumer Cyclical,43.75,11.111111111111114,,58.69565217391305,89.58333333333333,2.2727272727272663,10.416666666666668,22.916666666666664,15.217391304347828,10.416666666666668,10.416666666666668,39.58333333333333,,11,28.580019563221143
