ticker,exchange,index_tag,name,sector,alignment_score,auction_label,destination,invalidation,rr_struct,failed_low,failed_low_level,breakout_up,acceptance_up,rejection_up,value_migration_up,otf_up_weeks,compression_4_26,vol_up_down_ratio,auction_efficiency_8w,bracket_high,bracket_low,poc_26w,vah_26w,val_26w,m_context,m_value_migration_up,d_above_20d_bracket,d_otf_up_days,d_excess_low,d_accepts_weekly_break,harm_signal_d,harm_patterns_d,harm_bars_ago_d,harm_d_price_d,harm_signal_w,harm_patterns_w,harm_bars_ago_w,harm_d_price_w,cs_spread_pct,amihud_1e9,dollar_vol_20d_m,harm_zz_d,harm_zz_w
B3BN.MU,MUN,FD_NANO,CVR Medical Corp.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMTF,PNK,FD_NANO,"VMT Scientific, Inc.",Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGM.V,VAN,FD_NANO,UrbanGold Minerals Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMG.AX,ASX,FD_NANO,VDM Group Limited,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UIJ.MU,MUN,FD_NANO,AS VEF,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UII.F,FRA,FD_NANO,HTC Purenergy Inc.,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UI.V,VAN,FD_NANO,Urbanimmersive Inc.,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B26.SI,SES,FD_NANO,Ban Leong Technologies Limited,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMNGF,PNK,FD_NANO,Vanstar Mining Resources Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMR1.F,FRA,FD_NANO,Value Management & Research AG,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B2AA.F,FRA,FD_NANO,Bioera S.p.A.,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULFS,PNK,FD_NANO,Ultimate Franchise Systems Inc.,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZG.TO,TOR,FD_NANO,Arizona Gold Corp.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9HY.F,FRA,FD_NANO,Hypefactors A/S,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZGSQ,PNK,FD_NANO,"Aztec Oil & Gas, Inc.",Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMG.F,FRA,FD_NANO,New Zealand Coastal Seafoods Limited,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMHL,PNK,FD_NANO,Umatrin Holding Limited,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMLS,PNK,FD_NANO,Ultimate Lifestyle Corp,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLOL11.SA,SAO,FD_NANO,Fundo de Investimento Imobiliario - FII Vila Olimpia Corporate,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZA.BE,BER,FD_NANO,Verde Agritech Plc,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZA.F,FRA,FD_NANO,Verde Agritech Plc,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZA.SG,STU,FD_NANO,Verde Agritech Plc,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9HR1.BE,BER,FD_NANO,Winshear Gold Corp.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZS.F,FRA,FD_NANO,American Shared Hospital Services,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULTH.CN,CNQ,FD_NANO,United Lithium Corp.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZT.SI,SES,FD_NANO,NutryFarm International Limited,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULUR,PNK,FD_NANO,ULURU Inc.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASAP.ST,STO,FD_NANO,Asarina Pharma AB (publ),Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMANGDAIRY.NS,NSE,FD_NANO,Umang Dairies Limited,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMANGDAIR.BO,BSE,FD_NANO,Umang Dairies Limited,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZN.V,VAN,FD_NANO,AZN Capital Corp.,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7LM.MU,MUN,FD_NANO,Brigadier Gold Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCW.AX,ASX,FD_NANO,UCW Limited,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7LM.F,FRA,FD_NANO,Brigadier Gold Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARSA.ME,MCX,FD_NANO,Arsagera Asset Management,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCPC,PNK,FD_NANO,UniCapital Corporation,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCPA,PNK,FD_NANO,United Communications Partners Inc.,Communication Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B9S.SI,SES,FD_NANO,CosmoSteel Holdings Limited,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDL.BO,BSE,FD_NANO,Uniply Decor Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDC.DE,GER,FD_NANO,UniDevice AG,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B7K.SI,SES,FD_NANO,Sin Ghee Huat Corporation Ltd.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARSN,PNK,FD_NANO,Aureus Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNNYF,PNK,FD_NANO,Vinergy Capital Inc.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDC.F,FRA,FD_NANO,UniDevice AG,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9176.T,JPX,FD_NANO,"Sado Steam Ship Co., Ltd.",Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91R.F,FRA,FD_NANO,ADThink Media Societe Anonyme,Communication Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNUE,PNK,FD_NANO,"VNUE, Inc.",Communication Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCBB,PNK,FD_NANO,"US-China Biomedical Technology, Inc.",Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9266.T,JPX,FD_NANO,"Ikka Dining Project.,Ltd.",Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARST,PNK,FD_NANO,Arista Financial Corp.,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARVL,NMS,FD_NANO,Arrival,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTSONEN.BO,BSE,FD_NANO,Artson Engineering Limited,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGHL,PNK,FD_NANO,Union Bridge Holdings Limited,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGGYF,PNK,FD_NANO,Underground Energy Corporation,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGEIF,PNK,FD_NANO,UGE International Ltd.,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGE.V,VAN,FD_NANO,UGE International Ltd.,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMV.BO,BSE,FD_NANO,VMV Holidays Limited,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGC.MU,MUN,FD_NANO,AS Ditton pievadkezu rupnica,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGB1.BE,BER,FD_NANO,Unigold Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMX.AX,ASX,FD_NANO,Valmec Limited,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5Z.F,FRA,FD_NANO,Orion Metals Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B6K2.F,FRA,FD_NANO,Bearing Lithium Corp.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B6K2.SG,STU,FD_NANO,Bearing Lithium Corp.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5K3.BE,BER,FD_NANO,ThreeD Capital Inc.,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5G2.SG,STU,FD_NANO,Lattice Biologics Ltd.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5G2.MU,MUN,FD_NANO,Lattice Biologics Ltd.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFAB,ASE,FD_NANO,"Unique Fabricating, Inc.",Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNCKF,PNK,FD_NANO,Victory Nickel Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4T.F,FRA,FD_NANO,Fe Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTEW,NMS,FD_NANO,Artemis Strategic Investment Corporation Warrant,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTD,PNK,FD_NANO,"ARTISTdirect, Inc.",Communication Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5G2.F,FRA,FD_NANO,Lattice Biologics Ltd.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNAM,NMS,FD_NANO,Unico American Corporation,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYUR.CN,CNQ,FD_NANO,Ayurcann Holdings Corp.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9DF.BE,BER,FD_NANO,Mindset Pharma Inc.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UR2.BE,BER,FD_NANO,Orosur Mining Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPTDW,NMS,FD_NANO,TradeUP Acquisition Corp. Warrant,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWKS,PNK,FD_NANO,"AmeriWorks, Inc.",Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWE.SI,SES,FD_NANO,SP Corporation Limited,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URBI.MX,MEX,FD_NANO,"Urbi, Desarrollos Urbanos, S.A.B. de C.V.",Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URBDF,PNK,FD_NANO,"Urbi, Desarrollos Urbanos, S.A.B. de C.V.",Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWEB,PNK,FD_NANO,"Areti Web Innovations, Inc.",Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIV.V,VAN,FD_NANO,Avivagen Inc.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWGI,PNK,FD_NANO,Ambient Water Corporation,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWGL,PNK,FD_NANO,"AWG, Ltd.",Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWL1.F,FRA,FD_NANO,Reabold Resources Plc,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWLI.CN,CNQ,FD_NANO,Ameriwest Lithium Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWV.AX,ASX,FD_NANO,Anova Metals Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWS.SI,SES,FD_NANO,GYP Properties Limited,Real Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPCO.CN,CNQ,FD_NANO,Upco International Inc.,Communication Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWWC,PNK,FD_NANO,"Access Worldwide Communications, Inc.",Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASGRF,PNK,FD_NANO,Astralis A/S,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWN.AX,ASX,FD_NANO,AWN Holdings Limited,Utilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWDRO.OL,OSL,FD_NANO,Awilco Drilling PLC,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWDR.OL,OSL,FD_NANO,Awilco Drilling PLC,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URBNPF.BK,SET,FD_NANO,Urbana Property Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USAM,PNK,FD_NANO,"U.S. Automotive Manufacturing, Inc.",Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVRN,PNK,FD_NANO,Avra Inc.,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHOKALC.BO,BSE,FD_NANO,Ashok Alco-Chem Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VISN.V,VAN,FD_NANO,Binovi Technologies Corp.,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVPI,PNK,FD_NANO,"AVP, Inc.",Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVPFF,PNK,FD_NANO,Avcorp Industries Inc.,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVMR,PNK,FD_NANO,"AVRA Medical Robotics, Inc.",Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USBL,PNK,FD_NANO,"United States Basketball League, Inc.",Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USBK,PNK,FD_NANO,U.S.A Bank,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVOI,PNK,FD_NANO,"Advanced Voice Recognition Systems, Inc.",Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVP.TO,TOR,FD_NANO,Avcorp Industries Inc.,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VITX,PNK,FD_NANO,"Vitana-X, Inc.",Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URHG,PNK,FD_NANO,"United Resource Holdings Group, Inc.",Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URGYF,PNK,FD_NANO,Academy Metals Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVW.AX,ASX,FD_NANO,Avira Resources Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVX.SI,SES,FD_NANO,HL Global Enterprises Limited,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVX.V,VAN,FD_NANO,Altair Resources Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AW2.MU,MUN,FD_NANO,Autobank AG,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UREKA.BK,SET,FD_NANO,Eureka Design Public Company Limited,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UREKA-R.BK,SET,FD_NANO,Eureka Design Public Company Limited,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHARI.BO,BSE,FD_NANO,Ashari Agencies Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9695.T,JPX,FD_NANO,"The Kamogawa Grand Hotel, Ltd.",Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AW51.F,FRA,FD_NANO,AVENIR TELECOM,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970.F,FRA,FD_NANO,Kingfisher Metals Corp.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVVH,PNK,FD_NANO,"AVVAA World Health Care Products, Inc.",Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URJAGLOBA.BO,BSE,FD_NANO,Urja Global Limited,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URVNF,PNK,FD_NANO,Uravan Minerals Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VISTAPH.BO,BSE,FD_NANO,Vista Pharmaceuticals Limited,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VISTARAMAR.BO,BSE,FD_NANO,Vistar Amar Limited,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVTUR.IS,IST,FD_NANO,Avrasya Petrol ve Turistik Tesisler Yatirimlar Anonim Sirketi,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHIMASYN.BO,BSE,FD_NANO,Ashima Limited,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VITESSE.BO,BSE,FD_NANO,Vitesse Agro Limited,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHIKACR.BO,BSE,FD_NANO,Ashika Credit Capital Limited,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHFL.BO,BSE,FD_NANO,Akme Star Housing Finance Limited,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVT-B.ST,STO,FD_NANO,AVTECH Sweden AB (publ),Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASHSI.BO,BSE,FD_NANO,Ashirwad Steels & Industries Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPASAFN.BO,BSE,FD_NANO,Upasana Finance Limited,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXPWQ,PNK,FD_NANO,"Axion Power International, Inc.",Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIPLY.NS,NSE,FD_NANO,Uniply Industries Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASDZF,PNK,FD_NANO,Arctic Star Exploration Corp.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASDN,PNK,FD_NANO,Astro Aerospace Ltd.,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXRX,PNK,FD_NANO,Amexdrug Corporation,Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VL5.F,FRA,FD_NANO,Vior Inc.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASDM.JK,JKT,FD_NANO,PT Asuransi Dayin Mitra Tbk,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958.F,FRA,FD_NANO,Pharmiva AB (publ),Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIOFFICE.BO,BSE,FD_NANO,Universal Office Automation Limited,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VLDI,PNK,FD_NANO,Validian Corporation,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTG,PNK,FD_NANO,"Axis Technologies Group, Inc.",Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASCO.AT,ATH,FD_NANO,As Commercial Industrial Company of Computers and Toys S.A.,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXVEF,PNK,FD_NANO,CDN Maverick Capital Corp,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXPRF,PNK,FD_NANO,Amseco Exploration Ltd.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIQUEO.BO,BSE,FD_NANO,Unique Organics Limited,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITY.BO,BSE,FD_NANO,Unity Infraprojects Limited,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITINT.BO,BSE,FD_NANO,Unitech International Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITEDTEA.NS,NSE,FD_NANO,The United Nilgiri Tea Estates Company Limited,Consumer Staples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITEDINT.BO,BSE,FD_NANO,United Interactive Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXOA.F,FRA,FD_NANO,Abraxas Petroleum Corporation,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIQ.JK,JKT,FD_NANO,PT Ulima Nitra Tbk,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXOLOT.ST,STO,FD_NANO,Axolot Solutions Holding AB (publ),Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNITDCR.BO,BSE,FD_NANO,United Credit Limited,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNISTRMU.BO,BSE,FD_NANO,Unistar Multimedia Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNISHIRE.BO,BSE,FD_NANO,Unishire Urban Infra Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIROYAL.BO,BSE,FD_NANO,Uniroyal Industries Limited,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASE.CN,CNQ,FD_NANO,Asante Gold Corporation,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95S.F,FRA,FD_NANO,Insr Insurance Group ASA,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXXA,PNK,FD_NANO,Exxe Group Inc.,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXXDF,PNK,FD_NANO,Alderon Iron Ore Corp.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYH.MU,MUN,FD_NANO,Archos S.A.,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNDR,PNK,FD_NANO,UnderSea Recovery Corporation,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYH.SG,STU,FD_NANO,Archos S.A.,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9EWN.SG,STU,FD_NANO,Edgewater Exploration Ltd.,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9FF.F,FRA,FD_NANO,WindowMaster International A/S,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYI.AX,ASX,FD_NANO,A1 Investments & Resources Ltd,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYM.AX,ASX,FD_NANO,Australia United Mining Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYMSYNTEX.BO,BSE,FD_NANO,AYM Syntex Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYMSYNTEX.NS,NSE,FD_NANO,AYM Syntex Limited,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYN.SI,SES,FD_NANO,Global Testing Corporation Limited,Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYSI,PNK,FD_NANO,"Alloy Steel International, Inc.",Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYIMA-B.ST,STO,FD_NANO,Ayima Group AB (publ),Communication Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNGS,PNK,FD_NANO,Sylios Corp,Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASBI.JK,JKT,FD_NANO,PT Asuransi Bintang Tbk,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIBAP.ST,STO,FD_NANO,Unibap AB (publ),Information Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXXIS.OL,OSL,FD_NANO,Axxis Geo Solutions ASA,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIAUTO.BO,BSE,FD_NANO,Universal Autofoundry Limited,Industrials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNIABEXAL.BO,BSE,FD_NANO,Uni Abex Alloy Products Limited,Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
