ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
VRNS,270.288,25.487719949858395,-166.423,-61.572470845912505,,,,5.937894,5.489,-27.485,0.23297078011220812,0.21535861233560422,190.79981353223226,-28.260959948430724,,81.5724708459125,23.63665749940648,0.7,3920405248.0,8.450633,Technology,Software - Infrastructure
VRRM,979.393,9.707515477786702,240.574,24.56358172868297,34.29218880043373,-9.728607071750758,-21.416228681929987,0.6940853,1.709,4.675,0.07149978813716508,0.17604916560891742,,,,0.0,0.0,1.0,679782272.0,2.3453877,Technology,Information Technology Services
VRSK,3102.3,5.85525642338008,1627.7,52.46752409502628,51.87156651994405,0.595957575082231,7.071437968688331,7.34023,8.907,18.323,1.2536137564685315,1.5211972552447552,,,,0.0,0.0,1.0,22771595264.0,77.83251,Industrials,Consulting Services
VRT,10843.4,28.954535183797738,2323.8,21.430547614216945,20.638148584204455,0.7923990300124899,33.90572778610119,10.766907,10.837,49.314,0.3718556326894483,0.3742764278966607,,,,0.0,0.0,1.0,116749877248.0,29.501116,Industrials,Electrical Equipment & Parts
VRTX,12218.0,10.075047073344324,4898.6,40.093304959895235,-4.8667982017532,44.96010316164843,1006.8122917437986,10.206642,9.776,23.979,1.0130614701546992,0.9703180470356791,,,,0.0,0.0,1.0,124704759808.0,6.449809,Healthcare,Biotechnology
VSEC,1180.81,34.19545912232731,124.517,10.545049584607176,7.870051527528702,2.674998057078474,79.80794223826715,5.227169,4.519,29.642,0.15286149489325074,0.132152049306728,,,,9.454950415392824,30.660488396863343,1.0,6172293120.0,3.5774806,Industrials,Aerospace & Defense
VSECU,1180.81,34.19545912232731,124.517,10.545049584607176,7.870051527528702,2.674998057078474,79.80794223826715,,0.664,4.354,,0.01941778285896601,,,,9.454950415392824,30.660488396863343,1.0,3342146437.5657005,0.93913126,Industrials,Aerospace & Defense
VSH,3193.054,9.857411413692688,428.99,13.435100064076586,19.383983177271702,-5.948883113195116,-23.857480600066737,2.766401,2.77,30.702,0.2806417307648599,0.28100683675962446,19.916387258092097,-0.43214350559150816,,6.564899935923414,4.094199623528016,0.85,8833267712.0,4.25518,Technology,Semiconductors
VST,18337.0,15.67625536209942,5473.0,29.84675792114305,36.821852132223064,-6.975094211080016,-6.23608017817372,2.8349686,3.954,11.323,0.180844757534004,0.2522286036217304,,,,0.0,0.0,1.0,55125962752.0,17.709055,Utilities,Utilities - Independent Power Producers
VSTM,13.143,-83.70547614029432,-45.4,-345.4310279236095,,,,6.698848,4.759,-1.389,,,,,,365.4310279236095,-88.55191258484008,1.0,332162368.0,5.1358695,Healthcare,Biotechnology
VSXY,6760.0,8.611825192802057,404.0,5.976331360946745,,,,0.9640135,1.363,13.775,0.11194067208955223,0.15827074626865673,36.90828402366864,0.6454305532316269,,14.023668639053255,22.228740868945508,1.1,6516731392.0,,Consumer Cyclical,Apparel Retail
VTOL,1263.855,9.232312965738258,237.747,18.811256038073985,18.26100183745681,0.5502542006171751,12.523782929299623,0.81185734,1.242,8.408,0.0879365055119836,0.13452750189569468,,,,1.188743961926015,0.5834196435591278,1.0,1241075712.0,1.1719644,Energy,Oil & Gas Equipment & Services
VTRS,14516.9,1.641169263084194,403.6,2.780207895625099,,,,1.3058895,2.144,7.57,0.7957067740507678,1.3063856655290103,34.50805612768566,-2.4658630041189937,,17.2197921043749,7.115444673763193,0.7,19017146368.0,1.2972672,Healthcare,Drug Manufacturers—Specialty & Generic
VVOS,19.568,33.770850423844685,-18.808,-96.11610793131644,,,,0.61385334,1.126,-1.049,0.01817701752534413,0.03334236437246963,61.794766966475876,3.0649337698666415,,116.11610793131644,53.03732887534869,1.3,12011882.0,2.8251634,Healthcare,Medical Devices
VYX,2681.0,-1.57856093979442,274.0,10.220067139127192,25.440528634361232,-15.22046149523404,-60.46176046176046,0.38602456,0.868,9.236,,,21.596419246549793,-2.9630521190889745,,9.779932860872808,-1.0574053828097365,0.7,1034931840.0,1.1208956,Technology,Information Technology Services
VZ,139146.0,2.8486532832687814,48187.0,34.63053195923706,34.863110900866275,-0.2325789416292139,2.1625288867216486,1.3614843,2.795,7.611,0.47793963133264145,0.9811653866113129,,,,0.0,0.0,1.0,189445095424.0,1.8337982,Communication Services,Telecom Services
W,12658.0,6.8005399932500845,419.0,3.310159582872492,0.13499831252109348,3.1751612703513987,2518.75,0.92307866,1.074,54.355,0.13573608285756825,0.15792863523573203,30.083741507347135,-0.22337965363835366,N,16.689840417127506,29.145101840761587,0.85,11684329472.0,-4.147301,Consumer Cyclical,Internet Retail
WAB,11507.0,9.59047619047619,2356.0,20.474493786390894,20.676190476190477,-0.20169668979958288,8.521418701059421,4.0178747,4.578,20.904,0.4189442338629593,0.47734856007944393,34.47466759363865,1.6080009269719824,,0.0,0.0,1.3,46233686016.0,4.1720386,Industrials,Railroads
WBD,37210.0,-2.9523759845600126,3389.0,9.107766729373825,10.135099890459548,-1.027333161085723,-12.789500772002057,1.7653046,2.607,12.789,,,,,,10.892233270626175,-3.530829113432201,1.0,65686986752.0,2.0161602,Communication Services,Entertainment
WCC,24247.3,11.16240687679083,1587.5,6.547120710347132,1.704385100286533,4.842735610060599,327.01247279896927,0.7181608,0.947,15.204,0.06433745050928208,0.08483833374404467,9.599691512044641,2.3494405091793116,Y,13.452879289652868,29.817147815156915,1.3,17413459968.0,3.4575028,Industrials,Industrial Distribution
WD,333.532,23.102248107507595,219.594,65.838959979852,53.17506892695404,12.663891052897966,52.41962352157255,1.5293232,4.192,,0.06619802509622481,0.18145420222708608,,,,0.0,0.0,1.0,1878605440.0,1.0530367,Financial Services,Mortgage Finance
WDAY,9854.0,13.316467341306348,-106.219,-1.0779277450781408,-1.059878104875805,-0.018049640202335793,-15.246237807458202,2.9306483,3.122,20.347,0.2200770087806563,0.23444656303972364,,,,21.077927745078142,260.3917913063837,1.0,28878608384.0,3.882138,Technology,Software - Application
WDC,11777.0,32.04395111559592,1274.0,10.817695508193937,32.683036214822295,-21.86534070662836,-56.295025728987994,17.163864,17.035,51.076,0.5356350700349896,0.5316135934219735,45.427528232996515,8.181200169312248,,9.182304491806063,35.35951911878105,1.3,202138845184.0,28.039684,Technology,Computer Hardware
WDFC,636.48,4.232479304330738,108.557,17.05583836098542,16.865557984720823,0.19028037626459593,5.40844961014497,4.803296,4.908,27.512,1.1348657972373766,1.1596040162507255,55.667577928607336,1.537696739353521,Y,2.944161639014581,0.94978820885811,1.3,3057201920.0,11.378706,Basic Materials,Specialty Chemicals
WEC,10084.8,11.198341639835927,3785.8,37.5396636522291,40.3332157191373,-2.793552066908198,3.4965417315946308,3.622942,5.956,15.273,0.32352486792437973,0.531864466325325,,,,0.0,0.0,1.0,36536647680.0,2.6816325,Utilities,Utilities - Regulated Electric
WELPP,4638.0,12.567351099461192,1827.9,39.41138421733506,41.67758846657929,-2.2662042492442254,6.446540880503145,,,,,,,,,0.0,0.0,1.0,,0.62498796,,
WEN,2194.056,-1.8412132009013915,481.495,21.94542892250699,23.15638210441878,-1.210953181911787,-6.974385329041681,0.67717004,2.417,11.068,,,,,,0.0,-0.0,1.0,1485748992.0,12.641816,Consumer Cyclical,Restaurants
WES,4046.366,11.354733744257329,2401.536,59.35043938190465,65.0581408468689,-5.707701464964245,1.585324894736085,4.382814,6.28,10.724,0.3859900283629824,0.5530732944906012,,,,0.0,0.0,1.0,17749809152.0,4.3654103,Energy,Oil & Gas Midstream
WEST,1283.981,47.241812706560154,31.414,2.4466094124445767,-1.5032877610885964,3.949897173533173,339.6368906857884,0.7134601,1.436,40.862,0.015102301523263239,0.030396801429268448,13.0421711847761,-3.6515590192783858,N,17.553390587555423,237.2580561486833,0.7,916069248.0,,Consumer Defensive,Packaged Foods
WEX,1863.3,1.1453696667028552,942.6,50.58766704234423,30.758766691998694,19.828900350345535,66.34959180287943,1.638706,1.623,5.003,1.4307223664454978,1.4170097630331755,,,,0.0,0.0,1.0,4421228544.0,3.4724717,Technology,Software - Infrastructure
WFRD,3487.0,-25.15561279244473,1012.0,29.02208201892745,25.04829362524147,3.973788393685979,-13.281919451585262,1.3513466,1.57,7.781,,,31.574419271580155,5.1739041395775764,Y,0.0,-0.0,1.3,6590517760.0,3.747495,Energy,Oil & Gas Equipment & Services
WGS,442.678,34.08674422901591,-55.897,-12.627011055439846,-1.740457922778917,-10.886553132660929,-872.798468499826,4.6053267,4.6,-259.386,0.13510608901391566,0.13494982005598258,69.55574932569498,4.292514909093683,,32.627011055439844,114.50003082260751,1.3,2038676864.0,6.5164165,Healthcare,Diagnostics & Research
WHD,1187.081,4.495647045360516,310.949,26.19442144217623,14.879534511139866,11.314886931036362,83.95757041524436,3.198176,3.55,12.442,0.7113939256642713,0.7896527383446574,,,,0.0,0.0,1.0,3796493824.0,3.0721266,Energy,Oil & Gas Equipment & Services
WHR,15176.0,-3.5709747108908374,1026.0,6.7606747496046395,4.892616596772144,1.8680581528324955,33.246753246753244,0.16598752,0.598,10.031,,,14.457037427517132,-1.7203675794723168,N,13.23932525039536,-5.944037067011296,0.85,2519026432.0,0.66786975,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
WING,709.484,8.96497069628574,217.119,30.602381449053112,28.174415461548858,2.4279659875042547,18.355165252089158,6.2096987,7.855,24.816,0.6926624648726101,0.8761880285068183,,,,0.0,0.0,1.0,4405682176.0,-5.5128465,Consumer Cyclical,Restaurants
WK,925.594,20.31748631535709,8.243,0.8905632491135422,-9.310756759778133,10.201320008891676,111.5082301366803,2.9787824,2.903,326.002,0.1466117586479421,0.14288184842067547,79.40425283655685,2.6559917708770655,Y,19.10943675088646,566.7564163318197,1.3,2757143040.0,-488.3505,Technology,Software—Application
WKC,37149.1,-8.65521981061789,-409.2,-1.101507169756468,0.6083242560076323,-1.7098314257641003,-265.4001616814875,0.04661502,0.064,7.701,,,2.6611681036687296,0.19565989227482117,,21.101507169756466,-182.38828279524154,1.1,1731705856.0,1.4399182,Energy,Oil & Gas Refining & Marketing
WLK,10976.0,-8.632314992091901,-539.0,-4.910714285714286,14.51760592691251,-19.428320212626797,-130.9059633027523,0.9371091,1.386,21.548,,,6.313775510204081,-8.029019794882075,,24.910714285714285,-30.65256578100997,0.7,10285709312.0,1.1679639,Basic Materials,Specialty Chemicals
WLKP,228.7,8.075667143957546,442.435,193.4564932225623,215.00300078918394,-21.546507566621642,-2.755126711651318,0.6468333,1.173,2.926,0.08009657759160864,0.14525115746971734,169.4473108876257,-5.7987774537176335,,0.0,0.0,0.7,798671616.0,1.5938665,Basic Materials,Chemicals
WLYB,1671.166,-1.8975738644935607,387.837,23.207568847140262,21.82441820942993,1.383150637710333,4.319793854918405,1.3918176,1.836,9.412,,,78.7593811745811,5.938333103296898,Y,0.0,-0.0,1.3,2325958144.0,3.117991,Communication Services,Publishing
WM,25413.0,10.867289067271617,7315.0,28.784480384055406,28.374487392025127,0.40999299203027917,12.469249692496925,3.5279503,4.353,14.437,0.3246394089787234,0.4005598795664391,,,,0.0,0.0,1.0,89655795712.0,8.962306,Industrials,Waste Management
WMB,15430.0,14.465875370919882,6769.0,43.869086195722616,42.11424332344214,1.7548428722804772,19.235511713933416,7.8698506,10.476,18.597,0.5440286466051282,0.7241870769230769,,,,0.0,0.0,1.0,95296020480.0,7.455033,Energy,Oil & Gas Midstream
WMG,7129.0,12.551310388380172,1471.0,20.63403001823538,16.387748658035996,4.246281360199383,41.714836223506744,2.061146,2.73,12.294,0.16421759451572326,0.21750716981132073,,,,0.0,0.0,1.0,14693909504.0,19.908129,Communication Services,Entertainment
WMS,3050.376,5.031634727786395,433.945,14.225951161430592,13.239929826856894,0.9860213345736977,12.853687714553208,3.879534,4.444,15.267,0.771028544376621,0.8832119659757341,38.270232915548775,0.5929364064732638,Y,5.774048838569408,2.2464715897755694,1.1,11834037248.0,6.0391665,Industrials,Building Products & Equipment
WNC,1465.093,-19.160771019348317,-0.673,-0.04593565050136749,-0.6529077652599878,0.6069721147586203,94.31251584551677,0.39005664,0.724,83.316,,,2.7529310426027562,-8.703384886845907,N,20.045935650501367,-537.7338160149869,0.7,571469248.0,1.5465052,Industrials,Farm & Heavy Construction Machinery
WOLF,712.3,-5.979408658922915,-464.2,-65.16917029341569,-19.891763463569166,-45.27740682984653,-208.02919708029196,3.3532035,4.053,-10.57,,,-38.2563526603959,-22.205666282359996,,85.16917029341569,-5.470115553458688,0.7,2389157376.0,2.1748593,Technology,Semiconductors
WOR,4612.36,-15.875001322330087,215.018,4.661778352080064,3.9858129484750893,0.6759654036049745,-1.6080024893379459,2.2539494,2.487,24.446,,,8.013706649090704,2.4544485692890863,Y,15.338221647919937,-67.9016786554336,1.3,2992613632.0,2.9567263,Industrials,Metal Fabrication
WRBY,890.57,12.008139918047425,32.234,3.6194796590947367,-5.9107476600251045,9.530227319119842,168.58881606945272,3.577133,3.406,65.789,0.29789234839142825,0.28364093217143577,53.408491191034955,-1.849755003754595,N,16.380520340905264,46.193005322269805,0.85,3185687296.0,8.478119,Healthcare,Medical Instruments & Supplies
WS,3347.5,5.55275272750205,293.8,8.776699029126215,3.7396733303903638,5.037025698735851,147.72344013490726,0.5751832,0.749,10.465,0.10358523568881317,0.13488805224304373,12.292755787901418,-0.08663501742115187,N,11.223300970873785,6.035547378366718,0.85,1925425792.0,1.7119396,Basic Materials,Steel
WSC,2270.523,-4.119990473327005,255.263,11.242475852479803,14.418889838553298,-3.176413986073495,-25.24190808664175,2.29898,3.939,15.184,,,50.60045637062475,-3.676116121613717,,8.757524147520197,-2.246537290522987,0.7,5219886592.0,6.102412,Industrials,Rental & Leasing Services
WSM,7882.159,1.2960934835360542,1324.108,16.798798400286014,11.729007958304171,5.0697904419818425,45.080697294750564,3.3898149,3.501,16.725,2.6154092610293596,2.7011940453927994,46.061846760513205,0.4019022730454225,Y,3.201201599713986,0.271683847702121,1.1,26719059968.0,12.941712,Consumer Cyclical,Specialty Retail
WSO,7241.214,-4.525044261835987,553.51,7.643884022761929,5.010830107858065,2.633053914903864,45.64442877366186,2.2811296,2.233,21.97,,,28.011822327029694,1.065620037386143,Y,12.35611597723807,-9.508982998087442,1.3,16518148096.0,5.9032035,Industrials,Industrial Distribution
WSO-B,7241.214,-4.525044261835987,553.51,7.643884022761929,5.010830107858065,2.633053914903864,45.64442877366186,1.9651592,2.013,19.808,,,28.011822327029694,1.065620037386143,Y,12.35611597723807,-9.508982998087442,1.3,14230137856.0,5.151908,Industrials,Industrial Distribution
WST,3221.0,11.230057324400857,831.6,25.818068922694813,24.6529456454175,1.1651232772773135,16.486902927580893,7.1930704,7.167,26.536,0.6405194730725707,0.6381979889298892,36.27755355479665,1.7378754002279564,Y,0.0,0.0,1.3,23168878592.0,7.7753806,Healthcare,Medical Instruments & Supplies
WTI,521.614,1.4140424348826945,80.856,15.501117684724719,17.798503327558954,-2.297385642834236,-11.676224807471735,0.9440969,1.37,6.248,0.6676581103298501,0.9688535267427473,,,,4.4988823152752815,0.41039689090364634,1.0,492454176.0,,Energy,Oil & Gas E&P
WTRG,2552.748,13.070023519823534,1489.384,58.344341078712034,37.11180110467872,21.232539974033315,77.76006072599067,4.2943587,7.577,14.643,0.32856549136936675,0.5797235168328374,,,,0.0,0.0,1.0,10962415616.0,1.5887698,Utilities,Utilities—Regulated Water
WTS,2557.8,14.22319474835886,551.9,21.577136601767144,19.479301567454115,2.0978350343130288,26.524530032095367,4.6899724,4.663,21.354,0.3297411364307693,0.3278447692307693,49.24544530455861,1.5966264772465024,Y,0.0,0.0,1.3,11996011520.0,5.9075217,Industrials,Specialty Industrial Machinery
WTTR,1398.918,-4.177857417335714,268.157,19.168886239222026,10.608728888267846,8.56015735095418,73.14079469001408,1.9756023,2.003,12.097,,,15.147992948836173,-0.09670347443894478,N,0.8311137607779742,-0.15397000820838602,0.85,2763705600.0,2.5595624,Energy,Oil & Gas Equipment & Services
WULF,16.295813,15.020789173353407,-1.347988,-8.271989866354014,,,,85.447845,98.565,-115.145,5.688638860039581,6.561905560518246,402.9255858544769,-90.86624826749244,,28.271989866354012,35.93661553125254,0.7,14360536064.0,86.766464,Financial Services,Capital Markets
WWW,1919.6,8.305122997066125,124.0,6.459679099812461,10.02595350936583,-3.56627440955337,-30.219471018570626,0.73208,1.088,10.961,0.08814800217391304,0.13100347826086958,47.322358824755156,2.5976917067231113,,13.540320900187538,22.631192259811733,1.3,1405300736.0,3.3806703,Consumer Cyclical,Footwear & Accessories
WY,6869.0,-3.130729093216754,1307.0,19.027514922113845,16.499788464250457,2.5277264578633876,11.709401709401709,2.6568043,3.407,33.524,,,14.674625127383898,-3.5597564831082735,N,0.9724850778861551,-0.11200680367162617,0.7,18249588736.0,1.9333894,Real Estate,REIT - Specialty
WYNN,6717.66,10.666934644226842,1758.138,26.171881280088606,27.639502088907047,-1.4676208088184417,4.790667567867195,1.5015327,2.774,11.498,0.14076515419663319,0.2600559666409266,,,,0.0,0.0,1.0,10952612864.0,-39.259674,Consumer Cyclical,Resorts & Casinos
XERS,314.853,41.47453842040701,-21.354,-6.782212651618375,,,,4.216626,4.683,30.666,0.10166782224935537,0.11291264902168967,,,,26.782212651618373,163.77839573313912,1.0,1327617408.0,93.78049,Healthcare,Drug Manufacturers - Specialty & Generic
XHR,1084.981,2.309790039661061,242.703,22.369331813183827,21.22140226273614,1.1479295504476852,7.8440346589646746,1.8748516,2.999,13.393,0.8116978460410695,1.298386411104307,,,,0.0,0.0,1.0,2034178304.0,1.6907703,Real Estate,REIT—Hotel & Motel
XMAX,15.868706,59.54381026110212,-2.623235,-16.530868994611154,33.700200074399525,-50.23106906901068,-178.26059846840155,34.50918,34.27,-238.954,0.5795594848343731,0.5755426105538864,24.341827241616297,-20.273406563919426,,36.530868994611154,92.10834548130356,0.7,547616000.0,,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
XMTR,740.798,29.101619002805805,-15.91,-2.147683984028035,-6.897405064394137,4.749721080366102,59.800899489615446,6.956462,6.263,-285.96,0.23904037776486936,0.21521139423192087,39.27251423464966,0.2259657255612879,Y,22.147683984028035,330.11691313997625,1.1,5153333248.0,17.367344,Industrials,Industrial Distribution
