ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
SSP,E.W. Scripps Company (The),Broadcasting,Communication Services,USD,313069632,2910479760.0,2143059968.0,0.40825,0.04676,-0.07735,0.01918,-0.014,,87960872,0.2809626453964082,301633984,9.649044585108818,,,-4.120482,0.3681378,0.14608534,2597410128,8.611132252259745,0.30244,,0.727
SSSS,SuRo Capital Corp.,Asset Management,Financial Services,USD,364200800,390764232.0,1919167.0,1.0,-3.69382,0.79193,-0.0224,0.467,,0,,0,,,1.9985695,-25.171171,0.98097044,189.77025,26563432,,0.08146,3.57,1.386
SST,"System1, Inc.",Specialty Business Services,Industrials,USD,29320734,285490734.0,228850000.0,0.0296,-0.38176998,-8.30648,-0.106709994,-0.5,,17463876,0.5956152393729297,3689000,77.38973542965573,,,-0.37247476,0.7831166,0.12812206,256170000,69.44158308484684,0.77926004,,
SSTI,"SoundThinking, Inc.",Software - Application,Technology,USD,87827696,79294696.0,99956000.0,0.52159,-0.24344,-0.21125,-0.061160002,-0.147,,11957125,0.13614298842588332,-3037000,-26.109547579848535,,,92.45875,1.204905,0.8786636,-8533000,2.8096806058610473,0.27762,,1.17
SSTK,"Shutterstock, Inc.",Internet Content & Information,Communication Services,USD,595890624,733381616.0,946475008.0,0.57659,-0.014830001,-0.03847,0.04592,-0.179,,156929248,0.2633524369734,146136992,5.018452932163815,,,18.224718,0.9918062,0.6295894,137490992,0.9408363352654747,0.3101,8.88,1.11
SSYS,"Stratasys, Ltd.",Computer Hardware,Technology,USD,783062336,571955344.0,547753024.0,0.42403,-0.19931,-0.14288999,-0.0436,-0.025,,28119876,0.03591013729972067,-29281000,-19.5333268672518,,,50.11111,0.9214425,1.4295901,-211106992,7.209692018715208,0.12371001,,1.861
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,Technology,USD,7066543104,9281742976.0,3728000000.0,0.29453,0.15447,0.01701,0.04626,0.026,0.255,413699008,0.058543336099630756,759000000,12.228910376811594,,147.24242,12.017858,2.5434463,1.8955319,2215199872,2.918576906455863,0.00794,0.99,1.209
STAA,STAAR Surgical Company,Medical Instruments & Supplies,Healthcare,USD,1616632576,1490034584.0,290375008.0,0.76892,0.18691,-0.05989,0.00884,1.196,,-17512250,-0.010832548013680506,14511000,102.68310826269726,,,32.881012,4.660543,5.5673957,-126597992,-8.724277582523603,0.00721,,1.202
STAG,"Stag Industrial, Inc.",REIT - Industrial,Real Estate,USD,7447048704,10652553648.0,863817024.0,0.79687,0.37467,0.06915,0.029189998,0.091,-0.347,457313632,0.06140870701629293,631745024,16.86210930566823,,29.573645,43.352276,2.0265603,8.621095,3205504944,5.074048583246142,0.00133,4.06,1.007
STAI,ScanTech AI Systems Inc.,Building Products & Equipment,Industrials,USD,378065,25621947.0,1881045.0,0.22477,-7.73157,,-4.5989003,,,-109520952,-289.68815415338634,-25723782,-0.9960412119804156,,,,-0.007883327,0.20098668,25243882,-0.9813441118417191,0.081070006,,0.636
STBA,"S&T Bancorp, Inc.",Banks - Regional,Financial Services,USD,1613923200,1427242208.0,398656000.0,0.0,0.44781,0.095410004,0.01382,0.041,0.08,0,,0,,,12.601124,11.730282,1.1369339,4.048411,-186680992,,0.01593,3.3,0.847
STEL,"Stellar Bancorp, Inc.",Banks - Regional,Financial Services,USD,1907998592,1549189600.0,420664992.0,0.0,0.39811,0.06413,0.00986,0.073,0.152,0,,0,,,18.189322,15.961661,1.1430053,4.535672,-358808992,,0.09977999,1.6,0.729
STEM,"Stem, Inc.",Utilities - Renewable,Utilities,USD,84732776,417069784.0,152754000.0,0.40804002,-0.37469003,,-0.057740003,-0.108,,140250,0.0016552036487037791,-266000,-1567.9315187969926,,,-1.6276865,-0.32196584,0.55470085,332337008,-1249.3872481203007,0.018070001,,1.517
STEW,,Asset Management,Financial Services,USD,1708943360,1932683632.0,32431560.0,1.0,0.16564,0.08008,0.00224,-0.116,-0.441,6020565,0.0035229751558296233,0,,,9.844444,,0.766668,52.693836,223740272,,0.47149,4.51,0.838
STEX,Streamex Corp.,Capital Markets,Financial Services,USD,273081440,242456440.0,,0.0,0.0,-6.2517104,-0.70975,,,-10928625,-0.04001965494249628,-95913000,-2.527878806835361,,,3.8787878,-6.5306125,,-30625000,0.3192997820941895,0.27287,,
STHO,Star Holdings - Shares of Benef,Real Estate Services,Real Estate,USD,104084312,265224312.0,124460000.0,0.33493,-0.27893,-0.26775998,0.02513,0.432,,95833128,0.9207259591627988,28548000,9.290469104665826,,,,0.42125347,0.83628726,161140000,5.644528513380973,0.04093,,1.268
STI,"Solidion Technology, Inc.",Electrical Equipment & Parts,Industrials,USD,37179284,39622115.0,13350.0,0.50202,-967.85815,,-1.26649,,,-20440158,-0.5497727713099585,-12626464,-3.1380214603233334,,,,-0.79260236,2784.965,2442831,-0.19346912959954585,0.68171,,0.196
STK,Columbia Seligman Premium Techn,Asset Management,Financial Services,USD,953711744,953711744.0,,0.0,0.0,,,,,0,,0,,,6.081081,,,,0,,1.0000001e-05,3.43,
STOK,"Stoke Therapeutics, Inc.",Biotechnology,Healthcare,USD,1827343744,1487221752.0,32080000.0,1.0,-8.575689,-0.45578,-0.27236998,-0.961,,-88685376,-0.04853239916747705,-183516000,-8.104044072451448,,,-9.45098,4.6248426,56.962086,-340121992,1.8533642407201552,0.03822,,1.203
STRA,"Strategic Education, Inc.",Education & Training Services,Consumer Defensive,USD,1784335744,1735910752.0,1270557952.0,0.49345002,0.14117,0.07913,0.05949,0.008,0.194,156067872,0.08746553025392961,242823008,7.148872614245846,,13.8938055,9.699345,1.0834609,1.4043717,-48424992,-0.19942505612977168,0.037,3.06,0.529
STRO,"Sutro Biopharma, Inc.",Biotechnology,Healthcare,USD,423706112,234780112.0,99608000.0,-0.67072,-2.03911,,-0.19323,-0.165,,0,,-79840000,-2.940632665330661,,,-3.7201762,-1.6571614,4.2537355,-188926000,2.3663076152304607,0.02303,,
STRR,"Star Equity Holdings, Inc.",Conglomerates,Industrials,USD,42386432,56883432.0,190354000.0,0.08451,-0.04802,-0.15833001,-0.02131,0.571,,-13630750,-0.32158285934517916,-10000,-5688.3432,,,8.96875,0.69766027,0.22267161,14497000,-1449.7,0.36381,,0.428
STRRP,"Star Equity Holdings, Inc. - 10",Conglomerates,Industrials,USD,0,,190354000.0,0.08451,-0.04802,-0.15833001,-0.02131,0.571,,-13630750,,-10000,,,,-10.706522,0.5986023,,14497000,-1449.7,0.0,10.15,0.428
STRS,Stratus Properties Inc.,Real Estate - Diversified,Real Estate,USD,230860352,317066344.0,28662000.0,0.020550001,-1.9773101,0.06243,-0.026659999,-0.248,,83191000,0.360352045205233,-15736000,-20.149106761565836,,10.83146,,1.1256423,8.05458,86205992,-5.478265887137773,0.19011,,1.178
STRT,STRATTEC SECURITY CORPORATION,Auto Parts,Consumer Cyclical,USD,302712224,196755224.0,579577984.0,0.16757,0.0344,0.1039,0.05156,-0.045,-0.409,49250000,0.16269577537773963,47724000,4.122773112061018,,11.953795,12.855369,1.2401137,0.5222977,-105957000,-2.220203671108876,0.03814,,1.165
STRW,"Strawberry Fields REIT, Inc.",REIT - Healthcare Facilities,Real Estate,USD,177768320,929949352.0,157650000.0,0.899,0.5538,0.51934,0.0629,0.071,0.316,59020752,0.33200939289970227,132655000,7.010284964758207,,20.6875,16.396284,14.501643,1.1276138,752181032,5.670204907466737,0.41476002,5.14,0.274
STSS,Sharps Technology Inc.,Medical Instruments & Supplies,Healthcare,USD,76603120,64282573.0,396900.0,-1.0660701,-23.685581,-3.80272,-0.10313,,,86861472,1.1339155898610918,-16394520,-3.9209792662426226,,,-12.066666,0.19850844,193.00357,-12320547,0.7515039781585554,0.04547,,
STSSW,Sharps Technology Inc. Warrant,,,USD,0,,396900.0,-1.0660701,-23.685581,-3.80272,-0.10313,,,86861472,,-16394520,,,,,0.007916207,,-12320547,0.7515039781585554,,,
STTK,"Shattuck Labs, Inc.",Biotechnology,Healthcare,USD,467751168,380221168.0,1000000.0,-2.978,-52.582996,-0.61037,-0.36661,,,-22423376,-0.047938685211364344,-48940000,-7.769128892521455,,,-11.922678,4.6850996,467.75116,-87530000,1.788516550878627,0.05091,,1.186
STUB,"StubHub Holdings, Inc.",Internet Content & Information,Communication Services,USD,3746864128,3685622016.0,1793625984.0,0.82307,0.05791,-1.0939499,-0.1541,0.122,,810064768,0.21619806332085922,-1280499968,-2.8782679485393006,,,13.20525,2.385277,2.0889885,-61242112,0.04782671888360406,0.03995,,
STWD,"STARWOOD PROPERTY TRUST, INC. S",REIT - Mortgage,Real Estate,USD,6576227328,29472240064.0,580838016.0,0.88101,0.17406,0.053000003,0.00619,0.218,-0.604,0,,0,,,18.2,8.958504,0.942851,11.321964,22896012736,,0.05821,11.1,1.067
STXS,"Stereotaxis, Inc.",Medical Instruments & Supplies,Healthcare,USD,187654464,178318464.0,31196000.0,0.53856,-0.83055,-1.56124,-0.24739,-0.158,,-8817875,-0.046989955965023034,-18159000,-9.81983941847018,,,-15.1574955,13.617021,6.0153375,-9336000,0.5141252271600859,0.15368,,1.333
SUIG,Sui Group Holdings Limited,Credit Services,Financial Services,USD,141575008,134078642.0,3714501.0,1.0,-43.1885,-5.5887203,-2.59091,-0.237,,-162489616,-1.1477281074919663,0,,,,-10.9375,0.7918552,38.11414,-7496366,,0.16618,,
SUJA,"Suja Life, Inc.",Beverages - Non-Alcoholic,Consumer Defensive,USD,367773312,367773312.0,,0.0,0.0,,,,,0,,0,,,,,,,0,,0.21128,,
SUNE,"SUNation Energy, Inc.",Solar,Technology,USD,5071420,12740447.0,66463336.0,0.3717,-0.60179,-0.65514,-0.056700002,-0.431,,-7594680,-1.4975450662733514,-2986902,-4.265438571469703,,0.012162563,,0.17212427,0.076304026,7669027,-2.567552266528999,0.16451,,3.15
SUNS,"Sunrise Realty Trust, Inc.",REIT - Mortgage,Real Estate,USD,112201104,245942265.0,22282428.0,1.0,0.58709,0.07239,0.04711,0.608,0.175,0,,0,,,8.469388,6.311787,0.6121847,5.0354075,133741161,,0.28462,14.49,
SUPN,"Supernus Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,USD,2798094848,2454756856.0,776833024.0,0.74134004,-0.03582,-0.02754,0.011109999,0.386,,132620496,0.0473967121217472,122628000,20.01791479923019,,,11.040449,2.6090484,3.6019256,-343337992,-2.7998335779756665,0.04462,,0.571
SURGW,"SurgePays, Inc. Warrant",Software - Application,Technology,USD,0,,112993792.0,0.20056,-0.72095,-0.0519,-0.01513,-0.58,,12707584,,-231331,,,,,0.003663158,,-33208570,143.5543442080828,,,1.375
SVAC,Spring Valley Acquisition Corp.,Shell Companies,Financial Services,USD,323840032,323174649.0,,0.0,0.0,,,,,0,,0,,,,,-39.256508,,-665383,,0.0,,
SVAQ,Silicon Valley Acquisition Corp,Shell Companies,Financial Services,USD,291743456,291870714.0,,0.0,0.0,,,,,0,,0,,,,,-41.458332,,127258,,0.32345,,
SVC,Service Properties Trust - Shar,REIT - Hotel & Motel,Real Estate,USD,1106723968,6174199120.0,1744109952.0,0.30976,0.07468,-0.38599998,0.019019999,-0.163,,906456256,0.8190445695669618,500352000,12.339711083397289,,,-6.5769234,0.4448491,0.63454944,5067475152,10.127820318495779,0.017970001,2.34,1.592
SVCC,Stellar V Capital Corp.,Shell Companies,Financial Services,USD,227172864,226818756.0,,0.0,0.0,0.06994,-0.00467,,,-577410,-0.0025417208280650986,0,,,40.42308,,-46.096493,,-354108,,0.02347,,
SVCO,"Silvaco Group, Inc.",Software - Application,Technology,USD,325718240,320065240.0,66727000.0,0.80375,-0.31861,-0.34675,-0.13648,0.26,,-23866000,-0.07327191747075631,-22945000,-13.949236870777947,,,35.20439,4.0198097,4.881356,-5653000,0.24637175855306168,0.60159,,0.88
SVIV,Spring Valley Acquisition Corp.,Shell Companies,Financial Services,USD,308200032,307117683.0,,0.0,0.0,,,,,0,,0,,,,,-3350.0,,-1082349,,0.28986,,
SVRA,"Savara, Inc.",Biotechnology,Healthcare,USD,1028734592,854701592.0,,0.0,0.0,-0.79955,-0.4053,,,-57653624,-0.05604324424234001,-133168000,-6.418220533461493,,,-13.848275,6.2593517,,-174033000,1.306868016340262,0.02625,,0.281
SVV,"Savers Value Village, Inc.",Specialty Retail,Consumer Cyclical,USD,1262686464,2606329448.0,1712003968.0,0.55285,0.03089,0.05235,0.043649998,0.089,,21025376,0.01665130386635712,219328992,11.883196216941535,,58.571426,13.910092,2.923351,0.73754877,1343642984,6.126153098811487,0.0031,,1.309
SVVC,Firsthand Technology Value Fund,Asset Management,Financial Services,USD,137850,137850.0,7929.0,1.0,-1314.9928,-6.5177803,-0.87294,-0.977,,-262124,-1.9015161407326804,0,,,,0.02247191,-0.58823526,17.385548,0,,0.39386,,0.817
SWAG,"Stran & Company, Inc.",Advertising Agencies,Communication Services,USD,36789508,25410508.0,118746000.0,0.29803,0.020639999,0.01245,-0.00922,0.089,,-40625,-0.001104255050108308,353000,71.98444192634561,,98.00001,,1.1893204,0.3098168,-11379000,-32.23512747875354,0.49825,,
SWAGW,,,,USD,0,,118746000.0,0.29803,0.020639999,0.01245,-0.00922,0.089,,-40625,,353000,,,,,0.017961165,,-11379000,-32.23512747875354,,,
SWBI,"Smith & Wesson Brands, Inc.",Aerospace & Defense,Industrials,USD,688318208,773376208.0,486219008.0,0.26659,0.04808,0.02994,0.02456,0.171,0.676,53066376,0.0770957028061068,53480000,14.461036050860134,,64.458336,46.878788,1.8939764,1.4156547,85058000,1.5904637247569184,0.023640001,3.36,0.93
SWIM,"Latham Group, Inc.",Building Products & Equipment,Industrials,USD,612888512,930210520.0,551806976.0,0.33773,-0.02962,0.02199,0.02362,0.053,,28090250,0.04583256081654211,83789000,11.101821480146558,,74.57143,19.292603,1.501726,1.1106937,317322008,3.787155927389037,0.06908,,1.723
SWKH,SWK Holdings Corporation,Asset Management,Financial Services,USD,192326064,176216064.0,37584000.0,0.95873,0.19392,-0.0096700005,-0.00838,-0.278,,0,,0,,,,7.571429,0.8180695,5.1172323,-16110000,,0.06505,,0.304
SWKS,"Skyworks Solutions, Inc.",Semiconductors,Technology,USD,12396460032,12164260096.0,4044300032.0,0.41075,0.07704,0.06171,0.03537,-0.01,-0.449,687837504,0.055486606839729134,909100032,13.380551829086285,,34.341663,16.016354,2.1457396,3.0651681,-232199936,-0.25541736643564433,0.00429,3.45,1.476
SWMR,"Swarmer, Inc",Software - Infrastructure,Technology,USD,419638336,396295870.0,219541.0,0.19584,-221.92178,,,-0.816,,0,,-8853529,-44.76134544767403,,,143.92592,-1.8935777,1911.4349,-23342466,2.6365154505056685,0.86593,,
SWSS,Clean Energy Special Situations,Shell Companies,Financial Services,USD,49897576,50292736.0,,0.0,0.0,,-0.00916,,,1952792,0.03913600933239723,0,,,214.0,,-33.126934,,395160,,0.85958,,0.008
SWX,"Southwest Gas Holdings, Inc.",Utilities - Regulated Gas,Utilities,USD,6507225088,9531402112.0,1779083008.0,0.51233,0.37862998,0.06079,0.027509999,-0.216,0.209,-294657376,-0.04528157117899285,831451008,11.463576350610426,,27.245457,18.388233,1.6393771,3.6576288,3024177024,3.6372281648613987,0.00605,2.87,0.616
SWZ,Total Return Securities Fund,,,USD,77392976,77392976.0,,,,,,,,0,,0,,,4.3542337,,0.86303526,,0,,,,
SXC,"SunCoke Energy, Inc.",Coking Coal,Basic Materials,USD,712766848,1275966848.0,1856400000.0,0.16279,0.01011,-0.09302,0.01223,0.044,,46625000,0.06541409737395643,203000000,6.285550975369458,,,-44.210526,1.2253829,0.38395113,563200000,2.774384236453202,0.01114,5.71,0.854
SXI,Standex International Corporati,Specialty Industrial Machinery,Industrials,USD,3099239424,3517109440.0,885395008.0,0.41326,0.17583,0.15938,0.06121,0.081,2.074,103331376,0.033340882024092376,190258000,18.48600027331308,,31.159563,25.68474,4.4013557,3.5004032,417870016,2.1963334840059288,0.02191,0.53,1.092
SXT,Sensient Technologies Corporati,Specialty Chemicals,Basic Materials,USD,4871591936,5600839952.0,1655619968.0,0.34182,0.15281,0.124630004,0.06644,0.111,0.284,-1954250,-0.00040115223640931817,294391008,19.025173323228678,,33.75811,24.14336,3.9751296,2.942458,729248016,2.4771409322393434,0.01293,1.43,0.794
SXTP,"60 Degrees Pharmaceuticals, Inc",Biotechnology,Healthcare,USD,3935746,749955.0,1314904.0,-1.13776,-12.9245205,-1.72823,-0.77922,-0.368,,-5387957,-1.36897985794815,-7850662,-0.09552761283061224,,,-0.41340783,-0.82359487,2.9931812,-3185791,0.4057990268846118,0.01197,,2.699
SYBT,"Stock Yards Bancorp, Inc.",Banks - Regional,Financial Services,USD,2102071680,1893000672.0,399302016.0,0.0,0.47434,0.13806,0.01554,0.094,0.097,0,,0,,,14.654321,12.823191,1.9515537,5.264365,-209071008,,0.0757,1.8,0.71
SYBX,"Synlogic, Inc.",Biotechnology,Healthcare,USD,7719783,7719783.0,,0.0,0.0,,,,,0,,0,,,,-1.4042554,0.65088755,,0,,0.22603,,
SYNA,Synaptics Incorporated,Semiconductors,Technology,USD,5551848960,6026848960.0,1172000000.0,0.43609002,-0.043169998,-0.03504,-0.01753,0.104,,145724992,0.02624801089689587,88100000,68.40918229284904,,,27.249523,4.0965333,4.7370725,475000000,5.391600454029512,0.02032,,1.86
SYPR,"Sypris Solutions, Inc.",Auto Parts,Consumer Cyclical,USD,67192504,86622504.0,119887000.0,0.07839,-0.11301,-0.33918998,-0.03949,-0.095,,-3435000,-0.051121773940736005,-4333000,-19.991346411262406,,,,3.7823834,0.5604653,19430000,-4.484191091622432,0.46346,,0.865
SYRA,Syra Health Corp.,Medical Care Facilities,Healthcare,USD,5886010,5886010.0,,0.0,0.0,,,,,0,,0,,,,-1.5903226,4.0743804,,0,,0.39905,,
SYRE,"Spyre Therapeutics, Inc.",Biotechnology,Healthcare,USD,6430595072,5689128064.0,,0.0,0.0,-0.31114,-0.22647,,,-75515504,-0.01174315956058382,0,,,,-24.609587,11.336497,,-741467008,,0.059,,3.13
SYRS,"Syros Pharmaceuticals, Inc.",Biotechnology,Healthcare,USD,10732,1961732.0,386000.0,0.0,-288.9171,-7.76957,-0.59883,,,-57942500,-5399.040253447633,-110180000,-0.01780479215828644,,,-0.00015340364,-0.0009638554,0.027803108,1951000,-0.017707387910691597,0.00149,,1.26
SZZL,Sizzle Acquisition Corp. II,Shell Companies,Financial Services,USD,322672000,322018617.0,,0.0,0.0,,,,,0,,0,,,33.29032,,-8.417619,,-653383,,0.06903,,
TACH,Titan Acquisition Corp.,Shell Companies,Financial Services,USD,357764992,357260835.0,,0.0,0.0,,-0.0069700005,,,-561796,-0.0015702933840994705,0,,,32.40625,,-5.5100956,,-504157,,0.0,,
TACO,Berto Acquisition Corp.,Shell Companies,Financial Services,USD,392070944,391861928.0,,0.0,0.0,,,,,0,,0,,,29.857143,,1.3202779,,-209016,,0.14883,,
TACT,TransAct Technologies Incorpora,Computer Hardware,Technology,USD,39974728,27496728.0,52842000.0,0.49030998,0.053489998,-0.01559,-0.00854,0.104,36.057,0,,38000,723.5981052631579,,,-43.22222,1.265864,0.75649536,-12478000,-328.36842105263156,0.11237001,,
TALK,"Talkspace, Inc.",Health Information Services,Healthcare,USD,871065280,786853280.0,238368000.0,0.3916,0.00248,0.010319999,0.02029,0.182,,-3112250,-0.0035729239489375583,8136000,96.71254670599804,,Infinity,23.636362,7.7037034,3.6542878,-84212000,-10.350540806293019,0.05198,,1.069
TALO,"Talos Energy, Inc.",Oil & Gas E&P,Energy,USD,2677490432,3639699424.0,1738973952.0,0.6849,-0.31294,-0.32194,-0.01889,-0.079,,526332512,0.19657680405111527,962958016,3.779707280613156,,,-69.593895,1.2467937,1.5396955,962208992,0.9992221633886892,0.25101,,0.354
TAOX,Tao Synergies Inc.,Software - Infrastructure,Technology,USD,33847848,30202039.0,687835.0,1.0,-3.3895402,-1.52508,-0.25055,,9.727,-28097044,-0.8300983861662342,-9292356,-3.250202532059684,,,,1.6029725,49.209255,-3645809,0.39234495535900693,0.02377,,
TAP,Molson Coors Beverage Company,Beverages - Brewers,Consumer Defensive,USD,7980310016,13996110240.0,11187800064.0,0.38622,0.124239996,-0.18080999,0.04492,0.02,0.356,774062528,0.09699654856115304,2444699904,5.725083155237036,,,8.484952,0.7935768,0.71330464,6015800224,2.460752018747574,0.127,4.51,0.438
TARA,"Protara Therapeutics, Inc.",Biotechnology,Healthcare,USD,276524832,143795832.0,,0.0,0.0,-0.37273,-0.24292,,,-39341752,-0.14227204014719372,-69685000,-2.0635119753175,,,-3.2095819,1.3424284,,-132729000,1.9046997201693334,0.02386,,1.525
TARS,"Tarsus Pharmaceuticals, Inc.",Biotechnology,Healthcare,USD,2678671616,2378615616.0,535079008.0,0.79977995,-0.03778,-0.13961,-0.058709998,1.069,,-21268124,-0.007939802651793209,-49018000,-48.52535019788649,,,21.71858,7.714994,5.0061235,-300056000,6.121343180056306,0.03071,,0.526
TASK,"TaskUs, Inc.",Information Technology Services,Technology,USD,564121728,959821728.0,1212020992.0,0.39219,0.11527,0.26521,0.09927,0.103,0.13,81482872,0.14444200241831492,218816000,4.386433021351272,,5.4513273,4.0510325,0.92911005,0.4654389,395700000,1.8083686750511845,0.22843,,2.054
TAVI,Tavia Acquisition Corp.,Shell Companies,Financial Services,USD,169238464,169694432.0,,0.0,0.0,,-0.00635,,,-153860,-0.0009091313898949118,0,,,48.318184,,-161.06061,,455968,,0.25642002,,
TAYD,"Taylor Devices, Inc.",Specialty Industrial Machinery,Industrials,USD,166460272,124747924.0,48256176.0,0.45485002,0.20725,0.16233,0.09056,0.058,0.235,675618,0.004058734206561911,12271608,10.165572759494925,,16.363924,13.431169,2.372998,3.4495122,-41712348,-3.3990939084755643,0.02488,,0.997
TBBK,"The Bancorp, Inc.",Banks - Regional,Financial Services,USD,2303217152,2987891160.0,531356992.0,0.0,0.58295,0.30277002,0.02397,0.041,0.185,0,,0,,,10.762646,6.857848,3.3967826,4.3345947,684674008,,0.06036,,1.262
TBCH,Turtle Beach Corporation,Consumer Electronics,Technology,USD,245909536,291595536.0,298184992.0,0.36326998,-0.33341998,0.01022,0.02201,-0.34,,16328625,0.06640094266210156,20244000,14.404047421458209,,619.50006,9.506419,1.849806,0.82468784,45686000,2.2567674372653626,0.21603,,2.257
