ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
DLR,192.02999877929688,-5.0,-14.62,9.0,-23.62,ACCELERATION_DOWN,22,72.79,8.39,10,23.076923076923077,5,1.61,11,0,8.39,22.44,0.37,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,4,-5,6.12,5.5,-3.5,9.0,ACCELERATION_UP,5.0,74.39,8.39,7.0,62.06896551724138,0.0,1.79,13.0,0.0,8.39,24.37,0.34,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-7.25,-8.62,-3.0,-5.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,3.12,5.0,2.75,2.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,5.5,-9.3,-14.05,46,True,False,27.3
DLTR,94.9800033569336,-5.12,-6.5,11.25,-17.75,ACCELERATION_DOWN,11,23.41,36.31,12,92.3076923076923,3,0.2,3,0,36.31,31.35,1.16,0,18,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,4,-5,-4.75,-8.38,-1.38,-7.0,ACCELERATION_DOWN,2.0,17.8,36.31,15.0,41.37931034482759,0.0,1.23,9.0,0.0,36.31,49.93,0.73,0.0,24.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-6.5,-3.5,4.75,-8.25,ACCELERATION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-5.25,-6.62,0.38,-7.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-37.56,-54.62,42,False,True,-53.39
DOC,19.729999542236328,5.25,4.25,4.0,0.25,INFLECTION_UP,113,79.14,45.35,22,48.717948717948715,0,0.98,3,0,45.35,23.11,1.96,0,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,3,-1,3.88,5.75,-9.25,15.0,ACCELERATION_UP,26.0,78.83,45.35,20.0,10.344827586206897,5.0,1.04,3.0,5.0,45.35,22.67,2.0,3.0,36.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,9.38,-7.88,17.25,INFLECTION_UP,NEUTRAL,NEUTRAL,3.5,8.5,-3.62,12.12,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,34.5,43.95,72.86,61,True,False,130.51
DOV,209.89999389648438,-4.12,-9.0,10.75,-19.75,ACCELERATION_DOWN,30,55.94,47.73,18,71.7948717948718,5,0.52,5,0,47.73,12.91,3.7,8,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-1,3.62,-5.38,9.75,-15.12,DECELERATION_DOWN,7.0,65.63,12.91,5.0,75.86206896551724,0.0,2.45,8.0,0.0,12.91,24.65,0.52,0.0,13.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-5.5,-3.5,0.12,-3.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.12,-5.88,12.62,-18.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-6.5,-34.08,-84.86,49,False,False,-36.39
DPZ,316.5199890136719,-6.12,-7.75,4.88,-12.62,ACCELERATION_DOWN,16,16.12,13.59,13,67.3076923076923,0,0.52,0,0,13.59,31.31,0.43,0,13,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,2,-3,-9.5,-7.25,-0.75,-6.5,ACCELERATION_DOWN,4.0,9.91,13.59,7.0,65.51724137931035,0.0,0.15,0.0,0.0,13.59,54.69,0.25,0.0,7.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-8.5,-3.0,-3.88,0.88,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-9.0,-5.0,2.88,-7.88,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-25.5,-33.12,-36.81,20,False,True,-50.1
DRI,203.50999450683594,0.62,-3.38,8.5,-11.88,INFLECTION_UP,74,67.32,8.84,15,100.0,5,0.7,0,5,8.84,18.2,0.49,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-5,-0.5,-1.62,4.0,-5.62,INFLECTION_UP,17.0,67.32,8.84,8.0,79.3103448275862,0.0,1.55,8.0,0.0,8.84,18.2,0.49,0.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-1.75,1.75,-2.0,3.75,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.0,-2.62,7.62,-10.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,33.0,-8.43,-35.19,41,True,False,44.37
DT,41.209999084472656,3.5,3.5,-3.0,6.5,INFLECTION_UP,20,78.2,94.44,15,100.0,3,0.86,5,0,94.44,23.23,4.06,5,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,0,4,-3,1.75,7.88,-4.38,12.25,ACCELERATION_UP,5.0,36.95,28.63,10.0,68.96551724137932,0.0,0.62,3.0,5.0,28.63,39.65,0.72,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,4.12,7.62,-8.0,15.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,7.5,-3.25,10.75,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,30.5,41.75,69.81,46,True,False,116.47
DTE,145.3000030517578,-0.38,-3.25,2.5,-5.75,INFLECTION_DOWN,95,80.76,5.79,20,51.92307692307693,8,1.04,5,5,5.79,24.33,0.24,0,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,3,-3,4.0,5.38,-8.12,13.5,ACCELERATION_UP,22.0,80.76,5.79,13.0,6.896551724137931,5.0,0.87,6.0,5.0,5.79,24.33,0.24,0.0,29.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,True,-1.62,3.38,-13.12,16.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,1.0,5.38,-0.5,5.88,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,19.5,20.65,51.01,67,True,False,95.79
DUK,125.66999816894531,-2.38,-4.25,-1.25,-3.0,INFLECTION_DOWN,97,78.98,6.1,17,51.28205128205128,8,1.74,11,0,6.1,22.93,0.27,0,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,True,0,6,-1,1.88,2.0,-4.25,6.25,ACCELERATION_UP,22.0,77.13,6.1,10.0,13.793103448275861,5.0,1.44,8.0,0.0,6.1,20.58,0.3,0.0,23.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.5,0.62,-13.5,14.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,4.12,-0.12,4.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,19.5,7.92,36.05,59,True,False,78.17
DUKB,23.780000686645508,0.38,-1.75,9.12,-10.88,INFLECTION_UP,199,85.89,3.41,20,3.8461538461538463,13,0.52,3,5,3.41,20.78,0.16,0,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-2.38,-3.0,0.12,-3.12,INFLECTION_DOWN,60.0,85.89,3.41,20.0,3.4482758620689653,10.0,1.36,3.0,5.0,3.41,20.78,0.16,0.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.75,3.0,-16.0,19.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.25,2.25,-3.5,5.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.0,2.75,24.44,79,False,True,46.93
DVA,198.52000427246094,5.88,8.12,-2.5,10.62,INFLECTION_UP,5,93.01,2.1,10,82.05128205128204,0,0.93,3,10,2.1,27.93,0.08,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,3,7.0,14.12,-8.38,22.5,INFLECTION_UP,0.0,95.9,2.1,7.0,79.3103448275862,0.0,0.7,3.0,15.0,2.1,49.12,0.04,0.0,25.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,3.75,10.5,-10.0,20.5,INFLECTION_UP,NEUTRAL,NEUTRAL,5.62,10.88,-0.75,11.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,36.0,66.81,98.36,48,True,False,149.43
DVN,47.220001220703125,1.0,3.5,-10.25,13.75,INFLECTION_DOWN,17,62.9,43.91,13,64.74358974358975,0,1.02,8,0,43.91,19.71,2.23,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,10,1,5.88,2.38,-1.88,4.25,ACCELERATION_UP,4.0,75.85,43.91,12.0,24.137931034482758,5.0,1.93,13.0,0.0,43.91,36.52,1.2,0.0,30.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.12,6.12,-16.38,22.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,2.62,-0.5,3.75,-4.25,DECELERATION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,-15.5,15.25,45.38,54,True,False,38.8
DXCM,72.0999984741211,2.38,4.0,5.88,-1.88,TRENDING_UP,27,79.85,128.66,20,28.846153846153843,8,1.25,11,5,128.66,21.33,6.03,5,49,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,-1,-1.0,-0.88,4.12,-5.0,INFLECTION_UP,6.0,50.15,24.95,8.0,51.724137931034484,0.0,1.25,9.0,5.0,24.95,24.8,1.01,0.0,22.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,1.12,8.25,-5.25,13.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-1.38,-2.5,8.75,-11.25,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,30.5,10.05,-11.63,71,True,False,77.38
DY,411.20001220703125,1.38,-2.38,13.62,-16.0,INFLECTION_UP,7,61.98,13.04,5,75.64102564102564,5,0.67,0,0,13.04,21.26,0.61,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,3,2.12,-3.62,-1.12,-2.5,NEUTRAL,2.0,77.57,13.04,7.0,62.06896551724138,0.0,1.33,6.0,0.0,13.04,45.09,0.29,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-0.38,-3.38,10.0,-13.38,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,0.62,-4.75,-0.12,-4.62,NEUTRAL,MIRAGE_BUY,INITIATIVE_SELL,-1.5,-22.38,-49.06,23,False,False,-23.05
EA,200.97000122070312,-5.0,-6.5,0.75,-7.25,INFLECTION_DOWN,49,93.59,1.85,18,1.282051282051282,15,1.78,11,5,1.85,27.09,0.07,0,49,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,0.0,-2.62,-5.5,2.88,NEUTRAL,11.0,93.95,1.85,10.0,34.48275862068966,8.0,0.94,6.0,5.0,1.85,28.8,0.06,0.0,29.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.5,4.88,-17.25,22.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-4.12,-1.62,-5.75,4.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-12.0,-6.35,38.49,78,False,False,38.59
EBAY,115.75,5.88,-0.5,6.62,-7.12,DECELERATION_DOWN,12,89.55,3.08,10,95.51282051282051,3,1.42,8,10,3.08,26.36,0.12,0,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,2,1,5.88,8.38,-9.12,17.5,INFLECTION_UP,3.0,92.46,3.08,7.0,48.275862068965516,0.0,4.33,8.0,15.0,3.08,37.71,0.08,0.0,30.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.25,4.0,-5.12,9.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,4.75,8.5,-7.38,15.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,24.5,35.07,64.57,61,True,False,111.87
ECL,253.32000732421875,-6.5,-8.38,12.0,-20.38,ACCELERATION_DOWN,58,32.29,50.23,20,98.07692307692307,0,0.78,0,0,50.23,21.76,2.31,3,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,True,False,False,False,0,3,-3,-2.0,-1.75,-6.25,4.5,INFLECTION_UP,13.0,15.58,50.23,18.0,58.620689655172406,0.0,0.72,3.0,0.0,50.23,21.76,2.31,3.0,24.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,False,-7.12,-2.12,0.12,-2.25,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.12,-2.25,2.75,-5.0,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,8.5,-18.69,-27.0,47,True,False,19.99
ED,108.54000091552734,-0.62,0.0,0.38,-0.38,NEUTRAL,109,79.47,6.2,17,62.82051282051282,5,0.94,6,0,6.2,23.99,0.26,0,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-1,2.12,-2.5,8.88,-11.38,DECELERATION_DOWN,25.0,79.47,6.2,10.0,55.172413793103445,0.0,0.82,5.0,0.0,6.2,23.99,0.26,0.0,15.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.75,5.88,-14.62,20.5,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.38,-1.62,9.12,-10.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.0,1.83,-8.2,43,False,False,31.32
EFX,164.0399932861328,-4.38,-7.25,8.5,-15.75,ACCELERATION_DOWN,18,13.26,13.59,13,100.0,3,1.01,3,0,13.59,32.33,0.42,0,19,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-3.75,1.62,-2.25,3.88,DECELERATION_UP,4.0,6.92,13.59,7.0,82.75862068965517,0.0,0.79,0.0,0.0,13.59,66.44,0.2,0.0,7.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-5.12,-1.12,0.5,-1.62,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-4.38,0.75,1.62,-0.88,NEUTRAL,BEAR_NEUTRAL,INITIATIVE_SELL,-6.5,-5.0,-14.12,26,True,False,-2.15
EGP,205.16000366210938,2.12,-7.12,15.88,-23.0,DECELERATION_DOWN,56,96.94,0.79,20,17.94871794871795,13,1.56,8,15,0.79,25.05,0.03,0,56,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-1,7.5,2.25,2.62,-0.38,TRENDING_UP,13.0,96.86,0.79,13.0,20.689655172413794,5.0,2.09,8.0,15.0,0.79,24.33,0.03,0.0,41.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,-0.5,-6.0,5.5,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,4.5,2.88,7.75,-4.88,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,-6.0,1.26,-25.08,97,False,False,33.23
EHC,104.95999908447266,3.0,1.88,7.25,-5.38,INFLECTION_UP,70,36.92,61.26,20,100.0,3,0.77,5,0,61.26,21.48,2.85,3,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,True,False,False,False,0,7,1,1.12,10.0,-12.62,22.62,ACCELERATION_UP,16.0,36.92,61.26,13.0,79.3103448275862,0.0,1.3,6.0,0.0,61.26,21.48,2.85,3.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,0.5,1.0,0.75,0.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-4.12,4.0,-4.25,8.25,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,29.0,26.38,45.42,53,True,False,99.5
EIX,71.18000030517578,0.88,-0.12,7.5,-7.62,INFLECTION_DOWN,23,74.57,14.56,10,66.02564102564102,3,0.95,6,5,14.56,20.77,0.7,0,24,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,True,True,False,False,False,0,6,-1,0.75,-5.75,5.62,-11.38,DECELERATION_DOWN,5.0,83.83,14.56,10.0,100.0,0.0,1.91,10.0,5.0,14.56,36.71,0.4,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,-2.88,3.0,-7.0,10.0,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,1.88,-1.5,8.38,-9.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,-7.24,-29.45,49,False,False,-5.63
EL,88.31999969482422,4.25,2.88,12.5,-9.62,INFLECTION_UP,10,54.26,46.09,7,100.0,0,1.0,0,5,46.09,21.09,2.19,3,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,6,-3,-2.75,-6.0,-3.12,-2.88,INFLECTION_DOWN,2.0,42.33,46.09,10.0,37.93103448275862,3.0,2.03,10.0,0.0,46.09,37.3,1.24,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,True,False,False,False,True,False,1.62,1.38,7.0,-5.62,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.88,-3.38,-2.0,-1.38,INFLECTION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,-6.0,-10.81,-25.13,38,False,True,-3.54
ELAN,21.729999542236328,-1.5,-0.88,4.12,-5.0,ACCELERATION_DOWN,12,33.53,63.74,10,36.53846153846153,8,1.19,8,0,63.74,21.26,3.0,3,29,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.88,-9.38,-3.62,-5.75,ACCELERATION_DOWN,3.0,59.06,63.74,10.0,3.4482758620689653,5.0,1.81,13.0,5.0,63.74,27.57,2.31,3.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-0.88,5.75,-5.62,11.38,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.75,-8.62,-0.5,-8.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-18.5,-23.56,-12.79,65,False,True,-5.26
