ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
RIVN,14.220000267028809,-8.62,-12.25,4.5,-16.75,INFLECTION_DOWN,4,28.97,41.91,9,44.230769230769226,3,0.72,0,0,41.91,27.07,1.55,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-3,-1.88,-3.75,1.38,-5.12,INFLECTION_DOWN,0.0,23.83,41.91,9.0,50.0,0.0,2.21,10.0,0.0,41.91,59.56,0.7,0.0,19.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-8.88,-8.5,-4.5,-4.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-3.0,-2.62,3.62,-6.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-35.87,-42.93,31,False,True,-55.69
RJF,151.4600067138672,-1.0,-5.0,12.25,-17.25,INFLECTION_UP,58,49.24,49.45,20,73.07692307692307,5,0.88,3,5,49.45,16.13,3.07,5,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-1.75,2.5,-10.0,12.5,DECELERATION_UP,13.0,40.83,49.45,13.0,58.620689655172406,0.0,1.49,5.0,0.0,49.45,16.13,3.07,5.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.25,-1.0,-2.62,1.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-6.75,-2.25,-7.75,5.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.0,-7.25,14.93,61,True,False,47.12
RKLB,135.75999450683594,7.88,2.75,8.62,-5.88,INFLECTION_UP,2,95.22,2.95,7,71.7948717948718,5,1.76,8,10,2.95,58.65,0.05,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,True,False,False,False,0,2,1,1.62,-2.38,-4.12,1.75,NEUTRAL,0.0,96.51,2.95,7.0,17.24137931034483,5.0,4.21,13.0,15.0,2.95,81.41,0.04,0.0,40.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.5,3.25,4.0,-0.75,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,0.75,-3.38,-3.0,-0.38,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,9.0,-2.71,-5.14,70,False,False,40.32
RKT,13.789999961853027,-3.88,-9.25,14.88,-24.12,ACCELERATION_DOWN,4,26.76,59.03,9,95.51282051282051,0,0.67,3,0,59.03,27.99,2.11,3,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-6.25,-4.5,-10.62,6.12,INFLECTION_DOWN,0.0,12.72,59.03,12.0,79.3103448275862,0.0,0.94,0.0,0.0,59.03,76.65,0.77,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-6.5,-11.25,11.12,-22.38,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-8.25,-7.0,-8.0,1.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-35.0,-46.88,-46.51,27,False,True,-68.23
RL,377.7799987792969,-3.0,-11.0,18.62,-29.62,INFLECTION_DOWN,41,86.08,4.14,18,83.33333333333334,5,0.56,5,15,4.14,25.58,0.16,0,43,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,12,-3,1.12,-2.25,-1.25,-1.0,NEUTRAL,9.0,88.7,4.14,10.0,65.51724137931035,0.0,2.28,13.0,10.0,4.14,32.46,0.13,0.0,33.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,True,False,False,-5.5,-7.5,3.5,-11.0,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.5,-3.25,0.25,-3.5,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-27.0,-32.12,-54.62,76,False,False,-30.12
RMBS,142.97999572753906,1.75,-5.5,9.5,-15.0,DECELERATION_DOWN,3,77.57,13.16,4,100.0,5,1.4,8,0,13.16,45.52,0.29,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,6,-3,-0.62,-0.88,-8.12,7.25,INFLECTION_DOWN,0.0,82.68,13.16,7.0,48.275862068965516,0.0,2.07,5.0,5.0,13.16,62.85,0.21,0.0,17.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,True,False,False,1.62,-4.25,7.0,-11.25,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-0.75,-1.12,-8.75,7.62,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,-31.0,-15.44,-5.76,34,False,True,-25.56
RMD,208.0500030517578,-1.62,-1.0,8.88,-9.88,ACCELERATION_DOWN,32,12.83,38.11,23,53.84615384615385,0,0.45,3,0,38.11,32.76,1.16,0,26,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,4,-3,-5.12,-3.5,-6.38,2.88,TRENDING_DOWN,7.0,10.72,38.11,12.0,6.896551724137931,5.0,1.05,0.0,0.0,38.11,40.14,0.95,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,-4.0,0.38,-3.0,3.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-6.38,-2.62,-1.5,-1.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-12.0,-10.92,-2.73,43,False,True,1.86
ROK,452.2900085449219,0.88,-6.25,15.0,-21.25,DECELERATION_DOWN,32,92.5,2.16,18,87.17948717948718,5,1.08,3,15,2.16,26.65,0.08,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,3,2.88,-5.62,5.12,-10.75,DECELERATION_DOWN,7.0,93.92,2.16,7.0,3.4482758620689653,5.0,2.7,10.0,10.0,2.16,33.41,0.06,0.0,32.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-0.75,-3.0,4.25,-7.25,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-1.0,-8.75,6.25,-15.0,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-29.0,-36.68,-78.25,73,False,False,-45.81
ROL,53.459999084472656,-3.12,-9.12,16.62,-25.75,INFLECTION_UP,70,33.5,49.66,20,100.0,0,0.63,3,0,49.66,22.93,2.17,3,26,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,11,1,-4.5,-9.0,3.25,-12.25,INFLECTION_DOWN,16.0,30.15,49.66,13.0,24.137931034482758,5.0,0.8,5.0,0.0,49.66,22.93,2.17,3.0,26.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-5.0,-4.5,4.12,-8.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-8.25,-10.38,9.25,-19.62,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-20.5,-50.13,-96.3,52,False,True,-63.1
ROP,326.94000244140625,-7.38,-10.12,3.88,-14.0,ACCELERATION_DOWN,18,19.55,6.42,13,100.0,3,1.26,6,0,6.42,26.4,0.24,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,2,-3,-2.0,2.88,2.88,0.0,NEUTRAL,4.0,7.88,6.42,10.0,96.55172413793103,0.0,0.55,0.0,0.0,6.42,74.97,0.09,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-5.5,0.12,-12.25,12.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.0,0.88,4.88,-4.0,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,1.0,-3.86,-3.43,32,False,False,13.31
ROST,234.80999755859375,-1.5,-8.0,3.25,-11.25,ACCELERATION_DOWN,26,98.44,0.42,18,23.717948717948715,13,1.65,11,20,0.42,26.68,0.02,0,62,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,True,0,12,-1,10.75,3.0,5.25,-2.25,TRENDING_UP,6.0,99.12,0.42,10.0,44.827586206896555,0.0,9.35,10.0,15.0,0.42,47.36,0.01,0.0,35.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.62,-0.38,-12.5,12.12,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,6.25,-0.75,7.75,-8.5,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-19.0,-5.57,-13.45,97,False,False,20.78
RPM,100.9000015258789,-3.5,-6.5,13.12,-19.62,INFLECTION_DOWN,74,24.31,31.35,22,100.0,0,0.71,3,0,31.35,26.09,1.2,0,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,True,False,False,False,True,0,4,-3,-2.0,4.12,-8.25,12.38,DECELERATION_UP,17.0,24.31,31.35,15.0,86.20689655172413,0.0,0.92,3.0,0.0,31.35,26.09,1.2,0.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.0,-6.62,5.75,-12.38,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.75,2.62,-2.25,4.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-5.01,-9.86,43,True,False,13.55
RPRX,54.5,8.62,2.88,6.38,-3.5,TRENDING_UP,17,99.09,0.25,13,14.102564102564102,10,2.25,11,20,0.25,27.02,0.01,0,54,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,True,0,2,-1,13.25,8.62,0.88,7.75,ACCELERATION_UP,4.0,99.4,0.25,7.0,3.4482758620689653,5.0,2.7,10.0,15.0,0.25,41.35,0.01,0.0,37.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.62,3.75,-7.62,11.38,INFLECTION_DOWN,BULL_NEUTRAL,INITIATIVE_BUY,6.75,4.25,7.12,-2.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,12.5,29.93,19.44,91,True,False,93.73
RRX,200.77999877929688,-2.75,-7.12,11.88,-19.0,ACCELERATION_DOWN,15,44.2,55.31,13,87.17948717948718,3,0.99,3,0,55.31,17.72,3.12,5,24,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,5.12,2.62,-0.38,3.0,ACCELERATION_UP,3.0,67.35,17.72,8.0,75.86206896551724,0.0,1.51,8.0,5.0,17.72,36.55,0.48,0.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.12,-7.25,9.38,-16.62,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,2.12,3.62,-0.12,3.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,5.5,-6.82,-31.93,45,True,False,21.13
RS,367.0,1.12,-6.88,16.25,-23.12,DECELERATION_DOWN,25,88.11,3.46,13,64.1025641025641,0,1.32,6,10,3.46,25.63,0.13,0,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULL_NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,5,-3,4.25,1.38,5.25,-3.88,INFLECTION_UP,6.0,89.64,3.46,10.0,75.86206896551724,0.0,1.39,6.0,10.0,3.46,29.91,0.12,0.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.75,-1.0,3.0,-4.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,5.25,2.38,8.88,-6.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,11.0,-1.55,-47.94,55,True,False,28.39
RSG,208.92999267578125,0.88,6.5,-2.38,8.88,ACCELERATION_UP,101,34.59,52.2,20,100.0,3,0.84,0,0,52.2,22.5,2.32,3,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,10,-5,-1.12,1.12,2.5,-1.38,INFLECTION_UP,23.0,33.5,52.2,13.0,75.86206896551724,0.0,0.59,0.0,0.0,52.2,22.5,2.32,3.0,16.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.38,5.38,-9.88,15.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.25,3.75,4.62,-0.88,NEUTRAL,BEAR_NEUTRAL,INITIATIVE_SELL,20.0,23.75,27.93,42,True,False,76.42
RTX,177.00999450683594,-0.75,3.5,-0.88,4.38,DECELERATION_UP,36,38.73,63.4,18,92.3076923076923,5,0.47,3,0,63.4,20.68,3.07,5,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,5,3,-5.5,-14.5,-2.0,-12.5,ACCELERATION_DOWN,8.0,54.42,63.4,7.0,34.48275862068966,3.0,3.4,13.0,0.0,63.4,20.68,3.07,5.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-7.0,-2.5,-6.0,3.5,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,-2.0,-10.75,2.75,-13.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-16.5,-43.5,-36.12,59,False,True,-27.55
RVMD,151.55999755859375,1.0,-2.75,9.75,-12.5,DECELERATION_DOWN,6,92.76,3.09,10,62.82051282051282,5,1.99,10,10,3.09,39.61,0.08,0,35,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,6,1,3.62,-6.12,11.25,-17.38,DECELERATION_DOWN,0.0,96.17,3.09,7.0,3.4482758620689653,5.0,3.79,13.0,10.0,3.09,77.57,0.04,0.0,35.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-2.25,-1.62,1.5,-3.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,1.75,-7.75,12.25,-20.0,DECELERATION_DOWN,NEUTRAL,NEUTRAL,-25.5,-29.86,-83.25,70,False,False,-41.72
RVTY,96.94999694824219,2.12,-0.25,10.12,-10.38,DECELERATION_DOWN,16,56.21,18.55,11,87.82051282051282,0,0.62,0,0,18.55,12.64,1.47,3,14,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,3,-5,-3.62,-10.38,10.12,-20.5,INFLECTION_DOWN,4.0,42.58,18.55,5.0,55.172413793103445,0.0,0.89,3.0,0.0,18.55,21.93,0.85,0.0,8.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,True,False,False,False,False,False,0.88,4.5,-0.88,5.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.62,-11.75,13.88,-25.62,INFLECTION_DOWN,BULL_NEUTRAL,NEUTRAL,-17.5,-32.57,-84.3,22,False,True,-59.76
RYAN,32.68000030517578,0.75,0.38,6.5,-6.12,TRENDING_UP,12,31.69,23.81,8,100.0,0,1.11,6,0,23.81,23.23,1.03,0,14,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,10,-1,-6.38,-4.75,6.62,-11.38,ACCELERATION_DOWN,3.0,8.29,23.81,10.0,100.0,0.0,0.45,3.0,0.0,23.81,119.27,0.2,0.0,13.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,-1.5,0.5,0.5,0.0,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-11.75,-7.88,6.62,-14.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-15.5,-21.75,-52.19,27,False,True,-35.93
SAIA,456.2300109863281,5.12,-3.88,16.5,-20.38,DECELERATION_DOWN,7,90.48,37.72,15,53.84615384615385,5,0.95,3,5,37.72,32.29,1.17,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-3,6.88,6.88,-5.38,12.25,INFLECTION_UP,2.0,93.06,37.72,15.0,82.75862068965517,0.0,2.29,11.0,10.0,37.72,45.56,0.83,0.0,36.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.0,-7.0,9.62,-16.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,5.62,4.88,2.0,2.88,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,9.5,5.7,-21.17,64,True,False,46.45
SARO,26.739999771118164,1.38,0.12,10.88,-10.75,INFLECTION_UP,16,30.88,20.31,11,72.22222222222221,0,0.38,0,0,20.31,24.36,0.83,0,11,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,False,0,11,-1,-5.38,-10.0,7.0,-17.0,INFLECTION_DOWN,4.0,27.32,20.31,10.0,50.0,0.0,1.65,8.0,0.0,20.31,28.95,0.7,0.0,18.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,1.12,4.88,2.25,2.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-5.88,-9.25,6.88,-16.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-5.5,-26.06,-64.56,29,False,True,-32.46
SATS,124.19999694824219,4.5,0.38,4.25,-3.88,TRENDING_UP,9,46.54,92.33,7,42.94871794871795,5,1.16,6,5,92.33,18.56,4.97,5,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,True,False,False,False,True,False,False,False,True,0,9,-1,3.12,-0.75,-6.12,5.38,NEUTRAL,2.0,82.58,18.56,10.0,3.4482758620689653,5.0,2.63,11.0,10.0,18.56,88.0,0.21,0.0,36.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-0.62,0.38,-4.88,5.25,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-2.62,-6.0,-6.5,0.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-12.18,13.07,64,False,False,18.92
SBAC,205.57000732421875,-3.12,-11.25,14.0,-25.25,ACCELERATION_DOWN,41,71.56,76.48,20,66.66666666666666,0,1.53,13,0,76.48,21.47,3.56,5,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-3,3.25,5.62,3.75,1.88,INFLECTION_UP,9.0,57.98,21.47,8.0,13.793103448275861,5.0,0.65,3.0,0.0,21.47,15.56,1.38,0.0,16.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-5.62,-10.62,10.75,-21.38,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,2.12,5.25,6.12,-0.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL_STRONG,7.0,-8.25,-56.26,54,True,False,16.55
SBNY,0.550000011920929,-3.0,-5.5,0.88,-6.38,INFLECTION_DOWN,0,30.0,99.82,7,73.77049180327869,0,3.69,15,0,99.82,63.64,1.57,0,22,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-5,-4.0,-8.38,2.75,-11.12,INFLECTION_DOWN,0.0,36.62,99.82,7.0,50.0,0.0,3.26,13.0,0.0,99.82,172.73,0.58,0.0,20.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,-3.0,-1.88,-4.88,3.0,INFLECTION_DOWN,LOW_VOL_RALLY,NEUTRAL,-4.62,-10.12,4.88,-15.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-36.0,-41.13,-48.56,42,False,True,-59.1
SBUX,103.11000061035156,2.12,-2.25,8.75,-11.0,INFLECTION_UP,28,81.17,10.21,18,83.97435897435898,3,1.72,11,10,10.21,21.47,0.48,0,42,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,True,False,False,False,False,False,False,0,4,-1,3.25,0.25,2.75,-2.5,INFLECTION_UP,6.0,83.83,10.21,10.0,100.0,0.0,1.16,3.0,5.0,10.21,25.82,0.4,0.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-1.25,-0.12,-0.25,0.12,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.25,0.0,4.12,-4.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,-2.06,-22.81,60,True,False,53.64
